year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;01;01212;1;10076;2;10092;3;0;024;028;4;0;036;0;011;5;057;6;0058;1;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;026;;;;;;;;;6;0145;18;;;8;18;18;18;9;19;18;;;;;;;;2;15;02;3;09;06;4;02;00;;;;;;;;;;8;16;02;00;;;;;0;0;070;05;1;1;018;18;2;0;079;03;3;1;028;19;4;0153;01;5;1;272;03;;;;7;1;18;18
2013;01;01233;;;;;3;1;113;079;4;1;076;1;141;5;027;6;0028;5;07;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;1;087;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;24;3;07;01;;;;;;;;;;;;;8;01;00;00;;;;;0;0;005;04;1;1;228;15;2;0;037;03;3;1;248;15;4;0082;04;5;1;158;27;;;;7;1;18;18
2013;01;01238;1;08911;2;10086;3;1;094;060;4;1;061;1;133;5;026;6;0023;3;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;08912;3;1;088;057;4;1;055;1;117;5;029;6;0031;09;;;8;16;08;08;9;08;08;;;;;;;;2;31;24;3;09;01;;;;;;;6;31;31;7;31;00;8;06;00;00;9;00;00;03;0;0;002;05;1;1;184;16;2;0;032;05;3;1;233;15;4;0076;04;5;1;242;27;;;;7;2;18;18
2013;01;01241;1;10082;2;10093;3;1;005;038;4;0;015;1;025;5;051;6;0045;2;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10067;2;10058;3;1;007;044;4;0;015;1;029;5;050;6;0087;15;;;8;00;00;00;9;00;00;;;;;;;;2;23;12;3;12;01;;;;;;;6;12;08;;;;8;07;00;00;9;00;00;02;0;0;056;05;1;1;064;22;2;0;072;03;3;1;074;22;4;0074;05;5;1;242;03;6;00;01;7;2;18;18
2013;01;01271;1;10084;2;10105;3;1;039;054;4;1;011;1;067;5;042;6;0055;3;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10084;2;10062;3;1;034;063;4;0;001;1;065;5;043;6;0063;12;;;8;00;00;00;9;00;00;22;;;;;;;2;25;15;3;13;04;;;;;;;6;15;15;;;;8;02;00;00;;;;;0;0;045;03;1;1;144;22;2;0;069;03;3;1;170;22;4;0095;05;5;1;220;04;;;;7;1;18;18
2013;01;01317;1;10063;2;10107;3;0;003;049;4;0;027;1;017;5;050;6;0127;2;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10091;2;10047;3;0;013;039;4;0;036;1;004;5;056;6;0258;20;7;019;8;00;00;00;9;00;22;00;;;;;;;2;17;12;3;12;10;4;04;00;;;;6;02;02;;;;8;01;00;00;9;01;01;01;0;0;078;04;1;1;070;22;2;0;093;04;3;1;096;22;4;0296;30;5;1;211;27;;;;7;2;18;18
2013;01;01373;1;09932;2;10152;3;1;135;078;4;1;093;1;172;5;023;6;0021;2;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;105;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;29;3;06;01;;;;;;;6;31;31;7;31;05;;;;;9;00;00;05;0;1;093;04;1;1;241;14;2;0;072;04;3;1;261;15;4;0075;27;5;1;118;04;;;;7;2;18;18
2013;01;01384;;;;;3;1;070;062;4;1;043;1;097;;;6;0029;2;07;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10119;2;09862;3;1;072;066;4;1;039;1;107;5;036;6;0062;11;7;040;8;00;00;00;9;01;00;;;;;;;;2;30;23;3;07;02;;;;;;;;;;;;;;;;;9;00;00;12;0;0;012;30;1;1;168;22;2;0;055;04;3;1;216;23;4;0086;27;;;;;;;;7;2;18;18
2013;01;01389;1;09819;2;10151;3;1;130;097;4;1;086;1;177;5;026;6;0030;;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;27;3;06;02;;;;;;;;;;;;;;;;;;;;;0;0;006;30;1;1;279;13;2;0;031;01;3;1;316;14;4;0097;27;5;1;098;27;;;;7;1;18;18
2013;01;01403;1;10040;2;10110;3;0;014;038;4;0;028;0;000;5;056;6;0071;2;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10095;2;10026;3;0;023;031;4;0;038;0;007;5;064;6;0103;17;;;8;00;00;00;9;00;00;23;;;;;;;2;15;11;3;15;04;4;01;00;;;;6;05;03;;;;8;17;02;00;9;01;01;03;0;0;073;03;1;1;042;23;2;0;081;03;3;1;059;23;4;0133;02;5;1;328;30;;;;7;2;18;18
2013;01;01415;1;10104;2;10115;3;0;000;052;4;0;028;1;028;5;054;6;0054;2;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10103;2;10093;3;0;008;044;4;0;031;1;019;5;056;6;0094;14;;;8;00;00;00;9;00;00;09;;;;;;;2;18;13;3;12;04;4;01;00;;;;;;;;;;8;04;00;00;;;;;0;0;077;53;1;1;093;23;2;0;087;04;3;1;129;24;4;0135;02;5;1;387;16;;;;7;1;18;18
2013;01;01465;1;10107;2;10126;3;1;015;041;4;0;006;1;034;5;049;6;0046;3;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10099;3;1;003;046;4;0;019;1;024;5;054;6;0076;11;;;8;00;00;00;9;00;00;;;;;;;;2;22;14;3;09;05;4;01;00;;;;;;;;;;8;16;00;00;9;00;00;06;0;0;059;03;1;1;093;23;2;0;087;03;3;1;122;23;4;0106;27;5;1;204;21;;;;7;1;18;18
2013;01;01492;1;10003;2;10126;3;1;049;053;4;1;022;1;073;5;039;6;0036;3;07;7;059;147;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;09996;3;1;043;054;4;1;018;1;068;5;039;6;0051;10;7;040;8;00;00;00;9;00;00;00;;;;;;;2;29;19;3;07;03;4;01;00;;;;6;30;30;7;05;00;;;;;9;00;00;08;0;0;020;30;1;1;136;13;2;0;055;04;3;1;172;19;4;0110;29;5;1;139;11;;;;7;2;18;18
2013;01;02120;1;09693;2;10096;3;1;154;075;4;1;106;1;204;;;6;0023;2;05;;;;8;00;00;0;0;9;;00;;0;61;90;1;09666;2;10098;3;1;152;045;4;1;025;1;217;5;021;6;0041;16;;;8;00;00;00;9;00;00;;;;;;;;2;31;29;3;05;02;;;;;;;6;31;31;7;31;31;;;;;;;;;0;1;024;22;1;1;281;16;2;0;036;18;3;1;307;17;4;0072;30;;;;;6;00;00;;;;
2013;01;02128;1;09750;2;10100;3;1;128;065;4;1;079;1;179;5;025;6;0023;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09749;2;10104;3;1;129;050;4;1;090;1;186;5;025;6;0036;09;;;8;00;00;00;9;00;00;;;;;;;;2;31;31;3;08;01;;;;;;;6;31;31;7;31;00;;;;;;;;;0;1;014;01;1;1;286;17;2;1;005;01;3;1;322;18;4;0060;30;;;;;6;00;00;;;;
2013;01;02197;1;10060;2;10079;3;1;091;059;4;1;055;1;128;5;029;6;0057;4;09;7;033;174;8;00;00;0;0;9;04;00;00;0;61;90;1;10090;2;10099;3;1;121;044;4;1;080;1;167;5;027;6;0044;10;7;019;8;00;00;00;9;00;00;00;;;;;;;2;30;26;3;09;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;004;01;1;1;233;16;2;0;007;01;3;1;276;17;4;0182;30;;;;;6;00;00;;;;
2013;01;02226;1;09638;2;10104;3;1;073;059;4;1;042;1;103;5;035;;;;;7;016;062;8;00;00;0;0;9;00;00;00;0;61;90;1;09647;2;10101;3;1;086;044;4;1;052;1;121;5;032;6;0027;08;7;026;8;00;00;00;9;00;00;00;;;;;;;2;31;20;;;;;;;;;;;;;;;;;;;;;;;;0;0;005;04;1;1;180;17;2;0;038;04;3;1;243;18;;;;;;;;;;;;;;
2013;01;02287;1;10079;2;10089;3;1;058;040;4;1;034;1;087;5;039;6;0038;3;10;7;048;155;8;00;00;0;0;9;00;00;00;0;61;90;1;10095;2;10104;3;1;060;037;4;0;000;1;142;5;038;6;0048;18;7;031;8;00;00;00;9;00;00;00;;;;;;;2;30;23;3;10;02;4;01;00;;;;6;27;27;7;27;22;;;;;;;;;0;0;005;01;1;1;153;17;2;0;011;01;3;1;181;17;4;0103;31;;;;;;;;;;;
2013;01;02366;1;10100;2;10106;3;1;093;060;4;1;049;1;144;5;031;6;0016;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10101;2;10112;3;1;090;042;4;1;049;1;135;5;032;6;0040;08;;;8;00;00;00;9;00;00;;;;;;;;2;31;24;3;06;01;;;;;;;6;22;22;7;22;17;;;;;;;;;0;0;004;01;1;1;205;18;2;0;043;04;3;1;247;18;4;0071;30;;;;;6;00;00;;;;
2013;01;02418;1;09987;2;10122;3;1;045;054;4;1;022;1;071;5;044;;;;;7;059;126;8;00;00;0;0;9;00;;00;0;61;90;1;10062;2;10124;3;1;046;041;4;1;016;1;080;5;044;6;0043;09;7;047;8;00;00;00;9;00;00;00;;;;;;;2;28;20;;;;;;;;;;;;;;;;;;;;;;;;0;0;030;30;1;1;159;23;2;0;050;01;3;1;201;23;;;;;;;;;;;;;;
2013;01;02485;1;10051;2;10116;3;1;033;048;4;1;015;1;051;5;044;6;0027;1;07;7;047;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10120;3;1;028;034;4;1;007;1;050;5;046;6;0039;10;7;040;8;00;00;00;9;00;00;00;;;;;;;2;24;19;3;07;01;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;041;01;1;1;141;19;2;0;054;01;3;1;162;19;4;0097;15;;;;;;;;;;;
2013;01;02550;1;09841;2;10123;3;1;038;057;4;1;011;1;067;5;048;6;0041;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09845;2;10128;3;1;036;035;4;1;011;1;066;5;047;6;0061;00;;;8;00;00;00;9;00;00;;;;;;;;2;25;17;3;09;02;4;01;00;;;;6;21;20;7;18;00;;;;;;;;;0;0;044;04;1;1;158;19;2;0;062;01;3;1;245;19;4;0160;10;;;;;;;;;;;
2013;01;02589;1;10092;2;10113;3;1;006;027;4;0;007;1;022;5;053;6;0023;1;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;1;006;022;4;0;031;1;058;5;052;6;0047;18;;;8;00;00;00;9;00;00;;;;;;;;2;22;16;3;07;00;;;;;;;;;;;;;;;;;;;;;0;0;047;01;1;1;050;22;2;0;058;01;3;1;084;22;4;0048;15;;;;;6;00;00;;;;
2013;01;02590;1;10056;2;10119;3;1;015;038;4;0;005;1;042;5;050;;;;;7;040;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10127;3;1;011;025;4;0;007;1;034;5;053;6;0048;11;7;034;8;00;00;00;9;00;00;00;;;;;;;2;22;17;;;;;;;;;;;;;;;;;;;;;;;;0;0;052;01;1;1;091;25;2;0;070;01;3;1;164;25;;;;;;;;;;;;;;
2013;01;02801;1;09491;2;10084;3;1;100;071;4;1;053;1;159;5;028;6;0033;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09480;2;10074;3;1;146;086;4;1;096;1;202;5;021;6;0033;09;;;8;18;00;00;9;09;00;00;;;;;;;2;31;27;3;10;01;;;;;;;6;31;31;7;31;19;8;11;00;00;;;;;0;1;002;12;1;1;236;27;2;0;026;12;3;1;335;28;4;0050;28;5;1;185;12;;;;;;;
2013;01;02805;1;09923;2;10057;3;1;109;086;4;1;060;1;157;5;028;6;0025;3;10;7;000;000;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10061;3;1;157;095;4;1;106;1;212;5;021;6;0025;08;7;001;8;01;01;01;9;01;01;10;;;;;;;2;30;25;3;10;00;;;;;;;6;31;31;7;31;14;8;08;01;00;;;;;0;0;018;12;1;1;311;28;2;0;037;12;3;1;353;28;4;0034;29;5;1;209;23;;;;;;;
2013;01;02836;1;09853;2;10078;3;1;115;064;4;1;075;1;161;5;026;6;0041;4;09;7;003;031;8;00;00;0;0;9;00;00;00;0;61;90;1;09876;2;10102;3;1;151;091;4;1;105;1;206;5;021;6;0031;09;7;011;8;00;00;00;9;00;00;00;;;;;;;2;31;31;3;09;04;;;;;;;6;31;31;7;31;31;;;;;;;;;0;1;013;01;1;1;248;16;2;1;003;19;3;1;317;28;4;0072;30;5;1;069;23;;;;;;;
2013;01;02869;1;09751;2;10082;3;1;097;057;4;1;070;1;129;5;030;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09780;2;10109;3;1;142;080;4;1;103;1;191;5;022;6;0034;10;;;8;00;00;00;9;00;00;00;;;;;;;2;31;31;;;;;;;;;;;;;;;;;;;;;;;;0;1;017;02;1;1;258;16;2;1;005;02;3;1;300;17;;;;5;1;087;30;;;;;;;
2013;01;02897;1;09926;2;10094;3;1;086;062;4;1;057;1;119;5;034;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09950;2;10116;3;1;124;079;4;1;086;1;171;5;026;6;0030;09;;;8;00;00;00;9;00;00;00;;;;;;;2;30;26;;;;;;;;;;;;;;;;;;;;;;;;0;0;006;02;1;1;260;17;2;0;012;02;3;1;292;17;;;;5;1;077;80;;;;;;;
2013;01;02929;1;09957;2;10107;3;1;083;059;4;1;056;1;114;5;033;;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;09979;2;10127;3;1;116;072;4;1;082;1;157;5;028;6;0037;11;;;8;00;00;00;9;00;00;01;;;;;;;2;30;28;;;;;;;;;;;;;;;;;;;;;;;;0;0;005;02;1;1;272;18;2;0;011;02;3;1;289;18;;;;5;1;077;30;;;;;;;
2013;01;02935;1;09928;2;10105;3;1;072;058;4;1;043;1;103;5;036;6;0036;2;09;7;015;057;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10118;3;1;100;069;4;1;068;1;140;5;031;6;0043;11;7;026;8;00;00;00;9;00;00;00;;;;;;;2;30;26;3;09;03;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;010;01;1;1;256;18;2;0;024;02;3;1;293;18;4;0073;30;5;1;079;55;;;;;;;
2013;01;02942;1;09949;2;10106;3;1;058;051;4;1;029;1;087;5;040;6;0042;3;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10116;3;1;080;059;4;1;051;1;113;5;035;6;0042;10;;;8;00;00;00;9;00;00;00;;;;;;;2;29;21;3;11;03;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;021;01;1;1;223;18;2;0;036;01;3;1;275;18;4;0084;01;;;;;;;;;;;
2013;01;02958;1;09973;2;10106;3;1;074;053;4;1;051;1;099;5;038;;;;;;;;8;04;00;0;0;9;04;31;;0;61;90;1;09995;2;10130;3;1;094;065;4;1;065;1;127;5;032;6;0037;10;7;034;8;00;00;00;9;00;00;01;;;;;;;2;29;27;;;;;;;;;;;;;;;;;;;;;;;;0;0;014;01;1;1;220;18;2;0;025;01;3;1;270;19;;;;5;1;082;10;;;;;;;
2013;01;02963;1;09982;2;10112;3;1;064;060;4;1;036;1;096;5;039;6;0034;3;10;7;033;089;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10123;3;1;075;063;4;1;046;1;112;5;036;6;0036;09;7;037;8;00;00;00;9;00;00;00;;;;;;;2;29;21;3;10;02;;;;;;;6;31;31;7;31;00;8;01;00;00;;;;;0;0;026;01;1;1;237;18;2;0;036;01;3;1;301;19;4;0058;08;5;1;101;30;;;;;;;
2013;01;02974;1;10051;2;10119;3;1;059;054;4;1;036;1;088;5;039;6;0036;3;11;7;046;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10127;3;1;069;059;4;1;041;1;103;5;037;6;0041;09;7;039;8;00;00;00;9;00;00;00;;;;;;;2;29;22;3;11;01;4;01;00;;;;6;31;31;7;31;02;8;05;00;00;;;;;0;0;024;01;1;1;196;19;2;0;030;01;3;1;289;19;4;0107;30;5;1;112;05;;;;;;;
2013;01;03005;1;09966;2;10068;3;0;038;024;4;0;052;0;024;5;068;6;0088;2;17;7;029;130;8;00;00;0;0;9;00;00;00;0;61;90;1;09966;2;10067;3;0;032;013;4;0;053;0;012;5;068;6;0133;21;7;022;8;01;00;00;9;01;02;00;;;;;;;2;04;00;3;17;05;4;03;00;;;;;;;;;;8;21;01;00;9;00;02;06;0;0;085;04;1;1;008;24;2;0;092;04;3;1;041;24;4;0166;26;5;4;730;30;6;00;07;;;;
2013;01;03017;1;10034;2;10067;3;0;041;024;4;0;056;0;026;5;071;6;0096;2;22;7;032;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10034;2;10073;3;0;036;011;4;0;058;0;015;5;071;6;0106;20;7;029;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;22;09;4;02;00;;;;6;04;04;;;;8;19;01;00;9;00;01;02;0;0;092;04;1;0;000;24;2;0;112;02;3;1;029;24;4;0154;30;5;4;710;30;6;00;00;;;;
2013;01;03026;1;10033;2;10052;3;0;053;024;4;0;070;0;035;5;076;6;0109;3;20;7;028;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;10070;3;0;042;012;4;0;067;0;017;5;074;6;0122;19;7;034;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;20;08;4;02;00;;;;6;01;01;;;;8;21;02;00;;;;;0;0;103;04;1;0;008;24;2;0;118;02;3;1;034;24;4;0180;29;5;4;680;30;6;00;00;;;;
2013;01;03066;1;10066;2;10073;3;0;037;035;4;0;061;0;013;5;064;6;0040;2;09;7;046;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10084;3;0;032;016;4;0;062;0;002;5;064;6;0053;11;7;042;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;09;03;;;;;;;;;;;;;8;07;00;00;9;00;00;03;0;0;109;04;1;1;028;16;2;0;121;02;3;1;072;16;4;0072;25;5;4;570;29;6;00;00;;;;
2013;01;03091;1;10003;2;10084;3;0;035;033;4;0;056;0;013;5;066;6;0076;3;19;7;033;064;8;00;00;0;0;9;00;00;00;0;61;90;1;10003;2;10090;3;0;027;016;4;0;057;1;003;5;064;6;0081;13;7;052;8;00;00;00;9;00;00;00;;;;;;;2;09;01;3;19;04;4;01;00;;;;6;13;13;;;;8;06;00;00;9;00;00;06;0;0;110;04;1;1;034;16;2;0;133;04;3;1;081;16;4;0166;25;5;4;450;30;6;00;00;;;;
2013;01;03100;1;10050;2;10066;3;0;060;022;4;0;072;0;048;5;079;6;0140;4;21;7;031;076;8;00;00;0;0;9;00;00;00;0;61;90;1;10050;2;10082;3;0;051;012;4;0;073;0;029;5;077;6;0127;19;7;040;8;00;00;00;9;00;00;00;;;;;;;;;;3;21;14;4;04;00;;;;;;;;;;8;29;01;00;9;00;00;02;0;0;098;04;1;0;025;20;2;0;106;02;3;0;015;24;4;0192;26;5;4;670;29;6;00;00;;;;
2013;01;03162;1;09814;2;10105;3;0;025;037;4;0;040;0;008;5;069;6;0188;4;15;7;018;045;8;00;00;0;0;9;00;03;00;0;61;90;1;09814;2;10112;3;0;017;017;4;0;045;1;010;5;064;6;0166;18;7;039;8;11;00;00;9;01;00;00;;;;;;;2;16;05;3;15;10;4;08;00;;;;6;15;15;7;05;00;8;05;00;00;9;01;03;14;0;0;098;03;1;1;042;16;2;0;104;02;3;1;073;16;4;0322;26;5;4;420;28;6;00;00;;;;
2013;01;03171;1;10076;2;10089;3;0;042;032;4;0;058;0;025;5;071;6;0079;4;17;7;037;063;8;00;00;0;0;9;00;00;00;0;61;90;1;10076;2;10096;3;0;031;015;4;0;060;0;002;5;066;6;0066;12;7;058;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;17;05;4;02;00;;;;;;;;;;8;13;00;00;9;00;00;02;0;0;107;04;1;1;014;16;2;0;116;04;3;1;042;16;4;0110;21;5;4;490;29;6;00;03;;;;
2013;01;03257;1;10071;2;10112;3;0;035;042;4;0;055;0;015;5;072;6;0044;2;14;7;041;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10122;3;0;033;019;4;0;061;0;005;5;066;6;0056;;7;053;8;05;05;05;9;05;00;05;;;;;;;2;14;03;3;14;03;;;;;;;6;08;08;;;;8;06;00;00;9;00;02;07;0;0;112;03;1;1;050;16;2;0;125;29;3;1;081;16;4;0092;26;5;4;530;30;6;00;00;;;;
2013;01;03302;1;10093;2;10109;3;0;052;034;4;0;069;0;034;5;079;6;0062;3;16;7;046;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10093;2;10123;3;0;054;016;4;0;077;0;032;5;077;6;0083;14;7;057;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;16;03;4;01;00;;;;6;04;04;;;;8;15;00;00;9;00;00;07;0;0;098;08;1;1;001;19;2;0;108;29;3;1;025;22;4;0118;25;5;4;650;31;6;00;00;;;;
2013;01;03377;1;10037;2;10123;3;0;032;045;4;0;050;0;014;5;070;6;0035;2;08;7;047;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10037;2;10134;3;0;032;019;4;0;058;0;006;5;069;6;0049;11;7;056;8;00;00;00;9;00;00;00;;;;;;;2;15;04;3;08;03;;;;;;;6;12;12;7;02;00;8;06;00;00;9;00;02;09;0;0;102;03;1;1;054;16;2;0;133;29;3;1;090;17;4;0093;25;5;4;480;30;6;00;00;;;;
