year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;03;01212;1;10166;2;10183;3;0;014;018;4;0;031;1;004;5;046;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;032;;;;;;;;;6;0117;14;;;8;18;18;18;9;19;18;;;;;;;;2;19;00;;;;;;;;;;;;;;;;8;17;02;00;;;;;0;0;050;04;1;1;022;13;2;0;060;02;3;1;046;13;;;;5;1;320;02;;;;7;1;18;18
2013;03;01233;;;;;3;1;071;036;4;1;009;1;120;5;024;6;0012;2;04;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;1;039;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;18;3;04;00;;;;;;;;;;;;;;;;;;;;;0;0;018;04;1;1;136;10;2;0;051;04;3;1;191;23;4;0036;02;5;1;173;06;;;;7;1;18;18
2013;03;01238;1;08974;2;10162;3;1;094;036;4;1;041;1;140;5;022;6;0009;2;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;08943;3;1;060;040;4;1;023;1;093;5;031;6;0023;07;;;8;16;08;08;9;08;08;;;;;;;;2;31;28;3;02;00;;;;;;;6;29;29;7;29;00;8;06;00;00;9;00;00;01;0;1;041;04;1;1;161;10;2;0;008;04;3;1;224;13;4;0033;01;5;1;222;02;;;;7;2;18;18
2013;03;01241;1;10164;2;10176;3;1;008;030;4;0;023;1;039;5;043;6;0080;4;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10078;2;10069;3;0;014;030;4;0;039;1;009;5;053;6;0067;12;;;8;00;00;00;9;00;00;;;;;;;;2;22;04;3;12;04;4;04;00;;;;6;13;13;;;;8;19;01;00;9;00;00;04;0;0;044;04;1;1;066;13;2;0;059;02;3;1;153;14;4;0245;03;5;1;327;02;6;00;07;7;2;18;18
2013;03;01271;1;10164;2;10186;3;1;029;042;4;0;015;1;070;5;036;6;0078;4;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10090;2;10069;3;0;001;038;4;0;041;1;030;5;048;6;0054;10;;;8;00;00;00;9;00;00;22;;;;;;;2;28;10;3;13;06;4;03;00;;;;6;26;25;7;13;00;8;06;01;00;;;;;0;0;032;04;1;1;117;14;2;0;056;17;3;1;177;13;4;0218;03;5;1;328;28;;;;7;1;18;18
2013;03;01317;1;10138;2;10183;3;0;009;021;4;0;053;1;028;5;032;6;0018;1;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10098;2;10054;3;0;033;026;4;0;059;0;009;5;057;6;0206;17;7;094;8;00;00;00;9;00;22;00;;;;;;;2;22;00;3;05;01;;;;;;;;;;;;;8;01;00;00;;;;;0;0;059;17;1;1;023;11;2;0;081;17;3;1;077;11;4;0091;01;5;1;199;18;;;;7;2;18;18
2013;03;01373;1;09992;2;10206;3;1;047;035;4;0;029;1;110;5;026;6;0005;1;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;023;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;09;3;03;00;;;;;;;6;31;31;7;31;02;8;01;00;00;;;;;0;0;027;02;1;1;103;11;2;0;094;02;3;1;192;11;4;0018;15;5;1;228;02;;;;7;2;18;18
2013;03;01384;;;;;3;1;046;034;4;0;008;1;095;;;6;0005;1;01;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10116;2;09862;3;1;023;045;4;0;024;1;065;5;044;6;0054;08;7;126;8;00;00;00;9;01;00;;;;;;;;2;31;13;3;01;00;;;;;;;;;;;;;;;;;9;00;00;01;0;0;019;02;1;1;107;10;2;0;065;02;3;1;190;15;4;0025;15;;;;;;;;7;2;18;18
2013;03;01389;1;09884;2;10211;3;1;079;042;4;0;011;1;170;5;022;6;0005;;01;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;042;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;14;3;01;00;;;;;;;;;;;;;8;01;00;00;;;;;0;0;007;02;1;1;168;10;2;0;061;28;3;1;282;60;4;0016;16;5;1;193;02;;;;7;1;18;18
2013;03;01403;1;10110;2;10181;3;0;008;019;4;0;032;1;010;5;040;6;0012;0;01;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10103;2;10034;3;0;027;021;4;0;044;0;010;5;063;6;0081;14;;;8;00;00;00;9;00;00;23;;;;;;;2;20;00;3;01;01;;;;;;;;;;;;;8;13;00;00;;;;;0;0;040;07;1;1;025;10;2;0;098;29;3;1;049;11;4;0078;15;5;1;330;22;;;;7;2;18;18
2013;03;01415;1;10168;2;10179;3;0;005;023;4;0;042;1;034;5;036;6;0006;1;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10099;3;0;027;028;4;0;058;1;003;5;059;6;0074;12;;;8;00;00;00;9;00;00;10;;;;;;;2;23;00;3;02;00;;;;;;;;;;;;;8;04;00;00;;;;;0;0;050;07;1;1;028;11;2;0;095;06;3;1;092;14;4;0020;15;5;1;190;17;;;;7;1;18;18
2013;03;01465;1;10168;2;10187;3;1;009;023;4;0;019;1;032;5;041;6;0005;0;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10101;3;0;013;031;4;0;037;1;009;5;055;6;0056;09;;;8;00;00;00;9;00;00;;;;;;;;2;25;08;3;03;00;;;;;;;;;;;;;8;20;00;00;;;;;0;0;035;02;1;1;050;14;2;0;090;02;3;1;087;14;4;0017;20;5;1;352;24;;;;7;1;18;18
2013;03;01492;1;10069;2;10191;3;1;021;030;4;0;029;1;064;5;030;6;0009;1;02;;;;8;00;00;0;0;9;00;00;01;0;61;90;1;10115;2;09996;3;1;002;037;4;0;035;1;033;5;045;6;0047;08;7;126;8;00;00;00;9;00;00;00;;;;;;;2;30;06;3;02;01;;;;;;;6;31;31;7;31;00;;;;;9;00;00;01;0;0;031;01;1;1;075;14;2;0;101;02;3;1;142;14;4;0069;15;5;1;175;02;;;;7;2;18;18
2013;03;02120;1;09770;2;10173;3;1;113;054;4;1;046;1;189;5;019;6;0020;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09674;2;10094;3;1;078;028;4;1;037;1;136;5;031;6;0033;15;;;8;00;00;00;9;00;00;;;;;;;;2;31;25;3;05;02;;;;;;;6;31;31;7;31;31;;;;;;;;;0;1;018;31;1;1;229;04;2;0;031;24;3;1;316;04;4;0076;05;;;;;6;00;00;;;;
2013;03;02128;1;09824;2;10175;3;1;093;045;4;1;020;1;175;5;023;6;0020;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09753;2;10100;3;1;058;032;4;1;006;1;118;5;034;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;31;19;3;06;01;4;01;00;;;;6;31;31;7;31;00;;;;;;;;;0;1;026;31;1;1;197;13;2;0;030;31;3;1;310;13;4;0108;02;;;;;6;00;00;;;;
2013;03;02197;1;10147;2;10166;3;1;095;047;4;1;033;1;158;;;6;0016;1;03;7;245;180;8;00;00;0;0;9;;00;00;0;61;90;1;10099;2;10108;3;1;068;034;4;1;025;1;114;5;034;6;0035;08;7;136;8;00;00;00;9;00;00;00;;;;;;;2;31;23;3;03;01;;;;;;;;;;;;;;;;;;;;;0;1;021;23;1;1;187;13;2;0;027;24;3;1;272;13;4;0099;05;;;;;6;00;00;;;;
2013;03;02226;1;09709;2;10178;3;1;059;038;4;1;013;1;109;5;028;6;0000;0;00;7;256;195;8;00;00;0;0;9;01;;00;0;61;90;1;09652;2;10101;3;1;036;025;4;0;002;1;072;5;039;6;0023;06;7;131;8;00;00;00;9;00;00;00;;;;;;;2;31;18;;;;;;;;;;;;;;;;;;;;;;;;0;0;007;05;1;1;132;09;2;0;026;05;3;1;191;13;4;0000;01;;;;;;;;;;;
2013;03;02287;1;10161;2;10172;3;1;070;031;4;1;024;1;120;5;029;6;0012;1;02;7;232;181;8;00;00;0;0;9;00;00;00;0;61;90;1;10103;2;10113;3;1;041;028;4;0;001;1;093;5;042;6;0037;13;7;128;8;00;00;00;9;00;00;00;;;;;;;2;31;20;3;02;01;;;;;;;6;29;29;7;29;29;;;;;;;;;0;1;014;27;1;1;132;09;2;0;028;25;3;1;190;13;4;0094;02;;;;;;;;;;;
2013;03;02366;1;10173;2;10180;3;1;056;034;4;0;006;1;116;5;031;6;0015;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10105;2;10116;3;1;031;026;4;0;017;1;077;5;042;6;0034;07;;;8;00;00;00;9;00;00;;;;;;;;2;31;12;3;05;01;;;;;;;6;30;30;7;30;30;;;;;;;;;0;0;000;01;1;1;127;10;2;0;064;27;3;1;226;10;4;0055;01;;;;;6;00;00;;;;
2013;03;02418;1;10050;2;10186;3;1;036;037;4;0;015;1;088;5;030;;;;;7;242;182;8;00;00;0;0;9;00;;00;0;61;90;1;10064;2;10125;3;1;011;026;4;0;029;1;052;5;048;6;0037;08;7;133;8;00;00;00;9;00;00;00;;;;;;;2;31;11;;;;;;;;;;;;;;;;;;;;;;;;0;0;027;01;1;1;107;14;2;0;075;02;3;1;201;14;;;;;;;;;;;;;;
2013;03;02485;1;10114;2;10180;3;1;022;028;4;0;015;1;057;5;035;6;0003;1;01;7;256;190;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10125;3;0;001;023;4;0;030;1;027;5;049;6;0026;07;7;135;8;00;00;00;9;00;00;00;;;;;;;2;30;11;3;01;00;;;;;;;6;30;30;7;28;00;;;;;;;;;0;0;028;05;1;1;066;10;2;0;064;06;3;1;105;11;4;0014;02;;;;;;;;;;;
2013;03;02550;1;09893;2;10178;3;1;044;034;4;0;006;1;097;5;032;6;0006;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09847;2;10128;3;1;009;026;4;0;030;1;046;5;050;6;0046;00;;;8;00;00;00;9;00;00;;;;;;;;2;31;14;3;03;00;;;;;;;6;31;31;7;06;00;;;;;;;;;0;0;029;05;1;1;112;15;2;0;076;05;3;1;219;15;4;0034;13;;;;;;;;;;;
2013;03;02589;1;10150;2;10171;3;1;020;022;4;0;010;1;048;5;041;6;0010;1;01;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10111;2;10130;3;0;000;019;4;0;038;1;040;5;053;6;0029;13;;;8;00;00;00;9;00;00;;;;;;;;2;29;11;3;01;00;;;;;;;;;;;;;;;;;;;;;0;0;022;05;1;1;061;11;2;0;040;06;3;1;105;15;4;0045;12;;;;;6;00;00;;;;
2013;03;02590;1;10109;2;10172;3;1;030;032;4;0;008;1;076;5;038;6;0000;0;00;7;223;169;8;00;00;0;0;9;0;0;00;0;61;90;1;10071;2;10133;3;0;001;022;4;0;031;1;027;5;054;6;0032;08;7;132;8;00;00;00;9;00;00;00;;;;;;;2;28;13;;;;;;;;;;;;;;;;;;;;;;;;0;0;026;05;1;1;095;15;2;0;057;05;3;1;183;16;4;0000;01;;;;;;;;;;;
2013;03;02801;1;09572;2;10171;3;1;131;055;4;1;073;1;192;5;018;6;0016;2;06;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09502;2;10096;3;1;101;067;4;1;052;1;158;5;028;6;0022;07;;;8;18;00;00;9;09;00;00;;;;;;;2;31;30;3;06;00;;;;;;;6;31;31;7;31;31;8;06;00;00;;;;;0;1;036;24;1;1;226;15;2;0;000;24;3;1;304;04;4;0028;02;5;1;137;17;;;;;;;
2013;03;02805;1;10020;2;10155;3;1;138;063;4;1;066;1;212;5;019;6;0017;3;05;7;151;131;8;00;00;0;0;9;00;00;00;0;61;90;1;09966;2;10092;3;1;093;074;4;1;041;1;152;5;028;6;0018;06;7;116;8;02;02;01;9;02;01;10;;;;;;;2;31;30;3;05;00;;;;;;;6;31;31;7;31;31;8;04;00;00;;;;;0;1;029;22;1;1;274;15;2;0;003;24;3;1;356;16;4;0045;17;5;1;160;04;;;;;;;
2013;03;02836;1;09942;2;10168;3;1;132;062;4;1;052;1;218;5;018;6;0005;1;02;7;219;168;8;00;00;0;0;9;00;00;00;0;61;90;1;09882;2;10107;3;1;085;072;4;1;034;1;147;5;030;6;0025;07;7;131;8;00;00;00;9;00;00;00;;;;;;;2;31;27;3;02;00;;;;;;;6;31;31;7;31;31;;;;;;;;;0;1;036;23;1;1;243;15;2;0;047;31;3;1;351;15;4;0019;05;5;1;081;18;;;;;;;
2013;03;02869;1;09838;2;10172;3;1;136;053;4;1;067;1;214;5;019;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09786;2;10115;3;1;082;067;4;1;034;1;137;5;031;6;0029;09;;;8;00;00;00;9;00;00;00;;;;;;;2;31;30;;;;;;;;;;;;;;;;;;;;;;;;0;1;046;24;1;1;222;13;2;0;016;31;3;1;357;13;;;;5;1;082;81;;;;;;;
2013;03;02897;1;10001;2;10171;3;1;118;042;4;1;050;1;198;5;021;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09955;2;10120;3;1;064;065;4;1;018;1;116;5;035;6;0025;08;;;8;00;00;00;9;00;00;00;;;;;;;2;31;25;;;;;;;;;;;;;;;;;;;;;;;;0;1;051;06;1;1;191;14;2;0;032;31;3;1;299;15;;;;5;1;087;70;;;;;;;
2013;03;02929;1;09992;2;10142;3;1;098;038;4;1;042;1;150;5;022;;;;;;;;8;09;00;0;0;9;09;31;;0;61;90;1;09982;2;10130;3;1;054;058;4;1;013;1;101;5;036;6;0032;08;;;8;00;00;00;9;00;00;01;;;;;;;2;31;24;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;1;033;31;1;1;169;04;2;0;082;31;3;1;228;04;;;;5;1;108;06;;;;;;;
2013;03;02935;1;09992;2;10170;3;1;091;037;4;1;029;1;168;5;022;6;0021;1;05;7;195;152;8;00;00;0;0;9;00;00;00;0;61;90;1;09939;2;10121;3;1;047;058;4;1;004;1;095;5;038;6;0035;09;7;128;8;00;00;00;9;00;00;00;;;;;;;2;31;22;3;05;01;;;;;;;6;31;31;7;31;16;8;02;00;00;;;;;0;1;029;06;1;1;162;14;2;0;046;28;3;1;273;18;4;0099;12;5;1;142;06;;;;;;;
2013;03;02942;1;10014;2;10172;3;1;076;034;4;1;010;1;147;5;027;6;0018;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09969;2;10121;3;1;037;047;4;0;002;1;074;5;040;6;0033;09;;;8;00;00;00;9;00;00;00;;;;;;;2;31;18;3;05;02;;;;;;;6;31;31;7;31;28;;;;;;;;;0;1;018;06;1;1;139;10;2;0;041;31;3;1;272;10;4;0072;02;;;;;;;;;;;
2013;03;02958;1;10031;2;10164;3;1;078;038;4;1;027;1;128;5;025;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09998;2;10132;3;1;038;049;4;1;002;1;075;5;040;6;0033;08;7;133;8;00;00;00;9;00;00;01;;;;;;;2;31;20;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;1;012;06;1;1;129;04;2;0;042;30;3;1;226;14;;;;5;1;108;06;;;;;;;
2013;03;02963;1;10039;2;10170;3;1;076;038;4;1;011;1;144;5;025;6;0005;1;03;7;253;190;8;00;00;0;0;9;00;00;00;0;61;90;1;09998;2;10128;3;1;035;051;4;0;005;1;077;5;042;6;0025;08;7;133;8;00;00;00;9;00;00;00;;;;;;;2;31;19;3;03;00;;;;;;;6;31;31;7;31;00;8;03;00;00;;;;;0;1;010;06;1;1;148;10;2;0;051;31;3;1;245;10;4;0014;52;5;1;124;06;;;;;;;
2013;03;02974;1;10104;2;10172;3;1;066;035;4;1;012;1;126;5;027;6;0006;1;02;7;248;191;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10131;3;1;029;045;4;0;006;1;066;5;043;6;0034;08;7;130;8;00;00;00;9;00;00;00;;;;;;;2;30;17;3;02;00;;;;;;;6;31;31;7;31;31;8;05;00;00;;;;;0;0;003;06;1;1;125;14;2;0;044;31;3;1;226;14;4;0025;02;5;1;138;06;;;;;;;
2013;03;03005;1;10068;2;10171;3;0;028;017;4;0;049;0;006;5;054;6;0027;0;08;7;115;135;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10083;3;0;038;010;4;0;060;0;016;5;069;6;0115;18;7;085;8;01;00;00;9;01;02;00;;;;;;;2;13;00;3;08;01;4;01;00;;;;6;02;01;;;;8;14;00;00;9;00;00;02;0;0;058;16;1;1;004;13;2;0;077;04;3;1;033;13;4;0106;16;5;4;450;07;6;00;04;;;;
2013;03;03017;1;10128;2;10161;3;0;032;017;4;0;056;0;008;5;059;6;0044;1;10;7;101;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10128;2;10087;3;0;045;010;4;0;070;0;020;5;073;6;0084;17;7;097;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;10;03;;;;;;;6;02;02;;;;8;12;00;00;9;00;00;02;0;0;078;02;1;0;008;21;2;0;096;02;3;1;027;61;4;0076;14;5;4;410;22;6;00;00;;;;
2013;03;03026;1;10121;2;10140;3;0;041;017;4;0;065;0;016;5;061;6;0037;1;06;7;132;125;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10087;3;0;051;010;4;0;079;0;023;5;077;6;0105;19;7;106;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;06;02;4;02;00;;;;;;;;;;8;16;00;00;9;00;00;01;0;0;079;02;1;0;009;27;2;0;096;01;3;1;041;27;4;0160;16;5;4;510;22;6;00;00;;;;
2013;03;03066;1;10141;2;10148;3;0;026;024;4;0;056;1;003;5;056;6;0032;2;12;7;092;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10141;2;10098;3;0;051;013;4;0;086;0;016;5;068;6;0046;11;7;105;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;12;01;;;;;;;;;;;;;8;04;00;00;9;00;00;04;0;0;075;02;1;1;023;11;2;0;100;03;3;1;078;11;4;0050;16;5;4;360;69;6;00;00;;;;
2013;03;03091;1;10066;2;10148;3;0;024;020;4;0;047;0;001;5;057;6;0062;3;15;7;055;049;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10103;3;0;045;013;4;0;080;0;011;5;068;6;0058;12;7;112;8;00;00;00;9;00;00;00;;;;;;;2;16;00;3;15;04;4;01;00;;;;6;10;10;;;;8;01;00;00;9;00;00;05;0;0;073;03;1;0;000;60;2;0;108;03;3;1;042;31;4;0122;08;5;4;340;22;6;00;00;;;;
2013;03;03100;1;10104;2;10120;3;0;045;018;4;0;069;0;019;5;060;6;0025;1;06;7;139;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10104;2;10100;3;0;058;009;4;0;083;0;033;5;079;6;0096;16;7;109;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;06;02;;;;;;;;;;;;;8;16;01;00;9;00;00;01;0;0;083;02;1;0;010;11;2;0;111;02;3;1;040;28;4;0078;16;5;4;560;22;6;00;00;;;;
2013;03;03162;1;09833;2;10128;3;0;010;020;4;0;038;1;018;5;053;6;0054;0;11;7;064;074;8;00;00;0;0;9;00;01;00;0;61;90;1;09833;2;10119;3;0;035;013;4;0;069;0;001;5;067;6;0137;16;7;086;8;10;00;00;9;00;00;00;;;;;;;2;21;01;3;11;04;4;02;00;;;;6;10;06;;;;8;01;00;00;9;00;00;04;0;0;047;51;1;1;032;11;2;0;106;02;3;1;074;14;4;0140;17;5;4;350;23;6;00;01;;;;
2013;03;03171;1;10124;2;10137;3;0;025;018;4;0;053;1;004;5;056;6;0049;3;11;7;085;072;8;00;00;0;0;9;00;00;00;0;61;90;1;10124;2;10109;3;0;050;013;4;0;086;0;015;5;070;6;0047;10;7;118;8;00;00;00;9;00;00;00;;;;;;;2;17;00;3;11;03;;;;;;;6;02;02;;;;8;11;00;00;;;;;0;0;061;15;1;1;010;11;2;0;128;02;3;1;048;12;4;0072;19;5;4;410;23;6;00;07;;;;
2013;03;03257;1;10076;2;10118;3;0;025;020;4;0;053;1;003;5;059;6;0047;3;11;7;063;060;8;00;00;0;0;9;00;00;00;0;61;90;1;10076;2;10129;3;0;053;016;4;0;088;0;019;5;071;6;0046;;7;106;8;05;05;05;9;05;00;05;;;;;;;2;13;00;3;11;04;4;01;00;;;;;;;;;;8;01;00;00;9;00;01;04;0;0;065;07;1;1;010;11;2;0;110;02;3;1;062;12;4;0118;17;5;4;350;24;6;00;00;;;;
2013;03;03302;1;10075;2;10090;3;0;040;022;4;0;068;0;012;5;061;6;0089;4;13;7;119;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10075;2;10133;3;0;064;010;4;0;091;0;038;5;080;6;0065;12;7;123;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;13;06;4;02;00;;;;;;;;;;8;07;00;00;9;00;00;02;0;0;099;08;1;0;007;11;2;0;128;08;3;1;030;29;4;0248;22;5;4;380;72;6;00;01;;;;
2013;03;03377;1;10019;2;10106;3;0;024;019;4;0;047;0;000;5;058;6;0062;4;09;7;070;063;8;00;00;0;0;9;00;00;00;0;61;90;1;10019;2;10138;3;0;054;016;4;0;089;0;019;5;073;6;0049;10;7;110;8;00;00;00;9;00;00;00;;;;;;;2;17;00;3;09;02;4;02;00;;;;6;02;01;;;;8;09;00;00;9;01;04;10;0;0;063;16;1;1;017;11;2;0;086;02;3;1;039;11;4;0240;17;5;4;380;11;6;00;00;;;;
