year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2008;02;01236;;;;;3;1;026;038;4;0;008;1;055;5;044;6;0040;5;09;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;02;01238;1;08941;2;10102;3;1;049;035;4;1;020;1;081;5;036;6;0023;4;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;02;01241;1;10057;2;10065;3;0;029;023;4;0;052;0;005;5;058;6;0108;5;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;02;01271;1;10054;2;10075;3;0;014;030;4;0;042;1;012;5;053;6;0096;5;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;02;01317;1;10096;2;10111;3;0;046;021;4;0;068;0;023;5;067;6;0329;5;23;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;02;01384;1;09863;2;10115;3;0;001;031;4;0;030;1;027;5;054;6;0088;5;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;02;01389;1;09815;2;10111;3;1;017;039;4;0;023;1;053;5;051;6;0047;4;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;02;01403;1;10054;2;10122;3;0;049;015;4;0;061;0;034;5;078;6;0109;5;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;02;01415;1;10121;2;10132;3;0;051;020;4;0;070;0;028;5;077;6;0151;5;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;02;01465;1;10118;2;10133;3;0;046;020;4;0;069;0;026;5;072;6;0056;4;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;02;01492;1;09995;2;10114;3;0;019;026;4;0;047;1;004;5;055;6;0077;5;07;7;094;124;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;02;02080;1;09626;2;10038;3;1;098;052;4;1;055;1;146;5;028;6;0042;3;10;7;043;067;8;00;00;0;0;9;00;00;00;0;61;90;1;09691;2;10102;3;1;146;046;4;1;097;1;198;5;022;6;0019;06;7;062;8;00;00;00;9;00;00;00;;;;;;;2;29;27;3;10;02;4;01;00;;;;6;29;29;7;29;07;;;;;;;;;0;1;001;12;1;1;186;09;2;0;025;13;3;1;270;24;4;0140;22;;;;;6;00;00;;;;
2008;02;02120;1;09659;2;10051;3;1;078;053;4;1;037;1;133;5;030;6;0052;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09686;2;10114;3;1;127;047;4;1;042;1;233;5;025;6;0033;13;;;8;00;00;00;9;00;00;;;;;;;;2;29;22;3;11;04;4;01;00;;;;6;29;29;7;29;29;;;;;;;;;0;0;033;12;1;1;242;04;2;0;069;12;3;1;289;04;4;0121;01;;;;;6;00;00;;;;
2008;02;02128;1;09719;2;10070;3;1;054;045;4;1;010;1;103;5;037;6;0031;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09776;2;10123;3;1;104;052;4;1;058;1;165;5;027;6;0028;08;;;8;00;00;00;9;00;00;;;;;;;;2;29;18;3;10;01;;;;;;;6;29;29;7;29;29;;;;;;;;;0;0;001;25;1;1;212;04;2;0;032;24;3;1;292;04;4;0074;01;;;;;6;00;00;;;;
2008;02;02196;1;10050;2;10058;3;1;057;045;4;1;023;1;102;5;038;6;0045;4;08;7;072;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10113;2;10122;3;1;114;046;4;1;074;1;159;5;027;6;0032;08;7;069;8;00;00;00;9;00;00;00;;;;;;;2;29;20;3;08;02;4;02;00;;;;6;29;29;7;29;05;;;;;;;;;0;0;005;10;1;1;148;04;2;0;025;13;3;1;191;29;4;0193;24;;;;;6;00;00;;;;
2008;02;02226;1;09618;2;10078;3;1;021;035;4;0;006;1;047;5;045;6;0025;4;06;7;074;101;8;00;00;0;0;9;00;00;00;0;61;90;1;09671;2;10126;3;1;073;042;4;1;038;1;108;5;033;6;0021;06;7;074;8;00;00;00;9;00;00;00;;;;;;;2;26;13;;;;;;;;;;;;;;;;;;;;;;;;0;0;023;20;1;1;140;03;2;0;049;24;3;1;172;04;4;0000;01;;;;;;;;;;;
2008;02;02287;1;10056;2;10065;3;1;007;021;4;0;010;1;024;5;052;6;0044;3;09;7;080;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10120;2;10129;3;1;069;043;4;0;001;1;184;5;036;6;0038;14;7;073;8;00;00;00;9;00;00;00;;;;;;;2;22;06;3;09;04;;;;;;;6;29;29;7;02;00;;;;;;;;;0;0;021;25;1;1;053;28;2;0;039;17;3;1;091;04;4;0092;27;;;;;;;;;;;
2008;02;02288;1;10056;2;10065;3;1;007;021;4;0;010;1;024;5;052;6;0044;3;09;7;080;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10120;2;10129;3;1;069;043;4;0;001;1;184;5;036;6;0038;14;7;073;8;00;00;00;9;00;00;00;;;;;;;2;22;06;3;09;04;;;;;;;6;29;29;7;02;00;;;;;;;;;0;0;021;25;1;1;053;28;2;0;039;17;3;1;091;04;4;0092;27;;;;;;;;;;;
2008;02;02366;1;10075;2;10081;3;1;007;030;4;0;026;1;040;5;049;6;0021;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10124;2;10135;3;1;079;044;4;1;030;1;127;5;033;6;0030;07;;;8;00;00;00;9;00;00;;;;;;;;2;27;06;3;04;02;;;;;;;6;27;27;7;07;00;;;;;;;;;0;0;036;24;1;1;074;16;2;0;093;24;3;1;122;16;4;0087;26;;;;;6;00;00;;;;
2008;02;02410;1;09731;2;10112;3;1;011;039;4;0;025;1;052;5;050;6;0033;4;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09757;2;10146;3;1;082;046;4;0;013;1;165;5;034;6;0032;13;;;8;00;00;00;9;00;00;;;;;;;;2;25;03;3;06;02;;;;;;;6;29;29;7;29;00;;;;;;;;;0;0;058;24;1;1;100;03;2;0;093;24;3;1;198;03;4;0095;26;;;;;6;00;00;;;;
2008;02;02418;1;09987;2;10120;3;0;020;026;4;0;052;1;007;5;059;6;0053;5;09;7;083;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10086;2;10148;3;1;044;043;4;1;009;1;081;5;042;6;0031;06;7;077;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;09;05;4;01;00;;;;6;03;03;;;;;;;;;;;;0;0;069;24;1;1;046;15;2;0;102;18;3;1;093;16;4;0133;01;;;;;;;;;;;
2008;02;02485;1;10047;2;10112;3;0;029;024;4;0;051;0;007;5;060;6;0023;3;10;7;094;131;8;00;00;0;0;9;01;00;00;0;61;90;1;10077;2;10143;3;1;030;036;4;1;006;1;053;5;044;6;0027;07;7;072;8;00;00;00;9;00;00;00;;;;;;;2;08;02;3;10;01;;;;;;;6;01;01;;;;;;;;;;;;0;0;070;22;1;1;038;15;2;0;102;25;3;1;087;15;4;0087;26;;;;;;;;;;;
2008;02;02550;1;09866;2;10145;3;0;018;026;4;0;042;1;008;5;060;6;0052;4;10;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09864;2;10148;3;1;038;035;4;1;005;1;073;5;045;6;0039;00;;;8;00;00;00;9;00;00;;;;;;;;2;17;01;3;10;04;4;01;00;;;;6;05;04;;;;;;;;;;;;0;0;059;24;1;1;054;15;2;0;090;18;3;1;113;16;4;0117;01;;;;;;;;;;;
2008;02;02589;1;10103;2;10125;3;0;032;017;4;0;046;0;017;5;071;6;0030;3;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10125;2;10143;3;1;016;028;4;0;038;1;076;5;049;6;0031;14;;;8;00;00;00;9;00;00;;;;;;;;2;06;01;3;11;02;;;;;;;;;;;;;;;;;;;;;0;0;056;24;1;1;016;15;2;0;072;24;3;1;031;16;4;0068;26;;;;;6;00;00;;;;
2008;02;02590;1;10075;2;10137;3;0;033;020;4;0;051;0;014;5;066;6;0018;2;04;7;084;139;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10148;3;1;018;028;4;0;003;1;043;5;050;6;0028;07;7;060;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;04;01;;;;;;;;;;;;;;;;;;;;;0;0;073;24;1;1;019;15;2;0;090;24;3;1;047;16;4;0075;26;;;;;;;;;;;
2008;02;02801;1;09451;2;10041;3;1;082;049;4;1;047;1;127;5;029;6;0068;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09510;2;10104;3;1;131;082;4;1;086;1;186;5;024;6;0029;09;;;8;18;00;00;9;09;00;00;;;;;;;2;27;24;3;10;05;4;01;00;;;;6;29;29;7;29;17;8;19;00;00;;;;;0;0;021;12;1;1;159;27;2;0;043;12;3;1;248;27;4;0208;13;5;1;154;13;;;;;;;
2008;02;02805;1;09906;2;10039;3;1;099;075;4;1;058;1;146;5;027;6;0025;4;08;7;050;140;8;00;00;0;0;9;00;00;00;0;61;90;1;09968;2;10095;3;1;141;089;4;1;093;1;196;5;022;6;0017;06;7;036;8;02;02;01;9;02;01;10;;;;;;;2;29;25;3;08;01;;;;;;;6;29;29;7;29;29;8;03;00;00;;;;;0;0;020;12;1;1;279;29;2;0;038;12;3;1;332;29;4;0062;14;5;1;161;13;;;;;;;
2008;02;02836;1;09837;2;10061;3;1;095;061;4;1;047;1;152;5;029;6;0020;3;05;7;070;126;8;00;00;0;0;9;00;00;00;0;61;90;1;09895;2;10121;3;1;136;080;4;1;092;1;192;5;023;6;0025;08;7;056;8;00;00;00;9;00;00;00;;;;;;;2;29;25;3;05;01;;;;;;;6;29;29;7;29;29;;;;;;;;;0;1;011;12;1;1;229;29;2;0;010;13;3;1;319;24;4;0085;22;5;1;081;14;;;;;;;
2008;02;02869;1;09737;2;10067;3;1;081;052;4;1;044;1;127;5;032;;;;;;;;8;00;00;0;0;9;00;29;;0;61;90;1;09800;2;10130;3;1;129;069;4;1;091;1;180;5;024;6;0027;09;;;8;00;00;00;9;00;00;00;;;;;;;2;29;28;;;;;;;;;;;;;;;;8;11;00;00;;;;;0;1;020;11;1;1;218;29;2;0;004;13;3;1;299;29;;;;5;1;140;64;;;;;;;
2008;02;02875;1;10043;2;10061;3;1;041;036;4;1;014;1;073;5;043;;;;;7;050;080;8;00;00;0;0;9;00;29;00;0;61;90;1;10109;2;10127;3;1;104;068;4;1;068;1;147;5;028;6;0021;07;7;063;8;00;00;00;9;00;00;02;;;;;;;2;28;14;;;;;;;;;;;;;;;;8;14;00;00;;;;;0;0;008;10;1;1;116;24;2;0;029;13;3;1;191;24;;;;5;1;170;64;;;;;;;
2008;02;02897;1;09903;2;10071;3;1;054;045;4;1;024;1;092;5;039;;;;;;;;8;00;00;0;0;9;00;29;;0;61;90;1;09972;2;10138;3;1;114;072;4;1;076;1;162;5;027;6;0023;07;;;8;00;00;00;9;00;00;00;;;;;;;2;29;21;;;;;;;;;;;;;;;;8;11;01;00;;;;;0;0;002;10;1;1;153;24;2;0;009;10;3;1;269;24;;;;5;1;210;13;;;;;;;
2008;02;02911;1;10062;2;10072;3;1;012;027;4;0;011;1;042;5;050;;;;;;;;8;00;00;0;0;9;00;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;24;06;;;;;;;;;;;;;;;;8;13;00;00;;;;;0;0;020;09;1;1;087;04;2;0;040;24;3;1;154;04;;;;5;1;170;75;;;;;;;
2008;02;02929;1;09931;2;10080;3;1;038;036;4;1;012;1;067;5;043;;;;;;;;8;00;00;0;0;9;01;29;;0;61;90;1;10001;2;10149;3;1;107;064;4;1;072;1;150;5;028;6;0029;09;;;8;00;00;00;9;00;00;01;;;;;;;2;27;16;;;;;;;;;;;;;;;;8;13;00;00;;;;;0;0;004;10;1;1;121;24;2;0;020;13;3;1;198;24;;;;5;1;180;13;;;;;;;
2008;02;02935;1;09904;2;10080;3;1;028;032;4;1;002;1;056;5;047;6;0042;4;10;7;036;052;8;00;00;0;0;9;00;00;00;0;61;90;1;09958;2;10141;3;1;095;065;4;1;059;1;138;5;031;6;0030;08;7;070;8;00;00;00;9;00;00;00;;;;;;;2;27;12;3;10;03;;;;;;;6;29;29;7;29;00;8;04;00;00;;;;;0;0;010;10;1;1;102;16;2;0;032;25;3;1;189;16;4;0094;01;5;1;131;13;;;;;;;
2008;02;02942;1;09928;2;10084;3;1;011;024;4;0;011;1;035;5;052;6;0055;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09987;2;10140;3;1;078;053;4;1;046;1;111;5;034;6;0029;08;;;8;00;00;00;9;00;00;00;;;;;;;2;24;05;3;12;03;4;01;00;;;;6;29;29;7;09;00;;;;;;;;;0;0;020;22;1;1;078;16;2;0;041;22;3;1;165;16;4;0135;02;;;;;;;;;;;
2008;02;02958;1;09960;2;10093;3;1;019;028;4;0;000;1;040;5;050;;;;;;;;8;00;00;0;0;9;00;29;;0;61;90;1;10016;2;10151;3;1;088;056;4;1;057;1;122;5;032;6;0029;08;7;072;8;00;00;00;9;00;00;01;;;;;;;2;28;14;;;;;;;;;;;;;;;;8;13;00;00;;;;;0;0;015;25;1;1;097;16;2;0;035;25;3;1;137;16;;;;5;1;190;13;;;;;;;
2008;02;02963;1;09963;2;10092;3;1;004;025;4;0;017;1;026;5;054;6;0059;5;13;7;048;069;8;00;00;0;0;9;00;00;00;0;61;90;1;10016;2;10146;3;1;074;056;4;1;041;1;112;5;035;6;0024;07;7;071;8;00;00;00;9;00;00;00;;;;;;;2;21;03;3;13;04;4;01;00;;;;6;26;25;7;08;00;8;01;00;00;;;;;0;0;029;22;1;1;081;16;2;0;057;22;3;1;146;16;4;0130;01;5;1;101;22;;;;;;;
2008;02;02972;1;10023;2;10097;3;0;004;024;4;0;026;1;020;5;057;;;;;;;;8;00;00;0;0;9;00;29;;0;61;90;1;10070;2;10144;3;1;062;050;4;1;030;1;096;5;038;6;0033;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;20;03;;;;;;;;;;;;;;;;8;16;02;00;;;;;0;0;042;22;1;1;065;16;2;0;067;22;3;1;144;16;;;;5;1;220;72;;;;;;;
2008;02;02974;1;10027;2;10098;3;0;002;025;4;0;023;1;019;5;055;6;0059;5;13;7;055;076;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10149;3;1;068;053;4;1;037;1;103;5;036;6;0031;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;18;03;3;13;04;4;01;00;;;;6;11;05;7;00;00;8;10;00;00;;;;;0;0;035;25;1;1;072;16;2;0;069;25;3;1;125;16;4;0115;26;5;1;143;03;;;;;;;
2008;02;03005;1;09984;2;10085;3;0;052;021;4;0;069;0;035;5;077;6;0097;4;17;7;043;081;8;00;00;0;0;9;00;00;00;0;61;90;1;09984;2;10102;3;0;031;011;4;0;051;0;011;5;066;6;0093;16;7;053;8;01;00;00;9;01;02;00;;;;;;;2;02;01;3;17;09;4;03;00;;;;6;01;01;;;;8;23;02;00;9;00;01;03;0;0;078;18;1;1;024;02;2;0;098;09;3;1;044;02;4;0142;29;5;4;680;21;6;00;00;;;;
2008;02;03017;1;10070;2;10102;3;0;056;019;4;0;080;0;031;5;079;6;0084;4;12;7;072;120;8;00;00;0;0;9;00;00;00;0;61;90;1;10070;2;10105;3;0;035;012;4;0;058;0;013;5;069;6;0073;14;7;060;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;12;09;4;02;00;;;;;;;;;;8;18;01;00;9;00;01;03;0;0;085;08;1;1;018;02;2;0;116;71;3;1;040;02;4;0102;52;5;4;630;29;6;00;00;;;;
2008;02;03026;1;10082;2;10099;3;0;058;023;4;0;083;0;032;5;080;6;0119;4;18;7;064;095;8;01;01;0;0;9;01;00;00;0;61;90;1;10082;2;10100;3;0;041;011;4;0;068;0;014;5;072;6;0085;14;7;068;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;18;12;4;03;00;;;;;;;;;;8;18;01;00;9;00;03;07;0;0;093;09;1;1;001;02;2;0;116;21;3;1;051;02;4;0180;02;5;4;620;01;6;00;00;;;;
2008;02;03066;1;10117;2;10124;3;0;052;030;4;0;085;0;018;5;068;6;0029;3;06;7;108;142;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10115;3;0;032;017;4;0;066;1;002;5;062;6;0039;08;7;076;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;06;02;;;;;;;6;01;01;;;;8;14;00;00;9;00;02;03;0;0;115;08;1;1;010;02;2;0;136;08;3;1;053;13;4;0080;29;5;4;600;08;6;00;00;;;;
2008;02;03091;1;10052;2;10134;3;0;058;025;4;0;093;0;022;5;070;6;0020;1;04;7;107;147;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10120;3;0;029;017;4;0;060;1;002;5;063;6;0051;10;7;073;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;04;02;;;;;;;;;;;;;8;12;00;00;9;00;01;05;0;0;103;08;1;1;007;02;2;0;154;21;3;1;042;02;4;0066;01;5;4;510;01;6;00;00;;;;
2008;02;03100;1;10122;2;10141;3;0;071;022;4;0;089;0;053;5;087;6;0100;5;14;7;082;124;8;02;02;0;2;9;02;02;00;0;61;90;1;10122;2;10108;3;0;048;012;4;0;071;0;026;5;074;6;0079;13;7;066;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;10;4;03;00;;;;;;;;;;8;16;02;00;9;00;01;03;0;0;100;08;1;0;038;19;2;0;109;59;3;0;005;19;4;0166;03;5;4;610;29;6;00;00;;;;
2008;02;03162;1;09881;2;10179;3;0;041;024;4;0;080;0;002;5;070;6;0177;5;15;7;070;111;8;00;00;0;0;9;00;01;00;0;61;90;1;09881;2;10134;3;0;017;017;4;0;047;1;012;5;061;6;0110;13;7;063;8;11;00;00;9;01;00;00;;;;;;;2;14;00;3;15;13;4;04;00;;;;6;02;02;;;;8;10;00;00;9;00;01;07;0;0;080;09;1;1;015;20;2;0;148;13;3;1;071;20;4;0382;29;5;4;440;29;6;00;00;;;;
2008;02;03171;1;10136;2;10151;3;0;052;026;4;0;085;0;018;5;073;6;0024;2;08;7;093;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10136;2;10124;3;0;032;015;4;0;063;0;001;5;064;6;0044;08;7;075;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;08;01;;;;;;;;;;;;;8;14;00;00;9;00;01;04;0;0;098;08;1;0;000;02;2;0;130;07;3;1;040;52;4;0082;29;5;4;570;76;6;00;00;;;;
2008;02;03257;1;10141;2;10192;3;0;047;038;4;0;085;0;009;5;069;6;0020;2;06;7;101;156;8;00;00;0;0;9;00;00;00;0;61;90;1;10141;2;10141;3;0;034;021;4;0;063;0;005;5;065;6;0040;;7;065;8;05;05;05;9;05;00;05;;;;;;;2;10;01;3;06;01;;;;;;;;;;;;;8;10;00;00;9;01;05;08;0;0;109;22;1;1;051;19;2;0;145;07;3;1;084;17;4;0082;04;5;4;590;29;6;00;00;;;;
2008;02;03302;1;10183;2;10197;3;0;069;022;4;0;098;0;039;5;081;6;0034;2;08;7;121;145;8;00;00;0;0;9;00;00;00;0;61;90;1;10183;2;10136;3;0;051;015;4;0;077;0;025;5;073;6;0056;11;7;083;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;08;03;;;;;;;;;;;;;8;16;00;00;9;00;00;02;0;0;102;22;1;0;020;17;2;0;150;62;3;1;037;19;4;0084;29;5;4;490;03;6;00;00;;;;
2008;02;03377;1;10121;2;10211;3;0;054;031;4;0;088;0;019;5;072;6;0017;2;05;7;125;184;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10148;3;0;033;020;4;0;061;0;006;5;067;6;0038;08;7;068;8;00;00;00;9;00;00;00;;;;;;;2;08;01;3;05;01;;;;;;;;;;;;;8;10;00;00;9;00;04;06;0;0;113;22;1;1;027;19;2;0;144;12;3;1;048;19;4;0056;29;5;4;420;51;6;00;00;;;;
2008;02;03414;1;10116;2;10211;3;0;050;034;4;0;095;0;004;5;072;6;0022;2;05;7;118;197;8;00;00;0;0;9;00;00;00;0;61;90;1;10116;2;10147;3;0;034;020;4;0;066;0;002;5;068;6;0042;09;7;060;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;05;02;;;;;;;;;;;;;8;11;00;00;9;01;05;08;0;0;119;22;1;1;019;19;2;0;140;22;3;1;087;67;4;0068;04;5;4;460;29;6;00;00;;;;
2008;02;03502;1;10043;2;10208;3;0;066;021;4;0;093;0;037;5;077;6;0041;2;06;7;133;175;8;00;00;0;0;9;00;03;00;0;61;90;1;10043;2;10141;3;0;045;016;4;0;069;0;022;5;072;6;0058;11;7;076;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;06;03;4;03;00;;;;;;;;;;8;16;01;00;9;00;00;01;0;0;103;22;1;0;021;17;2;0;143;13;3;1;015;17;4;0122;03;5;4;530;29;6;00;00;;;;
2008;02;03590;1;10113;2;10227;3;0;056;028;4;0;093;0;017;5;074;6;0019;2;06;7;138;191;8;00;00;0;0;9;00;00;00;0;61;90;1;10113;2;10153;3;0;032;019;4;0;060;0;004;5;067;6;0034;08;7;072;8;01;00;00;9;01;00;07;;;;;;;2;10;00;3;06;01;;;;;;;;;;;;;8;05;00;00;9;00;02;08;0;0;106;24;1;0;009;18;2;0;134;10;3;1;063;18;4;0056;04;5;4;420;29;6;00;00;;;;
