year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;11;01212;1;10108;2;10126;3;0;082;020;4;0;096;0;067;5;076;6;0061;1;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;054;;;;;;;;;6;0192;19;;;8;17;17;17;9;18;17;;;;;;;;;;;3;09;05;4;02;00;;;;;;;;;;8;11;00;00;;;;;0;0;118;01;1;0;044;05;2;0;138;02;3;0;023;05;4;0126;02;5;1;254;51;;;;7;1;18;18
2014;11;01233;;;;;3;1;008;033;4;0;013;1;028;5;051;6;0018;2;05;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;1;039;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;23;11;3;05;01;;;;;;;;;;;;;8;02;00;00;;;;;0;0;049;10;1;1;073;26;2;0;077;03;3;1;089;26;4;0060;23;5;1;181;10;;;;7;1;18;18
2014;11;01238;1;09007;2;10167;3;1;024;032;4;0;001;1;052;5;044;6;0018;2;04;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;08925;3;1;047;047;4;1;021;1;078;5;036;6;0029;08;;;8;15;07;07;9;07;07;;;;;;;;2;26;14;3;04;01;;;;;;;6;16;13;;;;8;08;00;00;9;00;00;04;0;0;039;02;1;1;090;22;2;0;062;03;3;1;133;22;4;0071;23;5;1;211;01;;;;7;2;18;18
2014;11;01241;1;10127;2;10138;3;0;054;027;4;0;072;0;037;5;066;6;0029;0;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10052;2;10043;3;0;026;036;4;0;045;0;006;5;062;6;0097;16;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;06;04;;;;;;;;;;;;;8;12;00;00;;;;;0;0;092;02;1;1;002;05;2;0;115;01;3;1;043;05;4;0065;01;5;1;196;01;6;01;00;7;2;18;18
2014;11;01271;1;10135;2;10156;3;0;036;039;4;0;063;0;005;5;058;6;0015;0;04;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10065;2;10044;3;0;005;049;4;0;037;1;020;5;055;6;0070;13;;;8;00;00;00;9;00;00;21;;;;;;;2;15;01;3;04;01;;;;;;;;;;;;;8;02;00;00;;;;;0;0;095;10;1;1;051;22;2;0;125;03;3;1;072;22;4;0058;24;5;1;192;08;;;;7;1;18;18
2014;11;01317;1;10082;2;10125;3;0;073;028;4;0;099;0;052;5;073;6;0165;2;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10072;2;10028;3;0;046;033;4;0;069;0;028;5;070;6;0207;17;7;027;8;00;00;00;9;00;22;00;;;;;;;;;;3;15;10;4;05;00;;;;;;;;;;8;05;00;00;;;;;0;0;139;01;1;0;029;30;2;0;173;01;3;0;006;26;4;0422;09;5;1;205;08;;;;7;2;18;18
2014;11;01373;1;09980;2;10189;3;0;006;029;4;0;022;1;007;5;062;6;0048;4;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;040;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;13;07;3;08;02;4;01;00;;;;6;11;10;7;07;00;;;;;9;03;03;08;0;0;059;10;1;1;077;26;2;0;078;09;3;1;095;26;4;0242;23;5;1;070;10;;;;7;2;18;18
2014;11;01384;;;;;3;0;026;032;4;0;039;0;013;;;6;0097;3;12;;;;8;30;00;0;0;9;30;00;30;0;61;90;1;10091;2;09838;3;1;015;048;4;0;016;1;044;5;051;6;0087;12;7;051;8;00;00;00;9;00;00;;;;;;;;2;10;05;3;12;06;4;03;00;;;;;;;;;;;;;;9;00;00;03;0;0;100;02;1;1;025;27;2;0;115;03;3;1;045;07;4;0258;23;;;;;;;;7;2;18;18
2014;11;01389;1;09885;2;10203;3;0;002;032;4;0;020;1;015;5;060;6;0075;;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;047;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;17;08;3;13;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;065;02;1;1;079;27;2;0;113;03;3;1;131;27;4;0261;23;5;1;107;04;;;;7;1;18;18
2014;11;01403;;;2;10121;3;0;084;018;4;0;095;0;073;5;084;6;0149;4;14;;;;8;02;00;0;0;9;00;00;30;0;61;90;1;10076;2;10007;3;0;059;026;4;0;074;0;043;5;080;6;0139;19;;;8;00;00;00;9;01;00;24;;;;;;;;;;3;14;09;4;06;00;;;;;;;;;;8;23;01;00;;;;;0;0;122;01;1;0;051;29;2;0;138;01;3;0;041;30;4;0368;09;5;1;289;07;6;01;00;7;2;18;18
2014;11;01415;1;10115;2;10126;3;0;082;025;4;0;102;0;061;5;081;6;0087;1;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10083;2;10073;3;0;046;036;4;0;071;0;019;5;072;6;0133;17;;;8;00;00;00;9;00;00;10;;;;;;;2;01;00;3;13;04;4;03;00;;;;;;;;;;8;09;00;00;;;;;0;0;135;01;1;0;041;21;2;0;161;01;3;1;006;22;4;0300;23;5;1;199;07;;;;7;1;18;18
2014;11;01465;1;10140;2;10157;3;0;070;026;4;0;087;0;057;5;090;6;0256;6;19;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10091;2;10073;3;0;046;035;4;0;068;0;025;5;072;6;0102;13;;;8;00;00;00;9;00;00;;;;;;;;;;;3;19;12;4;09;00;;;;;;;;;;8;22;01;00;;;;;0;0;122;02;1;0;033;70;2;0;137;03;3;0;007;07;4;0436;23;5;1;273;06;;;;7;1;18;18
2014;11;01492;1;10061;2;10180;3;0;041;031;4;0;055;0;027;5;074;6;0092;4;10;;;;8;00;00;0;0;9;00;00;04;0;61;90;1;10089;2;09971;3;0;007;041;4;0;032;1;015;5;055;6;0072;10;7;051;8;00;00;00;9;00;00;00;;;;;;;2;06;01;3;10;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;106;02;1;1;010;76;2;0;121;03;3;1;033;27;4;0199;03;5;1;131;04;;;;7;2;18;18
2014;11;02081;1;09769;2;10189;3;1;100;060;4;1;056;1;142;5;031;6;0020;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09653;2;10062;3;1;092;028;4;1;053;1;133;5;032;6;0028;09;7;018;8;;;;9;;;;;;;;;;2;30;27;3;06;01;;;;;;;;;;;;;;;;;9;00;00;08;0;1;056;03;1;1;243;13;2;0;013;03;3;1;285;14;4;0053;10;5;1;079;04;;;;;;;
2014;11;02119;1;09798;2;10199;3;1;093;049;4;1;059;1;132;5;030;6;0031;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;086;;;;;;;5;033;6;;15;;;8;;;;9;;;;;;;;;;2;30;27;3;06;02;4;01;00;;;;;;;;;;;;;;9;00;00;08;0;0;004;03;1;1;185;20;2;0;052;03;3;1;198;21;4;0115;01;5;1;066;03;;;;;;;
2014;11;02126;1;09853;2;10200;3;1;029;039;4;1;005;1;062;5;049;6;0027;1;05;;;;8;00;01;0;0;9;00;00;;0;61;90;;;;;3;1;061;;;;;;;5;038;6;;10;;;8;;;;9;;;;;;;;;;2;27;14;3;05;02;4;01;00;;;;;;;;;;;;;;9;00;00;07;0;0;042;10;1;1;124;06;2;0;060;03;3;1;171;06;4;0111;24;5;1;057;03;;;;;;;
2014;11;02197;1;10187;2;10206;3;1;021;037;4;0;006;1;052;5;053;6;0047;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10059;2;10068;3;1;041;028;4;1;013;1;074;5;044;6;0053;12;7;034;8;;;;9;;;;;;;;;;2;24;11;3;08;03;4;01;00;;;;;;;;;;;;;;9;00;00;12;0;0;045;10;1;1;097;13;2;0;053;03;3;1;131;06;4;0148;24;5;1;064;02;;;;;;;
2014;11;02226;1;09724;2;10188;3;0;002;032;4;0;022;1;019;5;056;;;;;7;039;103;8;00;00;0;0;9;00;;00;0;61;90;1;09625;2;10076;3;1;022;022;4;0;001;1;046;5;047;6;0031;08;7;038;8;;;;9;;;;;;;;;;2;20;08;;;;;;;;;;;;;;;;8;01;00;00;9;02;02;10;0;0;071;03;1;1;058;07;2;0;093;03;3;1;085;29;;;;5;1;100;51;;;;;;;
2014;11;02287;1;10197;2;10207;3;0;023;022;4;0;038;0;007;5;066;6;0056;3;09;;;;8;00;01;0;0;9;00;00;;0;61;90;;;;;3;0;001;;;;;;;5;056;6;;16;;;8;;;;9;;;;;;;;;;2;12;00;3;09;04;4;03;00;;;;6;04;01;;;;8;05;00;00;9;00;00;01;0;0;074;03;1;1;014;05;2;0;082;03;3;1;031;06;4;0156;04;5;1;150;04;;;;;;;
2014;11;02366;1;10201;2;10207;3;0;006;035;4;0;026;1;017;5;063;;;;;;;;8;00;00;0;0;9;06;;;0;61;90;1;10070;2;10082;3;1;020;022;4;0;011;1;053;5;050;6;0053;09;;;8;;;;9;;;;;;;;;;2;20;07;;;;;;;;;;6;02;00;;;;8;02;00;00;9;00;00;11;0;0;071;03;1;1;059;28;2;0;099;03;3;1;094;29;;;;5;1;120;24;;;;;;;
2014;11;02407;1;09820;2;10195;3;0;013;039;4;0;031;1;006;5;066;6;0067;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09719;2;10098;3;1;028;027;4;0;014;1;080;5;049;6;0064;16;;;8;;;;9;;;;;;;;;;2;13;07;3;10;05;4;02;00;;;;;;;;;;;;;;9;00;00;05;0;0;094;02;1;1;071;27;2;0;114;02;3;1;116;27;4;0152;23;5;1;065;23;;;;;;;
2014;11;02418;1;10054;2;10187;3;0;041;034;4;0;056;0;027;5;080;;;;;7;019;034;8;00;00;0;0;9;00;;00;0;61;90;1;10035;2;10097;3;0;013;021;4;0;039;1;018;5;062;6;0073;11;7;056;8;;;;9;;;;;;;;;;2;07;00;;;;;;;;;;;;;;;;;;;;9;01;01;09;0;0;118;02;1;1;014;26;2;0;135;02;3;1;038;27;;;;5;1;080;52;;;;;;;
2014;11;02485;1;10147;2;10201;3;0;055;029;4;0;070;0;042;5;081;6;0032;1;08;7;005;009;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10094;3;0;026;017;4;0;045;0;007;5;064;6;0053;11;7;054;8;;;;9;;;;;;;;;;;;;3;08;02;4;01;00;;;;;;;;;;;;;;9;00;00;03;0;0;115;02;1;0;008;26;2;0;132;02;3;0;002;76;4;0103;06;5;1;070;51;;;;;;;
2014;11;02550;1;09902;2;10180;3;0;043;035;4;0;060;0;024;5;080;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09823;2;10104;3;0;014;017;4;0;040;1;012;5;064;6;0066;13;;;8;;;;9;;;;;;;;;;2;11;00;;;;;;;;;;6;01;00;;;;;;;;9;01;01;06;0;0;124;02;1;1;009;22;2;0;141;02;3;1;043;22;;;;5;1;090;54;;;;;;;
2014;11;02589;1;10181;2;10202;3;0;059;026;4;0;074;0;043;5;085;6;0044;1;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10082;2;10097;3;0;037;012;4;0;064;0;017;5;071;6;0062;19;;;8;;;;9;;;;;;;;;;2;02;00;3;08;02;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;02;0;0;109;03;1;1;001;30;2;0;117;03;3;1;020;30;4;0205;05;5;1;123;06;;;;;;;
2014;11;02590;1;10136;2;10198;3;0;054;031;4;0;073;0;033;5;088;6;0035;1;06;7;020;042;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10104;3;0;037;013;4;0;057;0;017;5;073;6;0057;12;7;048;8;;;;9;;;;;;;;;;2;05;00;3;06;02;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;07;0;0;114;04;1;1;014;30;2;0;135;04;3;1;036;30;4;0121;05;5;1;130;24;;;;;;;
2014;11;02768;;;;;3;0;012;032;4;0;028;1;002;5;065;6;0036;2;09;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;1;007;;4;0;013;1;028;;;6;0054;11;;;8;;00;00;9;;00;;;;;;;;2;21;05;3;09;03;4;01;00;;;;6;07;07;;;;;;;;9;00;00;10;0;0;095;04;1;1;029;20;2;0;103;05;3;1;045;01;4;0115;06;;;;;;;;;;;
2014;11;02778;1;10141;2;10242;3;0;004;030;4;0;019;1;013;5;061;6;0036;2;07;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;014;;4;0;005;1;035;;;6;0053;12;;;8;;00;00;9;;00;;;;;;;;2;23;09;3;07;03;;;;;;;6;10;09;7;01;00;;;;;9;00;00;09;0;0;089;04;1;1;041;21;2;0;101;04;3;1;062;02;4;0079;06;;;;;;;;;;;
2014;11;02788;1;10115;2;10231;3;0;000;034;4;0;017;1;016;5;059;6;0059;4;08;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;022;;4;1;001;1;044;;;6;0050;10;;;8;;00;00;9;;00;;;;;;;;2;21;13;3;08;02;4;02;00;;;;6;08;02;;;;;;;;;;;;0;0;087;03;1;1;042;15;2;0;095;05;3;1;057;06;4;0225;04;5;1;149;04;;;;;;;
2014;11;02791;;;;;3;1;005;034;4;0;014;1;026;5;057;6;0050;3;08;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;1;032;;4;1;008;1;060;;;6;0058;12;;;8;;00;00;9;;00;;;;;;;;2;22;10;3;08;03;4;01;00;;;;6;23;17;;;;;;;;;;;;0;0;084;04;1;1;065;15;2;0;094;05;3;1;106;02;4;0215;04;5;1;143;04;;;;;;;
2014;11;02801;1;09578;2;10190;3;1;070;054;4;1;029;1;110;5;034;6;0020;2;02;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;076;;4;1;041;1;115;;;6;0034;09;;;8;;00;00;9;;00;;;;;;;;2;29;20;3;02;02;4;01;00;;;;6;30;30;7;27;00;8;08;00;00;9;00;00;07;0;0;008;03;1;1;180;13;2;0;053;19;3;1;221;14;4;0101;10;5;1;174;01;;;;;;;
2014;11;02803;1;10152;2;10216;3;1;010;042;4;0;010;1;035;5;057;6;0046;3;07;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;027;;4;1;003;1;056;;;6;0044;10;;;8;;00;00;9;;00;;;;;;;;2;24;08;3;07;05;;;;;;;6;13;07;7;02;00;;;;;;;;;0;0;079;03;1;1;125;06;2;0;095;03;3;1;166;06;4;0094;03;5;1;111;02;;;;;;;
2014;11;02805;1;10036;2;10174;3;1;079;055;4;1;035;1;123;5;033;6;0022;3;04;7;009;087;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10080;3;1;083;;4;1;044;1;125;;;6;0028;07;7;010;8;00;00;00;9;;00;00;;;;;;;2;29;23;3;04;02;;;;;;;6;30;30;7;27;00;8;01;00;00;9;00;00;04;0;0;029;19;1;1;215;05;2;0;045;19;3;1;243;06;4;0097;03;5;1;235;04;;;;;;;
2014;11;02812;;;;;3;1;045;046;4;1;015;1;083;5;045;6;0014;;05;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;1;058;;4;1;028;1;092;;;6;0045;12;;;8;;00;00;9;;00;;;;;;;;2;29;18;3;05;01;;;;;;;6;19;16;;;;;;;;;;;;0;0;038;10;1;1;154;13;2;0;048;60;3;1;199;08;4;0057;24;;;;;;;;;;;
2014;11;02823;1;09893;2;10201;3;1;082;059;4;1;050;1;119;5;034;6;0030;3;06;;;;8;00;00;0;0;9;00;01;30;0;81;10;;;2;10090;3;1;085;;4;1;051;1;123;;;6;0037;10;;;8;00;00;00;9;;00;;;;;;;;2;30;24;3;06;02;;;;;;;6;29;29;7;15;00;;;;;9;00;00;17;0;0;003;03;1;1;230;13;2;0;024;04;3;1;252;14;4;0092;74;5;1;153;04;;;;;;;
2014;11;02828;1;10218;2;10224;3;0;030;031;4;0;047;0;012;5;073;6;0048;2;08;;;;8;00;00;1;1;9;00;00;30;0;81;10;;;;;3;0;010;;4;0;033;1;015;;;6;0068;12;;;8;;00;00;9;;00;;;;;;;;2;12;01;3;08;04;4;01;00;;;;6;04;03;7;01;00;;;;;;;;;0;0;097;03;1;1;014;22;2;0;108;53;3;1;040;23;4;0129;06;5;1;121;03;;;;;;;
2014;11;02829;1;10124;2;10235;3;0;017;032;4;0;033;0;005;5;069;6;0035;1;09;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;003;;4;0;019;1;028;;;6;0064;11;;;8;;00;00;9;;00;;;;;;;;2;16;04;3;09;01;4;01;00;;;;6;03;00;;;;;;;;9;00;00;12;0;0;094;04;1;1;022;21;2;0;103;04;3;1;031;01;4;0152;06;;;;;;;;;;;
2014;11;02833;1;10178;2;10219;3;0;008;033;4;0;025;1;012;5;063;6;0076;5;09;7;018;052;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;011;;4;0;012;1;038;;;6;0045;10;7;035;8;;00;00;9;;00;00;;;;;;;2;23;08;3;09;04;4;01;00;;;;6;03;01;;;;;;;;;;;;0;0;099;03;1;1;051;06;2;0;111;03;3;1;097;06;4;0407;04;5;1;142;01;;;;;;;
2014;11;02835;1;10026;2;10187;3;1;067;048;4;1;029;1;114;5;036;6;0018;;05;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;30;24;3;05;00;;;;;;;6;27;25;7;20;00;8;01;00;00;9;00;00;05;0;0;015;03;1;1;187;15;2;0;034;04;3;1;256;15;4;0044;11;5;1;209;04;;;;;;;
2014;11;02836;1;09973;2;10204;3;1;057;049;4;1;030;1;094;5;041;6;0030;3;08;7;023;117;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;1;071;;4;1;038;1;108;;;6;0039;10;7;020;8;00;00;00;9;;00;00;;;;;;;2;29;23;3;08;02;;;;;;;6;28;20;7;03;00;;;;;9;00;00;05;0;0;022;53;1;1;174;13;2;0;039;03;3;1;187;13;4;0064;11;5;1;140;04;;;;;;;
2014;11;02849;1;09926;2;10210;3;1;049;051;4;1;019;1;086;5;043;6;0025;;05;;;;8;00;00;1;1;9;00;05;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;27;19;3;05;02;;;;;;;6;18;18;7;04;00;;;;;9;00;00;10;0;0;039;10;1;1;158;13;2;0;063;04;3;1;196;15;4;0078;24;5;1;169;04;;;;;;;
2014;11;02935;1;10053;2;10231;3;0;001;035;4;0;019;1;016;5;059;6;0043;2;09;7;008;034;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;1;020;;4;0;003;1;045;;;6;0054;11;7;025;8;00;00;00;9;;00;00;;;;;;;2;22;12;3;09;02;4;01;00;;;;6;07;07;;;;8;01;00;00;9;00;00;07;0;0;093;03;1;1;049;21;2;0;097;53;3;1;096;01;4;0107;10;5;1;135;05;;;;;;;
2014;11;02937;1;10173;2;10223;3;0;022;034;4;0;039;0;006;5;069;6;0053;;09;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15;04;3;09;05;4;01;00;;;;6;03;03;;;;;;;;9;00;00;06;0;0;101;03;1;1;018;22;2;0;112;04;3;1;041;06;4;0113;10;5;1;142;24;;;;;;;
2014;11;02942;1;10068;2;10221;3;0;010;035;4;0;030;1;008;5;065;6;0069;4;10;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10110;3;1;010;;4;0;013;1;033;;;6;0059;11;;;8;00;00;00;9;;00;;;;;;;;2;22;06;3;10;07;4;02;00;;;;6;06;03;7;01;00;;;;;9;00;00;16;0;0;096;03;1;1;036;06;2;0;105;03;3;1;074;06;4;0129;04;;;;;;;;;;;
2014;11;02963;1;10097;2;10229;3;0;019;032;4;0;034;0;004;5;069;6;0049;3;10;7;004;011;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;1;002;;4;0;019;1;026;;;6;0057;11;7;033;8;00;00;00;9;;00;00;;;;;;;2;18;04;3;10;04;4;01;00;;;;6;06;06;;;;8;01;00;00;9;00;00;12;0;0;096;03;1;1;024;22;2;0;103;04;3;1;031;30;4;0124;06;5;1;179;04;;;;;;;
2014;11;02978;1;10228;2;10233;3;0;032;028;4;0;047;0;018;5;072;6;0051;2;08;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;016;;4;0;037;1;006;;;6;0070;12;;;8;;00;00;9;;00;;;;;;;;2;06;01;3;08;03;4;01;00;;;;6;02;02;;;;;;;;9;00;00;02;0;0;094;04;1;1;014;22;2;0;103;04;3;1;024;30;4;0196;06;5;1;141;02;;;;;;;
2014;11;02981;1;10206;2;10216;3;0;055;023;4;0;067;0;042;5;080;6;0041;2;08;7;020;052;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;039;;4;0;054;0;024;;;6;0063;12;7;039;8;00;00;00;9;;00;00;;;;;;;2;01;00;3;08;03;4;01;00;;;;;;;;;;8;21;00;00;9;00;00;03;0;0;100;04;1;0;015;30;2;0;106;03;3;1;010;30;4;0171;06;5;1;207;01;;;;;;;
2014;11;03005;1;09976;2;10076;3;0;082;012;4;0;093;0;071;5;095;6;0116;2;15;7;039;125;8;00;00;0;0;9;00;00;00;0;61;90;1;09964;2;10065;3;0;051;024;4;0;072;0;031;5;077;6;0143;21;7;029;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;10;4;06;00;;;;;;;;;;8;20;01;00;9;00;00;01;0;0;107;01;1;0;061;05;2;0;112;01;3;0;035;24;4;0166;07;5;4;550;06;6;00;00;;;;
