year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;03;01373;1;09943;2;10151;3;0;015;028;4;0;071;1;028;5;047;6;0025;4;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;023;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;22;00;3;07;01;4;01;00;;;;6;24;24;7;09;00;;;;;9;00;00;02;0;0;074;07;1;1;042;03;2;0;124;23;3;1;111;04;4;0109;26;5;1;152;23;;;;7;2;18;18
2015;03;01384;;;;;3;0;018;019;4;0;053;1;013;;;6;0064;4;09;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10116;2;09862;3;1;023;045;4;0;024;1;065;5;044;6;0054;08;7;126;8;00;00;00;9;01;00;;;;;;;;2;16;00;3;09;06;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;07;0;0;055;10;1;1;014;26;2;0;105;10;3;1;068;05;4;0243;26;;;;;;;;7;2;18;18
2015;03;01389;1;09844;2;10161;3;1;001;026;4;0;056;1;047;5;046;6;0042;;06;;;;8;01;00;0;0;9;01;00;31;0;61;90;;;;;3;1;042;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;27;01;3;06;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;051;08;1;1;051;05;2;0;121;23;3;1;147;05;4;0144;26;5;1;203;01;;;;7;2;18;18
2015;03;01403;1;10071;2;10140;3;0;050;012;4;0;066;0;034;5;071;6;0114;5;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10103;2;10034;3;0;027;021;4;0;044;0;010;5;063;6;0081;14;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;17;07;4;02;00;;;;;;;;;;8;21;04;00;9;00;00;02;0;0;077;17;1;0;026;26;2;0;099;17;3;0;003;26;4;0302;22;5;1;464;01;;;;7;2;18;18
2015;03;01415;1;10138;2;10148;3;0;053;016;4;0;080;0;024;5;071;6;0102;4;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10099;3;0;027;028;4;0;058;1;003;5;059;6;0074;12;;;8;00;00;00;9;00;00;10;;;;;;;2;03;00;3;15;07;4;02;00;;;;;;;;;;8;08;00;00;;;;;0;0;089;17;1;0;028;53;2;0;119;18;3;1;031;15;4;0273;22;5;1;249;28;;;;7;2;18;18
2015;03;01465;1;10139;2;10156;3;0;041;013;4;0;065;0;021;5;069;6;0079;4;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10101;3;0;013;031;4;0;037;1;009;5;055;6;0056;09;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;09;05;4;03;00;;;;;;;;;;8;22;01;00;;;;;0;0;069;10;1;0;014;26;2;0;100;08;3;1;016;04;4;0322;25;5;1;265;26;;;;7;2;18;18
2015;03;01492;1;10031;2;10150;3;0;035;020;4;0;073;0;004;5;057;6;0059;4;10;;;;8;00;00;0;0;9;00;00;02;0;61;90;1;10115;2;09996;3;1;002;037;4;0;035;1;033;5;045;6;0047;08;7;126;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;10;05;4;02;00;;;;6;04;04;7;02;00;;;;;9;00;00;04;0;0;074;10;1;1;003;26;2;0;132;10;3;1;048;04;4;0184;26;5;1;190;10;;;;7;2;18;18
2015;03;02081;;;;;3;1;037;037;4;0;002;1;083;;;;;;;;;;8;;00;0;0;9;;;;0;61;90;1;09685;2;10090;3;1;100;033;4;1;048;1;156;5;028;6;0020;07;7;139;8;;;;9;;;;;;;;;;2;31;13;3;06;00;;;;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;019;14;1;1;124;21;2;0;058;16;3;1;232;25;4;0049;27;5;1;107;19;;;;;;;
2015;03;02119;1;09718;2;10111;3;1;047;043;4;0;020;1;121;5;036;6;0047;4;14;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;086;;;;;;;5;031;6;;15;;;8;;;;9;;;;;;;;;;2;31;06;3;14;02;;;;;;;;;;;;;;;;;9;00;00;05;0;0;015;14;1;1;138;26;2;0;068;14;3;1;262;26;4;0097;27;5;1;063;14;;;;;;;
2015;03;02126;1;09784;2;10127;3;1;017;032;4;0;032;1;071;5;043;6;0036;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;061;;;;;;;5;034;6;;08;;;8;;;;9;;;;;;;;;;2;29;04;3;07;03;4;01;00;;;;;;;;;;;;;;9;00;00;03;0;0;035;08;1;1;099;25;2;0;081;16;3;1;219;26;4;0111;27;5;1;088;09;;;;;;;
2015;03;02197;1;10112;2;10131;3;1;010;025;4;0;025;1;049;5;049;6;0057;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10099;2;10108;3;1;065;034;4;1;025;1;114;5;034;6;0033;08;7;136;8;;;;9;;;;;;;;;;2;27;03;3;11;05;;;;;;;;;;;;;;;;;9;00;00;07;0;0;023;19;1;1;077;21;2;0;090;14;3;1;185;25;4;0094;78;5;1;083;07;;;;;;;
2015;03;02226;1;09671;2;10131;3;0;011;024;4;0;044;1;021;5;045;;;;;7;186;142;8;00;00;0;0;9;00;;00;0;61;90;1;09652;2;10101;3;1;036;025;4;0;002;1;072;5;039;6;0023;06;7;131;8;;;;9;;;;;;;;;;2;22;00;;;;;;;;;;;;;;;;8;08;00;00;9;00;00;05;0;0;045;08;1;1;040;21;2;0;086;23;3;1;091;21;;;;5;1;120;07;;;;;;;
2015;03;02287;1;10134;2;10143;3;0;010;014;4;0;034;1;011;5;056;6;0031;2;11;;;;8;00;00;0;0;9;00;01;;0;61;90;;;;;3;1;044;;;;;;;5;042;6;;13;;;8;;;;9;;;;;;;;;;2;17;00;3;11;02;;;;;;;6;06;05;;;;8;05;00;00;9;00;00;08;0;0;032;08;1;1;033;21;2;0;082;14;3;1;068;21;4;0065;27;5;1;134;07;;;;;;;
2015;03;02366;1;10141;2;10148;3;0;007;021;4;0;054;1;033;5;051;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10105;2;10116;3;1;031;026;4;0;017;1;077;5;042;6;0030;07;;;8;;;;9;;;;;;;;;;2;28;00;;;;;;;;;;6;27;27;7;15;00;8;02;00;00;9;00;00;06;0;0;066;08;1;1;031;25;2;0;131;08;3;1;080;05;;;;5;1;110;01;;;;;;;
2015;03;02407;1;09778;2;10153;3;0;004;024;4;0;050;1;040;5;051;6;0030;2;08;;;;8;00;00;0;0;9;00;01;;0;61;90;1;09739;2;10120;3;1;035;028;4;0;018;1;096;5;041;6;0038;13;;;8;;;;9;;;;;;;;;;2;29;01;3;08;03;;;;;;;;;;;;;;;;;9;00;00;04;0;0;060;08;1;1;048;21;2;0;093;10;3;1;121;05;4;0072;20;5;1;091;10;;;;;;;
2015;03;02418;1;10025;2;10158;3;0;031;021;4;0;072;1;004;5;060;;;;;7;152;114;8;00;00;0;0;9;00;;00;0;61;90;1;10064;2;10125;3;1;010;026;4;0;029;1;052;5;048;6;0039;08;7;133;8;;;;9;;;;;;;;;;2;13;00;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;06;0;0;067;08;1;1;011;04;2;0;120;24;3;1;067;22;;;;5;1;100;60;;;;;;;
2015;03;02485;1;10111;2;10165;3;0;039;025;4;0;073;0;011;5;062;6;0058;5;10;7;159;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10125;3;0;001;023;4;0;030;1;027;5;049;6;0026;07;7;135;8;;;;9;;;;;;;;;;2;10;00;3;10;04;4;01;00;;;;6;02;02;;;;;;;;9;00;01;02;0;0;113;08;1;1;006;21;2;0;158;08;3;1;036;22;4;0120;29;5;1;090;58;;;;;;;
2015;03;02550;1;09890;2;10169;3;0;027;022;4;0;071;1;015;5;059;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09847;2;10128;3;1;010;026;4;0;030;1;046;5;050;6;0038;09;;;8;;;;9;;;;;;;;;;2;18;00;;;;;;;;;;;;;;;;8;04;00;00;9;00;00;02;0;0;074;08;1;1;024;22;2;0;125;18;3;1;098;13;;;;5;1;110;60;;;;;;;
2015;03;02589;1;10151;2;10173;3;0;033;014;4;0;058;0;012;5;067;6;0033;4;09;;;;8;00;00;0;0;9;00;01;;0;61;90;1;10111;2;10130;3;1;002;019;4;0;038;1;040;5;053;6;0027;13;;;8;;;;9;;;;;;;;;;2;09;00;3;09;02;;;;;;;;;;;;;8;07;00;00;9;00;00;03;0;0;065;18;1;0;003;21;2;0;128;18;3;1;028;22;4;0071;26;5;1;124;23;;;;;;;
2015;03;02590;1;10113;2;10175;3;0;032;018;4;0;069;1;001;5;066;6;0042;4;10;7;180;136;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10133;3;1;001;022;4;0;031;1;027;5;054;6;0032;08;7;132;8;;;;9;;;;;;;;;;2;14;00;3;10;03;4;01;00;;;;;;;;;;8;09;00;00;9;00;00;05;0;0;078;08;1;1;001;21;2;0;128;18;3;1;061;19;4;0119;30;5;1;140;07;;;;;;;
2015;03;02768;;;;;3;0;008;022;4;0;048;1;028;5;050;6;0043;4;10;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;026;;4;0;013;1;065;;;6;0035;09;;;8;;00;00;9;;00;;;;;;;;2;19;02;3;10;02;;;;;;;6;29;26;7;10;00;;;;;9;00;00;02;0;0;049;09;1;1;049;22;2;0;124;18;3;1;108;22;4;0087;30;;;;;;;;;;;
2015;03;02778;1;10091;2;10191;3;0;002;025;4;0;043;1;032;5;049;6;0038;3;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;036;;4;0;003;1;078;;;6;0034;09;;;8;;00;00;9;;00;;;;;;;;2;22;03;3;12;02;;;;;;;6;31;31;7;18;00;;;;;9;00;00;03;0;0;046;09;1;1;059;22;2;0;122;16;3;1;112;26;4;0089;23;;;;;;;;;;;
2015;03;02788;1;10057;2;10173;3;1;001;028;4;0;035;1;037;5;048;6;0045;4;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;041;;4;1;001;1;086;;;6;0035;08;;;8;;00;00;9;;00;;;;;;;;2;25;02;3;13;02;;;;;;;6;31;31;7;31;00;8;01;00;00;;;;;0;0;036;19;1;1;070;72;2;0;105;16;3;1;154;26;4;0090;23;5;1;162;10;;;;;;;
2015;03;02791;;;;;3;1;009;034;4;0;033;1;054;5;046;6;0050;4;13;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;049;;4;1;004;1;101;;;6;0040;09;;;8;;00;00;9;;00;;;;;;;;2;24;03;3;13;04;;;;;;;6;31;31;7;31;01;;;;;;;;;0;0;035;19;1;1;097;25;2;0;105;16;3;1;210;26;4;0080;23;5;1;147;31;;;;;;;
2015;03;02801;1;09489;2;10089;3;1;042;040;4;1;005;1;090;5;036;6;0041;5;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;093;;4;1;046;1;146;;;6;0031;07;;;8;;00;00;9;;00;;;;;;;;2;30;18;3;13;02;;;;;;;6;31;31;7;31;31;8;14;00;00;9;00;00;16;0;0;017;18;1;1;140;05;2;0;077;16;3;1;224;05;4;0056;27;5;1;233;07;;;;;;;
2015;03;02803;1;10085;2;10148;3;0;000;028;4;0;035;1;035;5;049;6;0042;5;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;045;;4;1;003;1;091;;;6;0029;08;;;8;;00;00;9;;00;;;;;;;;2;24;02;3;11;03;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;042;08;1;1;077;25;2;0;097;17;3;1;182;25;4;0086;07;5;1;140;07;;;;;;;
2015;03;02805;1;09948;2;10083;3;1;033;052;4;0;007;1;079;5;039;6;0021;3;07;7;118;096;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10080;3;1;082;;4;1;032;1;138;;;6;0021;06;7;123;8;00;00;00;9;;00;00;;;;;;;2;28;09;3;07;01;;;;;;;6;31;31;7;31;30;8;05;00;00;9;00;00;05;0;0;032;18;1;1;154;25;2;0;067;16;3;1;249;25;4;0060;19;5;1;205;14;;;;;;;
2015;03;02812;;;;;3;1;015;032;4;0;027;1;059;5;044;6;0041;;11;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;065;;4;1;015;1;119;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;27;03;3;11;02;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;026;08;1;1;095;21;2;0;080;14;3;1;234;25;4;0070;28;;;;;;;;;;;
2015;03;02823;1;09817;2;10117;3;1;032;041;4;0;010;1;087;5;039;6;0033;4;07;;;;8;01;00;0;0;9;01;00;31;0;81;10;;;2;10090;3;1;079;;4;1;030;1;130;;;6;0028;07;;;8;00;00;00;9;;00;;;;;;;;2;30;08;3;07;04;;;;;;;6;30;30;7;30;30;8;04;00;00;9;00;00;07;0;0;010;14;1;1;149;21;2;0;063;14;3;1;265;25;4;0058;30;5;1;213;19;;;;;;;
2015;03;02828;1;10169;2;10176;3;0;017;017;4;0;057;1;016;5;056;6;0048;4;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;018;;4;0;021;1;056;;;6;0039;08;;;8;;00;00;9;;00;;;;;;;;2;16;00;3;11;04;4;01;00;;;;6;02;01;;;;;;;;;;;;0;0;048;09;1;1;028;22;2;0;128;18;3;1;112;22;4;0109;29;5;1;138;21;;;;;;;
2015;03;02829;1;10074;2;10184;3;0;011;019;4;0;050;1;021;5;052;6;0049;4;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;025;;4;0;016;1;064;;;6;0038;08;;;8;;00;00;9;;00;;;;;;;;2;17;01;3;08;03;4;01;00;;;;6;12;12;7;08;00;;;;;9;00;00;04;0;0;050;09;1;1;042;22;2;0;128;18;3;1;112;22;4;0167;30;;;;;;;;;;;
2015;03;02833;1;10117;2;10157;3;0;010;020;4;0;048;1;022;5;052;6;0043;5;12;7;139;106;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;031;;4;0;011;1;074;;;6;0026;07;7;131;8;;00;00;9;;00;00;;;;;;;2;19;01;3;12;03;4;01;00;;;;6;18;08;7;03;00;8;02;00;00;;;;;0;0;052;08;1;1;042;21;2;0;114;18;3;1;101;22;4;0106;30;5;1;182;07;;;;;;;
2015;03;02835;1;09943;2;10100;3;1;020;049;4;0;016;1;064;5;040;6;0023;;04;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;25;06;3;04;02;;;;;;;6;31;31;7;31;25;8;04;00;00;9;00;01;05;0;0;031;66;1;1;126;25;2;0;072;15;3;1;250;22;4;0093;19;5;1;190;09;;;;;;;
2015;03;02836;1;09893;2;10120;3;1;023;038;4;0;017;1;068;5;043;6;0048;5;12;7;146;114;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;075;;4;1;024;1;131;;;6;0030;08;7;128;8;00;00;00;9;;00;00;;;;;;;2;29;06;3;12;04;;;;;;;6;31;31;7;31;31;;;;;9;00;00;06;0;0;012;14;1;1;114;22;2;0;076;14;3;1;256;25;4;0070;28;5;1;160;07;;;;;;;
2015;03;02849;1;09852;2;10132;3;1;020;038;4;0;016;1;060;5;042;6;0036;;11;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;05;3;11;02;;;;;;;6;31;31;7;31;27;8;02;00;00;9;00;00;03;0;0;019;66;1;1;116;22;2;0;081;16;3;1;265;25;4;0057;31;5;1;183;07;;;;;;;
2015;03;02935;1;09997;2;10174;3;1;004;028;4;0;039;1;046;5;047;6;0046;4;12;7;141;112;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;1;038;;4;0;004;1;083;;;6;0036;09;7;126;8;00;00;00;9;;00;00;;;;;;;2;24;03;3;12;02;;;;;;;6;31;31;7;31;00;8;03;00;00;9;00;00;03;0;0;041;08;1;1;070;22;2;0;112;67;3;1;158;26;4;0080;30;5;1;148;24;;;;;;;
2015;03;02937;1;10120;2;10169;3;0;016;021;4;0;056;1;019;5;053;6;0045;;11;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19;00;3;11;02;;;;;;;6;03;02;;;;8;01;00;00;9;00;00;02;0;0;067;08;1;1;032;22;2;0;127;18;3;1;108;22;4;0086;30;5;1;177;07;;;;;;;
2015;03;02942;1;10014;2;10166;3;0;005;023;4;0;046;1;027;5;051;6;0048;4;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;1;028;;4;0;011;1;066;;;6;0038;09;;;8;00;00;00;9;;00;;;;;;;;2;23;01;3;11;02;4;01;00;;;;6;31;31;7;20;00;;;;;9;00;00;05;0;0;050;58;1;1;044;22;2;0;115;18;3;1;112;22;4;0114;30;;;;;;;;;;;
2015;03;02963;1;10046;2;10177;3;0;012;020;4;0;051;1;023;5;053;6;0038;4;10;7;131;101;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;1;024;;4;0;015;1;061;;;6;0032;09;7;130;8;00;00;00;9;;00;00;;;;;;;2;19;00;3;10;02;;;;;;;6;08;08;7;07;00;8;05;00;00;9;00;00;03;0;0;049;58;1;1;041;22;2;0;126;18;3;1;118;22;4;0057;29;5;1;183;07;;;;;;;
2015;03;02978;1;10180;2;10185;3;0;024;018;4;0;050;0;001;5;057;6;0047;4;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;013;;4;0;016;1;041;;;6;0038;08;;;8;;00;00;9;;00;;;;;;;;2;12;00;3;08;03;4;01;00;;;;6;02;01;;;;;;;;9;00;00;02;0;0;061;09;1;1;027;22;2;0;111;18;3;1;075;22;4;0191;30;5;1;169;26;;;;;;;
2015;03;02981;1;10163;2;10174;3;0;026;012;4;0;043;0;010;5;064;6;0052;5;07;7;153;111;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;1;006;;4;0;011;1;022;;;6;0033;08;7;138;8;00;00;00;9;;00;00;;;;;;;2;03;00;3;07;04;4;02;00;;;;;;;;;;8;21;00;00;9;00;00;06;0;0;049;08;1;1;004;25;2;0;064;09;3;1;036;22;4;0143;27;5;1;230;26;;;;;;;
2015;03;03005;1;09999;2;10101;3;0;053;012;4;0;072;0;033;5;075;6;0109;2;24;7;101;118;8;00;00;0;0;9;00;00;00;0;61;90;1;09979;2;10081;3;0;038;019;4;0;060;0;016;5;069;6;0113;18;7;078;8;00;00;00;9;00;00;01;;;;;;;;;;3;24;11;4;03;00;;;;;;;;;;8;25;04;00;9;00;00;04;0;0;076;07;1;0;029;03;2;0;089;55;3;0;007;52;4;0110;28;5;4;690;10;6;00;06;;;;
