year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2017;09;01212;1;10099;2;10117;3;0;140;015;4;0;158;0;124;5;116;6;0061;1;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;109;;;;;;;;;6;0185;19;;;8;17;17;17;9;20;18;;0;00;00;1;00;00;2;00;00;3;10;06;4;02;00;5;00;00;;;;;;;8;09;00;00;;;;;0;0;168;28;1;0;114;67;2;0;188;04;3;0;092;18;4;0130;12;5;1;178;28;;;;7;2;18;18
2017;09;01233;;;;;3;0;083;013;4;0;117;0;057;5;084;6;0032;3;07;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;066;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;07;03;4;00;00;5;00;00;;;;;;;8;01;00;00;;;;;0;0;110;25;1;0;042;20;2;0;158;03;3;0;022;03;4;0076;19;5;1;176;20;;;;7;2;18;18
2017;09;01238;1;09047;2;10174;3;0;063;015;4;0;099;0;035;5;085;6;0042;3;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;08969;3;0;046;032;4;0;083;0;013;5;065;6;0044;09;;;8;16;07;07;9;07;07;;0;00;00;1;00;00;2;01;00;3;08;03;4;01;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;01;01;01;0;0;091;24;1;0;023;20;2;0;137;02;3;1;004;17;4;0129;19;5;1;214;11;6;00;00;7;2;18;18
2017;09;01241;;;2;10129;3;0;132;016;4;0;163;0;105;5;104;6;0028;1;04;;;;8;02;00;0;0;9;00;00;30;0;61;90;1;10087;2;10078;3;0;099;025;4;0;129;0;076;5;103;6;0136;17;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;04;03;4;00;00;5;00;00;6;00;00;7;00;00;8;14;00;00;9;00;00;00;0;0;159;25;1;0;102;17;2;0;197;03;3;0;058;20;4;0089;15;5;1;259;30;6;00;00;7;2;18;18
2017;09;01271;1;10124;2;10145;3;0;130;018;4;0;163;0;099;5;101;6;0007;0;02;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10094;2;10073;3;0;098;031;4;0;136;0;067;5;099;6;0114;16;;;8;00;00;00;9;00;00;21;0;00;00;1;00;00;2;00;00;3;02;00;4;00;00;5;00;00;6;00;00;7;00;00;8;02;00;00;;;;;0;0;159;24;1;0;097;20;2;0;210;25;3;0;050;03;4;0039;17;5;1;166;05;;;;7;2;18;18
2017;09;01317;1;10069;2;10112;3;0;138;017;4;0;181;0;105;5;108;6;0141;1;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10105;2;10062;3;0;112;025;4;0;142;0;091;5;107;6;0288;20;7;086;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;00;00;3;14;08;4;05;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;00;0;0;179;27;1;0;117;14;2;0;234;25;3;0;071;52;4;0340;05;5;1;215;28;6;00;00;7;2;18;18
2017;09;01373;1;09947;2;10149;3;0;104;011;4;0;144;0;077;5;105;6;0050;2;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;086;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;09;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;126;06;1;0;080;70;2;0;192;01;3;0;026;03;4;0221;11;5;1;099;15;6;00;00;7;2;18;18
2017;09;01384;;;;;3;0;107;011;;;;;;;;6;0101;4;14;;;;8;30;00;9;9;9;30;00;30;0;61;90;1;10108;2;09864;3;0;093;030;4;0;143;0;053;5;093;6;0095;11;7;144;8;00;00;00;9;01;00;;;;;;;;;;;3;14;10;4;03;00;5;00;00;;;;;;;8;00;00;00;9;00;00;01;0;0;122;53;1;0;074;21;;;;;;;;;4;0214;06;;;;;6;01;00;;;;
2017;09;01389;1;09862;2;10168;3;0;093;015;4;0;136;0;055;5;100;6;0090;;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;072;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;02;00;3;11;08;4;03;00;5;00;00;;;;;;;8;00;00;00;;;;;0;0;115;10;1;0;052;21;2;0;186;52;3;1;008;17;4;0172;11;5;1;147;10;;;;7;2;18;18
2017;09;01403;1;10043;2;10110;3;0;137;011;4;0;155;0;124;5;123;6;0260;5;18;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10109;2;10042;3;0;117;018;4;0;134;0;102;5;116;6;0141;17;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;18;12;4;08;01;5;00;00;6;00;00;7;00;00;8;19;00;00;9;00;00;00;0;0;158;25;1;0;123;20;2;0;189;25;3;0;109;63;4;0582;30;5;1;238;08;6;00;00;7;2;18;18
2017;09;01415;1;10103;2;10114;3;0;129;014;4;0;159;0;102;5;117;6;0159;3;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10115;2;10105;3;0;117;022;4;0;149;0;088;5;111;6;0157;17;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;00;00;3;15;11;4;04;00;5;00;00;;;;;;;8;04;00;00;;;;;0;0;157;77;1;0;113;66;2;0;193;25;3;0;063;15;4;0336;30;5;1;189;29;;;;7;2;18;18
2017;09;01465;1;10112;2;10129;3;0;138;009;4;0;155;0;122;5;136;6;0128;5;16;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10117;2;10099;3;0;125;020;4;0;152;0;101;5;114;6;0098;11;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;16;09;4;06;00;5;00;00;;;;;;;8;18;00;00;;;;;0;0;165;06;1;0;126;64;2;0;182;01;3;0;098;59;4;0292;30;5;1;390;17;;;;7;2;18;18
2017;09;01492;1;10030;2;10146;3;0;122;012;4;0;153;0;101;5;118;6;0099;4;10;7;062;043;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;09993;3;0;108;027;4;0;151;0;075;5;099;6;0089;11;7;144;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;10;08;4;03;00;5;00;00;;;;;;;8;00;00;00;9;00;00;00;0;0;143;03;1;0;087;21;2;0;189;02;3;0;066;21;4;0259;06;5;1;138;12;6;00;00;7;2;18;18
2017;09;02081;1;09802;2;10206;3;0;062;021;4;0;095;0;029;5;084;6;0030;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09692;2;10083;3;0;050;015;4;0;088;0;014;5;075;6;0040;09;7;110;;;;;;;;;0;00;00;1;00;00;2;05;00;3;04;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;10;0;0;109;04;1;0;025;27;2;0;177;04;3;1;014;07;4;0138;10;5;1;061;06;6;;00;;;;
2017;09;02119;1;09809;2;10194;3;0;070;023;4;0;109;0;029;;;6;0044;2;08;;;;8;00;00;0;0;9;;00;;0;61;90;;;;;3;0;054;;;;;;;5;074;6;;15;;;;;;;;;;;0;00;00;1;00;00;2;07;00;3;08;03;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;04;0;0;101;01;1;0;019;30;2;0;178;04;3;1;021;07;4;0118;10;5;1;044;10;6;;00;;;;
2017;09;02126;1;09851;2;10180;3;0;083;021;4;0;119;0;050;5;095;6;0033;1;09;;;;8;01;00;0;0;9;02;00;;0;61;90;;;;;3;0;070;;;;;;;5;081;6;0053;10;;;;;;;;;;;0;00;00;1;00;00;2;02;00;3;09;02;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;04;08;0;0;114;13;1;0;037;30;2;0;175;03;3;1;006;06;4;0090;10;5;1;054;10;6;;00;;;;
2017;09;02197;1;10180;2;10199;3;0;088;015;4;0;118;0;059;5;105;6;0049;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10087;2;10095;3;0;080;015;4;0;115;0;046;5;092;6;0066;10;7;131;;;;;;;;;0;00;00;1;00;00;2;00;00;3;06;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;11;0;0;122;11;1;0;061;15;2;0;174;04;3;0;007;06;4;0273;10;5;1;052;10;6;;00;;;;
2017;09;02226;1;09721;2;10169;3;0;091;017;4;0;117;0;068;5;097;;;;;7;081;070;8;00;00;0;0;9;00;;00;0;61;90;1;09663;2;10098;3;0;080;013;4;0;112;0;053;5;086;6;0059;10;7;115;;;;;;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;115;12;1;0;041;20;2;0;154;03;3;0;010;20;;;;5;1;080;05;6;;00;;;;
2017;09;02287;1;10174;2;10184;3;0;110;019;4;0;135;0;090;5;118;6;0064;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;096;;;;;;;5;102;6;;13;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;09;05;4;02;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;02;0;0;141;13;1;0;069;30;2;0;182;01;3;0;056;16;4;0146;09;5;1;134;18;6;;00;;;;
2017;09;02366;1;10170;2;10177;3;0;110;016;4;0;140;0;081;5;112;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10090;2;10102;3;0;094;013;4;0;140;0;053;5;096;6;0064;09;;;;;;;;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;04;0;0;142;12;1;0;068;20;2;0;181;01;3;0;028;20;;;;5;1;080;04;6;;00;;;;
2017;09;02407;1;09797;2;10161;3;0;098;015;4;0;131;0;070;5;105;6;0070;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09749;2;10112;3;0;081;011;4;0;099;0;053;5;089;6;0082;16;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;10;04;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;05;0;0;120;11;1;0;060;20;2;0;175;01;3;0;005;03;4;0268;09;5;1;054;10;6;;00;;;;
2017;09;02418;1;10023;2;10151;3;0;115;014;4;0;149;0;083;5;117;;;;;7;083;055;8;00;00;0;0;9;00;;00;0;61;90;1;10058;2;10118;3;0;110;011;4;0;149;0;069;5;106;6;0073;10;7;152;;;;;;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;03;0;0;136;12;1;0;070;20;2;0;187;02;3;0;019;20;;;;5;1;080;12;6;;00;;;;
2017;09;02485;1;10101;2;10154;3;0;131;016;4;0;161;0;107;5;127;6;0067;4;10;7;100;065;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10117;3;0;119;013;4;0;151;0;090;5;108;6;0055;10;7;154;;;;;;;;;0;00;00;1;00;00;2;00;00;3;10;04;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;157;12;1;0;087;20;2;0;194;12;3;0;050;20;4;0213;20;5;1;070;04;6;;00;;;;
2017;09;02550;1;09871;2;10141;3;0;116;016;4;0;148;0;089;5;121;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09856;2;10127;3;0;101;011;4;0;147;0;060;5;102;6;0076;11;;;;;;;;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;01;01;04;0;0;144;27;1;0;090;20;2;0;183;01;3;0;011;02;;;;5;1;080;03;6;;00;;;;
2017;09;02589;1;10129;2;10150;3;0;137;011;4;0;161;0;117;5;136;6;0050;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10110;2;10124;3;0;121;011;4;0;151;0;103;5;117;6;0052;14;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;09;03;4;01;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;155;11;1;0;112;30;2;0;185;11;3;0;083;17;4;0171;03;5;1;107;04;6;;00;;;;
2017;09;02590;1;10087;2;10147;3;0;131;015;4;0;162;0;103;5;142;6;0128;5;13;7;133;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10130;3;0;118;011;4;0;154;0;090;5;119;6;0059;10;7;161;;;;;;;;;0;00;00;1;00;00;2;00;00;3;13;08;4;05;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;05;0;0;153;12;1;0;097;30;2;0;195;11;3;0;055;30;4;0307;20;5;1;090;10;6;;01;;;;
2017;09;02768;;;;;3;0;101;021;4;0;135;0;075;5;113;6;0062;4;10;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;100;;4;0;138;0;065;;;6;0058;10;;;8;;00;00;9;;00;;;;;;;;;;;3;10;05;4;02;00;;;;;;;;;;;;;;9;00;00;09;0;0;145;01;1;0;065;29;2;0;184;01;3;0;026;06;4;0110;09;;;;;;;;;;;
2017;09;02778;1;10093;2;10190;3;0;101;020;4;0;130;0;076;5;111;6;0060;3;11;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;102;;4;0;134;0;072;;;6;0057;10;;;8;;00;00;9;;00;;;;;;;;;;;3;11;06;4;01;00;;;;;;;;;;;;;;9;00;00;08;0;0;147;01;1;0;067;29;2;0;189;01;3;0;048;25;4;0140;22;;;;;;;;;;;
2017;09;02788;1;10080;2;10192;3;0;092;020;4;0;125;0;062;5;106;6;0076;4;08;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;094;;4;0;129;0;059;;;6;0053;10;;;8;;00;00;9;;00;;;;;;;;;;;3;08;05;4;03;00;;;;;;;;;;8;01;00;00;;;;;0;0;136;01;1;0;058;30;2;0;173;01;3;0;007;06;4;0249;10;5;1;148;01;;;;;;;
2017;09;02791;;;;;3;0;084;022;4;0;122;0;049;5;103;6;0081;4;09;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;083;;4;0;125;0;040;;;6;0066;11;;;8;;00;00;9;;00;;;;;;;;2;03;00;3;09;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;136;01;1;0;058;30;2;0;185;01;3;1;020;05;4;0200;07;5;1;171;07;;;;;;;
2017;09;02801;1;09617;2;10202;3;0;062;024;4;0;098;0;033;5;080;6;0021;2;05;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;050;;4;0;084;0;021;;;6;0036;08;;;8;;00;00;9;;00;;;;;;;;2;03;00;3;05;02;;;;;;;;;;;;;8;07;00;00;9;00;00;07;0;0;102;04;1;0;016;20;2;0;167;04;3;1;015;30;4;0074;12;5;1;193;09;;;;;;;
2017;09;02803;1;10132;2;10192;3;0;087;020;4;0;123;0;052;5;101;6;0038;2;06;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;084;;4;0;126;0;043;;;6;0050;09;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;06;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;124;60;1;0;055;26;2;0;179;25;3;1;011;16;4;0126;10;5;1;138;01;;;;;;;
2017;09;02805;1;10084;2;10216;3;0;065;022;4;0;108;0;027;5;082;6;0034;3;06;7;105;118;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;0;057;;4;0;096;0;023;;;6;0038;08;7;089;8;00;00;00;9;;00;00;;;;;;;2;07;00;3;06;03;4;01;00;;;;;;;;;;;;;;9;00;00;12;0;0;116;04;1;0;024;28;2;0;186;04;3;1;018;30;4;0112;14;5;1;147;10;;;;;;;
2017;09;02812;;;;;3;0;082;015;4;0;114;0;050;5;097;6;0042;;05;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;071;;4;0;114;0;031;;;6;0047;09;;;8;;00;00;9;;00;;;;;;;;2;02;00;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;118;11;1;0;053;15;2;0;181;04;3;1;025;07;4;0278;10;;;;;;;;;;;
2017;09;02828;1;10163;2;10170;3;0;116;021;4;0;155;0;077;5;116;6;0041;2;09;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;109;;4;0;152;0;068;;;6;0059;09;;;8;;00;00;9;;00;;;;;;;;;;;3;09;05;;;;;;;;;;;;;;;;;;;;;0;0;149;10;1;0;074;20;2;0;196;24;3;0;010;18;4;0098;09;;;;;;;;;;;
2017;09;02829;1;10072;2;10178;3;0;105;022;4;0;145;0;073;5;113;6;0048;3;09;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;099;;4;0;145;0;058;;;6;0056;10;;;8;;00;00;9;;00;;;;;;;;;;;3;09;03;4;01;00;;;;;;;;;;;;;;9;00;00;11;0;0;143;10;1;0;064;29;2;0;185;11;3;0;014;29;4;0127;09;;;;;;;;;;;
2017;09;02833;1;10143;2;10182;3;0;097;020;4;0;141;0;058;5;109;6;0041;3;10;7;096;068;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;093;;4;0;142;0;049;;;6;0051;09;7;140;8;;00;00;9;;00;00;;;;;;;;;;3;10;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;137;10;1;0;052;30;2;0;189;24;3;0;012;05;4;0110;09;5;1;146;10;;;;;;;
2017;09;02835;1;10066;2;10219;3;0;070;022;4;0;102;0;034;5;086;6;0024;;05;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;05;01;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;126;04;1;0;041;30;2;0;175;04;3;1;020;09;4;0101;14;5;1;172;10;;;;;;;
2017;09;02836;1;09991;2;10212;3;0;072;017;4;0;102;0;042;5;088;6;0027;1;07;7;073;070;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;062;;4;0;103;0;025;;;6;0049;09;7;105;8;00;00;00;9;;00;00;;;;;;;2;02;00;3;07;01;4;01;00;;;;;;;;;;;;;;9;00;00;04;0;0;106;12;1;0;039;20;2;0;180;04;3;1;020;07;4;0129;10;5;1;145;10;;;;;;;
2017;09;02849;1;09941;2;10214;3;0;067;016;4;0;100;0;041;5;088;6;0046;;08;;;;8;00;00;0;0;9;00;02;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;02;00;3;08;02;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;094;04;1;0;041;20;2;0;176;06;3;1;011;07;4;0162;10;5;1;152;10;;;;;;;
2017;09;02935;1;10017;2;10189;3;0;091;020;4;0;128;0;057;5;107;6;0057;3;07;7;082;068;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;088;;4;0;130;0;047;;;6;0055;09;7;120;8;00;00;00;9;;00;00;;;;;;;2;01;00;3;07;03;4;02;00;;;;;;;;;;;;;;9;00;05;17;0;0;136;10;1;0;055;30;2;0;171;25;3;1;007;06;4;0214;12;5;1;135;01;;;;;;;
2017;09;02937;1;10128;2;10176;3;0;108;022;4;0;146;0;075;5;111;6;0033;;05;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;05;02;4;01;00;;;;;;;;;;;;;;9;00;02;09;0;0;149;10;1;0;071;29;2;0;195;24;3;0;008;17;4;0135;09;5;1;138;01;;;;;;;
2017;09;02942;1;10030;2;10178;3;0;100;021;4;0;136;0;073;5;108;6;0049;2;09;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10120;3;0;093;;4;0;135;0;056;;;6;0066;09;;;8;00;00;00;9;;00;;;;;;;;;;;3;09;02;4;02;00;;;;;;;;;;;;;;9;00;00;10;0;0;141;10;1;0;064;30;2;0;177;25;3;0;028;17;4;0164;09;;;;;;;;;;;
2017;09;02963;1;10049;2;10177;3;0;104;021;4;0;141;0;074;5;113;6;0042;2;08;7;098;071;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;099;;4;0;145;0;060;;;6;0058;10;7;137;8;00;00;00;9;;00;00;;;;;;;;;;3;08;02;;;;;;;;;;;;;;;;;9;00;00;13;0;0;144;10;1;0;070;29;2;0;182;24;3;0;002;17;4;0097;09;5;1;136;04;;;;;;;
2017;09;02978;1;10170;2;10175;3;0;121;019;4;0;147;0;099;5;121;6;0068;4;09;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;115;;4;0;146;0;087;;;6;0056;10;;;8;;00;00;9;;00;;;;;;;;;;;3;09;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;154;01;1;0;091;68;2;0;179;01;3;0;047;29;4;0166;11;5;1;155;04;;;;;;;
2017;09;02981;1;10154;2;10164;3;0;133;014;4;0;152;0;119;5;130;6;0042;3;07;7;148;082;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10130;3;0;126;;4;0;144;0;112;;;6;0055;08;7;179;8;00;00;00;9;;00;00;;;;;;;;;;3;07;04;4;01;00;;;;;;;;;;8;18;00;00;;;;;0;0;150;12;1;0;102;19;2;0;175;59;3;0;090;20;4;0116;19;5;1;240;04;;;;;;;
