year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;07;02081;1;09695;2;10087;3;0;114;022;4;0;157;0;070;5;098;6;0071;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09722;2;10104;3;0;127;016;4;0;173;0;084;5;109;6;0067;12;7;243;;;;;;;;;;;;;;;2;00;00;3;08;05;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;147;31;1;0;067;07;2;0;198;09;3;0;009;23;4;2420;29;5;1;062;04;;;;;;;
2015;07;02119;1;09701;2;10073;3;0;125;017;4;0;175;0;077;5;106;6;0100;3;13;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;128;;;;;;;5;107;;;;;;;;;;;;;;;;;;;;2;02;00;3;13;07;4;03;00;;;;;;;;;;;;;;9;00;00;01;0;0;156;12;1;0;088;08;2;0;230;14;3;1;003;01;4;2630;26;5;1;056;04;;;;;;;
2015;07;02126;1;09743;2;10068;3;0;132;019;4;0;177;0;088;5;117;6;0091;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;140;;;;;;;5;111;;;;;;;;;;;;;;0;01;00;;;;2;00;00;3;12;06;4;03;00;;;;;;;;;;;;;;9;00;00;02;0;0;184;03;1;0;096;18;2;0;268;03;3;0;023;18;4;2390;06;5;1;078;04;;;;;;;
2015;07;02197;1;10053;2;10071;3;0;144;016;4;0;192;0;100;5;130;6;0052;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10100;2;10108;3;0;154;015;4;0;196;0;111;5;128;6;0049;09;7;304;;;;;;;;;;;;;;;2;00;00;3;09;04;4;02;00;;;;;;;;;;;;;;9;00;00;02;0;0;184;03;1;0;110;13;2;0;249;03;3;0;041;14;4;1390;03;5;1;061;26;;;;;;;
2015;07;02226;1;09635;2;10076;3;0;124;032;4;0;164;0;091;5;103;;;;;7;215;094;8;00;00;0;0;9;00;;00;0;61;90;1;09680;2;10106;3;0;134;012;4;0;180;0;096;5;110;6;0076;11;7;228;;;;;;;;;0;02;00;;;;2;00;00;;;;;;;;;;;;;;;;8;02;00;00;9;00;00;04;0;0;224;02;1;0;074;09;2;0;291;02;3;0;064;25;;;;5;1;110;09;;;;;;;
2015;07;02287;1;10057;2;10067;3;0;150;011;4;0;187;0;119;5;138;6;0056;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;151;;;;;;;5;134;;;;;;;;;;;;;;0;01;00;;;;2;00;00;3;09;04;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;179;03;1;0;128;05;2;0;267;03;3;0;070;06;4;1880;26;5;1;107;26;;;;;;;
2015;07;02366;1;10064;2;10069;3;0;150;026;4;0;195;0;107;5;125;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10099;2;10110;3;0;153;012;4;0;205;0;103;5;124;6;0058;10;;;;;;;;;;;0;02;01;;;;2;00;00;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;05;0;0;246;03;1;0;115;08;2;0;324;03;3;0;058;25;;;;5;1;100;18;;;;;;;
2015;07;02407;1;09717;2;10072;3;0;141;033;4;0;195;0;091;5;120;6;0145;5;17;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10108;3;0;142;011;4;0;163;0;120;5;119;6;0095;16;;;;;;;;;;;0;05;00;;;;2;00;00;3;17;09;4;05;00;;;;;;;;;;;;;;9;00;00;05;0;0;209;02;1;0;091;09;2;0;277;01;3;0;026;25;4;3830;08;5;1;069;10;;;;;;;
2015;07;02418;1;09953;2;10079;3;0;156;025;4;0;205;0;110;5;135;;;;;7;226;086;8;00;00;0;0;9;00;;00;0;61;90;1;10056;2;10114;3;0;161;012;4;0;206;0;114;5;133;6;0063;08;7;264;;;;;;;;;0;05;00;;;;2;00;00;;;;;;;;;;;;;;;;;;;;9;00;00;04;0;0;207;02;1;0;114;09;2;0;272;03;3;0;079;25;;;;5;1;080;18;;;;;;;
2015;07;02485;1;10025;2;10076;3;0;170;026;4;0;213;0;138;5;142;6;0092;4;15;7;212;082;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10112;3;0;172;015;4;0;219;0;134;5;135;6;0072;10;7;260;;;;;;;;;0;04;01;;;;2;00;00;3;15;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;236;02;1;0;133;10;2;0;303;02;3;0;103;10;4;1620;09;5;1;090;21;;;;;;;
2015;07;02550;1;09827;2;10092;3;0;151;031;4;0;199;0;105;5;128;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09853;2;10118;3;0;148;012;4;0;205;0;094;5;124;6;0075;11;;;;;;;;;;;0;05;00;;;;2;00;00;;;;;;;;;;;;;;;;8;03;00;00;9;00;00;03;0;0;223;04;1;0;104;25;2;0;296;04;3;0;049;25;;;;5;1;100;56;;;;;;;
2015;07;02589;1;10066;2;10086;3;0;164;016;4;0;200;0;136;5;159;6;0078;4;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;0;161;013;4;0;190;0;135;5;143;6;0051;11;;;;;;;;;;;;;;;;;2;00;00;3;07;06;4;02;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;201;04;1;0;129;10;2;0;243;03;3;0;080;14;4;2560;06;5;1;122;07;;;;;;;
2015;07;02590;1;10034;2;10093;3;0;163;020;4;0;200;0;131;5;152;6;0038;3;09;7;282;100;8;00;00;0;0;9;00;01;00;0;61;90;1;10066;2;10124;3;0;160;013;4;0;203;0;123;5;144;6;0049;08;7;283;;;;;;;;;0;03;00;;;;2;00;00;3;09;02;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;02;0;0;216;04;1;0;125;10;2;0;269;05;3;0;077;15;4;1200;06;5;1;120;57;;;;;;;
2015;07;02768;;;;;3;0;157;023;4;0;206;0;113;5;130;6;0055;3;12;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;174;;4;0;225;0;126;;;6;0076;11;;;8;;00;00;9;;00;;0;03;01;;;;;;;3;12;05;;;;;;;;;;;;;;;;;9;00;00;01;0;0;238;03;1;0;130;62;2;0;302;03;3;0;073;14;4;0089;07;;;;;;;;;;;
2015;07;02778;1;09976;2;10070;3;0;151;024;4;0;195;0;116;5;131;6;0081;4;15;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;174;;4;0;217;0;134;;;6;0065;09;;;8;;00;00;9;;00;;0;02;00;;;;;;;3;15;06;4;02;00;;;;;;;;;;;;;;9;00;00;02;0;0;227;03;1;0;114;13;2;0;295;03;3;0;054;06;4;0112;24;;;;;;;;;;;
2015;07;02788;1;09960;2;10068;3;0;149;019;4;0;189;0;111;5;135;6;0081;4;17;;;;8;04;00;0;0;9;01;00;31;0;81;10;;;;;3;0;170;;4;0;215;0;121;;;6;0077;10;;;8;;00;00;9;;00;;0;01;00;;;;;;;3;17;06;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;213;03;1;0;118;13;2;0;269;03;3;0;038;06;4;0161;08;5;1;145;04;;;;;;;
2015;07;02791;;;;;3;0;136;021;4;0;184;0;087;5;130;6;0140;5;19;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;162;;4;0;213;0;101;;;6;0082;11;;;8;;00;00;9;;00;;0;01;00;;;;2;01;00;3;19;10;4;07;00;;;;;;;;;;;;;;;;;;0;0;201;03;1;0;105;56;2;0;268;03;3;1;001;06;4;0274;26;5;1;126;05;;;;;;;
2015;07;02801;1;09523;2;10095;3;0;099;023;4;0;140;0;064;5;095;6;0074;4;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;112;;4;0;157;0;076;;;6;0073;10;;;8;;00;00;9;;00;;;;;;;;;;;3;10;05;4;03;00;;;;;;;;;;8;06;00;00;9;00;00;03;0;0;138;09;1;0;053;07;2;0;188;59;3;0;020;05;4;0218;06;5;1;194;30;;;;;;;
2015;07;02803;1;10010;2;10069;3;0;142;016;4;0;185;0;098;5;128;6;0059;2;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;159;;4;0;208;0;104;;;6;0077;10;;;8;;00;00;9;;00;;;;;;;;;;;3;11;06;;;;;;;;;;;;;;;;;;;;;0;0;185;03;1;0;116;55;2;0;230;03;3;0;027;15;4;0088;73;5;1;130;26;;;;;;;
2015;07;02805;1;09978;2;10106;3;0;109;023;4;0;154;0;066;5;093;6;0026;1;05;7;182;087;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;131;;4;0;183;0;085;;;6;0072;11;7;209;8;00;00;00;9;;00;00;;;;;;;;;;3;05;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;157;28;1;0;072;07;2;0;215;18;3;0;014;06;4;0105;29;5;1;158;30;;;;;;;
2015;07;02812;;;;;3;0;132;019;4;0;178;0;088;5;118;6;0087;;13;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;153;;4;0;206;0;100;;;6;0075;11;;;8;;00;00;9;;00;;;;;;;;;;;3;13;05;4;04;00;;;;;;;;;;;;;;;;;;0;0;162;03;1;0;091;13;2;0;218;03;3;0;033;13;4;0145;03;;;;;;;;;;;
2015;07;02823;1;09803;2;10086;3;0;119;022;4;0;161;0;080;5;103;6;0058;2;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;0;139;;4;0;187;0;093;;;6;0075;12;;;8;00;00;00;9;;00;;;;;;;;;;;3;13;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;161;09;1;0;077;07;2;0;203;09;3;0;022;15;4;0150;29;5;1;117;27;;;;;;;
2015;07;02828;1;10070;2;10076;3;0;158;018;4;0;206;0;108;5;144;6;0085;3;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;172;;4;0;220;0;121;;;6;0076;09;;;8;;00;00;9;;00;;0;03;00;;;;;;;3;10;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;208;03;1;0;130;12;2;0;282;03;3;0;069;21;4;0295;16;5;1;112;27;;;;;;;
2015;07;02829;1;09972;2;10076;3;0;152;021;4;0;202;0;106;5;132;6;0096;4;17;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;170;;4;0;224;0;112;;;6;0075;09;;;8;;00;00;9;;00;;0;03;00;;;;;;;3;17;06;4;03;00;;;;;;;;;;;;;;9;00;01;04;0;0;223;03;1;0;126;12;2;0;293;03;3;0;056;28;4;0223;21;;;;;;;;;;;
2015;07;02833;1;10031;2;10069;3;0;149;019;4;0;197;0;101;5;131;6;0113;5;13;7;211;077;8;01;00;0;0;9;01;00;00;0;81;10;;;;;3;0;163;;4;0;218;0;105;;;6;0075;10;7;275;8;;00;00;9;;00;00;0;02;00;;;;;;;3;13;07;4;05;00;;;;;;;;;;;;;;;;;;0;0;223;03;1;0;121;12;2;0;268;03;3;0;031;06;4;0246;23;5;1;121;03;;;;;;;
2015;07;02835;1;09952;2;10102;3;0;109;025;4;0;150;0;069;5;100;6;0029;;06;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;06;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;159;30;1;0;073;13;2;0;216;30;3;0;019;06;4;0101;27;5;1;136;30;;;;;;;
2015;07;02836;1;09870;2;10084;3;0;120;023;4;0;161;0;085;5;110;6;0089;4;14;7;112;046;8;00;00;0;0;9;00;00;09;0;81;10;;;2;10110;3;0;145;;4;0;196;0;097;;;6;0074;11;7;245;8;00;00;00;9;;00;00;;;;;;;;;;3;14;08;4;03;00;;;;;;;;;;;;;;;;;;0;0;156;30;1;0;078;13;2;0;212;18;3;0;015;06;4;0175;25;5;1;132;05;;;;;;;
2015;07;02849;1;09817;2;10081;3;0;117;024;4;0;156;0;078;5;111;6;0078;;13;;;;8;00;00;0;0;9;00;01;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;13;06;4;01;00;;;;;;;;;;;;;;;;;;0;0;156;30;1;0;075;05;2;0;200;18;3;1;009;06;4;0177;28;5;1;141;09;;;;;;;
2015;07;02935;1;09902;2;10068;3;0;147;023;4;0;196;0;100;5;128;6;0122;5;19;7;214;081;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;165;;4;0;218;0;109;;;6;0084;11;7;263;8;00;00;00;9;;00;00;0;03;00;;;;;;;3;19;08;4;06;00;;;;;;;;;;;;;;9;00;02;13;0;0;233;03;1;0;115;07;2;0;292;03;3;0;029;06;4;0226;29;5;1;132;04;;;;;;;
2015;07;02937;1;10025;2;10071;3;0;153;021;4;0;200;0;105;5;132;6;0148;;15;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;15;07;4;03;01;;;;;;;;;;;;;;9;00;00;05;0;0;230;03;1;0;127;12;2;0;278;02;3;0;073;14;4;0671;16;5;1;144;03;;;;;;;
2015;07;02942;1;09925;2;10068;3;0;151;021;4;0;196;0;108;5;130;6;0096;4;14;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;0;164;;4;0;216;0;113;;;6;0086;10;;;8;00;00;00;9;;00;;0;02;00;;;;;;;3;14;06;4;03;00;;;;;;;;;;;;;;9;00;00;05;0;0;222;03;1;0;118;12;2;0;269;03;3;0;066;13;4;0265;16;;;;;;;;;;;
2015;07;02963;1;09951;2;10075;3;0;151;020;4;0;196;0;108;5;134;6;0075;3;15;7;192;072;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;167;;4;0;221;0;113;;;6;0075;10;7;266;8;00;00;00;9;;00;00;0;03;00;;;;;;;3;15;05;4;03;00;;;;;;;;;;;;;;9;00;00;10;0;0;218;03;1;0;121;12;2;0;283;03;3;0;068;23;4;0157;21;5;1;154;24;;;;;;;
2015;07;02978;1;10073;2;10077;3;0;164;018;4;0;202;0;130;5;141;6;0075;4;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;178;;4;0;215;0;142;;;6;0063;08;;;8;;00;00;9;;00;;0;02;00;;;;;;;3;10;05;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;211;04;1;0;137;12;2;0;269;04;3;0;103;78;4;0282;30;5;1;151;07;;;;;;;
2015;07;02981;1;10070;2;10079;3;0;162;010;4;0;188;0;145;5;153;6;0099;5;09;7;271;084;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;167;;4;0;190;0;150;;;6;0049;06;7;321;8;00;00;00;9;;00;00;;;;;;;;;;3;09;03;4;03;00;;;;;;;;;;8;17;00;00;9;00;00;01;0;0;185;03;1;0;150;08;2;0;220;04;3;0;131;14;4;0399;25;5;1;200;07;;;;;;;
2015;07;03005;1;10002;2;10101;3;0;111;013;4;0;133;0;088;5;114;6;0068;3;16;7;119;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10032;2;10132;3;0;114;013;4;0;137;0;091;5;116;6;0063;12;7;105;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;06;4;01;00;;;;;;;;;;8;09;00;00;9;00;06;07;0;0;136;02;1;0;089;10;2;0;163;05;3;0;050;31;4;0100;20;5;4;360;58;6;01;00;;;;
2015;07;03017;1;10072;2;10104;3;0;120;017;4;0;149;0;090;5;117;6;0088;5;15;7;136;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10138;3;0;123;015;4;0;151;0;095;5;122;6;0056;12;7;110;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;07;4;03;00;;;;;;;;;;8;08;00;00;9;00;00;05;0;0;170;02;1;0;093;10;2;0;218;02;3;0;057;10;4;0134;20;5;4;360;23;6;00;00;;;;
