year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;07;02120;1;09776;2;10140;3;0;171;029;4;0;230;0;105;5;128;6;0079;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09709;2;10101;3;0;126;013;4;0;159;0;108;5;107;6;0094;16;;;8;00;00;00;9;00;00;;0;10;01;;;;;;;3;10;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;227;16;1;0;097;07;2;0;309;16;3;0;008;07;4;0277;26;;;;;6;06;00;;;;
2003;07;02128;1;09813;2;10141;3;0;180;027;4;0;237;0;112;5;134;6;0036;1;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09775;2;10100;3;0;145;012;4;0;197;0;088;5;111;6;0085;12;;;8;00;00;00;9;00;00;;0;11;00;;;;;;;3;08;02;;;;;;;;;;;;;;;;;;;;;0;0;235;17;1;0;125;06;2;0;298;16;3;0;044;07;4;0092;27;;;;;6;08;00;;;;
2003;07;02196;1;10134;2;10145;3;0;195;025;4;0;236;0;146;5;163;6;0036;2;06;7;361;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10108;3;0;154;015;4;0;196;0;111;5;128;6;0049;09;7;304;8;00;00;00;9;00;00;00;0;11;00;;;;;;;3;06;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;232;17;1;0;147;06;2;0;281;27;3;0;090;08;4;0227;27;;;;;6;04;00;;;;
2003;07;02226;1;09700;2;10137;3;0;175;037;4;0;227;0;130;5;146;6;0057;2;11;7;305;134;8;00;00;0;0;9;00;01;00;0;61;90;1;09680;2;10106;3;0;134;012;4;0;180;0;096;5;110;6;0076;11;7;228;8;00;00;00;9;00;00;00;0;06;02;;;;;;;3;11;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;246;16;1;0;111;06;2;0;305;16;3;0;064;06;4;0180;04;;;;;;;;;;;
2003;07;02288;;;;;3;0;182;026;4;0;210;0;159;;;;;;;7;333;119;8;;00;0;0;9;;;00;0;61;90;1;10104;2;10110;3;0;147;014;4;0;189;0;124;5;134;6;0044;10;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;224;31;1;0;141;09;2;0;252;31;3;0;120;05;;;;;;;;;;;;;;
2003;07;02366;1;10132;2;10137;3;0;189;021;4;0;237;0;139;5;164;6;0014;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10099;2;10110;3;0;153;012;4;0;205;0;103;5;124;6;0062;10;;;8;00;00;00;9;00;00;;0;12;00;;;;;;;3;05;01;;;;;;;;;;;;;;;;;;;;;0;0;224;17;1;0;150;07;2;0;285;17;3;0;093;07;4;0051;23;;;;;6;03;00;;;;
2003;07;02410;1;09781;2;10139;3;0;172;027;4;0;228;0;111;5;145;6;0101;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10108;3;0;142;011;4;0;163;0;120;5;119;6;0090;16;;;8;00;00;00;9;00;00;;0;08;00;;;;;;;3;13;08;4;03;00;;;;6;01;01;;;;;;;;;;;;0;0;222;17;1;0;134;09;2;0;292;17;3;0;055;07;4;0199;01;;;;;6;04;00;;;;
2003;07;02418;1;10007;2;10132;3;0;192;025;4;0;241;0;145;5;162;6;0043;2;09;7;276;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10114;3;0;166;012;4;0;211;0;119;5;133;6;0062;08;7;264;8;00;00;00;9;00;00;00;0;13;03;;;;;;;3;09;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;242;15;1;0;161;12;2;0;305;15;3;0;099;01;4;0172;01;;;;;;;;;;;
2003;07;02485;1;10073;2;10134;3;0;206;029;4;0;253;0;168;5;174;6;0074;4;08;7;287;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10112;3;0;172;015;4;0;219;0;134;5;135;6;0072;10;7;260;8;00;00;00;9;00;00;00;0;19;03;;;;;;;3;08;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;246;16;1;0;150;03;2;0;308;18;3;0;124;01;4;0365;22;;;;;6;00;00;;;;
2003;07;02512;1;10115;2;10136;3;0;181;019;4;0;223;0;134;5;185;6;0118;5;10;7;247;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10062;2;10124;3;0;162;011;4;0;201;0;115;5;139;6;0068;10;7;243;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;10;08;4;05;00;;;;;;;;;;;;;;;;;;0;0;228;16;1;0;152;11;2;0;293;17;3;0;080;30;4;0259;03;;;;;;;;;;;
2003;07;02550;1;09867;2;10130;3;0;169;020;4;0;221;0;114;5;161;6;0183;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10118;3;0;150;012;4;0;205;0;094;5;124;6;0083;00;;;8;00;00;00;9;00;00;;0;05;00;;;;;;;3;14;08;4;06;00;;;;;;;;;;;;;;;;;;0;0;213;16;1;0;139;12;2;0;268;16;3;0;063;29;4;0447;02;;;;;;;;;;;
2003;07;02584;1;10122;2;10136;3;0;190;027;4;0;224;0;159;5;184;6;0023;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;0;160;013;4;0;190;0;135;5;143;6;0056;11;;;8;00;00;00;9;00;00;;0;04;00;;;;;;;3;05;03;;;;;;;;;;;;;;;;;;;;;0;0;236;30;1;0;146;03;2;0;292;30;3;0;100;08;4;0070;26;;;;;6;01;00;;;;
2003;07;02590;1;10071;2;10131;3;0;188;028;4;0;227;0;150;5;182;6;0063;4;08;7;269;133;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10124;3;0;163;013;4;0;203;0;123;5;144;6;0050;08;7;283;8;00;00;00;9;00;00;00;0;09;00;;;;;;;3;08;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;237;18;1;0;137;06;2;0;294;18;3;0;089;13;4;0200;01;;;;;;;;;;;
2003;07;02801;1;09557;2;10148;3;0;140;031;4;0;189;0;096;5;119;6;0063;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09519;2;10108;3;0;106;038;4;0;151;0;066;5;098;6;0064;10;;;8;18;00;00;9;00;00;00;;;;;;;;;;3;08;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;197;15;1;0;078;54;2;0;248;19;3;0;016;07;4;0164;28;5;1;090;78;6;02;;;;;
2003;07;02805;1;10026;2;10152;3;0;161;039;4;0;224;0;104;5;128;6;0037;1;09;7;390;163;8;00;00;0;0;9;00;00;00;0;61;90;1;09987;2;10112;3;0;127;047;4;0;180;0;079;5;106;6;0067;10;7;239;8;02;02;01;9;02;01;09;0;12;01;;;;;;;3;09;01;;;;;;;;;;;;;8;01;00;00;;;;;0;0;218;01;1;0;078;06;2;0;307;02;3;0;057;18;4;0091;06;5;1;100;29;6;02;;;;;
2003;07;02836;1;09924;2;10147;3;0;184;035;4;0;240;0;124;5;137;6;0067;3;06;7;337;123;8;00;00;0;0;9;00;00;00;0;61;90;1;09886;2;10108;3;0;141;046;4;0;190;0;088;5;109;6;0065;11;7;274;8;00;00;00;9;00;00;00;0;18;01;;;;;;;3;06;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;235;16;1;0;107;06;2;0;303;16;3;0;056;08;4;0256;20;5;1;050;20;6;09;;;;;
2003;07;02869;1;09825;2;10154;3;0;182;034;4;0;230;0;133;5;146;6;0057;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09782;2;10107;3;0;142;043;4;0;188;0;091;5;115;6;0073;11;;;8;00;00;00;9;00;00;00;0;11;00;;;;;;;3;06;03;4;01;00;;;;;;;;;;8;08;00;00;;;;;0;0;228;31;1;0;107;10;2;0;297;17;3;0;056;01;4;0317;30;5;1;140;17;;;;;;;
2003;07;02875;1;10126;2;10145;3;0;195;030;4;0;244;0;148;5;162;6;0057;3;07;7;336;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10089;2;10107;3;0;160;038;4;0;204;0;114;5;125;6;0057;09;7;284;8;00;00;00;9;00;00;01;0;17;00;;;;;;;3;07;05;4;01;00;;;;;;;;;;8;04;00;00;;;;;0;0;241;16;1;0;126;10;2;0;297;31;3;0;086;09;4;0138;18;5;1;120;27;;;;;;;
2003;07;02897;1;09982;2;10149;3;0;193;032;4;0;243;0;141;5;167;6;0070;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09943;2;10108;3;0;156;043;4;0;204;0;100;5;123;6;0068;11;;;8;00;00;00;9;00;00;00;0;20;00;;;;;;;3;08;04;4;02;00;;;;;;;;;;8;04;00;00;;;;;0;0;236;31;1;0;111;09;2;0;296;31;3;0;045;01;4;0300;09;5;1;130;77;;;;;;;
2003;07;02911;1;10131;2;10141;3;0;194;029;4;0;245;0;137;5;165;6;0024;;07;;;;8;00;00;0;0;9;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;16;01;;;;;;;3;07;01;;;;;;;;;;;;;8;08;00;00;;;;;0;0;238;16;1;0;137;11;2;0;306;16;3;0;073;08;4;0086;31;5;1;140;23;;;;;;;
2003;07;02929;1;09998;2;10147;3;0;204;031;4;0;253;0;153;5;173;6;0039;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09963;2;10109;3;0;164;041;4;0;210;0;113;5;129;6;0075;11;;;8;00;00;00;9;00;00;00;0;20;04;;;;;;;3;07;04;;;;;;;;;;;;;8;04;00;00;;;;;0;0;248;31;1;0;120;09;2;0;305;80;3;0;102;09;4;0082;69;5;1;110;59;;;;;;;
2003;07;02935;1;09968;2;10142;3;0;197;032;4;0;248;0;145;5;171;6;0074;3;09;7;273;107;8;00;00;0;0;9;00;00;00;0;61;90;1;09924;2;10104;3;0;157;044;4;0;208;0;101;5;126;6;0078;11;7;256;8;00;00;00;9;00;00;00;0;20;00;;;;;;;3;09;05;4;03;00;;;;;;;;;;8;06;00;00;;;;;0;0;247;15;1;0;117;09;2;0;295;15;3;0;089;08;4;0176;09;5;1;170;27;6;08;;;;;
2003;07;02942;1;09983;2;10139;3;0;196;032;4;0;248;0;147;5;164;6;0107;4;10;;;;8;00;00;0;0;9;01;00;;0;61;90;1;09956;2;10107;3;0;157;043;4;0;211;0;105;5;128;6;0071;11;;;8;00;00;00;9;00;00;00;0;16;06;;;;;;;3;10;08;4;03;00;;;;;;;;;;;;;;;;;;0;0;252;16;1;0;135;09;2;0;314;16;3;0;104;11;4;0429;19;;;;;6;13;;;;;
2003;07;02958;1;10010;2;10142;3;0;202;030;4;0;249;0;157;5;170;6;0074;4;12;7;277;107;8;00;00;0;0;9;00;00;00;0;61;90;1;09976;2;10109;3;0;167;039;4;0;213;0;121;5;131;6;0066;10;7;259;8;00;00;00;9;00;00;01;0;19;02;;;;;;;3;12;06;4;02;00;;;;;;;;;;8;03;00;00;;;;;0;0;248;31;1;0;131;09;2;0;303;30;3;0;120;09;4;0173;03;5;1;100;77;6;02;;;;;
2003;07;02963;1;10008;2;10136;3;0;199;032;4;0;252;0;140;5;161;6;0068;3;04;7;296;120;8;00;02;0;0;9;00;00;00;0;61;90;1;09981;2;10109;3;0;158;042;4;0;209;0;103;5;130;6;0080;11;7;247;8;00;00;00;9;00;00;00;0;16;02;;;;;;;3;04;02;4;01;01;;;;;;;;;;;;;;;;;;0;0;244;30;1;0;136;10;2;0;309;31;3;0;085;08;4;0500;05;5;1;050;61;6;12;;;;;
2003;07;02972;1;10064;2;10138;3;0;208;031;4;0;260;0;155;5;153;6;0027;1;05;7;313;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10037;2;10111;3;0;165;039;4;0;213;0;117;5;130;6;0078;10;7;262;8;00;00;00;9;00;00;00;0;17;07;;;;;;;3;05;02;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;256;31;1;0;149;10;2;0;320;30;3;0;117;08;4;0111;27;5;1;100;15;6;06;;;;;
2003;07;02974;1;10068;2;10139;3;0;205;031;4;0;249;0;156;5;175;6;0025;1;06;7;310;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10110;3;0;166;039;4;0;213;0;115;5;134;6;0073;10;7;275;8;00;00;00;9;00;00;00;0;18;03;;;;;;;3;06;02;;;;;;;;;;;;;8;01;00;00;;;;;0;0;260;29;1;0;145;10;2;0;307;31;3;0;124;02;4;0089;05;5;1;100;21;6;03;;;;;
2003;07;03005;1;10017;2;10115;3;0;143;015;4;0;165;0;120;5;146;6;0040;2;08;7;157;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10031;2;10130;3;0;114;004;4;0;137;0;091;5;120;6;0064;12;7;123;8;00;00;00;9;00;02;00;;;;;;;;;;3;08;03;;;;;;;;;;;;;8;06;00;00;9;00;06;10;0;0;185;17;1;0;113;05;2;0;219;16;3;0;100;05;4;0078;21;5;4;350;11;6;01;00;;;;
2003;07;03017;1;10079;2;10111;3;0;150;017;4;0;181;0;118;5;141;6;0000;0;00;7;143;111;8;00;00;0;0;9;00;31;00;0;61;90;1;10106;2;10137;3;0;123;008;4;0;151;0;095;5;125;6;0056;12;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;8;05;00;00;9;00;00;02;0;0;184;17;1;0;108;06;2;0;226;17;3;0;071;06;;;;5;4;380;11;6;00;00;;;;
2003;07;03026;1;10080;2;10098;3;0;152;019;4;0;178;0;125;5;141;6;0052;2;15;7;114;088;8;02;02;0;2;9;02;02;02;0;61;90;1;10122;2;10140;3;0;127;006;4;0;155;0;099;5;128;6;0073;14;7;129;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;15;03;;;;;;;;;;;;;8;08;00;00;;;;;0;0;195;16;1;0;128;04;2;0;262;16;3;0;102;05;4;0072;23;5;4;370;31;6;00;00;;;;
2003;07;03066;1;10105;2;10111;3;0;167;019;4;0;208;0;125;5;138;6;0031;2;10;7;144;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10137;2;10143;3;0;142;008;4;0;181;0;104;5;125;6;0055;10;7;147;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;10;01;;;;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;203;16;1;0;140;05;2;0;284;15;3;0;087;09;4;0092;07;5;4;350;10;6;02;00;;;;
2003;07;03091;1;10039;2;10117;3;0;162;015;4;0;199;0;124;5;141;6;0013;0;06;7;189;120;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10143;3;0;138;010;4;0;178;0;098;5;125;6;0060;11;7;157;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;00;;;;;;;;;;;;;8;04;00;00;9;00;00;05;0;0;191;10;1;0;135;05;2;0;237;24;3;0;078;13;4;0024;17;5;4;310;31;6;00;00;;;;
2003;07;03100;1;10097;2;10108;3;0;149;016;4;0;172;0;125;5;145;6;0075;4;16;7;123;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10138;2;10149;3;0;133;006;4;0;158;0;108;5;134;6;0078;13;7;159;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;16;06;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;02;0;0;197;16;1;0;130;53;2;0;257;16;3;0;100;26;4;0184;24;5;4;350;31;6;00;00;;;;
2003;07;03162;1;09841;2;10127;3;0;149;021;4;0;185;0;111;5;141;6;0167;5;18;7;115;076;8;00;00;0;0;9;00;00;00;0;61;90;1;09868;2;10156;3;0;132;010;4;0;176;0;088;5;127;6;0098;12;7;151;8;10;00;00;9;00;00;00;0;03;00;;;;;;;3;18;10;4;06;00;;;;;;;;;;8;02;00;00;9;00;03;07;0;0;202;16;1;0;103;27;2;0;268;16;3;0;027;13;4;0290;20;5;4;060;31;6;00;00;;;;
2003;07;03171;1;10107;2;10119;3;0;164;011;4;0;204;0;123;5;145;6;0047;3;12;7;173;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10135;2;10147;3;0;143;008;4;0;185;0;102;5;127;6;0052;09;7;184;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;03;;;;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;185;10;1;0;136;05;2;0;235;04;3;0;075;13;4;0076;21;5;4;310;57;6;00;00;;;;
2003;07;03257;1;10094;2;10133;3;0;172;017;4;0;215;0;128;5;146;6;0055;3;08;7;143;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10123;2;10161;3;0;155;011;4;0;199;0;112;5;134;6;0050;;7;164;8;05;05;05;9;05;00;05;0;06;00;;;;;;;3;08;05;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;210;16;1;0;137;01;2;0;287;16;3;0;078;13;4;0160;25;5;4;280;18;6;01;00;;;;
2003;07;03302;1;10121;2;10133;3;0;165;023;4;0;191;0;139;5;151;6;0039;2;10;7;138;070;8;00;00;0;0;9;00;00;00;0;61;90;1;10158;2;10170;3;0;153;008;4;0;184;0;122;5;140;6;0053;08;7;198;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;10;02;;;;;;;;;;;;;8;11;00;00;9;00;00;02;0;0;232;16;1;0;135;01;2;0;289;14;3;0;094;01;4;0074;28;5;4;350;70;6;01;00;;;;
2003;07;03334;1;10054;2;10136;3;0;175;025;4;0;214;0;135;5;143;6;0069;4;11;7;157;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10167;3;0;158;011;4;0;196;0;120;5;133;6;0065;10;7;169;8;00;00;00;9;00;00;00;0;05;01;;;;;;;3;11;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;248;16;1;0;136;05;2;0;306;16;3;0;096;07;4;0178;24;5;4;300;20;6;01;00;;;;
2003;07;03377;1;10059;2;10139;3;0;176;021;4;0;217;0;134;5;146;6;0087;5;11;7;163;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10086;2;10167;3;0;159;013;4;0;203;0;115;5;139;6;0053;08;7;186;8;00;00;00;9;00;00;00;0;07;00;;;;;;;3;11;04;4;03;00;;;;;;;;;;;;;;9;00;00;02;0;0;208;60;1;0;135;51;2;0;280;15;3;0;105;13;4;0354;30;5;4;290;17;6;03;00;;;;
2003;07;03414;1;10055;2;10140;3;0;167;022;4;0;212;0;121;5;143;6;0100;5;13;7;142;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10171;3;0;155;011;4;0;203;0;108;5;139;6;0053;09;7;176;8;00;00;00;9;00;00;00;0;05;01;;;;;;;3;13;06;4;03;00;;;;;;;;;;;;;;9;00;00;01;0;0;218;16;1;0;129;05;2;0;300;14;3;0;076;13;4;0296;17;5;4;280;28;6;02;00;;;;
2003;07;03502;1;09984;2;10142;3;0;161;023;4;0;189;0;131;5;148;6;0072;5;10;7;130;068;8;00;00;0;0;9;00;00;00;0;61;90;1;10017;2;10176;3;0;147;008;4;0;176;0;119;5;141;6;0051;08;7;190;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;10;04;4;01;00;;;;;;;;;;8;06;00;00;9;01;04;09;0;0;231;14;1;0;131;04;2;0;286;14;3;0;099;12;4;0332;24;5;4;330;69;6;00;00;;;;
2003;07;03590;1;10041;2;10147;3;0;179;023;4;0;224;0;134;5;147;6;0052;4;10;7;171;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;2;10170;3;0;160;011;4;0;207;0;114;5;143;6;0048;08;7;202;8;01;00;00;9;01;00;07;0;04;01;;;;;;;3;10;04;4;01;00;;;;;;;;;;8;01;00;00;9;00;01;02;0;0;225;16;1;0;135;03;2;0;308;16;3;0;087;28;4;0152;26;5;4;320;17;6;02;00;;;;
2003;07;03740;1;09977;2;10149;3;0;174;022;4;0;218;0;129;5;149;6;0082;5;14;7;195;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10004;2;10177;3;0;160;013;4;0;206;0;115;5;140;6;0054;08;7;205;8;00;00;00;9;00;08;00;0;06;02;;;;;;;3;14;06;4;02;00;;;;;;;;;;;;;;9;00;01;02;0;0;237;15;1;0;142;26;2;0;323;15;3;0;101;57;4;0182;01;5;4;280;67;6;02;00;;;;
