year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2010;01;01233;;;;;3;1;139;064;4;1;104;1;166;5;019;6;0020;3;08;7;;;8;;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;01;01238;1;09025;2;10189;3;1;119;048;4;1;086;1;158;5;020;6;0011;1;04;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;01;01241;1;10175;2;10187;3;1;030;042;4;1;009;1;052;5;040;6;0044;1;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;01;01271;1;10183;2;10205;3;1;086;074;4;1;051;1;118;5;028;6;0030;1;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;01;01317;1;10176;2;10191;3;1;034;040;4;1;003;1;056;5;036;6;0037;0;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;01;01373;1;10037;2;10249;3;1;153;073;4;1;119;1;182;5;086;6;0013;1;05;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;01;01384;1;09969;2;10227;3;1;107;051;4;1;083;1;135;5;027;6;0017;1;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;01;01389;1;09935;2;10253;3;1;158;084;4;1;126;1;184;5;021;6;0019;1;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;01;01403;1;10122;2;10192;3;1;006;025;4;0;009;1;021;5;043;6;0028;1;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;01;01415;1;10183;2;10195;3;1;040;044;4;1;005;1;073;5;034;6;0023;1;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;01;01465;1;10200;2;10215;3;1;038;035;4;1;019;1;054;5;038;6;0010;1;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;01;01492;1;10105;2;10227;3;1;081;048;4;1;055;1;103;5;030;6;0014;1;07;7;054;135;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;01;02080;;;;;3;1;157;088;4;1;107;1;208;;;6;0026;2;05;7;003;068;8;;00;0;0;9;;00;00;0;61;90;1;09674;2;10086;3;1;160;040;4;1;112;1;212;5;020;6;0023;07;7;005;8;00;00;00;9;00;00;00;;;;;;;2;31;28;3;05;01;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;013;10;1;1;296;06;2;0;031;10;3;1;359;07;4;0086;27;;;;;6;00;00;;;;
2010;01;02120;1;09807;2;10210;3;1;147;094;4;1;101;1;196;5;021;6;0017;1;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09666;2;10098;3;1;152;045;4;1;025;1;217;5;021;6;0041;16;;;8;00;00;00;9;00;00;;;;;;;;2;28;26;3;07;00;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;041;10;1;1;283;07;2;0;059;10;3;1;347;07;4;0029;27;;;;;6;00;00;;;;
2010;01;02128;1;09867;2;10230;3;1;144;081;4;1;099;1;191;5;022;6;0035;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09749;2;10104;3;1;129;050;4;1;090;1;186;5;025;6;0036;09;;;8;00;00;00;9;00;00;;;;;;;;2;31;30;3;07;02;4;01;00;;;;6;31;31;7;31;11;;;;;;;;;0;1;016;11;1;1;335;07;2;0;011;11;3;1;359;08;4;0156;27;;;;;6;00;00;;;;
2010;01;02226;1;09746;2;10222;3;1;122;069;4;1;088;1;156;5;024;6;0017;2;07;7;026;102;8;00;00;0;0;9;00;00;00;0;61;90;1;09647;2;10101;3;1;086;044;4;1;052;1;121;5;032;6;0027;08;7;026;8;00;00;00;9;00;00;00;;;;;;;2;31;30;3;07;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;1;027;27;1;1;239;07;2;0;004;27;3;1;266;08;4;0034;26;;;;;;;;;;;
2010;01;02287;1;10213;2;10224;3;1;087;051;4;1;061;1;114;5;033;6;0031;2;07;7;025;082;8;00;00;0;0;9;00;00;00;0;61;90;1;10095;2;10104;3;1;060;037;4;0;000;1;142;5;038;6;0048;18;7;031;8;00;00;00;9;00;00;00;;;;;;;2;31;31;3;07;01;4;01;00;;;;6;29;29;7;29;01;;;;;;;;;0;1;023;12;1;1;191;29;2;1;006;17;3;1;217;29;4;0146;27;;;;;;;;;;;
2010;01;02366;1;10223;2;10230;3;1;119;062;4;1;077;1;159;5;024;6;0046;4;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10101;2;10112;3;1;090;042;4;1;049;1;135;5;032;6;0040;08;;;8;00;00;00;9;00;00;;;;;;;;2;31;31;3;04;01;4;01;00;;;;6;29;29;7;29;03;;;;;;;;;0;1;026;17;1;1;234;08;2;1;011;18;3;1;284;08;4;0348;27;;;;;6;00;00;;;;
2010;01;02410;1;09842;2;10237;3;1;141;082;4;1;108;1;175;5;022;6;0021;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09737;2;10125;3;1;090;047;4;1;002;1;185;5;034;6;0043;16;;;8;00;00;00;9;00;00;;;;;;;;2;31;31;3;09;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;1;047;17;1;1;304;06;2;1;033;28;3;1;327;06;4;0038;20;;;;;6;00;00;;;;
2010;01;02485;1;10155;2;10222;3;1;070;042;4;1;048;1;090;5;033;6;0026;1;05;7;038;095;8;00;00;0;0;9;01;00;00;0;61;90;1;10055;2;10120;3;1;028;034;4;1;007;1;050;5;046;6;0039;10;7;040;8;00;00;00;9;00;00;00;;;;;;;2;31;30;3;05;01;4;01;00;;;;6;31;31;7;31;00;;;;;;;;;0;1;011;16;1;1;160;06;2;0;000;17;3;1;188;06;4;0132;27;;;;;;;;;;;
2010;01;02550;1;09919;2;10206;3;1;077;042;4;1;047;1;112;5;033;6;0035;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09845;2;10128;3;1;036;035;4;1;011;1;066;5;047;6;0061;00;;;8;00;00;00;9;00;00;;;;;;;;2;31;31;3;08;02;4;01;00;;;;6;31;31;7;31;00;;;;;;;;;0;1;013;19;1;1;160;30;2;1;008;19;3;1;232;09;4;0126;05;;;;;;;;;;;
2010;01;02589;1;10193;2;10215;3;1;032;019;4;1;015;1;048;5;044;6;0038;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;1;006;022;4;0;031;1;058;5;052;6;0047;18;;;8;00;00;00;9;00;00;;;;;;;;2;31;26;3;09;02;;;;;;;;;;;;;;;;;;;;;0;1;008;14;1;1;066;29;2;0;008;09;3;1;084;26;4;0096;27;;;;;6;00;00;;;;
2010;01;02590;1;10145;2;10208;3;1;049;026;4;1;023;1;079;5;038;6;0034;2;07;7;033;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10127;3;1;011;025;4;0;007;1;034;5;053;6;0048;11;7;034;8;00;00;00;9;00;00;00;;;;;;;2;31;29;3;07;02;4;01;00;;;;6;31;31;7;18;00;;;;;;;;;0;1;013;04;1;1;106;30;2;0;004;09;3;1;200;30;4;0115;27;;;;;;;;;;;
2010;01;02801;1;09601;2;10202;3;1;136;086;4;1;091;1;183;5;022;6;0017;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09480;2;10074;3;1;146;086;4;1;096;1;202;5;021;6;0033;09;;;8;18;00;00;9;09;00;00;;;;;;;2;30;26;3;04;01;;;;;;;6;31;31;7;31;00;8;11;00;00;;;;;0;0;021;10;1;1;293;06;2;0;032;10;3;1;321;06;4;0050;09;5;1;191;11;;;;;;;
2010;01;02805;1;10062;2;10198;3;1;162;106;4;1;111;1;208;5;021;6;0025;3;04;7;002;146;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10061;3;1;157;095;4;1;106;1;212;5;021;6;0025;08;7;001;8;01;01;01;9;01;01;10;;;;;;;2;31;29;3;04;01;4;01;00;;;;6;31;31;7;31;00;8;02;00;00;;;;;0;0;013;10;1;1;355;07;2;0;033;11;3;1;367;07;4;0146;26;5;1;161;11;;;;;;;
2010;01;02836;1;10003;2;10232;3;1;146;078;4;1;110;1;184;5;022;6;0012;1;05;7;005;043;8;00;00;0;0;9;00;00;00;0;61;90;1;09876;2;10102;3;1;151;091;4;1;105;1;206;5;021;6;0031;09;7;011;8;00;00;00;9;00;00;00;;;;;;;2;31;30;3;05;00;;;;;;;6;31;31;7;31;11;8;02;00;00;;;;;0;1;018;11;1;1;296;07;2;0;002;11;3;1;347;07;4;0027;27;5;1;107;27;;;;;;;
2010;01;02869;1;09917;2;10254;3;1;166;075;4;1;131;1;209;5;018;;;;;;;;8;00;00;0;0;9;02;31;;0;61;90;1;09780;2;10109;3;1;142;080;4;1;103;1;191;5;022;6;0034;10;;;8;00;00;00;9;00;00;00;;;;;;;2;31;31;;;;;;;;;;;;;;;;;;;;;;;;0;1;046;17;1;1;323;07;2;1;034;11;3;1;371;08;;;;5;1;087;27;;;;;;;
2010;01;02875;1;10218;2;10236;3;1;150;071;4;1;116;1;189;5;020;;;;;7;018;084;8;00;00;0;0;9;00;31;00;0;61;90;1;10087;2;10105;3;1;111;074;4;1;074;1;154;5;028;6;0026;08;7;021;8;00;00;00;9;00;00;02;;;;;;;2;31;31;;;;;;;;;;;;;;;;;;;;;;;;0;1;036;16;1;1;308;07;2;1;018;12;3;1;333;08;;;;5;1;082;81;;;;;;;
2010;01;02897;1;10084;2;10255;3;1;170;071;4;1;140;1;206;5;016;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09950;2;10116;3;1;124;079;4;1;086;1;171;5;026;6;0030;09;;;8;00;00;00;9;00;00;00;;;;;;;2;31;31;;;;;;;;;;;;;;;;;;;;;;;;0;1;051;12;1;1;308;07;2;1;034;12;3;1;345;07;;;;5;1;087;31;;;;;;;
2010;01;02911;1;10220;2;10230;3;1;119;059;4;1;087;1;163;5;025;;;;;;;;8;00;00;0;0;9;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;31;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;1;023;16;1;1;248;07;2;1;013;66;3;1;290;08;;;;5;1;103;27;;;;;;;
2010;01;02929;1;10109;2;10262;3;1;167;064;4;1;133;1;205;5;017;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09979;2;10127;3;1;116;072;4;1;082;1;157;5;028;6;0037;11;;;8;00;00;00;9;00;00;01;;;;;;;2;31;31;;;;;;;;;;;;;;;;;;;;;;;;0;1;049;12;1;1;256;23;2;1;038;12;3;1;298;24;;;;5;1;072;31;;;;;;;
2010;01;02935;1;10072;2;10252;3;1;158;061;4;1;119;1;204;5;018;6;0012;0;07;7;027;103;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10118;3;1;100;069;4;1;068;1;140;5;031;6;0043;11;7;026;8;00;00;00;9;00;00;00;;;;;;;2;31;31;3;07;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;1;049;11;1;1;236;23;2;1;044;12;3;1;300;03;4;0026;31;5;1;062;31;;;;;;;
2010;01;02942;1;10077;2;10236;3;1;123;055;4;1;089;1;156;5;024;6;0015;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09964;2;10116;3;1;080;059;4;1;051;1;113;5;035;6;0042;10;;;8;00;00;00;9;00;00;00;;;;;;;2;31;31;3;06;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;1;036;12;1;1;211;07;2;1;022;12;3;1;250;07;4;0038;31;;;;;;;;;;;
2010;01;02958;1;10121;2;10256;3;1;153;060;4;1;122;1;188;5;020;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09995;2;10130;3;1;094;065;4;1;065;1;127;5;032;6;0037;10;7;034;8;00;00;00;9;00;00;01;;;;;;;2;31;31;;;;;;;;;;;;;;;;;;;;;;;;0;1;041;12;1;1;239;27;2;1;029;05;3;1;285;27;;;;5;1;072;07;;;;;;;
2010;01;02963;1;10108;2;10240;3;1;125;059;4;1;091;1;163;5;024;6;0013;1;04;7;036;098;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10123;3;1;075;063;4;1;046;1;112;5;036;6;0036;09;7;037;8;00;00;00;9;00;00;00;;;;;;;2;31;31;3;04;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;1;022;12;1;1;238;06;2;1;014;13;3;1;270;06;4;0028;07;;;;;;;;;;;
2010;01;02972;1;10159;2;10234;3;1;105;052;4;1;076;1;139;5;028;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10047;2;10121;3;1;060;056;4;1;033;1;094;5;039;6;0045;10;7;039;8;00;00;00;9;00;00;00;;;;;;;2;31;31;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;1;012;12;1;1;203;02;2;1;005;13;3;1;249;03;;;;5;1;103;28;;;;;;;
2010;01;02974;1;10173;2;10246;3;1;124;054;4;1;091;1;157;5;024;6;0022;2;06;7;048;125;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10127;3;1;069;059;4;1;041;1;103;5;037;6;0041;09;7;039;8;00;00;00;9;00;00;00;;;;;;;2;31;31;3;06;00;;;;;;;6;31;31;7;31;02;8;01;00;00;;;;;0;1;034;31;1;1;197;27;2;1;012;31;3;1;277;27;4;0045;54;5;1;109;31;;;;;;;
2010;01;03005;1;10061;2;10164;3;0;026;025;4;0;038;0;012;5;065;6;0114;2;22;7;037;166;8;00;00;0;0;9;00;00;00;0;61;90;1;10061;2;10067;3;0;032;013;4;0;053;0;012;5;068;6;0133;21;7;022;8;01;00;00;9;01;02;00;;;;;;;2;10;01;3;22;08;4;03;00;;;;6;15;14;7;01;00;8;23;01;00;9;00;00;04;0;0;070;16;1;1;023;10;2;0;080;26;3;1;056;10;4;0150;31;5;4;600;16;6;00;07;;;;
2010;01;03017;1;10126;2;10159;3;0;031;020;4;0;046;0;015;5;066;6;0064;1;20;7;037;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10126;2;10073;3;0;036;011;4;0;058;0;015;5;071;6;0106;20;7;029;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;20;02;;;;;;;6;08;04;;;;8;18;00;00;9;00;00;01;0;0;068;27;1;0;001;08;2;0;087;26;3;1;027;08;4;0080;21;5;4;540;16;6;00;00;;;;
2010;01;03026;1;10130;2;10150;3;0;038;025;4;0;055;0;019;5;068;6;0089;2;20;7;049;144;8;00;00;0;0;9;00;00;00;0;61;90;1;10130;2;10070;3;0;042;012;4;0;067;0;017;5;074;6;0122;19;7;034;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;20;07;4;02;00;;;;6;07;02;;;;8;18;00;00;9;00;00;01;0;0;085;16;1;1;005;08;2;0;091;66;3;1;031;08;4;0152;21;5;4;500;05;6;00;00;;;;
2010;01;03066;1;10152;2;10159;3;0;015;033;4;0;035;1;004;5;059;6;0049;3;10;7;044;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10152;2;10084;3;0;032;016;4;0;062;0;002;5;064;6;0053;11;7;042;8;00;00;00;9;00;00;00;;;;;;;2;16;03;3;10;04;4;01;00;;;;6;15;12;;;;8;05;00;00;9;00;00;02;0;0;074;27;1;1;086;10;2;0;082;26;3;1;124;11;4;0104;28;5;4;420;05;6;00;00;;;;
2010;01;03091;1;10077;2;10159;3;0;021;026;4;0;039;0;001;5;060;6;0073;3;16;7;042;081;8;00;00;0;0;9;00;04;00;0;61;90;1;10077;2;10090;3;0;027;016;4;0;057;1;003;5;064;6;0081;13;7;052;8;00;00;00;9;00;00;00;;;;;;;2;12;01;3;16;05;4;02;00;;;;6;14;14;7;07;00;8;06;00;00;9;00;00;06;0;0;066;27;1;1;065;08;2;0;101;27;3;1;137;08;4;0144;16;5;4;490;16;6;00;00;;;;
2010;01;03100;1;10125;2;10139;3;0;043;029;4;0;061;0;025;5;069;6;0073;2;15;7;052;129;8;04;04;0;4;9;04;03;02;0;61;90;1;10125;2;10082;3;0;051;012;4;0;073;0;029;5;077;6;0127;19;7;040;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;15;04;4;02;00;;;;;;;;;;8;19;03;00;9;00;01;02;0;0;088;27;1;1;003;10;2;0;095;65;3;1;036;10;4;0164;21;5;4;550;16;6;00;00;;;;
2010;01;03162;1;09867;2;10163;3;1;005;040;4;0;015;1;028;5;053;6;0071;1;13;7;059;151;8;00;00;0;0;9;00;00;00;0;61;90;1;09867;2;10112;3;0;017;017;4;0;045;1;010;5;064;6;0166;18;7;039;8;11;00;00;9;01;00;00;;;;;;;2;18;07;3;13;04;4;03;00;;;;6;22;21;7;17;00;8;02;00;00;9;00;03;10;0;0;053;27;1;1;108;07;2;0;087;27;3;1;151;07;4;0198;15;5;4;100;31;6;00;00;;;;
2010;01;03171;1;10145;2;10158;3;0;019;028;4;0;041;1;002;5;059;6;0053;2;11;7;059;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10145;2;10096;3;0;031;015;4;0;060;0;002;5;066;6;0066;12;7;058;8;00;00;00;9;00;00;00;;;;;;;2;13;01;3;11;05;4;01;00;;;;6;08;07;;;;8;11;00;00;9;00;00;01;0;0;071;27;1;1;038;08;2;0;113;27;3;1;075;03;4;0124;21;5;4;360;16;6;00;00;;;;
2010;01;03257;1;10112;2;10157;3;0;007;032;4;0;031;1;017;5;059;6;0047;2;11;7;059;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10112;2;10122;3;0;033;019;4;0;061;0;005;5;066;6;0056;;7;053;8;05;05;05;9;05;00;05;;;;;;;2;16;05;3;11;04;;;;;;;6;15;12;7;04;00;8;03;00;00;9;00;09;13;0;0;056;18;1;1;071;08;2;0;092;27;3;1;140;08;4;0078;65;5;4;330;29;6;00;00;;;;
2010;01;03302;1;10138;2;10151;3;0;034;026;4;0;054;0;013;5;069;6;0055;2;16;7;067;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10138;2;10123;3;0;054;016;4;0;077;0;032;5;077;6;0083;14;7;057;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;16;03;4;01;00;;;;;;;;;;8;07;00;00;9;00;00;03;0;0;076;16;1;1;016;08;2;0;096;15;3;1;059;08;4;0112;28;5;4;540;16;6;00;00;;;;
2010;01;03377;1;10067;2;10153;3;0;014;023;4;0;032;1;003;5;062;6;0048;3;08;7;060;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10067;2;10134;3;0;032;019;4;0;058;0;006;5;069;6;0049;11;7;056;8;00;00;00;9;00;00;00;;;;;;;2;15;02;3;08;03;4;01;00;;;;6;10;09;;;;8;02;00;00;9;00;01;12;0;0;051;18;1;1;032;07;2;0;090;18;3;1;056;07;4;0134;22;5;4;340;16;6;00;00;;;;
2010;01;03414;1;10066;2;10157;3;0;012;031;4;0;038;1;014;5;062;6;0057;3;16;7;062;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10136;3;0;034;021;4;0;065;0;003;5;069;6;0055;12;7;050;8;00;00;00;9;00;00;00;;;;;;;2;20;03;3;16;02;4;01;00;;;;6;10;07;;;;8;01;00;00;9;00;03;10;0;0;063;22;1;1;061;07;2;0;093;18;3;1;114;07;4;0110;21;5;4;350;16;6;00;00;;;;
2010;01;03502;1;09986;2;10153;3;0;030;027;4;0;046;0;013;5;067;6;0048;1;12;7;086;169;8;01;01;0;1;9;01;01;00;0;61;90;1;09986;2;10133;3;0;048;016;4;0;070;0;027;5;076;6;0085;15;7;051;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;12;03;4;01;00;;;;6;06;05;;;;8;17;00;00;9;00;00;06;0;0;078;18;1;1;021;08;2;0;097;16;3;1;060;08;4;0148;15;5;4;540;16;6;00;00;;;;
2010;01;03590;1;10037;2;10150;3;0;009;025;4;0;028;1;009;5;061;6;0041;3;12;7;054;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10037;2;10146;3;0;029;019;4;0;056;0;003;5;069;6;0050;11;7;054;8;01;00;00;9;01;00;07;;;;;;;2;14;01;3;12;03;;;;;;;6;08;08;;;;8;02;00;00;9;00;04;16;0;0;051;17;1;1;043;08;2;0;081;17;3;1;074;08;4;0080;16;5;4;330;29;6;00;00;;;;
2010;01;03740;1;09975;2;10159;3;0;009;031;4;0;029;1;012;5;062;6;0050;2;10;7;067;125;8;00;00;0;0;9;00;03;00;0;61;90;1;09975;2;10149;3;0;034;021;4;0;061;0;008;5;071;6;0065;12;7;053;8;00;00;00;9;00;08;00;;;;;;;2;21;06;3;10;04;4;02;00;;;;6;09;09;;;;8;02;00;00;9;00;05;07;0;0;069;22;1;1;051;07;2;0;086;22;3;1;083;08;4;0106;21;5;4;360;16;6;00;01;;;;
