year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;07;01212;1;10145;2;10163;3;0;126;014;4;0;148;0;111;5;125;6;0119;5;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;121;;;;;;;;;6;0072;13;;;8;18;18;18;9;20;19;;;;;;;;;;;3;15;08;4;05;00;;;;;;;;;;8;17;00;00;;;;;0;0;161;29;1;0;102;10;2;0;205;29;3;0;091;10;4;0206;16;5;1;258;09;;;;7;1;18;18
2013;07;01233;;;;;3;0;137;022;4;0;193;0;092;5;106;6;0035;2;10;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;120;;;;;;;;;;;;;;8;;;;9;;;;0;02;00;;;;;;;3;10;02;;;;;;;;;;;;;;;;;;;;;0;0;179;25;1;0;097;14;2;0;259;25;3;0;042;11;4;0078;31;5;1;217;15;;;;7;1;18;18
2013;07;01238;1;09093;2;10204;3;0;115;025;4;0;169;0;069;5;088;6;0074;4;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09002;3;0;098;033;4;0;148;0;057;5;088;6;0071;11;;;8;16;07;07;9;07;07;;;;;;;;;;;3;10;04;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;163;25;1;0;071;14;2;0;236;25;3;0;003;11;4;0287;27;5;1;215;15;6;01;01;7;2;18;18
2013;07;01241;1;10150;2;10161;3;0;132;024;4;0;168;0;103;5;125;6;0118;4;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10108;3;0;127;026;4;0;163;0;099;5;124;6;0087;13;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;15;07;4;03;00;;;;;;;;;;8;08;00;00;9;00;00;06;0;0;189;29;1;0;103;15;2;0;253;23;3;0;069;12;4;0333;31;5;1;189;15;;;;7;2;18;18
2013;07;01271;1;10142;2;10162;3;0;147;031;4;0;190;0;109;5;125;6;0110;3;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10096;3;0;137;030;4;0;184;0;103;5;125;6;0097;13;;;8;00;00;00;9;00;00;21;0;03;00;;;;;;;3;13;07;4;03;00;;;;;;;;;;8;11;00;00;;;;;0;0;215;29;1;0;107;15;2;0;268;28;3;0;065;14;4;0408;31;5;1;208;16;;;;7;1;18;18
2013;07;01317;1;10139;2;10181;3;0;156;026;4;0;195;0;126;5;123;6;0167;4;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10079;3;0;143;026;4;0;176;0;115;5;124;6;0148;15;7;167;8;00;00;00;9;00;22;00;0;05;00;;;;;;;3;16;11;4;08;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;204;75;1;0;118;14;2;0;269;25;3;0;090;02;4;0250;30;5;1;188;29;6;01;00;7;2;18;18
2013;07;01373;1;09961;2;10158;3;0;174;021;4;0;244;0;106;5;111;6;0023;1;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;152;;;;;;;;;;;;;;8;;;;9;;;;0;14;02;;;;;;;3;06;01;;;;;;;;;;;;;;;;;;;;;0;0;207;21;1;0;131;03;2;0;304;20;3;0;056;10;4;0080;30;5;1;141;65;6;01;00;7;2;18;18
2013;07;01384;;;;;3;0;173;022;;;;;;;;6;0020;1;06;;;;8;31;00;3;3;9;31;00;31;0;61;90;1;10105;2;09867;3;0;152;028;4;0;207;0;100;5;119;6;0082;11;7;246;8;00;00;00;9;01;00;;0;06;00;;;;;;;3;06;01;;;;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;210;21;1;0;127;02;2;0;285;20;3;0;083;11;4;0050;03;;;;;6;04;00;;;;
2013;07;01389;1;09863;2;10163;3;0;161;021;4;0;237;0;075;5;111;6;0046;;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;144;;;;;;;;;;;;;;8;;;;9;;;;0;12;00;;;;2;01;00;3;08;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;205;26;1;0;131;02;2;0;295;74;3;1;001;11;4;0224;24;5;1;133;09;;;;7;1;18;18
2013;07;01403;1;10118;2;10186;3;0;143;017;4;0;163;0;128;5;136;6;0048;2;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10126;2;10059;3;0;130;019;4;0;151;0;113;5;128;6;0075;11;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;08;03;4;02;00;;;;;;;;;;8;16;00;00;9;00;00;02;0;0;179;25;1;0;123;10;2;0;219;23;3;0;104;11;4;0151;28;5;1;247;29;6;02;00;7;2;18;18
2013;07;01415;1;10177;2;10187;3;0;155;020;4;0;188;0;127;5;143;6;0039;2;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10128;2;10118;3;0;142;023;4;0;179;0;108;5;126;6;0094;11;;;8;00;00;00;9;00;00;10;0;01;00;;;;;;;3;09;02;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;201;23;1;0;129;11;2;0;256;23;3;0;097;06;4;0180;30;5;1;161;10;;;;7;1;18;18
2013;07;01465;1;10153;2;10171;3;0;175;018;4;0;209;0;147;5;145;6;0002;0;00;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10116;2;10098;3;0;155;020;4;0;186;0;130;5;138;6;0068;08;;;8;00;00;00;9;01;00;;0;02;00;;;;;;;;;;;;;;;;;;;;;;8;15;00;00;;;;;0;0;204;18;1;0;137;51;2;0;258;09;3;0;110;01;4;0009;03;5;1;180;02;;;;7;1;18;18
2013;07;01492;1;10045;2;10159;3;0;184;022;4;0;241;0;133;5;129;6;0027;0;06;7;284;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10106;2;09994;3;0;164;026;4;0;215;0;122;5;124;6;0084;11;7;246;8;00;00;00;9;00;00;00;0;12;00;;;;;;;3;06;03;;;;;;;;;;;;;;;;;;;;;0;0;222;25;1;0;143;52;2;0;290;20;3;0;095;11;4;0080;31;5;1;163;10;6;06;00;7;2;18;18
2013;07;02197;1;10108;2;10126;3;0;153;022;4;0;197;0;109;5;137;6;0065;4;08;7;271;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10108;3;0;154;015;4;0;196;0;111;5;128;6;0049;09;7;304;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;08;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;189;24;1;0;110;18;2;0;253;26;3;0;042;18;4;0269;01;;;;;6;00;00;;;;
2013;07;02226;1;09710;2;10150;3;0;141;033;4;0;186;0;103;5;110;;;;;7;220;096;8;00;00;0;0;9;00;;00;0;61;90;1;09680;2;10106;3;0;134;012;4;0;180;0;096;5;110;6;0076;11;7;228;8;00;00;00;9;00;00;00;0;03;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;206;26;1;0;097;15;2;0;264;25;3;0;061;22;;;;;;;;;;;;;;
2013;07;02366;1;10140;2;10146;3;0;161;016;4;0;214;0;110;5;133;6;0062;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10099;2;10110;3;0;153;012;4;0;205;0;103;5;124;6;0062;10;;;8;00;00;00;9;00;00;;0;03;00;;;;;;;3;10;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;190;24;1;0;125;16;2;0;261;24;3;0;048;16;4;0154;28;;;;;6;00;00;;;;
2013;07;02418;1;10034;2;10160;3;0;173;019;4;0;232;0;112;5;137;;;;;7;346;131;8;00;00;0;0;9;00;;00;0;61;90;1;10056;2;10114;3;0;161;012;4;0;206;0;114;5;133;6;0062;08;7;264;8;00;00;00;9;00;00;00;0;10;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;208;26;1;0;140;02;2;0;267;17;3;0;062;11;;;;;;;;;;;;;;
2013;07;02485;1;10092;2;10154;3;0;184;020;4;0;241;0;142;5;135;6;0043;2;05;7;293;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10112;3;0;172;015;4;0;219;0;134;5;135;6;0072;10;7;260;8;00;00;00;9;00;00;00;0;12;01;;;;;;;3;05;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;228;27;1;0;146;10;2;0;316;27;3;0;119;22;4;0201;10;;;;;;;;;;;
2013;07;02550;1;09903;2;10167;3;0;165;022;4;0;222;0;102;5;139;6;0058;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10118;3;0;150;012;4;0;205;0;094;5;124;6;0083;00;;;8;00;00;00;9;00;00;;0;05;00;;;;;;;3;08;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;197;28;1;0;123;02;2;0;264;25;3;0;034;03;4;0358;25;;;;;;;;;;;
2013;07;02589;1;10134;2;10154;3;0;175;013;4;0;222;0;141;5;167;6;0030;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;0;160;013;4;0;190;0;135;5;143;6;0056;11;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;06;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;202;18;1;0;148;23;2;0;277;28;3;0;093;01;4;0187;31;;;;;6;00;00;;;;
2013;07;02590;1;10101;2;10160;3;0;167;018;4;0;206;0;127;5;160;;;;;7;320;113;8;00;00;0;0;9;01;;00;0;61;90;1;10066;2;10124;3;0;163;013;4;0;203;0;123;5;144;6;0050;08;7;283;8;00;00;00;9;00;00;00;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;200;18;1;0;136;12;2;0;262;28;3;0;057;09;;;;;;;;;;;;;;
2013;07;02801;1;09535;2;10125;3;0;116;029;4;0;162;0;080;5;106;6;0109;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09519;2;10108;3;0;106;038;4;0;151;0;066;5;098;6;0064;10;;;8;18;00;00;9;00;00;00;;;;;;;;;;3;12;07;4;03;00;;;;;;;;;;8;06;00;00;;;;;0;0;162;30;1;0;074;09;2;0;244;28;3;0;035;23;4;0302;13;5;1;115;66;6;02;;;;;
2013;07;02805;1;09988;2;10121;3;0;140;033;4;0;191;0;092;5;114;6;0048;2;11;7;192;080;8;00;00;0;0;9;00;00;00;0;61;90;1;09987;2;10112;3;0;127;047;4;0;180;0;079;5;106;6;0067;10;7;239;8;02;02;01;9;02;01;09;0;05;00;;;;;;;3;11;02;4;02;00;;;;;;;;;;8;03;00;00;;;;;0;0;192;78;1;0;096;62;2;0;292;28;3;0;028;13;4;0133;14;5;1;106;16;;;;;;;
2013;07;02836;1;09903;2;10127;3;0;146;031;4;0;195;0;098;5;119;6;0035;1;10;7;225;082;8;00;00;0;0;9;00;00;00;0;61;90;1;09886;2;10108;3;0;141;046;4;0;190;0;088;5;109;6;0065;11;7;274;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;10;02;;;;;;;;;;;;;;;;;;;;;0;0;199;28;1;0;104;63;2;0;267;29;3;0;026;13;4;0097;01;5;1;076;31;;;;;;;
2013;07;02869;1;09799;2;10128;3;0;150;033;4;0;190;0;107;5;113;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09782;2;10107;3;0;142;043;4;0;188;0;091;5;115;6;0073;11;;;8;00;00;00;9;00;00;00;0;02;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;205;01;1;0;092;17;2;0;255;01;3;0;032;13;;;;5;1;082;81;;;;;;;
2013;07;02897;1;09963;2;10130;3;0;159;026;4;0;198;0;113;5;129;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09943;2;10108;3;0;156;043;4;0;204;0;100;5;123;6;0068;11;;;8;00;00;00;9;00;00;00;0;02;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;203;01;1;0;101;17;2;0;258;29;3;0;054;13;;;;5;1;098;17;;;;;;;
2013;07;02929;1;09977;2;10126;3;0;168;026;4;0;209;0;123;5;135;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09963;2;10109;3;0;164;041;4;0;210;0;113;5;129;6;0075;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;203;05;1;0;103;17;2;0;247;14;3;0;085;67;;;;5;1;087;23;;;;;;;
2013;07;02935;1;09958;2;10134;3;0;158;024;4;0;209;0;103;5;132;6;0076;3;09;7;235;092;8;00;00;0;0;9;00;00;00;0;61;90;1;09924;2;10104;3;0;157;044;4;0;208;0;101;5;126;6;0078;11;7;256;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;09;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;195;05;1;0;113;19;2;0;254;05;3;0;047;12;4;0277;05;5;1;096;22;;;;;;;
2013;07;02942;1;09984;2;10140;3;0;163;025;4;0;213;0;114;5;126;6;0030;1;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09956;2;10107;3;0;157;043;4;0;211;0;105;5;128;6;0071;11;;;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;08;02;;;;;;;;;;;;;;;;;;;;;0;0;209;27;1;0;118;16;2;0;280;27;3;0;066;15;4;0091;29;;;;;6;05;;;;;
2013;07;02958;1;09998;2;10129;3;0;176;022;4;0;214;0;134;5;143;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09976;2;10109;3;0;167;039;4;0;213;0;121;5;131;6;0066;10;7;259;8;00;00;00;9;00;00;01;0;03;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;215;05;1;0;126;19;2;0;257;05;3;0;099;12;;;;5;1;098;17;;;;;;;
2013;07;02963;1;10009;2;10138;3;0;164;020;4;0;217;0;108;5;139;6;0056;2;10;7;268;108;8;00;00;0;0;9;00;00;00;0;61;90;1;09981;2;10109;3;0;158;042;4;0;209;0;103;5;130;6;0080;11;7;247;8;00;00;00;9;00;00;00;0;07;00;;;;;;;3;10;03;4;03;00;;;;;;;;;;8;02;00;00;;;;;0;0;199;05;1;0;128;19;2;0;273;27;3;0;066;12;4;0144;01;5;1;112;19;;;;;;;
2013;07;02974;1;10072;2;10139;3;0;183;021;4;0;231;0;135;5;141;6;0022;1;06;7;280;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10110;3;0;166;039;4;0;213;0;115;5;134;6;0073;10;7;275;8;00;00;00;9;00;00;00;0;09;00;;;;;;;3;06;02;;;;;;;;;;;;;8;04;00;00;;;;;0;0;220;05;1;0;132;19;2;0;269;25;3;0;100;19;4;0055;31;5;1;117;22;6;05;;;;;
2013;07;03005;1;10069;2;10168;3;0;124;013;4;0;142;0;105;5;131;6;0044;2;11;7;092;075;8;00;00;0;0;9;00;01;00;0;61;90;1;10069;2;10130;3;0;114;004;4;0;137;0;091;5;120;6;0064;12;7;123;8;00;00;00;9;00;02;00;;;;;;;;;;3;11;01;4;01;00;;;;;;;;;;8;18;00;00;9;02;18;24;0;0;154;25;1;0;104;10;2;0;184;25;3;0;082;10;4;0164;28;5;4;390;54;6;01;00;;;;
2013;07;03017;1;10143;2;10175;3;0;142;016;4;0;172;0;110;5;137;6;0044;2;09;7;145;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10143;2;10137;3;0;123;008;4;0;151;0;095;5;125;6;0056;12;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;03;4;01;00;;;;;;;;;;8;06;00;00;9;00;02;11;0;0;175;18;1;0;110;02;2;0;217;12;3;0;064;02;4;0176;28;5;4;350;64;6;00;00;;;;
2013;07;03026;1;10152;2;10170;3;0;149;020;4;0;180;0;117;5;144;6;0044;1;11;7;183;142;8;00;00;0;0;9;00;00;00;0;61;90;1;10152;2;10140;3;0;127;006;4;0;155;0;099;5;128;6;0073;14;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;03;4;01;00;;;;;;;;;;8;04;00;00;9;00;01;05;0;0;188;24;1;0;103;02;2;0;226;24;3;0;070;07;4;0106;26;5;4;390;54;6;00;00;;;;
2013;07;03066;1;10170;2;10177;3;0;169;021;4;0;215;0;122;5;137;6;0041;2;08;7;220;150;8;00;00;0;0;9;00;00;00;0;61;90;1;10170;2;10143;3;0;142;008;4;0;181;0;104;5;125;6;0055;10;7;147;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;08;02;4;01;00;;;;;;;;;;8;04;00;00;9;00;02;03;0;0;211;24;1;0;124;02;2;0;279;21;3;0;081;29;4;0116;25;5;4;380;04;6;00;00;;;;
2013;07;03091;1;10104;2;10182;3;0;163;022;4;0;204;0;122;5;142;6;0085;5;09;7;179;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10104;2;10143;3;0;138;010;4;0;178;0;098;5;125;6;0060;11;7;157;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;09;05;4;03;00;;;;;;;;;;8;01;00;00;9;00;02;05;0;0;200;18;1;0;108;02;2;0;254;09;3;0;065;02;4;0350;23;5;4;300;06;6;00;00;;;;
2013;07;03100;1;10165;2;10181;3;0;147;018;4;0;176;0;118;5;147;6;0048;2;10;7;182;115;8;00;00;0;0;9;00;00;00;0;61;90;1;10165;2;10149;3;0;133;006;4;0;158;0;108;5;134;6;0078;13;7;159;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;04;4;02;00;;;;;;;;;;8;03;00;00;9;00;05;13;0;0;178;18;1;0;113;02;2;0;215;20;3;0;070;07;4;0100;52;5;4;320;04;6;00;00;;;;
2013;07;03162;1;09913;2;10193;3;0;162;024;4;0;213;0;111;5;146;6;0134;5;12;7;185;123;8;00;00;0;0;9;00;00;00;0;61;90;1;09913;2;10156;3;0;132;010;4;0;176;0;088;5;127;6;0098;12;7;151;8;10;00;00;9;00;00;00;0;06;00;;;;;;;3;12;08;4;05;00;;;;;;;;;;;;;;9;00;04;09;0;0;199;12;1;0;106;02;2;0;271;59;3;0;054;06;4;0286;27;5;4;280;02;6;00;00;;;;
2013;07;03171;1;10174;2;10186;3;0;167;020;4;0;210;0;123;5;145;6;0062;4;09;7;199;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10174;2;10147;3;0;143;008;4;0;185;0;102;5;127;6;0052;09;7;184;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;09;05;4;01;00;;;;;;;;;;8;02;00;00;9;00;01;03;0;0;218;18;1;0;109;02;2;0;289;18;3;0;071;02;4;0224;27;5;4;340;04;6;00;00;;;;
2013;07;03257;1;10155;2;10196;3;0;179;020;4;0;235;0;122;5;152;6;0052;3;07;7;223;136;8;00;00;0;0;9;00;00;00;0;61;90;1;10155;2;10161;3;0;155;011;4;0;199;0;112;5;134;6;0050;;7;164;8;05;05;05;9;05;00;05;0;13;00;;;;;;;3;07;02;4;01;00;;;;;;;;;;;;;;9;00;00;04;0;0;208;24;1;0;123;02;2;0;291;18;3;0;073;02;4;0288;27;5;4;350;28;6;01;00;;;;
2013;07;03302;1;10181;2;10195;3;0;176;022;4;0;215;0;136;5;153;6;0042;2;06;7;311;157;8;00;00;0;0;9;00;00;00;0;61;90;1;10181;2;10170;3;0;153;008;4;0;184;0;122;5;140;6;0053;08;7;198;8;00;00;00;9;00;00;00;0;06;00;;;;;;;3;06;03;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;06;0;0;225;19;1;0;136;02;2;0;293;19;3;0;108;05;4;0140;28;5;4;360;02;6;01;00;;;;
2013;07;03377;1;10117;2;10199;3;0;185;022;4;0;233;0;136;5;149;6;0044;3;08;7;233;125;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10167;3;0;159;013;4;0;203;0;115;5;139;6;0053;08;7;186;8;00;00;00;9;00;00;00;0;13;00;;;;;;;3;08;04;4;01;00;;;;;;;;;;;;;;9;00;01;05;0;0;227;13;1;0;135;02;2;0;286;13;3;0;099;59;4;0110;27;5;4;350;28;6;03;00;;;;
2013;07;03414;1;10111;2;10197;3;0;181;021;4;0;240;0;121;5;152;6;0059;4;08;7;257;146;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;10171;3;0;155;011;4;0;203;0;108;5;139;6;0053;09;7;176;8;00;00;00;9;00;00;00;0;16;00;;;;;;;3;08;03;4;01;00;;;;;;;;;;8;01;00;00;9;00;01;01;0;0;218;19;1;0;129;02;2;0;291;19;3;0;083;05;4;0318;27;5;4;310;28;6;01;00;;;;
2013;07;03502;1;10038;2;10197;3;0;170;024;4;0;204;0;136;5;151;6;0036;2;05;7;291;153;8;00;00;0;0;9;00;00;00;0;61;90;1;10038;2;10176;3;0;147;008;4;0;176;0;119;5;141;6;0051;08;7;190;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;05;04;;;;;;;;;;;;;8;04;00;00;9;00;02;06;0;0;220;20;1;0;122;02;2;0;259;20;3;0;088;06;4;0090;28;5;4;310;52;6;01;00;;;;
2013;07;03590;1;10093;2;10201;3;0;185;021;4;0;242;0;128;5;150;6;0024;2;06;7;255;126;8;00;00;0;0;9;00;00;00;0;61;90;1;10093;2;10170;3;0;160;011;4;0;207;0;114;5;143;6;0048;08;7;202;8;01;00;00;9;01;00;07;0;14;01;;;;;;;3;06;02;;;;;;;;;;;;;;;;;9;00;00;05;0;0;219;17;1;0;138;02;2;0;302;22;3;0;092;01;4;0062;30;5;4;280;29;6;01;00;;;;
2013;07;03740;1;10028;2;10201;3;0;189;024;4;0;246;0;130;5;148;6;0071;5;06;7;287;140;8;00;00;0;0;9;00;00;00;0;61;90;1;10028;2;10177;3;0;160;013;4;0;206;0;115;5;140;6;0054;08;7;205;8;00;00;00;9;00;08;00;0;15;01;;;;;;;3;06;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;229;22;1;0;125;02;2;0;306;22;3;0;093;12;4;0350;29;5;4;280;04;6;00;00;;;;
