year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2017;03;02126;1;09721;2;10064;3;1;045;060;4;0;006;1;101;5;035;6;0014;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;061;;;;;;;5;034;6;0030;08;;;;;;;;;;;0;00;00;1;00;00;2;29;10;3;05;00;4;00;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;02;0;0;045;26;1;1;189;05;2;0;082;27;3;1;277;05;4;0034;08;5;1;115;26;6;;00;;;;
2017;03;02197;1;10030;2;10049;3;1;041;041;4;0;006;1;089;5;040;6;0051;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10099;2;10108;3;1;065;033;4;1;025;1;114;5;034;6;0033;08;7;136;;;;;;;;;0;00;00;1;00;00;2;29;14;3;10;06;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;09;0;0;034;26;1;1;136;06;2;0;096;26;3;1;184;07;4;0096;13;5;1;092;26;6;;00;;;;
2017;03;02226;1;09615;2;10076;3;1;021;039;4;0;011;1;051;5;042;;;;;7;134;102;8;00;00;0;0;9;00;;00;0;61;90;1;09652;2;10101;3;1;036;025;4;0;002;1;072;5;039;6;0023;06;7;131;;;;;;;;;0;00;00;1;00;00;2;29;08;;;;;;;;;;6;00;00;7;00;00;8;06;00;00;9;01;01;03;0;0;048;26;1;1;124;06;2;0;069;27;3;1;168;06;;;;5;1;170;27;6;;00;;;;
2017;03;02287;1;10056;2;10065;3;1;010;034;4;0;018;1;036;5;048;6;0038;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;044;;;;;;;5;042;6;;13;;;;;;;;;;;0;00;00;1;00;00;2;26;06;3;09;03;4;00;00;5;00;00;6;26;26;7;26;00;8;05;00;00;9;00;00;07;0;0;046;26;1;1;093;06;2;0;095;26;3;1;141;07;4;0087;01;5;1;151;27;6;;00;;;;
2017;03;02366;1;10075;2;10082;3;1;005;036;4;0;038;1;048;5;047;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10105;2;10116;3;1;031;026;4;0;017;1;077;5;042;6;0030;07;;;;;;;;;;;0;00;00;1;00;00;2;28;06;;;;;;;;;;6;24;21;7;14;00;8;04;00;00;9;00;00;07;0;0;073;26;1;1;085;06;2;0;133;27;3;1;129;07;;;;5;1;130;27;6;;00;;;;
2017;03;02407;1;09723;2;10096;3;1;003;034;4;0;038;1;047;5;046;6;0031;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09739;2;10120;3;1;035;028;4;0;018;1;096;5;041;6;0038;13;;;;;;;;;;;0;00;00;1;00;00;2;27;06;3;08;02;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;03;0;0;076;26;1;1;069;08;2;0;163;26;3;1;129;11;4;0072;20;5;1;069;14;6;;00;;;;
2017;03;02418;1;09970;2;10102;3;0;024;033;4;0;066;1;014;5;056;;;;;7;153;115;8;00;00;0;0;9;00;;00;0;61;90;1;10064;2;10125;3;1;010;026;4;0;029;1;052;5;048;6;0039;08;7;133;;;;;;;;;0;00;00;1;00;00;2;19;01;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;05;0;0;103;26;1;1;038;07;2;0;184;26;3;1;071;19;;;;5;1;090;05;6;;00;;;;
2017;03;02485;1;10046;2;10101;3;0;033;033;4;0;063;0;006;5;055;6;0030;4;07;7;148;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10125;3;0;001;023;4;0;030;1;027;5;049;6;0026;07;7;135;;;;;;;;;0;00;00;1;00;00;2;11;03;3;07;01;4;01;00;5;00;00;6;03;03;7;02;00;8;00;00;00;9;00;00;00;0;0;122;27;1;1;026;07;2;0;174;26;3;1;041;07;4;0117;07;5;1;080;06;6;;00;;;;
2017;03;02550;1;09838;2;10116;3;0;023;030;4;0;063;1;012;5;061;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09847;2;10128;3;1;010;026;4;0;030;1;046;5;050;6;0038;09;;;;;;;;;;;0;00;00;1;00;00;2;18;02;;;;;;;;;;6;00;00;7;00;00;8;06;00;00;9;00;00;05;0;0;093;31;1;1;044;07;2;0;155;27;3;1;076;19;;;;5;1;110;17;6;;00;;;;
2017;03;02589;1;10089;2;10110;3;0;024;017;4;0;048;0;003;5;063;6;0038;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10111;2;10130;3;1;002;018;4;0;038;1;040;5;053;6;0027;13;;;;;;;;;;;0;00;00;1;00;00;2;13;00;3;09;03;4;00;00;5;00;00;6;00;00;7;00;00;8;07;00;00;9;00;00;03;0;0;060;27;1;1;007;07;2;0;085;27;3;1;027;12;4;0069;20;5;1;132;06;6;;00;;;;
2017;03;02590;1;10055;2;10117;3;0;026;025;4;0;058;1;009;5;066;6;0024;3;06;7;158;120;8;00;00;0;0;9;00;00;02;0;61;90;1;10071;2;10133;3;1;001;021;4;0;031;1;027;5;054;6;0032;08;7;132;;;;;;;;;0;00;00;1;00;00;2;16;01;3;06;01;4;00;00;5;00;00;6;00;00;7;00;00;8;09;00;00;9;00;00;06;0;0;091;27;1;1;021;08;2;0;153;27;3;1;068;12;4;0057;07;5;1;130;17;6;;00;;;;
2017;03;02768;;;;;3;0;002;026;4;0;035;1;028;5;048;6;0029;2;08;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;026;;4;0;013;1;065;;;6;0035;09;;;8;;00;00;9;;00;;;;;;;;2;23;03;3;08;02;;;;;;;6;31;28;7;26;00;;;;;9;00;00;05;0;0;043;27;1;1;072;06;2;0;101;26;3;1;125;06;4;0081;01;;;;;;;;;;;
2017;03;02778;1;09991;2;10090;3;1;007;031;4;0;028;1;037;5;045;6;0036;3;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;036;;4;0;003;1;078;;;6;0034;09;;;8;;00;00;9;;00;;;;;;;;2;25;04;3;09;02;;;;;;;6;31;31;7;31;00;;;;;9;00;00;06;0;0;023;22;1;1;093;06;2;0;066;16;3;1;145;06;4;0075;27;;;;;;;;;;;
2017;03;02788;1;09946;2;10061;3;1;018;037;4;0;020;1;052;5;046;6;0031;3;10;;;;8;03;00;3;3;9;00;01;31;0;81;10;;;;;3;1;041;;4;1;001;1;086;;;6;0035;08;;;8;;00;00;9;;00;;;;;;;;2;25;05;3;10;02;;;;;;;6;27;27;7;27;02;8;02;00;00;;;;;0;0;026;26;1;1;107;06;2;0;076;26;3;1;159;06;4;0077;27;5;1;236;26;;;;;;;
2017;03;02791;;;;;3;1;022;045;4;0;020;1;064;5;043;6;0026;2;08;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;049;;4;1;004;1;101;;;6;0040;09;;;8;;00;00;9;;00;;;;;;;;2;28;05;3;08;01;;;;;;;6;31;31;7;31;31;8;01;00;00;;;;;0;0;024;13;1;1;160;06;2;0;072;26;3;1;247;06;4;0052;14;5;1;206;26;;;;;;;
2017;03;02801;1;09433;2;10038;3;1;080;049;4;1;034;1;135;5;030;6;0091;5;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;093;;4;1;046;1;146;;;6;0031;07;;;8;;00;00;9;;00;;;;;;;;2;31;27;3;11;04;4;04;00;;;;6;11;11;7;11;11;8;15;00;00;9;00;00;15;0;1;016;26;1;1;204;06;2;0;028;26;3;1;281;07;4;0212;17;5;1;230;26;;;;;;;
2017;03;02803;1;09994;2;10056;3;1;026;040;4;0;012;1;067;5;042;6;0033;4;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;045;;4;1;003;1;091;;;6;0029;08;;;8;;00;00;9;;00;;;;;;;;2;28;08;3;09;00;;;;;;;6;31;31;7;31;00;8;02;00;00;;;;;0;0;031;26;1;1;118;05;2;0;071;26;3;1;194;06;4;0046;14;5;1;194;26;;;;;;;
2017;03;02805;1;09882;2;10017;3;1;065;052;4;1;022;1;118;5;033;6;0027;4;06;7;139;113;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10080;3;1;082;;4;1;032;1;138;;;6;0021;06;7;123;8;00;00;00;9;;00;00;;;;;;;2;31;21;3;06;02;;;;;;;6;09;09;7;09;09;8;08;00;00;9;00;00;13;0;0;003;26;1;1;219;01;2;0;030;26;3;1;247;01;4;0055;14;5;1;249;23;;;;;;;
2017;03;02812;;;;;3;1;047;045;4;0;004;1;105;5;036;6;0027;;08;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;065;;4;1;015;1;119;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;31;12;3;08;01;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;028;26;1;1;153;07;2;0;072;26;3;1;255;07;4;0056;01;;;;;;;;;;;
2017;03;02823;1;09739;2;10041;3;1;071;056;4;1;012;1;143;5;031;6;0021;2;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10090;3;1;079;;4;1;030;1;130;;;6;0028;07;;;8;00;00;00;9;;00;;;;;;;;2;31;19;3;08;01;;;;;;;6;31;31;7;31;31;8;01;00;00;9;00;00;07;0;0;010;26;1;1;189;06;2;0;053;25;3;1;294;07;4;0051;17;5;1;180;26;;;;;;;
2017;03;02828;1;10090;2;10098;3;0;009;023;4;0;043;1;022;5;052;6;0037;3;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;018;;4;0;021;1;056;;;6;0039;08;;;8;;00;00;9;;00;;;;;;;;2;22;03;3;10;03;;;;;;;6;16;16;;;;;;;;;;;;0;0;064;27;1;1;042;05;2;0;133;26;3;1;084;05;4;0079;14;;;;;;;;;;;
2017;03;02829;1;09989;2;10099;3;0;003;024;4;0;037;1;028;5;050;6;0032;3;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;025;;4;0;016;1;064;;;6;0038;08;;;8;;00;00;9;;00;;;;;;;;2;25;03;3;09;01;;;;;;;6;29;28;7;23;00;;;;;9;00;00;12;0;0;055;27;1;1;054;05;2;0;112;26;3;1;120;05;4;0067;21;;;;;;;;;;;
2017;03;02833;1;10034;2;10074;3;1;005;037;4;0;031;1;037;5;049;6;0036;4;10;7;146;112;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;031;;4;0;011;1;074;;;6;0026;07;7;131;8;;00;00;9;;00;00;;;;;;;2;22;04;3;10;02;;;;;;;6;29;29;7;11;00;;;;;;;;;0;0;057;26;1;1;121;06;2;0;111;26;3;1;183;06;4;0057;16;5;1;149;15;;;;;;;
2017;03;02835;1;09870;2;10028;3;1;058;047;4;1;015;1;119;5;034;6;0020;;05;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;18;3;05;01;;;;;;;6;31;31;7;31;31;8;06;00;00;9;00;00;07;0;0;016;26;1;1;172;01;2;0;049;26;3;1;260;01;4;0090;18;5;1;195;26;;;;;;;
2017;03;02836;1;09812;2;10040;3;1;056;046;4;1;005;1;116;5;034;6;0027;3;09;7;158;123;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;075;;4;1;024;1;131;;;6;0030;08;7;128;8;00;00;00;9;;00;00;;;;;;;2;31;15;3;09;00;;;;;;;6;31;31;7;31;31;8;01;00;00;9;00;00;04;0;0;018;26;1;1;170;07;2;0;060;26;3;1;277;07;4;0038;09;5;1;210;26;;;;;;;
2017;03;02849;1;09763;2;10043;3;1;051;041;4;1;006;1;106;5;037;6;0037;;11;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;16;3;11;03;;;;;;;6;28;28;7;28;28;8;01;00;00;9;00;00;07;0;0;014;26;1;1;139;07;2;0;054;26;3;1;256;08;4;0070;17;5;1;192;26;;;;;;;
2017;03;02935;1;09906;2;10083;3;1;012;033;4;0;024;1;052;5;046;6;0036;3;09;7;118;094;8;00;00;0;0;9;00;00;02;0;81;10;;;2;10110;3;1;038;;4;0;004;1;083;;;6;0036;09;7;126;8;00;00;00;9;;00;00;;;;;;;2;28;05;3;09;02;;;;;;;6;31;31;7;31;00;8;03;00;00;9;00;00;08;0;0;035;26;1;1;104;06;2;0;092;26;3;1;175;06;4;0078;08;5;1;241;27;;;;;;;
2017;03;02937;1;10041;2;10090;3;0;007;026;4;0;041;1;024;5;051;6;0034;;07;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;22;04;3;07;02;4;01;00;;;;6;12;11;;;;8;04;00;00;9;00;00;03;0;0;055;27;1;1;053;06;2;0;111;26;3;1;097;06;4;0114;14;5;1;202;27;;;;;;;
2017;03;02942;1;09934;2;10085;3;1;002;028;4;0;036;1;034;5;048;6;0045;4;10;;;;8;00;00;1;1;9;00;00;31;0;81;10;;;2;10110;3;1;028;;4;0;011;1;066;;;6;0038;09;;;8;00;00;00;9;;00;;;;;;;;2;24;03;3;10;04;;;;;;;6;31;31;7;24;00;8;01;00;00;9;00;00;05;0;0;048;26;1;1;070;06;2;0;115;26;3;1;122;06;4;0074;21;;;;;;;;;;;
2017;03;02963;1;09965;2;10096;3;0;004;025;4;0;036;1;026;5;052;6;0035;4;08;7;144;111;8;00;00;1;1;9;00;01;00;0;81;10;;;2;10120;3;1;024;;4;0;015;1;061;;;6;0032;09;7;130;8;00;00;00;9;;00;00;;;;;;;2;22;04;3;08;02;;;;;;;6;15;12;;;;8;07;00;00;9;00;00;05;0;0;055;27;1;1;060;06;2;0;114;26;3;1;100;06;4;0095;14;5;1;204;26;;;;;;;
2017;03;02978;1;10097;2;10102;3;0;012;022;4;0;038;1;010;5;053;6;0034;2;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;013;;4;0;016;1;041;;;6;0038;08;;;8;;00;00;9;;00;;;;;;;;2;19;03;3;09;02;;;;;;;6;06;06;;;;8;03;00;00;9;00;00;05;0;0;067;27;1;1;038;06;2;0;120;26;3;1;073;06;4;0067;01;5;1;203;27;;;;;;;
2017;03;02981;1;10092;2;10102;3;0;015;017;4;0;034;0;002;5;059;6;0030;2;08;7;172;124;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;1;006;;4;0;011;1;022;;;6;0033;08;7;138;8;00;00;00;9;;00;00;;;;;;;2;11;03;3;08;01;4;01;00;;;;6;04;02;7;01;00;8;24;00;00;9;00;00;06;0;0;043;26;1;1;026;05;2;0;092;26;3;1;041;05;4;0102;07;5;1;242;07;;;;;;;
2017;03;03005;1;09963;2;10064;3;0;056;016;4;0;074;0;037;5;078;6;0133;4;25;7;079;092;8;00;00;0;0;9;00;00;00;0;61;90;1;09979;2;10081;3;0;038;019;4;0;060;0;016;5;069;6;0113;18;7;078;8;00;00;00;9;00;00;01;;;;;;;2;03;00;3;25;10;4;02;00;;;;;;;;;;8;24;01;00;9;00;03;05;0;0;081;26;1;0;022;68;2;0;096;30;3;1;012;23;4;0170;07;5;4;670;14;6;00;02;;;;
2017;03;03017;1;10041;2;10073;3;0;064;017;4;0;089;0;038;5;083;6;0097;3;20;7;122;136;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10087;3;0;045;019;4;0;070;0;020;5;072;6;0084;17;7;088;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;20;07;4;02;00;;;;;;;;;;8;18;00;00;9;00;00;03;0;0;094;11;1;0;031;01;2;0;128;26;3;1;007;23;4;0148;04;5;4;580;14;6;00;00;;;;
2017;03;03026;1;10054;2;10072;3;0;066;019;4;0;094;0;038;5;083;6;0116;3;21;7;126;141;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10087;3;0;051;021;4;0;079;0;022;5;076;6;0105;18;7;097;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;21;09;4;02;00;;;;;;;;;;8;15;01;00;9;00;00;01;0;0;103;25;1;0;033;01;2;0;144;25;3;1;002;03;4;0200;31;5;4;630;14;6;00;00;;;;
