year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;06;01465;;;2;10130;3;0;140;015;4;0;162;0;117;5;124;6;0133;6;13;;;;8;03;00;0;0;9;00;00;30;0;61;90;1;10127;2;10109;3;0;137;025;4;0;168;0;113;5;122;6;0053;08;;;8;00;00;00;9;00;00;;;;;;;;;;;3;13;10;4;06;00;;;;;;;;;;8;12;00;00;;;;;0;0;164;01;1;0;110;16;2;0;208;02;3;0;087;65;4;0212;21;5;1;219;19;6;02;00;7;1;18;18
2013;06;01492;1;10012;2;10127;3;0;150;018;4;0;200;0;109;5;118;6;0126;5;16;7;208;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10005;3;0;152;034;4;0;204;0;106;5;110;6;0066;10;7;250;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;16;07;4;05;00;;;;;;;;;;;;;;;;;;0;0;183;01;1;0;114;05;2;0;251;01;3;0;066;04;4;0228;26;5;1;148;27;6;04;00;7;2;18;18
2013;06;02197;1;10113;2;10131;3;0;152;030;4;0;198;0;112;5;138;6;0087;5;10;7;276;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10110;2;10118;3;0;128;015;4;0;172;0;084;5;103;6;0041;07;7;315;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;10;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;202;01;1;0;087;12;2;0;263;26;3;0;014;12;4;0252;22;;;;;6;00;00;;;;
2013;06;02226;1;09688;2;10129;3;0;125;027;4;0;169;0;091;5;103;;;;;7;223;091;8;00;00;0;0;9;00;;00;0;61;90;1;09688;2;10118;3;0;118;017;4;0;169;0;077;5;093;6;0057;09;7;246;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;169;24;1;0;083;11;2;0;231;01;3;0;048;18;;;;;;;;;;;;;;
2013;06;02287;1;10123;2;10129;3;0;145;020;4;0;192;0;100;5;125;6;0092;5;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10125;3;0;134;013;4;0;190;0;078;5;102;6;0043;07;;;8;00;00;00;9;00;00;;;;;;;;;;;3;09;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;183;23;1;0;104;04;2;0;233;25;3;0;055;18;4;0337;03;;;;;;;;;;;
2013;06;02366;1;10123;2;10129;3;0;145;020;4;0;192;0;100;5;125;6;0092;5;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10125;3;0;134;013;4;0;190;0;078;5;102;6;0043;07;;;8;00;00;00;9;00;00;;;;;;;;;;;3;09;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;183;23;1;0;104;04;2;0;233;25;3;0;055;18;4;0337;03;;;;;6;00;00;;;;
2013;06;02418;1;10003;2;10130;3;0;145;018;4;0;195;0;092;5;125;;;;;7;310;109;8;00;00;0;0;9;00;;00;0;61;90;1;10068;2;10127;3;0;147;014;4;0;196;0;095;5;116;6;0053;08;7;284;8;00;00;00;9;00;00;00;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;190;01;1;0;112;04;2;0;253;21;3;0;012;05;;;;;;;;;;;;;;
2013;06;02485;1;10071;2;10133;3;0;165;022;4;0;216;0;125;5;133;6;0047;3;09;7;264;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10127;3;0;156;013;4;0;207;0;113;5;116;6;0045;07;7;292;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;09;05;;;;;;;;;;;;;;;;;;;;;0;0;200;25;1;0;111;04;2;0;261;25;3;0;078;05;4;0093;13;;;;;;;;;;;
2013;06;02550;1;09870;2;10136;3;0;140;018;4;0;195;0;078;5;127;6;0089;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09862;2;10129;3;0;139;012;4;0;196;0;076;5;108;6;0061;00;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;13;08;4;02;00;;;;;;;;;;;;;;;;;;0;0;182;20;1;0;098;16;2;0;239;20;3;1;008;05;4;0141;26;;;;;;;;;;;
2013;06;02589;1;10118;2;10138;3;0;152;022;4;0;197;0;119;5;148;6;0049;5;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10119;2;10135;3;0;132;012;4;0;152;0;101;5;117;6;0029;08;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;09;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;191;26;1;0;100;04;2;0;265;26;3;0;077;05;4;0185;25;;;;;6;00;00;;;;
2013;06;02590;1;10082;2;10142;3;0;153;023;4;0;196;0;111;5;141;;;;;7;347;113;8;00;00;0;0;9;00;;00;0;61;90;1;10078;2;10137;3;0;143;012;4;0;190;0;096;5;120;6;0031;05;7;308;8;00;00;00;9;00;00;00;0;02;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;197;21;1;0;102;05;2;0;258;02;3;0;016;05;;;;;;;;;;;;;;
2013;06;02801;1;09551;2;10143;3;0;105;033;4;0;152;0;066;5;098;6;0047;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09532;2;10123;3;0;075;044;4;0;120;0;033;5;075;6;0037;07;;;8;18;00;00;9;02;00;00;;;;;;;;;;3;10;02;;;;;;;6;01;00;7;00;00;8;03;00;00;;;;;0;0;158;25;1;0;043;11;2;0;235;01;3;0;003;13;4;0089;17;5;1;116;25;6;04;;;;;
2013;06;02805;1;10013;2;10146;3;0;139;046;4;0;203;0;089;5;103;6;0030;2;06;7;214;092;8;00;00;0;0;9;00;00;00;0;61;90;1;09995;2;10121;3;0;096;054;4;0;146;0;049;5;081;6;0039;09;7;232;8;02;02;01;9;02;01;10;0;07;01;;;;;;;3;06;01;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;209;01;1;0;054;11;2;0;317;01;3;0;022;12;4;0207;30;5;1;124;26;;;;;;;
2013;06;02836;1;09917;2;10141;3;0;142;041;4;0;189;0;097;5;119;6;0110;6;13;7;177;063;8;00;00;0;0;9;00;00;02;0;61;90;1;09892;2;10116;3;0;116;054;4;0;166;0;062;5;086;6;0056;09;7;282;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;13;08;4;03;00;;;;;;;;;;;;;;;;;;0;0;211;01;1;0;053;12;2;0;281;51;3;0;018;12;4;0260;14;5;1;077;22;;;;;;;
2013;06;02869;1;09812;2;10142;3;0;146;047;4;0;191;0;105;5;119;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09787;2;10113;3;0;117;052;4;0;164;0;065;5;092;6;0061;10;;;8;00;00;00;9;00;00;00;0;05;00;;;;2;01;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;215;26;1;0;050;12;2;0;271;03;3;1;006;13;;;;5;1;087;01;;;;;;;
2013;06;02897;1;09974;2;10142;3;0;165;042;4;0;212;0;112;5;133;;;;;;;;8;02;00;0;0;9;02;30;;0;61;90;1;09952;2;10117;3;0;133;051;4;0;184;0;074;5;101;6;0056;09;;;8;00;00;00;9;00;00;00;0;10;00;;;;2;01;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;232;26;1;0;088;12;2;0;276;03;3;1;019;13;;;;5;1;077;27;;;;;;;
2013;06;02929;1;09990;2;10140;3;0;174;043;4;0;222;0;122;5;131;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09971;2;10118;3;0;142;048;4;0;190;0;088;5;105;6;0061;09;;;8;00;00;00;9;00;00;01;0;10;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;251;26;1;0;099;12;2;0;310;26;3;0;050;13;;;;5;1;087;30;;;;;;;
2013;06;02935;1;09956;2;10133;3;0;168;035;4;0;222;0;107;5;139;6;0095;5;12;7;248;092;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10116;3;0;141;051;4;0;195;0;079;5;104;6;0056;09;7;269;8;00;00;00;9;00;00;00;0;09;01;;;;;;;3;12;08;4;03;00;;;;;;;;;;8;01;00;00;;;;;0;0;240;26;1;0;114;12;2;0;304;27;3;0;021;13;4;0199;13;5;1;101;11;;;;;;;
2013;06;02942;1;09975;2;10131;3;0;162;033;4;0;216;0;116;5;131;6;0084;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09971;2;10122;3;0;140;051;4;0;197;0;082;5;105;6;0053;08;;;8;01;00;00;9;00;00;00;0;07;00;;;;;;;3;14;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;229;26;1;0;116;20;2;0;284;26;3;0;055;19;4;0237;27;;;;;6;08;;;;;
2013;06;02958;1;10015;2;10147;3;0;183;036;4;0;230;0;131;5;142;;;;;;;;8;05;00;0;0;9;05;30;;0;61;90;1;09986;2;10119;3;0;148;047;4;0;197;0;098;5;107;6;0050;08;7;268;8;00;00;00;9;00;00;01;0;11;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;242;26;1;0;122;11;2;0;304;26;3;0;059;13;;;;5;1;093;17;;;;;;;
2013;06;02963;1;10004;2;10133;3;0;166;032;4;0;221;0;113;5;141;6;0057;4;07;7;255;092;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10122;3;0;143;051;4;0;197;0;079;5;106;6;0047;08;7;276;8;00;00;00;9;00;00;00;0;09;00;;;;;;;3;07;05;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;238;26;1;0;119;16;2;0;291;26;3;0;055;19;4;0113;05;5;1;106;22;;;;;;;
2013;06;02974;1;10074;2;10141;3;0;181;034;4;0;228;0;132;5;140;6;0032;2;09;7;265;089;8;00;00;0;0;9;00;00;03;0;61;90;1;10052;2;10123;3;0;149;047;4;0;200;0;093;5;110;6;0044;08;7;298;8;00;00;00;9;00;00;00;0;09;02;;;;;;;3;09;02;;;;;;;;;;;;;8;03;00;00;;;;;0;0;250;26;1;0;124;12;2;0;306;26;3;0;079;20;4;0091;14;5;1;109;15;6;02;;;;;
2013;06;03005;1;10049;2;10149;3;0;104;009;4;0;124;0;082;5;108;6;0074;4;10;7;112;074;8;00;00;0;0;9;00;00;00;0;61;90;1;10049;2;10136;3;0;100;005;4;0;125;0;075;5;106;6;0062;12;7;151;8;00;00;00;9;00;02;00;;;;;;;;;;3;10;05;4;03;00;;;;;;;;;;8;08;00;00;9;00;08;11;0;0;125;21;1;0;089;53;2;0;153;27;3;0;054;03;4;0160;28;5;4;400;14;6;00;00;;;;
2013;06;03017;1;10122;2;10155;3;0;114;011;4;0;142;0;085;5;111;6;0039;2;10;7;100;064;8;00;00;0;0;9;00;00;00;0;61;90;1;10122;2;10141;3;0;109;007;4;0;140;0;079;5;112;6;0052;11;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;02;;;;;;;;;;;;;8;03;00;00;9;00;00;05;0;0;136;04;1;0;088;10;2;0;173;03;3;0;053;01;4;0092;28;5;4;360;13;6;00;00;;;;
2013;06;03026;1;10133;2;10154;3;0;119;011;4;0;144;0;092;5;116;6;0036;1;12;7;135;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10133;2;10141;3;0;113;007;4;0;144;0;083;5;115;6;0063;12;7;169;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;01;;;;;;;;;;;;;8;08;00;00;9;00;00;01;0;0;146;10;1;0;087;01;2;0;201;10;3;0;040;01;4;0096;11;5;4;420;30;6;00;00;;;;
2013;06;03066;1;10150;2;10156;3;0;133;017;4;0;174;0;090;5;110;6;0054;4;08;7;160;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10150;2;10145;3;0;127;009;4;0;168;0;087;5;112;6;0049;10;7;163;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;03;4;02;00;;;;;;;;;;8;04;00;00;9;00;01;03;0;0;169;30;1;0;096;01;2;0;221;10;3;0;043;11;4;0224;22;5;4;420;30;6;00;00;;;;
2013;06;03091;1;10080;2;10160;3;0;126;015;4;0;162;0;088;5;109;6;0031;1;08;7;139;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10146;3;0;121;008;4;0;163;0;080;5;113;6;0053;09;7;173;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;02;;;;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;161;30;1;0;093;08;2;0;222;30;3;0;038;03;4;0096;23;5;4;290;23;6;00;00;;;;
2013;06;03100;1;10145;2;10161;3;0;121;013;4;0;150;0;091;5;121;6;0059;3;11;7;209;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10145;2;10146;3;0;119;007;4;0;147;0;091;5;121;6;0061;11;7;195;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;04;4;02;00;;;;;;;;;;8;07;00;00;9;00;00;04;0;0;141;04;1;0;086;01;2;0;190;04;3;0;043;02;4;0154;11;5;4;360;23;6;00;00;;;;
2013;06;03162;1;09886;2;10170;3;0;120;019;4;0;169;0;070;5;111;6;0082;2;11;7;127;080;8;00;00;0;0;9;00;00;00;0;61;90;1;09886;2;10154;3;0;117;010;4;0;163;0;071;5;112;6;0094;13;7;158;8;10;00;00;9;00;00;00;;;;;;;;;;3;11;08;4;04;00;;;;;;;;;;;;;;9;00;00;01;0;0;156;18;1;0;080;25;2;0;217;20;3;0;006;02;4;0138;20;5;4;270;30;6;00;01;;;;
2013;06;03171;1;10149;2;10162;3;0;130;015;4;0;172;0;088;5;111;6;0028;2;07;7;156;082;8;00;00;0;0;9;00;00;00;0;61;90;1;10149;2;10149;3;0;125;009;4;0;168;0;083;5;113;6;0050;08;7;190;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;03;;;;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;157;30;1;0;102;07;2;0;209;28;3;0;050;08;4;0066;11;5;4;360;30;6;00;00;;;;
2013;06;03257;1;10134;2;10174;3;0;136;016;4;0;185;0;086;5;115;6;0024;2;07;7;163;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10134;2;10159;3;0;137;011;4;0;182;0;093;5;119;6;0052;;7;172;8;05;05;05;9;05;00;05;;;;;;;;;;3;07;01;;;;;;;;;;;;;8;02;00;00;;;;;0;0;182;19;1;0;110;11;2;0;221;19;3;0;046;03;4;0066;23;5;4;320;22;6;00;00;;;;
2013;06;03302;1;10165;2;10179;3;0;139;014;4;0;174;0;103;5;124;6;0032;2;10;7;225;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10165;2;10164;3;0;136;009;4;0;169;0;103;5;124;6;0052;09;7;209;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;01;4;01;00;;;;;;;;;;8;09;00;00;9;00;00;03;0;0;163;07;1;0;104;02;2;0;223;08;3;0;065;02;4;0108;27;5;4;490;14;6;00;00;;;;
2013;06;03377;1;10096;2;10180;3;0;140;019;4;0;179;0;100;5;115;6;0045;3;09;7;160;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10096;2;10164;3;0;140;012;4;0;185;0;096;5;124;6;0053;08;7;198;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;03;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;183;19;1;0;106;08;2;0;234;30;3;0;064;11;4;0180;20;5;4;330;23;6;00;00;;;;
2013;06;03414;1;10095;2;10183;3;0;134;020;4;0;182;0;086;5;121;6;0028;1;07;7;163;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10095;2;10166;3;0;137;010;4;0;185;0;089;5;122;6;0052;10;7;179;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;02;;;;;;;;;;;;;8;02;00;00;;;;;0;0;173;21;1;0;087;01;2;0;214;07;3;0;016;51;4;0074;14;5;4;330;23;6;00;00;;;;
2013;06;03502;1;10024;2;10185;3;0;130;014;4;0;158;0;100;5;120;6;0045;3;08;7;218;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10024;2;10169;3;0;130;009;4;0;160;0;100;5;125;6;0056;09;7;197;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;02;4;02;00;;;;;;;;;;8;12;00;00;9;02;04;06;0;0;155;07;1;0;103;25;2;0;199;07;3;0;056;03;4;0136;27;5;4;440;14;6;00;00;;;;
2013;06;03590;1;10074;2;10183;3;0;139;022;4;0;183;0;094;5;120;6;0022;2;07;7;166;078;8;00;00;0;0;9;00;00;00;0;61;90;1;10074;2;10167;3;0;140;011;4;0;187;0;093;5;127;6;0046;08;7;214;8;01;00;00;9;01;00;07;0;01;00;;;;;;;3;07;01;;;;;;;;;;;;;8;03;00;00;9;00;00;03;0;0;197;19;1;0;105;03;2;0;260;30;3;0;035;04;4;0076;15;5;4;330;63;6;00;00;;;;
