year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;05;02485;1;10069;2;10132;3;0;116;033;4;0;168;0;076;5;092;6;0058;5;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10092;2;10154;3;0;107;013;4;0;157;0;063;5;085;6;0030;07;7;276;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;177;26;1;0;036;04;2;0;230;25;3;0;020;12;4;0186;01;;;;;6;00;00;;;;
2003;05;02512;1;10116;2;10138;3;0;108;021;4;0;148;0;070;5;112;6;0079;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10087;2;10150;3;0;109;010;4;0;156;0;057;5;093;6;0051;09;7;241;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;14;07;4;02;00;;;;;;;;;;;;;;;;;;0;0;158;25;1;0;078;04;2;0;224;25;3;1;003;11;4;0172;03;;;;;;;;;;;
2003;05;02550;1;09865;2;10136;3;0;102;028;4;0;158;0;051;5;094;6;0070;4;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09879;2;10149;3;0;096;012;4;0;152;0;036;5;081;6;0050;00;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;16;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;166;25;1;0;061;04;2;0;244;25;3;1;002;14;4;0138;03;;;;;;;;;;;
2003;05;02584;1;10127;2;10145;3;0;088;029;4;0;126;0;058;5;090;6;0027;4;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10145;2;10160;3;0;079;012;4;0;098;0;057;5;084;6;0027;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;164;25;1;0;038;04;2;0;231;25;3;0;014;17;4;0103;23;;;;;6;00;00;;;;
2003;05;02590;1;10085;2;10146;3;0;107;030;4;0;157;0;063;5;093;6;0016;2;04;7;220;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10159;3;0;096;014;4;0;143;0;051;5;089;6;0029;06;7;287;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;04;02;;;;;;;;;;;;;;;;;;;;;0;0;191;25;1;0;043;04;2;0;250;25;3;0;000;19;4;0061;23;;;;;;;;;;;
2003;05;02801;1;09524;2;10115;3;0;028;036;4;0;072;1;013;5;057;6;0027;4;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09548;2;10141;3;0;015;037;4;0;052;1;022;5;053;6;0021;05;;;8;18;00;00;9;07;00;00;;;;;;;2;15;01;3;06;01;4;01;00;;;;6;23;23;7;23;17;8;03;00;00;;;;;0;0;083;19;1;1;061;02;2;0;147;19;3;1;167;02;4;0113;14;5;1;140;17;;;;;;;
2003;05;02805;1;09990;2;10116;3;0;054;043;4;0;106;0;001;5;062;6;0034;4;08;7;196;097;8;01;00;0;0;9;01;00;00;0;61;90;1;10033;2;10159;3;0;032;043;4;0;073;1;011;5;056;6;0023;05;7;203;8;02;02;01;9;02;01;10;;;;;;;2;12;00;3;08;02;;;;;;;6;10;10;7;10;00;8;03;00;00;;;;;0;0;124;13;1;1;029;01;2;0;201;26;3;1;103;03;4;0094;30;5;1;160;07;6;01;;;;;
2003;05;02836;1;09887;2;10110;3;0;068;038;4;0;119;0;022;5;068;6;0063;5;10;7;160;065;8;00;00;0;0;9;00;00;00;0;61;90;1;09933;2;10158;3;0;050;049;4;0;095;1;001;5;058;6;0035;07;7;246;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;10;05;4;02;00;;;;6;12;12;7;12;00;;;;;;;;;0;0;124;19;1;0;001;51;2;0;206;19;3;1;067;04;4;0185;26;5;1;070;15;6;02;;;;;
2003;05;02869;1;09787;2;10117;3;0;067;038;4;0;113;0;021;5;072;6;0083;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09828;2;10157;3;0;050;051;4;0;097;1;001;5;060;6;0044;09;;;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;11;06;4;02;00;;;;6;11;11;7;09;00;8;13;00;00;;;;;0;0;134;14;1;1;005;01;2;0;209;14;3;1;070;05;4;0270;26;5;1;160;27;;;;;;;
2003;05;02875;1;10092;2;10111;3;0;085;043;4;0;132;0;040;5;081;6;0048;5;06;7;251;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10137;2;10155;3;0;075;047;4;0;122;0;028;5;069;6;0030;07;7;267;8;00;00;00;9;00;00;01;;;;;;;2;06;00;3;06;02;4;02;00;;;;;;;;;;8;11;00;00;;;;;0;0;167;26;1;0;004;03;2;0;240;26;3;1;059;04;4;0180;26;5;1;140;77;;;;;;;
2003;05;02897;1;09951;2;10119;3;0;085;043;4;0;137;0;030;5;078;6;0082;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09991;2;10156;3;0;075;055;4;0;126;0;018;5;069;6;0038;08;;;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;12;06;4;03;00;;;;;;;;;;8;13;00;00;;;;;0;0;168;26;1;0;012;03;2;0;246;26;3;1;080;05;4;0181;26;5;1;160;27;;;;;;;
2003;05;02911;1;10105;2;10116;3;0;089;030;4;0;135;0;044;5;085;6;0049;;09;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;04;00;3;09;04;4;01;00;;;;;;;;;;8;15;00;00;;;;;0;0;160;26;1;0;021;01;2;0;237;26;3;1;025;05;4;0103;14;5;1;160;06;;;;;;;
2003;05;02929;1;09976;2;10125;3;0;103;040;4;0;150;0;056;5;083;6;0061;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10010;2;10158;3;0;083;055;4;0;135;0;026;5;070;6;0036;07;;;8;00;00;00;9;00;00;01;;;;;;;2;03;00;3;11;04;4;01;00;;;;;;;;;;8;15;00;00;;;;;0;0;171;26;1;0;030;02;2;0;230;26;3;1;043;05;4;0127;01;5;1;150;28;;;;;;;
2003;05;02935;1;09945;2;10120;3;0;097;034;4;0;154;0;042;5;083;6;0114;6;14;7;205;082;8;00;00;0;0;9;00;00;00;0;61;90;1;09970;2;10151;3;0;087;057;4;0;143;0;026;5;073;6;0040;08;7;250;8;00;00;00;9;00;00;00;0;01;00;;;;2;04;00;3;14;07;4;03;00;;;;;;;;;;8;18;00;00;;;;;0;0;169;26;1;0;025;03;2;0;255;26;3;1;055;05;4;0266;26;5;1;150;26;6;01;;;;;
2003;05;02942;1;09967;2;10123;3;0;093;027;4;0;143;0;046;5;083;6;0089;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10001;2;10153;3;0;090;054;4;0;147;0;034;5;076;6;0037;07;;;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;12;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;171;26;1;0;040;02;2;0;232;26;3;1;021;03;4;0218;14;;;;;6;02;;;;;
2003;05;02958;1;09998;2;10131;3;0;106;037;4;0;158;0;059;5;087;6;0071;6;15;7;229;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10022;2;10156;3;0;098;053;4;0;148;0;046;5;077;6;0031;07;7;262;8;00;00;00;9;00;00;01;0;01;00;;;;2;02;00;3;15;05;4;01;00;;;;;;;;;;8;16;00;00;;;;;0;0;191;26;1;0;020;04;2;0;260;26;3;1;025;05;4;0122;01;5;1;150;07;;;;;;;
2003;05;02963;1;09999;2;10128;3;0;097;030;4;0;152;0;046;5;084;6;0082;6;12;7;204;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10025;2;10155;3;0;094;055;4;0;150;0;032;5;078;6;0035;07;7;252;8;00;00;00;9;00;00;00;0;01;00;;;;2;04;00;3;12;07;4;03;00;;;;;;;;;;8;02;00;00;;;;;0;0;184;26;1;0;037;03;2;0;255;26;3;1;041;03;4;0153;17;5;1;090;04;6;02;;;;;
2003;05;02972;1;10060;2;10133;3;0;095;029;4;0;142;0;054;5;083;6;0087;6;11;7;228;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10082;2;10156;3;0;098;052;4;0;152;0;042;5;078;6;0035;07;7;268;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;11;06;4;04;00;;;;6;01;01;7;01;01;8;02;00;00;;;;;0;0;168;26;1;0;047;03;2;0;229;26;3;1;013;08;4;0156;19;5;1;130;06;6;02;;;;;
2003;05;02974;1;10064;2;10135;3;0;100;031;4;0;154;0;049;5;089;6;0061;5;10;7;247;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10156;3;0;099;051;4;0;152;0;044;5;079;6;0035;06;7;275;8;00;00;00;9;00;00;00;0;01;00;;;;2;02;00;3;10;04;4;02;00;;;;;;;;;;8;07;00;00;;;;;0;0;195;26;1;0;038;04;2;0;268;26;3;1;029;05;4;0140;16;5;1;120;06;6;01;;;;;
2003;05;03005;1;09984;2;10084;3;0;084;019;4;0;105;0;062;5;091;6;0087;5;12;7;130;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10038;2;10138;3;0;076;006;4;0;100;0;052;5;090;6;0062;11;7;147;8;00;00;00;9;00;02;00;;;;;;;2;01;00;3;12;07;4;04;00;;;;;;;;;;8;13;00;00;9;00;04;08;0;0;113;29;1;0;030;02;2;0;131;04;3;1;005;02;4;0132;17;5;4;490;08;6;01;03;;;;
2003;05;03017;1;10049;2;10080;3;0;097;021;4;0;127;0;066;5;097;6;0060;4;17;7;145;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10137;3;0;084;008;4;0;114;0;054;5;094;6;0050;10;7;161;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;03;;;;;;;;;;;;;8;10;00;00;9;00;01;04;0;0;143;28;1;0;057;02;2;0;180;28;3;0;023;65;4;0098;12;5;4;460;57;6;00;00;;;;
2003;05;03026;1;10057;2;10075;3;0;095;021;4;0;125;0;063;5;099;6;0103;5;20;7;123;067;8;01;01;0;2;9;01;01;01;0;61;90;1;10114;2;10132;3;0;090;008;4;0;121;0;059;5;098;6;0061;13;7;184;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;20;08;4;02;00;;;;;;;;;;8;14;00;00;;;;;0;0;150;31;1;0;054;15;2;0;197;31;3;1;002;15;4;0180;07;5;4;420;57;6;00;00;;;;
2003;05;03066;1;10078;2;10084;3;0;109;028;4;0;150;0;068;5;099;6;0061;5;11;7;152;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10132;2;10138;3;0;097;009;4;0;138;0;057;5;092;6;0046;09;7;167;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;11;04;4;02;00;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;163;30;1;0;066;02;2;0;250;31;3;0;007;15;4;0116;11;5;4;440;08;6;00;02;;;;
2003;05;03091;1;10013;2;10092;3;0;105;026;4;0;140;0;068;5;094;6;0087;5;16;7;199;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10139;3;0;090;008;4;0;130;0;051;5;093;6;0059;10;7;176;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;05;4;04;00;;;;;;;;;;8;06;00;00;9;00;00;02;0;0;168;29;1;0;058;15;2;0;212;29;3;0;013;15;4;0152;16;5;4;380;08;6;00;01;;;;
2003;05;03100;1;10072;2;10083;3;0;099;017;4;0;124;0;074;5;103;6;0086;5;21;7;175;082;8;00;00;0;0;9;00;00;00;0;61;90;1;10120;2;10131;3;0;096;007;4;0;126;0;067;5;102;6;0059;11;7;214;8;00;00;00;9;00;00;00;;;;;;;;;;3;21;05;4;01;00;;;;;;;;;;8;12;00;00;9;00;00;02;0;0;143;31;1;0;073;15;2;0;175;30;3;0;020;15;4;0104;07;5;4;540;07;6;00;00;;;;
2003;05;03162;1;09819;2;10111;3;0;094;029;4;0;132;0;056;5;100;6;0128;4;21;7;139;086;8;00;00;0;0;9;00;00;00;0;61;90;1;09850;2;10142;3;0;087;010;4;0;134;0;040;5;091;6;0095;13;7;161;8;10;00;00;9;00;00;00;;;;;;;2;02;00;3;21;11;4;02;00;;;;;;;;;;8;04;00;00;9;00;02;05;0;0;173;31;1;0;049;10;2;0;241;31;3;1;019;10;4;0230;03;5;4;150;31;6;02;05;;;;
2003;05;03171;1;10085;2;10097;3;0;111;021;4;0;148;0;072;5;100;6;0067;4;18;7;183;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10128;2;10140;3;0;094;009;4;0;134;0;054;5;094;6;0054;10;7;185;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;03;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;02;0;0;155;29;1;0;079;15;2;0;190;29;3;0;022;10;4;0130;16;5;4;470;08;6;02;01;;;;
2003;05;03257;1;10083;2;10122;3;0;121;028;4;0;164;0;076;5;104;6;0051;3;12;7;157;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10148;3;0;106;011;4;0;150;0;062;5;097;6;0049;;7;177;8;05;05;05;9;05;00;05;0;01;00;;;;;;;3;12;04;;;;;;;;;;;;;8;02;00;00;;;;;0;0;179;28;1;0;078;15;2;0;256;31;3;0;007;15;4;0094;02;5;4;340;13;6;00;02;;;;
2003;05;03302;1;10117;2;10129;3;0;115;020;4;0;139;0;091;5;111;6;0089;5;13;7;171;076;8;00;00;0;0;9;00;00;00;0;61;90;1;10133;2;10145;3;0;110;010;4;0;144;0;077;5;103;6;0049;10;7;223;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;08;4;03;00;;;;;;;;;;8;15;00;00;9;00;01;03;0;0;179;30;1;0;086;03;2;0;229;30;3;0;053;10;4;0206;21;5;4;440;03;6;01;00;;;;
2003;05;03334;1;10046;2;10130;3;0;122;030;4;0;160;0;084;5;103;6;0091;5;14;7;183;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10147;3;0;113;010;4;0;153;0;073;5;093;6;0061;12;7;186;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;14;07;4;02;00;;;;;;;;;;8;04;00;00;;;;;0;0;198;31;1;0;084;15;2;0;266;31;3;0;024;15;4;0182;19;5;4;340;04;6;00;01;;;;
2003;05;03377;1;10056;2;10138;3;0;126;025;4;0;166;0;085;5;106;6;0050;4;12;7;169;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10067;2;10150;3;0;108;011;4;0;152;0;065;5;102;6;0050;10;7;199;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;12;04;;;;;;;;;;;;;8;02;00;00;;;;;0;0;183;31;1;0;084;13;2;0;261;31;3;0;040;13;4;0084;25;5;4;430;19;6;04;03;;;;
2003;05;03414;1;10051;2;10138;3;0;115;031;4;0;158;0;072;5;103;6;0074;5;15;7;153;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10062;2;10149;3;0;107;010;4;0;155;0;059;5;101;6;0057;11;7;182;8;00;00;00;9;00;00;00;0;01;00;;;;2;01;00;3;15;05;4;01;00;;;;;;;;;;8;04;00;00;;;;;0;0;193;31;1;0;069;15;2;0;256;31;3;1;009;15;4;0104;15;5;4;380;18;6;00;01;;;;
2003;05;03502;1;09982;2;10143;3;0;109;024;4;0;136;0;080;5;109;6;0052;3;14;7;174;085;8;00;00;0;0;9;00;00;00;0;61;90;1;09986;2;10147;3;0;104;009;4;0;134;0;074;5;102;6;0050;11;7;204;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;05;;;;;;;;;;;;;8;19;00;00;9;00;01;03;0;0;185;30;1;0;073;03;2;0;224;30;3;0;023;15;4;0084;01;5;4;450;19;6;00;00;;;;
2003;05;03590;1;10044;2;10152;3;0;122;025;4;0;168;0;075;5;105;6;0043;3;10;7;170;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10151;3;0;110;010;4;0;155;0;065;5;105;6;0044;10;7;210;8;01;00;00;9;01;00;07;;;;;;;;;;3;10;03;;;;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;182;31;1;0;074;13;2;0;245;30;3;0;019;13;4;0086;01;5;4;360;20;6;02;03;;;;
2003;05;03740;1;09980;2;10155;3;0;118;029;4;0;158;0;078;5;103;6;0045;3;11;7;204;106;8;00;00;0;0;9;00;00;00;0;61;90;1;09978;2;10153;3;0;109;010;4;0;153;0;066;5;103;6;0056;10;7;192;8;00;00;00;9;00;08;00;0;01;00;;;;;;;3;11;04;4;01;00;;;;;;;;;;8;04;00;00;;;;;0;0;200;31;1;0;083;13;2;0;266;31;3;0;023;15;4;0110;01;5;4;340;13;6;01;02;;;;
