year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;08;01212;1;10045;2;10062;3;0;152;018;4;0;175;0;135;5;133;6;0124;4;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;129;;;;;;;;;6;0124;16;;;8;18;18;18;9;20;18;;;;;;;;;;;3;08;05;4;05;00;;;;;;;;;;8;08;00;00;;;;;0;0;184;09;1;0;124;21;2;0;228;09;3;0;103;22;4;0356;20;5;1;209;19;;;;7;1;18;18
2014;08;01233;;;;;3;0;115;026;4;0;159;0;083;5;110;6;0070;5;14;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;111;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;14;06;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;166;04;1;0;084;23;2;0;213;08;3;0;020;28;4;0129;04;5;1;163;12;;;;7;1;18;18
2014;08;01238;1;08998;2;10106;3;0;094;028;4;0;136;0;058;5;092;6;0060;3;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09006;3;0;090;032;4;0;137;0;052;5;084;6;0051;10;;;8;16;07;07;9;07;07;;;;;;;;2;01;00;3;14;06;;;;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;153;03;1;0;065;22;2;0;192;07;3;1;001;28;4;0096;16;5;1;183;10;;;;7;2;18;18
2014;08;01241;1;10053;2;10064;3;0;152;025;4;0;196;0;114;5;130;6;0064;2;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10113;2;10105;3;0;129;025;4;0;163;0;100;5;125;6;0084;13;;;8;00;00;00;9;00;00;;0;03;00;;;;;;;3;09;05;4;01;00;;;;;;;;;;8;01;00;00;9;01;01;01;0;0;217;03;1;0;122;27;2;0;267;09;3;0;062;23;4;0278;04;5;1;219;04;6;04;01;7;2;18;18
2014;08;01271;1;10048;2;10068;3;0;156;033;4;0;199;0;121;5;129;6;0084;3;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10096;3;0;133;029;4;0;178;0;098;5;124;6;0084;13;;;8;00;00;00;9;00;00;21;0;05;00;;;;;;;3;17;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;235;03;1;0;118;72;2;0;284;04;3;0;074;29;4;0250;18;5;1;154;10;;;;7;1;18;18
2014;08;01317;1;10013;2;10055;3;0;155;024;4;0;201;0;124;5;124;6;0192;4;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10076;3;0;141;026;4;0;175;0;116;5;127;6;0222;17;7;144;8;00;00;00;9;00;22;00;0;01;00;;;;;;;3;21;14;4;10;00;;;;;;;;;;8;04;00;00;;;;;0;0;201;03;1;0;118;24;2;0;256;03;3;0;092;74;4;0305;02;5;1;311;10;6;04;00;7;2;18;18
2014;08;01373;1;09867;2;10065;3;0;141;023;4;0;201;0;096;5;120;6;0057;3;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;135;;;;;;;;;;;;;;8;;;;9;;;;0;02;00;;;;;;;3;11;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;182;01;1;0;113;24;2;0;264;05;3;0;045;28;4;0142;03;5;1;114;10;;;;7;2;18;18
2014;08;01384;;;;;3;0;143;024;4;0;186;0;109;;;6;0106;4;16;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10113;2;09874;3;0;139;028;4;0;194;0;089;5;117;6;0087;11;7;216;8;00;00;00;9;01;00;;;;;;;;;;;3;16;07;4;03;00;;;;;;;;;;;;;;9;00;00;03;0;0;187;04;1;0;108;24;2;0;237;08;3;0;064;24;4;0202;03;;;;;6;06;00;7;2;18;18
2014;08;01389;1;09778;2;10077;3;0;131;025;4;0;192;0;080;5;118;6;0112;;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;125;;;;;;;;;;;;;;8;;;;9;;;;0;01;00;;;;;;;3;20;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;185;04;1;0;099;31;2;0;262;04;3;0;016;29;4;0199;17;5;1;151;04;;;;7;1;18;18
2014;08;01403;1;09988;2;10055;3;0;151;022;4;0;172;0;134;5;137;6;0157;5;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10122;2;10055;3;0;136;018;4;0;156;0;121;5;132;6;0106;14;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;19;13;4;05;00;;;;;;;;;;8;20;03;00;;;;;0;0;196;03;1;0;119;23;2;0;217;03;3;0;098;23;4;0242;07;5;1;342;10;6;07;00;7;2;18;18
2014;08;01415;1;10048;2;10059;3;0;155;026;4;0;187;0;124;5;138;6;0230;5;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10125;2;10115;3;0;144;023;4;0;180;0;109;5;129;6;0115;14;;;8;00;00;00;9;00;00;10;0;01;00;;;;;;;3;20;14;4;09;00;;;;;;;;;;8;09;00;00;;;;;0;0;217;02;1;0;112;23;2;0;259;02;3;0;086;22;4;0281;17;5;1;238;10;;;;7;1;18;18
2014;08;01465;1;10045;2;10062;3;0;163;019;4;0;188;0;137;5;149;6;0156;5;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10103;3;0;153;018;4;0;182;0;128;5;138;6;0082;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;19;12;4;07;00;;;;;;;;;;8;17;00;00;;;;;0;0;203;03;1;0;130;22;2;0;228;04;3;0;090;24;4;0222;30;5;1;265;09;;;;7;1;18;18
2014;08;01492;1;09950;2;10063;3;0;158;025;4;0;210;0;123;5;136;6;0109;4;17;;;;8;00;00;0;0;9;00;00;02;0;61;90;1;10113;2;10001;3;0;152;027;4;0;201;0;113;5;123;6;0087;11;7;216;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;17;08;4;01;00;;;;;;;;;;;;;;;;;;0;0;200;04;1;0;123;24;2;0;264;02;3;0;076;24;4;0251;03;5;1;144;11;6;06;00;7;2;18;18
2014;08;02081;1;09699;2;10090;3;0;119;038;4;0;166;0;075;5;113;6;0094;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09727;2;10112;3;0;103;012;4;0;146;0;063;5;102;6;0057;11;7;159;8;;;;9;;;;0;04;00;;;;2;01;00;3;14;06;4;02;00;;;;;;;;;;;;;;9;00;00;04;0;0;195;06;1;0;071;21;2;0;273;05;3;1;002;25;4;0299;12;5;1;080;04;;;;;;;
2014;08;02119;1;09712;2;10085;3;0;125;035;4;0;185;0;061;5;109;6;0056;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;109;;;;;;;5;099;6;;16;;;8;;;;9;;;;0;04;00;;;;2;03;00;3;06;04;4;03;00;;;;;;;;;;;;;;9;00;00;01;0;0;199;04;1;0;079;30;2;0;278;04;3;1;018;30;4;0198;18;5;1;057;15;;;;;;;
2014;08;02126;1;09754;2;10079;3;0;138;037;4;0;188;0;090;5;126;6;0055;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;119;;;;;;;5;106;6;;11;;;8;;;;9;;;;0;04;00;;;;;;;3;09;03;4;02;00;;;;;;;;;;;;;;9;00;00;08;0;0;231;04;1;0;081;31;2;0;297;04;3;0;012;31;4;0154;18;5;1;063;27;;;;;;;
2014;08;02197;1;10064;2;10082;3;0;156;039;4;0;200;0;117;5;144;6;0110;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10105;2;10113;3;0;132;012;4;0;172;0;092;5;122;6;0065;10;7;213;8;;;;9;;;;0;04;00;;;;;;;3;12;05;4;03;00;;;;;;;;;;;;;;9;00;00;02;0;0;234;05;1;0;087;31;2;0;284;05;3;0;015;31;4;0336;20;5;1;063;12;;;;;;;
2014;08;02226;1;09632;2;10070;3;0;139;034;4;0;178;0;108;5;117;;;;;7;209;112;8;00;00;0;0;9;00;;00;0;61;90;1;09685;2;10114;3;0;123;013;4;0;164;0;088;5;107;6;0060;09;7;187;8;;;;9;;;;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;9;00;00;04;0;0;223;04;1;0;103;17;2;0;289;04;3;0;066;30;;;;5;1;090;09;;;;;;;
2014;08;02287;1;10068;2;10077;3;0;167;038;4;0;200;0;140;5;153;6;0068;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;140;;;;;;;5;131;6;;13;;;8;;;;9;;;;0;06;00;;;;;;;3;08;03;4;02;00;;;;;;;;;;8;03;00;00;;;;;0;0;250;04;1;0;117;30;2;0;292;04;3;0;087;31;4;0265;18;5;1;121;12;;;;;;;
2014;08;02366;1;10068;2;10074;3;0;160;036;4;0;206;0;118;5;140;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10107;2;10118;3;0;140;011;4;0;190;0;092;5;122;6;0064;09;;;8;;;;9;;;;0;07;00;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;9;01;01;07;0;0;223;06;1;0;114;30;2;0;264;05;3;0;069;17;;;;5;1;100;27;;;;;;;
2014;08;02407;1;09717;2;10073;3;0;132;028;4;0;185;0;083;5;124;6;0123;5;17;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10119;3;0;126;011;4;0;149;0;104;5;113;6;0078;16;;;8;;;;9;;;;0;01;00;;;;;;;3;17;06;4;03;00;;;;;;;;;;;;;;9;00;00;12;0;0;194;04;1;0;095;30;2;0;291;04;3;0;036;76;4;0298;03;5;1;065;10;;;;;;;
2014;08;02418;1;09946;2;10073;3;0;149;027;4;0;199;0;104;5;141;;;;;7;240;107;8;00;00;0;0;9;00;;00;0;61;90;1;10065;2;10123;3;0;150;013;4;0;195;0;105;5;131;6;0072;09;7;225;8;;;;9;;;;0;02;00;;;;;;;;;;;;;;;;;;;;;;;;;;9;00;00;11;0;0;204;02;1;0;109;25;2;0;273;04;3;0;049;29;;;;5;1;090;54;;;;;;;
2014;08;02485;1;10026;2;10077;3;0;174;037;4;0;218;0;142;5;149;6;0115;5;14;7;232;105;8;00;01;0;0;9;00;01;00;0;61;90;1;10059;2;10120;3;0;162;014;4;0;204;0;127;5;133;6;0066;10;7;221;8;;;;9;;;;0;08;00;;;;;;;3;14;07;4;04;00;;;;;;;;;;;;;;9;00;00;01;0;0;251;04;1;0;121;26;2;0;289;04;3;0;091;31;4;0224;52;5;1;070;71;;;;;;;
2014;08;02550;1;09818;2;10084;3;0;143;031;4;0;192;0;098;5;132;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09860;2;10126;3;0;140;013;4;0;196;0;087;5;123;6;0064;10;;;8;;;;9;;;;0;03;01;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;232;03;1;0;104;18;2;0;310;03;3;0;027;29;;;;5;1;100;69;;;;;;;
2014;08;02589;1;10065;2;10085;3;0;179;037;4;0;214;0;151;5;168;6;0123;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10127;3;0;159;011;4;0;183;0;132;5;144;6;0051;11;;;8;;;;9;;;;0;07;00;;;;;;;3;14;06;4;05;00;;;;;;;;;;8;05;00;00;;;;;0;0;263;04;1;0;125;25;2;0;299;04;3;0;095;25;4;0264;11;5;1;114;69;;;;;;;
2014;08;02590;1;10031;2;10089;3;0;171;037;4;0;210;0;134;5;161;6;0070;5;09;7;258;107;8;00;00;0;0;9;00;04;00;0;61;90;1;10072;2;10131;3;0;156;010;4;0;197;0;121;5;146;6;0050;08;7;241;8;;;;9;;;;0;05;02;;;;;;;3;09;05;4;02;00;;;;;;;;;;8;08;00;00;;;;;0;0;258;04;1;0;122;30;2;0;329;03;3;0;060;29;4;0265;26;5;1;130;68;6;;01;;;;
2014;08;02768;;;;;3;0;168;040;4;0;220;0;122;5;144;6;0079;3;12;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;152;;4;0;199;0;112;;;6;0069;11;;;8;;00;00;9;;00;;0;11;04;;;;;;;3;12;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;229;54;1;0;096;31;2;0;306;06;3;0;049;31;4;0181;18;;;;;;;;;;;
2014;08;02778;1;09999;2;10093;3;0;168;038;4;0;215;0;128;5;151;6;0115;4;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;153;;4;0;192;0;119;;;6;0080;11;;;8;;00;00;9;;00;;0;11;00;;;;;;;3;11;06;4;04;00;;;;;;;;;;;;;;9;00;00;08;0;0;216;56;1;0;103;31;2;0;295;07;3;0;084;30;4;0264;25;;;;;;;;;;;
2014;08;02788;1;09979;2;10089;3;0;120;017;4;0;154;0;095;5;122;6;0026;0;05;;;;8;21;21;9;9;9;01;21;31;0;81;10;;;;;3;0;145;;4;0;187;0;103;;;6;0075;11;;;8;;00;00;9;;00;;;;;;;;;;;3;05;02;;;;;;;;;;;;;;;;;;;;;0;0;138;22;1;0;092;30;2;0;183;22;3;0;048;31;4;0088;25;5;1;103;26;;;;;;;
2014;08;02791;;;;;3;0;149;037;4;0;205;0;086;5;138;6;0050;2;12;;;;8;31;00;0;0;9;00;01;31;0;81;10;;;;;3;0;134;;4;0;183;0;081;;;6;0079;12;;;8;;00;00;9;;00;;0;09;00;;;;;;;3;12;04;;;;;;;;;;;;;8;01;01;00;;;;;0;0;203;01;1;0;072;31;2;0;280;06;3;0;019;18;4;0096;19;5;1;101;20;;;;;;;
2014;08;02801;1;09524;2;10093;3;0;110;036;4;0;152;0;077;5;107;6;0069;5;08;;;;8;01;00;0;0;9;01;00;31;0;81;10;;;;;3;0;096;;4;0;137;0;063;;;6;0047;08;;;8;;00;00;9;;00;;;;;;;;;;;3;08;01;4;01;00;;;;;;;;;;;;;;9;01;01;08;0;0;184;06;1;0;070;67;2;0;240;06;3;0;023;25;4;0454;12;5;1;114;27;;;;;;;
2014;08;02803;1;10023;2;10082;3;0;154;042;4;0;205;0;109;5;146;6;0044;2;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;135;;4;0;182;0;085;;;6;0072;11;;;8;;00;00;9;;00;;0;05;00;;;;2;01;00;3;10;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;234;05;1;0;080;31;2;0;293;04;3;1;006;31;4;0134;09;5;1;114;12;;;;;;;
2014;08;02805;1;09967;2;10095;3;0;122;043;4;0;168;0;083;5;118;6;0084;5;12;7;118;088;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;107;;4;0;154;0;065;;;6;0057;10;7;133;8;00;00;00;9;;00;00;0;03;00;;;;;;;3;12;06;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;16;0;0;220;07;1;0;069;23;2;0;286;07;3;0;001;24;4;0273;25;5;1;156;13;;;;;;;
2014;08;02812;;;;;3;0;142;045;4;0;192;0;094;5;128;6;0111;;11;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;125;;4;0;175;0;077;;;6;0071;09;;;8;;00;00;9;;00;;0;05;01;;;;2;03;00;3;11;07;4;05;00;;;;;;;;;;;;;;;;;;0;0;239;05;1;0;083;24;2;0;306;06;3;1;009;18;4;0233;12;;;;;;;;;;;
2014;08;02823;1;09808;2;10090;3;0;126;042;4;0;175;0;077;5;117;6;0076;3;11;;;;8;00;00;0;0;9;00;01;31;0;81;10;;;2;10110;3;0;112;;4;0;158;0;069;;;6;0074;11;;;8;00;00;00;9;;00;;0;05;00;;;;2;01;00;3;11;05;4;03;00;;;;;;;;;;;;;;9;00;01;12;0;0;220;05;1;0;082;21;2;0;287;05;3;1;013;24;4;0214;62;5;1;133;04;;;;;;;
2014;08;02828;1;10074;2;10080;3;0;171;041;4;0;220;0;125;5;158;6;0216;6;15;;;;8;01;00;0;0;9;01;01;31;0;81;10;;;;;3;0;158;;4;0;205;0;110;;;6;0080;10;;;8;;00;00;9;;00;;0;10;03;;;;;;;3;15;11;4;06;00;;;;;;;;;;;;;;;;;;0;0;254;04;1;0;114;30;2;0;310;04;3;0;040;31;4;0496;18;5;1;140;20;;;;;;;
2014;08;02829;1;09986;2;10090;3;0;163;038;4;0;216;0;113;5;143;6;0127;5;17;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;150;;4;0;203;0;101;;;6;0077;10;;;8;;00;00;9;;00;;0;11;00;;;;;;;3;17;11;4;04;00;;;;;;;;;;;;;;9;00;00;04;0;0;227;54;1;0;107;30;2;0;295;56;3;0;059;22;4;0162;18;;;;;;;;;;;
2014;08;02833;1;10041;2;10079;3;0;159;042;4;0;213;0;112;5;141;6;0122;5;14;7;190;090;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;143;;4;0;197;0;091;;;6;0067;11;7;211;8;;00;00;9;;00;00;0;09;02;;;;;;;3;14;07;4;04;00;;;;;;;;;;;;;;;;;;0;0;240;04;1;0;091;30;2;0;315;04;3;0;000;31;4;0273;21;5;1;134;20;;;;;;;
2014;08;02835;1;09946;2;10094;3;0;131;049;4;0;171;0;090;5;123;6;0063;;10;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;01;;;;;;;3;10;05;4;02;00;;;;;;;;;;;;;;9;00;00;05;0;0;242;05;1;0;072;29;2;0;305;05;3;0;001;29;4;0149;19;5;1;148;13;;;;;;;
2014;08;02836;1;09875;2;10088;3;0;139;046;4;0;185;0;096;5;126;6;0054;3;09;7;164;096;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;117;;4;0;165;0;072;;;6;0066;10;7;171;8;00;00;00;9;;00;00;0;06;02;;;;;;;3;09;03;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;245;05;1;0;079;29;2;0;309;06;3;0;039;31;4;0200;12;5;1;125;04;;;;;;;
2014;08;02849;1;09827;2;10089;3;0;139;047;4;0;182;0;095;5;129;6;0061;;11;;;;8;00;00;0;0;9;00;01;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;00;;;;2;01;00;3;11;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;239;05;1;0;077;29;2;0;298;05;3;1;018;31;4;0112;21;5;1;136;01;;;;;;;
2014;08;02935;1;09921;2;10087;3;0;154;039;4;0;207;0;098;5;140;6;0092;3;14;7;409;205;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;141;;4;0;190;0;092;;;6;0078;11;7;199;8;00;00;00;9;;00;00;0;09;00;;;;;;;3;14;07;4;02;00;;;;;;;;;;;;;;9;00;00;16;0;0;220;04;1;0;087;31;2;0;289;05;3;0;010;31;4;0191;25;5;1;129;20;;;;;;;
2014;08;02937;1;10035;2;10081;3;0;165;041;4;0;216;0;121;5;145;6;0127;;16;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;09;03;;;;;;;3;16;06;4;04;00;;;;;;;;;;;;;;9;00;00;01;0;0;249;04;1;0;104;30;2;0;317;04;3;0;044;30;4;0315;07;5;1;216;07;;;;;;;
2014;08;02942;1;09937;2;10080;3;0;162;042;4;0;207;0;126;5;142;6;0052;2;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;0;145;;4;0;194;0;101;;;6;0074;10;;;8;00;00;00;9;;00;;0;09;03;;;;;;;3;12;03;;;;;;;;;;;;;;;;;9;00;00;02;0;0;248;04;1;0;103;30;2;0;309;04;3;0;065;30;4;0099;18;;;;;;;;;;;
2014;08;02963;1;09962;2;10086;3;0;163;040;4;0;214;0;120;5;147;6;0130;5;17;7;166;080;8;00;00;0;0;9;00;00;06;0;81;10;;;2;10120;3;0;150;;4;0;201;0;102;;;6;0080;11;7;208;8;00;00;00;9;;00;00;0;10;01;;;;;;;3;17;08;4;05;00;;;;;;;;;;;;;;9;00;00;10;0;0;236;54;1;0;102;30;2;0;302;06;3;0;052;25;4;0261;18;5;1;146;21;;;;;;;
2014;08;02978;1;10086;2;10090;3;0;179;040;4;0;213;0;146;5;167;6;0121;5;14;;;;8;00;00;1;1;9;00;00;31;0;81;10;;;;;3;0;163;;4;0;198;0;131;;;6;0080;10;;;8;;00;00;9;;00;;0;07;00;;;;;;;3;14;07;4;05;00;;;;;;;;;;;;;;9;00;00;03;0;0;245;06;1;0;128;30;2;0;284;55;3;0;096;31;4;0266;20;5;1;145;18;;;;;;;
2014;08;02981;1;10073;2;10083;3;0;181;033;4;0;204;0;162;5;167;6;0112;5;15;7;510;197;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;166;;4;0;187;0;150;;;6;0059;09;7;259;8;00;00;00;9;;00;00;0;03;00;;;;;;;3;15;09;4;04;00;;;;;;;;;;8;18;00;00;9;00;00;02;0;0;231;05;1;0;140;25;2;0;261;06;3;0;113;14;4;0292;13;5;1;282;14;;;;;;;
2014;08;03005;1;09959;2;10057;3;0;128;016;4;0;149;0;105;5;128;6;0184;6;20;7;170;153;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10121;3;0;118;014;4;0;141;0;095;5;120;6;0077;12;7;108;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;06;4;03;01;;;;;;;;;;8;15;00;00;9;00;03;06;0;0;155;04;1;0;102;21;2;0;179;04;3;0;069;21;4;0866;09;5;4;440;11;6;00;00;;;;
2014;08;03017;1;10029;2;10061;3;0;131;018;4;0;159;0;102;5;128;6;0128;6;18;7;159;140;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10124;3;0;125;015;4;0;153;0;097;5;126;6;0078;13;7;113;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;08;4;05;00;;;;;;;;;;8;11;00;00;9;00;00;03;0;0;159;04;1;0;099;23;2;0;192;04;3;0;057;24;4;0188;10;5;4;380;18;6;00;00;;;;
