year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2011;05;01212;1;10099;2;10115;3;0;091;020;4;0;115;0;071;5;091;6;0059;4;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;05;01233;;;;;3;0;070;028;4;0;119;0;027;5;064;6;0038;5;09;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;05;01238;1;08993;2;10135;3;0;045;029;4;0;090;0;006;5;056;6;0046;5;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;05;01241;1;10102;2;10113;3;0;099;030;4;0;138;0;064;5;086;6;0053;4;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;05;01271;1;10096;2;10117;3;0;104;036;4;0;151;0;060;5;079;6;0071;4;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;05;01317;1;10083;2;10124;3;0;108;029;4;0;145;0;078;5;080;6;0136;4;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;05;01373;1;09927;2;10127;3;0;095;020;4;0;162;0;030;5;072;6;0050;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;05;01384;1;09886;2;10130;3;0;100;027;4;0;154;0;052;5;084;6;0067;3;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;05;01389;1;09841;2;10126;3;0;085;025;4;0;156;0;027;5;077;6;0095;5;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;05;01403;1;10063;2;10130;3;0;093;016;4;0;116;0;077;5;095;6;0075;4;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;05;01415;1;10126;2;10137;3;0;108;028;4;0;139;0;077;5;091;6;0147;5;18;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;05;01465;1;10129;2;10146;3;0;100;015;4;0;128;0;079;5;096;6;0061;4;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;05;01492;1;10015;2;10130;3;0;113;026;4;0;165;0;071;5;086;6;0084;5;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;05;02080;1;09735;2;10138;3;0;051;033;4;0;097;0;010;5;063;6;0047;5;13;7;182;078;8;00;00;0;0;9;00;00;00;0;61;90;1;09759;2;10154;3;0;034;020;4;0;074;1;007;5;059;6;0028;06;7;232;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;13;03;;;;;;;6;02;01;;;;;;;;;;;;0;0;114;23;1;1;012;03;2;0;181;23;3;1;037;10;4;0078;17;;;;;6;00;00;;;;
2011;05;02120;1;09748;2;10132;3;0;056;024;4;0;102;0;007;5;069;6;0070;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09748;2;10152;3;0;047;016;4;0;089;0;020;5;060;6;0039;12;;;8;00;00;00;9;00;00;;;;;;;;2;12;00;3;14;06;;;;;;;6;08;08;;;;;;;;;;;;0;0;090;11;1;0;010;03;2;0;162;11;3;1;055;08;4;0094;21;;;;;6;00;00;;;;
2011;05;02128;1;09795;2;10129;3;0;073;028;4;0;123;0;018;5;074;6;0058;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09811;2;10147;3;0;070;016;4;0;121;0;007;5;064;6;0039;08;;;8;00;00;00;9;00;00;;;;;;;;2;09;00;3;15;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;142;09;1;0;019;03;2;0;204;10;3;1;038;04;4;0148;16;;;;;6;00;03;;;;
2011;05;02197;1;10123;2;10142;3;0;068;027;4;0;115;0;024;5;074;6;0047;5;09;7;248;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10150;2;10158;3;0;061;014;4;0;104;0;017;5;067;6;0032;06;7;269;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;09;03;;;;;;;;;;;;;;;;;;;;;0;0;114;23;1;0;015;04;2;0;176;23;3;1;054;05;4;0076;23;;;;;6;00;00;;;;
2011;05;02226;1;09675;2;10123;3;0;082;038;4;0;127;0;044;5;071;6;0067;5;12;7;219;094;8;00;00;0;0;9;00;00;00;0;61;90;1;09711;2;10146;3;0;072;015;4;0;121;0;028;5;067;6;0035;07;7;233;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;12;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;161;09;1;0;014;03;2;0;223;09;3;1;014;03;4;0178;13;;;;;;;;;;;
2011;05;02287;1;10129;2;10139;3;0;068;022;4;0;102;0;042;5;077;6;0031;3;03;7;262;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10155;2;10161;3;0;050;013;4;0;081;0;027;5;070;6;0036;09;7;272;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;03;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;111;31;1;0;025;03;2;0;174;31;3;1;016;05;4;0118;19;;;;;;;;;;;
2011;05;02366;1;10132;2;10138;3;0;084;032;4;0;137;0;033;5;081;6;0076;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10146;2;10157;3;0;078;012;4;0;135;0;021;5;072;6;0038;07;;;8;00;00;00;9;00;00;;;;;;;;2;04;00;3;14;07;4;01;00;;;;;;;;;;;;;;;;;;0;0;136;19;1;0;027;03;2;0;216;09;3;1;029;05;4;0144;14;;;;;6;00;00;;;;
2011;05;02410;1;09768;2;10132;3;0;088;036;4;0;151;0;024;5;082;6;0086;5;15;;;;8;02;00;0;0;9;01;00;;0;61;90;1;09784;2;10149;3;0;082;011;4;0;098;0;058;5;077;6;0053;14;;;8;00;00;00;9;00;00;;;;;;;;2;11;00;3;15;08;4;02;00;;;;;;;;;;;;;;;;;;0;0;160;31;1;0;011;03;2;0;243;31;3;1;064;02;4;0162;17;;;;;6;01;00;;;;
2011;05;02418;1;10014;2;10143;3;0;103;034;4;0;157;0;045;5;091;;;;;7;294;120;8;00;00;0;0;9;00;;00;0;61;90;1;10091;2;10151;3;0;099;010;4;0;148;0;048;5;085;6;0042;08;7;246;8;00;00;00;9;00;00;00;0;01;00;;;;2;05;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;178;31;1;0;029;03;2;0;255;31;3;1;024;02;;;;;;;;;;;;;;
2011;05;02485;1;10090;2;10152;3;0;119;042;4;0;167;0;077;5;094;6;0034;3;10;7;286;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10154;3;0;107;013;4;0;157;0;063;5;085;6;0030;07;7;276;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;10;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;183;10;1;0;024;03;2;0;256;10;3;0;003;03;4;0110;17;;;;;;;;;;;
2011;05;02550;1;09888;2;10159;3;0;101;038;4;0;157;0;042;5;091;6;0055;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09879;2;10149;3;0;096;012;4;0;152;0;036;5;081;6;0050;00;;;8;00;00;00;9;00;00;;0;01;00;;;;2;06;00;3;12;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;194;31;1;0;021;03;2;0;274;31;3;1;050;05;4;0106;22;;;;;;;;;;;
2011;05;02589;1;10140;2;10161;3;0;095;035;4;0;137;0;063;5;095;6;0016;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10145;2;10160;3;0;079;012;4;0;098;0;057;5;084;6;0027;09;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;07;00;;;;;;;;;;;;;;;;;;;;;0;0;168;31;1;0;027;03;2;0;210;31;3;1;005;05;4;0049;03;;;;;6;00;00;;;;
2011;05;02590;1;10104;2;10166;3;0;105;041;4;0;155;0;057;5;101;6;0022;3;07;7;358;125;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10159;3;0;096;014;4;0;143;0;051;5;089;6;0029;06;7;287;8;00;00;00;9;00;00;00;0;01;00;;;;2;03;00;3;07;02;;;;;;;;;;;;;;;;;;;;;0;0;198;31;1;0;022;04;2;0;251;31;3;1;017;06;4;0061;03;;;;;;;;;;;
2011;05;02801;1;09548;2;10141;3;0;031;026;4;0;070;1;002;5;056;6;0036;5;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09548;2;10141;3;0;015;037;4;0;052;1;022;5;053;6;0021;05;;;8;18;00;00;9;07;00;00;;;;;;;2;13;00;3;08;02;4;01;00;;;;6;21;21;7;20;05;8;05;00;00;;;;;0;0;066;30;1;1;017;03;2;0;122;23;3;1;074;05;4;0120;23;5;1;147;17;;;;;;;
2011;05;02805;1;10015;2;10149;3;0;046;034;4;0;089;0;008;5;062;6;0052;5;10;7;115;057;8;00;00;0;0;9;00;00;01;0;61;90;1;10033;2;10159;3;0;032;043;4;0;073;1;011;5;056;6;0023;05;7;203;8;02;02;01;9;02;01;10;;;;;;;2;14;00;3;10;04;4;01;00;;;;6;07;07;7;04;00;8;03;00;00;;;;;0;0;116;31;1;0;003;12;2;0;182;31;3;1;056;05;4;0138;17;5;1;144;09;6;02;;;;;
2011;05;02836;1;09920;2;10145;3;0;065;038;4;0;114;0;015;5;067;6;0051;5;10;7;213;087;8;00;00;0;0;9;00;00;00;0;61;90;1;09933;2;10158;3;0;050;049;4;0;095;1;001;5;058;6;0035;07;7;246;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;10;05;;;;;;;6;01;01;7;00;00;;;;;;;;;0;0;146;23;1;0;007;03;2;0;206;23;3;1;059;05;4;0085;16;5;1;093;24;;;;;;;
2011;05;02869;1;09821;2;10152;3;0;065;041;4;0;111;0;019;5;064;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09828;2;10157;3;0;050;051;4;0;097;1;001;5;060;6;0044;09;;;8;00;00;00;9;00;00;00;;;;;;;2;11;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;147;23;1;1;005;02;2;0;206;23;3;1;057;01;;;;5;1;098;24;;;;;;;
2011;05;02875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10137;2;10155;3;0;075;047;4;0;122;0;028;5;069;6;0030;07;7;267;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;05;02897;1;09986;2;10155;3;0;085;036;4;0;133;0;032;5;068;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09991;2;10156;3;0;075;055;4;0;126;0;018;5;069;6;0038;08;;;8;00;00;00;9;00;00;00;;;;;;;2;07;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;150;73;1;0;014;03;2;0;213;31;3;1;060;01;;;;5;1;093;26;;;;;;;
2011;05;02929;1;10013;2;10163;3;0;093;038;4;0;139;0;040;5;073;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10010;2;10158;3;0;083;055;4;0;135;0;026;5;070;6;0036;07;;;8;00;00;00;9;00;00;01;;;;;;;2;07;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;150;31;1;0;008;02;2;0;222;09;3;1;029;03;;;;5;1;082;76;;;;;;;
2011;05;02935;1;09980;2;10156;3;0;093;033;4;0;151;0;025;5;075;6;0050;4;12;7;257;103;8;00;00;0;0;9;00;00;00;0;61;90;1;09970;2;10151;3;0;087;057;4;0;143;0;026;5;073;6;0040;08;7;250;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;12;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;150;31;1;0;019;02;2;0;226;09;3;1;037;03;4;0130;17;5;1;095;26;;;;;;;
2011;05;02942;1;09994;2;10151;3;0;098;034;4;0;154;0;045;5;079;6;0041;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10001;2;10153;3;0;090;054;4;0;147;0;034;5;076;6;0037;07;;;8;00;00;00;9;00;00;00;0;01;00;;;;2;05;00;3;10;03;;;;;;;;;;;;;;;;;;;;;0;0;172;31;1;0;029;02;2;0;260;31;3;1;032;06;4;0079;29;;;;;;;;;;;
2011;05;02958;1;10034;2;10167;3;0;103;036;4;0;150;0;048;5;077;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10022;2;10156;3;0;098;053;4;0;148;0;046;5;077;6;0031;07;7;262;8;00;00;00;9;00;00;01;;;;;;;2;03;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;165;31;1;0;018;02;2;0;224;31;3;1;007;04;;;;5;1;087;76;;;;;;;
2011;05;02963;1;10027;2;10156;3;0;100;036;;;;;;5;083;6;0049;5;11;7;249;099;8;00;00;3;1;9;00;00;00;0;61;90;1;10025;2;10155;3;0;094;055;4;0;150;0;032;5;078;6;0035;07;7;252;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;05;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;171;31;1;0;027;03;;;;;;;;;4;0103;23;;;;;;;;;;;
2011;05;02972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10082;2;10156;3;0;098;052;4;0;152;0;042;5;078;6;0035;07;7;268;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;05;02974;1;10095;2;10166;3;0;108;034;4;0;159;0;056;5;076;6;0027;2;08;7;270;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10156;3;0;099;051;4;0;152;0;044;5;079;6;0035;06;7;275;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;08;01;4;01;00;;;;;;;;;;8;11;00;00;;;;;0;0;173;10;1;0;038;02;2;0;245;10;3;1;006;04;4;0109;23;5;1;117;80;6;01;;;;;
2011;05;03005;1;09991;2;10090;3;0;089;010;4;0;111;0;066;5;095;6;0115;5;21;7;164;111;8;00;00;0;0;9;00;00;00;0;61;90;1;09991;2;10138;3;0;076;006;4;0;100;0;052;5;090;6;0062;11;7;147;8;00;00;00;9;00;02;00;;;;;;;;;;3;21;09;4;03;00;;;;;;;;;;8;15;02;00;9;00;02;04;0;0;110;08;1;0;069;03;2;0;132;07;3;0;030;03;4;0128;70;5;4;620;22;6;00;00;;;;
2011;05;03017;1;10060;2;10092;3;0;097;010;4;0;129;0;065;5;100;6;0100;6;23;7;165;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10137;3;0;084;008;4;0;114;0;054;5;094;6;0050;10;7;161;8;00;00;00;9;00;00;00;;;;;;;;;;3;23;09;4;01;00;;;;;;;;;;8;14;00;00;9;00;01;03;0;0;116;07;1;0;075;04;2;0;153;11;3;0;031;04;4;0136;25;5;4;500;22;6;00;00;;;;
2011;05;03026;1;10065;2;10084;3;0;101;016;4;0;130;0;071;5;101;6;0153;6;26;7;162;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10132;3;0;090;008;4;0;121;0;059;5;098;6;0061;13;7;184;8;00;00;00;9;00;00;00;;;;;;;;;;3;26;14;4;04;00;;;;;;;;;;8;17;00;00;;;;;0;0;142;07;1;0;077;25;2;0;184;07;3;0;036;04;4;0184;31;5;4;490;23;6;00;00;;;;
2011;05;03066;1;10093;2;10099;3;0;111;021;4;0;155;0;065;5;092;6;0066;5;16;7;191;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10093;2;10138;3;0;097;009;4;0;138;0;057;5;092;6;0046;09;7;167;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;16;03;4;01;00;;;;;;;;;;8;10;00;00;;;;;0;0;177;07;1;0;071;03;2;0;226;07;3;1;003;04;4;0148;25;5;4;520;23;6;00;00;;;;
2011;05;03091;1;10032;2;10111;3;0;104;019;4;0;145;0;062;5;091;6;0044;3;12;7;185;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10032;2;10139;3;0;090;008;4;0;130;0;051;5;093;6;0059;10;7;176;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;12;03;;;;;;;;;;;;;8;07;00;00;9;00;01;02;0;0;138;16;1;0;056;04;2;0;170;66;3;1;019;04;4;0080;07;5;4;620;23;6;00;00;;;;
2011;05;03100;1;10087;2;10099;3;0;105;013;4;0;130;0;079;5;105;6;0158;5;27;7;;;8;00;00;0;0;9;00;00;13;0;61;90;1;10087;2;10131;3;0;096;007;4;0;126;0;067;5;102;6;0059;11;7;214;8;00;00;00;9;00;00;00;;;;;;;;;;3;27;12;4;03;00;;;;;;;;;;8;26;01;00;;;;;0;0;140;07;1;0;088;20;2;0;187;01;3;0;040;04;4;0184;25;5;4;610;23;6;00;00;;;;
2011;05;03162;1;09851;2;10137;3;0;094;018;4;0;133;0;055;5;093;6;0224;5;22;7;120;075;8;00;00;0;0;9;00;00;00;0;61;90;1;09851;2;10142;3;0;087;010;4;0;134;0;040;5;091;6;0095;13;7;161;8;10;00;00;9;00;00;00;;;;;;;2;03;00;3;22;12;4;07;00;;;;;;;;;;8;05;00;00;;;;;0;0;141;07;1;0;059;03;2;0;181;07;3;1;023;04;4;0380;21;5;4;490;23;6;00;00;;;;
2011;05;03171;1;10106;2;10118;3;0;106;021;4;0;150;0;061;5;093;6;0087;5;12;7;203;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10106;2;10140;3;0;094;009;4;0;134;0;054;5;094;6;0054;10;7;185;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;12;06;4;02;00;;;;;;;;;;8;12;01;00;;;;;0;0;146;16;1;0;050;04;2;0;185;16;3;1;014;04;4;0286;07;5;4;620;23;6;00;00;;;;
2011;05;03257;1;10110;2;10151;3;0;120;023;4;0;168;0;070;5;098;6;0028;2;03;7;189;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10110;2;10148;3;0;106;011;4;0;150;0;062;5;097;6;0049;;7;177;8;05;05;05;9;05;00;05;;;;;;;2;02;00;3;03;02;4;01;00;;;;;;;;;;8;11;00;00;;;;;0;0;166;08;1;0;066;03;2;0;213;06;3;1;020;04;4;0140;07;5;4;510;23;6;00;00;;;;
2011;05;03302;1;10140;2;10152;3;0;123;013;4;0;150;0;096;5;107;6;0078;5;15;7;175;078;8;00;00;0;0;9;00;00;00;0;61;90;1;10140;2;10145;3;0;110;010;4;0;144;0;077;5;103;6;0049;10;7;223;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;05;4;01;00;;;;;;;;;;8;19;01;00;;;;;0;0;161;07;1;0;103;19;2;0;199;07;3;0;047;04;4;0268;07;5;4;530;23;6;00;00;;;;
2011;05;03377;1;10080;2;10164;3;0;126;020;4;0;171;0;080;5;094;6;0026;2;08;7;201;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10150;3;0;108;011;4;0;152;0;065;5;102;6;0050;10;7;199;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;02;;;;;;;;;;;;;8;09;00;00;;;;;0;0;171;08;1;0;084;03;2;0;220;06;3;0;023;04;4;0064;30;5;4;420;23;6;00;00;;;;
2011;05;03414;1;10077;2;10164;3;0;122;021;4;0;167;0;076;5;096;6;0045;3;10;7;167;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10149;3;0;107;010;4;0;155;0;059;5;101;6;0057;11;7;182;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;04;;;;;;;;;;;;;8;10;00;00;;;;;0;0;163;06;1;0;080;03;2;0;215;06;3;0;003;03;4;0082;29;5;4;450;23;6;00;00;;;;
2011;05;03502;1;10004;2;10166;3;0;119;015;4;0;149;0;088;5;102;6;0044;2;12;7;194;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10004;2;10147;3;0;104;009;4;0;134;0;074;5;102;6;0050;11;7;204;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;02;4;01;00;;;;;;;;;;8;24;00;00;;;;;0;0;159;07;1;0;089;13;2;0;201;01;3;0;047;03;4;0126;07;5;4;450;22;6;00;00;;;;
2011;05;03590;1;10067;2;10176;3;0;130;025;4;0;181;0;078;5;096;6;0015;1;05;7;204;097;8;00;00;0;0;9;00;00;06;0;61;90;1;10067;2;10151;3;0;110;010;4;0;155;0;065;5;105;6;0044;10;7;210;8;01;00;00;9;01;00;07;;;;;;;;;;3;05;01;;;;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;175;08;1;0;075;03;2;0;224;56;3;0;012;04;4;0052;30;5;4;390;22;6;00;00;;;;
2011;05;03740;1;10004;2;10179;3;0;124;018;4;0;169;0;079;5;102;6;0045;3;10;7;197;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10004;2;10153;3;0;109;010;4;0;153;0;066;5;103;6;0056;10;7;192;8;00;00;00;9;00;08;00;;;;;;;;;;3;10;04;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;01;0;0;170;06;1;0;091;03;2;0;228;06;3;0;010;04;4;0144;07;5;4;350;22;6;00;00;;;;
