year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2021;03;01212;1;10082;2;10100;3;0;047;015;4;0;064;0;031;5;066;;;;;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;032;;;;;;;;;6;0117;14;;;8;18;18;18;9;19;18;;0;00;00;1;00;00;2;02;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;25;06;00;9;00;00;00;0;0;075;23;1;0;015;04;2;0;100;27;3;1;002;04;;;;5;1;349;29;6;00;00;7;2;18;18
2021;03;01233;;;;;3;1;003;034;4;0;038;1;036;5;042;6;0014;3;04;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;1;039;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;23;04;3;04;00;4;00;00;5;00;00;6;00;00;7;00;00;8;05;00;00;9;00;00;00;0;0;058;23;1;1;067;08;2;0;105;29;3;1;132;08;4;0032;08;5;1;256;11;6;00;00;7;2;18;18
2021;03;01238;1;08959;2;10115;3;1;029;033;4;0;007;1;063;5;042;6;0034;4;06;;;;8;00;00;0;0;9;01;00;31;0;61;90;;;2;08943;3;1;060;040;4;1;023;1;093;5;031;6;0023;07;;;8;16;08;08;9;08;08;;0;00;00;1;00;00;2;29;12;3;06;02;4;01;00;5;00;00;6;31;31;7;31;01;8;11;01;00;9;02;02;02;0;0;029;23;1;1;083;10;2;0;072;29;3;1;130;08;4;0125;10;5;1;285;11;6;00;00;7;2;18;18
2021;03;01241;1;10080;2;10090;3;0;038;019;4;0;064;0;013;5;064;6;0106;5;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10078;2;10069;3;0;014;030;4;0;039;1;009;5;053;6;0067;12;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;09;00;3;19;09;4;01;00;5;00;00;6;06;06;7;00;00;8;20;02;00;9;00;00;01;0;0;075;23;1;0;002;07;2;0;112;29;3;1;022;08;4;0255;01;5;1;296;29;6;00;07;7;2;18;18
2021;03;01271;1;10077;2;10098;3;0;027;025;4;0;062;1;007;5;058;6;0112;5;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10090;2;10069;3;0;005;038;4;0;041;1;030;5;048;6;0054;10;;;8;00;00;00;9;00;00;22;0;00;00;1;00;00;2;17;00;3;16;08;4;02;00;5;00;00;6;04;04;7;00;00;8;16;00;00;9;00;00;00;0;0;067;26;1;1;030;08;2;0;141;29;3;1;096;08;4;0376;01;5;1;297;07;6;00;00;7;2;18;18
2021;03;01317;1;10092;2;10136;3;0;049;018;4;0;078;0;026;5;068;6;0219;4;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10098;2;10054;3;0;033;026;4;0;059;0;009;5;057;6;0206;17;7;094;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;06;00;3;19;15;4;09;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;00;0;0;084;29;1;0;016;08;2;0;115;29;3;1;029;08;4;0443;30;5;1;259;11;6;00;02;7;2;18;18
2021;03;01373;1;09922;2;10130;3;0;016;031;4;0;076;1;034;5;046;6;0012;2;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;023;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;25;00;3;04;00;4;00;00;5;00;00;6;26;26;7;26;00;8;00;00;00;9;00;00;01;0;0;082;30;1;1;039;17;2;0;153;30;3;1;103;08;4;0046;10;5;1;178;07;6;00;00;7;2;18;18
2021;03;01384;;;;;3;0;017;028;4;0;068;1;020;5;047;6;0026;2;05;;;;8;31;00;0;0;9;00;00;31;0;61;90;1;10116;2;09862;3;1;023;045;4;0;024;1;065;5;044;6;0054;08;7;126;8;00;00;00;9;01;00;;0;00;00;1;00;00;2;24;00;3;05;01;4;01;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;07;0;0;100;30;1;1;036;10;2;0;162;30;3;1;072;17;4;0137;11;;;;;6;00;00;7;2;18;18
2021;03;01403;1;10069;2;10139;3;0;050;013;4;0;066;0;036;5;075;6;0078;3;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10103;2;10034;3;0;027;021;4;0;044;0;010;5;063;6;0081;14;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;15;05;4;02;00;5;00;00;6;00;00;7;00;00;8;24;02;00;9;00;00;00;0;0;077;30;1;0;027;04;2;0;094;29;3;0;011;08;4;0157;10;5;1;361;11;6;00;01;7;2;18;18
2021;03;01415;1;10134;2;10145;3;0;050;019;4;0;079;0;022;5;072;6;0081;3;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10099;3;0;027;028;4;0;058;1;003;5;059;6;0074;12;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;06;00;3;11;06;4;02;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;00;0;0;092;30;1;0;007;09;2;0;111;23;3;1;044;09;4;0240;10;5;1;242;10;6;00;00;7;2;18;18
2021;03;01465;1;10117;2;10135;3;0;040;021;4;0;072;0;017;5;064;6;0033;3;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10101;3;0;013;031;4;0;037;1;009;5;055;6;0056;09;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;06;00;3;07;01;4;01;00;5;00;00;6;00;00;7;00;00;8;17;01;00;9;00;00;00;0;0;073;30;1;1;016;03;2;0;154;30;3;1;031;04;4;0171;10;5;1;266;11;6;00;00;7;2;18;18
2021;03;01492;1;10008;2;10128;3;0;031;028;4;0;081;1;007;5;053;6;0034;3;05;7;168;133;8;00;00;0;0;9;00;00;00;0;61;90;1;10115;2;09996;3;1;002;036;4;0;035;1;033;5;045;6;0047;08;7;126;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;23;00;3;05;02;4;02;00;5;00;00;6;12;12;7;06;00;8;00;00;00;9;00;00;05;0;0;118;30;1;1;018;10;2;0;186;30;3;1;055;08;4;0129;10;5;1;153;07;6;00;00;7;2;18;18
2021;03;02081;1;09623;2;10033;3;1;065;058;4;1;021;1;116;5;032;6;0015;2;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09685;2;10090;3;1;100;033;4;1;048;1;156;5;028;6;0020;07;7;139;8;;;;9;;;;0;00;00;1;00;00;2;31;20;3;03;01;4;00;00;5;00;00;;;;;;;8;03;00;00;9;00;00;03;0;0;014;23;1;1;201;09;2;0;067;24;3;1;289;09;4;0064;06;5;1;125;01;6;;00;;;;
2021;03;02119;1;09664;2;10055;3;1;048;059;4;0;008;1;108;5;029;6;0015;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;086;;;;;;;5;031;6;;15;;;8;;;;9;;;;0;00;00;1;00;00;2;30;14;3;06;00;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;05;0;0;037;24;1;1;184;10;2;0;073;24;3;1;287;10;4;0021;02;5;1;089;24;6;;00;;;;
2021;03;02126;1;09732;2;10074;3;1;027;053;4;0;021;1;084;5;040;6;0012;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;061;;;;;;;5;034;6;0030;08;;;8;;;;9;;;;0;00;00;1;00;00;2;29;10;3;03;00;4;00;00;5;00;00;;;;;;;8;01;00;00;9;00;00;03;0;0;048;23;1;1;180;10;2;0;080;26;3;1;310;10;4;0045;08;5;1;103;20;6;;00;;;;
2021;03;02197;1;10040;2;10059;3;1;038;060;4;0;007;1;083;5;039;6;0019;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10099;2;10108;3;1;065;034;4;1;025;1;114;5;034;6;0033;08;7;136;8;;;;9;;;;0;00;00;1;00;00;2;28;14;3;03;02;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;05;0;0;042;30;1;1;188;10;2;0;092;31;3;1;261;10;4;0064;06;5;1;070;21;6;;00;;;;
2021;03;02226;1;09634;2;10094;3;1;006;036;4;0;023;1;035;5;047;;;;;7;099;076;8;00;00;0;0;9;00;;00;0;61;90;1;09652;2;10101;3;1;036;025;4;0;002;1;072;5;039;6;0023;06;7;131;8;;;;9;;;;0;00;00;1;00;00;2;25;10;;;;;;;;;;;;;;;;8;08;00;00;9;01;01;04;0;0;060;23;1;1;093;10;2;0;090;23;3;1;143;10;;;;5;1;150;06;6;;00;;;;
2021;03;02287;1;10067;2;10077;3;1;015;038;4;0;017;1;046;5;046;6;0012;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;044;;;;;;;5;042;6;;13;;;8;;;;9;;;;0;00;00;1;00;00;2;23;09;3;04;00;4;00;00;5;00;00;6;31;31;7;31;30;8;08;00;00;9;00;00;07;0;0;034;31;1;1;113;10;2;0;064;30;3;1;163;10;4;0032;08;5;1;143;21;6;;00;;;;
2021;03;02366;1;10090;2;10096;3;0;007;032;4;0;050;1;033;5;048;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10105;2;10116;3;1;031;026;4;0;017;1;077;5;042;6;0030;07;;;8;;;;9;;;;0;00;00;1;00;00;2;28;03;;;;;;;;;;6;27;27;7;18;00;8;05;00;00;9;00;00;00;0;0;060;20;1;1;081;10;2;0;143;23;3;1;133;10;;;;5;1;150;11;6;;00;;;;
2021;03;02407;1;09746;2;10120;3;0;007;036;4;0;056;1;037;5;043;6;0022;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09739;2;10120;3;1;035;028;4;0;018;1;096;5;041;6;0038;13;;;8;;;;9;;;;0;00;00;1;00;00;2;24;02;3;06;01;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;02;0;0;091;30;1;1;070;10;2;0;145;30;3;1;109;19;4;0114;11;5;1;087;21;6;;00;;;;
2021;03;02418;1;09996;2;10128;3;0;024;032;4;0;071;1;016;5;058;;;;;7;177;133;8;00;00;0;0;9;00;;00;0;61;90;1;10064;2;10125;3;1;010;026;4;0;029;1;052;5;048;6;0039;08;7;133;8;;;;9;;;;0;00;00;1;00;00;2;20;00;;;;;;;;;;;;;;;;8;00;00;00;9;00;00;03;0;0;108;30;1;1;043;10;2;0;168;30;3;1;095;10;;;;5;1;090;57;6;;00;;;;
2021;03;02485;1;10064;2;10119;3;0;035;037;4;0;069;0;006;5;055;6;0012;1;05;7;139;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10125;3;0;001;023;4;0;030;1;027;5;049;6;0026;07;7;135;8;;;;9;;;;0;00;00;1;00;00;2;15;01;3;05;01;4;00;00;5;00;00;6;03;01;7;00;00;;;;;;;;;0;0;113;30;1;1;043;10;2;0;143;23;3;1;058;10;4;0056;11;;;;;6;;00;;;;
2021;03;02550;1;09864;2;10143;3;0;022;037;4;0;065;1;017;5;061;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09847;2;10128;3;1;010;026;4;0;030;1;046;5;050;6;0038;09;;;8;;;;9;;;;0;00;00;1;00;00;2;18;00;;;;;;;;;;;;;;;;8;03;00;00;9;00;00;03;0;0;100;30;1;1;052;08;2;0;136;30;3;1;112;08;;;;5;1;110;61;6;;00;;;;
2021;03;02589;1;10103;2;10124;3;0;024;024;4;0;048;0;002;5;056;6;0029;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10111;2;10130;3;1;002;019;4;0;038;1;040;5;053;6;0027;13;;;8;;;;9;;;;0;00;00;1;00;00;2;16;00;3;09;01;4;00;00;5;00;00;;;;;;;8;04;00;00;9;00;00;03;0;0;074;30;1;1;024;10;2;0;109;30;3;1;049;20;4;0060;14;5;1;131;11;6;;00;;;;
2021;03;02590;1;10073;2;10135;3;0;029;032;4;0;062;1;006;5;062;6;0022;3;07;7;164;124;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10133;3;1;001;022;4;0;031;1;027;5;054;6;0032;08;7;132;8;;;;9;;;;0;00;00;1;00;00;2;17;00;3;07;00;4;00;00;5;00;00;6;02;01;7;00;00;8;08;00;00;9;00;00;04;0;0;101;30;1;1;026;10;2;0;153;30;3;1;084;06;4;0046;13;5;1;130;57;6;;00;;;;
2021;03;02768;;;;;3;1;016;053;4;0;025;1;052;5;046;6;0036;3;09;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;026;;4;0;013;1;065;;;6;0035;09;;;8;;00;00;9;;00;;;;;;;;2;21;08;3;09;02;4;01;00;;;;6;31;31;7;31;00;;;;;9;00;00;06;0;0;061;30;1;1;153;10;2;0;100;24;3;1;230;10;4;0111;15;;;;;;;;;;;
2021;03;02778;1;09987;2;10088;3;1;032;065;4;0;011;1;073;5;044;6;0033;3;10;;;;8;01;00;0;0;9;01;00;31;0;81;10;;;;;3;1;036;;4;0;003;1;078;;;6;0034;09;;;8;;00;00;9;;00;;;;;;;;2;28;11;3;10;02;;;;;;;6;31;31;7;31;17;;;;;9;00;00;08;0;0;051;30;1;1;197;10;2;0;104;24;3;1;281;10;4;0069;15;;;;;;;;;;;
2021;03;02788;1;09965;2;10081;3;1;037;072;4;0;007;1;080;5;042;6;0018;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;041;;4;1;001;1;086;;;6;0035;08;;;8;;00;00;9;;00;;;;;;;;2;26;14;3;05;01;;;;;;;6;31;31;7;31;27;8;04;00;00;;;;;0;0;047;74;1;1;227;10;2;0;096;28;3;1;334;10;4;0081;06;5;1;246;06;;;;;;;
2021;03;02791;;;;;3;1;045;081;4;0;005;1;098;5;038;6;0022;1;06;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;049;;4;1;004;1;101;;;6;0040;09;;;8;;00;00;9;;00;;;;;;;;2;25;14;3;06;01;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;057;24;1;1;262;09;2;0;106;24;3;1;348;10;4;0061;06;5;1;162;06;;;;;;;
2021;03;02801;1;09435;2;10036;3;1;063;045;4;1;026;1;107;5;033;6;0062;5;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;093;;4;1;046;1;146;;;6;0031;07;;;8;;00;00;9;;00;;;;;;;;2;31;20;3;08;04;4;02;00;;;;6;31;31;7;31;31;8;17;01;00;9;00;00;14;0;0;000;24;1;1;153;10;2;0;034;24;3;1;214;19;4;0155;23;5;1;259;20;;;;;;;
2021;03;02803;1;10006;2;10068;3;1;033;066;4;0;011;1;084;5;041;6;0031;4;07;7;176;;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;045;;4;1;003;1;091;;;6;0029;08;;;8;;00;00;9;;00;;;;;;;;2;24;13;3;07;01;4;01;00;;;;6;31;31;7;31;04;8;04;00;00;;;;;0;0;051;24;1;1;190;10;2;0;113;28;3;1;332;10;4;0111;29;5;1;209;30;;;;;;;
2021;03;02805;1;09884;2;10022;3;1;060;060;4;1;020;1;107;5;035;6;0018;3;06;7;123;100;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10080;3;1;082;;4;1;032;1;138;;;6;0021;06;7;123;8;00;00;00;9;;00;00;;;;;;;2;30;20;3;06;00;;;;;;;6;31;31;7;31;12;8;07;00;00;9;00;00;09;0;0;022;28;1;1;226;09;2;0;066;28;3;1;286;09;4;0047;14;5;1;198;17;;;;;;;
2021;03;02812;;;;;3;1;047;062;4;0;000;1;103;5;037;6;0025;;04;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;065;;4;1;015;1;119;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;26;14;3;04;02;4;01;00;;;;6;31;31;7;31;31;;;;;;;;;0;0;047;24;1;1;178;09;2;0;088;23;3;1;298;10;4;0103;27;;;;;;;;;;;
2021;03;02828;1;10096;2;10104;3;1;001;035;4;0;038;1;032;5;051;6;0025;2;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;018;;4;0;021;1;056;;;6;0039;08;;;8;;00;00;9;;00;;;;;;;;2;23;05;3;07;02;;;;;;;6;16;16;7;01;00;;;;;;;;;0;0;045;27;1;1;104;10;2;0;113;23;3;1;150;10;4;0069;29;;;;;;;;;;;
2021;03;02829;1;09992;2;10104;3;1;009;047;4;0;031;1;046;5;050;6;0035;3;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;025;;4;0;016;1;064;;;6;0038;08;;;8;;00;00;9;;00;;;;;;;;2;23;07;3;11;01;;;;;;;6;31;31;7;30;00;;;;;9;00;00;10;0;0;060;30;1;1;136;10;2;0;103;73;3;1;179;10;4;0079;29;;;;;;;;;;;
2021;03;02833;1;10045;2;10085;3;1;014;053;4;0;026;1;054;5;046;6;0022;3;05;7;138;105;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;031;;4;0;011;1;074;;;6;0026;07;7;131;8;;00;00;9;;00;00;;;;;;;2;24;10;3;05;01;;;;;;;6;31;31;7;29;04;;;;;;;;;0;0;054;30;1;1;164;10;2;0;097;30;3;1;264;10;4;0050;06;5;1;183;21;;;;;;;
2021;03;02835;1;09872;2;10028;3;1;059;067;4;1;015;1;114;5;034;6;0023;;09;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;29;19;3;09;01;;;;;;;6;31;31;7;31;02;8;03;00;00;9;00;00;12;0;0;039;28;1;1;221;09;2;0;068;28;3;1;287;09;4;0051;31;5;1;207;01;;;;;;;
2021;03;02836;1;09818;2;10046;3;1;052;062;4;1;008;1;104;5;035;6;0019;2;05;7;145;113;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;075;;4;1;024;1;131;;;6;0030;08;7;128;8;00;00;00;9;;00;00;;;;;;;2;27;17;3;05;01;;;;;;;6;31;31;7;31;31;8;01;00;00;9;00;00;03;0;0;026;24;1;1;191;09;2;0;078;73;3;1;303;10;4;0059;06;5;1;195;24;;;;;;;
2021;03;02849;1;09774;2;10054;3;1;062;073;4;1;009;1;124;5;034;6;0021;;05;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;27;18;3;05;01;;;;;;;6;31;31;7;31;26;8;01;00;00;9;00;00;03;0;0;033;24;1;1;228;09;2;0;081;24;3;1;332;09;4;0068;29;5;1;178;25;;;;;;;
2021;03;02935;1;09911;2;10089;3;1;031;064;4;0;014;1;076;5;042;6;0020;1;06;7;138;110;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;1;038;;4;0;004;1;083;;;6;0036;09;7;126;8;00;00;00;9;;00;00;;;;;;;2;26;11;3;06;01;;;;;;;6;31;31;7;31;27;8;02;00;00;9;00;01;10;0;0;055;30;1;1;202;10;2;0;107;30;3;1;314;10;4;0073;06;5;1;221;21;;;;;;;
2021;03;02937;1;10050;2;10099;3;0;000;044;4;0;037;1;033;5;050;6;0017;;05;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20;07;3;05;00;;;;;;;6;02;02;;;;8;03;00;00;9;00;00;05;0;0;060;30;1;1;127;10;2;0;116;27;3;1;182;10;4;0040;29;5;1;245;06;;;;;;;
2021;03;02942;1;09937;2;10089;3;1;012;048;4;0;027;1;048;5;047;6;0022;1;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;1;028;;4;0;011;1;066;;;6;0038;09;;;8;00;00;00;9;;00;;;;;;;;2;24;09;3;08;00;;;;;;;6;31;31;7;30;00;8;01;00;00;9;00;00;07;0;0;047;27;1;1;148;10;2;0;100;73;3;1;210;10;4;0038;28;;;;;;;;;;;
2021;03;02963;1;09970;2;10101;3;1;008;046;4;0;030;1;039;5;051;6;0025;1;08;7;125;096;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;1;024;;4;0;015;1;061;;;6;0032;09;7;130;8;00;00;00;9;;00;00;;;;;;;2;21;08;3;08;01;;;;;;;6;23;23;;;;8;01;00;00;9;00;00;09;0;0;063;30;1;1;135;10;2;0;112;23;3;1;181;10;4;0069;29;5;1;191;06;;;;;;;
2021;03;02978;1;10101;2;10106;3;0;000;038;4;0;030;1;027;5;050;6;0038;3;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;013;;4;0;016;1;041;;;6;0038;08;;;8;;00;00;9;;00;;;;;;;;2;19;06;3;10;03;4;01;00;;;;6;28;28;7;25;00;8;05;00;00;9;00;00;08;0;0;057;31;1;1;101;10;2;0;098;31;3;1;151;10;4;0102;09;5;1;190;06;;;;;;;
2021;03;02981;1;10100;2;10111;3;0;010;024;4;0;031;1;008;5;056;6;0018;1;06;7;140;101;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;1;006;;4;0;011;1;022;;;6;0033;08;7;138;8;00;00;00;9;;00;00;;;;;;;2;15;03;3;06;00;;;;;;;6;09;01;;;;8;20;00;00;9;00;00;10;0;0;045;30;1;1;061;10;2;0;074;30;3;1;090;10;4;0040;12;5;1;254;07;;;;;;;
