year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2011;11;01212;1;10105;2;10121;3;0;089;020;4;0;104;0;074;5;094;6;0117;2;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01233;;;;;3;0;001;038;4;0;030;1;022;5;057;6;0030;3;07;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01238;1;09009;2;10158;3;0;003;032;4;0;035;1;030;5;051;6;0037;5;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01241;1;10106;2;10118;3;0;069;022;4;0;092;0;048;5;082;6;0078;3;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01271;1;10108;2;10129;3;0;048;032;4;0;082;0;019;5;070;6;0056;3;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01317;1;10112;2;10150;3;0;081;030;4;0;107;0;058;5;084;6;0308;4;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01373;1;09974;2;10182;3;0;005;045;4;0;037;1;021;5;060;6;0024;1;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01384;1;09927;2;10179;3;0;029;038;4;0;052;0;010;5;072;6;0028;1;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01389;1;09881;2;10177;3;0;012;043;4;0;035;1;009;5;065;6;0023;1;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01403;1;10086;2;10155;3;0;087;015;4;0;101;0;071;5;098;6;0096;1;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01415;1;10154;2;10165;3;0;081;027;4;0;108;0;053;5;089;6;0081;1;13;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01465;1;10169;2;10188;3;0;076;022;4;0;092;0;060;5;093;6;0024;1;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01492;1;10059;2;10178;3;0;046;034;4;0;067;0;028;5;076;6;0019;1;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;02080;1;09668;2;10077;3;1;027;055;4;0;007;1;061;5;050;6;0020;1;05;7;016;089;8;00;00;0;0;9;00;00;00;0;61;90;1;09653;2;10062;3;1;091;028;4;1;053;1;133;5;032;6;0034;09;7;018;8;00;00;00;9;00;00;00;;;;;;;2;26;12;3;05;01;;;;;;;6;14;12;;;;;;;;;;;;0;0;044;02;1;1;156;20;2;0;064;02;3;1;211;29;4;0061;25;;;;;6;00;00;;;;
2011;11;02120;1;09703;2;10093;3;1;001;044;4;0;033;1;039;5;054;6;0025;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09653;2;10071;3;1;081;023;4;1;031;1;124;5;033;6;0049;15;;;8;00;00;00;9;00;00;;;;;;;;2;23;06;3;05;01;;;;;;;6;10;05;;;;;;;;;;;;0;0;079;16;1;1;085;28;2;0;090;16;3;1;138;29;4;0072;25;;;;;6;00;00;;;;
2011;11;02128;1;09777;2;10118;3;0;008;038;4;0;039;1;026;5;062;6;0015;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09735;2;10075;3;1;056;029;4;1;022;1;104;5;038;6;0048;10;;;8;00;00;00;9;00;00;;;;;;;;2;19;04;3;04;01;;;;;;;6;06;06;;;;;;;;;;;;0;0;081;08;1;1;056;12;2;0;102;08;3;1;106;29;4;0051;04;;;;;6;00;00;;;;
2011;11;02197;1;10086;2;10104;3;0;016;035;4;0;045;1;016;5;067;6;0034;2;10;7;041;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10068;3;1;042;028;4;1;013;1;074;5;044;6;0059;12;7;034;8;00;00;00;9;00;00;00;;;;;;;2;18;01;3;10;03;;;;;;;;;;;;;;;;;;;;;0;0;066;02;1;1;059;28;2;0;085;02;3;1;126;29;4;0071;25;;;;;6;00;00;;;;
2011;11;02226;1;09680;2;10139;3;0;032;026;4;0;058;0;008;5;066;6;0023;2;05;7;068;179;8;00;00;0;0;9;00;00;00;0;61;90;1;09625;2;10076;3;1;022;022;4;0;001;1;046;5;047;6;0031;08;7;038;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;05;02;;;;;;;6;01;01;;;;;;;;;;;;0;0;080;01;1;1;024;12;2;0;113;02;3;1;050;13;4;0058;27;;;;;;;;;;;
2011;11;02287;1;10118;2;10128;3;0;048;021;4;0;064;0;029;5;077;6;0013;1;04;7;045;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10074;3;0;006;017;4;0;040;1;024;5;056;6;0064;16;7;046;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;04;01;;;;;;;;;;;;;;;;;;;;;0;0;078;02;1;0;007;20;2;0;090;08;3;1;021;29;4;0060;30;;;;;;;;;;;
2011;11;02366;1;10140;2;10151;3;0;023;025;4;0;056;1;012;5;066;6;0026;1;06;;;;8;01;00;0;0;9;01;00;;0;61;90;1;10070;2;10082;3;1;020;022;4;0;011;1;053;5;050;6;0055;09;;;8;00;00;00;9;00;00;;;;;;;;2;22;00;3;06;02;;;;;;;6;01;01;;;;;;;;;;;;0;0;076;08;1;1;018;13;2;0;118;08;3;1;059;13;4;0097;20;;;;;6;00;00;;;;
2011;11;02418;1;10051;2;10185;3;0;047;029;4;0;069;0;025;5;081;;;;;7;043;077;8;00;00;0;0;9;00;;00;0;61;90;1;10035;2;10097;3;0;012;021;4;0;039;1;018;5;062;6;0071;11;7;056;8;00;00;00;9;00;00;00;;;;;;;2;07;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;110;01;1;1;009;16;2;0;118;01;3;1;063;16;;;;;;;;;;;;;;
2011;11;02485;1;10122;2;10187;3;0;061;024;4;0;079;0;043;5;083;6;0015;0;05;7;054;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10094;3;0;026;017;4;0;045;0;007;5;064;6;0053;11;7;054;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;05;01;;;;;;;;;;;;;;;;;;;;;0;0;108;01;1;0;014;12;2;0;128;01;3;1;004;18;4;0051;27;;;;;;;;;;;
2011;11;02550;1;09923;2;10203;3;0;046;030;4;0;072;0;021;5;084;6;0035;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09823;2;10104;3;0;015;017;4;0;040;1;012;5;064;6;0074;00;;;8;00;00;00;9;00;00;;;;;;;;2;08;00;3;06;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;105;01;1;1;010;15;2;0;114;01;3;1;061;16;4;0141;27;;;;;;;;;;;
2011;11;02589;1;10175;2;10196;3;0;067;016;4;0;082;0;051;5;089;6;0009;0;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10082;2;10097;3;0;042;012;4;0;064;0;017;5;071;6;0067;19;;;8;00;00;00;9;00;00;;;;;;;;;;;3;02;00;;;;;;;;;;;;;;;;;;;;;0;0;093;02;1;0;032;12;2;0;107;01;3;0;009;16;4;0036;20;;;;;6;00;00;;;;
2011;11;02590;1;10141;2;10207;3;0;057;021;4;0;079;0;031;5;087;6;0009;0;02;7;044;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10104;3;0;039;013;4;0;057;0;017;5;073;6;0057;12;7;048;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;02;01;;;;;;;;;;;;;;;;;;;;;0;0;091;01;1;0;013;11;2;0;117;01;3;1;031;11;4;0059;20;;;;;;;;;;;
2011;11;02801;1;09482;2;10072;3;1;004;040;4;0;027;1;035;5;053;6;0041;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09477;2;10068;3;1;078;066;4;1;042;1;120;5;032;6;0033;10;;;8;18;00;00;9;09;00;00;;;;;;;2;22;08;3;10;03;;;;;;;6;16;14;7;05;00;8;13;00;00;;;;;0;0;055;02;1;1;092;20;2;0;094;01;3;1;133;28;4;0077;24;5;1;150;30;;;;;;;
2011;11;02805;1;09930;2;10063;3;1;025;042;4;0;002;1;052;5;048;6;0041;5;07;7;002;028;8;00;00;0;0;9;00;00;00;0;61;90;1;09928;2;10053;3;1;084;077;4;1;045;1;128;5;034;6;0029;08;7;007;8;02;02;01;9;02;01;09;;;;;;;2;27;11;3;07;03;4;01;00;;;;6;23;18;7;09;00;8;05;00;00;;;;;0;0;037;06;1;1;129;29;2;0;056;11;3;1;197;29;4;0131;25;5;1;163;08;;;;;;;
2011;11;02836;1;09870;2;10094;3;1;021;053;4;0;008;1;053;5;054;6;0043;3;12;7;019;092;8;00;00;0;0;9;00;00;00;0;61;90;1;09848;2;10071;3;1;074;071;4;1;042;1;114;5;036;6;0039;10;7;021;8;00;00;00;9;00;00;00;;;;;;;2;24;10;3;12;02;;;;;;;6;15;14;7;04;00;;;;;;;;;0;0;051;02;1;1;153;20;2;0;075;02;3;1;197;78;4;0098;25;5;1;074;14;;;;;;;
2011;11;02869;1;09782;2;10112;3;1;016;042;4;0;009;1;048;5;053;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09749;2;10076;3;1;062;061;4;1;035;1;097;5;039;6;0047;13;;;8;00;00;00;9;00;00;00;;;;;;;2;25;10;;;;;;;;;;;;;;;;;;;;;;;;0;0;063;02;1;1;150;20;2;0;080;02;3;1;205;21;;;;5;1;093;30;;;;;;;
2011;11;02875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10055;2;10073;3;1;031;052;4;1;006;1;059;5;047;6;0031;09;7;029;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;02897;1;09975;2;10143;3;0;006;031;4;0;030;1;023;5;061;;;;;;;;8;01;00;0;0;9;01;30;;0;61;90;1;09917;2;10082;3;1;038;054;4;1;014;1;068;5;046;6;0042;12;;;8;00;00;00;9;00;00;00;;;;;;;2;20;06;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;083;02;1;1;062;20;2;0;101;02;3;1;117;20;;;;5;1;108;30;;;;;;;
2011;11;02929;1;10011;2;10161;3;0;011;034;4;0;033;1;014;5;062;;;;;;;;8;01;00;0;0;9;01;30;;0;61;90;1;09946;2;10093;3;1;027;048;4;1;005;1;055;5;049;6;0054;13;;;8;00;00;00;9;00;00;00;;;;;;;2;19;05;;;;;;;;;;;;;;;;;;;;;;;;0;0;095;02;1;1;071;20;2;0;105;02;3;1;095;20;;;;5;1;082;28;;;;;;;
2011;11;02935;1;09978;2;10156;3;0;021;035;4;0;047;1;006;5;068;6;0026;1;05;7;020;078;8;00;00;0;0;9;00;00;00;0;61;90;1;09904;2;10085;3;1;022;048;4;0;001;1;049;5;051;6;0059;12;7;026;8;00;00;00;9;00;00;00;;;;;;;2;16;01;3;05;02;4;01;00;;;;6;03;02;7;00;00;8;01;00;00;;;;;0;0;095;02;1;1;090;20;2;0;106;02;3;1;131;21;4;0103;27;5;1;101;28;;;;;;;
2011;11;02942;1;10004;2;10161;3;0;033;031;4;0;057;0;013;5;073;6;0035;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09934;2;10086;3;1;013;044;4;0;010;1;037;5;055;6;0059;11;;;8;00;00;00;9;00;00;00;;;;;;;2;10;01;3;06;02;4;01;00;;;;6;03;02;7;00;00;;;;;;;;;0;0;092;02;1;1;048;20;2;0;110;02;3;1;075;20;4;0148;27;;;;;;;;;;;
2011;11;02958;1;10034;2;10167;3;0;026;033;4;0;051;1;002;5;067;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09964;2;10098;3;1;012;042;4;0;008;1;034;5;054;6;0058;13;7;024;8;00;00;00;9;00;00;01;;;;;;;2;17;01;;;;;;;;;;;;;;;;;;;;;;;;0;0;103;02;1;1;055;20;2;0;111;02;3;1;119;21;;;;5;1;087;28;;;;;;;
2011;11;02963;1;10040;2;10170;3;0;037;032;;;;;;5;078;6;0036;2;06;7;023;066;8;00;00;3;0;9;00;00;00;0;61;90;1;09964;2;10093;3;1;005;045;4;0;017;1;030;5;057;6;0055;11;7;035;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;096;02;1;1;051;20;;;;;;;;;4;0157;27;;;;;;;;;;;
2011;11;02972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10018;2;10092;3;0;006;043;4;0;030;1;021;5;060;6;0071;12;7;041;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;02974;1;10110;2;10177;3;0;042;031;4;0;069;0;018;5;077;6;0027;1;05;7;035;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10096;3;0;001;043;4;0;024;1;025;5;058;6;0072;13;7;037;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;05;02;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;104;02;1;1;039;20;2;0;113;02;3;1;068;21;4;0105;27;5;1;145;28;;;;;;;
2011;11;03005;1;09990;2;10091;3;0;087;015;4;0;101;0;073;5;101;6;0129;3;15;7;029;093;8;00;00;0;0;9;00;00;00;0;61;90;1;09990;2;10065;3;0;051;009;4;0;072;0;031;5;078;6;0143;21;7;031;8;00;00;00;9;00;02;00;;;;;;;;;;3;15;08;4;05;00;;;;;;;;;;8;22;03;00;9;00;02;07;0;0;105;19;1;0;045;25;2;0;123;57;3;0;023;25;4;0316;26;5;4;650;25;6;00;03;;;;
2011;11;03017;1;10056;2;10088;3;0;091;017;4;0;107;0;074;5;103;6;0076;1;11;7;047;132;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10076;3;0;056;009;4;0;079;0;034;5;082;6;0123;20;7;036;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;06;4;02;00;;;;6;01;00;;;;8;20;01;00;9;00;00;02;0;0;115;03;1;0;045;25;2;0;125;07;3;0;026;26;4;0166;25;5;4;700;27;6;00;00;;;;
2011;11;03026;1;10047;2;10065;3;0;091;023;4;0;113;0;069;5;102;6;0140;4;17;7;054;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;10082;3;0;058;008;4;0;086;0;031;5;084;6;0133;20;7;044;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;11;4;06;00;;;;;;;;;;8;21;02;00;9;00;01;01;0;0;138;03;1;0;043;25;2;0;150;03;3;0;021;16;4;0238;22;5;4;620;27;6;00;00;;;;
2011;11;03066;1;10088;2;10095;3;0;088;027;4;0;123;0;052;5;089;6;0035;2;08;7;101;202;8;00;00;0;0;9;00;00;00;0;61;90;1;10088;2;10090;3;0;054;008;4;0;085;0;023;5;075;6;0062;12;7;050;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;08;02;;;;;;;;;;;;;8;07;00;00;9;00;00;02;0;0;140;03;1;0;035;25;2;0;159;03;3;1;022;08;4;0096;25;5;4;570;27;6;00;00;;;;
2011;11;03091;1;10034;2;10113;3;0;088;023;4;0;111;0;064;5;100;6;0034;1;10;7;045;073;8;00;00;0;0;9;00;00;00;0;61;90;1;10034;2;10092;3;0;050;009;4;0;082;0;019;5;075;6;0075;13;7;062;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;10;03;;;;;;;;;;;;;8;10;00;00;9;00;00;01;0;0;121;18;1;0;040;07;2;0;157;26;3;1;024;07;4;0066;03;5;4;470;30;6;00;00;;;;
2011;11;03100;1;10065;2;10081;3;0;100;018;4;0;115;0;084;5;110;6;0122;3;19;7;067;139;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10094;3;0;071;007;4;0;095;0;048;5;087;6;0122;19;7;048;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;09;4;04;00;;;;;;;;;;8;27;00;00;;;;;0;0;132;03;1;0;055;25;2;0;141;03;3;0;033;72;4;0192;28;5;4;550;27;6;00;00;;;;
2011;11;03162;1;09846;2;10134;3;0;075;022;4;0;102;0;047;5;097;6;0212;5;18;7;046;082;8;00;00;0;0;9;00;00;00;0;61;90;1;09846;2;10116;3;0;041;010;4;0;072;0;010;5;075;6;0152;16;7;056;8;10;00;00;9;00;00;01;;;;;;;2;03;00;3;18;11;4;09;00;;;;;;;;;;8;09;00;00;9;00;06;09;0;0;123;03;1;0;030;06;2;0;144;03;3;1;029;06;4;0332;76;5;4;470;29;6;00;00;;;;
2011;11;03171;1;10105;2;10118;3;0;089;022;4;0;114;0;063;5;100;6;0047;3;11;7;067;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10100;3;0;053;009;4;0;086;0;021;5;077;6;0057;10;7;076;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;05;;;;;;;;;;;;;8;12;00;00;9;00;01;04;0;0;135;03;1;0;043;07;2;0;157;03;3;0;007;06;4;0078;11;5;4;520;26;6;00;00;;;;
2011;11;03257;1;10108;2;10149;3;0;087;025;4;0;112;0;060;5;100;6;0029;1;10;7;039;060;8;00;00;0;0;9;00;00;00;0;61;90;1;10108;2;10123;3;0;059;012;4;0;090;0;029;5;079;6;0053;;7;065;8;05;05;05;9;05;00;05;;;;;;;2;01;00;3;10;01;;;;;;;;;;;;;8;06;00;00;9;00;05;13;0;0;133;03;1;0;023;07;2;0;157;03;3;1;034;07;4;0064;02;5;4;530;27;6;01;00;;;;
2011;11;03302;1;10117;2;10129;3;0;109;021;4;0;132;0;086;5;111;6;0062;1;11;7;078;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10128;3;0;081;008;4;0;106;0;056;5;091;6;0099;15;7;066;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;04;4;02;00;;;;;;;;;;8;17;02;00;;;;;0;0;154;03;1;0;058;07;2;0;180;13;3;0;003;07;4;0220;21;5;4;550;30;6;00;00;;;;
2011;11;03377;1;10077;2;10162;3;0;091;023;4;0;113;0;067;5;103;6;0021;1;05;7;045;066;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10132;3;0;060;011;4;0;088;0;033;5;083;6;0055;10;7;068;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;05;01;;;;;;;;;;;;;8;06;00;00;9;00;07;15;0;0;140;03;1;0;029;20;2;0;164;03;3;1;002;20;4;0072;03;5;4;430;29;6;00;00;;;;
2011;11;03414;1;10064;2;10152;3;0;094;027;4;0;119;0;068;5;103;6;0034;1;08;7;046;076;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;2;10137;3;0;060;011;4;0;094;0;026;5;083;6;0062;12;7;061;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;08;02;4;01;00;;;;;;;;;;8;05;00;00;9;00;05;06;0;0;148;03;1;0;024;07;2;0;164;03;3;1;033;07;4;0128;11;5;4;400;27;6;00;00;;;;
2011;11;03502;1;09976;2;10138;3;0;105;019;4;0;124;0;086;5;107;6;0066;2;12;7;073;115;8;00;00;0;0;9;00;00;00;0;61;90;1;09976;2;10136;3;0;075;008;4;0;098;0;053;5;089;6;0093;15;7;064;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;07;4;02;00;;;;;;;;;;8;17;00;00;;;;;0;0;146;13;1;0;056;07;2;0;173;13;3;0;023;07;4;0110;20;5;4;500;29;6;00;00;;;;
2011;11;03590;1;10064;2;10174;3;0;099;023;4;0;122;0;074;5;107;6;0026;1;06;7;077;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;2;10140;3;0;061;011;4;0;091;0;031;5;086;6;0058;11;7;071;8;00;00;00;9;00;00;06;;;;;;;2;01;00;3;06;01;4;01;00;;;;;;;;;;8;02;00;00;9;00;05;13;0;0;145;03;1;0;041;28;2;0;164;03;3;1;012;28;4;0152;03;5;4;380;27;6;00;00;;;;
2011;11;03740;1;09987;2;10163;3;0;100;020;4;0;122;0;076;5;111;6;0048;3;11;7;059;084;8;00;00;0;0;9;00;00;00;0;61;90;1;09987;2;10148;3;0;063;010;4;0;092;0;034;5;085;6;0064;11;7;071;8;00;00;00;9;00;08;00;;;;;;;;;;3;11;03;;;;;;;;;;;;;8;04;00;00;9;00;06;08;0;0;141;03;1;0;065;28;2;0;159;03;3;0;010;28;4;0092;11;5;4;400;29;6;00;00;;;;
2011;11;03772;1;10139;2;10170;3;0;107;026;4;0;134;0;080;5;111;6;0029;2;07;7;053;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10139;2;10146;3;0;072;011;4;0;104;0;041;5;089;6;0055;09;7;068;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;01;4;01;00;;;;;;;;;;8;03;00;00;9;00;03;05;0;0;163;03;1;0;048;20;2;0;180;03;3;0;002;28;4;0184;03;5;4;370;29;6;00;00;;;;
