year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2021;05;01152;1;10102;2;10119;3;0;073;030;4;0;104;0;043;5;069;6;0036;3;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10131;3;0;072;034;4;0;101;0;042;5;072;6;0046;09;7;219;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;04;00;3;10;03;4;00;00;5;00;00;;;;;;;8;05;00;00;9;00;00;00;0;0;126;17;1;0;017;03;2;0;161;17;3;1;023;03;4;0062;08;5;1;150;16;6;00;03;7;2;18;18
2021;05;01212;1;10075;2;10093;3;0;079;017;4;0;100;0;065;5;085;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;078;;;;;;;;;6;0060;10;;;8;18;18;18;9;19;18;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;17;00;00;;;;;0;0;109;11;1;0;048;51;2;0;161;15;3;0;029;08;;;;5;1;177;26;;;;7;2;18;18
2021;05;01233;;;;;3;0;068;045;4;0;117;0;023;5;062;6;0029;5;07;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;065;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;09;00;3;07;02;4;00;00;5;00;00;;;;;;;8;01;00;00;;;;;0;0;158;30;1;0;000;07;2;0;242;30;3;1;068;07;4;0073;17;5;1;196;09;;;;7;2;18;18
2021;05;01238;1;08965;2;10089;3;0;042;047;4;0;088;1;005;5;064;6;0027;4;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09017;3;0;040;037;4;0;086;0;003;5;058;6;0027;06;;;8;16;08;08;9;08;08;;0;00;00;1;00;00;2;12;00;3;07;02;4;00;00;5;00;00;6;12;12;7;00;00;8;04;00;00;9;00;00;00;0;0;141;30;1;1;034;07;2;0;221;30;3;1;101;07;4;0090;17;5;1;204;09;6;00;00;7;2;18;18
2021;05;01241;1;10090;2;10100;3;0;092;033;4;0;133;0;056;5;083;6;0032;2;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10142;2;10133;3;0;087;032;4;0;125;0;052;5;085;6;0049;10;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;02;00;3;06;02;4;01;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;155;25;1;0;035;01;2;0;204;25;3;1;004;02;4;0179;17;5;1;160;05;6;00;02;7;2;18;18
2021;05;01271;1;10082;2;10103;3;0;097;037;4;0;147;0;052;5;078;6;0026;2;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10125;3;0;094;036;4;0;141;0;050;5;083;6;0051;10;;;8;00;00;00;9;00;00;22;0;00;00;1;00;00;2;06;00;3;05;03;4;00;00;5;00;00;6;00;00;7;00;00;8;01;00;00;;;;;0;0;156;11;1;0;036;02;2;0;208;24;3;1;027;07;4;0084;12;5;1;155;16;;;;7;2;18;18
2021;05;01317;1;10039;2;10082;3;0;110;027;4;0;158;0;073;5;087;6;0054;2;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10138;2;10095;3;0;105;032;4;0;140;0;072;5;088;6;0106;14;7;185;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;00;00;3;10;03;4;02;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;164;26;1;0;062;03;2;0;216;27;3;0;011;04;4;0165;23;5;1;198;10;6;00;00;7;2;18;18
2021;05;01373;1;09887;2;10088;3;0;092;042;4;0;155;0;030;5;075;6;0035;3;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;091;;;;;;;;;;;;;;8;;;;9;;;;0;03;01;1;00;00;2;06;00;3;10;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;194;31;1;0;035;09;2;0;300;30;3;1;049;01;4;0056;12;5;1;131;04;6;01;01;7;2;18;18
2021;05;01384;;;;;3;0;092;041;4;0;140;0;049;5;082;6;0086;5;14;;;;8;31;00;0;0;9;00;00;31;0;61;90;1;10142;2;09898;3;0;094;036;4;0;151;0;039;5;077;6;0061;09;7;220;8;00;00;00;9;01;00;;0;02;00;1;00;00;2;04;00;3;14;07;4;03;00;5;00;00;;;;;;;8;00;00;00;9;00;00;01;0;0;190;31;1;0;026;05;2;0;265;30;3;1;015;08;4;0149;12;;;;;6;02;00;7;2;18;18
2021;05;01403;1;10013;2;10081;3;0;089;017;4;0;111;0;072;5;094;6;0051;3;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10141;2;10073;3;0;083;023;4;0;108;0;064;5;091;6;0064;10;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;10;03;4;01;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;02;0;0;130;27;1;0;059;03;2;0;163;26;3;0;040;03;4;0140;24;5;1;259;10;6;00;00;7;2;18;18
2021;05;01415;1;10071;2;10081;3;0;098;021;4;0;133;0;069;5;094;6;0047;2;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10143;2;10133;3;0;099;029;4;0;140;0;061;5;090;6;0068;11;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;00;00;3;07;05;4;01;00;5;00;00;;;;;;;8;02;00;00;;;;;0;0;137;26;1;0;060;02;2;0;190;25;3;0;011;07;4;0105;14;5;1;225;10;;;;7;2;18;18
2021;05;01465;1;10055;2;10073;3;0;096;023;4;0;121;0;073;5;100;6;0110;5;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10128;3;0;094;026;4;0;122;0;071;5;094;6;0060;09;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;16;08;4;05;00;5;00;00;;;;;;;8;17;00;00;;;;;0;0;137;29;1;0;048;05;2;0;166;29;3;0;019;07;4;0211;04;5;1;227;05;;;;7;2;18;18
2021;05;01492;1;09966;2;10082;3;0;106;039;4;0;152;0;067;5;088;6;0097;5;15;7;184;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10142;2;10027;3;0;108;035;4;0;158;0;065;5;082;6;0053;08;7;220;8;00;00;00;9;00;00;00;0;02;00;1;00;00;2;00;00;3;15;07;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;188;30;1;0;032;05;2;0;260;31;3;0;003;08;4;0160;12;5;1;172;05;6;00;00;7;2;18;18
2021;05;02081;1;09725;2;10131;3;0;023;039;4;0;062;1;019;5;053;6;0019;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09759;2;10154;3;0;033;020;4;0;074;1;007;5;059;6;0025;06;7;232;8;;;;9;;;;0;00;00;1;00;00;2;18;02;3;05;00;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;05;0;0;091;31;1;1;047;02;2;0;133;31;3;1;123;02;4;0035;17;5;1;092;27;6;;00;;;;
2021;05;02119;1;09740;2;10126;3;0;039;035;4;0;085;1;016;5;047;6;0043;4;05;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;048;;;;;;;5;060;6;;12;;;8;;;;9;;;;0;00;00;1;00;00;2;16;00;3;05;03;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;04;0;0;098;31;1;1;020;03;2;0;162;30;3;1;098;06;4;0191;17;5;1;067;28;6;;00;;;;
2021;05;02126;1;09780;2;10115;3;0;064;039;4;0;112;0;011;5;062;6;0024;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;066;;;;;;;5;064;6;0037;08;;;8;;;;9;;;;0;00;00;1;00;00;2;11;00;3;05;01;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;02;0;0;132;31;1;0;001;06;2;0;210;30;3;1;056;05;4;0091;17;5;1;068;28;6;;00;;;;
2021;05;02197;1;10093;2;10111;3;0;064;039;4;0;114;0;016;5;070;6;0054;5;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10150;2;10158;3;0;061;014;4;0;104;0;017;5;067;6;0032;06;7;269;8;;;;9;;;;0;00;00;1;00;00;2;10;00;3;07;02;4;02;00;5;00;00;;;;;;;8;00;00;00;9;00;00;07;0;0;138;31;1;0;002;07;2;0;222;12;3;1;068;02;4;0215;21;5;1;067;21;6;;00;;;;
2021;05;02226;1;09653;2;10103;3;0;069;036;4;0;111;0;031;5;070;;;;;7;232;100;8;00;00;0;0;9;00;;00;0;61;90;1;09711;2;10146;3;0;072;015;4;0;121;0;028;5;067;6;0035;07;7;233;8;;;;9;;;;0;00;00;1;00;00;2;09;00;;;;;;;;;;;;;;;;8;00;00;00;9;00;00;03;0;0;149;30;1;0;003;06;2;0;218;30;3;1;032;06;;;;5;1;090;54;6;;00;;;;
2021;05;02287;1;10099;2;10109;3;0;061;026;4;0;102;0;030;5;074;6;0046;4;05;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;054;;;;;;;5;070;6;;09;;;8;;;;9;;;;0;00;00;1;00;00;2;04;00;3;05;03;4;02;00;5;00;00;6;06;06;7;04;00;8;04;00;00;9;00;00;07;0;0;120;20;1;0;026;01;2;0;206;13;3;1;017;01;4;0165;21;5;1;117;26;6;;00;;;;
2021;05;02366;1;10100;2;10106;3;0;080;034;4;0;131;0;029;5;073;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10146;2;10157;3;0;078;012;4;0;135;0;021;5;072;6;0035;07;;;8;;;;9;;;;0;00;00;1;00;00;2;09;00;;;;;;;;;;6;00;00;7;00;00;8;02;00;00;9;00;00;06;0;0;144;31;1;0;030;06;2;0;220;31;3;1;043;08;;;;5;1;100;55;6;;00;;;;
2021;05;02407;1;09726;2;10090;3;0;083;044;4;0;140;0;024;5;071;6;0073;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09784;2;10149;3;0;082;011;4;0;098;0;058;5;077;6;0056;14;;;8;;;;9;;;;0;02;00;1;00;00;2;08;00;3;12;06;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;03;0;0;175;30;1;0;022;07;2;0;267;30;3;1;067;01;4;0154;03;5;1;087;05;6;;00;;;;
2021;05;02418;1;09953;2;10082;3;0;098;040;4;0;151;0;044;5;095;;;;;7;214;087;8;00;00;0;0;9;00;;00;0;61;90;1;10091;2;10151;3;0;100;010;4;0;148;0;048;5;085;6;0042;08;7;246;8;;;;9;;;;0;01;00;1;00;00;2;05;00;;;;;;;;;;;;;;;;8;00;00;00;9;00;00;06;0;0;175;30;1;0;036;05;2;0;250;13;3;1;029;07;;;;5;1;080;55;6;;00;;;;
2021;05;02485;1;10034;2;10088;3;0;106;038;4;0;154;0;068;5;087;6;0127;6;13;7;218;079;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10154;3;0;107;013;4;0;157;0;063;5;085;6;0030;07;7;276;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;13;08;4;03;00;5;00;00;6;00;00;7;00;00;;;;;;;;;0;0;174;13;1;0;031;05;2;0;241;11;3;0;016;07;4;0421;26;;;;;6;;00;;;;
2021;05;02550;1;09810;2;10079;3;0;099;041;4;0;154;0;040;5;094;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09879;2;10149;3;0;093;012;4;0;152;0;036;5;081;6;0046;09;;;8;;;;9;;;;0;02;00;1;00;00;2;05;00;;;;;;;;;;;;;;;;8;00;00;00;9;00;00;02;0;0;173;31;1;0;021;06;2;0;265;12;3;1;026;02;;;;5;1;090;72;6;;00;;;;
2021;05;02589;1;10069;2;10090;3;0;091;030;4;0;131;0;060;5;084;6;0063;5;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10145;2;10160;3;0;079;012;4;0;098;0;057;5;084;6;0024;09;;;8;;;;9;;;;0;00;00;1;00;00;2;02;00;3;09;04;4;03;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;02;0;0;171;12;1;0;039;07;2;0;229;12;3;1;008;04;4;0203;26;5;1;101;10;6;;00;;;;
2021;05;02590;1;10031;2;10091;3;0;098;036;4;0;143;0;053;5;091;6;0012;2;03;7;282;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10159;3;0;091;014;4;0;143;0;051;5;089;6;0029;06;7;287;8;;;;9;;;;0;00;00;1;00;00;2;04;00;3;03;00;4;00;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;03;0;0;181;12;1;0;042;07;2;0;236;12;3;1;004;04;4;0042;54;5;1;110;10;6;;00;;;;
2021;05;02768;;;;;3;0;100;048;4;0;152;0;051;5;086;6;0119;6;16;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;103;;4;0;158;0;046;;;6;0040;07;;;8;;00;00;9;;00;;0;02;00;;;;2;04;00;3;16;07;4;04;00;;;;;;;;;;;;;;9;00;00;05;0;0;191;13;1;0;021;01;2;0;282;13;3;1;025;03;4;0283;20;;;;;;;;;;;
2021;05;02778;1;10005;2;10101;3;0;095;053;4;0;146;0;048;5;090;6;0104;6;16;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;093;;4;0;142;0;045;;;6;0038;07;;;8;;00;00;9;;00;;0;03;00;;;;2;05;00;3;16;07;4;02;00;;;;6;01;01;;;;;;;;9;00;00;06;0;0;189;19;1;0;012;01;2;0;267;19;3;1;036;02;4;0284;23;;;;;;;;;;;
2021;05;02788;1;09989;2;10100;3;0;094;056;4;0;146;0;045;5;086;6;0051;3;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;089;;4;0;138;0;036;;;6;0047;09;;;8;;00;00;9;;00;;0;04;00;;;;2;09;00;3;11;04;;;;;;;;;;;;;;;;;;;;;0;0;193;12;1;0;009;01;2;0;268;13;3;1;049;02;4;0094;15;5;1;156;26;;;;;;;
2021;05;02791;;;;;3;0;089;060;4;0;143;0;032;5;079;6;0077;5;11;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;082;;4;0;138;0;018;;;6;0047;09;;;8;;00;00;9;;00;;0;04;00;;;;2;08;00;3;11;05;4;02;00;;;;6;03;03;7;01;00;;;;;;;;;0;0;200;19;1;0;005;01;2;0;284;19;3;1;083;02;4;0263;23;5;1;140;18;;;;;;;
2021;05;02801;1;09546;2;10138;3;0;009;037;4;0;044;1;025;5;050;6;0016;2;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;021;;4;0;059;1;015;;;6;0027;06;;;8;;00;00;9;;00;;;;;;;;2;19;04;3;05;00;;;;;;;6;31;31;7;29;17;8;10;00;00;9;00;00;05;0;0;070;19;1;1;059;51;2;0;116;19;3;1;151;06;4;0046;17;5;1;225;18;;;;;;;
2021;05;02803;1;10043;2;10103;3;0;077;049;4;0;125;0;028;5;078;6;0057;4;10;7;227;;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;079;;4;0;131;0;022;;;6;0042;08;;;8;;00;00;9;;00;;0;02;00;;;;2;12;00;3;10;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;183;13;1;1;003;01;2;0;273;13;3;1;042;02;4;0155;19;5;1;142;09;;;;;;;
2021;05;02805;1;10004;2;10139;3;0;030;028;4;0;070;1;007;5;056;6;0022;3;06;7;172;089;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10150;3;0;037;;4;0;079;1;005;;;6;0027;07;7;192;8;00;00;00;9;;00;00;;;;;;;2;17;00;3;06;01;;;;;;;6;16;16;7;13;00;8;02;00;00;9;00;00;08;0;0;103;19;1;1;017;04;2;0;152;19;3;1;106;04;4;0062;07;5;1;200;01;;;;;;;
2021;05;02812;;;;;3;0;057;041;4;0;104;0;010;5;067;6;0073;;10;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;068;;4;0;119;0;015;;;6;0037;08;;;8;;00;00;9;;00;;;;;;;;2;10;00;3;10;04;4;02;00;;;;6;14;14;7;13;00;;;;;;;;;0;0;135;17;1;1;008;07;2;0;232;13;3;1;085;02;4;0273;19;;;;;;;;;;;
2021;05;02828;1;10086;2;10093;3;0;099;039;4;0;150;0;046;5;088;6;0077;5;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;098;;4;0;151;0;042;;;6;0037;07;;;8;;00;00;9;;00;;0;01;00;;;;2;04;00;3;12;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;187;13;1;0;035;05;2;0;266;13;3;1;044;02;4;0277;26;;;;;;;;;;;
2021;05;02829;1;09991;2;10098;3;0;104;043;4;0;160;0;048;5;091;6;0111;5;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;101;;4;0;158;0;037;;;6;0041;07;;;8;;00;00;9;;00;;0;03;00;;;;2;04;00;3;11;07;4;04;00;;;;;;;;;;;;;;9;00;00;02;0;0;184;13;1;0;032;05;2;0;265;13;3;1;034;02;4;0261;20;;;;;;;;;;;
2021;05;02833;1;10063;2;10102;3;0;085;044;4;0;145;0;030;5;080;6;0072;5;09;7;228;084;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;091;;4;0;148;0;029;;;6;0043;07;7;272;8;;00;00;9;;00;00;0;02;00;;;;2;09;00;3;09;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;191;13;1;0;016;01;2;0;273;13;3;1;050;03;4;0203;19;5;1;130;09;;;;;;;
2021;05;02835;1;09978;2;10130;3;0;032;036;4;0;071;1;006;5;060;6;0096;;11;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;16;00;3;11;06;4;04;00;;;;6;21;21;7;17;00;8;01;00;00;9;00;00;08;0;0;110;18;1;1;016;53;2;0;156;17;3;1;101;53;4;0213;19;5;1;160;28;;;;;;;
2021;05;02836;1;09899;2;10120;3;0;045;039;4;0;087;0;002;5;062;6;0073;5;11;7;151;067;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;053;;4;0;101;0;005;;;6;0041;09;7;225;8;00;00;00;9;;00;00;;;;;;;2;13;00;3;11;04;4;02;00;;;;6;17;17;7;16;01;;;;;9;00;00;06;0;0;121;18;1;1;017;01;2;0;183;17;3;1;070;02;4;0244;19;5;1;161;22;;;;;;;
2021;05;02849;1;09851;2;10121;3;0;046;044;4;0;093;1;004;5;061;6;0034;;08;;;;8;01;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;14;00;3;08;03;;;;;;;6;12;12;7;11;00;;;;;9;00;00;05;0;0;141;13;1;1;029;01;2;0;221;13;3;1;111;02;4;0070;07;5;1;141;28;;;;;;;
2021;05;02935;1;09926;2;10096;3;0;092;049;4;0;147;0;034;5;079;6;0088;5;11;7;210;082;8;01;00;0;0;9;01;00;00;0;81;10;;;2;10140;3;0;089;;4;0;148;0;027;;;6;0044;08;7;256;8;00;00;00;9;;00;00;0;02;00;;;;2;08;00;3;11;06;4;04;00;;;;;;;;;;8;01;00;00;9;00;00;06;0;0;188;13;1;0;013;51;2;0;270;13;3;1;066;02;4;0253;19;5;1;148;26;;;;;;;
2021;05;02937;1;10048;2;10095;3;0;099;047;4;0;153;0;045;5;083;6;0084;;12;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;2;06;00;3;12;05;4;03;00;;;;;;;;;;;;;;9;00;00;03;0;0;195;13;1;0;024;01;2;0;268;13;3;1;048;02;4;0189;06;5;1;167;26;;;;;;;
2021;05;02942;1;09944;2;10091;3;0;093;048;4;0;152;0;040;5;079;6;0097;6;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10140;3;0;093;;4;0;149;0;036;;;6;0040;07;;;8;00;00;00;9;;00;;0;02;00;;;;2;06;00;3;11;05;4;04;00;;;;6;01;00;;;;;;;;9;00;00;05;0;0;197;13;1;0;021;01;2;0;270;13;3;1;046;02;4;0284;21;;;;;;;;;;;
2021;05;02963;1;09969;2;10095;3;0;098;046;4;0;153;0;044;5;087;6;0098;6;13;7;224;086;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;098;;4;0;156;0;038;;;6;0041;07;7;261;8;00;00;00;9;;00;00;0;01;00;;;;2;04;00;3;13;09;4;03;00;;;;;;;;;;8;02;00;00;9;00;00;04;0;0;193;13;1;0;025;05;2;0;264;13;3;1;038;02;4;0203;26;5;1;172;26;;;;;;;
2021;05;02978;1;10093;2;10098;3;0;103;034;4;0;142;0;070;5;090;6;0081;6;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;102;;4;0;144;0;063;;;6;0037;07;;;8;;00;00;9;;00;;;;;;;;;;;3;09;04;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;166;13;1;0;039;05;2;0;246;13;3;0;005;02;4;0397;26;5;1;225;26;;;;;;;
2021;05;02981;1;10085;2;10095;3;0;076;020;4;0;107;0;056;5;088;6;0075;6;09;7;226;073;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10150;3;0;074;;4;0;100;0;055;;;6;0028;05;7;309;8;00;00;00;9;;00;00;;;;;;;;;;3;09;04;4;02;00;;;;;;;;;;8;09;00;00;9;00;00;09;0;0;112;13;1;0;040;07;2;0;193;13;3;0;014;02;4;0358;26;5;1;221;55;;;;;;;
