year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2006;09;01317;1;10068;2;10112;3;0;154;021;4;0;189;0;128;5;123;6;0226;3;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;09;01384;1;09981;2;10123;3;0;137;014;4;0;179;0;103;5;130;6;0077;3;29;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;09;01389;1;09841;2;10120;3;0;122;018;4;0;174;0;080;5;130;6;0091;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;09;01403;1;10047;2;10113;3;0;154;016;4;0;171;0;139;5;147;6;0097;2;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;09;01415;1;10107;2;10118;3;0;163;023;4;0;194;0;135;5;137;6;0082;1;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;09;01465;1;10115;2;10129;3;0;157;010;4;0;180;0;139;5;158;6;0078;2;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;09;01492;1;10007;2;10121;3;0;150;012;4;0;189;0;118;5;130;6;0057;2;09;7;151;105;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;09;02080;1;09699;2;10099;3;0;058;050;4;0;099;0;026;5;083;6;0051;2;09;7;088;080;8;00;00;0;0;9;00;00;00;0;61;90;1;09692;2;10083;3;0;050;015;4;0;088;0;014;5;075;6;0045;09;7;110;8;00;00;00;9;00;00;00;;;;;;;2;11;01;3;09;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;136;04;1;1;019;27;2;0;188;16;3;1;085;26;4;0141;23;;;;;6;00;00;;;;
2006;09;02120;1;09721;2;10099;3;0;082;048;4;0;120;0;045;5;094;6;0110;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09685;2;10086;3;0;053;014;4;0;080;0;026;5;074;6;0066;15;;;8;00;00;00;9;00;00;;;;;;;;2;06;00;3;14;09;4;04;00;;;;6;03;03;;;;;;;;;;;;0;0;144;05;1;1;010;27;2;0;199;16;3;1;127;27;4;0160;03;;;;;6;00;00;;;;
2006;09;02128;1;09771;2;10109;3;0;101;036;4;0;141;0;064;5;108;6;0085;5;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09763;2;10092;3;0;070;014;4;0;112;0;029;5;081;6;0056;10;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;08;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;144;13;1;0;006;29;2;0;201;13;3;1;049;25;4;0274;03;;;;;6;00;00;;;;
2006;09;02196;1;10090;2;10098;3;0;095;044;4;0;137;0;055;5;106;6;0057;3;09;7;117;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10095;3;0;080;015;4;0;115;0;046;5;092;6;0066;10;7;131;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;09;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;177;04;1;0;011;29;2;0;211;04;3;1;026;25;4;0160;28;;;;;6;00;00;;;;
2006;09;02226;1;09662;2;10101;3;0;120;022;4;0;156;0;091;5;113;6;0078;4;08;7;124;108;8;00;00;0;0;9;00;00;00;0;61;90;1;09663;2;10098;3;0;080;013;4;0;112;0;053;5;086;6;0000;00;7;115;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;157;23;1;0;062;29;2;0;209;12;3;0;048;29;4;0000;00;;;;;;;;;;;
2006;09;02288;1;10089;2;10098;3;0;135;027;4;0;158;0;116;5;137;6;0078;4;09;7;131;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10095;2;10101;3;0;099;012;4;0;122;0;076;5;102;6;0065;13;7;140;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;176;03;1;0;064;29;2;0;200;06;3;0;043;29;4;0404;27;;;;;;;;;;;
2006;09;02366;1;10101;2;10107;3;0;127;022;4;0;176;0;084;5;129;6;0076;4;06;;;;8;00;00;0;0;9;01;00;;0;61;90;1;10090;2;10102;3;0;094;013;4;0;140;0;053;5;096;6;0066;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;06;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;162;02;1;0;074;29;2;0;242;22;3;0;023;16;4;0420;03;;;;;6;00;00;;;;
2006;09;02410;1;09760;2;10126;3;0;121;019;4;0;173;0;072;5;120;6;0021;0;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09749;2;10112;3;0;081;012;4;0;099;0;053;5;089;6;0077;16;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;06;01;;;;;;;;;;;;;;;;;;;;;0;0;161;12;1;0;076;16;2;0;221;13;3;1;005;16;4;0081;03;;;;;6;00;00;;;;
2006;09;02418;1;10003;2;10128;3;0;148;014;4;0;195;0;109;5;129;6;0029;1;06;7;186;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10058;2;10118;3;0;115;012;4;0;155;0;075;5;106;6;0070;10;7;152;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;02;;;;;;;;;;;;;;;;;;;;;0;0;168;21;1;0;114;16;2;0;243;14;3;0;064;16;4;0079;03;;;;;;;;;;;
2006;09;02485;1;10067;2;10129;3;0;156;019;4;0;197;0;122;5;137;6;0023;1;06;7;197;125;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10117;3;0;119;013;4;0;151;0;090;5;108;6;0055;10;7;154;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;02;;;;;;;;;;;;;;;;;;;;;0;0;182;01;1;0;104;08;2;0;246;01;3;0;072;08;4;0063;03;;;;;;;;;;;
2006;09;02512;1;10115;2;10137;3;0;160;011;4;0;201;0;120;5;158;6;0065;2;08;7;208;146;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;2;10127;3;0;122;011;4;0;158;0;083;5;115;6;0081;11;7;143;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;184;26;1;0;134;08;2;0;247;14;3;0;071;09;4;0254;02;;;;;;;;;;;
2006;09;02550;1;09873;2;10142;3;0;137;011;4;0;194;0;082;5;127;6;0027;1;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09856;2;10127;3;0;102;012;4;0;147;0;060;5;102;6;0084;00;;;8;00;00;00;9;00;00;;;;;;;;;;;3;07;01;;;;;;;;;;;;;;;;;;;;;0;0;159;05;1;0;106;08;2;0;239;13;3;0;024;11;4;0069;02;;;;;;;;;;;
2006;09;02584;1;10125;2;10139;3;0;161;017;4;0;191;0;133;5;152;6;0018;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10110;2;10124;3;0;122;012;4;0;151;0;103;5;117;6;0056;14;;;8;00;00;00;9;00;00;;;;;;;;;;;3;05;01;;;;;;;;;;;;;;;;;;;;;0;0;187;02;1;0;116;16;2;0;224;26;3;0;057;17;4;0055;30;;;;;6;00;00;;;;
2006;09;02590;1;10083;2;10142;3;0;161;014;4;0;200;0;126;5;148;6;0017;1;05;7;239;148;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10130;3;0;121;011;4;0;154;0;090;5;119;6;0059;10;7;161;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;01;;;;;;;;;;;;;;;;;;;;;0;0;178;02;1;0;122;16;2;0;244;25;3;0;049;16;4;0090;03;;;;;;;;;;;
2006;09;02801;1;09511;2;10102;3;0;058;048;4;0;087;0;035;5;081;6;0060;4;16;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09488;2;10077;3;0;044;035;4;0;078;0;014;5;071;6;0037;08;;;8;18;00;00;9;00;00;00;;;;;;;2;11;01;3;16;04;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;123;54;1;1;018;28;2;0;169;16;3;1;055;26;4;0131;23;5;1;114;24;;;;;;;
2006;09;02805;1;09970;2;10095;3;0;060;039;4;0;093;0;034;5;082;6;0023;1;08;7;048;057;8;00;00;0;0;9;00;00;00;0;61;90;1;09956;2;10082;3;0;053;041;4;0;090;0;018;5;078;6;0042;09;7;084;8;02;02;01;9;02;01;09;;;;;;;2;06;00;3;08;00;;;;;;;6;01;00;7;00;00;8;05;00;00;;;;;0;0;132;04;1;0;006;30;2;0;165;16;3;1;023;71;4;0032;08;5;1;122;13;;;;;;;
2006;09;02836;1;09875;2;10098;3;0;069;046;4;0;107;0;032;5;085;6;0079;4;13;7;082;077;8;00;00;0;1;9;00;00;00;0;61;90;1;09870;2;10093;3;0;059;042;4;0;097;0;021;5;079;6;0055;10;7;107;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;13;04;4;04;00;;;;;;;;;;;;;;;;;;0;0;144;04;1;1;006;29;2;0;187;04;3;1;051;29;4;0147;20;5;1;050;20;;;;;;;
2006;09;02869;1;09770;2;10100;3;0;075;039;4;0;107;0;045;5;093;6;0070;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09769;2;10096;3;0;061;040;4;0;096;0;028;5;081;6;0060;12;;;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;09;06;4;02;00;;;;;;;;;;8;10;00;00;;;;;0;0;135;04;1;0;006;29;2;0;171;04;3;1;042;26;4;0195;08;5;1;160;20;;;;;;;
2006;09;02875;1;10079;2;10097;3;0;105;037;4;0;140;0;069;5;108;;;;;7;116;093;8;00;00;0;0;9;00;30;00;0;61;90;1;10079;2;10097;3;0;084;038;4;0;119;0;049;5;092;6;0048;10;7;125;8;00;00;00;9;00;00;00;;;;;;;2;02;00;;;;;;;;;;;;;;;;8;10;00;00;;;;;0;0;174;04;1;0;032;29;2;0;219;04;3;1;017;26;;;;5;1;160;70;;;;;;;
2006;09;02897;1;09932;2;10099;3;0;102;036;4;0;137;0;069;5;108;6;0080;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09937;2;10102;3;0;078;041;4;0;114;0;039;5;090;6;0064;11;;;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;13;05;4;04;00;;;;;;;;;;8;10;00;00;;;;;0;0;157;04;1;0;029;75;2;0;209;13;3;1;031;26;4;0163;28;5;1;150;09;;;;;;;
2006;09;02911;1;10092;2;10103;3;0;125;031;4;0;168;0;084;5;126;6;0034;;05;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;05;02;4;01;00;;;;;;;;;;8;13;00;00;;;;;0;0;174;03;1;0;051;29;2;0;222;02;3;1;013;15;4;0172;07;5;1;170;08;;;;;;;
2006;09;02929;1;09953;2;10102;3;0;112;034;4;0;149;0;080;5;116;6;0041;1;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09961;2;10108;3;0;086;040;4;0;121;0;049;5;094;6;0065;11;;;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;09;02;4;01;00;;;;;;;;;;8;09;00;00;;;;;0;0;154;24;1;0;041;76;2;0;209;13;3;1;036;26;4;0143;08;5;1;130;60;;;;;;;
2006;09;02935;1;09931;2;10107;3;0;116;034;4;0;161;0;073;5;116;6;0056;2;08;7;125;109;8;00;00;0;0;9;00;00;00;0;61;90;1;09923;2;10104;3;0;083;042;4;0;121;0;044;5;094;6;0067;11;7;115;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;08;03;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;162;03;1;0;044;15;2;0;221;23;3;1;036;26;4;0249;07;5;1;116;09;;;;;;;
2006;09;02942;1;09956;2;10112;3;0;125;027;4;0;163;0;093;5;123;6;0070;3;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09954;2;10105;3;0;088;039;4;0;128;0;053;5;099;6;0073;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;03;4;03;00;;;;;;;;;;8;01;00;00;;;;;0;0;167;03;1;0;064;29;2;0;208;01;3;0;000;16;4;0334;07;;;;;;;;;;;
2006;09;02958;1;09982;2;10114;3;0;123;031;4;0;165;0;090;5;120;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09979;2;10112;3;0;095;037;4;0;130;0;063;5;101;6;0071;11;7;124;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;8;07;00;00;;;;;0;0;170;03;1;0;064;30;2;0;221;13;3;0;004;16;;;;5;1;140;09;;;;;;;
2006;09;02963;1;09988;2;10117;3;0;132;024;4;0;181;0;094;5;124;6;0050;2;08;7;159;127;8;00;00;0;0;9;00;00;00;0;61;90;1;09982;2;10111;3;0;094;041;4;0;134;0;056;5;102;6;0065;12;7;125;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;08;06;4;01;00;;;;;;;;;;;;;;;;;;0;0;167;03;1;0;073;15;2;0;230;23;3;1;017;16;4;0127;07;5;1;076;08;6;01;;;;;
2006;09;02972;1;10047;2;10121;3;0;138;022;4;0;180;0;102;5;136;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;10039;2;10112;3;0;103;038;4;0;141;0;067;5;104;6;0072;12;7;137;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;8;09;00;00;;;;;0;0;167;03;1;0;081;15;2;0;228;01;3;0;005;16;;;;5;1;150;03;;;;;;;
2006;09;02974;1;10050;2;10121;3;0;137;024;4;0;187;0;096;5;131;6;0024;1;06;7;172;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10114;3;0;100;039;4;0;139;0;063;5;104;6;0073;11;7;135;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;06;01;4;01;00;;;;;;;;;;8;04;00;00;;;;;0;0;174;03;1;0;086;16;2;0;236;13;3;1;002;16;4;0122;03;5;1;112;09;;;;;;;
2006;09;03005;1;09981;2;10080;3;0;127;009;4;0;142;0;111;5;137;6;0092;2;13;7;050;054;8;00;00;0;0;9;00;00;00;0;61;90;1;09981;2;10095;3;0;101;006;4;0;123;0;080;5;112;6;0118;17;7;094;8;00;00;00;9;00;02;00;;;;;;;;;;3;13;08;4;04;00;;;;;;;;;;8;09;01;00;9;03;16;22;0;0;143;23;1;0;108;05;2;0;169;23;3;0;068;03;4;0152;05;5;4;600;19;6;00;00;;;;
2006;09;03017;1;10045;2;10076;3;0;136;015;4;0;163;0;109;5;136;6;0066;1;14;7;092;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10045;2;10102;3;0;109;006;4;0;135;0;083;5;117;6;0102;17;7;096;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;04;;;;;;;;;;;;;8;07;00;00;9;00;04;11;0;0;165;12;1;0;098;05;2;0;203;12;3;0;067;05;4;0086;22;5;4;480;19;6;00;00;;;;
2006;09;03026;1;10047;2;10065;3;0;144;014;4;0;169;0;118;5;138;6;0087;2;15;7;089;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;10105;3;0;111;006;4;0;139;0;084;5;119;6;0116;18;7;102;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;07;4;02;00;;;;;;;;;;8;08;00;00;9;00;00;03;0;0;170;22;1;0;113;30;2;0;201;22;3;0;069;30;4;0182;24;5;4;410;72;6;00;00;;;;
2006;09;03066;1;10072;2;10080;3;0;147;020;4;0;189;0;104;5;131;6;0064;4;09;7;140;134;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10113;3;0;120;008;4;0;156;0;085;5;113;6;0058;12;7;105;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;188;21;1;0;114;30;2;0;239;11;3;0;050;10;4;0368;14;5;4;370;69;6;00;00;;;;
2006;09;03091;1;10010;2;10088;3;0;145;020;4;0;181;0;108;5;134;6;0052;2;08;7;123;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10010;2;10117;3;0;117;007;4;0;155;0;079;5;114;6;0068;12;7;116;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;04;4;02;00;;;;;;;;;;8;02;00;00;9;00;02;06;0;0;180;01;1;0;111;30;2;0;228;12;3;0;041;09;4;0134;05;5;4;320;20;6;00;00;;;;
2006;09;03100;1;10052;2;10069;3;0;143;012;4;0;163;0;122;5;142;6;0115;2;17;7;114;102;8;00;00;0;0;9;00;01;00;0;61;90;1;10052;2;10116;3;0;121;005;4;0;145;0;098;5;124;6;0129;18;7;111;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;10;4;04;00;;;;;;;;;;8;13;01;00;9;00;00;01;0;0;160;12;1;0;113;08;2;0;183;21;3;0;068;08;4;0162;05;5;4;590;22;6;00;00;;;;
2006;09;03162;1;09815;2;10103;3;0;137;019;4;0;174;0;099;5;133;6;0182;4;19;7;095;099;8;00;00;0;0;9;00;00;00;0;61;90;1;09815;2;10137;3;0;107;008;4;0;146;0;069;5;115;6;0149;15;7;095;8;10;00;00;9;00;00;00;;;;;;;;;;3;19;09;4;07;00;;;;;;;;;;8;01;00;00;9;00;04;10;0;0;193;21;1;0;098;08;2;0;241;21;3;0;020;58;4;0312;20;5;4;350;30;6;00;00;;;;
2006;09;03171;1;10077;2;10091;3;0;148;020;4;0;185;0;110;5;141;6;0090;5;12;7;129;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10123;3;0;122;007;4;0;161;0;083;5;118;6;0061;10;7;126;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;06;4;03;00;;;;;;;;;;8;04;00;00;9;00;02;09;0;0;201;21;1;0;120;02;2;0;236;21;3;0;046;09;4;0220;14;5;4;400;20;6;00;00;;;;
2006;09;03257;1;10064;2;10109;3;0;162;021;4;0;204;0;120;5;144;6;0060;4;10;7;134;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;2;10145;3;0;132;009;4;0;172;0;092;5;122;6;0050;;7;123;8;05;05;05;9;05;00;05;0;01;00;;;;;;;3;10;03;4;03;00;;;;;;;;;;8;03;00;00;9;00;05;07;0;0;206;21;1;0;115;08;2;0;275;21;3;0;042;08;4;0194;14;5;4;370;02;6;00;00;;;;
2006;09;03302;1;10089;2;10103;3;0;162;015;4;0;186;0;136;5;153;6;0077;4;11;7;155;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10089;2;10150;3;0;138;008;4;0;167;0;110;5;133;6;0074;11;7;140;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;11;05;4;03;00;;;;;;;;;;8;14;00;00;9;00;00;04;0;0;210;21;1;0;130;15;2;0;255;21;3;0;080;15;4;0142;04;5;4;510;52;6;00;00;;;;
2006;09;03377;1;10033;2;10119;3;0;170;020;4;0;211;0;129;5;152;6;0058;4;11;7;178;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;10156;3;0;136;010;4;0;177;0;096;5;127;6;0047;08;7;140;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;11;03;4;03;00;;;;;;;;;;8;04;00;00;9;00;02;03;0;0;208;21;1;0;134;30;2;0;278;21;3;0;081;58;4;0182;29;5;4;400;02;6;00;00;;;;
2006;09;03414;1;10023;2;10114;3;0;159;023;4;0;204;0;113;5;145;6;0053;3;09;7;126;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10023;2;10158;3;0;130;010;4;0;175;0;086;5;126;6;0058;10;7;124;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;09;04;4;01;00;;;;;;;;;;8;05;00;00;9;00;03;06;0;0;205;21;1;0;113;30;2;0;270;21;3;0;042;08;4;0122;14;5;4;380;20;6;00;00;;;;
2006;09;03502;1;09952;2;10109;3;0;159;017;4;0;186;0;130;5;147;6;0057;3;12;7;161;119;8;00;00;0;0;9;00;00;00;0;61;90;1;09952;2;10158;3;0;133;008;4;0;160;0;106;5;129;6;0077;11;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;05;;;;;;;;;;;;;8;10;00;00;9;00;01;02;0;0;202;21;1;0;134;18;2;0;245;21;3;0;098;18;4;0088;28;5;4;550;21;6;00;00;;;;
2006;09;03590;1;10021;2;10129;3;0;174;020;4;0;212;0;134;5;162;6;0081;5;09;7;155;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10163;3;0;139;010;4;0;182;0;097;5;132;6;0050;08;7;150;8;01;01;01;9;01;00;07;0;02;00;;;;;;;3;09;05;4;02;00;;;;;;;;;;8;02;00;00;9;00;02;05;0;0;208;03;1;0;134;08;2;0;258;06;3;0;069;08;4;0242;13;5;4;420;03;6;00;00;;;;
