year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2005;08;01492;1;09988;2;10101;3;0;159;022;4;0;203;0;122;5;124;6;0104;4;15;7;174;081;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;08;02080;1;09700;2;10091;3;0;118;025;4;0;163;0;078;5;116;6;0098;5;17;7;128;081;8;00;00;0;0;9;00;00;00;0;61;90;1;09727;2;10112;3;0;104;012;4;0;146;0;063;5;102;6;0063;11;7;159;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;169;11;1;0;086;17;2;0;208;11;3;0;002;03;4;0301;04;;;;;6;02;00;;;;
2005;08;02120;1;09722;2;10093;3;0;122;025;4;0;168;0;072;5;114;6;0115;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09713;2;10110;3;0;107;011;4;0;142;0;085;5;099;6;0076;16;;;8;00;00;00;9;00;00;;;;;;;;;;;3;13;07;4;04;00;;;;;;;;;;;;;;;;;;0;0;182;10;1;0;076;28;2;0;233;10;3;0;001;28;4;0360;26;;;;;6;00;00;;;;
2005;08;02128;1;09769;2;10102;3;0;126;025;4;0;172;0;082;5;125;6;0147;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09781;2;10110;3;0;122;011;4;0;171;0;071;5;106;6;0067;11;;;8;00;00;00;9;00;00;;;;;;;;;;;3;12;09;4;07;00;;;;;;;;;;;;;;;;;;0;0;183;09;1;0;083;28;2;0;237;19;3;0;014;22;4;0319;26;;;;;6;02;01;;;;
2005;08;02196;1;10093;2;10101;3;0;151;023;4;0;191;0;113;5;145;6;0048;2;10;7;228;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10113;3;0;132;012;4;0;172;0;092;5;122;6;0065;10;7;213;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;10;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;205;10;1;0;114;31;2;0;264;10;3;0;044;18;4;0210;29;;;;;6;00;00;;;;
2005;08;02226;1;09658;2;10099;3;0;126;019;4;0;167;0;096;5;124;6;0086;4;15;7;148;079;8;00;00;0;0;9;00;00;00;0;61;90;1;09685;2;10114;3;0;123;013;4;0;164;0;088;5;107;6;0060;09;7;187;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;173;19;1;0;096;28;2;0;227;19;3;0;039;28;4;0150;06;;;;;;;;;;;
2005;08;02288;;;;;3;0;154;011;4;0;178;0;135;5;155;6;0112;5;10;7;178;084;8;;00;0;0;9;00;00;00;0;61;90;1;10109;2;10116;3;0;140;011;4;0;161;0;116;5;131;6;0066;13;7;213;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;08;4;05;00;;;;;;;;;;;;;;;;;;0;0;184;09;1;0;134;16;2;0;214;09;3;0;103;31;4;0195;08;;;;;;;;;;;
2005;08;02366;1;10092;2;10098;3;0;146;019;4;0;191;0;102;5;143;6;0105;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10118;3;0;140;011;4;0;190;0;092;5;122;6;0067;09;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;12;09;4;03;00;;;;;;;;;;;;;;;;;;0;0;190;09;1;0;111;28;2;0;252;20;3;0;049;28;4;0213;07;;;;;6;03;00;;;;
2005;08;02410;1;09746;2;10108;3;0;134;018;4;0;184;0;087;5;130;6;0104;4;12;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09760;2;10119;3;0;125;011;4;0;149;0;104;5;113;6;0074;16;;;8;00;00;00;9;00;00;;;;;;;;;;;3;12;05;4;04;00;;;;;;;;;;;;;;;;;;0;0;170;10;1;0;101;31;2;0;230;20;3;0;013;31;4;0343;07;;;;;6;03;00;;;;
2005;08;02418;1;09981;2;10108;3;0;163;018;4;0;211;0;122;5;137;6;0031;1;05;7;208;092;8;01;00;0;0;9;01;00;00;0;61;90;1;10065;2;10123;3;0;156;013;4;0;202;0;112;5;131;6;0073;09;7;225;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;193;20;1;0;117;07;2;0;253;21;3;0;065;31;4;0139;05;;;;;;;;;;;
2005;08;02485;1;10050;2;10112;3;0;170;012;4;0;210;0;140;5;152;6;0065;3;10;7;204;092;8;00;00;0;0;9;01;00;00;0;61;90;1;10059;2;10120;3;0;162;014;4;0;204;0;127;5;133;6;0066;10;7;221;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;197;20;1;0;144;27;2;0;245;19;3;0;108;27;4;0150;25;;;;;;;;;;;
2005;08;02512;1;10102;2;10124;3;0;158;019;4;0;195;0;120;5;163;6;0120;5;16;7;189;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10130;3;0;156;012;4;0;196;0;116;5;138;6;0077;11;7;220;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;16;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;196;20;1;0;129;26;2;0;276;20;3;0;062;09;4;0254;25;;;;;;;;;;;
2005;08;02550;1;09855;2;10120;3;0;149;022;4;0;198;0;104;5;142;6;0075;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09860;2;10126;3;0;141;013;4;0;196;0;087;5;123;6;0075;00;;;8;00;00;00;9;00;00;;0;02;00;;;;;;;3;08;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;191;21;1;0;103;27;2;0;252;20;3;0;025;07;4;0246;25;;;;;;;;;;;
2005;08;02584;1;10106;2;10120;3;0;165;011;4;0;193;0;137;5;161;6;0058;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10127;3;0;159;011;4;0;183;0;132;5;144;6;0055;11;;;8;00;00;00;9;00;00;;;;;;;;;;;3;10;06;4;01;00;;;;;;;;;;;;;;;;;;0;0;191;20;1;0;143;27;2;0;231;20;3;0;092;22;4;0116;27;;;;;6;02;00;;;;
2005;08;02590;1;10063;2;10124;3;0;159;012;4;0;204;0;117;5;155;6;0042;3;09;7;254;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10131;3;0;159;010;4;0;197;0;121;5;146;6;0050;08;7;241;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;09;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;188;20;1;0;129;27;2;0;262;20;3;0;063;22;4;0157;09;;;;;;;;;;;
2005;08;02801;1;09506;2;10095;3;0;106;025;4;0;140;0;078;5;106;6;0098;5;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09517;2;10106;3;0;091;036;4;0;131;0;056;5;094;6;0048;09;;;8;18;00;00;9;00;00;00;;;;;;;;;;3;08;05;4;05;00;;;;;;;;;;8;05;00;00;;;;;0;0;168;11;1;0;072;02;2;0;201;11;3;0;018;03;4;0202;26;5;1;130;76;6;01;;;;;
2005;08;02805;1;09973;2;10098;3;0;119;023;4;0;158;0;084;5;116;6;0042;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09993;2;10118;3;0;103;044;4;0;149;0;061;5;101;6;0055;10;7;142;8;02;02;01;9;02;01;09;;;;;;;;;;3;08;02;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;181;26;1;0;085;01;2;0;218;04;3;0;018;03;4;0152;23;5;1;110;27;6;01;;;;;
2005;08;02836;1;09880;2;10103;3;0;136;027;4;0;182;0;096;5;118;6;0124;5;14;7;;;8;00;00;0;0;9;00;00;21;0;61;90;1;09894;2;10117;3;0;112;046;4;0;159;0;065;5;102;6;0063;11;7;181;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;14;08;4;04;00;;;;;;;;;;8;01;00;00;;;;;0;0;202;10;1;0;088;17;2;0;263;10;3;0;042;22;4;0342;07;5;1;100;27;6;02;;;;;
2005;08;02869;1;09783;2;10112;3;0;140;025;4;0;180;0;102;5;126;6;0054;2;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09788;2;10114;3;0;114;044;4;0;158;0;072;5;107;6;0075;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;05;4;01;00;;;;;;;;;;8;12;00;00;;;;;0;0;200;10;1;0;099;17;2;0;247;10;3;0;028;01;4;0114;30;5;1;150;77;;;;;;;
2005;08;02875;1;10085;2;10103;3;0;157;025;4;0;199;0;119;5;141;6;0069;3;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10095;2;10113;3;0;137;039;4;0;178;0;095;5;121;6;0065;10;7;203;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;13;05;4;03;00;;;;;;;;;;8;11;00;00;;;;;0;0;221;09;1;0;119;28;2;0;276;09;3;0;059;51;4;0112;06;5;1;180;27;;;;;;;
2005;08;02897;1;09945;2;10112;3;0;153;027;4;0;197;0;108;5;135;6;0074;2;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09949;2;10114;3;0;131;043;4;0;175;0;084;5;117;6;0088;12;;;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;10;07;4;02;00;;;;;;;;;;8;13;00;00;;;;;0;0;219;09;1;0;113;01;2;0;277;09;3;0;030;03;4;0173;29;5;1;150;30;;;;;;;
2005;08;02911;1;10088;2;10099;3;0;152;021;4;0;196;0;111;5;139;6;0110;;12;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;12;05;4;03;00;;;;;;;;;;8;16;00;00;;;;;0;0;219;09;1;0;117;28;2;0;269;09;3;0;058;03;4;0382;16;5;1;190;30;;;;;;;
2005;08;02929;1;09976;2;10125;3;0;159;024;4;0;203;0;120;5;141;6;0081;3;11;;;;8;02;00;0;0;9;02;00;;0;61;90;1;09968;2;10114;3;0;140;041;4;0;183;0;097;5;124;6;0084;12;;;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;11;05;4;03;00;;;;;;;;;;8;15;00;00;;;;;0;0;236;09;1;0;112;17;2;0;277;09;3;0;054;19;4;0199;01;5;1;140;80;;;;;;;
2005;08;02935;1;09937;2;10112;3;0;150;021;4;0;197;0;108;5;140;6;0094;3;14;7;;;8;00;00;0;0;9;00;00;21;0;61;90;1;09930;2;10111;3;0;136;043;4;0;182;0;088;5;122;6;0091;12;7;197;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;14;07;4;03;00;;;;;;;;;;8;13;00;00;;;;;0;0;217;09;1;0;115;31;2;0;257;09;3;0;053;18;4;0175;01;5;1;150;80;6;01;;;;;
2005;08;02942;1;09951;2;10107;3;0;149;021;4;0;196;0;112;5;149;6;0105;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09963;2;10114;3;0;138;041;4;0;188;0;094;5;125;6;0080;11;;;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;13;08;4;03;00;;;;;;;;;;;;;;;;;;0;0;211;09;1;0;113;67;2;0;260;09;3;0;049;03;4;0207;26;;;;;;;;;;;
2005;08;02958;1;09992;2;10124;3;0;159;021;4;0;202;0;125;5;147;6;0147;5;18;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09982;2;10115;3;0;148;039;4;0;191;0;109;5;128;6;0082;12;7;210;8;00;00;00;9;00;00;01;0;01;00;;;;;;;3;18;12;4;06;00;;;;;;;;;;8;12;00;00;;;;;0;0;217;09;1;0;128;31;2;0;258;09;3;0;082;19;4;0234;16;5;1;180;09;6;01;;;;;
2005;08;02963;1;09982;2;10111;3;0;153;019;4;0;200;0;113;5;139;6;0184;6;16;7;;;8;00;00;0;0;9;00;00;21;0;61;90;1;09988;2;10116;3;0;142;043;4;0;191;0;094;5;127;6;0083;11;7;204;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;16;12;4;09;00;;;;;;;;;;;;;;;;;;0;0;209;09;1;0;117;28;2;0;252;09;3;0;062;18;4;0291;04;5;1;080;60;6;05;;;;;
2005;08;02972;1;10038;2;10111;3;0;160;018;4;0;206;0;122;5;141;6;0136;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10044;2;10117;3;0;152;040;4;0;197;0;108;5;129;6;0084;11;7;222;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;12;09;4;03;00;;;;;;;;;;8;11;00;00;;;;;0;0;214;09;1;0;123;28;2;0;266;09;3;0;071;03;4;0306;08;5;1;140;30;6;04;;;;;
2005;08;02974;1;10048;2;10118;3;0;162;019;4;0;202;0;124;5;151;6;0161;5;15;7;;;8;00;00;0;0;9;00;00;21;0;61;90;1;10047;2;10117;3;0;150;039;4;0;196;0;107;5;132;6;0080;11;7;222;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;15;10;4;07;00;;;;;;;;;;8;10;00;00;;;;;0;0;206;09;1;0;122;28;2;0;264;09;3;0;077;29;4;0313;04;5;1;130;26;6;07;;;;;
2005;08;03005;1;10012;2;10111;3;0;120;008;4;0;137;0;101;5;121;6;0089;4;12;7;100;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10120;3;0;118;006;4;0;141;0;095;5;124;6;0077;12;7;124;8;00;00;00;9;00;02;00;;;;;;;;;;3;12;03;4;03;00;;;;;;;;;;8;16;02;00;9;00;02;05;0;0;138;17;1;0;103;27;2;0;162;30;3;0;083;26;4;0344;31;5;4;680;29;6;00;00;;;;
2005;08;03017;1;10094;2;10126;3;0;129;011;4;0;153;0;103;5;126;6;0100;4;19;7;087;067;8;00;00;0;0;9;00;00;00;0;61;90;1;10093;2;10124;3;0;125;008;4;0;153;0;097;5;130;6;0078;13;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;08;4;03;00;;;;;;;;;;8;09;00;00;9;00;01;03;0;0;149;17;1;0;106;26;2;0;191;16;3;0;071;06;4;0152;17;5;4;540;29;6;00;00;;;;
2005;08;03026;1;10108;2;10126;3;0;136;014;4;0;162;0;109;5;129;6;0116;5;17;7;101;076;8;02;02;0;2;9;02;02;01;0;61;90;1;10107;2;10125;3;0;127;008;4;0;157;0;098;5;131;6;0084;14;7;133;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;07;4;05;00;;;;;;;;;;8;10;00;00;9;00;00;01;0;0;165;09;1;0;099;27;2;0;207;09;3;0;055;27;4;0178;23;5;4;570;24;6;00;00;;;;
2005;08;03066;1;10129;2;10135;3;0;146;017;4;0;181;0;110;5;124;6;0094;4;16;7;130;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10124;2;10130;3;0;140;010;4;0;179;0;102;5;127;6;0071;12;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;04;4;03;00;;;;;;;;;;8;05;00;00;;;;;0;0;181;16;1;0;115;26;2;0;220;66;3;0;069;08;4;0212;31;5;4;450;24;6;00;00;;;;
2005;08;03091;1;10061;2;10139;3;0;143;017;4;0;182;0;102;5;121;6;0038;2;12;7;181;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10053;2;10131;3;0;136;010;4;0;177;0;096;5;128;6;0075;11;7;151;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;02;;;;;;;;;;;;;8;06;00;00;9;00;01;04;0;0;174;16;1;0;096;25;2;0;229;21;3;0;033;25;4;0096;27;5;4;410;24;6;00;00;;;;
2005;08;03100;1;10136;2;10147;3;0;141;010;4;0;163;0;117;5;139;6;0119;5;19;7;153;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10120;2;10131;3;0;134;007;4;0;160;0;109;5;136;6;0095;14;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;08;4;04;00;;;;;;;;;;8;04;00;00;9;00;00;04;0;0;163;16;1;0;111;26;2;0;183;16;3;0;084;75;4;0198;31;5;4;500;24;6;00;00;;;;
2005;08;03162;1;09875;2;10164;3;0;133;021;4;0;177;0;087;5;125;6;0125;4;18;7;170;126;8;00;00;0;0;9;00;00;00;0;61;90;1;09856;2;10144;3;0;129;011;4;0;172;0;087;5;129;6;0125;15;7;135;8;10;00;00;9;00;00;00;;;;;;;;;;3;18;08;4;03;00;;;;;;;;;;8;01;00;00;9;00;04;11;0;0;173;66;1;0;088;25;2;0;232;31;3;0;032;58;4;0384;23;5;4;050;31;6;00;00;;;;
2005;08;03171;1;10134;2;10146;3;0;150;017;4;0;199;0;099;5;128;6;0035;2;11;7;183;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10123;2;10135;3;0;141;009;4;0;183;0;100;5;130;6;0062;10;7;164;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;00;;;;;;;;;;;;;8;08;00;00;9;00;00;02;0;0;191;16;1;0;118;26;2;0;243;21;3;0;055;30;4;0046;68;5;4;420;29;6;00;00;;;;
2005;08;03257;1;10128;2;10166;3;0;159;019;4;0;208;0;109;5;134;6;0039;2;07;7;164;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;10149;3;0;153;012;4;0;197;0;110;5;136;6;0065;;7;158;8;05;05;05;9;05;00;05;0;02;00;;;;;;;3;07;02;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;195;31;1;0;118;25;2;0;276;31;3;0;049;30;4;0166;11;5;4;350;31;6;00;00;;;;
2005;08;03302;1;10171;2;10183;3;0;159;013;4;0;188;0;130;5;146;6;0036;1;09;7;195;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10142;2;10154;3;0;154;010;4;0;185;0;123;5;144;6;0074;11;7;186;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;02;;;;;;;;;;;;;8;07;00;00;9;00;00;03;0;0;186;31;1;0;134;19;2;0;226;31;3;0;079;08;4;0080;23;5;4;560;24;6;00;00;;;;
2005;08;03377;1;10092;2;10173;3;0;164;019;4;0;208;0;119;5;137;6;0070;3;12;7;196;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10074;2;10155;3;0;157;012;4;0;201;0;114;5;141;6;0063;09;7;178;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;12;06;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;213;31;1;0;128;26;2;0;289;31;3;0;089;26;4;0184;13;5;4;300;74;6;00;00;;;;
2005;08;03414;1;10094;2;10181;3;0;157;018;4;0;210;0;103;5;134;6;0041;2;08;7;172;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10158;3;0;153;012;4;0;200;0;106;5;140;6;0058;10;7;162;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;08;02;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;191;31;1;0;122;26;2;0;259;61;3;0;053;08;4;0140;13;5;4;330;24;6;00;00;;;;
2005;08;03502;1;10031;2;10190;3;0;153;014;4;0;181;0;124;5;143;6;0040;1;09;7;198;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10001;2;10160;3;0;149;009;4;0;177;0;121;5;143;6;0065;10;7;175;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;02;4;01;00;;;;;;;;;;8;12;00;00;9;00;03;04;0;0;195;30;1;0;128;08;2;0;240;30;3;0;087;58;4;0162;21;5;4;450;25;6;00;00;;;;
2005;08;03590;1;10071;2;10177;3;0;160;021;4;0;208;0;111;5;141;6;0062;4;10;7;162;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10053;2;10159;3;0;161;011;4;0;208;0;114;5;144;6;0047;08;7;194;8;01;01;01;9;01;00;07;0;03;00;;;;;;;3;10;06;4;01;00;;;;;;;;;;;;;;9;00;01;06;0;0;220;31;1;0;125;26;2;0;278;31;3;0;069;26;4;0162;19;5;4;290;24;6;00;00;;;;
2005;08;03740;1;10016;2;10189;3;0;165;018;4;0;214;0;114;5;135;6;0041;2;08;7;237;128;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10166;3;0;157;012;4;0;201;0;114;5;142;6;0060;09;7;185;8;00;00;00;9;00;08;00;0;04;00;;;;;;;3;08;04;;;;;;;;;;;;;;;;;9;00;03;03;0;0;213;31;1;0;131;26;2;0;268;30;3;0;086;23;4;0094;13;5;4;310;24;6;02;01;;;;
2005;08;03772;1;10151;2;10181;3;0;181;021;4;0;232;0;130;5;137;6;0042;2;06;7;250;134;8;00;00;0;0;9;00;00;00;0;61;90;1;10134;2;10164;3;0;174;011;4;0;221;0;128;5;145;6;0051;08;7;187;8;00;00;00;9;00;00;00;0;09;01;;;;;;;3;06;05;;;;;;;;;;;;;;;;;;;;;0;0;246;31;1;0;148;26;2;0;318;31;3;0;101;26;4;0092;22;5;4;280;26;6;00;00;;;;
