year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;11;01212;1;10046;2;10063;3;0;085;022;4;0;101;0;067;5;084;;;;;;;;8;00;00;0;0;9;00;;30;0;61;90;;;;;3;0;054;;;;;;;;;6;0192;19;;;8;17;17;17;9;18;17;;0;00;00;1;00;00;2;01;00;;;;;;;;;;;;;;;;8;25;09;00;;;;;0;0;119;01;1;0;031;19;2;0;149;01;3;1;005;19;;;;5;1;420;22;;;;7;2;18;18
2020;11;01233;;;;;3;0;003;052;4;0;031;1;023;5;053;6;0044;4;06;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;1;039;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;18;07;3;06;03;4;02;00;5;00;00;;;;;;;8;01;00;00;;;;;0;0;084;05;1;1;121;29;2;0;127;06;3;1;143;28;4;0167;18;5;1;284;12;;;;7;2;18;18
2020;11;01238;1;08954;2;10098;3;1;004;037;4;0;023;1;035;5;054;6;0052;5;07;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;08925;3;1;047;047;4;1;021;1;078;5;036;6;0029;08;;;8;15;07;07;9;07;07;;0;00;00;1;00;00;2;20;05;3;07;04;4;02;00;5;00;00;6;10;10;7;04;00;8;11;00;00;9;00;00;01;0;0;055;06;1;1;082;28;2;0;089;06;3;1;130;28;4;0182;18;5;1;254;02;6;00;00;7;2;18;18
2020;11;01241;1;10053;2;10063;3;0;064;028;4;0;082;0;044;5;078;6;0103;3;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10052;2;10043;3;0;026;036;4;0;045;0;006;5;062;6;0097;16;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;02;00;3;15;07;4;03;00;5;00;00;6;00;00;7;00;00;8;22;02;00;9;00;00;00;0;0;117;01;1;0;011;28;2;0;141;16;3;1;011;19;4;0261;21;5;1;292;05;6;02;03;7;2;18;18
2020;11;01271;1;10056;2;10077;3;0;054;043;4;0;077;0;028;5;071;6;0072;4;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10065;2;10044;3;0;009;049;4;0;037;1;020;5;055;6;0070;13;;;8;00;00;00;9;00;00;21;0;00;00;1;00;00;2;06;02;3;10;04;4;03;00;5;00;00;6;00;00;7;00;00;8;14;00;00;;;;;0;0;125;16;1;1;045;29;2;0;152;02;3;1;063;29;4;0178;22;5;1;238;23;;;;7;2;18;18
2020;11;01317;1;10067;2;10110;3;0;079;026;4;0;101;0;060;5;088;6;0470;5;23;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10072;2;10028;3;0;046;033;4;0;069;0;028;5;070;6;0207;17;7;027;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;00;00;3;23;20;4;18;01;5;00;00;6;01;00;7;00;00;8;06;00;00;9;00;00;01;0;0;125;12;1;0;023;20;2;0;152;01;3;0;000;20;4;0722;18;5;1;261;19;6;02;02;7;2;18;18
2020;11;01373;1;09919;2;10127;3;0;009;051;4;0;045;1;018;5;059;6;0039;3;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;040;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;19;07;3;08;02;4;01;00;5;00;00;6;01;01;7;00;00;8;00;00;00;9;01;01;06;0;0;113;05;1;1;108;28;2;0;150;05;3;1;126;28;4;0142;15;5;1;162;19;6;00;00;7;2;18;18
2020;11;01384;;;;;3;0;041;042;4;0;070;0;015;5;074;6;0087;3;12;;;;8;30;00;0;0;9;00;00;30;0;61;90;1;10091;2;09838;3;1;015;048;4;0;016;1;044;5;051;6;0087;12;7;051;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;07;02;3;12;05;4;02;00;5;00;00;;;;;;;8;03;00;00;9;00;00;07;0;0;106;06;1;1;040;77;2;0;169;15;3;1;068;28;4;0271;01;;;;;6;00;00;7;2;18;18
2020;11;01403;1;10047;2;10115;3;0;088;018;4;0;101;0;074;5;097;6;0168;4;22;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10076;2;10007;3;0;059;026;4;0;074;0;043;5;080;6;0139;19;;;8;00;00;00;9;01;00;24;0;00;00;1;00;00;2;00;00;3;22;12;4;05;00;5;00;00;6;00;00;7;00;00;8;25;04;00;9;00;00;00;0;0;113;15;1;0;047;19;2;0;122;02;3;0;018;19;4;0238;01;5;1;343;19;6;02;03;7;2;18;18
2020;11;01415;1;10116;2;10127;3;0;080;027;4;0;100;0;055;5;094;6;0162;4;16;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10083;2;10073;3;0;046;036;4;0;071;0;019;5;072;6;0133;17;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;02;00;3;16;13;4;08;00;5;00;00;;;;;;;8;13;00;00;;;;;0;0;117;15;1;0;011;27;2;0;132;02;3;1;009;27;4;0200;20;5;1;251;19;;;;7;2;18;18
2020;11;01465;1;10115;2;10134;3;0;085;027;4;0;105;0;064;5;095;6;0087;2;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10091;2;10073;3;0;046;035;4;0;068;0;025;5;072;6;0102;13;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;15;06;4;04;00;5;00;00;;;;;;;8;19;02;00;;;;;0;0;122;05;1;0;029;29;2;0;155;06;3;0;013;77;4;0150;01;5;1;286;02;;;;7;2;18;18
2020;11;01492;1;10008;2;10127;3;0;052;038;4;0;081;0;025;5;078;6;0086;4;10;7;067;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10089;2;09971;3;0;007;041;4;0;032;1;015;5;055;6;0072;10;7;051;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;08;02;3;10;07;4;02;00;5;00;00;6;01;01;7;00;00;8;00;00;00;9;00;00;04;0;0;111;02;1;1;024;29;2;0;161;06;3;1;052;28;4;0204;15;5;1;179;02;6;00;00;7;2;18;18
2020;11;02081;1;09633;2;10041;3;1;030;049;4;0;002;1;066;5;046;6;0017;0;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09653;2;10062;3;1;092;028;4;1;053;1;133;5;032;6;0028;09;7;018;8;;;;9;;;;0;00;00;1;00;00;2;25;13;3;04;01;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;02;0;0;038;17;1;1;157;24;2;0;052;03;3;1;204;27;4;0076;02;5;1;098;20;6;;00;;;;
2020;11;02119;1;09668;2;10057;3;1;020;050;4;0;012;1;054;5;047;6;0053;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;086;;;;;;;5;033;6;;15;;;8;;;;9;;;;0;00;00;1;00;00;2;23;11;3;08;04;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;03;0;0;054;06;1;1;121;26;2;0;088;06;3;1;168;27;4;0159;02;5;1;083;09;6;;00;;;;
2020;11;02126;1;09736;2;10077;3;1;006;061;4;0;024;1;040;5;055;6;0049;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;061;;;;;;;5;038;6;0045;10;;;8;;;;9;;;;0;00;00;1;00;00;2;20;07;3;08;03;4;02;00;5;00;00;;;;;;;8;00;00;00;9;00;00;05;0;0;066;02;1;1;160;29;2;0;106;06;3;1;187;30;4;0153;02;5;1;095;05;6;;00;;;;
2020;11;02197;1;10055;2;10074;3;0;016;038;4;0;039;1;011;5;065;6;0125;6;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10059;2;10068;3;1;041;028;4;1;013;1;074;5;044;6;0053;12;7;034;8;;;;9;;;;0;00;00;1;00;00;2;15;04;3;15;07;4;04;00;5;00;00;;;;;;;8;00;00;00;9;00;00;07;0;0;065;02;1;1;084;27;2;0;091;07;3;1;105;25;4;0398;02;5;1;075;02;6;;00;;;;
2020;11;02226;1;09632;2;10089;3;0;024;039;4;0;043;0;003;5;063;;;;;7;042;111;8;00;00;0;0;9;00;;00;0;61;90;1;09625;2;10076;3;1;022;022;4;0;001;1;046;5;047;6;0031;08;7;038;8;;;;9;;;;0;00;00;1;00;00;2;12;03;;;;;;;;;;;;;;;;8;10;00;00;9;01;01;06;0;0;089;06;1;1;071;30;2;0;116;02;3;1;078;30;;;;5;1;170;05;6;;00;;;;
2020;11;02287;1;10086;2;10096;3;0;040;030;4;0;059;0;023;5;073;6;0094;5;15;;;;8;00;00;0;0;9;01;00;;0;61;90;;;;;3;0;001;;;;;;;5;056;6;;16;;;8;;;;9;;;;0;00;00;1;00;00;2;10;01;3;15;04;4;02;00;5;00;00;6;04;02;7;00;00;8;09;00;00;9;00;00;00;0;0;087;02;1;1;015;27;2;0;105;02;3;1;037;20;4;0270;02;5;1;178;05;6;;00;;;;
2020;11;02366;1;10098;2;10104;3;0;026;041;4;0;059;1;008;5;068;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10070;2;10082;3;1;020;022;4;0;011;1;053;5;050;6;0053;09;;;8;;;;9;;;;0;00;00;1;00;00;2;17;03;;;;;;;;;;;;;;;;8;02;00;00;9;00;00;12;0;0;110;06;1;1;048;28;2;0;138;06;3;1;071;29;;;;5;1;130;02;6;;00;;;;
2020;11;02407;1;09753;2;10125;3;0;027;049;4;0;061;1;012;5;063;6;0063;3;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09719;2;10098;3;1;028;027;4;0;014;1;080;5;049;6;0064;16;;;8;;;;9;;;;0;00;00;1;00;00;2;15;03;3;14;04;4;02;00;5;00;00;;;;;;;8;00;00;00;9;00;00;03;0;0;109;02;1;1;084;29;2;0;140;02;3;1;132;30;4;0128;01;5;1;095;19;6;;00;;;;
2020;11;02418;1;10007;2;10138;3;0;054;039;4;0;081;0;023;5;087;;;;;7;059;105;8;00;00;0;0;9;00;;00;0;61;90;1;10035;2;10097;3;0;013;021;4;0;039;1;018;5;062;6;0073;11;7;056;8;;;;9;;;;0;00;00;1;00;00;2;08;02;;;;;;;;;;;;;;;;8;03;00;00;9;00;00;07;0;0;114;02;1;1;031;29;2;0;171;06;3;1;047;71;;;;5;1;130;19;6;;00;;;;
2020;11;02485;1;10091;2;10146;3;0;069;034;4;0;088;0;049;5;086;6;0027;1;09;7;044;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10094;3;0;026;017;4;0;045;0;007;5;064;6;0053;11;7;054;8;;;;9;;;;0;00;00;1;00;00;2;04;00;3;09;01;4;00;00;5;00;00;6;00;00;7;00;00;;;;;;;;;0;0;132;02;1;1;002;29;2;0;151;02;3;1;020;30;4;0061;21;;;;;6;;00;;;;
2020;11;02550;1;09888;2;10163;3;0;059;037;4;0;081;0;035;5;090;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09823;2;10104;3;0;014;017;4;0;040;1;012;5;064;6;0066;13;;;8;;;;9;;;;0;00;00;1;00;00;2;07;01;;;;;;;;;;;;;;;;8;05;00;00;9;00;00;03;0;0;134;02;1;1;011;29;2;0;157;06;3;1;039;21;;;;5;1;120;52;6;;00;;;;
2020;11;02589;1;10136;2;10158;3;0;079;024;4;0;093;0;061;5;086;6;0043;1;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10082;2;10097;3;0;037;012;4;0;064;0;017;5;071;6;0062;19;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;10;03;4;00;00;5;00;00;;;;;;;8;10;00;00;9;00;00;00;0;0;116;02;1;0;033;30;2;0;139;03;3;0;015;30;4;0079;21;5;1;142;19;6;;00;;;;
2020;11;02590;1;10107;2;10168;3;0;075;027;4;0;094;0;053;5;092;6;0027;0;08;7;043;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10104;3;0;037;013;4;0;057;0;017;5;073;6;0057;12;7;048;8;;;;9;;;;0;00;00;1;00;00;2;02;00;3;08;02;4;00;00;5;00;00;6;00;00;7;00;00;8;12;00;00;9;00;00;01;0;0;128;02;1;0;015;28;2;0;149;03;3;1;019;28;4;0079;26;5;1;160;19;6;;01;;;;
2020;11;02768;;;;;3;0;039;030;4;0;055;0;019;5;074;6;0055;3;11;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;1;007;;4;0;013;1;028;;;6;0054;11;;;8;;00;00;9;;00;;;;;;;;2;10;00;3;11;04;4;01;00;;;;6;01;01;;;;;;;;9;00;01;02;0;0;100;03;1;1;002;30;2;0;120;03;3;1;031;21;4;0123;17;;;;;;;;;;;
2020;11;02778;1;10045;2;10144;3;0;023;030;4;0;046;0;003;5;066;6;0040;2;10;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;014;;4;0;005;1;035;;;6;0053;12;;;8;;00;00;9;;00;;;;;;;;2;15;00;3;10;02;;;;;;;6;07;07;;;;;;;;9;00;00;04;0;0;088;07;1;1;022;25;2;0;111;03;3;1;038;11;4;0071;19;;;;;;;;;;;
2020;11;02788;1;10017;2;10131;3;0;024;030;4;0;042;0;004;5;069;6;0067;4;12;;;;8;01;00;0;0;9;00;00;30;0;81;10;;;;;3;1;022;;4;1;001;1;044;;;6;0050;10;;;8;;00;00;9;;00;;;;;;;;2;12;01;3;12;07;4;01;00;;;;6;07;07;;;;8;04;00;00;;;;;0;0;088;03;1;1;021;25;2;0;103;53;3;1;066;21;4;0134;17;5;1;223;19;;;;;;;
2020;11;02791;;;;;3;0;014;031;4;0;034;1;008;5;060;6;0047;2;11;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;1;032;;4;1;008;1;060;;;6;0058;12;;;8;;00;00;9;;00;;;;;;;;2;17;03;3;11;05;;;;;;;6;11;11;;;;;;;;;;;;0;0;080;03;1;1;043;25;2;0;101;03;3;1;083;21;4;0073;18;5;1;205;19;;;;;;;
2020;11;02801;1;09442;2;10033;3;1;017;031;4;0;007;1;043;5;047;6;0052;5;08;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;076;;4;1;041;1;115;;;6;0034;09;;;8;;00;00;9;;00;;;;;;;;2;23;13;3;08;04;4;01;00;;;;6;30;28;7;22;01;8;18;00;00;9;00;00;07;0;0;028;53;1;1;082;26;2;0;044;56;3;1;118;26;4;0185;06;5;1;222;17;;;;;;;
2020;11;02803;1;10030;2;10092;3;0;018;036;4;0;040;1;005;5;064;6;0087;5;11;7;026;;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;027;;4;1;003;1;056;;;6;0044;10;;;8;;00;00;9;;00;;;;;;;;2;15;05;3;11;06;4;04;00;;;;6;11;11;7;02;00;8;04;00;00;;;;;0;0;075;07;1;1;055;28;2;0;101;03;3;1;099;28;4;0171;18;5;1;241;05;;;;;;;
2020;11;02805;1;09897;2;10032;3;1;018;043;4;0;012;1;048;5;051;6;0016;2;04;7;003;028;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10080;3;1;083;;4;1;044;1;125;;;6;0028;07;7;010;8;00;00;00;9;;00;00;;;;;;;2;22;07;3;04;01;;;;;;;6;25;25;7;02;00;8;05;00;00;9;00;00;04;0;0;036;17;1;1;100;28;2;0;050;18;3;1;144;75;4;0060;07;5;1;204;08;;;;;;;
2020;11;02812;;;;;3;1;002;042;4;0;025;1;032;5;058;6;0086;;15;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;1;058;;4;1;028;1;092;;;6;0045;12;;;8;;00;00;9;;00;;;;;;;;2;18;06;3;15;04;4;02;00;;;;6;13;13;7;05;00;;;;;;;;;0;0;049;02;1;1;134;27;2;0;085;03;3;1;184;27;4;0241;02;;;;;;;;;;;
2020;11;02828;1;10134;2;10142;3;0;052;032;4;0;076;0;026;5;082;6;0090;4;13;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;010;;4;0;033;1;015;;;6;0068;12;;;8;;00;00;9;;00;;;;;;;;2;08;00;3;13;07;4;03;00;;;;6;02;02;;;;;;;;;;;;0;0;103;03;1;1;002;10;2;0;141;06;3;1;042;21;4;0192;21;;;;;;;;;;;
2020;11;02829;1;10039;2;10149;3;0;041;031;4;0;063;0;017;5;078;6;0082;4;10;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;1;003;;4;0;019;1;028;;;6;0064;11;;;8;;00;00;9;;00;;;;;;;;2;12;00;3;10;05;4;04;00;;;;;;;;;;;;;;9;00;00;04;0;0;106;03;1;1;001;30;2;0;129;03;3;1;046;21;4;0178;17;;;;;;;;;;;
2020;11;02833;1;10069;2;10109;3;0;032;035;4;0;054;0;011;5;072;6;0060;5;08;7;035;100;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;011;;4;0;012;1;038;;;6;0045;10;7;035;8;;00;00;9;;00;00;;;;;;;2;15;02;3;08;04;4;02;00;;;;6;02;02;;;;8;04;00;00;;;;;0;0;091;02;1;1;031;28;2;0;129;03;3;1;074;21;4;0168;02;5;1;230;02;;;;;;;
2020;11;02835;1;09885;2;10038;3;1;006;040;4;0;016;1;036;5;054;6;0017;;06;;;;8;01;00;0;0;9;01;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;22;09;3;06;00;;;;;;;6;12;12;;;;8;03;00;00;9;00;00;02;0;0;043;03;1;1;107;26;2;0;070;03;3;1;177;27;4;0048;05;5;1;177;17;;;;;;;
2020;11;02836;1;09842;2;10066;3;1;011;037;4;0;011;1;033;5;056;6;0043;3;10;7;021;107;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;1;071;;4;1;038;1;108;;;6;0039;10;7;020;8;00;00;00;9;;00;00;;;;;;;2;19;09;3;10;03;4;01;00;;;;6;12;12;7;05;00;;;;;9;00;00;08;0;0;034;52;1;1;096;25;2;0;066;03;3;1;122;25;4;0140;02;5;1;175;07;;;;;;;
2020;11;02849;1;09805;2;10080;3;1;012;040;4;0;012;1;038;5;053;6;0064;;10;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18;11;3;10;04;4;02;00;;;;6;18;18;7;11;00;;;;;9;00;00;07;0;0;049;03;1;1;108;25;2;0;072;03;3;1;170;21;4;0183;19;5;1;189;02;;;;;;;
2020;11;02935;1;09953;2;10128;3;0;026;033;4;0;045;0;003;5;067;6;0069;4;08;7;027;109;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;1;020;;4;0;003;1;045;;;6;0054;11;7;025;8;00;00;00;9;;00;00;;;;;;;2;13;01;3;08;06;4;03;00;;;;6;02;02;;;;;;;;9;00;00;06;0;0;090;03;1;1;024;10;2;0;109;03;3;1;087;21;4;0153;17;5;1;180;19;;;;;;;
2020;11;02937;1;10083;2;10132;3;0;045;034;4;0;069;0;023;5;077;6;0066;;09;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;09;05;4;03;00;;;;6;02;02;;;;8;01;00;00;9;00;00;04;0;0;101;03;1;1;010;30;2;0;138;03;3;1;057;21;4;0141;21;5;1;218;19;;;;;;;
2020;11;02942;1;09970;2;10120;3;0;034;035;4;0;060;0;012;5;074;6;0081;4;08;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10110;3;1;010;;4;0;013;1;033;;;6;0059;11;;;8;00;00;00;9;;00;;;;;;;;2;13;01;3;08;06;4;03;00;;;;6;06;05;;;;8;02;00;00;9;00;00;03;0;0;095;06;1;1;023;20;2;0;135;03;3;1;060;21;4;0264;18;;;;;;;;;;;
2020;11;02963;1;10016;2;10145;3;0;040;031;4;0;062;0;017;5;078;6;0085;5;10;7;031;093;8;01;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;1;002;;4;0;019;1;026;;;6;0057;11;7;033;8;00;00;00;9;;00;00;;;;;;;2;11;01;3;10;07;4;04;00;;;;;;;;;;8;04;00;00;9;00;00;04;0;0;101;03;1;1;010;30;2;0;132;03;3;1;052;21;4;0158;17;5;1;209;19;;;;;;;
2020;11;02978;1;10143;2;10147;3;0;056;030;4;0;076;0;035;5;078;6;0059;2;12;;;;8;01;00;0;0;9;00;00;30;0;81;10;;;;;3;0;016;;4;0;037;1;006;;;6;0070;12;;;8;;00;00;9;;00;;;;;;;;2;05;00;3;12;04;4;01;00;;;;;;;;;;8;06;00;00;9;00;00;01;0;0;111;03;1;0;008;29;2;0;129;03;3;1;019;21;4;0118;21;5;1;234;19;;;;;;;
2020;11;02981;1;10136;2;10147;3;0;076;025;4;0;089;0;061;5;093;6;0054;2;11;7;038;097;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;039;;4;0;054;0;024;;;6;0063;12;7;039;8;00;00;00;9;;00;00;;;;;;;;;;3;11;03;4;01;00;;;;;;;;;;8;24;03;00;;;;;0;0;111;03;1;0;022;27;2;0;128;03;3;0;010;77;4;0181;21;5;1;270;19;;;;;;;
2020;11;03005;1;09967;2;10067;3;0;077;021;4;0;091;0;062;5;095;6;0169;4;23;7;026;084;8;00;00;0;0;9;00;00;00;0;61;90;1;09964;2;10065;3;0;051;024;4;0;072;0;031;5;077;6;0143;21;7;029;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;23;12;4;05;00;;;;6;01;01;;;;8;24;05;00;9;00;04;06;0;0;106;05;1;0;015;19;2;0;113;05;3;1;001;19;4;0311;18;5;4;700;21;6;00;02;;;;
