year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;04;02485;1;10066;2;10132;3;0;049;034;4;0;091;0;014;5;058;6;0027;3;06;7;237;128;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10129;3;0;046;013;4;0;086;0;011;5;060;6;0030;07;7;185;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;06;02;;;;;;;;;;;;;;;;;;;;;0;0;095;17;1;1;008;08;2;0;146;21;3;1;043;01;4;0063;18;;;;;;;;;;;
2013;04;02550;1;09862;2;10139;3;0;038;039;4;0;089;1;016;5;060;6;0040;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10130;3;0;037;014;4;0;085;1;011;5;059;6;0047;00;;;8;00;00;00;9;00;00;;;;;;;;2;15;00;3;10;04;;;;;;;6;03;03;;;;;;;;;;;;0;0;094;15;1;1;018;09;2;0;172;16;3;1;129;01;4;0098;12;;;;;;;;;;;
2013;04;02589;1;10118;2;10140;3;0;032;025;4;0;066;0;008;5;067;6;0020;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10116;2;10133;3;0;031;011;4;0;058;0;007;5;063;6;0032;10;;;8;00;00;00;9;00;00;;;;;;;;2;11;00;3;05;01;;;;;;;;;;;;;;;;;;;;;0;0;065;18;1;1;010;09;2;0;112;28;3;1;045;01;4;0063;18;;;;;6;00;00;;;;
2013;04;02590;1;10084;2;10146;3;0;044;037;4;0;087;0;004;5;064;;;;;7;245;126;8;00;00;0;0;9;00;;00;0;61;90;1;10073;2;10135;3;0;040;011;4;0;080;0;005;5;066;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;12;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;109;18;1;1;014;09;2;0;179;18;3;1;087;03;;;;;;;;;;;;;;
2013;04;02801;1;09481;2;10071;3;1;036;053;4;0;010;1;085;5;037;6;0012;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09528;2;10121;3;1;048;053;4;1;004;1;097;5;037;6;0017;05;;;8;18;00;00;9;08;00;00;;;;;;;2;28;11;3;04;00;;;;;;;6;30;30;7;30;29;8;07;00;00;;;;;0;0;037;16;1;1;157;09;2;0;065;16;3;1;258;09;4;0032;18;5;1;181;20;;;;;;;
2013;04;02805;1;09929;2;10062;3;1;024;054;4;0;027;1;080;5;042;6;0020;3;06;7;156;093;8;03;00;0;0;9;00;00;00;0;61;90;1;09996;2;10122;3;1;032;057;4;0;014;1;084;5;039;6;0020;05;7;168;8;02;02;01;9;02;01;10;;;;;;;2;20;07;3;06;01;;;;;;;6;30;30;7;30;22;8;02;00;00;;;;;0;0;050;22;1;1;134;09;2;0;085;22;3;1;250;09;4;0052;30;5;1;129;27;;;;;;;
2013;04;02836;1;09855;2;10079;3;1;009;045;4;0;040;1;065;5;046;6;0033;5;06;7;182;093;8;00;00;0;0;9;00;00;00;0;61;90;1;09901;2;10126;3;1;021;056;4;0;025;1;078;5;039;6;0024;07;7;196;8;00;00;00;9;00;00;00;;;;;;;2;19;02;3;06;02;;;;;;;6;30;30;7;30;19;;;;;;;;;0;0;050;22;1;1;110;08;2;0;091;22;3;1;248;09;4;0086;18;5;1;087;22;;;;;;;
2013;04;02869;1;09765;2;10095;3;1;012;048;4;0;033;1;067;5;046;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09800;2;10128;3;1;022;054;4;0;023;1;077;5;040;6;0032;08;;;8;00;00;00;9;00;00;00;;;;;;;2;21;06;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;043;22;1;1;107;09;2;0;091;22;3;1;247;09;;;;5;1;108;23;;;;;;;
2013;04;02897;1;09938;2;10106;3;0;004;048;4;0;053;1;049;5;049;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09964;2;10129;3;0;000;049;4;0;043;1;046;5;046;6;0027;07;;;8;00;00;00;9;00;00;00;;;;;;;2;17;01;;;;;;;;;;;;;;;;;;;;;;;;0;0;071;22;1;1;077;06;2;0;117;22;3;1;184;02;;;;5;1;087;19;;;;;;;
2013;04;02929;1;09980;2;10130;3;0;018;033;4;0;064;1;027;5;049;;;;;;;;8;02;00;0;0;9;02;30;;0;61;90;1;09985;2;10132;3;0;008;044;4;0;049;1;034;5;048;6;0035;08;;;8;00;00;00;9;00;00;01;;;;;;;2;15;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;061;68;1;1;044;01;2;0;119;22;3;1;132;01;;;;5;1;093;20;;;;;;;
2013;04;02935;1;09941;2;10118;3;0;016;037;4;0;069;1;037;5;050;6;0033;3;10;7;183;105;8;00;00;0;0;9;00;00;00;0;61;90;1;09943;2;10125;3;0;013;045;4;0;057;1;033;5;050;6;0037;08;7;173;8;00;00;00;9;00;00;00;;;;;;;2;16;00;3;10;02;;;;;;;6;19;18;7;17;00;;;;;;;;;0;0;061;16;1;1;054;01;2;0;131;16;3;1;154;01;4;0085;18;5;1;097;20;;;;;;;
2013;04;02942;1;09962;2;10119;3;0;021;034;4;0;069;1;023;5;051;6;0051;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09974;2;10126;3;0;019;042;4;0;063;1;022;5;053;6;0038;08;;;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;08;05;4;01;00;;;;6;21;19;7;18;05;;;;;;;;;0;0;059;19;1;1;045;01;2;0;124;21;3;1;152;01;4;0123;18;;;;;;;;;;;
2013;04;02958;1;10001;2;10134;3;0;026;031;4;0;067;1;015;5;054;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09996;2;10130;3;0;023;042;4;0;063;1;017;5;053;6;0031;07;7;180;8;00;00;00;9;00;00;01;;;;;;;2;16;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;065;22;1;1;035;01;2;0;122;22;3;1;096;01;;;;5;1;098;80;;;;;;;
2013;04;02963;1;09998;2;10127;3;0;020;036;4;0;069;1;028;5;054;6;0033;4;09;7;191;109;8;00;00;0;0;9;00;00;00;0;61;90;1;09999;2;10128;3;0;024;043;4;0;068;1;018;5;055;6;0031;07;7;174;8;00;00;00;9;00;00;00;;;;;;;2;15;00;3;09;01;;;;;;;6;17;17;7;16;00;8;03;00;00;;;;;0;0;065;24;1;1;047;08;2;0;116;24;3;1;131;01;4;0087;18;5;1;121;29;;;;;;;
2013;04;02974;1;10071;2;10138;3;0;027;031;4;0;071;1;016;5;055;6;0034;3;09;7;195;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10125;3;0;029;041;4;0;070;1;011;5;056;6;0037;07;7;183;8;00;00;00;9;00;00;00;;;;;;;2;15;00;3;09;02;;;;;;;6;23;19;7;18;09;8;08;00;00;;;;;0;0;069;25;1;1;029;08;2;0;130;25;3;1;093;09;4;0057;29;5;1;133;30;;;;;;;
2013;04;03005;1;09991;2;10092;3;0;050;017;4;0;076;0;024;5;069;6;0080;4;20;7;170;129;8;00;00;0;0;9;00;00;00;0;61;90;1;09991;2;10127;3;0;052;007;4;0;077;0;027;5;075;6;0073;14;7;132;8;00;00;00;9;00;02;00;;;;;;;2;05;00;3;20;07;;;;;;;;;;;;;8;17;00;00;9;00;01;03;0;0;085;15;1;0;011;07;2;0;107;14;3;1;030;07;4;0094;13;5;4;520;22;6;00;05;;;;
2013;04;03017;1;10070;2;10101;3;0;055;022;4;0;087;0;022;5;071;6;0069;4;17;7;153;113;8;00;00;0;0;9;00;03;00;0;61;90;1;10070;2;10133;3;0;059;008;4;0;089;0;030;5;080;6;0056;12;7;135;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;17;05;;;;;;;;;;;;;8;13;00;00;;;;;0;0;096;15;1;0;018;07;2;0;131;14;3;1;022;07;4;0098;28;5;4;510;16;6;00;00;;;;
2013;04;03026;1;10080;2;10099;3;0;057;022;4;0;089;0;025;5;073;6;0097;5;21;7;182;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10136;3;0;064;008;4;0;096;0;033;5;084;6;0065;14;7;155;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;21;07;4;01;00;;;;;;;;;;8;17;00;00;9;00;00;01;0;0;098;15;1;0;021;06;2;0;116;15;3;1;029;02;4;0146;13;5;4;530;15;6;00;00;;;;
2013;04;03066;1;10103;2;10110;3;0;066;033;4;0;106;0;025;5;064;6;0027;3;08;7;178;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10103;2;10140;3;0;068;010;4;0;107;0;029;5;077;6;0036;09;7;136;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;08;01;;;;;;;;;;;;;8;12;00;00;9;00;00;01;0;0;122;15;1;1;006;02;2;0;158;14;3;1;072;02;4;0054;17;5;4;550;16;6;00;00;;;;
2013;04;03091;1;10035;2;10116;3;0;063;032;4;0;100;0;026;5;067;6;0027;1;09;7;138;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10035;2;10139;3;0;063;009;4;0;103;0;024;5;077;6;0053;11;7;146;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;09;01;;;;;;;;;;;;;8;11;00;00;9;00;00;01;0;0;128;15;1;0;015;02;2;0;160;22;3;1;034;06;4;0054;17;5;4;520;14;6;00;00;;;;
2013;04;03100;1;10096;2;10113;3;0;065;020;4;0;094;0;035;5;075;6;0091;5;16;7;238;140;8;00;00;0;0;9;00;00;00;0;61;90;1;10096;2;10140;3;0;072;008;4;0;101;0;044;5;087;6;0059;11;7;170;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;16;06;4;02;00;;;;;;;;;;8;20;00;00;9;00;00;02;0;0;095;14;1;0;029;04;2;0;117;14;3;1;023;04;4;0134;13;5;4;470;16;6;00;00;;;;
2013;04;03162;1;09844;2;10134;3;0;051;025;4;0;089;0;012;5;069;6;0165;5;15;7;099;075;8;00;00;0;0;9;00;00;00;0;61;90;1;09844;2;10146;3;0;057;011;4;0;100;0;014;5;076;6;0083;13;7;132;8;10;00;00;9;00;00;00;;;;;;;2;11;00;3;15;08;4;04;01;;;;;;;;;;8;08;00;00;9;00;00;01;0;0;092;14;1;0;001;02;2;0;120;30;3;1;072;06;4;0554;17;5;4;490;64;6;00;01;;;;
2013;04;03171;1;10109;2;10122;3;0;067;031;4;0;104;0;030;5;068;6;0032;3;11;7;177;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10142;3;0;068;010;4;0;108;0;029;5;078;6;0041;08;7;155;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;11;02;;;;;;;;;;;;;8;11;00;00;;;;;0;0;124;15;1;0;014;03;2;0;157;15;3;1;041;03;4;0068;26;5;4;550;16;6;00;02;;;;
2013;04;03257;1;10100;2;10141;3;0;070;034;4;0;115;0;024;5;074;6;0013;1;04;7;145;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10149;3;0;074;011;4;0;114;0;035;5;080;6;0045;;7;131;8;05;05;05;9;05;00;05;;;;;;;2;10;00;3;04;00;;;;;;;;;;;;;8;09;00;00;9;00;01;01;0;0;139;15;1;0;021;03;2;0;176;14;3;1;050;03;4;0038;18;5;4;510;18;6;00;00;;;;
2013;04;03302;1;10125;2;10139;3;0;074;023;4;0;103;0;044;5;082;6;0033;1;11;7;198;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10125;2;10150;3;0;082;008;4;0;114;0;051;5;087;6;0053;10;7;177;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;11;01;;;;;;;;;;;;;8;14;02;00;9;00;00;02;0;0;108;14;1;0;026;01;2;0;123;14;3;1;016;01;4;0096;13;5;4;570;17;6;00;00;;;;
2013;04;03377;1;10061;2;10146;3;0;078;037;4;0;121;0;034;5;071;6;0007;1;04;7;168;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10061;2;10150;3;0;075;011;4;0;114;0;037;5;083;6;0047;10;7;141;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;04;00;;;;;;;;;;;;;8;11;00;00;9;00;00;01;0;0;150;14;1;0;019;01;2;0;197;14;3;1;017;02;4;0026;18;5;4;520;18;6;00;00;;;;
2013;04;03414;1;10056;2;10145;3;0;070;034;4;0;117;0;022;5;074;6;0011;1;03;7;140;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10153;3;0;075;010;4;0;119;0;031;5;084;6;0047;10;7;134;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;03;00;;;;;;;;;;;;;8;08;00;00;;;;;0;0;133;14;1;0;013;02;2;0;177;17;3;1;049;07;4;0030;12;5;4;470;18;6;00;00;;;;
2013;04;03502;1;09980;2;10144;3;0;073;027;4;0;103;0;043;5;079;6;0033;2;09;7;184;111;8;00;00;0;0;9;00;00;00;0;61;90;1;09980;2;10152;3;0;076;009;4;0;105;0;048;5;086;6;0053;09;7;166;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;09;01;4;01;00;;;;;;;;;;8;16;00;00;9;00;02;03;0;0;116;15;1;0;020;01;2;0;148;23;3;1;015;02;4;0116;13;5;4;510;17;6;00;00;;;;
2013;04;03590;1;10040;2;10150;3;0;077;043;4;0;122;0;032;5;077;6;0029;2;10;7;183;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10149;3;0;075;010;4;0;116;0;034;5;085;6;0043;09;7;155;8;01;00;00;9;01;00;07;;;;;;;2;09;00;3;10;02;;;;;;;;;;;;;8;07;00;00;9;00;01;04;0;0;164;25;1;0;010;04;2;0;218;25;3;1;033;07;4;0064;25;5;4;490;18;6;00;01;;;;
2013;04;03740;1;09974;2;10152;3;0;074;034;4;0;114;0;032;5;079;6;0030;2;07;7;149;097;8;00;00;0;0;9;00;00;00;0;61;90;1;09974;2;10154;3;0;077;009;4;0;118;0;036;5;084;6;0045;10;7;153;8;00;00;00;9;00;08;00;;;;;;;2;07;00;3;07;02;;;;;;;;;;;;;8;08;00;00;;;;;0;0;131;14;1;0;008;04;2;0;171;23;3;1;042;03;4;0096;11;5;4;390;18;6;00;00;;;;
2013;04;03772;1;10120;2;10152;3;0;090;039;4;0;133;0;047;5;080;6;0034;2;08;7;163;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10120;2;10153;3;0;089;009;4;0;131;0;047;5;086;6;0045;09;7;147;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;08;02;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;163;25;1;0;020;04;2;0;228;25;3;1;012;07;4;0104;10;5;4;460;18;6;00;00;;;;
2013;04;03797;1;10092;2;10153;3;0;079;039;4;0;114;0;043;5;087;6;0022;1;07;7;181;112;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;07;01;;;;;;;;;;;;;8;09;00;00;9;00;01;05;0;0;158;14;1;0;020;07;2;0;220;14;3;1;046;07;4;0068;10;5;4;430;18;6;00;00;;;;
2013;04;03808;1;10043;2;10150;3;0;079;026;4;0;103;0;054;5;087;6;0042;2;08;7;113;063;8;00;00;0;0;9;00;00;06;0;61;90;1;10043;2;10155;3;0;084;009;4;0;111;0;057;5;091;6;0062;;7;180;8;18;18;18;9;18;18;18;;;;;;;2;01;00;3;08;04;;;;;;;;;;;;;8;10;00;00;9;01;02;08;0;0;120;14;1;0;029;04;2;0;140;16;3;1;023;03;4;0098;08;5;4;430;01;6;00;00;;;;
2013;04;03862;1;10139;2;10152;3;0;075;033;4;0;119;0;031;5;082;6;0049;3;09;7;150;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10139;2;10152;3;0;081;010;4;0;128;0;035;5;088;6;0048;09;7;171;8;00;00;00;9;00;00;07;;;;;;;2;10;00;3;09;03;4;01;00;;;;;;;;;;8;01;00;00;9;00;01;02;0;0;125;23;1;0;018;07;2;0;193;23;3;1;044;07;4;0162;13;5;4;370;18;6;00;00;;;;
2013;04;03917;1;10049;2;10127;3;0;072;027;4;0;107;0;036;5;076;6;0059;4;14;7;164;106;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;14;05;4;01;00;;;;;;;;;;8;05;00;00;;;;;0;0;122;14;1;0;025;05;2;0;156;14;3;1;038;06;4;0100;16;5;4;460;14;6;00;00;;;;
2013;04;03953;1;10098;2;10128;3;0;082;;4;0;109;0;055;5;086;6;0128;;19;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;03955;1;09936;2;10134;3;0;074;;4;0;106;0;041;5;084;6;0097;;15;7;168;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
