year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2016;03;01212;1;10081;2;10099;3;0;052;015;4;0;067;0;036;5;065;6;0008;0;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;032;;;;;;;;;6;0117;14;;;8;18;18;18;9;19;18;;;;;;;;;;;3;03;00;;;;;;;;;;;;;8;20;01;00;;;;;0;0;081;27;1;0;023;08;2;0;109;27;3;0;007;31;4;0013;63;5;1;307;28;;;;7;2;18;18
2016;03;01233;;;;;3;1;010;036;4;0;029;1;044;5;040;6;0014;3;04;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;1;039;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;26;08;3;04;01;;;;;;;;;;;;;8;04;00;00;;;;;0;0;059;14;1;1;074;58;2;0;122;15;3;1;134;09;4;0055;04;5;1;222;27;;;;7;2;18;18
2016;03;01238;1;08950;2;10105;3;1;029;036;4;0;008;1;061;5;037;6;0022;3;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;08943;3;1;060;040;4;1;023;1;093;5;031;6;0023;07;;;8;16;08;08;9;08;08;;;;;;;;2;30;11;3;09;01;;;;;;;6;31;31;7;31;00;8;08;02;00;9;01;01;04;0;0;039;16;1;1;093;08;2;0;108;15;3;1;146;09;4;0050;01;5;1;309;01;;;;7;2;18;18
2016;03;01241;1;10085;2;10097;3;0;040;023;4;0;065;0;019;5;061;6;0060;3;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10078;2;10069;3;0;014;030;4;0;039;1;009;5;053;6;0067;12;;;8;00;00;00;9;00;00;;;;;;;;2;04;00;3;11;04;4;01;00;;;;6;01;00;;;;8;12;00;00;;;;;0;0;094;27;1;0;005;09;2;0;139;27;3;1;021;09;4;0176;13;5;1;202;27;6;03;06;7;2;18;18
2016;03;01271;1;10086;2;10107;3;0;026;029;4;0;054;1;001;5;055;6;0061;4;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10090;2;10069;3;0;001;038;4;0;041;1;030;5;048;6;0054;10;;;8;00;00;00;9;00;00;22;;;;;;;2;13;00;3;14;06;;;;;;;;;;;;;8;10;00;00;;;;;0;0;096;27;1;1;025;09;2;0;122;27;3;1;082;09;4;0091;20;5;1;219;01;;;;7;2;18;18
2016;03;01317;1;10072;2;10116;3;0;049;017;4;0;083;0;023;5;061;6;0116;3;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10098;2;10054;3;0;033;026;4;0;059;0;009;5;057;6;0206;17;7;094;8;00;00;00;9;00;22;00;;;;;;;2;07;00;3;14;08;4;03;00;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;083;28;1;0;017;08;2;0;145;16;3;1;030;08;4;0313;26;5;1;237;01;;;;7;2;18;18
2016;03;01373;1;09919;2;10128;3;0;002;036;4;0;066;1;045;5;045;6;0027;4;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;023;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;28;02;3;08;01;;;;;;;6;27;27;7;20;00;;;;;9;00;00;02;0;0;055;27;1;1;083;09;2;0;145;17;3;1;151;09;4;0065;04;5;1;165;19;;;;7;2;18;18
2016;03;01384;;;;;3;0;018;024;4;0;049;1;009;;;6;0063;4;12;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10116;2;09862;3;1;023;045;4;0;024;1;065;5;044;6;0054;08;7;126;8;00;00;00;9;01;00;;;;;;;;2;22;02;3;12;04;4;01;00;;;;;;;;;;;;;;9;00;00;04;0;0;060;15;1;1;021;02;2;0;122;16;3;1;063;24;4;0113;02;;;;;;;;7;2;18;18
2016;03;01389;1;09819;2;10134;3;0;000;023;4;0;050;1;049;5;048;6;0041;;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;042;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;26;04;3;09;04;;;;;;;;;;;;;;;;;;;;;0;0;036;19;1;1;042;12;2;0;134;15;3;1;147;01;4;0066;03;5;1;144;27;;;;7;2;18;18
2016;03;01403;1;10047;2;10117;3;0;040;013;4;0;053;0;028;5;070;6;0082;3;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10103;2;10034;3;0;027;021;4;0;044;0;010;5;063;6;0081;14;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;13;04;4;03;00;;;;;;;;;;8;19;01;00;9;00;00;05;0;0;060;27;1;0;013;02;2;0;070;21;3;0;003;08;4;0191;26;5;1;340;01;;;;7;2;18;18
2016;03;01415;1;10109;2;10120;3;0;044;018;4;0;075;0;018;5;068;6;0045;2;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10099;3;0;027;028;4;0;058;1;003;5;059;6;0074;12;;;8;00;00;00;9;00;00;10;;;;;;;2;08;00;3;08;05;;;;;;;;;;;;;8;05;00;00;;;;;0;0;081;27;1;0;013;08;2;0;117;17;3;1;045;08;4;0096;02;5;1;228;26;;;;7;2;18;18
2016;03;01465;1;10105;2;10123;3;0;037;020;4;0;062;0;018;5;067;6;0082;4;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10101;3;0;013;031;4;0;037;1;009;5;055;6;0056;09;;;8;00;00;00;9;00;00;;;;;;;;2;04;00;3;10;04;4;03;00;;;;;;;;;;8;11;00;00;;;;;0;0;073;15;1;0;009;51;2;0;111;19;3;1;010;11;4;0337;02;5;1;246;24;;;;7;2;18;18
2016;03;01492;1;10002;2;10122;3;0;031;023;4;0;067;0;001;5;060;6;0047;4;09;7;112;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10115;2;09996;3;1;002;037;4;0;035;1;033;5;045;6;0047;08;7;126;8;00;00;00;9;00;00;00;;;;;;;2;15;00;3;09;04;4;01;00;;;;6;17;16;7;07;00;;;;;9;00;00;02;0;0;080;15;1;1;007;02;2;0;157;15;3;1;036;08;4;0109;02;5;1;148;26;;;;7;2;18;18
2016;03;02081;1;09683;2;10095;3;1;059;057;4;1;020;1;106;5;035;6;0009;1;03;;;;8;00;00;0;0;9;05;00;;0;61;90;1;09685;2;10090;3;1;100;033;4;1;048;1;156;5;028;6;0020;07;7;139;8;;;;9;;;;;;;;;;2;28;21;3;03;00;;;;;;;;;;;;;8;02;00;00;9;00;00;03;0;0;039;15;1;1;173;01;2;0;065;28;3;1;261;22;4;0031;07;5;1;120;15;;;;;;;
2016;03;02119;1;09711;2;10103;3;1;037;053;4;0;013;1;090;5;038;6;0015;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;086;;;;;;;5;031;6;;15;;;8;;;;9;;;;;;;;;;2;28;15;3;06;00;;;;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;075;15;1;1;160;01;2;0;097;15;3;1;244;22;4;0041;07;5;1;109;17;;;;;;;
2016;03;02126;1;09769;2;10112;3;1;019;038;4;0;025;1;067;5;043;6;0017;1;07;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;061;;;;;;;5;034;6;0030;08;;;8;;;;9;;;;;;;;;;2;30;12;3;07;01;;;;;;;;;;;;;;;;;9;00;00;06;0;0;056;15;1;1;087;01;2;0;093;15;3;1;181;13;4;0050;07;5;1;084;16;;;;;;;
2016;03;02197;1;10099;2;10118;3;1;025;038;4;0;011;1;060;5;047;6;0009;1;02;;;;8;00;00;0;0;9;00;01;;0;61;90;1;10099;2;10108;3;1;065;034;4;1;025;1;114;5;034;6;0033;08;7;136;8;;;;9;;;;;;;;;;2;28;13;3;02;01;;;;;;;;;;;;;;;;;9;00;00;09;0;0;059;16;1;1;099;22;2;0;118;15;3;1;185;22;4;0067;24;5;1;077;17;;;;;;;
2016;03;02226;1;09652;2;10113;3;1;008;030;4;0;021;1;035;5;048;;;;;7;080;061;8;00;00;0;0;9;00;;00;0;61;90;1;09652;2;10101;3;1;036;025;4;0;002;1;072;5;039;6;0023;06;7;131;8;;;;9;;;;;;;;;;2;23;08;;;;;;;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;045;28;1;1;047;12;2;0;069;15;3;1;119;12;;;;5;1;100;67;;;;;;;
2016;03;02287;1;10112;2;10122;3;1;006;026;4;0;020;1;028;5;053;6;0020;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;044;;;;;;;5;042;6;;13;;;8;;;;9;;;;;;;;;;2;24;09;3;08;00;;;;;;;6;28;28;7;28;00;8;01;00;00;9;00;00;08;0;0;044;29;1;1;053;03;2;0;113;15;3;1;114;22;4;0040;20;5;1;110;16;;;;;;;
2016;03;02366;1;10117;2;10124;3;0;004;033;4;0;039;1;029;5;054;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10105;2;10116;3;1;031;026;4;0;017;1;077;5;042;6;0030;07;;;8;;;;9;;;;;;;;;;2;24;04;;;;;;;;;;6;28;28;7;18;00;;;;;9;00;00;08;0;0;070;15;1;1;087;01;2;0;131;15;3;1;175;01;;;;5;1;090;68;;;;;;;
2016;03;02407;1;09750;2;10123;3;0;011;025;4;0;045;1;024;5;054;6;0041;4;11;;;;8;00;00;0;0;9;00;01;;0;61;90;1;09739;2;10120;3;1;035;028;4;0;018;1;096;5;041;6;0038;13;;;8;;;;9;;;;;;;;;;2;23;03;3;11;03;;;;;;;;;;;;;;;;;9;00;00;07;0;0;058;15;1;1;034;01;2;0;124;15;3;1;095;24;4;0096;02;5;1;071;17;;;;;;;
2016;03;02418;1;09995;2;10127;3;0;025;027;4;0;065;1;011;5;061;;;;;7;135;102;8;00;00;0;0;9;00;;00;0;61;90;1;10064;2;10125;3;1;010;026;4;0;029;1;052;5;048;6;0039;08;7;133;8;;;;9;;;;;;;;;;2;23;01;;;;;;;;;;;;;;;;;;;;9;01;01;06;0;0;074;28;1;1;026;01;2;0;134;15;3;1;086;11;;;;5;1;090;27;;;;;;;
2016;03;02485;1;10077;2;10132;3;0;032;023;4;0;061;0;008;5;062;6;0013;1;05;7;118;087;8;00;00;0;0;9;00;01;00;0;61;90;1;10060;2;10125;3;0;001;023;4;0;030;1;027;5;049;6;0026;07;7;135;8;;;;9;;;;;;;;;;2;10;00;3;05;00;;;;;;;6;01;00;;;;;;;;9;00;00;02;0;0;072;28;1;1;003;01;2;0;124;28;3;1;025;01;4;0032;04;5;1;090;77;;;;;;;
2016;03;02550;1;09853;2;10131;3;0;018;026;4;0;060;1;021;5;058;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09847;2;10128;3;1;010;026;4;0;030;1;046;5;050;6;0038;09;;;8;;;;9;;;;;;;;;;2;24;00;;;;;;;;;;;;;;;;8;01;00;00;9;02;02;09;0;0;067;28;1;1;028;01;2;0;141;27;3;1;098;61;;;;5;1;100;77;;;;;;;
2016;03;02589;1;10117;2;10139;3;0;023;015;4;0;050;0;001;5;067;6;0016;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10111;2;10130;3;1;002;019;4;0;038;1;040;5;053;6;0027;13;;;8;;;;9;;;;;;;;;;2;14;00;3;06;00;;;;;;;;;;;;;;;;;9;00;00;08;0;0;060;28;1;1;008;01;2;0;105;28;3;1;038;01;4;0045;22;5;1;083;06;;;;;;;
2016;03;02590;1;10078;2;10140;3;0;023;021;4;0;054;1;006;5;063;6;0018;2;06;7;113;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10133;3;1;001;022;4;0;031;1;027;5;054;6;0032;08;7;132;8;;;;9;;;;;;;;;;2;16;00;3;06;01;;;;;;;6;02;02;;;;8;03;00;00;9;01;01;07;0;0;066;29;1;1;027;01;2;0;114;28;3;1;082;01;4;0064;22;5;1;100;57;;;;;;;
2016;03;02768;;;;;3;1;005;035;4;0;033;1;037;5;049;6;0014;1;03;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;026;;4;0;013;1;065;;;6;0035;09;;;8;;00;00;9;;00;;;;;;;;2;27;06;3;03;00;;;;;;;6;31;31;7;31;00;;;;;9;00;00;04;0;0;047;28;1;1;067;02;2;0;112;30;3;1;138;01;4;0049;08;;;;;;;;;;;
2016;03;02778;1;10043;2;10144;3;1;011;038;4;0;025;1;043;5;045;6;0032;3;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;036;;4;0;003;1;078;;;6;0034;09;;;8;;00;00;9;;00;;;;;;;;2;25;08;3;06;02;4;01;00;;;;6;31;31;7;31;00;;;;;9;00;00;04;0;0;042;27;1;1;081;22;2;0;114;29;3;1;157;22;4;0127;08;;;;;;;;;;;
2016;03;02788;1;10023;2;10139;3;1;017;045;4;0;017;1;052;5;046;6;0011;1;04;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;041;;4;1;001;1;086;;;6;0035;08;;;8;;00;00;9;;00;;;;;;;;2;24;11;3;04;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;053;28;1;1;113;03;2;0;107;30;3;1;188;03;4;0022;25;5;1;151;17;;;;;;;
2016;03;02791;;;;;3;1;020;049;4;0;018;1;063;5;045;6;0026;2;09;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;049;;4;1;004;1;101;;;6;0040;09;;;8;;00;00;9;;00;;;;;;;;2;25;12;3;09;02;;;;;;;6;31;31;7;31;10;;;;;;;;;0;0;054;28;1;1;130;03;2;0;113;29;3;1;231;03;4;0067;31;5;1;158;17;;;;;;;
2016;03;02801;1;09491;2;10097;3;1;065;062;4;1;025;1;107;5;033;6;0016;2;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;093;;4;1;046;1;146;;;6;0031;07;;;8;;00;00;9;;00;;;;;;;;2;28;20;3;05;00;;;;;;;6;31;31;7;31;31;8;14;01;00;9;00;00;12;0;0;028;15;1;1;184;22;2;0;052;15;3;1;242;22;4;0048;17;5;1;257;16;;;;;;;
2016;03;02803;1;10064;2;10127;3;1;015;042;4;0;020;1;046;5;047;6;0009;1;04;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;045;;4;1;003;1;091;;;6;0029;08;;;8;;00;00;9;;00;;;;;;;;2;26;12;3;04;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;057;27;1;1;088;21;2;0;109;29;3;1;167;22;4;0024;24;5;1;106;18;;;;;;;
2016;03;02805;1;09949;2;10085;3;1;048;051;4;1;006;1;093;5;037;6;0008;1;03;7;131;107;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10080;3;1;082;;4;1;032;1;138;;;6;0021;06;7;123;8;00;00;00;9;;00;00;;;;;;;2;29;19;3;03;00;;;;;;;6;31;31;7;31;31;8;06;01;00;9;00;00;10;0;0;040;15;1;1;149;22;2;0;072;15;3;1;219;22;4;0020;74;5;1;305;15;;;;;;;
2016;03;02812;;;;;3;1;033;044;4;0;006;1;075;5;043;6;0009;;04;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;065;;4;1;015;1;119;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;30;17;3;04;00;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;036;15;1;1;126;21;2;0;093;15;3;1;236;22;4;0024;07;;;;;;;;;;;
2016;03;02823;1;09807;2;10109;3;1;053;055;4;1;010;1;099;5;037;6;0009;1;04;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10090;3;1;079;;4;1;030;1;130;;;6;0028;07;;;8;00;00;00;9;;00;;;;;;;;2;28;20;3;04;00;;;;;;;;;;;;;;;;;9;00;00;07;0;0;034;15;1;1;168;22;2;0;071;15;3;1;266;22;4;0027;09;5;1;148;15;;;;;;;
2016;03;02828;1;10138;2;10144;3;0;002;024;4;0;033;1;024;5;055;6;0010;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;018;;4;0;021;1;056;;;6;0039;08;;;8;;00;00;9;;00;;;;;;;;2;22;02;3;05;00;;;;;;;6;21;19;7;09;00;;;;;;;;;0;0;049;29;1;1;048;01;2;0;106;16;3;1;108;01;4;0041;25;5;1;137;18;;;;;;;
2016;03;02829;1;10055;2;10166;3;1;004;031;4;0;035;1;037;5;050;6;0010;1;05;;;;8;08;00;0;0;9;00;00;31;0;81;10;;;;;3;1;025;;4;0;016;1;064;;;6;0038;08;;;8;;00;00;9;;00;;;;;;;;2;25;03;3;05;00;;;;;;;6;29;29;7;26;00;;;;;9;00;00;05;0;0;042;78;1;1;072;22;2;0;112;29;3;1;162;22;4;0025;20;;;;;;;;;;;
2016;03;02833;1;10092;2;10132;3;1;003;037;4;0;032;1;035;5;050;6;0008;1;03;7;116;088;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;031;;4;0;011;1;074;;;6;0026;07;7;131;8;;00;00;9;;00;00;;;;;;;2;24;05;3;03;00;;;;;;;6;28;28;7;27;00;8;01;00;00;;;;;0;0;069;29;1;1;073;03;2;0;115;77;3;1;159;22;4;0019;17;5;1;156;27;;;;;;;
2016;03;02835;1;09941;2;10098;3;1;040;053;4;1;002;1;084;5;040;6;0008;;03;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;27;17;3;03;00;;;;;;;6;31;31;7;31;31;8;06;00;00;9;00;00;05;0;0;040;30;1;1;155;22;2;0;078;30;3;1;228;22;4;0028;23;5;1;227;16;;;;;;;
2016;03;02836;1;09886;2;10114;3;1;040;047;4;1;001;1;082;5;040;6;0008;0;04;7;111;087;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;075;;4;1;024;1;131;;;6;0030;08;7;128;8;00;00;00;9;;00;00;;;;;;;2;29;18;3;04;00;;;;;;;6;31;31;7;31;31;;;;;9;00;00;03;0;0;036;15;1;1;127;21;2;0;079;15;3;1;242;22;4;0023;23;5;1;151;17;;;;;;;
2016;03;02849;1;09838;2;10118;3;1;037;045;4;1;001;1;079;5;041;6;0008;;04;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;29;18;3;04;00;;;;;;;6;31;31;7;31;29;8;02;00;00;9;00;00;03;0;0;035;15;1;1;124;21;2;0;084;29;3;1;223;22;4;0016;57;5;1;200;17;;;;;;;
2016;03;02935;1;09964;2;10141;3;1;015;041;4;0;022;1;055;5;046;6;0015;1;05;7;124;099;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;1;038;;4;0;004;1;083;;;6;0036;09;7;126;8;00;00;00;9;;00;00;;;;;;;2;27;10;3;05;00;;;;;;;6;31;31;7;31;00;8;01;00;00;9;00;01;08;0;0;049;28;1;1;097;03;2;0;107;29;3;1;170;22;4;0029;25;5;1;172;18;;;;;;;
2016;03;02937;1;10091;2;10140;3;0;003;030;4;0;035;1;024;5;053;6;0012;;04;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;22;03;3;04;00;;;;;;;6;25;25;7;15;00;;;;;9;00;00;08;0;0;069;29;1;1;050;02;2;0;128;29;3;1;098;22;4;0042;23;5;1;154;18;;;;;;;
2016;03;02942;1;09985;2;10138;3;1;004;034;4;0;030;1;034;5;051;6;0016;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10110;3;1;028;;4;0;011;1;066;;;6;0038;09;;;8;00;00;00;9;;00;;;;;;;;2;24;05;3;05;00;;;;;;;6;31;31;7;28;00;;;;;9;00;00;07;0;0;071;29;1;1;072;02;2;0;120;29;3;1;140;22;4;0043;07;;;;;;;;;;;
2016;03;02963;1;10013;2;10145;3;1;003;031;4;0;029;1;030;5;053;6;0008;1;04;7;104;080;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;1;024;;4;0;015;1;061;;;6;0032;09;7;130;8;00;00;00;9;;00;00;;;;;;;2;24;06;3;04;00;;;;;;;6;31;27;7;16;00;8;01;00;00;9;00;00;11;0;0;065;29;1;1;059;22;2;0;118;29;3;1;132;22;4;0023;17;5;1;182;18;;;;;;;
2016;03;02978;1;10141;2;10146;3;0;009;024;4;0;035;1;012;5;053;6;0014;1;04;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;013;;4;0;016;1;041;;;6;0038;08;;;8;;00;00;9;;00;;;;;;;;2;18;02;3;04;00;;;;;;;6;24;18;;;;8;01;00;00;9;00;00;08;0;0;059;29;1;1;035;02;2;0;097;28;3;1;070;22;4;0045;17;5;1;159;18;;;;;;;
2016;03;02981;1;10132;2;10143;3;0;015;014;4;0;031;0;000;5;060;6;0009;1;03;7;088;063;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;1;006;;4;0;011;1;022;;;6;0033;08;7;138;8;00;00;00;9;;00;00;;;;;;;2;14;00;3;03;00;;;;;;;6;08;00;;;;8;14;00;00;9;00;00;12;0;0;042;17;1;1;011;19;2;0;067;17;3;1;031;19;4;0044;29;5;1;211;18;;;;;;;
2016;03;03005;1;09997;2;10099;3;0;055;018;4;0;073;0;037;5;079;6;0079;1;18;7;084;098;8;00;00;0;0;9;00;00;00;0;61;90;1;09979;2;10081;3;0;038;019;4;0;060;0;016;5;069;6;0113;18;7;078;8;00;00;00;9;00;00;01;;;;;;;2;02;00;3;18;06;4;02;00;;;;;;;;;;8;17;01;00;9;00;00;03;0;0;093;13;1;0;015;06;2;0;118;13;3;1;007;06;4;0114;26;5;4;630;27;6;00;02;;;;
