year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;05;01492;1;10037;2;10154;3;0;102;037;4;0;159;0;047;5;066;6;0038;2;08;7;291;132;8;00;00;0;0;9;00;00;00;0;61;90;1;10142;2;10027;3;0;108;035;4;0;158;0;065;5;082;6;0053;08;7;220;8;00;00;00;9;00;00;00;0;01;00;1;00;00;2;04;00;3;08;03;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;188;31;1;0;044;10;2;0;251;31;3;1;017;13;4;0130;09;5;1;179;12;6;02;03;7;2;18;18
2020;05;02081;1;09713;2;10118;3;0;025;040;4;0;065;1;023;5;048;6;0021;2;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09759;2;10154;3;0;033;020;4;0;074;1;007;5;059;6;0025;06;7;232;8;;;;9;;;;0;00;00;1;00;00;2;20;00;3;03;01;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;02;0;0;109;31;1;1;036;10;2;0;168;31;3;1;102;10;4;0149;03;5;1;091;07;6;;00;;;;
2020;05;02119;1;09742;2;10129;3;0;036;035;4;0;085;1;026;5;047;6;0019;2;02;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;048;;;;;;;5;060;6;;12;;;8;;;;9;;;;0;00;00;1;00;00;2;22;00;3;02;01;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;02;0;0;132;31;1;1;007;14;2;0;230;31;3;1;095;14;4;0114;02;5;1;049;29;6;;00;;;;
2020;05;02126;1;09799;2;10137;3;0;048;042;4;0;100;1;013;5;053;6;0024;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;066;;;;;;;5;064;6;0037;08;;;8;;;;9;;;;0;01;00;1;00;00;2;22;00;3;05;02;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;04;0;0;165;31;1;1;005;01;2;0;250;31;3;1;067;01;4;0091;02;5;1;081;05;6;;00;;;;
2020;05;02197;1;10107;2;10126;3;0;062;041;4;0;116;1;001;5;059;6;0023;2;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10150;2;10158;3;0;061;014;4;0;104;0;017;5;067;6;0032;06;7;269;8;;;;9;;;;0;00;00;1;00;00;2;20;00;3;03;01;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;04;0;0;137;25;1;0;001;10;2;0;216;25;3;1;076;01;4;0147;10;5;1;050;15;6;;00;;;;
2020;05;02226;1;09695;2;10150;3;0;053;043;4;0;095;0;017;5;060;;;;;7;255;109;8;00;00;0;0;9;00;;00;0;61;90;1;09711;2;10146;3;0;072;015;4;0;121;0;028;5;067;6;0035;07;7;233;8;;;;9;;;;0;00;00;1;00;00;2;12;00;;;;;;;;;;;;;;;;8;02;00;00;9;00;00;03;0;0;167;31;1;0;008;51;2;0;227;31;3;1;026;11;;;;5;1;110;06;6;;00;;;;
2020;05;02287;1;10125;2;10135;3;0;071;030;4;0;115;0;028;5;068;6;0032;3;03;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;054;;;;;;;5;070;6;;09;;;8;;;;9;;;;0;00;00;1;00;00;2;04;00;3;03;02;4;02;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;02;0;0;134;31;1;0;026;10;2;0;199;26;3;1;020;01;4;0134;01;5;1;119;15;6;;00;;;;
2020;05;02366;1;10141;2;10147;3;0;071;035;4;0;122;0;012;5;064;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10146;2;10157;3;0;078;012;4;0;135;0;021;5;072;6;0035;07;;;8;;;;9;;;;0;00;00;1;00;00;2;13;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;02;0;0;148;31;1;0;029;15;2;0;210;31;3;1;045;15;;;;5;1;100;26;6;;00;;;;
2020;05;02407;1;09784;2;10152;3;0;070;038;4;0;131;1;001;5;054;6;0024;1;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09784;2;10149;3;0;082;011;4;0;098;0;058;5;077;6;0056;14;;;8;;;;9;;;;0;00;00;1;00;00;2;17;00;3;07;01;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;01;03;0;0;149;31;1;0;001;12;2;0;229;31;3;1;059;12;4;0056;10;5;1;073;11;6;;00;;;;
2020;05;02418;1;10023;2;10153;3;0;092;035;4;0;149;0;027;5;071;;;;;7;277;113;8;00;00;0;0;9;00;;00;0;61;90;1;10091;2;10151;3;0;100;010;4;0;148;0;048;5;085;6;0042;08;7;246;8;;;;9;;;;0;00;00;1;00;00;2;06;00;;;;;;;;;;;;;;;;8;00;00;00;9;00;00;00;0;0;170;31;1;0;032;12;2;0;236;31;3;1;034;12;;;;5;1;090;16;6;;00;;;;
2020;05;02485;1;10093;2;10148;3;0;101;031;4;0;151;0;059;5;074;6;0027;3;08;7;293;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10154;3;0;107;013;4;0;157;0;063;5;085;6;0030;07;7;276;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;08;02;4;00;00;5;00;00;6;00;00;7;00;00;;;;;;;;;0;0;164;26;1;0;041;13;2;0;233;26;3;0;018;13;4;0068;04;;;;;6;;00;;;;
2020;05;02550;1;09887;2;10160;3;0;090;029;4;0;146;0;025;5;075;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09879;2;10149;3;0;093;012;4;0;152;0;036;5;081;6;0046;09;;;8;;;;9;;;;0;00;00;1;00;00;2;07;00;;;;;;;;;;6;00;00;7;00;00;8;03;00;00;9;00;00;04;0;0;142;31;1;0;041;11;2;0;217;26;3;1;030;14;;;;5;1;100;60;6;;00;;;;
2020;05;02589;1;10130;2;10151;3;0;086;019;4;0;126;0;052;5;086;6;0024;4;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10145;2;10160;3;0;079;012;4;0;098;0;057;5;084;6;0024;09;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;03;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;03;0;0;123;31;1;0;046;13;2;0;166;26;3;0;023;18;4;0132;01;5;1;092;13;6;;00;;;;
2020;05;02590;1;10096;2;10157;3;0;088;024;4;0;137;0;037;5;084;6;0022;3;07;7;345;120;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10159;3;0;091;014;4;0;143;0;051;5;089;6;0029;06;7;287;8;;;;9;;;;0;00;00;1;00;00;2;04;00;3;07;02;4;00;00;5;00;00;6;00;00;7;00;00;8;05;00;00;9;00;00;05;0;0;141;31;1;0;042;13;2;0;193;31;3;1;017;64;4;0067;10;5;1;120;63;6;;00;;;;
2020;05;02768;;;;;3;0;092;039;4;0;146;0;031;5;060;6;0040;3;07;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;103;;4;0;158;0;046;;;6;0040;07;;;8;;00;00;9;;00;;;;;;;;2;06;00;3;07;02;4;02;00;;;;6;01;01;;;;;;;;9;00;00;02;0;0;160;26;1;0;032;62;2;0;228;26;3;1;044;01;4;0177;11;;;;;;;;;;;
2020;05;02778;1;10031;2;10128;3;0;082;033;4;0;136;0;023;5;065;6;0025;2;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;093;;4;0;142;0;045;;;6;0038;07;;;8;;00;00;9;;00;;;;;;;;2;06;00;3;06;03;;;;;;;;;;;;;;;;;;;;;0;0;157;27;1;0;031;01;2;0;222;27;3;1;029;01;4;0062;11;;;;;;;;;;;
2020;05;02788;1;10017;2;10129;3;0;078;038;4;0;129;0;015;5;063;6;0032;3;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;089;;4;0;138;0;036;;;6;0047;09;;;8;;00;00;9;;00;;;;;;;;2;14;00;3;09;02;;;;;;;6;01;01;;;;8;05;00;00;;;;;0;0;149;26;1;0;023;11;2;0;214;26;3;1;057;01;4;0099;16;5;1;157;04;;;;;;;
2020;05;02791;;;;;3;0;071;035;4;0;131;1;008;5;059;6;0032;2;06;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;082;;4;0;138;0;018;;;6;0047;09;;;8;;00;00;9;;00;;;;;;;;2;20;00;3;06;02;4;01;00;;;;6;01;01;;;;;;;;;;;;0;0;145;27;1;0;011;01;2;0;226;27;3;1;077;01;4;0114;11;5;1;131;20;;;;;;;
2020;05;02801;1;09532;2;10123;3;0;009;034;4;0;047;1;031;5;049;6;0015;1;04;;;;8;01;00;0;0;9;01;00;31;0;81;10;;;;;3;0;021;;4;0;059;1;015;;;6;0027;06;;;8;;00;00;9;;00;;;;;;;;2;23;02;3;04;01;;;;;;;6;31;31;7;31;30;8;13;00;00;9;00;00;07;0;0;082;31;1;1;050;10;2;0;131;31;3;1;125;14;4;0050;06;5;1;197;07;;;;;;;
2020;05;02803;1;10066;2;10127;3;0;065;037;4;0;115;1;003;5;061;6;0031;2;04;7;339;;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;079;;4;0;131;0;022;;;6;0042;08;;;8;;00;00;9;;00;;;;;;;;2;17;00;3;04;01;4;01;00;;;;6;01;01;;;;;;;;;;;;0;0;138;26;1;0;010;11;2;0;207;26;3;1;050;14;4;0173;10;5;1;139;10;;;;;;;
2020;05;02805;1;09980;2;10114;3;0;038;031;4;0;081;1;009;5;055;6;0034;4;08;7;285;149;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10150;3;0;037;;4;0;079;1;005;;;6;0027;07;7;192;8;00;00;00;9;;00;00;;;;;;;2;20;00;3;08;04;;;;;;;6;26;26;7;25;18;8;04;00;00;9;00;00;08;0;0;098;75;1;1;016;01;2;0;178;25;3;1;106;01;4;0060;03;5;1;218;14;;;;;;;
2020;05;02812;;;;;3;0;059;046;4;0;113;1;005;5;056;6;0011;;02;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;068;;4;0;119;0;015;;;6;0037;08;;;8;;00;00;9;;00;;;;;;;;2;20;00;3;02;00;;;;;;;6;23;23;7;22;07;;;;;;;;;0;0;159;31;1;0;000;10;2;0;243;31;3;1;081;01;4;0049;10;;;;;;;;;;;
2020;05;02828;1;10132;2;10139;3;0;086;036;4;0;137;0;027;5;071;6;0049;4;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;098;;4;0;151;0;042;;;6;0037;07;;;8;;00;00;9;;00;;;;;;;;2;07;00;3;10;04;;;;;;;;;;;;;;;;;;;;;0;0;173;31;1;0;033;13;2;0;233;31;3;1;029;12;4;0097;10;;;;;;;;;;;
2020;05;02829;1;10028;2;10136;3;0;087;038;4;0;144;0;024;5;067;6;0041;3;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;101;;4;0;158;0;037;;;6;0041;07;;;8;;00;00;9;;00;;;;;;;;2;10;00;3;07;04;4;01;00;;;;6;01;01;;;;;;;;9;00;00;03;0;0;150;77;1;0;029;13;2;0;232;26;3;1;041;01;4;0124;11;;;;;;;;;;;
2020;05;02833;1;10096;2;10135;3;0;075;035;4;0;132;0;010;5;065;6;0036;3;05;7;299;110;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;091;;4;0;148;0;029;;;6;0043;07;7;272;8;;00;00;9;;00;00;;;;;;;2;13;00;3;05;02;4;01;00;;;;6;01;01;;;;8;01;00;00;;;;;0;0;144;31;1;0;021;11;2;0;227;26;3;1;036;13;4;0219;10;5;1;164;10;;;;;;;
2020;05;02835;1;09964;2;10115;3;0;043;041;4;0;085;1;002;5;054;6;0034;;06;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;16;00;3;06;02;4;01;00;;;;6;26;26;7;26;19;8;01;00;00;9;00;00;05;0;0;133;26;1;1;004;14;2;0;200;26;3;1;059;51;4;0150;14;5;1;185;12;;;;;;;
2020;05;02836;1;09901;2;10122;3;0;050;040;4;0;093;1;007;5;053;6;0018;1;03;7;315;140;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10140;3;0;053;;4;0;101;0;005;;;6;0041;09;7;225;8;00;00;00;9;;00;00;;;;;;;2;18;00;3;03;01;4;01;00;;;;6;28;28;7;28;22;;;;;9;00;00;03;0;0;138;26;1;1;004;10;2;0;204;26;3;1;087;01;4;0108;10;5;1;130;27;;;;;;;
2020;05;02849;1;09856;2;10127;3;0;047;036;4;0;093;1;017;5;052;6;0013;;03;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20;00;3;03;01;;;;;;;6;22;22;7;20;05;;;;;;;;;0;0;122;26;1;1;011;01;2;0;193;26;3;1;108;01;4;0058;27;5;1;136;10;;;;;;;
2020;05;02935;1;09956;2;10127;3;0;076;041;4;0;137;0;001;5;058;6;0019;1;07;7;290;113;8;01;00;0;0;9;01;00;00;0;81;10;;;2;10140;3;0;089;;4;0;148;0;027;;;6;0044;08;7;256;8;00;00;00;9;;00;00;;;;;;;2;16;00;3;07;00;;;;;;;;;;;;;;;;;9;00;00;05;0;0;157;26;1;0;016;11;2;0;225;26;3;1;075;01;4;0044;10;5;1;164;10;;;;;;;
2020;05;02937;1;10091;2;10139;3;0;083;038;4;0;136;0;020;5;065;6;0024;;06;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;00;3;06;02;4;01;00;;;;6;02;02;;;;8;01;00;00;9;00;00;02;0;0;175;31;1;0;026;11;2;0;232;31;3;1;028;17;4;0108;10;5;1;166;60;;;;;;;
2020;05;02942;1;09985;2;10133;3;0;081;039;4;0;136;0;024;5;063;6;0031;3;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10140;3;0;093;;4;0;149;0;036;;;6;0040;07;;;8;00;00;00;9;;00;;;;;;;;2;07;00;3;07;02;4;01;00;;;;6;01;01;;;;;;;;9;00;00;02;0;0;162;31;1;0;018;11;2;0;223;31;3;1;020;62;4;0169;10;;;;;;;;;;;
2020;05;02963;1;10013;2;10140;3;0;085;040;4;0;139;0;022;5;068;6;0032;3;09;7;267;102;8;01;00;0;0;9;01;00;00;0;81;10;;;2;10140;3;0;098;;4;0;156;0;038;;;6;0041;07;7;261;8;00;00;00;9;;00;00;;;;;;;2;10;00;3;09;02;;;;;;;;;;;;;8;02;00;00;9;00;00;04;0;0;166;31;1;0;026;63;2;0;222;26;3;1;030;10;4;0075;10;5;1;187;10;;;;;;;
2020;05;02978;1;10132;2;10136;3;0;096;036;4;0;137;0;053;5;072;6;0053;4;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;102;;4;0;144;0;063;;;6;0037;07;;;8;;00;00;9;;00;;;;;;;;;;;3;08;06;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;169;26;1;0;045;13;2;0;209;26;3;0;004;15;4;0107;11;5;1;158;19;;;;;;;
2020;05;02981;1;10136;2;10146;3;0;078;021;4;0;105;0;055;5;084;6;0028;3;07;7;319;103;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10150;3;0;074;;4;0;100;0;055;;;6;0028;05;7;309;8;00;00;00;9;;00;00;;;;;;;;;;3;07;02;;;;;;;;;;;;;8;14;00;00;9;00;00;06;0;0;130;31;1;0;042;11;2;0;167;31;3;0;021;13;4;0096;10;5;1;161;01;;;;;;;
2020;05;03005;1;10078;2;10180;3;0;078;025;4;0;101;0;053;5;090;6;0052;3;07;7;148;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10038;2;10140;3;0;076;017;4;0;100;0;052;5;087;6;0062;11;7;128;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;07;03;4;02;00;;;;;;;;;;8;16;00;00;9;04;07;10;0;0;109;31;1;0;017;10;2;0;148;31;3;1;016;10;4;0170;18;5;4;430;16;6;00;02;;;;
