year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;04;01212;1;10047;2;10063;3;0;043;023;4;0;062;0;026;5;065;6;0099;5;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;04;01233;;;;;3;1;005;034;4;0;032;1;039;5;045;6;0033;5;07;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;04;01238;1;08903;2;10050;3;1;029;035;4;0;006;1;063;5;038;6;0028;5;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;04;01241;1;10046;2;10057;3;0;037;028;4;0;069;0;006;5;059;6;0058;3;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;04;01271;1;10040;2;10061;3;0;032;032;4;0;067;0;001;5;053;6;0036;2;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;04;01317;1;10014;2;10052;3;0;057;028;4;0;097;0;023;5;057;6;0096;3;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;04;01373;1;09857;2;10061;3;0;028;027;4;0;082;1;017;5;051;6;0054;;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;04;01384;1;09790;2;10038;3;0;034;027;4;0;078;1;004;5;057;6;0077;4;11;7;;;8;12;00;0;0;9;20;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;04;01389;1;09768;2;10059;3;0;018;032;4;0;078;1;026;5;052;6;0068;5;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;04;01403;1;09984;2;10053;3;0;050;018;4;0;071;0;032;5;069;6;0074;4;13;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;04;01415;1;10041;2;10051;3;0;058;022;4;0;089;0;026;5;066;6;0059;4;16;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;04;01465;1;10037;2;10056;3;0;051;018;4;0;071;0;032;5;068;6;0098;5;13;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;04;01492;1;09936;2;10053;3;0;049;026;4;0;090;0;016;5;056;6;0073;5;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;04;02080;1;09654;2;10063;3;1;039;051;4;0;012;1;101;5;038;6;0024;3;08;7;219;120;8;00;00;0;0;9;00;00;00;0;61;90;1;09717;2;10119;3;1;037;018;4;0;008;1;087;5;040;6;0023;06;7;183;8;00;00;00;9;00;00;00;;;;;;;2;28;10;3;08;00;;;;;;;6;30;30;7;30;26;;;;;;;;;0;0;030;25;1;1;113;06;2;0;087;26;3;1;246;01;4;0048;10;;;;;6;00;00;;;;
2012;04;02120;1;09673;2;10062;3;1;020;044;4;0;027;1;074;5;041;6;0040;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09705;2;10120;3;1;016;017;4;0;013;1;051;5;042;6;0028;13;;;8;00;00;00;9;00;00;;;;;;;;2;27;05;3;10;04;;;;;;;6;30;30;7;30;30;;;;;;;;;0;0;050;28;1;1;137;03;2;0;083;28;3;1;255;03;4;0075;10;;;;;6;00;00;;;;
2012;04;02128;1;09720;2;10060;3;1;004;036;4;0;042;1;055;5;046;6;0056;5;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09780;2;10121;3;0;000;014;4;0;044;1;052;5;045;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;27;03;3;09;06;4;02;00;;;;6;30;30;7;28;00;;;;;;;;;0;0;043;25;1;1;083;03;2;0;102;25;3;1;167;03;4;0116;23;;;;;6;00;00;;;;
2012;04;02197;1;10040;2;10059;3;1;006;039;4;0;039;1;049;5;050;6;0064;5;10;7;203;105;8;00;00;0;0;9;01;00;00;0;61;90;1;10117;2;10126;3;1;005;014;4;0;034;1;046;5;048;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;21;03;3;10;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;051;28;1;1;072;09;2;0;121;26;3;1;153;08;4;0118;14;;;;;6;00;00;;;;
2012;04;02226;1;09601;2;10057;3;0;011;033;4;0;048;1;023;5;050;;;;;7;173;102;8;00;00;0;0;9;00;;00;0;61;90;1;09677;2;10123;3;0;010;014;4;0;048;1;026;5;049;6;0028;07;7;169;8;00;00;00;9;00;00;00;;;;;;;2;22;04;;;;;;;;;;;;;;;;;;;;;;;;0;0;067;27;1;1;048;06;2;0;119;30;3;1;090;06;;;;;;;;;;;;;;
2012;04;02287;1;10048;2;10057;3;0;010;022;4;0;037;1;013;5;058;6;0081;5;11;7;173;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10130;3;0;001;013;4;0;022;1;030;5;053;6;0029;11;7;185;8;00;00;00;9;00;00;00;;;;;;;2;18;01;3;11;06;4;03;00;;;;6;24;24;7;24;00;;;;;;;;;0;0;063;29;1;1;027;03;2;0;111;29;3;1;076;03;4;0150;17;;;;;;;;;;;
2012;04;02366;1;10054;2;10060;3;0;024;029;4;0;067;1;018;5;057;6;0038;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10118;2;10129;3;0;021;012;4;0;067;1;024;5;053;6;0031;06;;;8;00;00;00;9;00;00;;;;;;;;2;22;00;3;09;04;;;;;;;6;08;04;;;;;;;;;;;;0;0;092;27;1;1;022;02;2;0;167;30;3;1;077;04;4;0073;20;;;;;6;00;02;;;;
2012;04;02418;1;09926;2;10057;3;0;042;032;4;0;088;1;005;5;062;;;;;7;191;106;8;00;00;0;0;9;00;;00;0;61;90;1;10071;2;10131;3;0;036;014;4;0;081;1;008;5;059;6;0037;07;7;180;8;00;00;00;9;00;00;00;;;;;;;2;15;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;100;29;1;1;017;03;2;0;153;25;3;1;075;03;;;;;;;;;;;;;;
2012;04;02485;1;09997;2;10061;3;0;049;034;4;0;091;0;015;5;062;6;0063;5;10;7;183;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10129;3;0;046;013;4;0;086;0;011;5;060;6;0030;07;7;185;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;10;04;4;01;00;;;;6;02;02;;;;;;;;;;;;0;0;121;28;1;0;002;02;2;0;171;27;3;1;036;08;4;0213;13;;;;;;;;;;;
2012;04;02550;1;09784;2;10059;3;0;037;036;4;0;083;1;010;5;066;6;0075;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10130;3;0;037;014;4;0;085;1;011;5;059;6;0047;00;;;8;00;00;00;9;00;00;;;;;;;;2;16;00;3;13;04;4;02;00;;;;6;03;02;7;01;00;;;;;;;;;0;0;104;27;1;1;024;07;2;0;152;27;3;1;111;08;4;0206;22;;;;;;;;;;;
2012;04;02589;1;10041;2;10063;3;0;040;024;4;0;074;0;018;5;070;6;0056;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10116;2;10133;3;0;031;011;4;0;058;0;007;5;063;6;0032;10;;;8;00;00;00;9;00;00;;;;;;;;2;08;00;3;10;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;087;27;1;1;005;07;2;0;132;27;3;1;021;03;4;0152;13;;;;;6;00;00;;;;
2012;04;02590;1;10002;2;10064;3;0;048;035;4;0;091;0;011;5;073;6;0043;5;08;7;190;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10135;3;0;040;011;4;0;080;0;005;5;066;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;08;03;4;02;00;;;;6;02;02;;;;;;;;;;;;0;0;119;27;1;1;012;04;2;0;178;27;3;1;086;04;4;0109;13;;;;;;;;;;;
2012;04;02801;1;09483;2;10075;3;1;060;054;4;1;003;1;119;5;033;6;0021;4;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09528;2;10121;3;1;048;053;4;1;004;1;097;5;037;6;0017;05;;;8;18;00;00;9;08;00;00;;;;;;;2;28;16;3;06;01;;;;;;;6;30;30;7;30;27;8;04;00;00;;;;;0;0;020;27;1;1;151;01;2;0;064;26;3;1;243;01;4;0087;10;5;1;139;30;;;;;;;
2012;04;02805;1;09928;2;10061;3;1;031;051;4;0;023;1;092;5;040;6;0034;5;09;7;140;083;8;00;00;0;0;9;00;00;01;0;61;90;1;09996;2;10122;3;1;032;057;4;0;014;1;084;5;039;6;0020;05;7;168;8;02;02;01;9;02;01;10;;;;;;;2;25;05;3;09;02;;;;;;;6;29;29;7;29;27;8;05;00;00;;;;;0;0;050;26;1;1;152;01;2;0;098;26;3;1;263;02;4;0077;06;5;1;146;30;;;;;;;
2012;04;02836;1;09840;2;10064;3;1;022;046;4;0;032;1;080;5;043;6;0051;5;12;7;158;081;8;00;00;0;0;9;00;00;00;0;61;90;1;09901;2;10126;3;1;021;056;4;0;025;1;078;5;039;6;0024;07;7;196;8;00;00;00;9;00;00;00;;;;;;;2;23;02;3;12;04;;;;;;;6;30;30;7;30;30;;;;;;;;;0;0;040;28;1;1;120;06;2;0;094;26;3;1;257;06;4;0090;21;5;1;085;30;;;;;;;
2012;04;02869;1;09739;2;10068;3;1;020;047;4;0;023;1;070;5;043;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09800;2;10128;3;1;022;054;4;0;023;1;077;5;040;6;0032;08;;;8;00;00;00;9;00;00;00;;;;;;;2;24;09;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;046;28;1;1;126;01;2;0;083;28;3;1;237;01;;;;5;1;108;11;;;;;;;
2012;04;02875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10107;2;10125;3;0;005;042;4;0;044;1;035;5;048;6;0019;06;7;189;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;04;02897;1;09899;2;10066;3;1;001;051;4;0;042;1;047;5;049;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09964;2;10129;3;0;000;049;4;0;043;1;046;5;046;6;0027;07;;;8;00;00;00;9;00;00;00;;;;;;;2;18;05;;;;;;;;;;;;;;;;;;;;;;;;0;0;074;28;1;1;103;03;2;0;120;28;3;1;200;08;;;;5;1;098;17;;;;;;;
2012;04;02929;1;09924;2;10074;3;0;007;042;4;0;053;1;040;5;045;;;;;;;;8;00;00;0;0;9;05;30;;0;61;90;1;09985;2;10132;3;0;008;044;4;0;049;1;034;5;048;6;0035;08;;;8;00;00;00;9;00;00;01;;;;;;;2;20;01;;;;;;;;;;;;;;;;;;;;9;01;01;11;0;0;083;28;1;1;075;01;2;0;124;22;3;1;176;01;;;;5;1;082;70;;;;;;;
2012;04;02935;1;09892;2;10067;3;0;013;042;4;0;056;1;032;5;054;6;0049;4;11;7;128;074;8;00;00;0;0;9;00;00;00;0;61;90;1;09943;2;10125;3;0;013;045;4;0;057;1;033;5;050;6;0037;08;7;173;8;00;00;00;9;00;00;00;;;;;;;2;18;03;3;11;05;;;;;;;6;27;26;7;24;00;;;;;;;;;0;0;086;27;1;1;058;07;2;0;138;27;3;1;163;07;4;0098;26;5;1;094;20;;;;;;;
2012;04;02942;1;09905;2;10061;3;0;025;038;4;0;071;1;017;5;057;6;0056;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09974;2;10126;3;0;019;042;4;0;063;1;022;5;053;6;0038;08;;;8;00;00;00;9;00;00;00;;;;;;;2;18;00;3;11;03;4;02;00;;;;6;16;16;7;04;00;;;;;;;;;0;0;095;27;1;1;041;03;2;0;145;75;3;1;125;07;4;0139;20;;;;;6;01;;;;;
2012;04;02958;1;09942;2;10073;3;0;027;043;4;0;068;1;014;5;056;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09996;2;10130;3;0;023;042;4;0;063;1;017;5;053;6;0031;07;7;180;8;00;00;00;9;00;00;01;;;;;;;2;16;01;;;;;;;;;;;;;;;;;;;;;;;;0;0;103;28;1;1;045;04;2;0;149;28;3;1;108;04;;;;5;1;098;20;;;;;;;
2012;04;02963;1;09933;2;10062;3;0;035;040;;;;;;5;060;6;0051;5;11;7;138;079;8;00;00;3;0;9;00;00;00;0;61;90;1;09999;2;10128;3;0;024;043;4;0;068;1;018;5;055;6;0031;07;7;174;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;03;4;02;00;;;;6;10;06;7;00;00;;;;;;;;;0;0;099;27;1;1;036;03;;;;;;;;;4;0129;20;;;;;;;;;;;
2012;04;02972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10055;2;10129;3;0;030;041;4;0;074;1;010;5;056;6;0038;07;7;182;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;04;02974;1;10003;2;10070;3;0;038;041;4;0;077;0;000;5;059;6;0058;4;12;7;174;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10125;3;0;029;041;4;0;070;1;011;5;056;6;0037;07;7;183;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;12;03;4;01;00;;;;6;16;15;7;13;00;8;06;00;00;;;;;0;0;110;27;1;1;032;03;2;0;153;29;3;1;094;04;4;0157;20;5;1;110;78;;;;;;;
2012;04;03005;1;09966;2;10068;3;0;049;019;4;0;069;0;027;5;071;6;0121;5;22;7;109;082;8;00;00;0;0;9;00;00;00;0;61;90;1;09966;2;10127;3;0;052;007;4;0;077;0;027;5;075;6;0073;14;7;132;8;00;00;00;9;00;02;00;;;;;;;2;06;00;3;22;08;4;03;00;;;;6;01;01;;;;8;19;00;00;9;00;00;01;0;0;071;23;1;0;004;02;2;0;102;30;3;1;025;03;4;0166;19;5;4;420;17;6;00;03;;;;
2012;04;03017;1;10036;2;10069;3;0;058;013;4;0;085;0;031;5;075;6;0082;5;21;7;114;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10036;2;10133;3;0;059;008;4;0;089;0;030;5;080;6;0056;12;7;135;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;21;05;4;01;00;;;;;;;;;;8;12;00;00;;;;;0;0;079;22;1;0;029;03;2;0;108;29;3;1;006;16;4;0130;17;5;4;390;26;6;00;00;;;;
2012;04;03026;1;10054;2;10073;3;0;065;018;4;0;094;0;035;5;078;6;0085;4;19;7;149;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10136;3;0;064;008;4;0;096;0;033;5;084;6;0065;14;7;155;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;19;06;4;02;00;;;;;;;;;;8;07;00;00;9;00;00;01;0;0;094;20;1;0;028;15;2;0;125;20;3;1;011;16;4;0174;16;5;4;450;26;6;00;00;;;;
2012;04;03066;1;10059;2;10066;3;0;060;017;4;0;092;0;027;5;077;6;0099;6;18;7;103;076;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10140;3;0;068;010;4;0;107;0;029;5;077;6;0036;09;7;136;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;18;08;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;02;0;0;104;08;1;0;022;03;2;0;133;08;3;1;017;29;4;0202;03;5;4;370;26;6;00;00;;;;
2012;04;03091;1;09978;2;10059;3;0;058;017;4;0;087;0;029;5;075;6;0122;6;22;7;071;049;8;00;00;0;0;9;00;00;00;0;61;90;1;09978;2;10139;3;0;063;009;4;0;103;0;024;5;077;6;0053;11;7;146;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;22;10;4;03;00;;;;6;01;01;;;;8;02;00;00;9;00;01;04;0;0;099;08;1;0;023;03;2;0;132;08;3;1;016;55;4;0150;29;5;4;330;51;6;00;00;;;;
2012;04;03100;1;10049;2;10065;3;0;071;014;4;0;100;0;041;5;077;6;0051;3;09;7;237;139;8;00;00;0;0;9;00;00;00;0;61;90;1;10049;2;10140;3;0;072;008;4;0;101;0;044;5;087;6;0059;11;7;170;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;09;02;4;01;00;;;;;;;;;;8;10;00;00;;;;;0;0;096;08;1;0;038;14;2;0;128;30;3;1;010;14;4;0248;16;5;4;420;66;6;00;00;;;;
2012;04;03162;1;09767;2;10055;3;0;051;018;4;0;090;0;011;5;073;6;0095;4;16;7;082;062;8;00;00;0;0;9;00;00;00;0;61;90;1;09767;2;10146;3;0;057;011;4;0;100;0;014;5;076;6;0083;13;7;132;8;10;00;00;9;00;00;00;;;;;;;2;08;00;3;16;06;4;03;00;;;;6;01;00;;;;8;05;00;00;9;00;00;04;0;0;088;08;1;0;018;16;2;0;118;22;3;1;044;05;4;0186;09;5;4;390;03;6;01;02;;;;
2012;04;03171;1;10042;2;10055;3;0;064;018;4;0;100;0;028;5;075;6;0098;5;15;7;103;066;8;00;00;0;0;9;00;00;00;0;61;90;1;10042;2;10142;3;0;068;010;4;0;108;0;029;5;078;6;0041;08;7;155;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;15;06;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;116;08;1;0;035;53;2;0;152;01;3;1;030;05;4;0306;02;5;4;430;03;6;00;02;;;;
2012;04;03257;1;10004;2;10044;3;0;066;019;4;0;107;0;025;5;078;6;0107;5;13;7;085;065;8;00;00;0;0;9;00;00;00;0;61;90;1;10004;2;10149;3;0;074;011;4;0;114;0;035;5;080;6;0045;;7;131;8;05;05;05;9;05;00;05;;;;;;;2;08;00;3;13;08;4;04;00;;;;;;;;;;8;04;00;00;9;00;00;04;0;0;103;08;1;0;038;05;2;0;144;08;3;1;027;05;4;0192;25;5;4;370;03;6;00;00;;;;
2012;04;03302;1;10032;2;10045;3;0;079;016;4;0;106;0;050;5;083;6;0065;4;14;7;145;082;8;00;00;0;0;9;00;00;00;0;61;90;1;10032;2;10150;3;0;082;008;4;0;114;0;051;5;087;6;0053;10;7;177;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;05;4;01;00;;;;;;;;;;8;09;00;00;;;;;0;0;124;30;1;0;050;15;2;0;175;30;3;0;008;56;4;0124;16;5;4;470;17;6;00;00;;;;
2012;04;03377;1;09956;2;10040;3;0;073;017;4;0;107;0;039;5;082;6;0155;6;22;7;096;068;8;00;00;0;0;9;00;00;00;0;61;90;1;09956;2;10150;3;0;075;011;4;0;114;0;037;5;083;6;0047;10;7;141;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;22;09;4;06;00;;;;;;;;;;8;07;00;00;9;00;00;01;0;0;111;30;1;0;033;04;2;0;172;30;3;1;005;15;4;0272;03;5;4;380;04;6;01;02;;;;
2012;04;03414;1;09953;2;10041;3;0;070;021;4;0;109;0;030;5;078;6;0112;6;22;7;110;082;8;00;00;0;0;9;00;00;00;0;61;90;1;09953;2;10153;3;0;075;010;4;0;119;0;031;5;084;6;0047;10;7;134;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;22;08;4;02;00;;;;;;;;;;8;03;00;00;;;;;0;0;123;30;1;0;026;04;2;0;175;30;3;1;032;01;4;0180;29;5;4;370;25;6;00;01;;;;
2012;04;03502;1;09881;2;10043;3;0;072;015;4;0;096;0;047;5;083;6;0069;4;12;7;113;068;8;00;00;0;0;9;00;03;00;0;61;90;1;09881;2;10152;3;0;076;009;4;0;105;0;048;5;086;6;0053;09;7;166;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;12;05;4;02;00;;;;;;;;;;8;16;00;00;9;00;01;03;0;0;108;30;1;0;037;04;2;0;147;30;3;1;003;16;4;0132;24;5;4;520;04;6;00;00;;;;
2012;04;03590;1;09932;2;10042;3;0;076;019;4;0;116;0;036;5;083;6;0117;6;21;7;130;084;8;00;00;0;0;9;00;00;00;0;61;90;1;09932;2;10149;3;0;075;010;4;0;116;0;034;5;085;6;0043;09;7;155;8;01;00;00;9;01;00;07;;;;;;;2;04;00;3;21;09;4;04;00;;;;;;;;;;8;03;00;00;9;00;00;03;0;0;124;30;1;0;035;16;2;0;173;30;3;1;028;06;4;0176;28;5;4;380;28;6;00;03;;;;
2012;04;03740;1;09865;2;10041;3;0;074;017;4;0;114;0;033;5;085;6;0125;6;19;7;119;078;8;00;00;0;0;9;00;00;00;0;61;90;1;09865;2;10154;3;0;077;009;4;0;118;0;036;5;084;6;0045;10;7;153;8;00;00;00;9;00;08;00;;;;;;;2;03;00;3;19;11;4;04;00;;;;;;;;;;8;05;00;00;;;;;0;0;116;30;1;0;038;06;2;0;167;30;3;1;028;06;4;0212;29;5;4;440;28;6;00;00;;;;
2012;04;03772;1;10011;2;10041;3;0;091;017;4;0;132;0;049;5;083;6;0098;5;19;7;142;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10011;2;10153;3;0;089;009;4;0;131;0;047;5;086;6;0045;09;7;147;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;19;06;4;03;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;138;30;1;0;061;06;2;0;192;30;3;1;009;06;4;0184;28;5;4;400;17;6;00;00;;;;
