year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;06;01212;1;10108;2;10126;3;0;095;011;4;0;111;0;082;5;096;6;0099;5;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;103;;;;;;;;;6;0051;10;;;8;19;19;19;9;20;19;;;;;;;;;;;3;15;06;4;03;00;;;;;;;;;;8;17;01;00;;;;;0;0;121;30;1;0;074;14;2;0;134;52;3;0;059;13;4;0217;10;5;1;300;02;;;;7;2;18;18
2015;06;01233;;;;;3;0;086;028;4;0;134;0;045;5;069;6;0020;1;06;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;107;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;01;00;3;06;00;;;;;;;;;;;;;;;;;;;;;0;0;142;28;1;0;036;02;2;0;217;28;3;1;014;09;4;0048;28;5;1;169;04;;;;7;2;18;18
2015;06;01238;1;09018;2;10142;3;0;061;028;4;0;108;0;020;5;065;6;0027;1;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;09006;3;0;085;038;4;0;134;0;040;5;076;6;0055;10;;;8;16;07;07;9;07;07;;;;;;;;2;07;00;3;09;01;;;;;;;6;01;01;;;;8;03;00;00;9;00;00;01;0;0;124;28;1;0;020;02;2;0;195;28;3;1;020;09;4;0052;28;5;1;221;02;6;00;01;7;2;18;18
2015;06;01241;1;10110;2;10121;3;0;096;012;4;0;121;0;072;5;095;6;0080;4;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10119;3;0;114;030;4;0;152;0;083;5;109;6;0064;11;;;8;00;00;00;9;00;00;;;;;;;;;;;3;15;07;4;01;00;;;;;;;;;;8;09;00;00;;;;;0;0;120;30;1;0;070;15;2;0;149;21;3;0;051;20;4;0157;11;5;1;232;02;6;01;00;7;2;18;18
2015;06;01271;1;10101;2;10122;3;0;103;018;4;0;136;0;075;5;096;6;0112;5;18;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10108;3;0;125;035;4;0;173;0;088;5;111;6;0068;11;;;8;00;00;00;9;00;00;21;;;;;;;;;;3;18;08;4;05;00;;;;;;;;;;8;08;00;00;;;;;0;0;136;72;1;0;069;15;2;0;197;28;3;0;038;17;4;0158;11;5;1;177;15;;;;7;2;18;18
2015;06;01317;1;10098;2;10141;3;0;114;022;4;0;155;0;086;5;096;6;0127;4;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10085;3;0;133;030;4;0;168;0;102;5;112;6;0095;11;7;189;8;00;00;00;9;00;22;00;;;;;;;;;;3;15;08;4;06;00;;;;;;;;;;8;02;00;00;;;;;0;0;168;22;1;0;082;01;2;0;239;22;3;0;037;09;4;0214;02;5;1;211;01;6;00;02;7;2;18;18
2015;06;01373;1;09918;2;10118;3;0;126;026;4;0;191;0;062;5;079;6;0030;1;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;141;;;;;;;;;;;;;;8;;;;9;;;;0;01;00;;;;2;02;00;3;08;01;;;;;;;;;;;;;;;;;;;;;0;0;173;30;1;0;060;02;2;0;252;30;3;1;006;15;4;0053;02;5;1;174;01;6;01;00;7;2;18;18
2015;06;01384;;;;;3;0;131;023;4;0;179;0;086;;;6;0079;4;10;;;;8;30;00;0;0;9;30;00;30;0;61;90;1;10116;2;09877;3;0;141;035;4;0;198;0;086;5;104;6;0073;10;7;250;8;00;00;00;9;01;00;;;;;;;;;;;3;10;06;4;03;00;;;;;;;;;;8;01;00;00;;;;;0;0;169;62;1;0;071;02;2;0;226;12;3;0;042;09;4;0172;29;;;;;6;07;00;7;2;18;18
2015;06;01389;1;09816;2;10119;3;0;116;028;4;0;181;0;045;5;083;6;0060;;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;133;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;06;00;3;12;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;166;28;1;0;054;02;2;0;232;28;3;1;049;15;4;0174;24;5;1;228;01;;;;7;2;18;18
2015;06;01403;1;10079;2;10148;3;0;104;011;4;0;126;0;089;5;104;6;0071;4;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10133;2;10066;3;0;114;021;4;0;136;0;096;5;114;6;0070;11;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;13;05;4;02;00;;;;;;;;;;8;14;01;00;;;;;0;0;124;22;1;0;082;02;2;0;151;05;3;0;059;02;4;0177;02;5;1;307;01;;;;7;2;18;18
2015;06;01415;1;10140;2;10151;3;0;115;016;4;0;144;0;091;5;108;6;0056;2;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10134;2;10124;3;0;128;025;4;0;168;0;091;5;113;6;0075;11;;;8;00;00;00;9;00;00;10;;;;;;;;;;3;12;05;4;01;00;;;;;;;;;;8;06;00;00;;;;;0;0;148;55;1;0;092;02;2;0;203;05;3;0;066;26;4;0160;02;5;1;207;01;;;;7;2;18;18
2015;06;01465;1;10116;2;10132;3;0;133;018;4;0;167;0;106;5;109;6;0052;4;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10127;2;10109;3;0;137;025;4;0;168;0;113;5;122;6;0053;08;;;8;00;00;00;9;00;00;;;;;;;;;;;3;06;03;4;03;00;;;;;;;;;;8;14;00;00;;;;;0;0;173;11;1;0;096;02;2;0;230;11;3;0;081;04;4;0202;05;5;1;244;02;;;;7;2;18;18
2015;06;01492;1;10000;2;10114;3;0;142;022;4;0;199;0;095;5;098;6;0064;3;10;;;;8;00;00;0;0;9;00;00;01;0;61;90;1;10117;2;10005;3;0;152;034;4;0;204;0;106;5;110;6;0066;10;7;250;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;06;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;183;30;1;0;084;02;2;0;244;30;3;0;051;04;4;0122;02;5;1;186;01;6;04;00;7;2;18;18
2015;06;02081;1;09667;2;10062;3;0;089;025;4;0;135;0;046;5;071;6;0037;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09727;2;10113;3;0;103;019;4;0;147;0;062;5;087;6;0038;08;7;266;;;;;;;;;;;;;;;2;00;00;3;06;03;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;166;22;1;0;058;13;2;0;219;22;3;0;000;20;4;1190;23;5;1;104;52;;;;;;;
2015;06;02119;1;09696;2;10073;3;0;089;025;4;0;139;0;031;5;069;6;0035;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;106;;;;;;;5;085;;;;;;;;;;;;;;;;;;;;2;08;00;3;06;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;143;22;1;0;046;06;2;0;223;22;3;1;030;06;4;1230;24;5;1;070;16;;;;;;;
2015;06;02126;1;09752;2;10082;3;0;098;026;4;0;147;0;046;5;080;6;0052;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;124;;;;;;;5;090;;;;;;;;;;;;;;;;;;;;2;03;00;3;09;04;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;139;21;1;0;050;06;2;0;218;22;3;1;019;06;4;1710;24;5;1;096;10;;;;;;;
2015;06;02197;1;10049;2;10067;3;0;114;025;4;0;158;0;073;5;098;6;0095;6;14;;;;8;00;01;0;0;9;00;01;;0;61;90;1;10110;2;10118;3;0;128;015;4;0;172;0;084;5;103;6;0041;07;7;315;;;;;;;;;;;;;;;2;00;00;3;14;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;176;22;1;0;071;03;2;0;248;22;3;0;035;12;4;2740;06;5;1;082;01;;;;;;;
2015;06;02226;1;09657;2;10104;3;0;093;026;4;0;134;0;060;5;076;;;;;7;216;088;8;00;00;0;0;9;00;;00;0;61;90;1;09688;2;10118;3;0;118;017;4;0;169;0;077;5;093;6;0057;09;7;246;;;;;;;;;;;;;;;2;00;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;148;28;1;0;052;14;2;0;207;28;3;0;028;15;;;;5;1;100;15;;;;;;;
2015;06;02287;1;10073;2;10083;3;0;108;015;4;0;143;0;080;5;101;6;0039;4;07;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;114;;;;;;;5;103;;;;;;;;;;;;;;;;;;;;2;00;00;3;07;03;4;01;00;;;;;;;;;;8;07;00;00;9;00;00;07;0;0;144;29;1;0;084;03;2;0;181;29;3;0;039;18;4;1140;24;5;1;116;10;;;;;;;
2015;06;02366;1;10093;2;10099;3;0;118;021;4;0;169;0;066;5;091;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10114;2;10125;3;0;134;013;4;0;190;0;078;5;102;6;0041;07;;;;;;;;;;;;;;;;;2;00;00;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;07;0;0;165;30;1;0;083;06;2;0;232;28;3;0;021;05;;;;5;1;100;02;;;;;;;
2015;06;02407;1;09749;2;10108;3;0;117;024;4;0;171;0;059;5;090;6;0059;3;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10120;3;0;131;014;4;0;157;0;105;5;104;6;0074;15;;;;;;;;;;;;;;;;;2;02;00;3;11;06;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;163;30;1;0;072;02;2;0;220;12;3;1;007;09;4;1250;02;5;1;097;01;;;;;;;
2015;06;02418;1;09991;2;10119;3;0;132;022;4;0;184;0;079;5;105;;;;;7;262;092;8;00;00;0;0;9;00;;00;0;61;90;1;10068;2;10127;3;0;148;014;4;0;196;0;095;5;116;6;0056;08;7;284;;;;;;;;;;;;;;;2;00;00;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;180;30;1;0;079;02;2;0;243;12;3;0;028;16;;;;5;1;110;01;;;;;;;
2015;06;02485;1;10064;2;10116;3;0;145;023;4;0;191;0;109;5;110;6;0061;5;09;7;247;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10127;3;0;156;013;4;0;207;0;113;5;116;6;0045;07;7;292;;;;;;;;;0;03;00;;;;2;00;00;3;09;04;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;198;12;1;0;107;19;2;0;257;12;3;0;075;02;4;1310;18;5;1;070;51;;;;;;;
2015;06;02550;1;09868;2;10137;3;0;123;022;4;0;174;0;071;5;103;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09862;2;10129;3;0;136;012;4;0;196;0;076;5;108;6;0054;09;;;;;;;;;;;0;01;00;;;;2;00;00;;;;;;;;;;;;;;;;8;04;00;00;9;00;00;03;0;0;179;12;1;0;079;02;2;0;255;12;3;0;012;09;;;;5;1;120;53;;;;;;;
2015;06;02589;1;10108;2;10128;3;0;132;014;4;0;170;0;102;5;126;6;0042;5;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10119;2;10135;3;0;136;012;4;0;152;0;101;5;117;6;0027;08;;;;;;;;;;;;;;;;;2;00;00;3;06;04;4;02;00;;;;;;;;;;8;03;00;00;;;;;0;0;163;30;1;0;108;09;2;0;213;28;3;0;049;09;4;1120;23;5;1;119;03;;;;;;;
2015;06;02590;1;10076;2;10136;3;0;135;017;4;0;178;0;093;5;122;6;0068;5;07;7;321;104;8;00;00;0;0;9;00;01;00;0;61;90;1;10078;2;10137;3;0;140;012;4;0;190;0;096;5;120;6;0031;05;7;308;;;;;;;;;;;;;;;2;00;00;3;07;05;4;03;00;;;;;;;;;;8;06;00;00;9;00;00;01;0;0;165;29;1;0;100;09;2;0;233;06;3;0;012;09;4;1760;22;5;1;130;53;;;;;;;
2015;06;02768;;;;;3;0;132;018;4;0;180;0;089;5;105;6;0044;1;12;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;146;;4;0;197;0;095;;;6;0065;10;;;8;;00;00;9;;00;;;;;;;;;;;3;12;03;;;;;;;;;;;;;;;;;9;00;00;02;0;0;181;29;1;0;092;16;2;0;243;29;3;0;045;06;4;0071;24;;;;;;;;;;;
2015;06;02778;1;10007;2;10102;3;0;139;023;4;0;182;0;097;5;112;6;0087;5;15;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;144;;4;0;188;0;101;;;6;0058;10;;;8;;00;00;9;;00;;;;;;;;;;;3;15;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;181;29;1;0;096;16;2;0;245;29;3;0;046;06;4;0377;23;;;;;;;;;;;
2015;06;02788;1;09978;2;10088;3;0;128;022;4;0;167;0;092;5;110;6;0144;5;16;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;141;;4;0;187;0;091;;;6;0066;10;;;8;;00;00;9;;00;;;;;;;;;;;3;16;07;4;04;00;;;;;;;;;;8;07;00;00;;;;;0;0;177;22;1;0;092;08;2;0;235;29;3;0;043;14;4;0497;23;5;1;206;07;;;;;;;
2015;06;02791;;;;;3;0;123;022;4;0;171;0;071;5;106;6;0071;3;17;;;;8;30;00;0;0;9;00;01;30;0;81;10;;;;;3;0;133;;4;0;185;0;069;;;6;0074;11;;;8;;00;00;9;;00;;;;;;;;;;;3;17;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;167;29;1;0;090;17;2;0;243;29;3;0;005;18;4;0180;30;5;1;189;03;;;;;;;
2015;06;02801;1;09495;2;10072;3;0;059;022;4;0;097;0;027;5;069;6;0037;3;09;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;075;;4;0;121;0;036;;;6;0042;08;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;09;01;4;01;00;;;;6;04;00;;;;8;03;00;00;9;00;00;01;0;0;105;24;1;0;021;05;2;0;165;22;3;1;004;15;4;0182;23;5;1;162;01;;;;;;;
2015;06;02803;1;10015;2;10074;3;0;114;023;4;0;156;0;076;5;102;6;0108;5;13;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;131;;4;0;180;0;073;;;6;0050;09;;;8;;00;00;9;;00;;;;;;;;;;;3;13;07;4;04;00;;;;;;;;;;;;;;;;;;0;0;156;22;1;0;073;15;2;0;222;22;3;0;009;18;4;0193;14;5;1;131;02;;;;;;;
2015;06;02805;1;09928;2;10057;3;0;092;027;4;0;134;0;053;5;078;6;0075;5;11;7;154;070;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;096;;4;0;147;0;051;;;6;0050;09;7;220;8;00;00;00;9;;00;00;;;;;;;;;;3;11;05;4;02;00;;;;;;;;;;8;05;00;00;;;;;0;0;179;23;1;0;057;16;2;0;235;23;3;0;007;20;4;0224;01;5;1;196;16;;;;;;;
2015;06;02812;;;;;3;0;109;022;4;0;155;0;064;5;087;6;0081;;11;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;126;;4;0;179;0;070;;;6;0061;09;;;8;;00;00;9;;00;;;;;;;;;;;3;11;07;4;04;00;;;;;;;;;;;;;;;;;;0;0;154;22;1;0;069;15;2;0;227;22;3;0;015;12;4;0170;15;;;;;;;;;;;
2015;06;02823;1;09778;2;10063;3;0;097;025;4;0;138;0;052;5;076;6;0062;4;13;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10110;3;0;109;;4;0;158;0;063;;;6;0059;10;;;8;00;00;00;9;;00;;;;;;;;;;;3;13;04;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;161;22;1;0;062;16;2;0;224;22;3;0;001;20;4;0130;25;5;1;170;16;;;;;;;
2015;06;02828;1;10109;2;10116;3;0;131;016;4;0;175;0;088;5;116;6;0045;2;09;;;;8;00;00;0;0;9;00;03;30;0;81;10;;;;;3;0;143;;4;0;192;0;089;;;6;0055;08;;;8;;00;00;9;;00;;;;;;;;;;;3;09;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;167;30;1;0;107;01;2;0;214;30;3;0;038;06;4;0106;23;5;1;136;03;;;;;;;
2015;06;02829;1;10009;2;10114;3;0;129;018;4;0;180;0;081;5;105;6;0079;4;14;;;;8;01;00;0;0;9;01;00;30;0;81;10;;;;;3;0;143;;4;0;196;0;084;;;6;0064;10;;;8;;00;00;9;;00;;;;;;;;;;;3;14;06;4;03;00;;;;;;;;;;;;;;9;00;00;04;0;0;170;29;1;0;099;16;2;0;232;13;3;0;017;06;4;0163;18;;;;;;;;;;;
2015;06;02833;1;10051;2;10089;3;0;122;019;4;0;168;0;079;5;105;6;0068;4;10;7;206;076;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;138;;4;0;192;0;077;;;6;0055;08;7;273;8;;00;00;9;;00;00;;;;;;;;;;3;10;04;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;171;29;1;0;097;08;2;0;224;29;3;0;024;18;4;0244;24;5;1;180;06;;;;;;;
2015;06;02835;1;09909;2;10059;3;0;098;029;4;0;140;0;063;5;083;6;0086;;12;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;12;06;4;02;00;;;;;;;;;;8;05;00;00;;;;;0;0;186;23;1;0;055;16;2;0;227;23;3;0;017;06;4;0198;27;5;1;186;02;;;;;;;
2015;06;02836;1;09846;2;10061;3;0;102;027;4;0;145;0;061;5;083;6;0071;4;14;7;247;095;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;116;;4;0;167;0;065;;;6;0056;10;7;261;8;00;00;00;9;;00;00;;;;;;;;;;3;14;06;;;;;;;;;;;;;8;01;00;00;;;;;0;0;168;23;1;0;056;16;2;0;230;22;3;0;020;06;4;0096;15;5;1;199;02;;;;;;;
2015;06;02849;1;09795;2;10061;3;0;100;028;4;0;143;0;058;5;087;6;0100;;15;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;01;00;3;15;07;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;170;22;1;0;053;65;2;0;228;22;3;1;005;05;4;0234;15;5;1;201;02;;;;;;;
2015;06;02935;1;09926;2;10094;3;0;122;021;4;0;169;0;075;5;102;6;0069;3;11;7;166;067;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;137;;4;0;190;0;079;;;6;0067;10;7;247;8;00;00;00;9;;00;00;;;;;;;;;;3;11;07;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;05;0;0;177;29;1;0;089;16;2;0;240;29;3;0;006;18;4;0111;20;5;1;170;16;;;;;;;
2015;06;02937;1;10059;2;10106;3;0;125;019;4;0;167;0;082;5;104;6;0079;;13;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;13;05;4;03;00;;;;;;;;;;8;04;00;00;9;00;00;05;0;0;175;29;1;0;101;59;2;0;227;29;3;0;028;09;4;0152;20;5;1;210;01;;;;;;;
2015;06;02942;1;09957;2;10103;3;0;118;020;4;0;161;0;077;5;103;6;0073;3;13;;;;8;01;00;0;0;9;01;00;30;0;81;10;;;2;10110;3;0;136;;4;0;191;0;082;;;6;0072;10;;;8;00;00;00;9;;00;;;;;;;;;;;3;13;04;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;06;0;0;168;29;1;0;091;16;2;0;216;29;3;0;032;09;4;0182;24;;;;;;;;;;;
2015;06;02963;1;09986;2;10112;3;0;124;018;4;0;170;0;079;5;106;6;0088;4;13;7;206;081;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;140;;4;0;194;0;083;;;6;0063;09;7;255;8;00;00;00;9;;00;00;;;;;;;;;;3;13;07;4;04;00;;;;;;;;;;8;02;00;00;9;00;01;05;0;0;168;29;1;0;096;16;2;0;225;13;3;0;023;06;4;0138;18;5;1;188;03;;;;;;;
2015;06;02978;1;10114;2;10119;3;0;133;013;4;0;168;0;104;5;113;6;0089;5;13;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;146;;4;0;185;0;109;;;6;0057;08;;;8;;00;00;9;;00;;;;;;;;;;;3;13;06;4;03;00;;;;;;;;;;;;;;9;00;00;04;0;0;166;29;1;0;109;18;2;0;219;29;3;0;068;06;4;0186;23;5;1;166;03;;;;;;;
2015;06;02981;1;10111;2;10121;3;0;124;017;4;0;149;0;105;5;121;6;0031;2;06;7;293;095;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;125;;4;0;149;0;106;;;6;0041;06;7;308;8;00;00;00;9;;00;00;;;;;;;;;;3;06;01;;;;;;;;;;;;;8;12;00;00;9;00;00;03;0;0;154;79;1;0;095;01;2;0;184;28;3;0;081;02;4;0099;23;5;1;205;01;;;;;;;
2015;06;03005;1;10042;2;10142;3;0;092;012;4;0;111;0;071;5;101;6;0059;3;14;7;091;073;8;00;00;0;0;9;00;00;00;0;;;1;10037;2;10138;3;0;100;015;4;0;125;0;075;5;104;6;0060;11;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;05;;;;;;;;;;;;;8;13;00;00;9;00;05;08;0;0;115;29;1;0;058;14;2;0;133;29;3;0;029;14;4;0094;26;5;4;410;02;;;;;;;
2015;06;03017;1;10117;2;10149;3;0;104;019;4;0;132;0;076;5;103;6;0116;6;16;7;111;087;8;00;00;0;0;9;00;00;00;0;;;1;10108;2;10141;3;0;109;017;4;0;140;0;079;5;110;6;0053;11;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;07;4;05;00;;;;;;;;;;8;10;00;00;9;00;00;02;0;0;157;30;1;0;071;14;2;0;198;30;3;0;024;14;4;0196;20;5;4;391;06;;;;;;;
