year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;02;01238;1;09010;2;10163;3;1;095;043;4;1;060;1;130;5;027;6;0013;2;04;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;2;08958;3;1;082;050;4;1;050;1;115;5;028;6;0021;06;;;8;16;08;08;9;08;08;;0;00;00;1;00;00;2;28;28;3;04;00;4;00;00;5;00;00;6;28;28;7;28;28;8;08;00;00;9;03;03;05;0;1;060;09;1;1;226;28;2;1;015;23;3;1;265;28;4;0038;25;5;1;273;15;6;00;00;7;2;18;18
2018;02;01241;1;10163;2;10174;3;1;008;035;4;0;014;1;025;5;042;6;0035;1;06;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10098;2;10088;3;1;003;040;4;0;019;1;025;5;050;6;0070;13;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;20;07;3;06;02;4;01;00;5;00;00;6;12;12;7;02;00;8;16;00;00;9;00;00;05;0;0;038;09;1;1;094;28;2;0;057;09;3;1;122;26;4;0118;24;5;1;234;15;6;01;00;7;2;18;18
2018;02;01271;1;10170;2;10192;3;1;038;049;4;1;004;1;070;5;034;6;0017;1;05;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10112;2;10091;3;1;024;056;4;0;010;1;057;5;043;6;0053;10;;;8;00;00;00;9;00;00;22;0;00;00;1;00;00;2;27;14;3;05;00;4;00;00;5;00;00;6;15;15;7;07;00;8;07;00;00;;;;;0;0;036;09;1;1;158;28;2;0;056;09;3;1;235;28;4;0040;21;5;1;236;15;;;;7;2;18;18
2018;02;01317;1;10129;2;10174;3;0;009;025;4;0;034;1;013;5;047;6;0130;3;15;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10121;2;10076;3;0;015;032;4;0;040;1;005;5;055;6;0150;14;7;056;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;18;02;3;15;06;4;04;00;5;00;00;6;09;07;7;00;00;8;07;00;00;9;00;00;00;0;0;043;17;1;1;078;28;2;0;061;19;3;1;090;28;4;0344;09;5;1;270;15;6;01;00;7;2;18;18
2018;02;01373;1;10003;2;10220;3;1;081;049;4;1;036;1;117;5;029;6;0019;3;07;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;;;3;1;086;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;28;21;3;07;01;4;00;00;5;00;00;6;28;28;7;28;28;8;00;00;00;9;00;00;00;0;1;036;15;1;1;177;04;2;0;015;59;3;1;222;04;4;0059;11;5;1;140;15;6;00;00;7;2;18;18
2018;02;01384;;;;;3;1;065;038;;;;;;;;6;0028;2;08;;;;8;28;00;9;9;9;28;00;28;0;61;90;1;10144;2;09886;3;1;071;066;4;1;028;1;109;5;035;6;0045;08;7;076;8;00;00;00;9;00;00;;;;;;;;;;;3;08;01;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;07;0;1;029;01;1;1;138;28;;;;;;;;;4;0079;01;;;;;6;00;00;;;;
2018;02;01403;1;10099;2;10170;3;0;013;029;4;0;027;1;001;5;054;6;0155;5;12;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10125;2;10055;3;0;017;027;4;0;033;0;002;5;061;6;0071;12;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;09;02;3;12;08;4;06;00;5;00;00;6;00;00;7;00;00;8;15;02;00;9;00;00;01;0;0;041;16;1;1;087;28;2;0;060;16;3;1;101;28;4;0275;08;5;1;341;14;6;00;00;7;2;18;18
2018;02;01415;1;10165;2;10176;3;0;001;032;4;0;028;1;023;5;049;6;0088;5;12;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10131;2;10120;3;0;006;040;4;0;034;1;023;5;054;6;0063;10;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;18;04;3;12;02;4;02;00;5;00;00;;;;;;;8;06;00;00;;;;;0;0;038;14;1;1;088;28;2;0;059;67;3;1;107;28;4;0365;08;5;1;230;15;;;;7;2;18;18
2018;02;01465;1;10180;2;10195;3;1;012;030;4;0;013;1;031;5;050;6;0064;4;11;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10142;2;10124;3;1;008;043;4;0;017;1;029;5;051;6;0045;07;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;22;07;3;11;04;4;01;00;5;00;00;;;;;;;8;18;01;00;;;;;0;0;030;14;1;1;091;28;2;0;042;14;3;1;110;28;4;0212;11;5;1;271;27;;;;7;2;18;18
2018;02;01492;1;10088;2;10212;3;1;041;033;4;1;015;1;064;5;038;6;0041;4;10;7;071;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10142;2;10020;3;1;040;052;4;1;009;1;068;5;038;6;0034;07;7;076;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;27;16;3;10;02;4;00;00;5;00;00;6;28;28;7;28;17;8;00;00;00;9;00;00;01;0;0;006;14;1;1;114;28;2;0;020;14;3;1;159;26;4;0074;08;5;1;163;27;6;00;00;7;2;18;18
2018;02;02081;1;09843;2;10272;3;1;169;081;4;1;113;1;227;5;016;6;0007;1;02;;;;8;03;00;0;0;9;04;00;;0;61;90;1;09691;2;10102;3;1;146;046;4;1;097;1;198;5;022;6;0015;06;7;062;;;;;;;;;0;00;00;1;00;00;2;28;28;3;02;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;06;0;1;036;14;1;1;297;24;2;1;017;14;3;1;353;25;4;0014;10;5;1;055;28;6;;00;;;;
2018;02;02119;1;09847;2;10256;3;1;175;080;4;1;118;1;229;;;6;0012;1;04;;;;8;00;00;0;0;9;;00;;0;61;90;;;;;3;1;137;;;;;;;5;025;6;;13;;;;;;;;;;;0;00;00;1;00;00;2;28;28;3;04;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;05;0;1;045;11;1;1;322;04;2;1;023;15;3;1;379;22;4;0022;12;5;1;025;01;6;;00;;;;
2018;02;02126;1;09891;2;10246;3;1;136;073;4;1;087;1;190;5;022;6;0013;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;110;;;;;;;5;027;6;0026;08;;;;;;;;;;;0;00;00;1;00;00;2;28;28;3;04;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;1;038;10;1;1;262;22;2;1;012;10;3;1;338;22;4;0019;12;5;1;048;26;6;;00;;;;
2018;02;02197;1;10244;2;10263;3;1;125;064;4;1;083;1;162;5;024;6;0014;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10113;2;10122;3;1;111;046;4;1;074;1;159;5;027;6;0030;08;7;069;;;;;;;;;0;00;00;1;00;00;2;28;27;3;04;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;05;0;1;006;14;1;1;214;22;2;0;001;14;3;1;278;28;4;0036;13;5;1;061;14;6;;00;;;;
2018;02;02226;1;09748;2;10222;3;1;097;051;4;1;065;1;128;5;027;;;;;7;064;086;8;00;00;0;0;9;00;;00;0;61;90;1;09671;2;10126;3;1;073;041;4;1;038;1;108;5;033;6;0021;06;7;074;;;;;;;;;0;00;00;1;00;00;2;28;26;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;08;0;1;029;16;1;1;199;28;2;0;009;14;3;1;246;26;;;;5;1;100;09;6;;00;;;;
2018;02;02287;1;10220;2;10230;3;1;089;057;4;1;056;1;120;5;032;6;0023;2;06;;;;8;02;00;0;0;9;02;00;;0;61;90;;;;;3;1;074;;;;;;;5;036;6;;14;;;;;;;;;;;0;00;00;1;00;00;2;28;24;3;06;02;4;00;00;5;00;00;6;19;19;7;19;19;8;04;00;00;9;00;00;06;0;1;002;14;1;1;198;24;2;0;008;15;3;1;240;24;4;0073;13;5;1;144;01;6;;00;;;;
2018;02;02366;1;10233;2;10240;3;1;087;053;4;1;049;1;127;5;030;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10124;2;10135;3;1;079;043;4;1;030;1;127;5;033;6;0028;07;;;;;;;;;;;0;00;00;1;00;00;2;28;22;;;;;;;;;;6;28;28;7;28;28;8;01;00;00;9;00;00;02;0;0;002;13;1;1;180;05;2;0;016;13;3;1;266;05;;;;5;1;100;01;6;;00;;;;
2018;02;02407;1;09835;2;10218;3;1;077;047;4;1;040;1;115;5;032;6;0026;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09757;2;10146;3;1;080;046;4;0;013;1;165;5;034;6;0034;13;;;;;;;;;;;0;00;00;1;00;00;2;28;25;3;09;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;1;019;09;1;1;162;26;2;0;005;13;3;1;287;26;4;0043;24;5;1;070;27;6;;00;;;;
2018;02;02418;1;10078;2;10213;3;1;049;042;4;1;023;1;076;5;040;;;;;7;055;071;8;00;00;0;0;9;00;;00;0;61;90;1;10086;2;10148;3;1;045;043;4;1;012;1;084;5;042;6;0033;06;7;077;;;;;;;;;0;00;00;1;00;00;2;28;15;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;05;0;0;003;14;1;1;137;28;2;0;017;01;3;1;176;28;;;;5;1;110;27;6;;00;;;;
2018;02;02485;1;10157;2;10213;3;1;032;037;4;1;011;1;051;5;043;6;0028;4;11;7;061;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10143;3;1;030;036;4;1;006;1;053;5;044;6;0027;07;7;072;;;;;;;;;0;00;00;1;00;00;2;26;16;3;11;00;4;00;00;5;00;00;6;25;21;7;02;00;8;00;00;00;9;00;00;01;0;0;016;12;1;1;122;27;2;0;036;01;3;1;138;28;4;0034;18;5;1;070;27;6;;00;;;;
2018;02;02550;1;09920;2;10204;3;1;041;036;4;1;017;1;071;5;043;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09864;2;10148;3;1;039;035;4;1;005;1;073;5;045;6;0032;07;;;;;;;;;;;0;00;00;1;00;00;2;27;17;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;07;0;0;007;01;1;1;119;28;2;0;017;01;3;1;167;06;;;;5;1;100;03;6;;00;;;;
2018;02;02589;1;10187;2;10209;3;1;015;028;4;0;003;1;031;5;047;6;0042;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10125;2;10143;3;1;020;028;4;0;038;1;076;5;049;6;0029;14;;;;;;;;;;;0;00;00;1;00;00;2;25;13;3;10;02;4;00;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;08;0;0;028;01;1;1;090;27;2;0;041;01;3;1;113;28;4;0053;03;5;1;111;28;6;;00;;;;
2018;02;02590;1;10144;2;10208;3;1;024;034;4;1;001;1;047;5;046;6;0067;6;12;7;049;082;8;00;00;0;0;9;00;01;00;0;61;90;1;10085;2;10148;3;1;021;028;4;0;003;1;043;5;050;6;0028;07;7;060;;;;;;;;;0;00;00;1;00;00;2;25;13;3;12;03;4;01;00;5;00;00;6;12;08;7;02;00;8;00;00;00;9;00;00;04;0;0;029;01;1;1;104;27;2;0;045;01;3;1;125;22;4;0290;27;5;1;090;05;6;;00;;;;
2018;02;02768;;;;;3;1;099;049;4;1;064;1;131;5;028;6;0015;2;04;;;;8;28;00;0;0;9;00;00;28;0;81;10;;;;;3;1;073;;4;1;038;1;108;;;6;0034;09;;;8;;00;00;9;;00;;;;;;;;2;28;27;3;04;01;;;;;;;6;28;28;7;28;00;;;;;9;00;00;08;0;1;010;14;1;1;189;27;2;0;009;14;3;1;236;28;4;0068;01;;;;;;;;;;;
2018;02;02778;1;10145;2;10250;3;1;109;048;4;1;074;1;145;5;025;6;0014;1;03;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;087;;4;1;053;1;125;;;6;0033;09;;;8;;00;00;9;;00;;;;;;;;2;28;28;3;03;01;;;;;;;6;28;28;7;28;02;;;;;9;00;00;07;0;1;017;13;1;1;203;77;2;1;004;13;3;1;245;28;4;0087;01;;;;;;;;;;;
2018;02;02788;1;10136;2;10258;3;1;119;053;4;1;082;1;156;5;024;6;0007;1;02;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;094;;4;1;056;1;136;;;6;0033;09;;;8;;00;00;9;;00;;;;;;;;2;28;28;3;02;00;;;;;;;6;28;28;7;28;28;;;;;;;;;0;1;010;14;1;1;211;28;2;1;001;14;3;1;280;28;4;0036;01;5;1;132;26;;;;;;;
2018;02;02791;;;;;3;1;130;059;4;1;082;1;187;5;022;6;0007;1;01;;;;8;28;00;0;0;9;00;00;28;0;81;10;;;;;3;1;105;;4;1;061;1;154;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;28;28;3;01;00;;;;;;;6;28;28;7;28;28;;;;;;;;;0;1;018;14;1;1;231;28;2;1;012;13;3;1;308;28;4;0031;01;5;1;136;10;;;;;;;
2018;02;02801;1;09626;2;10268;3;1;172;079;4;1;119;1;236;5;016;6;0006;0;01;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;125;;4;1;080;1;177;;;6;0035;09;;;8;;00;00;9;;00;;;;;;;;2;28;28;3;01;00;;;;;;;6;28;28;7;28;28;8;06;00;00;9;00;00;05;0;1;038;10;1;1;301;04;2;1;018;28;3;1;350;04;4;0040;10;5;1;197;28;;;;;;;
2018;02;02803;1;10193;2;10259;3;1;132;065;4;1;086;1;183;5;021;6;0004;0;02;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;090;;4;1;052;1;133;;;6;0028;08;;;8;;00;00;9;;00;;;;;;;;2;28;26;3;02;00;;;;;;;6;28;28;7;28;00;;;;;;;;;0;0;001;14;1;1;221;24;2;0;012;14;3;1;300;28;4;0025;06;5;1;141;26;;;;;;;
2018;02;02805;1;10112;2;10258;3;1;156;090;4;1;109;1;213;5;019;6;0005;0;02;7;039;080;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;128;;4;1;081;1;180;;;6;0024;07;7;048;8;00;00;00;9;;00;00;;;;;;;2;28;27;3;02;00;;;;;;;6;28;28;7;28;28;;;;;9;00;00;07;0;1;024;14;1;1;326;04;2;0;007;28;3;1;348;04;4;0025;20;5;1;144;28;;;;;;;
2018;02;02812;;;;;3;1;146;081;4;1;091;1;199;5;022;6;0008;;03;;;;8;28;00;1;1;9;00;00;28;0;81;10;;;;;3;1;116;;4;1;073;1;167;;;6;0034;09;;;8;;00;00;9;;00;;;;;;;;2;27;27;3;03;00;;;;;;;6;28;28;7;28;28;;;;;;;;;0;1;014;14;1;1;266;04;2;1;003;14;3;1;338;24;4;0027;14;;;;;;;;;;;
2018;02;02828;1;10221;2;10230;3;1;078;054;4;1;041;1;112;5;032;6;0020;2;03;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;053;;4;1;018;1;091;;;6;0038;08;;;8;;00;00;9;;00;;;;;;;;2;27;22;3;03;01;4;01;00;;;;6;28;28;7;23;00;;;;;;;;;0;0;008;13;1;1;169;28;2;0;022;13;3;1;225;22;4;0123;01;;;;;;;;;;;
2018;02;02829;1;10123;2;10239;3;1;094;055;4;1;054;1;128;5;029;6;0020;2;05;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;066;;4;1;031;1;103;;;6;0038;08;;;8;;00;00;9;;00;;;;;;;;2;28;24;3;05;01;;;;;;;6;28;28;7;28;00;;;;;9;00;00;05;0;1;003;14;1;1;180;72;2;0;008;14;3;1;257;22;4;0089;01;;;;;;;;;;;
2018;02;02833;1;10206;2;10248;3;1;107;064;4;1;063;1;144;5;027;6;0009;1;03;7;085;107;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;072;;4;1;034;1;114;;;6;0023;07;7;079;8;;00;00;9;;00;00;;;;;;;2;28;25;3;03;00;;;;;;;6;28;28;7;28;00;;;;;;;;;0;0;001;14;1;1;216;28;2;0;016;15;3;1;279;28;4;0043;01;5;1;120;26;;;;;;;
2018;02;02835;1;10096;2;10261;3;1;137;075;4;1;097;1;195;5;022;6;0009;;02;;;;8;00;00;0;0;9;00;00;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;28;28;3;02;00;;;;;;;6;28;28;7;28;28;;;;;9;00;00;09;0;1;019;14;1;1;287;01;2;1;004;14;3;1;329;24;4;0045;28;5;1;144;09;;;;;;;
2018;02;02836;1;10030;2;10271;3;1;149;077;4;1;096;1;206;5;021;6;0004;0;01;7;054;089;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;127;;4;1;081;1;181;;;6;0029;08;7;061;8;00;00;00;9;;00;00;;;;;;;2;28;28;3;01;00;;;;;;;6;28;28;7;28;28;;;;;9;00;00;05;0;1;022;14;1;1;261;04;2;1;011;14;3;1;332;24;4;0023;14;5;1;170;08;;;;;;;
2018;02;02849;1;09978;2;10275;3;1;151;077;4;1;102;1;206;5;020;6;0011;;05;;;;8;00;00;0;0;9;00;00;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;28;28;3;05;00;;;;;;;6;28;28;7;28;28;;;;;9;00;00;12;0;1;019;15;1;1;283;01;2;1;014;15;3;1;332;02;4;0028;14;5;1;135;16;;;;;;;
2018;02;02935;1;10068;2;10254;3;1;112;052;4;1;074;1;156;5;026;6;0012;1;03;7;085;116;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;1;085;;4;1;047;1;127;;;6;0032;08;7;073;8;00;00;00;9;;00;00;;;;;;;2;28;27;3;03;01;;;;;;;6;28;28;7;28;28;;;;;9;00;01;11;0;1;007;14;1;1;208;28;2;0;003;14;3;1;274;28;4;0065;01;5;1;131;26;;;;;;;
2018;02;02937;1;10185;2;10236;3;1;087;055;4;1;051;1;120;5;030;6;0012;;02;;;;8;00;00;0;0;9;00;00;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;27;25;3;02;01;;;;;;;6;28;28;7;27;00;;;;;9;00;00;04;0;0;006;63;1;1;179;28;2;0;019;13;3;1;231;72;4;0077;01;5;1;161;01;;;;;;;
2018;02;02942;1;10079;2;10239;3;1;095;053;4;1;060;1;130;5;029;6;0024;2;07;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;2;10120;3;1;068;;4;1;034;1;102;;;6;0037;08;;;8;00;00;00;9;;00;;;;;;;;2;28;25;3;07;01;;;;;;;6;28;28;7;28;00;;;;;9;00;00;04;0;1;002;14;1;1;190;28;2;0;007;13;3;1;268;22;4;0087;01;;;;;;;;;;;
2018;02;02963;1;10099;2;10236;3;1;093;055;4;1;054;1;127;5;030;6;0012;1;03;7;097;133;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;1;063;;4;1;030;1;097;;;6;0032;08;7;073;8;00;00;00;9;;00;00;;;;;;;2;28;25;3;03;00;;;;;;;6;28;28;7;27;00;8;01;00;00;9;00;00;09;0;0;002;14;1;1;183;28;2;0;011;02;3;1;248;22;4;0042;02;5;1;168;01;;;;;;;
2018;02;02978;1;10228;2;10233;3;1;070;048;4;1;042;1;098;5;033;6;0033;3;05;;;;8;00;00;0;0;9;00;00;28;0;81;10;;;;;3;1;047;;4;1;019;1;074;;;6;0036;08;;;8;;00;00;9;;00;;;;;;;;2;27;21;3;05;02;4;01;00;;;;6;28;28;7;27;00;;;;;9;00;00;05;0;0;017;02;1;1;165;27;2;0;023;02;3;1;197;28;4;0203;01;5;1;182;01;;;;;;;
2018;02;02981;1;10211;2;10221;3;1;036;041;4;1;017;1;051;5;042;6;0029;3;05;7;072;108;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;1;022;;4;1;005;1;039;;;6;0031;08;7;066;8;00;00;00;9;;00;00;;;;;;;2;25;18;3;05;02;4;01;00;;;;6;25;16;;;;8;21;00;00;9;00;00;02;0;0;022;13;1;1;132;27;2;0;038;14;3;1;146;27;4;0116;01;5;1;218;13;;;;;;;
2018;02;03005;1;10025;2;10128;3;0;034;018;4;0;051;0;016;5;065;6;0063;1;16;7;071;140;8;00;00;0;0;9;00;00;00;0;61;90;1;09998;2;10101;3;0;031;021;4;0;051;0;010;5;067;6;0091;16;7;048;8;00;00;00;9;00;00;01;;;;;;;2;02;01;3;16;04;4;01;00;;;;6;02;00;;;;8;22;01;00;;;;;0;0;059;20;1;1;032;28;2;0;078;20;3;1;048;28;4;0104;19;5;4;610;14;6;00;05;;;;
