year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;03;02226;1;09706;2;10172;3;0;002;049;4;0;034;1;027;5;050;6;0007;1;02;7;115;088;8;00;00;0;0;9;00;01;00;0;61;90;1;09652;2;10101;3;1;036;025;4;0;002;1;072;5;039;6;0047;16;7;131;8;00;00;00;9;00;00;00;;;;;;;2;19;06;3;02;00;;;;;;;6;22;22;7;19;00;;;;;;;;;0;0;072;26;1;1;129;03;2;0;114;26;3;1;157;03;4;0041;29;;;;;;;;;;;
2003;03;02288;;;;;3;1;007;026;4;0;012;1;025;;;;;;;;;;8;;00;0;0;9;;;;0;61;90;;;;;3;1;041;028;4;0;001;1;093;;;;;;;;8;;00;00;;;;;;;;;;;2;24;11;;;;;;;;;;;;;;;;;;;;;;;;0;0;031;17;1;1;061;20;2;0;064;17;3;1;091;20;;;;;;;;;;;;;;
2003;03;02366;1;10168;2;10173;3;0;007;047;4;0;060;1;045;5;049;6;0004;0;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10105;2;10116;3;1;031;026;4;0;017;1;077;5;042;6;0034;07;;;8;00;00;00;9;00;00;;;;;;;;2;27;05;3;02;00;;;;;;;6;27;26;7;23;00;;;;;;;;;0;0;066;18;1;1;115;04;2;0;130;22;3;1;183;04;4;0016;29;;;;;6;00;00;;;;
2003;03;02410;1;09826;2;10209;3;0;000;039;4;0;049;1;046;5;046;6;0011;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09739;2;10120;3;1;037;028;4;0;018;1;096;5;041;6;0036;13;;;8;00;00;00;9;00;00;;;;;;;;2;27;05;3;06;00;;;;;;;6;30;30;7;30;00;;;;;;;;;0;0;041;22;1;1;029;20;2;0;114;14;3;1;186;01;4;0031;05;;;;;6;00;00;;;;
2003;03;02418;1;10078;2;10213;3;0;020;031;4;0;067;1;020;5;051;6;0018;2;05;7;167;126;8;00;00;0;0;9;00;00;00;0;61;90;1;10064;2;10125;3;1;007;026;4;0;033;1;048;5;048;6;0037;08;7;133;8;00;00;00;9;00;00;00;;;;;;;2;23;05;3;05;02;;;;;;;6;10;10;7;01;00;;;;;;;;;0;0;055;17;1;1;001;25;2;0;138;23;3;1;070;01;4;0061;06;;;;;;;;;;;
2003;03;02485;1;10144;2;10210;3;0;032;039;4;0;066;0;001;5;055;6;0002;1;00;7;180;133;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10125;3;0;001;023;4;0;030;1;027;5;049;6;0026;07;7;135;8;00;00;00;9;00;00;00;;;;;;;2;13;04;;;;;;;;;;6;11;10;7;09;00;;;;;;;;;0;0;088;27;1;1;018;20;2;0;138;27;3;1;063;01;4;0007;11;;;;;6;00;01;;;;
2003;03;02512;1;10206;2;10229;3;0;017;023;4;0;057;1;019;5;059;6;0021;2;04;7;185;147;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10126;3;0;012;021;4;0;045;1;023;5;057;6;0047;16;7;126;8;00;00;00;9;00;00;00;;;;;;;2;22;04;3;04;01;4;01;00;;;;6;09;09;;;;;;;;;;;;0;0;058;30;1;0;003;19;2;0;118;17;3;1;071;01;4;0110;11;;;;;;;;;;;
2003;03;02550;1;09944;2;10226;3;0;012;032;4;0;064;1;035;5;050;6;0014;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09847;2;10128;3;1;009;026;4;0;030;1;046;5;050;6;0046;00;;;8;00;00;00;9;00;00;;;;;;;;2;28;05;3;04;01;;;;;;;6;08;06;;;;;;;;;;;;0;0;059;27;1;1;014;21;2;0;151;28;3;1;082;02;4;0051;11;;;;;;;;;;;
2003;03;02584;1;10204;2;10220;3;0;009;025;4;0;034;1;014;5;050;6;0007;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10111;2;10130;3;0;000;019;4;0;038;1;040;5;053;6;0029;13;;;8;00;00;00;9;00;00;;;;;;;;2;20;04;3;03;00;;;;;;;6;11;11;;;;;;;;;;;;0;0;046;29;1;1;034;21;2;0;088;29;3;1;090;21;4;0041;11;;;;;6;00;00;;;;
2003;03;02590;1;10164;2;10224;3;0;013;032;4;0;049;1;020;5;053;6;0006;1;02;7;201;152;8;01;00;0;0;9;01;00;00;0;61;90;1;10071;2;10133;3;0;001;022;4;0;031;1;027;5;054;6;0000;00;7;132;8;00;00;00;9;00;00;00;;;;;;;2;22;04;3;02;00;;;;;;;6;10;10;7;09;00;;;;;;;;;0;0;066;27;1;1;038;21;2;0;125;27;3;1;109;21;4;0033;11;;;;;;;;;;;
2003;03;02801;1;09493;2;10085;3;1;057;049;4;1;020;1;101;5;035;6;0133;6;17;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09502;2;10096;3;1;101;067;4;1;052;1;158;5;028;6;0022;07;;;8;18;00;00;9;09;00;00;;;;;;;2;31;17;3;17;08;4;05;00;;;;6;31;31;7;31;31;8;14;00;00;9;02;02;08;0;0;013;63;1;1;158;30;2;0;054;13;3;1;245;30;4;0209;18;5;1;180;15;6;01;;;;;
2003;03;02805;1;09929;2;10055;3;1;042;040;4;0;002;1;088;5;036;6;0022;4;06;7;126;109;8;00;00;0;0;9;00;00;00;0;61;90;1;09966;2;10092;3;1;093;074;4;1;041;1;152;5;028;6;0018;06;7;116;8;02;02;01;9;02;01;10;;;;;;;2;31;13;3;06;02;;;;;;;6;31;31;7;31;03;8;14;02;00;;;;;0;0;030;22;1;1;121;31;2;0;069;26;3;1;183;29;4;0066;07;5;1;230;69;;;;;;;
2003;03;02836;1;09873;2;10097;3;1;036;045;4;0;008;1;086;5;037;6;0022;2;07;7;125;095;8;00;00;0;0;9;00;00;00;0;61;90;1;09882;2;10107;3;1;085;072;4;1;034;1;147;5;030;6;0025;07;7;131;8;00;00;00;9;00;00;00;;;;;;;2;29;13;3;07;00;;;;;;;6;31;31;7;31;31;8;01;00;00;;;;;0;0;045;14;1;1;125;31;2;0;083;22;3;1;221;01;4;0045;11;5;1;110;19;;;;;;;
2003;03;02869;1;09785;2;10116;3;1;039;042;4;1;003;1;082;5;038;6;0028;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09786;2;10115;3;1;082;067;4;1;034;1;137;5;031;6;0029;09;;;8;00;00;00;9;00;00;00;;;;;;;2;30;13;3;08;02;;;;;;;6;31;31;7;31;31;8;25;00;00;;;;;0;0;030;27;1;1;124;31;2;0;053;27;3;1;221;13;4;0060;30;5;1;180;69;;;;;;;
2003;03;02875;1;10118;2;10136;3;1;014;036;4;0;018;1;044;5;046;6;0025;3;08;7;126;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10093;2;10112;3;1;058;057;4;1;017;1;101;5;036;6;0023;06;7;129;8;00;00;00;9;00;00;02;;;;;;;2;28;08;3;08;01;;;;;;;6;31;31;7;31;15;8;23;00;00;;;;;0;0;043;14;1;1;097;20;2;0;076;27;3;1;147;13;4;0065;10;5;1;170;22;;;;;;;
2003;03;02897;1;09978;2;10147;3;1;024;039;4;0;011;1;060;5;040;6;0030;5;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09955;2;10120;3;1;064;065;4;1;018;1;116;5;035;6;0025;08;;;8;00;00;00;9;00;00;00;;;;;;;2;29;08;3;07;02;;;;;;;6;31;31;7;31;14;8;18;00;00;;;;;0;0;034;27;1;1;109;20;2;0;072;26;3;1;190;21;4;0090;23;5;1;170;69;;;;;;;
2003;03;02911;1;10157;2;10167;3;1;003;034;4;0;025;1;031;5;049;6;0013;;02;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;25;08;3;02;01;;;;;;;6;31;31;7;31;00;8;25;00;00;;;;;0;0;039;73;1;1;070;20;2;0;083;27;3;1;119;21;4;0062;10;5;1;180;81;;;;;;;
2003;03;02929;1;10014;2;10164;3;1;024;039;4;0;012;1;063;5;040;6;0024;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09982;2;10130;3;1;054;058;4;1;013;1;101;5;036;6;0032;08;;;8;00;00;00;9;00;00;01;;;;;;;2;25;09;3;04;03;;;;;;;6;31;31;7;31;31;8;16;00;00;;;;;0;0;039;27;1;1;097;03;2;0;079;27;3;1;156;21;4;0090;30;5;1;150;81;;;;;;;
2003;03;02935;1;09995;2;10171;3;1;016;043;4;0;023;1;056;5;042;6;0015;1;03;7;134;105;8;00;00;0;0;9;00;00;00;0;61;90;1;09939;2;10121;3;1;047;058;4;1;004;1;095;5;038;6;0035;09;7;128;8;00;00;00;9;00;00;00;;;;;;;2;27;08;3;03;01;;;;;;;6;31;31;7;31;11;8;18;00;00;;;;;0;0;042;27;1;1;092;03;2;0;095;27;3;1;178;21;4;0052;30;5;1;180;24;;;;;;;
2003;03;02942;1;10026;2;10184;3;1;011;039;4;0;029;1;047;5;045;6;0016;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09969;2;10121;3;1;037;047;4;0;002;1;074;5;040;6;0033;09;;;8;00;00;00;9;00;00;00;;;;;;;2;29;08;3;04;01;;;;;;;6;31;31;7;31;18;8;01;00;00;;;;;0;0;033;27;1;1;093;02;2;0;096;26;3;1;162;21;4;0077;10;;;;;;;;;;;
2003;03;02958;1;10055;2;10189;3;1;027;052;4;0;014;1;064;5;039;6;0008;1;02;7;149;112;8;01;00;0;0;9;01;00;00;0;61;90;1;09998;2;10132;3;1;038;049;4;1;002;1;075;5;040;6;0033;08;7;133;8;00;00;00;9;00;00;01;;;;;;;2;26;10;3;02;00;;;;;;;6;31;31;7;31;23;8;13;00;00;;;;;0;0;039;27;1;1;136;03;2;0;086;27;3;1;210;05;4;0027;10;5;1;160;31;;;;;;;
2003;03;02963;1;10062;2;10192;3;1;012;045;4;0;031;1;050;5;044;6;0005;1;01;7;185;139;8;00;00;0;0;9;00;00;00;0;61;90;1;09998;2;10128;3;1;035;051;4;0;005;1;077;5;042;6;0025;08;7;133;8;00;00;00;9;00;00;00;;;;;;;2;26;08;3;01;00;;;;;;;6;26;26;7;23;00;8;05;00;00;;;;;0;0;041;27;1;1;115;02;2;0;098;27;3;1;170;02;4;0029;10;5;1;100;20;;;;;;;
2003;03;02972;1;10123;2;10198;3;1;006;043;4;0;036;1;040;5;044;6;0009;1;01;7;190;141;8;00;00;0;0;9;00;00;00;0;61;90;1;10053;2;10127;3;1;026;045;4;0;012;1;063;5;044;6;0034;08;7;136;8;00;00;00;9;00;00;00;;;;;;;2;27;09;3;01;01;;;;;;;6;20;19;7;17;00;;;;;9;01;01;03;0;0;042;30;1;1;108;04;2;0;094;25;3;1;170;02;4;0079;10;5;1;060;30;;;;;;;
2003;03;02974;1;10125;2;10196;3;1;014;048;4;0;031;1;052;5;042;6;0010;1;03;7;199;153;8;00;00;0;0;9;00;00;00;0;61;90;1;10060;2;10131;3;1;029;045;4;0;006;1;066;5;043;6;0034;08;7;130;8;00;00;00;9;00;00;00;;;;;;;2;26;08;3;03;00;;;;;;;6;15;14;7;11;00;8;04;00;00;;;;;0;0;043;24;1;1;114;05;2;0;107;27;3;1;189;05;4;0038;10;5;1;150;31;;;;;;;
2003;03;03005;1;10054;2;10155;3;0;066;013;4;0;085;0;046;5;081;6;0073;1;12;7;101;119;8;00;00;0;0;9;00;00;00;0;61;90;1;09982;2;10083;3;0;038;010;4;0;060;0;016;5;069;6;0115;18;7;085;8;01;00;00;9;01;02;00;;;;;;;;;;3;12;06;4;01;00;;;;;;;;;;8;22;00;00;9;00;01;04;0;0;093;75;1;0;041;30;2;0;117;25;3;0;009;30;4;0188;04;5;4;560;30;6;01;02;;;;
2003;03;03017;1;10131;2;10163;3;0;069;014;4;0;099;0;039;5;080;6;0044;1;15;7;116;120;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10087;3;0;045;010;4;0;070;0;020;5;073;6;0084;17;7;097;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;15;02;4;01;00;;;;;;;;;;8;14;00;00;9;00;03;05;0;0;098;25;1;0;043;64;2;0;147;25;3;1;004;19;4;0108;01;5;4;520;30;6;00;00;;;;
2003;03;03026;1;10135;2;10153;3;0;072;016;4;0;100;0;044;5;085;6;0076;2;16;7;049;046;8;00;00;0;0;9;00;00;03;0;61;90;1;10069;2;10087;3;0;051;010;4;0;079;0;023;5;077;6;0105;19;7;106;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;16;05;4;03;00;;;;;;;;;;8;15;00;00;9;01;03;05;0;0;103;26;1;0;043;13;2;0;124;68;3;1;017;18;4;0138;31;5;4;530;31;6;00;00;;;;
2003;03;03066;1;10165;2;10171;3;0;072;025;4;0;120;0;022;5;072;6;0033;2;02;7;176;168;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10098;3;0;051;013;4;0;086;0;016;5;068;6;0046;11;7;105;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;02;01;4;01;00;;;;;;;;;;8;09;00;00;9;00;02;05;0;0;109;09;1;0;012;17;2;0;182;28;3;1;042;17;4;0276;01;5;4;470;31;6;00;00;;;;
2003;03;03091;1;10101;2;10182;3;0;064;019;4;0;109;0;018;5;070;6;0017;1;06;7;191;171;8;00;00;0;0;9;00;00;00;0;61;90;1;10023;2;10103;3;0;045;013;4;0;080;0;011;5;068;6;0058;12;7;112;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;06;01;;;;;;;;;;;;;8;07;00;00;9;00;01;04;0;0;094;11;1;0;017;17;2;0;162;24;3;1;042;17;4;0058;01;5;4;450;10;6;00;00;;;;
2003;03;03100;1;10158;2;10169;3;0;076;012;4;0;097;0;055;5;087;6;0078;3;11;7;144;132;8;00;00;0;0;9;00;00;00;0;61;90;1;10089;2;10100;3;0;058;009;4;0;083;0;033;5;079;6;0096;16;7;109;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;06;4;03;00;;;;;;;;;;8;13;00;00;;;;;0;0;098;25;1;0;042;13;2;0;118;24;3;0;005;13;4;0134;08;5;4;470;10;6;00;00;;;;
2003;03;03162;1;09906;2;10205;3;0;055;016;4;0;103;0;006;5;073;6;0110;2;12;7;164;191;8;00;00;0;0;9;00;00;00;0;61;90;1;09821;2;10119;3;0;035;013;4;0;069;0;001;5;067;6;0137;16;7;086;8;10;00;00;9;00;00;00;;;;;;;2;14;00;3;12;09;4;05;00;;;;;;;;;;8;02;00;00;9;00;03;09;0;0;090;26;1;0;003;13;2;0;156;27;3;1;060;19;4;0194;31;5;4;160;31;6;00;01;;;;
2003;03;03171;1;10179;2;10191;3;0;067;021;4;0;108;0;025;5;076;6;0025;2;06;7;160;135;8;00;00;0;0;9;00;00;00;0;61;90;1;10097;2;10109;3;0;050;013;4;0;086;0;015;5;070;6;0047;10;7;118;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;06;01;4;01;00;;;;;;;;;;8;06;00;00;9;03;06;09;0;0;110;26;1;0;019;17;2;0;166;24;3;1;036;19;4;0112;01;5;4;420;10;6;00;00;;;;
2003;03;03257;1;10173;2;10213;3;0;068;022;4;0;119;0;016;5;074;6;0020;1;05;7;165;155;8;00;00;0;0;9;00;00;00;0;61;90;1;10089;2;10129;3;0;053;016;4;0;088;0;019;5;071;6;0046;;7;106;8;05;05;05;9;05;00;05;;;;;;;2;13;00;3;05;01;;;;;;;;;;;;;8;04;00;00;9;03;05;10;0;0;118;09;1;0;033;17;2;0;162;29;3;1;041;16;4;0072;10;5;4;460;10;6;02;01;;;;
2003;03;03302;1;10192;2;10204;3;0;077;016;4;0;114;0;039;5;086;6;0038;2;07;7;194;157;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10133;3;0;064;010;4;0;091;0;038;5;080;6;0065;12;7;123;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;07;04;4;01;00;;;;;;;;;;8;11;00;00;9;00;02;06;0;0;102;27;1;0;043;13;2;0;170;23;3;1;017;14;4;0106;07;5;4;470;59;6;00;00;;;;
2003;03;03334;1;10127;2;10213;3;0;080;018;4;0;126;0;034;5;076;6;0039;2;06;7;169;168;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10136;3;0;057;013;4;0;089;0;025;5;071;6;0061;11;7;101;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;06;04;4;01;00;;;;;;;;;;8;04;00;00;9;01;02;02;0;0;114;29;1;0;046;18;2;0;168;23;3;1;018;18;4;0106;08;5;4;430;07;6;01;00;;;;
2003;03;03377;1;10137;2;10222;3;0;076;018;4;0;120;0;031;5;077;6;0016;1;03;7;177;161;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10138;3;0;054;016;4;0;089;0;019;5;073;6;0049;10;7;110;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;03;01;4;01;00;;;;;;;;;;8;04;00;00;9;03;04;09;0;0;107;59;1;0;043;13;2;0;157;23;3;1;012;66;4;0102;05;5;4;370;11;6;00;00;;;;
2003;03;03414;1;10127;2;10216;3;0;067;021;4;0;119;0;014;5;075;6;0026;1;09;7;154;153;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10141;3;0;053;014;4;0;092;0;015;5;074;6;0049;11;7;100;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;09;01;;;;;;;;;;;;;8;05;00;00;9;00;02;09;0;0;109;09;1;0;031;20;2;0;171;23;3;1;050;17;4;0052;01;5;4;370;58;6;00;00;;;;
2003;03;03502;1;10046;2;10209;3;0;081;018;4;0;112;0;049;5;083;6;0046;2;11;7;192;168;8;00;00;0;0;9;00;00;00;0;61;90;1;09977;2;10141;3;0;059;011;4;0;084;0;034;5;078;6;0062;12;7;114;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;04;4;01;00;;;;;;;;;;8;09;00;00;9;00;03;06;0;0;120;28;1;0;050;13;2;0;182;23;3;0;008;63;4;0110;07;5;4;490;08;6;00;00;;;;
2003;03;03590;1;10117;2;10227;3;0;074;020;4;0;117;0;031;5;079;6;0017;1;03;7;169;150;8;00;00;0;0;9;00;00;00;0;61;90;1;10035;2;10145;3;0;052;015;4;0;088;0;016;5;075;6;0044;10;7;113;8;01;00;00;9;01;00;07;;;;;;;2;06;00;3;03;01;;;;;;;;;;;;;8;03;00;00;9;01;04;09;0;0;113;24;1;0;043;03;2;0;158;24;3;1;031;19;4;0086;05;5;4;330;08;6;00;00;;;;
