year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2007;02;02418;1;09997;2;10132;3;1;032;040;4;1;008;1;054;5;042;6;0034;4;09;7;019;025;8;00;00;0;0;9;00;00;00;0;61;90;1;10086;2;10148;3;1;044;043;4;1;009;1;081;5;042;6;0031;06;7;077;8;00;00;00;9;00;00;00;;;;;;;2;26;15;3;09;03;;;;;;;6;28;28;7;11;00;;;;;;;;;0;0;024;02;1;1;116;21;2;0;052;03;3;1;157;11;4;0085;25;;;;;;;;;;;
2007;02;02485;1;10075;2;10142;3;1;028;040;4;1;010;1;047;5;043;6;0026;3;07;7;037;051;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10143;3;1;030;036;4;1;006;1;053;5;044;6;0027;07;7;072;8;00;00;00;9;00;00;00;;;;;;;2;25;17;3;07;01;;;;;;;6;28;28;7;10;00;;;;;;;;;0;0;027;03;1;1;128;21;2;0;057;03;3;1;149;21;4;0050;19;;;;;;;;;;;
2007;02;02512;1;10100;2;10111;3;1;003;034;4;0;022;1;024;;;6;0044;4;09;7;045;063;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10146;3;1;016;033;4;0;011;1;046;5;050;6;0041;07;7;071;8;00;00;00;9;00;00;00;;;;;;;2;17;06;3;09;03;4;01;00;;;;6;08;08;7;04;00;;;;;;;;;0;0;057;02;1;1;073;10;2;0;087;03;3;1;117;11;4;0109;21;;;;;;;;;;;
2007;02;02550;1;09838;2;10120;3;1;025;039;4;1;002;1;048;5;047;6;0040;4;12;;;;8;00;00;0;0;9;01;00;;0;61;90;1;09864;2;10148;3;1;038;035;4;1;005;1;073;5;045;6;0039;00;;;8;00;00;00;9;00;00;;;;;;;;2;26;14;3;12;03;;;;;;;6;25;23;7;14;00;;;;;;;;;0;0;035;02;1;1;125;11;2;0;060;04;3;1;225;11;4;0079;06;;;;;;;;;;;
2007;02;02584;1;10105;2;10139;3;1;016;032;4;1;002;1;032;5;048;6;0042;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10125;2;10143;3;1;016;028;4;0;038;1;076;5;049;6;0031;14;;;8;00;00;00;9;00;00;;;;;;;;2;21;12;3;08;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;035;02;1;1;076;21;2;0;050;04;3;1;088;21;4;0144;05;;;;;6;00;00;;;;
2007;02;02590;1;10071;2;10133;3;1;017;034;4;0;001;1;036;5;048;6;0035;4;09;7;049;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10148;3;1;018;028;4;0;003;1;043;5;050;6;0028;07;7;060;8;00;00;00;9;00;00;00;;;;;;;2;22;11;3;09;02;4;01;00;;;;6;19;19;7;02;00;;;;;;;;;0;0;036;03;1;1;086;21;2;0;052;03;3;1;113;21;4;0130;02;;;;;;;;;;;
2007;02;02801;1;09569;2;10168;3;1;183;067;4;1;133;1;243;5;014;6;0020;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09510;2;10104;3;1;131;082;4;1;086;1;186;5;024;6;0029;09;;;8;18;00;00;9;09;00;00;;;;;;;2;28;28;3;05;01;;;;;;;6;28;28;7;28;28;8;06;00;00;;;;;0;1;087;02;1;1;334;14;2;1;035;02;3;1;373;14;4;0050;01;5;1;131;23;;;;;;;
2007;02;02805;1;10035;2;10162;3;1;202;069;4;1;152;1;250;5;012;6;0016;3;05;7;067;190;8;00;00;0;0;9;00;00;00;0;61;90;1;09968;2;10095;3;1;141;089;4;1;093;1;196;5;022;6;0017;06;7;036;8;02;02;01;9;02;01;10;;;;;;;2;28;28;3;05;01;;;;;;;6;28;28;7;28;28;8;01;00;00;;;;;0;1;086;12;1;1;325;05;2;1;063;12;3;1;369;05;4;0070;02;5;1;103;02;;;;;;;
2007;02;02836;1;09948;2;10175;3;1;191;056;4;1;136;1;248;5;013;6;0021;3;03;7;083;149;8;00;00;0;0;9;00;00;00;0;61;90;1;09895;2;10121;3;1;136;080;4;1;092;1;192;5;023;6;0025;08;7;056;8;00;00;00;9;00;00;00;;;;;;;2;28;28;3;03;01;;;;;;;6;28;28;7;28;27;;;;;;;;;0;1;113;53;1;1;319;05;2;1;087;03;3;1;370;06;4;0090;02;5;1;049;25;;;;;;;
2007;02;02869;1;09849;2;10184;3;1;173;051;4;1;132;1;222;5;015;;;;;;;;8;00;00;0;0;9;00;28;;0;61;90;1;09800;2;10130;3;1;129;069;4;1;091;1;180;5;024;6;0027;09;;;8;00;00;00;9;00;00;00;;;;;;;2;28;28;;;;;;;;;;;;;;;;8;03;00;00;;;;;0;1;106;62;1;1;293;06;2;1;078;11;3;1;335;06;;;;5;1;100;70;;;;;;;
2007;02;02875;1;10144;2;10163;3;1;146;070;4;1;103;1;189;5;020;;;;;7;082;130;8;00;00;0;0;9;00;28;00;0;61;90;1;10109;2;10127;3;1;104;068;4;1;068;1;147;5;028;6;0021;07;7;063;8;00;00;00;9;00;00;02;;;;;;;2;28;26;;;;;;;;;;;;;;;;8;03;00;00;;;;;0;1;037;17;1;1;292;07;2;0;009;03;3;1;322;08;;;;5;1;130;04;;;;;;;
2007;02;02897;1;10006;2;10176;3;1;166;078;4;1;116;1;224;5;018;;;;;;;;8;00;00;0;0;9;00;28;;0;61;90;1;09972;2;10138;3;1;114;072;4;1;076;1;162;5;027;6;0023;07;;;8;00;00;00;9;00;00;00;;;;;;;2;28;28;;;;;;;;;;;;;;;;8;03;00;00;;;;;0;1;024;17;1;1;324;07;2;1;008;17;3;1;360;08;;;;5;1;120;18;;;;;;;
2007;02;02911;1;10147;2;10158;3;1;118;075;4;1;070;1;172;5;026;;;;;;;;8;00;00;0;0;9;00;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;28;23;;;;;;;;;;;;;;;;8;06;00;00;;;;;0;0;004;17;1;1;263;07;2;0;029;03;3;1;303;23;;;;5;1;140;17;;;;;;;
2007;02;02929;1;10027;2;10178;3;1;164;067;4;1;118;1;209;5;018;;;;;;;;8;00;00;0;0;9;00;28;;0;61;90;1;10001;2;10149;3;1;107;064;4;1;072;1;150;5;028;6;0029;09;;;8;00;00;00;9;00;00;01;;;;;;;2;28;28;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;1;030;17;1;1;276;08;2;1;004;17;3;1;328;08;;;;5;1;100;18;;;;;;;
2007;02;02935;1;09994;2;10173;3;1;145;082;4;1;094;1;198;5;022;6;0019;2;06;7;097;139;8;00;00;0;0;9;00;00;00;0;61;90;1;09958;2;10141;3;1;095;065;4;1;059;1;138;5;031;6;0030;08;7;070;8;00;00;00;9;00;00;00;;;;;;;2;28;25;3;06;01;;;;;;;6;28;28;7;28;00;;;;;;;;;0;1;004;17;1;1;304;07;2;0;012;17;3;1;368;07;4;0063;02;5;1;081;18;;;;;;;
2007;02;02942;1;10003;2;10161;3;1;115;076;4;1;070;1;156;5;027;6;0014;1;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09987;2;10140;3;1;078;053;4;1;046;1;111;5;034;6;0029;08;;;8;00;00;00;9;00;00;00;;;;;;;2;28;24;3;02;01;;;;;;;6;28;28;7;28;00;;;;;;;;;0;0;004;17;1;1;262;07;2;0;016;17;3;1;315;07;4;0089;02;;;;;;;;;;;
2007;02;02958;1;10040;2;10174;3;1;135;070;4;1;091;1;174;5;023;;;;;;;;8;01;00;0;0;9;01;28;;0;61;90;1;10016;2;10151;3;1;088;056;4;1;057;1;122;5;032;6;0029;08;7;072;8;00;00;00;9;00;00;01;;;;;;;2;28;26;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;1;014;03;1;1;246;07;2;0;008;17;3;1;291;08;;;;5;1;110;17;;;;;;;
2007;02;02963;1;10031;2;10162;3;1;106;076;4;1;060;1;148;5;027;6;0009;1;03;7;084;120;8;00;00;0;0;9;00;00;01;0;61;90;1;10016;2;10146;3;1;074;056;4;1;041;1;112;5;035;6;0024;07;7;071;8;00;00;00;9;00;00;00;;;;;;;2;28;23;3;03;01;;;;;;;6;28;28;7;28;00;;;;;;;;;0;0;012;17;1;1;254;07;2;0;028;17;3;1;315;07;4;0050;02;5;1;081;18;;;;;;;
2007;02;02972;1;10084;2;10158;3;1;087;070;4;1;045;1;126;5;032;;;;;;;;8;00;00;0;0;9;00;28;;0;61;90;1;10070;2;10144;3;1;062;050;4;1;030;1;096;5;038;6;0033;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;28;22;;;;;;;;;;;;;;;;8;04;00;00;;;;;0;0;016;17;1;1;216;07;2;0;033;17;3;1;280;07;;;;5;1;140;18;;;;;;;
2007;02;02974;1;10092;2;10164;3;1;096;065;4;1;056;1;130;5;029;6;0015;2;03;7;092;127;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10149;3;1;068;053;4;1;037;1;103;5;036;6;0031;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;28;22;3;03;01;;;;;;;6;28;28;7;00;00;8;02;00;00;;;;;0;0;006;17;1;1;207;07;2;0;022;17;3;1;250;07;4;0083;02;5;1;115;18;;;;;;;
2007;02;03005;1;09946;2;10047;3;0;044;020;4;0;057;0;029;5;074;6;0154;5;23;7;050;094;8;00;00;0;0;9;00;00;00;0;61;90;1;09946;2;10102;3;0;031;011;4;0;051;0;011;5;066;6;0093;16;7;053;8;01;00;00;9;01;02;00;;;;;;;2;02;00;3;23;12;4;04;00;;;;6;04;03;;;;8;18;00;00;9;00;00;04;0;0;081;03;1;0;005;07;2;0;091;01;3;1;013;07;4;0238;27;5;4;540;23;6;00;00;;;;
2007;02;03017;1;10006;2;10037;3;0;057;021;4;0;075;0;037;5;080;6;0101;5;17;7;044;074;8;00;00;0;0;9;00;00;00;0;61;90;1;10006;2;10105;3;0;035;012;4;0;058;0;013;5;069;6;0073;14;7;060;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;17;05;4;04;00;;;;;;;;;;8;14;00;00;;;;;0;0;103;01;1;0;016;07;2;0;112;01;3;1;013;08;4;0166;11;5;4;430;15;6;00;00;;;;
2007;02;03026;1;10005;2;10021;3;0;061;022;4;0;079;0;042;5;080;6;0099;4;20;7;051;075;8;00;00;0;0;9;00;00;00;0;61;90;1;10005;2;10100;3;0;041;011;4;0;068;0;014;5;072;6;0085;14;7;068;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;20;06;4;02;00;;;;;;;;;;8;15;00;00;;;;;0;0;100;01;1;0;017;06;2;0;110;01;3;1;016;06;4;0178;27;5;4;570;16;6;00;00;;;;
2007;02;03066;1;10030;2;10037;3;0;051;029;4;0;079;0;023;5;072;6;0042;4;13;7;064;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10115;3;0;032;017;4;0;066;1;002;5;062;6;0039;08;7;076;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;13;02;;;;;;;6;01;00;;;;8;05;00;00;9;00;00;02;0;0;109;01;1;1;025;08;2;0;119;15;3;1;078;08;4;0082;28;5;4;420;15;6;00;00;;;;
2007;02;03091;1;09970;2;10051;3;0;050;024;4;0;075;0;024;5;073;6;0114;5;18;7;062;085;8;03;03;0;0;9;03;00;03;0;61;90;1;09970;2;10120;3;0;029;017;4;0;060;1;002;5;063;6;0051;10;7;073;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;18;07;4;05;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;102;01;1;0;013;07;2;0;147;01;3;1;027;04;4;0188;11;5;4;430;15;6;00;00;;;;
2007;02;03100;1;10005;2;10023;3;0;066;021;4;0;083;0;049;5;083;6;0106;5;18;7;068;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10005;2;10108;3;0;048;012;4;0;071;0;026;5;074;6;0079;13;7;066;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;18;07;4;03;00;;;;;;;;;;8;18;01;00;;;;;0;0;099;01;1;0;015;07;2;0;109;27;3;1;024;07;4;0176;27;5;4;540;28;6;00;00;;;;
2007;02;03162;1;09759;2;10056;3;0;040;031;4;0;069;0;010;5;073;6;0124;4;15;7;060;095;8;00;00;0;0;9;00;00;00;0;61;90;1;09759;2;10134;3;0;017;017;4;0;047;1;012;5;061;6;0110;13;7;063;8;11;00;00;9;01;00;00;;;;;;;2;09;00;3;15;09;4;06;00;;;;6;01;01;;;;8;01;00;00;9;00;02;05;0;0;085;01;1;1;026;07;2;0;104;17;3;1;086;06;4;0246;27;5;4;150;28;6;00;00;;;;
2007;02;03171;1;10030;2;10045;3;0;053;023;4;0;082;0;022;5;075;6;0068;5;14;7;076;101;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10124;3;0;032;015;4;0;063;0;001;5;064;6;0044;08;7;075;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;14;07;4;02;00;;;;;;;;;;8;07;00;00;9;00;00;03;0;0;095;01;1;0;010;06;2;0;115;17;3;1;034;06;4;0124;10;5;4;480;28;6;00;00;;;;
2007;02;03257;1;10012;2;10058;3;0;053;031;4;0;086;0;020;5;077;6;0051;4;15;7;079;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10012;2;10141;3;0;034;021;4;0;063;0;005;5;065;6;0040;;7;065;8;05;05;05;9;05;00;05;;;;;;;2;08;00;3;15;02;4;01;00;;;;;;;;;;8;02;00;00;9;00;01;05;0;0;093;20;1;1;010;08;2;0;129;01;3;1;056;08;4;0118;10;5;4;460;27;6;00;00;;;;
2007;02;03302;1;10028;2;10041;3;0;069;031;4;0;088;0;049;5;086;6;0039;2;11;7;076;091;8;01;01;0;2;9;01;00;01;0;61;90;1;10028;2;10136;3;0;051;015;4;0;077;0;025;5;073;6;0056;11;7;083;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;11;02;;;;;;;6;01;00;;;;8;12;00;00;9;00;00;02;0;0;096;22;1;0;008;08;2;0;111;65;3;1;038;07;4;0080;26;5;4;550;15;6;00;00;;;;
2007;02;03377;1;09978;2;10067;3;0;060;029;4;0;087;0;032;5;080;6;0061;5;13;7;070;103;8;00;00;0;0;9;00;00;00;0;61;90;1;09978;2;10148;3;0;033;020;4;0;061;0;006;5;067;6;0038;08;7;068;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;13;02;4;02;00;;;;;;;;;;8;03;00;00;9;00;00;07;0;0;096;01;1;1;015;08;2;0;130;01;3;1;040;08;4;0132;10;5;4;440;28;6;00;00;;;;
2007;02;03414;1;09969;2;10063;3;0;055;034;4;0;087;0;023;5;081;6;0071;5;18;7;069;116;8;00;00;0;0;9;00;00;00;0;61;90;1;09969;2;10147;3;0;034;020;4;0;066;0;002;5;068;6;0042;09;7;060;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;18;03;4;02;00;;;;6;02;01;;;;8;03;00;00;9;00;02;09;0;0;099;22;1;1;020;07;2;0;145;27;3;1;085;07;4;0134;09;5;4;460;28;6;00;00;;;;
2007;02;03502;1;09895;2;10058;3;0;065;023;4;0;086;0;043;5;085;6;0092;5;15;7;088;115;8;00;00;0;0;9;00;00;00;0;61;90;1;09895;2;10141;3;0;045;016;4;0;069;0;022;5;072;6;0058;11;7;076;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;15;09;4;02;00;;;;6;01;01;;;;8;16;01;00;9;00;03;04;0;0;096;22;1;0;002;07;2;0;117;22;3;1;035;07;4;0102;15;5;4;600;28;6;00;00;;;;
