year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;02;02197;1;10138;2;10158;3;1;069;059;4;1;036;1;102;;;6;0020;2;06;7;075;109;8;00;00;0;0;9;;00;00;0;61;90;1;10113;2;10122;3;1;114;046;4;1;074;1;159;5;027;6;0032;08;7;069;8;00;00;00;9;00;00;00;;;;;;;2;28;21;3;06;01;;;;;;;;;;;;;;;;;;;;;0;0;018;26;1;1;166;06;2;0;071;27;3;1;220;09;4;0068;02;;;;;6;00;00;;;;
2013;02;02226;1;09704;2;10172;3;1;055;052;4;1;028;1;082;5;037;;;;;7;045;061;8;00;00;0;0;9;00;;00;0;61;90;1;09671;2;10126;3;1;073;042;4;1;038;1;108;5;033;6;0021;06;7;074;8;00;00;00;9;00;00;00;;;;;;;2;24;21;;;;;;;;;;;;;;;;;;;;;;;;0;0;028;27;1;1;176;08;2;0;043;28;3;1;207;08;;;;;;;;;;;;;;
2013;02;02287;1;10150;2;10160;3;1;044;042;4;1;019;1;075;5;043;6;0018;2;07;7;053;073;8;00;00;0;0;9;00;00;00;0;61;90;1;10120;2;10129;3;1;069;043;4;0;001;1;184;5;036;6;0038;14;7;073;8;00;00;00;9;00;00;00;;;;;;;2;27;18;3;07;00;;;;;;;6;20;20;7;20;20;;;;;;;;;0;0;030;27;1;1;112;20;2;0;050;27;3;1;154;20;4;0038;14;;;;;;;;;;;
2013;02;02366;1;10164;2;10170;3;1;045;048;4;1;009;1;092;5;040;6;0028;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10124;2;10135;3;1;079;044;4;1;030;1;127;5;033;6;0030;07;;;8;00;00;00;9;00;00;;;;;;;;2;27;17;3;08;01;4;01;00;;;;6;26;26;7;26;26;;;;;;;;;0;0;057;27;1;1;139;08;2;0;079;28;3;1;190;21;4;0104;05;;;;;6;00;00;;;;
2013;02;02418;1;10039;2;10174;3;1;041;027;4;1;010;1;070;5;043;;;;;7;060;078;8;00;00;0;0;9;00;;00;0;61;90;1;10086;2;10148;3;1;047;043;4;1;012;1;084;5;042;6;0031;06;7;077;8;00;00;00;9;00;00;00;;;;;;;2;28;18;;;;;;;;;;;;;;;;;;;;;;;;0;1;002;16;1;1;092;21;2;0;079;28;3;1;150;22;;;;;;;;;;;;;;
2013;02;02485;1;10096;2;10162;3;1;013;020;4;0;008;1;030;5;047;6;0030;4;07;7;061;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10143;3;1;030;036;4;1;006;1;053;5;044;6;0027;07;7;072;8;00;00;00;9;00;00;00;;;;;;;2;23;10;3;07;01;4;01;00;;;;6;27;27;7;27;00;;;;;;;;;0;0;037;27;1;1;048;11;2;0;085;27;3;1;079;26;4;0123;06;;;;;;;;;;;
2013;02;02550;1;09884;2;10167;3;1;033;023;4;1;007;1;057;5;046;6;0050;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09864;2;10148;3;1;038;035;4;1;005;1;073;5;045;6;0039;00;;;8;00;00;00;9;00;00;;;;;;;;2;28;17;3;09;04;4;02;00;;;;6;24;24;7;22;00;;;;;;;;;0;0;001;18;1;1;093;23;2;0;074;27;3;1;179;23;4;0121;18;;;;;;;;;;;
2013;02;02589;1;10136;2;10157;3;1;004;013;4;0;008;1;018;5;055;6;0029;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10125;2;10143;3;1;016;028;4;0;038;1;076;5;049;6;0031;14;;;8;00;00;00;9;00;00;;;;;;;;2;22;07;3;09;02;;;;;;;;;;;;;;;;;;;;;0;0;015;05;1;1;031;23;2;0;044;27;3;1;061;23;4;0055;08;;;;;6;00;00;;;;
2013;02;02590;1;10096;2;10159;3;1;009;016;4;0;008;1;031;5;053;;;;;7;061;102;8;00;00;0;0;9;00;;00;0;61;90;1;10085;2;10148;3;1;018;028;4;0;003;1;043;5;050;6;0028;07;7;060;8;00;00;00;9;00;00;00;;;;;;;2;25;09;;;;;;;;;;;;;;;;;;;;;;;;0;0;022;28;1;1;042;22;2;0;047;28;3;1;089;22;;;;;;;;;;;;;;
2013;02;02801;1;09582;2;10180;3;1;118;083;4;1;068;1;182;5;025;6;0041;5;11;;;;8;02;00;0;0;9;00;00;;0;61;90;1;09510;2;10104;3;1;131;082;4;1;086;1;186;5;024;6;0029;09;;;8;18;00;00;9;09;00;00;;;;;;;2;27;21;3;11;03;;;;;;;6;28;28;7;28;28;8;07;00;00;;;;;0;0;012;24;1;1;304;07;2;0;028;27;3;1;336;07;4;0087;27;5;1;159;24;;;;;;;
2013;02;02805;1;10014;2;10148;3;1;103;080;4;1;057;1;149;5;029;6;0019;3;04;7;014;040;8;00;00;0;0;9;00;00;00;0;61;90;1;09968;2;10095;3;1;141;089;4;1;093;1;196;5;022;6;0017;06;7;036;8;02;02;01;9;02;01;10;;;;;;;2;28;24;3;04;01;4;01;00;;;;6;28;28;7;28;28;8;03;00;00;;;;;0;1;013;25;1;1;305;07;2;0;032;26;3;1;326;07;4;0101;27;5;1;144;23;;;;;;;
2013;02;02836;1;09936;2;10162;3;1;094;073;4;1;058;1;137;5;031;6;0024;3;08;7;029;051;8;00;00;0;0;9;00;00;00;0;61;90;1;09895;2;10121;3;1;136;080;4;1;092;1;192;5;023;6;0025;08;7;056;8;00;00;00;9;00;00;00;;;;;;;2;28;24;3;08;00;;;;;;;6;28;28;7;28;28;;;;;;;;;0;1;004;24;1;1;256;10;2;0;043;26;3;1;275;10;4;0049;27;5;1;088;26;;;;;;;
2013;02;02869;1;09835;2;10169;3;1;077;036;4;1;049;1;115;5;034;;;;;;;;8;00;00;0;0;9;00;28;;0;61;90;1;09800;2;10130;3;1;129;069;4;1;091;1;180;5;024;6;0027;09;;;8;00;00;00;9;00;00;00;;;;;;;2;28;26;;;;;;;;;;;;;;;;;;;;;;;;0;1;017;24;1;1;148;12;2;0;030;26;3;1;219;13;;;;5;1;087;26;;;;;;;
2013;02;02897;1;09997;2;10166;3;1;061;051;4;1;032;1;091;5;040;;;;;;;;8;07;00;0;1;9;07;28;;0;61;90;1;09972;2;10138;3;1;114;072;4;1;076;1;162;5;027;6;0023;07;;;8;00;00;00;9;00;00;00;;;;;;;2;28;21;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;1;001;26;1;1;204;08;2;0;036;27;3;1;247;08;;;;5;1;103;26;;;;;;;
2013;02;02929;1;10020;2;10171;3;1;046;031;4;1;028;1;066;5;041;;;;;;;;8;00;00;0;0;9;00;28;;0;61;90;1;10001;2;10149;3;1;107;064;4;1;072;1;150;5;028;6;0029;09;;;8;00;00;00;9;00;00;01;;;;;;;2;28;24;;;;;;;;;;;;;;;;;;;;;;;;0;0;011;28;1;1;115;06;2;0;029;28;3;1;169;23;;;;5;1;082;26;;;;;;;
2013;02;02935;1;09990;2;10168;3;1;039;030;4;1;019;1;061;5;043;6;0022;2;05;7;017;024;8;00;00;0;0;9;00;00;00;0;61;90;1;09958;2;10141;3;1;095;065;4;1;059;1;138;5;031;6;0030;08;7;070;8;00;00;00;9;00;00;00;;;;;;;2;28;23;3;05;01;;;;;;;6;28;28;7;28;03;;;;;;;;;0;0;013;28;1;1;103;08;2;0;057;27;3;1;182;21;4;0069;28;5;1;063;20;;;;;;;
2013;02;02942;1;10007;2;10164;3;1;031;026;4;1;011;1;053;5;046;6;0026;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09987;2;10140;3;1;078;053;4;1;046;1;111;5;034;6;0029;08;;;8;00;00;00;9;00;00;00;;;;;;;2;27;20;3;09;01;;;;;;;6;28;28;7;28;10;;;;;;;;;0;0;026;28;1;1;090;21;2;0;061;27;3;1;169;21;4;0063;10;;;;;;;;;;;
2013;02;02958;1;10037;2;10170;3;1;037;025;4;1;019;1;057;5;044;;;;;;;;8;00;00;0;0;9;00;28;;0;61;90;1;10016;2;10151;3;1;088;056;4;1;057;1;122;5;032;6;0029;08;7;072;8;00;00;00;9;00;00;01;;;;;;;2;28;20;;;;;;;;;;;;;;;;;;;;;;;;0;0;015;28;1;1;095;21;2;0;037;28;3;1;141;21;;;;5;1;087;26;;;;;;;
2013;02;02963;1;10035;2;10165;3;1;031;025;4;1;009;1;057;5;046;6;0020;3;08;7;027;038;8;00;00;0;0;9;00;00;00;0;61;90;1;10016;2;10146;3;1;074;056;4;1;041;1;112;5;035;6;0024;07;7;071;8;00;00;00;9;00;00;00;;;;;;;2;28;19;3;08;00;;;;;;;6;28;28;7;28;00;;;;;;;;;0;0;020;28;1;1;105;21;2;0;055;27;3;1;180;21;4;0047;10;5;1;092;05;;;;;;;
2013;02;02974;1;10102;2;10169;3;1;028;023;4;1;006;1;052;5;047;6;0033;4;09;7;031;043;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10149;3;1;068;053;4;1;037;1;103;5;036;6;0031;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;27;19;3;09;02;;;;;;;6;28;28;7;28;28;;;;;;;;;0;0;023;28;1;1;087;21;2;0;046;28;3;1;120;25;4;0061;05;5;1;089;05;;;;;;;
2013;02;03005;1;10053;2;10156;3;0;034;020;4;0;051;0;017;5;067;6;0066;2;09;7;060;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10053;2;10102;3;0;031;011;4;0;051;0;011;5;066;6;0093;16;7;053;8;01;00;00;9;01;02;00;;;;;;;2;08;00;3;09;05;4;01;00;;;;6;02;01;;;;8;16;01;00;9;00;00;03;0;0;073;28;1;0;003;10;2;0;086;28;3;1;025;09;4;0184;13;5;4;610;04;6;00;03;;;;
2013;02;03017;1;10125;2;10158;3;0;038;014;4;0;060;0;015;5;067;6;0063;3;10;7;087;144;8;00;00;0;0;9;00;00;00;0;61;90;1;10125;2;10105;3;0;035;012;4;0;058;0;013;5;069;6;0073;14;7;060;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;10;04;4;03;00;;;;;;;;;;8;15;00;00;9;00;01;02;0;0;071;28;1;0;008;22;2;0;101;28;3;1;018;22;4;0156;13;5;4;550;04;6;00;00;;;;
2013;02;03026;1;10136;2;10155;3;0;046;019;4;0;070;0;021;5;071;6;0070;3;13;7;072;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10136;2;10100;3;0;041;011;4;0;068;0;014;5;072;6;0085;14;7;068;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;13;07;4;03;00;;;;;;;;;;8;13;00;00;9;00;01;03;0;0;083;17;1;0;009;22;2;0;097;28;3;1;028;22;4;0114;04;5;4;600;04;6;00;00;;;;
2013;02;03066;1;10158;2;10165;3;0;030;022;4;0;066;1;006;5;060;6;0031;3;07;7;109;143;8;00;00;0;0;9;00;00;00;0;61;90;1;10158;2;10115;3;0;032;017;4;0;066;1;002;5;062;6;0039;08;7;076;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;07;02;4;01;00;;;;;;;;;;8;05;00;00;9;00;00;02;0;0;088;17;1;1;010;22;2;0;117;16;3;1;067;22;4;0114;13;5;4;490;04;6;00;00;;;;
2013;02;03091;1;10088;2;10170;3;0;033;014;4;0;062;0;003;5;061;6;0046;3;11;7;080;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10088;2;10120;3;0;029;017;4;0;060;1;002;5;063;6;0051;10;7;073;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;11;05;;;;;;;6;01;01;;;;8;05;00;00;9;00;00;01;0;0;074;15;1;0;016;13;2;0;105;27;3;1;049;27;4;0066;13;5;4;460;04;6;00;00;;;;
2013;02;03100;1;10150;2;10167;3;0;051;019;4;0;067;0;033;5;071;6;0072;3;11;7;081;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10150;2;10108;3;0;048;012;4;0;071;0;026;5;074;6;0079;13;7;066;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;11;05;4;01;00;;;;;;;;;;8;20;00;00;9;00;00;02;0;0;078;17;1;0;008;23;2;0;093;15;3;1;018;24;4;0200;13;5;4;620;04;6;00;00;;;;
2013;02;03162;1;09889;2;10184;3;0;019;014;4;0;048;1;010;5;058;6;0094;3;10;7;085;135;8;00;00;0;0;9;00;00;00;0;61;90;1;09889;2;10134;3;0;017;017;4;0;047;1;012;5;061;6;0110;13;7;063;8;11;00;00;9;01;00;00;;;;;;;2;18;00;3;10;03;4;02;00;;;;6;10;06;7;01;00;8;03;00;00;9;00;02;07;0;0;050;15;1;1;006;13;2;0;116;27;3;1;065;19;4;0355;13;5;4;380;05;6;00;02;;;;
2013;02;03171;1;10161;2;10175;3;0;036;014;4;0;065;0;006;5;060;6;0027;2;04;7;089;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10161;2;10124;3;0;032;015;4;0;063;0;001;5;064;6;0044;08;7;075;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;04;02;4;01;00;;;;;;;;;;8;06;00;00;9;00;00;03;0;0;079;17;1;0;015;22;2;0;103;27;3;1;035;27;4;0118;13;5;4;440;04;6;00;01;;;;
2013;02;03257;1;10140;2;10181;3;0;030;015;4;0;058;0;001;5;063;6;0020;2;05;7;070;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10140;2;10141;3;0;034;021;4;0;063;0;005;5;065;6;0040;;7;065;8;05;05;05;9;05;00;05;;;;;;;2;14;00;3;05;02;;;;;;;;;;;;;8;05;00;00;9;00;02;04;0;0;065;04;1;0;003;13;2;0;104;15;3;1;063;19;4;0062;13;5;4;490;04;6;00;00;;;;
2013;02;03302;1;10166;2;10181;3;0;048;020;4;0;076;0;019;5;069;6;0060;4;08;7;108;130;8;00;00;0;0;9;00;00;00;0;61;90;1;10166;2;10136;3;0;051;015;4;0;077;0;025;5;073;6;0056;11;7;083;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;08;04;4;02;00;;;;;;;;;;8;06;00;00;;;;;0;0;080;14;1;0;001;22;2;0;123;18;3;1;040;22;4;0200;13;5;4;490;04;6;00;00;;;;
2013;02;03377;1;10094;2;10181;3;0;030;019;4;0;052;0;007;5;060;6;0032;3;03;7;075;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10094;2;10148;3;0;033;020;4;0;061;0;006;5;067;6;0038;08;7;068;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;03;02;4;02;00;;;;6;02;01;;;;8;02;00;00;9;00;00;04;0;0;080;04;1;1;003;13;2;0;095;15;3;1;023;19;4;0148;13;5;4;400;04;6;01;00;;;;
