year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2011;02;01212;1;10081;2;10099;3;0;020;026;4;0;035;0;005;5;053;6;0077;2;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;02;01233;;;;;3;1;080;056;4;1;046;1;110;5;027;6;0015;3;05;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;02;01238;1;08959;2;10149;3;1;090;055;4;1;059;1;119;5;024;6;0025;4;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;02;01241;1;10092;2;10102;3;1;005;037;4;0;015;1;024;5;045;6;0052;2;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;02;01271;1;10097;2;10119;3;1;023;048;4;0;006;1;049;5;037;6;0036;2;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;02;01317;1;10078;2;10120;3;0;013;028;4;0;038;1;008;5;047;6;0145;3;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;02;01373;1;09953;2;10168;3;1;087;057;4;1;034;1;128;5;029;6;0022;4;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;02;01384;1;09908;2;10164;3;1;072;059;4;1;036;1;106;5;035;6;0042;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;02;01389;1;09866;2;10173;3;1;099;063;4;1;054;1;149;5;029;6;0041;3;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;02;01403;1;10055;2;10126;3;0;007;022;4;0;020;1;007;5;052;6;0108;5;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;02;01415;1;10121;2;10132;3;0;010;032;4;0;033;1;015;5;049;6;0102;5;14;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;02;01465;1;10144;2;10163;3;1;011;036;4;0;008;1;027;5;050;6;0087;5;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;02;01492;1;10042;2;10166;3;1;049;047;4;1;019;1;075;5;037;6;0053;5;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;02;02080;1;09730;2;10157;3;1;203;103;4;1;154;1;250;5;015;6;0040;5;10;7;102;165;8;00;00;0;0;9;00;00;00;0;61;90;1;09691;2;10102;3;1;146;046;4;1;097;1;198;5;022;6;0019;06;7;062;8;00;00;00;9;00;00;00;;;;;;;2;28;28;3;10;03;;;;;;;6;28;28;7;28;26;;;;;;;;;0;1;021;28;1;1;377;15;2;1;005;28;3;1;415;15;4;0073;11;;;;;6;00;00;;;;
2011;02;02120;1;09753;2;10161;3;1;184;095;4;1;128;1;234;5;016;6;0035;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09686;2;10114;3;1;127;047;4;1;042;1;233;5;025;6;0033;13;;;8;00;00;00;9;00;00;;;;;;;;2;28;26;3;13;02;;;;;;;6;28;28;7;28;28;;;;;;;;;0;1;006;28;1;1;324;14;2;0;023;28;3;1;371;23;4;0077;03;;;;;6;00;00;;;;
2011;02;02128;1;09807;2;10162;3;1;148;080;4;1;083;1;205;5;020;6;0019;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09776;2;10123;3;1;104;052;4;1;058;1;165;5;027;6;0028;08;;;8;00;00;00;9;00;00;;;;;;;;2;28;23;3;08;00;;;;;;;6;28;28;7;28;28;;;;;;;;;0;1;013;28;1;1;281;14;2;0;040;26;3;1;353;15;4;0041;05;;;;;6;00;00;;;;
2011;02;02197;1;10154;2;10174;3;1;159;079;4;1;120;1;198;5;020;6;0022;2;07;7;116;168;8;00;00;0;0;9;00;00;00;0;61;90;1;10113;2;10122;3;1;114;046;4;1;074;1;159;5;027;6;0032;08;7;069;8;00;00;00;9;00;00;00;;;;;;;2;28;27;3;07;00;;;;;;;;;;;;;;;;;;;;;0;1;013;28;1;1;280;18;2;0;035;28;3;1;327;18;4;0044;03;;;;;6;00;00;;;;
2011;02;02226;1;09675;2;10143;3;1;073;059;4;1;042;1;104;5;031;6;0025;4;04;7;094;127;8;00;00;0;0;9;00;00;00;0;61;90;1;09671;2;10126;3;1;073;042;4;1;038;1;108;5;033;6;0021;06;7;074;8;00;00;00;9;00;00;00;;;;;;;2;28;20;3;04;01;4;01;00;;;;6;28;28;7;28;28;;;;;;;;;0;0;018;01;1;1;175;19;2;0;031;28;3;1;227;19;4;0160;10;;;;;;;;;;;
2011;02;02287;1;10161;2;10171;3;1;124;072;4;1;088;1;162;5;024;6;0024;2;06;7;082;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10120;2;10129;3;1;069;043;4;0;001;1;184;5;036;6;0038;14;7;073;8;00;00;00;9;00;00;00;;;;;;;2;28;26;3;06;01;4;01;00;;;;6;25;25;7;25;22;;;;;;;;;0;1;016;26;1;1;247;14;2;0;010;01;3;1;281;14;4;0126;03;;;;;;;;;;;
2011;02;02366;1;10165;2;10171;3;1;101;062;4;1;051;1;157;5;027;6;0030;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10124;2;10135;3;1;079;044;4;1;030;1;127;5;033;6;0030;07;;;8;00;00;00;9;00;00;;;;;;;;2;28;19;3;07;01;4;01;00;;;;6;28;28;7;28;28;;;;;;;;;0;1;007;01;1;1;244;19;2;0;047;28;3;1;307;19;4;0155;10;;;;;6;00;00;;;;
2011;02;02410;1;09786;2;10170;3;1;095;061;4;1;041;1;151;5;029;6;0035;4;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09757;2;10146;3;1;082;046;4;0;013;1;165;5;034;6;0032;13;;;8;00;00;00;9;00;00;;;;;;;;2;28;21;3;07;01;4;01;00;;;;6;28;28;7;28;24;;;;;;;;;0;0;004;01;1;1;207;19;2;0;028;01;3;1;294;19;4;0170;10;;;;;6;00;00;;;;
2011;02;02418;1;10034;2;10171;3;1;057;061;4;1;020;1;093;5;037;;;;;7;098;127;8;00;00;0;0;9;00;;00;0;61;90;1;10086;2;10148;3;1;047;043;4;1;012;1;084;5;042;6;0031;06;7;077;8;00;00;00;9;00;00;00;;;;;;;2;27;15;;;;;;;;;;;;;;;;;;;;;;;;0;0;028;03;1;1;156;20;2;0;053;02;3;1;237;20;;;;;;;;;;;;;;
2011;02;02485;1;10113;2;10179;3;1;042;051;4;1;018;1;068;5;039;6;0038;5;05;7;094;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10143;3;1;030;036;4;1;006;1;053;5;044;6;0027;07;7;072;8;00;00;00;9;00;00;00;;;;;;;2;24;17;3;05;03;4;01;00;;;;6;28;28;7;28;00;;;;;;;;;0;0;031;03;1;1;141;19;2;0;055;03;3;1;183;19;4;0191;10;;;;;;;;;;;
2011;02;02550;1;09892;2;10176;3;1;046;054;4;1;012;1;080;5;039;6;0033;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09864;2;10148;3;1;038;035;4;1;005;1;073;5;045;6;0039;00;;;8;00;00;00;9;00;00;;;;;;;;2;23;15;3;07;03;4;01;00;;;;6;28;28;7;27;00;;;;;;;;;0;0;027;05;1;1;143;20;2;0;047;05;3;1;225;20;4;0120;07;;;;;;;;;;;
2011;02;02589;1;10159;2;10181;3;1;036;039;4;1;019;1;053;5;040;6;0034;3;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10125;2;10143;3;1;016;028;4;0;038;1;076;5;049;6;0031;14;;;8;00;00;00;9;00;00;;;;;;;;2;22;16;3;05;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;019;03;1;1;106;23;2;0;032;03;3;1;130;23;4;0214;10;;;;;6;00;00;;;;
2011;02;02590;1;10118;2;10184;3;1;042;049;4;1;017;1;071;5;041;6;0022;2;06;7;108;180;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10148;3;1;018;028;4;0;003;1;043;5;050;6;0028;07;7;060;8;00;00;00;9;00;00;00;;;;;;;2;22;17;3;06;01;;;;;;;6;24;24;7;07;00;;;;;;;;;0;0;024;03;1;1;126;22;2;0;046;05;3;1;171;21;4;0099;10;;;;;;;;;;;
2011;02;02801;1;09564;2;10163;3;1;177;088;4;1;131;1;223;5;016;6;0020;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09510;2;10104;3;1;131;082;4;1;086;1;186;5;024;6;0029;09;;;8;18;00;00;9;09;00;00;;;;;;;2;28;25;3;06;01;;;;;;;6;28;28;7;28;28;8;04;00;00;;;;;0;1;021;27;1;1;319;15;2;0;008;27;3;1;383;16;4;0055;28;5;1;124;28;;;;;;;
2011;02;02805;1;10029;2;10164;3;1;193;088;4;1;146;1;237;5;014;6;0013;3;03;7;071;199;8;00;00;0;0;9;00;00;00;0;61;90;1;09968;2;10095;3;1;141;089;4;1;093;1;196;5;022;6;0017;06;7;036;8;02;02;01;9;02;01;10;;;;;;;2;28;27;3;03;00;;;;;;;6;28;28;7;28;28;8;01;00;00;;;;;0;1;005;28;1;1;350;17;2;0;011;28;3;1;375;17;4;0048;26;5;1;124;28;;;;;;;
2011;02;02836;1;09955;2;10182;3;1;190;092;4;1;142;1;235;5;016;6;0016;2;07;7;103;184;8;00;00;0;0;9;00;00;00;0;61;90;1;09895;2;10121;3;1;136;080;4;1;092;1;192;5;023;6;0025;08;7;056;8;00;00;00;9;00;00;00;;;;;;;2;28;27;3;07;00;;;;;;;6;28;28;7;28;27;;;;;;;;;0;1;020;27;1;1;351;17;2;0;007;28;3;1;399;18;4;0034;07;5;1;073;28;;;;;;;
2011;02;02869;1;09856;2;10192;3;1;179;073;4;1;132;1;222;5;016;;;;;;;;8;00;00;0;0;9;00;28;;0;61;90;1;09800;2;10130;3;1;129;069;4;1;091;1;180;5;024;6;0027;09;;;8;00;00;00;9;00;00;00;;;;;;;2;28;28;;;;;;;;;;;;;;;;;;;;;;;;0;1;031;27;1;1;303;17;2;1;023;27;3;1;389;17;;;;5;1;077;04;;;;;;;
2011;02;02875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;61;90;1;10109;2;10127;3;1;104;068;4;1;068;1;147;5;028;6;0021;07;7;063;8;00;00;00;9;00;00;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;02;02897;1;10030;2;10201;3;1;185;094;4;1;129;1;237;5;016;;;;;;;;8;01;00;0;0;9;01;28;;0;61;90;1;09972;2;10138;3;1;114;072;4;1;076;1;162;5;027;6;0023;07;;;8;00;00;00;9;00;00;00;;;;;;;2;28;28;;;;;;;;;;;;;;;;;;;;;;;;0;1;027;27;1;1;319;18;2;1;013;27;3;1;378;18;;;;5;1;082;04;;;;;;;
2011;02;02929;1;10034;2;10186;3;1;153;073;4;1;112;1;189;5;021;;;;;;;;8;00;00;0;0;9;00;28;;0;61;90;1;10001;2;10149;3;1;107;064;4;1;072;1;150;5;028;6;0029;09;;;8;00;00;00;9;00;00;01;;;;;;;2;28;28;;;;;;;;;;;;;;;;;;;;;;;;0;1;028;04;1;1;267;17;2;1;004;04;3;1;310;17;;;;5;1;067;08;;;;;;;
2011;02;02935;1;10010;2;10190;3;1;152;093;4;1;090;1;212;5;023;6;0015;2;03;7;105;151;8;00;00;0;0;9;00;00;01;0;61;90;1;09958;2;10141;3;1;095;065;4;1;059;1;138;5;031;6;0030;08;7;070;8;00;00;00;9;00;00;00;;;;;;;2;28;26;3;03;01;;;;;;;6;28;28;7;28;28;8;01;00;00;;;;;0;1;016;02;1;1;289;17;2;0;008;02;3;1;358;18;4;0087;03;5;1;116;09;;;;;;;
2011;02;02942;1;10025;2;10183;3;1;116;077;4;1;073;1;157;5;028;6;0017;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09987;2;10140;3;1;078;053;4;1;046;1;111;5;034;6;0029;08;;;8;00;00;00;9;00;00;00;;;;;;;2;28;24;3;05;01;;;;;;;6;28;28;7;28;26;;;;;;;;;0;1;006;02;1;1;238;15;2;0;010;02;3;1;310;15;4;0084;03;;;;;;;;;;;
2011;02;02958;1;10052;2;10186;3;1;130;079;4;1;092;1;165;5;025;;;;;;;;8;00;00;0;0;9;00;28;;0;61;90;1;10016;2;10151;3;1;088;056;4;1;057;1;122;5;032;6;0029;08;7;072;8;00;00;00;9;00;00;01;;;;;;;2;28;25;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;1;005;03;1;1;249;17;2;0;006;04;3;1;295;17;;;;5;1;108;04;;;;;;;
2011;02;02963;1;10056;2;10187;3;1;123;083;;;;;;5;028;6;0025;3;07;7;115;163;8;00;01;2;8;9;00;00;00;0;61;90;1;10016;2;10146;3;1;074;056;4;1;041;1;112;5;035;6;0024;07;7;071;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;02;;;;;;;6;28;28;7;28;22;;;;;;;;;0;0;003;02;1;1;235;15;;;;;;;;;4;0068;03;;;;;;;;;;;
2011;02;02974;1;10119;2;10190;3;1;113;078;4;1;070;1;152;5;026;6;0029;3;05;7;126;174;8;00;00;0;0;9;00;00;00;0;61;90;1;10077;2;10149;3;1;068;053;4;1;037;1;103;5;036;6;0031;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;28;21;3;05;02;4;01;00;;;;6;28;28;7;28;28;8;02;00;00;;;;;0;0;007;02;1;1;216;18;2;0;018;52;3;1;288;20;4;0101;08;5;1;131;09;;;;;;;
2011;02;03005;1;09958;2;10060;3;0;042;015;4;0;057;0;027;5;072;6;0139;5;20;7;049;092;8;00;00;0;0;9;00;00;00;0;61;90;1;09958;2;10102;3;0;031;011;4;0;051;0;011;5;066;6;0093;16;7;053;8;01;00;00;9;01;02;00;;;;;;;;;;3;20;13;4;03;00;;;;;;;;;;8;26;02;00;9;00;00;01;0;0;078;25;1;0;018;16;2;0;096;74;3;0;003;05;4;0216;13;5;4;810;04;6;00;00;;;;
2011;02;03017;1;10023;2;10055;3;0;051;015;4;0;067;0;033;5;076;6;0080;4;20;7;059;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10023;2;10105;3;0;035;012;4;0;058;0;013;5;069;6;0073;14;7;060;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;06;;;;;;;6;01;00;;;;8;21;02;00;;;;;0;0;096;25;1;0;028;03;2;0;119;25;3;0;004;03;4;0096;13;5;4;730;03;6;00;00;;;;
2011;02;03026;1;10018;2;10037;3;0;058;018;4;0;079;0;037;5;078;6;0081;3;18;7;066;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10018;2;10100;3;0;041;011;4;0;068;0;014;5;072;6;0085;14;7;068;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;06;4;02;00;;;;;;;;;;8;17;01;00;;;;;0;0;103;24;1;0;033;07;2;0;117;24;3;0;001;64;4;0124;11;5;4;770;03;6;00;00;;;;
2011;02;03066;1;10056;2;10062;3;0;047;024;4;0;079;0;013;5;068;6;0039;4;10;7;079;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10115;3;0;032;017;4;0;066;1;002;5;062;6;0039;08;7;076;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;10;02;;;;;;;;;;;;;8;07;00;00;;;;;0;0;109;24;1;0;002;11;2;0;141;24;3;1;053;11;4;0098;04;5;4;570;03;6;00;00;;;;
2011;02;03091;1;09996;2;10077;3;0;048;021;4;0;073;0;021;5;071;6;0094;5;18;7;055;075;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10120;3;0;029;017;4;0;060;1;002;5;063;6;0051;10;7;073;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;18;07;4;02;00;;;;;;;;;;8;03;00;00;;;;;0;0;104;25;1;0;005;11;2;0;133;25;3;1;040;11;4;0170;11;5;4;500;03;6;00;00;;;;
2011;02;03100;1;10039;2;10050;3;0;061;015;4;0;079;0;042;5;084;6;0124;5;20;7;071;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10039;2;10108;3;0;048;012;4;0;071;0;026;5;074;6;0079;13;7;066;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;10;4;02;00;;;;;;;;;;8;21;01;00;9;00;00;02;0;0;095;74;1;0;030;14;2;0;108;04;3;0;003;28;4;0132;03;5;4;670;03;6;00;00;;;;
2011;02;03162;1;09806;2;10096;3;0;039;020;4;0;063;0;015;5;075;6;0266;5;22;7;037;059;8;00;00;0;0;9;00;00;00;0;61;90;1;09806;2;10134;3;0;017;017;4;0;047;1;012;5;061;6;0110;13;7;063;8;11;00;00;9;01;00;00;;;;;;;2;06;00;3;22;15;4;10;01;;;;6;02;00;;;;8;05;00;00;9;00;04;11;0;0;083;25;1;0;009;19;2;0;098;24;3;1;021;11;4;0526;04;5;4;490;03;6;00;00;;;;
2011;02;03171;1;10068;2;10081;3;0;048;022;4;0;077;0;019;5;075;6;0086;5;17;7;049;066;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10124;3;0;032;015;4;0;063;0;001;5;064;6;0044;08;7;075;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;17;07;4;02;00;;;;;;;;;;8;08;00;00;9;00;01;01;0;0;106;25;1;0;009;11;2;0;133;24;3;1;035;15;4;0138;06;5;4;540;03;6;00;00;;;;
2011;02;03257;1;10067;2;10109;3;0;060;027;4;0;086;0;033;5;081;6;0054;4;14;7;060;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10067;2;10141;3;0;034;021;4;0;063;0;005;5;065;6;0040;;7;065;8;05;05;05;9;05;00;05;;;;;;;2;02;00;3;14;05;;;;;;;6;01;00;;;;8;06;00;00;9;00;01;09;0;0;108;25;1;0;013;19;2;0;140;25;3;1;025;15;4;0068;03;5;4;560;04;6;00;00;;;;
2011;02;03302;1;10087;2;10101;3;0;075;012;4;0;093;0;056;5;092;6;0085;5;16;7;072;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10136;3;0;051;015;4;0;077;0;025;5;073;6;0056;11;7;083;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;06;4;02;00;;;;;;;;;;8;17;02;00;9;00;00;06;0;0;091;04;1;0;048;28;2;0;106;09;3;0;008;65;4;0158;05;5;4;620;07;6;00;00;;;;
2011;02;03377;1;10038;2;10124;3;0;063;029;4;0;087;0;039;5;082;6;0049;4;12;7;048;071;8;00;00;0;0;9;00;00;00;0;61;90;1;10038;2;10148;3;0;033;020;4;0;061;0;006;5;067;6;0038;08;7;068;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;12;02;4;01;00;;;;;;;;;;8;07;00;00;9;00;00;06;0;0;116;06;1;0;025;65;2;0;138;24;3;1;015;01;4;0106;25;5;4;520;07;6;00;00;;;;
2011;02;03414;1;10031;2;10120;3;0;069;028;4;0;094;0;043;5;084;6;0047;4;12;7;049;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10031;2;10147;3;0;034;020;4;0;066;0;002;5;068;6;0042;09;7;060;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;12;02;4;01;00;;;;;;;;;;8;06;00;00;9;00;01;03;0;0;122;05;1;0;025;08;2;0;131;25;3;1;040;08;4;0126;25;5;4;520;07;6;00;00;;;;
2011;02;03502;1;09952;2;10115;3;0;073;017;4;0;091;0;054;5;090;6;0052;3;14;7;068;090;8;00;00;0;0;9;00;00;00;0;61;90;1;09952;2;10141;3;0;045;016;4;0;069;0;022;5;072;6;0058;11;7;076;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;02;4;01;00;;;;;;;;;;8;20;00;00;9;00;01;04;0;0;106;05;1;0;044;14;2;0;114;23;3;0;004;08;4;0182;25;5;4;540;54;6;00;00;;;;
2011;02;03590;1;10030;2;10141;3;0;060;028;4;0;083;0;036;5;082;6;0047;4;09;7;032;044;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10153;3;0;032;019;4;0;060;0;004;5;067;6;0034;08;7;072;8;01;00;00;9;01;00;07;;;;;;;2;03;00;3;09;06;;;;;;;;;;;;;8;05;00;00;9;00;02;09;0;0;117;05;1;0;012;01;2;0;149;25;3;1;034;01;4;0094;10;5;4;440;07;6;00;00;;;;
2011;02;03740;1;09961;2;10141;3;0;066;023;4;0;088;0;043;5;089;6;0070;5;19;7;040;056;8;00;00;0;0;9;00;00;00;0;61;90;1;09961;2;10154;3;0;035;020;4;0;064;0;006;5;068;6;0048;09;7;071;8;00;00;00;9;00;08;00;;;;;;;2;03;00;3;19;04;4;02;00;;;;;;;;;;8;04;00;00;9;01;01;08;0;0;106;05;1;0;031;28;2;0;124;11;3;1;016;01;4;0160;13;5;4;410;04;6;00;00;;;;
