year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;07;01212;1;10084;2;10099;3;0;121;014;4;0;143;0;108;5;122;6;0065;2;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;121;;;;;;;;;6;0072;13;;;8;18;18;18;9;20;19;;;;;;;;;;;3;12;06;4;02;00;;;;;;;;;;8;19;00;00;;;;;0;0;159;05;1;0;099;08;2;0;212;05;3;0;091;60;4;0125;22;5;1;216;24;;;;7;1;18;18
2012;07;01233;;;;;3;0;117;023;4;0;165;0;078;5;107;6;0101;5;16;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;120;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;16;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;161;06;1;0;066;20;2;0;222;06;3;0;018;21;4;0188;19;5;1;154;23;;;;7;1;18;18
2012;07;01238;1;09013;2;10126;3;0;097;023;4;0;142;0;061;5;090;6;0120;5;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09002;3;0;098;033;4;0;148;0;057;5;088;6;0071;11;;;8;16;07;07;9;07;07;;;;;;;;;;;3;17;09;4;05;00;;;;;;;;;;;;;;9;00;00;01;0;0;142;06;1;0;047;20;2;0;189;56;3;0;006;21;4;0167;58;5;1;148;23;6;01;00;7;2;18;18
2012;07;01241;1;10080;2;10095;3;0;127;018;4;0;158;0;105;5;122;6;0090;4;11;;;;8;01;00;0;0;9;00;00;31;0;61;90;1;10117;2;10108;3;0;127;026;4;0;163;0;099;5;124;6;0087;13;;;8;00;00;00;9;00;00;;;;;;;;;;;3;11;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;179;05;1;0;102;20;2;0;227;05;3;0;068;20;4;0148;21;5;1;130;22;6;02;00;7;2;18;18
2012;07;01271;1;10074;2;10094;3;0;141;021;4;0;180;0;111;5;129;6;0094;3;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10096;3;0;137;030;4;0;184;0;103;5;125;6;0097;13;;;8;00;00;00;9;00;00;21;;;;;;;;;;3;16;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;183;06;1;0;108;21;2;0;232;27;3;0;071;16;4;0167;09;5;1;149;02;;;;7;1;18;18
2012;07;01317;1;10055;2;10096;3;0;148;024;4;0;188;0;120;5;119;6;0178;4;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10079;3;0;143;026;4;0;176;0;115;5;124;6;0148;15;7;167;8;00;00;00;9;00;22;00;0;03;00;;;;;;;3;16;08;4;03;01;;;;;;;;;;;;;;9;00;00;01;0;0;214;06;1;0;111;21;2;0;276;06;3;0;083;21;4;0650;22;5;1;136;22;6;02;00;7;2;18;18
2012;07;01373;1;09891;2;10087;3;0;146;020;4;0;203;0;099;5;124;6;0079;4;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;152;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;15;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;181;05;1;0;116;22;2;0;248;05;3;0;042;16;4;0232;08;5;1;102;01;;;;7;2;18;18
2012;07;01384;;;;;3;0;149;017;4;0;187;0;116;;;6;0164;6;14;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10105;2;09867;3;0;152;028;4;0;207;0;100;5;119;6;0082;11;7;246;8;00;00;00;9;01;00;;;;;;;;;;;3;14;08;4;05;01;;;;;;;;;;;;;;9;00;00;02;0;0;186;06;1;0;118;20;2;0;241;05;3;0;066;21;4;0520;28;;;;;6;02;00;7;2;18;18
2012;07;01389;;;2;10095;3;0;140;021;4;0;199;0;090;5;125;6;0205;;19;;;;8;01;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;0;01;00;;;;2;01;00;3;19;13;4;08;00;;;;;;;;;;;;;;;;;;0;0;184;05;1;0;094;20;2;0;264;05;3;1;003;21;4;0289;28;5;1;110;02;;;;7;1;18;18
2012;07;01403;1;10033;2;10101;3;0;136;014;4;0;158;0;121;5;127;6;0093;4;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10126;2;10059;3;0;130;019;4;0;151;0;113;5;128;6;0075;11;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;14;05;4;02;00;;;;;;;;;;8;08;00;00;9;00;00;02;0;0;173;55;1;0;121;64;2;0;214;06;3;0;103;21;4;0196;27;5;1;337;12;6;01;00;7;2;18;18
2012;07;01415;1;10092;2;10103;3;0;145;017;4;0;175;0;121;5;131;6;0095;4;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10128;2;10118;3;0;142;023;4;0;179;0;108;5;126;6;0094;11;;;8;00;00;00;9;00;00;10;0;01;00;;;;;;;3;18;04;4;03;00;;;;;;;;;;8;01;00;00;;;;;0;0;202;06;1;0;125;21;2;0;266;06;3;0;079;27;4;0208;22;5;1;175;20;;;;7;1;18;18
2012;07;01465;1;10080;2;10098;3;0;155;011;4;0;176;0;134;5;138;6;0056;3;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10116;2;10098;3;0;155;020;4;0;186;0;130;5;138;6;0068;08;;;8;00;00;00;9;01;00;;;;;;;;;;;3;07;02;4;02;00;;;;;;;;;;8;16;00;00;9;00;00;01;0;0;178;06;1;0;134;02;2;0;203;26;3;0;110;17;4;0223;06;5;1;172;01;;;;7;1;18;18
2012;07;01492;1;09973;2;10086;3;0;164;017;4;0;203;0;131;5;139;6;0150;5;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10106;2;09994;3;0;164;026;4;0;215;0;122;5;124;6;0084;11;7;246;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;15;12;4;04;00;;;;;;;;;;;;;;;;;;0;0;207;05;1;0;139;20;2;0;251;05;3;0;095;71;4;0357;10;5;1;133;01;6;03;00;7;2;18;18
2012;07;02080;1;09685;2;10074;3;0;122;021;4;0;171;0;076;5;102;6;0053;2;08;7;213;088;8;00;00;0;0;9;00;00;00;0;61;90;1;09722;2;10104;3;0;128;016;4;0;173;0;084;5;109;6;0075;12;7;243;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;08;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;165;13;1;0;086;03;2;0;209;13;3;1;001;10;4;0118;14;;;;;6;00;00;;;;
2012;07;02120;1;09704;2;10075;3;0;125;018;4;0;174;0;072;5;109;6;0098;3;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09709;2;10101;3;0;126;013;4;0;159;0;108;5;107;6;0094;16;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;13;05;4;05;00;;;;;;;;;;;;;;;;;;0;0;158;30;1;0;088;22;2;0;217;06;3;1;010;04;4;0229;30;;;;;6;01;00;;;;
2012;07;02128;1;09757;2;10082;3;0;139;021;4;0;185;0;094;5;126;6;0115;4;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09775;2;10100;3;0;145;012;4;0;197;0;088;5;111;6;0085;12;;;8;00;00;00;9;00;00;;;;;;;;;;;3;14;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;175;06;1;0;083;22;2;0;232;05;3;0;017;22;4;0330;31;;;;;6;03;01;;;;
2012;07;02197;1;10062;2;10080;3;0;151;023;4;0;198;0;104;5;141;6;0043;3;08;7;282;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10108;3;0;154;015;4;0;196;0;111;5;128;6;0049;09;7;304;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;198;30;1;0;100;22;2;0;248;18;3;0;022;22;4;0196;13;;;;;6;00;00;;;;
2012;07;02226;1;09647;2;10085;3;0;137;022;4;0;175;0;105;5;119;;;;;7;201;088;8;00;00;0;0;9;01;;00;0;61;90;1;09680;2;10106;3;0;134;012;4;0;180;0;096;5;110;6;0076;11;7;228;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;201;06;1;0;095;20;2;0;242;06;3;0;058;21;;;;;;;;;;;;;;
2012;07;02287;1;10075;2;10085;3;0;156;015;4;0;191;0;127;5;149;6;0033;3;08;7;247;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10104;2;10110;3;0;147;014;4;0;189;0;124;5;134;6;0044;10;7;281;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;02;;;;;;;;;;;;;;;;;;;;;0;0;184;06;1;0;128;10;2;0;234;06;3;0;101;21;4;0099;10;;;;;;;;;;;
2012;07;02366;1;10081;2;10087;3;0;158;017;4;0;206;0;112;5;138;6;0039;2;11;;;;8;00;00;0;0;9;01;00;;0;61;90;1;10099;2;10110;3;0;153;012;4;0;205;0;103;5;124;6;0062;10;;;8;00;00;00;9;00;00;;0;02;00;;;;;;;3;11;02;;;;;;;;;;;;;;;;;;;;;0;0;206;29;1;0;133;21;2;0;260;29;3;0;060;22;4;0058;15;;;;;6;00;00;;;;
2012;07;02418;1;09968;2;10094;3;0;159;022;4;0;203;0;117;5;147;;;;;7;230;087;8;00;00;0;0;9;01;;00;0;61;90;1;10056;2;10114;3;0;161;012;4;0;206;0;114;5;133;6;0062;08;7;264;8;00;00;00;9;00;00;00;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;196;05;1;0;132;19;2;0;256;25;3;0;071;22;;;;;;;;;;;;;;
2012;07;02485;1;10037;2;10099;3;0;178;018;4;0;224;0;141;5;148;6;0061;3;09;7;248;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10112;3;0;172;015;4;0;219;0;134;5;135;6;0072;10;7;260;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;09;06;4;01;00;;;;;;;;;;;;;;;;;;0;0;215;25;1;0;146;21;2;0;270;25;3;0;114;18;4;0101;17;;;;;;;;;;;
2012;07;02550;1;09841;2;10105;3;0;154;024;4;0;202;0;102;5;141;6;0105;4;13;;;;8;00;00;0;0;9;01;00;;0;61;90;1;09853;2;10118;3;0;150;012;4;0;205;0;094;5;124;6;0083;00;;;8;00;00;00;9;00;00;;0;04;00;;;;;;;3;13;08;4;05;00;;;;;;;;;;;;;;;;;;0;0;202;24;1;0;112;19;2;0;272;25;3;0;043;19;4;0176;20;;;;;;;;;;;
2012;07;02589;1;10085;2;10106;3;0;169;014;4;0;206;0;141;5;171;6;0042;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;0;160;013;4;0;190;0;135;5;143;6;0056;11;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;07;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;210;28;1;0;144;21;2;0;269;28;3;0;083;19;4;0103;14;;;;;6;00;00;;;;
2012;07;02590;1;10051;2;10110;3;0;170;020;4;0;210;0;134;5;161;;;;;7;295;104;8;00;00;0;0;9;01;;00;0;61;90;1;10066;2;10124;3;0;163;013;4;0;203;0;123;5;144;6;0050;08;7;283;8;00;00;00;9;00;00;00;0;02;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;213;28;1;0;135;19;2;0;287;28;3;0;061;22;;;;;;;;;;;;;;
2012;07;02801;1;09491;2;10080;3;0;102;020;4;0;140;0;069;5;098;6;0079;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09519;2;10108;3;0;106;038;4;0;151;0;066;5;098;6;0064;10;;;8;18;00;00;9;00;00;00;;;;;;;;;;3;10;05;4;04;00;;;;;;;;;;8;08;00;00;;;;;0;0;148;13;1;0;066;09;2;0;178;14;3;0;005;10;4;0163;02;5;1;153;03;;;;;;;
2012;07;02805;1;09949;2;10081;3;0;117;026;4;0;164;0;077;5;104;6;0064;2;12;7;134;056;8;00;00;0;0;9;00;00;01;0;61;90;1;09987;2;10112;3;0;127;047;4;0;180;0;079;5;106;6;0067;10;7;239;8;02;02;01;9;02;01;09;;;;;;;;;;3;12;05;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;170;15;1;0;069;20;2;0;243;06;3;0;017;10;4;0167;20;5;1;135;20;6;02;;;;;
2012;07;02836;1;09858;2;10080;3;0;139;025;4;0;190;0;090;5;115;6;0053;2;10;7;232;085;8;00;00;0;0;9;00;00;00;0;61;90;1;09886;2;10108;3;0;141;046;4;0;190;0;088;5;109;6;0065;11;7;274;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;10;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;182;13;1;0;091;20;2;0;265;06;3;0;015;10;4;0115;13;5;1;076;14;;;;;;;
2012;07;02869;1;09757;2;10085;3;0;149;028;4;0;191;0;108;5;128;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09782;2;10107;3;0;142;043;4;0;188;0;091;5;115;6;0073;11;;;8;00;00;00;9;00;00;00;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;206;30;1;0;089;20;2;0;257;30;3;0;045;05;;;;5;1;087;72;;;;;;;
2012;07;02897;1;09923;2;10090;3;0;161;024;4;0;206;0;118;5;144;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09943;2;10108;3;0;156;043;4;0;204;0;100;5;123;6;0068;11;;;8;00;00;00;9;00;00;00;0;02;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;229;30;1;0;124;21;2;0;304;30;3;0;055;04;;;;5;1;082;13;;;;;;;
2012;07;02929;1;09950;2;10098;3;0;172;022;4;0;216;0;129;5;148;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09963;2;10109;3;0;164;041;4;0;210;0;113;5;129;6;0075;11;;;8;00;00;00;9;00;00;00;0;02;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;239;30;1;0;137;23;2;0;300;30;3;0;069;22;;;;5;1;087;11;;;;;;;
2012;07;02935;1;09920;2;10095;3;0;167;023;4;0;217;0;116;5;144;6;0109;4;16;7;221;086;8;00;00;0;0;9;00;00;00;0;61;90;1;09924;2;10104;3;0;157;044;4;0;208;0;101;5;126;6;0078;11;7;256;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;16;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;219;30;1;0;121;22;2;0;282;30;3;0;030;22;4;0276;08;5;1;094;18;;;;;;;
2012;07;02942;1;09939;2;10095;3;0;166;022;4;0;212;0;129;5;147;6;0120;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09956;2;10107;3;0;157;043;4;0;211;0;105;5;128;6;0071;11;;;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;14;07;4;02;00;;;;;;;;;;;;;;;;;;0;0;218;29;1;0;126;21;2;0;269;29;3;0;075;22;4;0475;08;;;;;6;06;;;;;
2012;07;02958;1;09975;2;10107;3;0;176;025;4;0;216;0;138;5;157;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09976;2;10109;3;0;167;039;4;0;213;0;121;5;131;6;0066;10;7;259;8;00;00;00;9;00;00;01;0;04;00;;;;;;;;;;;;;;;;;;;;;;;;;;9;01;01;04;0;0;240;30;1;0;131;18;2;0;282;30;3;0;104;12;;;;5;1;067;73;;;;;;;
2012;07;02963;1;09971;2;10099;3;0;167;021;;;;;;5;152;6;0082;3;10;7;185;075;8;00;00;3;1;9;00;00;01;0;61;90;1;09981;2;10109;3;0;158;042;4;0;209;0;103;5;130;6;0080;11;7;247;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;221;29;1;0;124;21;;;;;;;;;4;0167;28;;;;;6;04;;;;;
2012;07;02974;1;10041;2;10108;3;0;180;021;4;0;225;0;139;5;153;6;0067;3;07;7;255;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10110;3;0;166;039;4;0;213;0;115;5;134;6;0073;10;7;275;8;00;00;00;9;00;00;00;0;06;00;;;;;;;3;07;04;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;236;29;1;0;153;66;2;0;280;29;3;0;095;22;4;0245;15;5;1;110;10;6;05;;;;;
2012;07;03005;1;10002;2;10101;3;0;113;011;4;0;133;0;093;5;115;6;0075;4;14;7;106;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10002;2;10130;3;0;114;004;4;0;137;0;091;5;120;6;0064;12;7;123;8;00;00;00;9;00;02;00;;;;;;;;;;3;14;06;4;01;00;;;;;;;;;;8;12;00;00;9;01;05;05;0;0;135;05;1;0;097;02;2;0;155;24;3;0;072;52;4;0132;22;5;4;430;22;6;00;00;;;;
2012;07;03017;1;10075;2;10107;3;0;121;015;4;0;148;0;094;5;119;6;0035;2;11;7;091;070;8;00;00;0;0;9;00;00;00;0;61;90;1;10075;2;10137;3;0;123;008;4;0;151;0;095;5;125;6;0056;12;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;02;;;;;;;;;;;;;8;04;00;00;9;00;01;08;0;0;153;23;1;0;094;02;2;0;196;24;3;0;050;02;4;0074;22;5;4;330;22;6;00;00;;;;
2012;07;03026;1;10092;2;10111;3;0;126;014;4;0;152;0;098;5;120;6;0056;2;13;7;095;074;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10140;3;0;127;006;4;0;155;0;099;5;128;6;0073;14;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;05;4;01;00;;;;;;;;;;8;11;00;00;9;00;00;02;0;0;163;03;1;0;108;58;2;0;208;03;3;0;066;14;4;0114;22;5;4;420;22;6;00;00;;;;
2012;07;03066;1;10103;2;10109;3;0;138;022;4;0;169;0;105;5;121;6;0054;3;09;7;101;069;8;00;00;0;0;9;00;00;00;0;61;90;1;10103;2;10143;3;0;142;008;4;0;181;0;104;5;125;6;0055;10;7;147;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;05;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;180;22;1;0;115;57;2;0;233;22;3;0;060;31;4;0164;07;5;4;370;22;6;00;00;;;;
2012;07;03091;1;10030;2;10109;3;0;133;020;4;0;162;0;103;5;125;6;0097;5;16;7;069;044;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10143;3;0;138;010;4;0;178;0;098;5;125;6;0060;11;7;157;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;06;4;03;00;;;;;;;;;;8;01;00;00;9;00;03;04;0;0;176;23;1;0;106;02;2;0;219;24;3;0;051;21;4;0242;07;5;4;350;22;6;00;00;;;;
2012;07;03100;1;10097;2;10113;3;0;129;013;4;0;154;0;103;5;127;6;0083;4;13;7;159;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10097;2;10149;3;0;133;006;4;0;158;0;108;5;134;6;0078;13;7;159;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;04;4;02;00;;;;;;;;;;8;07;00;00;9;00;00;04;0;0;164;06;1;0;109;61;2;0;203;06;3;0;061;31;4;0300;17;5;4;350;31;6;00;00;;;;
2012;07;03162;1;09836;2;10118;3;0;126;021;4;0;160;0;091;5;128;6;0203;5;22;7;060;040;8;00;00;0;0;9;00;00;00;0;61;90;1;09836;2;10156;3;0;132;010;4;0;176;0;088;5;127;6;0098;12;7;151;8;10;00;00;9;00;00;00;;;;;;;;;;3;22;14;4;05;00;;;;;;;;;;8;02;00;00;9;01;03;08;0;0;171;05;1;0;098;15;2;0;212;25;3;0;017;31;4;0336;22;5;4;330;23;6;00;00;;;;
2012;07;03171;1;10098;2;10110;3;0;136;015;4;0;169;0;103;5;127;6;0124;6;16;7;102;056;8;00;00;0;0;9;00;00;00;0;61;90;1;10098;2;10147;3;0;143;008;4;0;185;0;102;5;127;6;0052;09;7;184;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;07;4;05;00;;;;;;;;;;8;03;00;00;9;00;01;04;0;0;168;23;1;0;110;02;2;0;208;22;3;0;068;15;4;0258;18;5;4;330;22;6;00;00;;;;
2012;07;03257;1;10079;2;10119;3;0;151;023;4;0;187;0;114;5;138;6;0071;4;11;7;110;067;8;00;00;0;0;9;00;00;00;0;61;90;1;10079;2;10161;3;0;155;011;4;0;199;0;112;5;134;6;0050;;7;164;8;05;05;05;9;05;00;05;;;;;;;;;;3;11;05;4;02;00;;;;;;;;;;8;01;00;00;9;00;01;04;0;0;200;24;1;0;112;31;2;0;246;24;3;0;056;21;4;0146;11;5;4;310;18;6;02;00;;;;
2012;07;03302;1;10111;2;10123;3;0;145;012;4;0;167;0;122;5;139;6;0071;4;16;7;112;057;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;10170;3;0;153;008;4;0;184;0;122;5;140;6;0053;08;7;198;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;06;4;01;00;;;;;;;;;;8;09;00;00;9;00;00;01;0;0;168;25;1;0;118;21;2;0;202;07;3;0;072;21;4;0164;06;5;4;360;23;6;00;00;;;;
2012;07;03377;1;10042;2;10125;3;0;159;024;4;0;196;0;121;5;139;6;0070;4;14;7;148;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10042;2;10167;3;0;159;013;4;0;203;0;115;5;139;6;0053;08;7;186;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;14;05;4;01;00;;;;;;;;;;;;;;9;00;01;04;0;0;218;24;1;0;119;20;2;0;278;24;3;0;081;12;4;0166;18;5;4;280;23;6;00;00;;;;
