year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;05;01317;1;10157;2;10200;3;0;147;043;4;0;203;0;096;5;100;6;0062;2;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10138;2;10095;3;0;105;031;4;0;140;0;072;5;088;6;0106;14;7;185;8;00;00;00;9;00;22;00;0;07;01;1;00;00;2;00;00;3;08;05;4;02;00;5;00;00;6;00;00;7;00;00;8;07;00;00;9;00;00;00;0;0;242;31;1;0;079;03;2;0;312;30;3;0;052;03;4;0255;10;5;1;209;02;6;00;01;7;2;18;18
2018;05;01373;1;10003;2;10203;3;0;146;042;4;0;229;0;058;5;084;6;0010;1;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;091;;;;;;;;;;;;;;;;;;;;;;0;13;01;1;00;00;2;01;00;3;04;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;209;30;1;0;042;01;2;0;301;26;3;1;019;04;4;0039;03;5;1;130;09;6;00;00;7;2;18;18
2018;05;01384;;;;;3;0;152;046;;;;;;;;6;0020;1;04;;;;8;31;00;9;9;9;31;00;31;0;61;90;1;10142;2;09898;3;0;094;036;4;0;151;0;039;5;077;6;0061;09;7;220;8;00;00;00;9;01;00;;;;;;;;;;;3;04;02;4;01;00;5;00;00;;;;;;;8;01;00;00;9;00;00;01;0;0;226;30;1;0;032;01;;;;;;;;;4;0101;10;;;;;6;02;00;7;2;18;18
2018;05;01403;1;10132;2;10201;3;0;113;036;4;0;139;0;090;5;106;6;0047;2;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10141;2;10073;3;0;083;023;4;0;108;0;064;5;091;6;0064;10;;;8;00;00;00;9;00;00;23;0;01;00;1;00;00;2;00;00;3;08;02;4;01;00;5;00;00;6;00;00;7;00;00;8;14;00;00;9;00;00;03;0;0;204;31;1;0;070;01;2;0;257;30;3;0;048;03;4;0251;10;5;1;266;03;6;01;00;7;2;18;18
2018;05;01415;1;10191;2;10201;3;0;140;043;4;0;196;0;092;5;110;6;0056;3;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10143;2;10133;3;0;099;028;4;0;140;0;061;5;090;6;0068;11;;;8;00;00;00;9;00;00;10;0;04;00;1;00;00;2;00;00;3;07;02;4;01;00;5;00;00;;;;;;;8;06;00;00;;;;;0;0;232;31;1;0;070;01;2;0;294;30;3;0;047;02;4;0340;10;5;1;205;03;;;;7;2;18;18
2018;05;01465;1;10190;2;10205;3;0;138;041;4;0;163;0;111;5;131;6;0025;1;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10128;3;0;094;026;4;0;122;0;071;5;094;6;0060;09;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;04;02;4;01;00;5;00;00;;;;;;;8;11;00;00;;;;;0;0;205;30;1;0;054;01;2;0;220;26;3;0;037;01;4;0128;10;5;1;315;23;;;;7;2;18;18
2018;05;01492;1;10087;2;10203;3;0;161;047;4;0;228;0;098;5;099;6;0019;1;03;7;368;167;8;00;00;0;0;9;00;00;00;0;61;90;1;10142;2;10027;3;0;108;035;4;0;158;0;065;5;082;6;0053;08;7;220;8;00;00;00;9;00;00;00;0;12;01;1;00;00;2;00;00;3;03;01;4;01;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;242;30;1;0;044;01;2;0;311;30;3;0;015;04;4;0112;10;5;1;192;17;6;00;00;7;2;18;18
2018;05;02081;1;09796;2;10198;3;0;078;040;4;0;134;0;022;5;065;6;0022;3;04;;;;8;00;00;0;0;9;00;02;;0;61;90;1;09759;2;10154;3;0;033;020;4;0;074;1;007;5;059;6;0025;06;7;232;;;;;;;;;0;00;00;1;00;00;2;06;00;3;04;01;4;01;00;5;00;00;;;;;;;8;02;00;00;9;00;00;01;0;0;150;28;1;1;002;01;2;0;241;16;3;1;075;01;4;0127;11;5;1;104;06;6;;00;;;;
2018;05;02119;1;09826;2;10210;3;0;080;037;4;0;149;0;004;;;6;0030;3;06;;;;8;00;00;0;0;9;;00;;0;61;90;;;;;3;0;048;;;;;;;5;060;6;;12;;;;;;;;;;;0;02;00;1;00;00;2;16;00;3;06;01;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;02;0;0;146;28;1;0;015;03;2;0;252;28;3;1;034;20;4;0150;11;5;1;080;07;6;;00;;;;
2018;05;02126;1;09877;2;10210;3;0;109;047;4;0;177;0;029;5;078;6;0023;1;05;;;;8;00;00;0;0;9;00;01;;0;61;90;;;;;3;0;066;;;;;;;5;064;6;0037;08;;;;;;;;;;;0;02;00;1;00;00;2;07;00;3;05;01;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;03;0;0;191;28;1;0;009;01;2;0;275;28;3;1;050;01;4;0087;11;5;1;097;29;6;;00;;;;
2018;05;02197;1;10192;2;10211;3;0;096;039;4;0;156;0;030;5;074;6;0010;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10150;2;10158;3;0;061;013;4;0;104;0;017;5;067;6;0032;06;7;269;;;;;;;;;0;01;00;1;00;00;2;03;00;3;03;01;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;00;0;0;167;16;1;0;028;05;2;0;254;29;3;1;025;07;4;0056;07;5;1;068;30;6;;00;;;;
2018;05;02226;;;;;;;;;;;;;;;;;;;;7;363;156;;;;;;9;;;00;0;61;90;1;09711;2;10146;3;0;072;015;4;0;121;0;028;5;067;6;0035;07;7;233;;;;;;;;;;;;1;;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018;05;02287;1;10206;2;10216;3;0;101;037;4;0;153;0;057;5;083;6;0013;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;054;;;;;;;5;070;6;;09;;;;;;;;;;;0;01;00;1;00;00;2;01;00;3;03;01;4;00;00;5;00;00;6;01;01;7;01;00;8;00;00;00;9;00;00;02;0;0;172;29;1;0;019;01;2;0;259;29;3;1;010;01;4;0091;03;5;1;099;29;6;;00;;;;
2018;05;02366;1;10210;2;10216;3;0;117;035;4;0;185;0;042;5;080;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10146;2;10157;3;0;078;011;4;0;135;0;021;5;072;6;0035;07;;;;;;;;;;;0;02;00;1;00;00;2;03;00;;;;;;;;;;6;00;00;7;00;00;8;02;00;00;9;00;00;01;0;0;194;29;1;0;033;01;2;0;281;29;3;1;012;01;;;;5;1;100;09;6;;00;;;;
2018;05;02407;1;09846;2;10206;3;0;135;043;4;0;212;0;048;5;090;6;0021;1;05;;;;8;00;03;2;2;9;00;04;;0;61;90;1;09784;2;10149;3;0;082;011;4;0;098;0;058;5;077;6;0056;14;;;;;;;;;;;0;04;00;1;00;00;2;04;00;3;05;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;03;0;0;182;25;1;0;026;01;2;0;268;15;3;1;018;03;4;0065;03;5;1;078;10;6;;00;;;;
2018;05;02418;1;10081;2;10209;3;0;155;043;4;0;221;0;075;5;098;;;;;7;401;163;8;00;00;0;0;9;00;;00;0;61;90;1;10091;2;10151;3;0;100;010;4;0;148;0;048;5;085;6;0042;08;7;246;;;;;;;;;0;10;00;1;00;00;2;01;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;226;30;1;0;044;03;2;0;286;30;3;1;020;03;;;;5;1;090;16;6;;00;;;;
2018;05;02485;1;10163;2;10216;3;0;161;036;4;0;222;0;103;5;087;6;0004;0;01;7;425;154;8;00;00;0;0;9;00;01;00;0;61;90;1;10092;2;10154;3;0;107;013;4;0;157;0;063;5;085;6;0030;07;7;276;;;;;;;;;0;09;00;1;00;00;2;00;00;3;01;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;209;29;1;0;079;01;2;0;288;29;3;0;050;03;4;0037;03;5;1;070;17;6;;00;;;;
2018;05;02550;1;09940;2;10209;3;0;149;035;4;0;219;0;058;5;098;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09879;2;10149;3;0;093;011;4;0;152;0;036;5;081;6;0046;09;;;;;;;;;;;0;07;00;1;00;00;2;02;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;02;02;03;0;0;193;30;1;0;050;03;2;0;268;30;3;1;020;03;;;;5;1;090;01;6;;00;;;;
2018;05;02589;1;10195;2;10216;3;0;128;032;4;0;173;0;089;5;105;6;0001;0;00;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10145;2;10160;3;0;079;011;4;0;098;0;057;5;084;6;0024;09;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;179;29;1;0;062;03;2;0;238;12;3;0;038;05;4;0008;03;5;1;089;01;6;;00;;;;
2018;05;02590;1;10155;2;10215;3;0;144;035;4;0;205;0;070;5;100;6;0001;0;00;7;433;151;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10159;3;0;091;013;4;0;143;0;051;5;089;6;0029;06;7;287;;;;;;;;;0;03;00;1;00;00;2;00;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;01;0;0;201;29;1;0;072;03;2;0;269;29;3;0;031;25;4;0007;03;5;1;100;18;6;;00;;;;
2018;05;02768;;;;;3;0;147;041;4;0;215;0;068;5;080;6;0014;1;04;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;103;;4;0;158;0;046;;;6;0040;07;;;8;;00;00;9;;00;;0;10;00;;;;;;;3;04;00;;;;;;;;;;;;;;;;;9;00;00;02;0;0;204;15;1;0;061;01;2;0;291;14;3;0;008;06;4;0047;17;;;;;;;;;;;
2018;05;02778;1;10118;2;10214;3;0;133;045;4;0;199;0;068;5;087;6;0010;1;03;;;;8;01;00;1;1;9;01;00;31;0;81;10;;;;;3;0;093;;4;0;142;0;045;;;6;0038;07;;;8;;00;00;9;;00;;0;07;00;;;;2;01;00;3;03;00;;;;;;;;;;;;;;;;;9;00;00;02;0;0;199;29;1;0;051;01;2;0;286;14;3;1;013;06;4;0041;03;;;;;;;;;;;
2018;05;02788;1;10101;2;10212;3;0;132;048;4;0;193;0;061;5;085;6;0039;3;06;;;;8;01;00;1;1;9;01;02;31;0;81;10;;;;;3;0;089;;4;0;138;0;036;;;6;0047;09;;;8;;00;00;9;;00;;0;06;00;;;;;;;3;06;03;4;01;00;;;;6;24;00;;;;8;01;00;00;;;;;0;0;196;29;1;0;034;05;2;0;273;14;3;0;001;09;4;0123;17;5;1;180;29;;;;;;;
2018;05;02791;;;;;3;0;120;049;4;0;192;0;031;5;080;6;0023;1;04;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;082;;4;0;138;0;018;;;6;0047;09;;;8;;00;00;9;;00;;0;07;00;;;;2;06;00;3;04;01;4;01;00;;;;6;06;04;7;03;00;;;;;;;;;0;0;198;29;1;0;028;02;2;0;280;14;3;1;034;09;4;0124;02;5;1;179;30;;;;;;;
2018;05;02801;1;09611;2;10196;3;0;055;030;4;0;101;0;013;5;061;6;0024;3;05;;;;8;01;00;1;1;9;00;01;31;0;81;10;;;;;3;0;021;;4;0;059;1;015;;;6;0027;06;;;8;;00;00;9;;00;;;;;;;;2;08;00;3;05;02;;;;;;;6;08;08;7;07;00;8;13;00;00;9;00;00;03;0;0;125;28;1;0;002;01;2;0;192;28;3;1;033;02;4;0081;11;5;1;238;29;;;;;;;
2018;05;02803;1;10151;2;10211;3;0;117;044;4;0;181;0;039;5;075;6;0023;2;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;079;;4;0;131;0;022;;;6;0042;08;;;8;;00;00;9;;00;;0;02;00;;;;2;04;00;3;05;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;181;16;1;0;029;04;2;0;271;16;3;1;016;07;4;0138;04;5;1;143;29;;;;;;;
2018;05;02805;1;10061;2;10194;3;0;072;035;4;0;132;0;010;5;064;6;0013;1;06;7;248;129;8;01;00;1;1;9;01;00;00;0;81;10;;;2;10150;3;0;037;;4;0;079;1;005;;;6;0027;07;7;192;8;00;00;00;9;;00;00;;;;;;;2;12;00;3;06;00;;;;;;;6;14;11;7;10;00;8;07;00;00;9;00;00;02;0;0;139;28;1;1;015;01;2;0;213;16;3;1;101;01;4;0042;07;5;1;244;26;;;;;;;
2018;05;02812;;;;;3;0;110;048;4;0;176;0;042;5;073;6;0012;;04;;;;8;31;00;1;1;9;01;00;31;0;81;10;;;;;3;0;068;;4;0;119;0;015;;;6;0037;08;;;8;;00;00;9;;00;;0;03;00;;;;2;06;00;3;04;01;;;;;;;6;15;12;7;10;00;;;;;;;;;0;0;190;16;1;0;024;04;2;0;264;14;3;1;021;07;4;0057;07;;;;;;;;;;;
2018;05;02828;1;10210;2;10218;3;0;140;038;4;0;210;0;061;5;089;6;0029;3;02;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;098;;4;0;151;0;042;;;6;0037;07;;;8;;00;00;9;;00;;0;05;00;;;;;;;3;02;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;199;16;1;0;064;02;2;0;293;15;3;0;016;07;4;0166;17;;;;;;;;;;;
2018;05;02829;1;10113;2;10219;3;0;141;035;4;0;213;0;055;5;085;6;0013;1;03;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;101;;4;0;158;0;037;;;6;0041;07;;;8;;00;00;9;;00;;0;07;00;;;;;;;3;03;01;;;;;;;;;;;;;;;;;9;00;00;02;0;0;198;15;1;0;066;01;2;0;288;15;3;0;007;06;4;0087;01;;;;;;;;;;;
2018;05;02833;1;10177;2;10215;3;0;136;038;4;0;211;0;048;5;083;6;0012;1;03;7;372;137;8;01;00;2;2;9;01;00;00;0;81;10;;;;;3;0;091;;4;0;148;0;029;;;6;0043;07;7;272;8;;00;00;9;;00;00;0;08;00;;;;2;01;00;3;03;01;;;;;;;;;;;;;;;;;;;;;0;0;197;16;1;0;052;01;2;0;281;16;3;1;003;08;4;0068;03;5;1;136;07;;;;;;;
2018;05;02835;1;10046;2;10197;3;0;081;039;4;0;144;0;023;5;070;6;0029;;07;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07;00;3;07;03;;;;;;;6;15;11;7;10;00;8;06;00;00;9;00;00;05;0;0;143;60;1;0;006;01;2;0;229;16;3;1;051;01;4;0070;16;5;1;180;22;;;;;;;
2018;05;02836;1;09982;2;10200;3;0;102;048;4;0;165;0;037;5;069;6;0011;1;03;7;266;118;8;02;00;1;1;9;01;00;00;0;81;10;;;2;10140;3;0;053;;4;0;101;0;005;;;6;0041;09;7;225;8;00;00;00;9;;00;00;0;01;00;;;;2;06;00;3;03;01;;;;;;;6;12;12;7;11;00;8;01;00;00;;;;;0;0;177;16;1;0;016;04;2;0;256;16;3;1;047;01;4;0060;07;5;1;180;09;;;;;;;
2018;05;02849;1;09933;2;10202;3;0;105;051;4;0;165;0;040;5;069;6;0014;;03;;;;8;01;00;1;1;9;01;01;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08;00;3;03;01;;;;;;;6;10;06;7;02;00;8;02;00;00;9;00;00;02;0;0;179;14;1;0;012;04;2;0;246;13;3;1;021;07;4;0061;04;5;1;183;29;;;;;;;
2018;05;02935;1;10046;2;10215;3;0;137;044;4;0;207;0;048;5;078;6;0022;1;04;7;402;157;8;01;00;1;1;9;01;00;00;0;81;10;;;2;10140;3;0;089;;4;0;148;0;027;;;6;0044;08;7;256;8;00;00;00;9;;00;00;0;09;00;;;;2;02;00;3;04;03;;;;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;197;14;1;0;045;01;2;0;286;14;3;1;013;09;4;0064;02;5;1;149;29;;;;;;;
2018;05;02937;1;10170;2;10218;3;0;146;038;4;0;214;0;063;5;083;6;0019;;02;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;08;00;;;;;;;3;02;02;4;01;00;;;;6;02;00;;;;;;;;;;;;0;0;205;16;1;0;057;04;2;0;284;16;3;0;021;20;4;0116;01;5;1;132;29;;;;;;;
2018;05;02942;1;10071;2;10217;3;0;143;041;4;0;206;0;071;5;085;6;0028;2;04;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10140;3;0;093;;4;0;149;0;036;;;6;0040;07;;;8;00;00;00;9;;00;;0;05;00;;;;;;;3;04;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;205;15;1;0;051;04;2;0;280;14;3;0;029;05;4;0134;01;;;;;;;;;;;
2018;05;02963;1;10091;2;10216;3;0;146;039;4;0;212;0;061;5;080;6;0023;2;01;7;385;148;8;01;00;1;1;9;01;00;00;0;81;10;;;2;10140;3;0;098;;4;0;156;0;038;;;6;0041;07;7;261;8;00;00;00;9;;00;00;0;07;00;;;;;;;3;01;01;4;01;00;;;;;;;;;;;;;;9;00;00;03;0;0;206;15;1;0;065;01;2;0;281;15;3;0;017;06;4;0211;01;5;1;141;18;;;;;;;
2018;05;02978;1;10214;2;10218;3;0;145;040;4;0;190;0;095;5;090;6;0008;1;02;;;;8;01;00;1;1;9;01;00;31;0;81;10;;;;;3;0;102;;4;0;144;0;063;;;6;0037;07;;;8;;00;00;9;;00;;0;03;00;;;;;;;3;02;01;;;;;;;;;;;;;;;;;9;00;00;02;0;0;208;15;1;0;064;02;2;0;275;15;3;0;042;02;4;0058;01;5;1;159;01;;;;;;;
2018;05;02981;1;10208;2;10218;3;0;111;035;4;0;145;0;079;5;101;6;0006;1;02;7;422;137;8;01;00;1;1;9;01;00;00;0;81;10;;;2;10150;3;0;074;;4;0;100;0;055;;;6;0028;05;7;309;8;00;00;00;9;;00;00;;;;;;;;;;3;02;00;;;;;;;;;;;;;8;08;00;00;9;00;00;02;0;0;160;16;1;0;052;01;2;0;215;16;3;0;032;05;4;0035;01;5;1;157;59;;;;;;;
2018;05;03005;1;10082;2;10183;3;0;095;022;4;0;123;0;066;5;102;6;0035;2;11;7;219;137;8;00;00;0;0;9;00;00;00;0;61;90;1;10038;2;10140;3;0;076;017;4;0;100;0;052;5;087;6;0062;11;7;128;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;02;;;;;;;;;;;;;8;10;00;00;9;00;05;14;0;0;166;31;1;0;047;01;2;0;204;31;3;0;003;01;4;0078;20;5;4;400;54;6;00;00;;;;
