year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;01;01212;1;10021;2;10039;3;0;037;032;4;0;052;0;024;5;047;6;0010;1;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;026;;;;;;;;;6;0145;18;;;8;18;18;18;9;19;18;;;;;;;;2;06;03;3;03;00;;;;;;;;;;;;;8;13;00;00;;;;;0;0;086;07;1;1;031;13;2;0;105;05;3;1;051;13;4;0032;08;5;1;198;25;;;;7;1;18;18
2014;01;01233;;;;;3;1;073;054;4;1;054;1;092;5;031;6;0010;2;02;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;1;087;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;30;23;3;02;00;;;;;;;;;;;;;8;07;00;00;;;;;0;0;024;07;1;1;159;13;2;0;041;07;3;1;200;13;4;0017;03;5;1;243;17;;;;7;1;18;18
2014;01;01238;1;08899;2;10076;3;1;095;055;4;1;073;1;120;5;027;6;0027;3;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;08912;3;1;088;057;4;1;055;1;117;5;029;6;0031;09;;;8;16;08;08;9;08;08;;;;;;;;2;31;27;3;10;00;;;;;;;6;31;31;7;31;00;8;22;04;00;9;06;06;12;0;0;003;07;1;1;174;22;2;0;018;08;3;1;215;13;4;0035;53;5;1;292;17;;;;7;2;18;18
2014;01;01241;;;2;10069;3;1;002;044;4;0;014;1;019;5;036;6;0003;0;01;;;;8;02;00;0;0;9;00;00;31;0;61;90;1;10067;2;10058;3;1;007;044;4;0;015;1;029;5;050;6;0087;15;;;8;00;00;00;9;00;00;;;;;;;;2;22;16;3;01;00;;;;;;;6;04;04;;;;8;26;00;00;;;;;0;0;067;53;1;1;087;12;2;0;084;01;3;1;099;12;4;0014;08;5;1;281;27;;;;7;2;18;18
2014;01;01271;1;10080;2;10102;3;1;016;052;4;0;006;1;039;5;031;6;0002;1;01;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10084;2;10062;3;1;034;063;4;0;001;1;065;5;043;6;0063;12;;;8;00;00;00;9;00;00;22;;;;;;;2;23;17;3;01;00;;;;;;;6;09;07;;;;8;11;00;00;9;19;19;19;0;0;071;07;1;1;129;12;2;0;094;07;3;1;169;13;4;0013;10;5;1;247;25;;;;7;1;18;18
2014;01;01317;1;09992;2;10036;3;0;034;029;4;0;052;0;016;5;044;6;0095;2;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10091;2;10047;3;0;013;039;4;0;036;1;004;5;056;6;0258;20;7;019;8;00;00;00;9;00;22;00;;;;;;;2;09;00;3;10;08;4;04;00;;;;6;01;00;;;;8;11;00;00;9;00;00;01;0;0;084;02;1;1;015;12;2;0;109;05;3;1;045;13;4;0223;08;5;1;247;25;6;00;01;7;2;18;18
2014;01;01373;1;09921;2;10135;3;1;059;050;4;1;037;1;078;5;038;6;0055;5;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;105;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;28;22;3;19;04;;;;;;;6;31;31;7;23;01;;;;;9;00;00;05;0;0;021;03;1;1;157;13;2;0;036;51;3;1;192;13;4;0066;18;5;1;088;06;;;;7;2;18;18
2014;01;01384;;;;;3;1;043;050;4;1;029;1;059;;;6;0097;5;18;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10119;2;09862;3;1;072;066;4;1;039;1;107;5;036;6;0062;11;7;040;8;00;00;00;9;01;00;;;;;;;;2;23;21;3;18;08;4;03;00;;;;;;;;;;;;;;9;00;00;02;0;0;048;07;1;1;139;13;2;0;066;07;3;1;187;13;4;0163;02;;;;;;;;7;2;18;18
2014;01;01389;1;09835;2;10160;3;1;073;066;4;1;049;1;101;5;036;6;0069;;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;124;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;25;23;3;14;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;021;07;1;1;226;13;2;0;051;07;3;1;285;13;4;0131;02;5;1;146;06;;;;7;1;18;18
2014;01;01403;1;09965;2;10034;3;0;030;028;4;0;042;0;017;5;057;6;0062;2;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10095;2;10026;3;0;023;031;4;0;038;0;007;5;064;6;0103;17;;;8;00;00;00;9;00;00;23;;;;;;;2;12;00;3;14;06;4;01;00;;;;;;;;;;8;30;08;00;;;;;0;0;078;07;1;1;010;13;2;0;081;07;3;1;030;13;4;0102;03;5;1;372;25;;;;7;2;18;18
2014;01;01415;1;10032;2;10042;3;0;029;030;4;0;044;0;014;5;054;6;0055;2;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10103;2;10093;3;0;008;044;4;0;031;1;019;5;056;6;0094;14;;;8;00;00;00;9;00;00;09;;;;;;;2;13;00;3;10;06;4;01;00;;;;;;;;;;8;19;00;00;;;;;0;0;082;07;1;1;011;13;2;0;087;07;3;1;038;13;4;0102;04;5;1;242;27;;;;7;1;18;18
2014;01;01465;1;10075;2;10094;3;0;014;036;4;0;028;1;002;5;061;6;0135;5;23;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10099;3;1;003;046;4;0;019;1;024;5;054;6;0076;11;;;8;00;00;00;9;00;00;;;;;;;;2;20;06;3;23;10;4;05;00;;;;;;;;;;8;27;00;00;9;00;00;02;0;0;075;07;1;1;045;13;2;0;079;07;3;1;062;14;4;0160;15;5;1;320;18;;;;7;1;18;18
2014;01;01492;1;10008;2;10129;3;1;026;047;4;1;013;1;043;5;046;6;0074;5;15;;;;8;00;00;0;0;9;00;00;02;0;61;90;1;10117;2;09996;3;1;043;054;4;1;018;1;068;5;039;6;0051;10;7;040;8;00;00;00;9;00;00;00;;;;;;;2;22;20;3;15;04;4;02;00;;;;6;21;21;7;15;00;;;;;9;00;00;03;0;0;066;07;1;1;108;13;2;0;074;07;3;1;135;13;4;0139;03;5;1;164;29;;;;7;2;18;18
2014;01;02197;1;10188;2;10207;3;1;103;080;4;1;071;1;135;5;031;6;0027;2;06;7;024;126;8;00;00;0;0;9;00;00;00;0;61;90;1;10090;2;10099;3;1;121;044;4;1;080;1;167;5;027;6;0044;10;7;019;8;00;00;00;9;00;00;00;;;;;;;2;27;22;3;06;03;;;;;;;;;;;;;;;;;;;;;0;0;011;08;1;1;252;19;2;0;016;08;3;1;286;20;4;0055;06;;;;;6;00;00;;;;
2014;01;02226;1;09687;2;10156;3;1;082;059;4;1;060;1;101;5;031;;;;;7;038;146;8;00;00;0;0;9;00;00;00;0;61;90;1;09647;2;10101;3;1;086;044;4;1;052;1;121;5;032;6;0027;08;7;026;8;00;00;00;9;00;00;00;;;;;;;2;29;23;;;;;;;;;;;;;;;;;;;;;;;;0;0;022;07;1;1;163;12;2;0;040;07;3;1;181;14;;;;;;;;;;;;;;
2014;01;02287;1;10184;2;10194;3;1;054;050;4;1;037;1;076;5;041;6;0052;4;11;7;024;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10095;2;10104;3;1;060;037;4;0;000;1;142;5;038;6;0048;18;7;031;8;00;00;00;9;00;00;00;;;;;;;2;23;22;3;11;04;;;;;;;6;21;19;7;16;00;;;;;;;;;0;0;028;08;1;1;129;19;2;0;036;08;3;1;162;20;4;0090;31;;;;;;;;;;;
2014;01;02366;1;10175;2;10182;3;1;057;053;4;1;034;1;080;5;039;6;0043;3;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10101;2;10112;3;1;090;042;4;1;049;1;135;5;032;6;0040;08;;;8;00;00;00;9;00;00;;;;;;;;2;27;21;3;13;01;;;;;;;6;23;23;7;15;00;;;;;;;;;0;0;024;07;1;1;192;24;2;0;033;07;3;1;225;24;4;0079;31;;;;;6;00;00;;;;
2014;01;02418;1;10002;2;10135;3;1;030;049;4;1;014;1;045;5;050;;;;;7;016;034;8;03;00;0;0;9;04;;00;0;61;90;1;10062;2;10124;3;1;046;041;4;1;016;1;080;5;044;6;0043;09;7;047;8;00;00;00;9;00;00;00;;;;;;;2;22;20;;;;;;;;;;;;;;;;;;;;;;;;0;0;061;07;1;1;122;13;2;0;069;07;3;1;166;13;;;;;;;;;;;;;;
2014;01;02485;1;10097;2;10161;3;1;015;042;4;1;001;1;027;5;047;6;0039;3;09;7;014;035;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10120;3;1;028;034;4;1;007;1;050;5;046;6;0039;10;7;040;8;00;00;00;9;00;00;00;;;;;;;2;22;19;3;09;03;4;01;00;;;;6;22;21;;;;;;;;;;;;0;0;061;07;1;1;074;13;2;0;072;07;3;1;092;23;4;0115;09;;;;;;;;;;;
2014;01;02550;1;09845;2;10126;3;1;019;043;4;1;003;1;036;5;052;6;0062;3;15;;;;8;01;00;0;0;9;00;00;;0;61;90;1;09845;2;10128;3;1;036;035;4;1;011;1;066;5;047;6;0061;00;;;8;00;00;00;9;00;00;;;;;;;;2;22;19;3;15;03;4;01;00;;;;6;21;19;;;;;;;;;;;;0;0;064;07;1;1;095;13;2;0;071;07;3;1;145;13;4;0197;09;;;;;;;;;;;
2014;01;02589;1;10138;2;10159;3;1;006;038;4;0;005;1;016;5;052;6;0061;4;07;;;;8;01;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;1;006;022;4;0;031;1;058;5;052;6;0047;18;;;8;00;00;00;9;00;00;;;;;;;;2;21;19;3;07;03;4;03;00;;;;;;;;;;;;;;;;;;0;0;058;08;1;1;051;31;2;0;065;08;3;1;064;31;4;0160;07;;;;;6;00;00;;;;
2014;01;02590;1;10090;2;10153;3;1;013;044;4;0;005;1;030;5;052;;;;;7;029;085;8;01;00;0;0;9;01;;00;0;61;90;1;10065;2;10127;3;1;011;025;4;0;007;1;034;5;053;6;0048;11;7;034;8;00;00;00;9;00;00;00;;;;;;;2;22;17;;;;;;;;;;;;;;;;;;;;;;;;0;0;067;08;1;1;065;23;2;0;078;07;3;1;122;22;;;;;;;;;;;;;;
2014;01;02768;;;;;3;1;093;080;4;1;070;1;116;5;033;6;0027;1;05;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;068;;4;1;041;1;099;;;6;0047;12;;;8;;00;00;9;;00;;;;;;;;2;25;21;3;05;01;4;01;00;;;;6;21;20;;;;;;;;9;00;00;14;0;0;033;01;1;1;207;23;2;0;043;01;3;1;241;24;4;0135;07;;;;;;;;;;;
2014;01;02778;1;10113;2;10218;3;1;100;081;4;1;073;1;126;5;032;6;0016;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;083;;4;1;053;1;116;;;6;0044;12;;;8;;00;00;9;;00;;;;;;;;2;28;22;3;05;00;;;;;;;6;21;20;;;;;;;;9;00;00;09;0;0;032;01;1;1;215;73;2;0;042;01;3;1;261;24;4;0047;10;;;;;;;;;;;
2014;01;02788;1;10099;2;10219;3;1;101;078;4;1;076;1;124;5;030;6;0010;0;04;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;093;;4;1;060;1;131;;;6;0044;11;;;8;;00;00;9;;00;;;;;;;;2;28;22;3;04;00;;;;;;;6;20;12;;;;;;;;;;;;0;0;021;01;1;1;229;23;2;0;030;01;3;1;254;24;4;0028;08;5;1;111;10;;;;;;;
2014;01;02791;;;;;3;1;120;092;4;1;082;1;153;5;028;6;0015;1;04;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;107;;4;1;069;1;151;;;6;0049;12;;;8;;00;00;9;;00;;;;;;;;2;28;23;3;04;00;;;;;;;6;31;31;7;20;00;;;;;;;;;0;0;016;01;1;1;265;23;2;0;027;01;3;1;298;31;4;0036;09;5;1;105;10;;;;;;;
2014;01;02801;1;09580;2;10218;3;1;172;092;4;1;124;1;213;5;018;6;0010;0;02;;;;8;01;00;0;0;9;01;00;31;0;81;10;;;;;3;1;129;;4;1;082;1;180;;;6;0050;11;;;8;;00;00;9;;00;;;;;;;;2;31;30;3;02;00;;;;;;;6;31;31;7;31;31;8;09;00;00;9;00;00;08;0;1;004;03;1;1;333;19;2;0;003;03;3;1;351;20;4;0040;07;5;1;212;09;;;;;;;
2014;01;02803;1;10145;2;10211;3;1;101;083;4;1;076;1;126;5;031;6;0012;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;093;;4;1;058;1;135;;;6;0038;09;;;8;;00;00;9;;00;;;;;;;;2;26;22;3;05;00;;;;;;;6;30;30;7;09;00;;;;;;;;;0;0;014;08;1;1;235;19;2;0;021;07;3;1;263;19;4;0027;08;5;1;106;60;;;;;;;
2014;01;02805;1;10069;2;10213;3;1;175;103;4;1;127;1;223;5;019;6;0011;1;04;7;000;000;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10040;3;1;140;;4;1;092;1;191;;;6;0027;08;7;004;8;00;00;00;9;;00;00;;;;;;;2;31;27;3;04;00;;;;;;;6;31;31;7;31;00;;;;;9;00;00;10;0;0;001;05;1;1;360;19;2;0;007;04;3;1;398;20;4;0033;07;5;1;132;51;;;;;;;
2014;01;02812;;;;;3;1;132;095;4;1;091;1;173;5;027;6;0022;;07;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;124;;4;1;083;1;173;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;30;24;3;07;01;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;003;06;1;1;301;19;2;0;006;06;3;1;325;18;4;0088;08;;;;;;;;;;;
2014;01;02823;1;09901;2;10220;3;1;169;112;4;1;124;1;208;5;021;6;0020;2;06;;;;8;01;00;0;0;9;00;00;31;0;81;10;;;2;10070;3;1;142;;4;1;098;1;190;;;6;0031;09;;;8;00;00;00;9;;00;;;;;;;;2;31;30;3;06;01;;;;;;;6;31;31;7;31;25;;;;;9;00;00;08;0;1;005;03;1;1;373;19;2;0;001;02;3;1;389;19;4;0078;58;5;1;136;02;;;;;;;
2014;01;02828;1;10188;2;10195;3;1;068;075;4;1;043;1;091;5;039;6;0039;2;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;044;;4;1;015;1;078;;;6;0054;11;;;8;;00;00;9;;00;;;;;;;;2;21;20;3;07;03;4;01;00;;;;6;21;20;;;;;;;;;;;;0;0;047;08;1;1;166;14;2;0;056;08;3;1;194;23;4;0122;07;5;1;100;10;;;;;;;
2014;01;02829;1;10094;2;10209;3;1;088;081;4;1;061;1;112;5;035;6;0035;2;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;059;;4;1;030;1;091;;;6;0055;11;;;8;;00;00;9;;00;;;;;;;;2;24;21;3;06;03;4;01;00;;;;6;23;20;;;;;;;;9;00;00;17;0;0;035;08;1;1;209;24;2;0;051;08;3;1;238;25;4;0110;07;;;;;;;;;;;
2014;01;02833;1;10161;2;10203;3;1;091;085;4;1;062;1;120;5;034;6;0011;1;04;7;063;203;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;069;;4;1;037;1;109;;;6;0033;09;7;031;8;;00;00;9;;00;00;;;;;;;2;24;21;3;04;00;;;;;;;6;22;21;;;;;;;;;;;;0;0;044;08;1;1;223;19;2;0;052;08;3;1;254;19;4;0038;31;5;1;105;25;;;;;;;
2014;01;02835;1;10052;2;10219;3;1;149;092;4;1;112;1;199;5;021;6;0009;;02;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;28;3;02;00;;;;;;;6;31;31;7;31;00;;;;;9;00;00;10;0;1;001;03;1;1;334;19;2;0;005;53;3;1;344;19;4;0038;07;5;1;132;04;;;;;;;
2014;01;02836;1;09982;2;10222;3;1;151;094;4;1;105;1;190;5;022;6;0035;3;07;7;003;025;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;135;;4;1;091;1;187;;;6;0034;09;7;013;8;00;00;00;9;;00;00;;;;;;;2;31;30;3;07;02;4;01;00;;;;6;31;31;7;31;24;;;;;9;00;00;08;0;1;005;06;1;1;333;19;2;0;002;06;3;1;357;19;4;0126;08;5;1;145;25;;;;;;;
2014;01;02849;1;09932;2;10229;3;1;151;091;4;1;105;1;190;5;022;6;0022;;03;;;;8;00;00;0;0;9;00;02;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;31;3;03;02;;;;;;;6;29;29;7;29;00;8;01;00;00;9;00;00;09;0;1;008;56;1;1;305;17;2;1;002;06;3;1;333;18;4;0059;08;5;1;173;20;;;;;;;
2014;01;02935;1;10031;2;10215;3;1;099;079;4;1;071;1;128;5;031;6;0015;1;03;7;048;164;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;1;083;;4;1;051;1;120;;;6;0045;11;7;029;8;00;00;00;9;;00;00;;;;;;;2;28;22;3;03;01;;;;;;;6;21;21;;;;;;;;9;00;00;13;0;0;027;01;1;1;239;23;2;0;035;01;3;1;278;24;4;0066;07;5;1;110;10;;;;;;;
2014;01;02937;1;10147;2;10198;3;1;084;084;4;1;059;1;109;5;036;6;0027;;06;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;23;21;3;06;03;;;;;;;6;21;20;;;;;;;;9;00;00;02;0;0;050;08;1;1;193;14;2;0;057;08;3;1;229;24;4;0067;04;5;1;132;27;;;;;;;
2014;01;02942;1;10043;2;10202;3;1;092;081;4;1;066;1;115;5;034;6;0024;1;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10090;3;1;064;;4;1;035;1;095;;;6;0051;12;;;8;00;00;00;9;;00;;;;;;;;2;25;21;3;06;02;;;;;;;6;25;21;7;06;00;;;;;9;00;01;07;0;0;042;08;1;1;190;14;2;0;048;08;3;1;225;14;4;0068;31;;;;;;;;;;;
2014;01;02963;1;10065;2;10202;3;1;088;082;4;1;058;1;115;5;035;6;0026;1;09;7;083;232;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;1;056;;4;1;028;1;088;;;6;0046;11;7;036;8;00;00;00;9;;00;00;;;;;;;2;24;21;3;09;02;4;01;00;;;;6;25;24;;;;;;;;9;00;00;07;0;0;046;08;1;1;208;24;2;0;052;08;3;1;244;24;4;0100;07;5;1;127;28;;;;;;;
2014;01;02978;1;10200;2;10205;3;1;059;068;4;1;039;1;078;5;040;6;0046;3;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;039;;4;1;013;1;065;;;6;0052;12;;;8;;00;00;9;;00;;;;;;;;2;21;20;3;07;03;4;03;00;;;;6;20;20;;;;;;;;9;00;00;04;0;0;051;08;1;1;153;24;2;0;056;08;3;1;182;24;4;0134;31;5;1;141;28;;;;;;;
2014;01;02981;1;10173;2;10183;3;1;021;045;4;1;009;1;033;5;048;6;0045;3;07;7;032;081;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;009;;4;0;009;1;026;;;6;0044;10;7;039;8;00;00;00;9;;00;00;;;;;;;2;21;20;3;07;03;4;02;00;;;;6;20;14;;;;8;19;00;00;9;00;00;02;0;0;050;08;1;1;077;22;2;0;054;08;3;1;101;23;4;0167;07;5;1;204;28;;;;;;;
2014;01;03005;1;09848;2;09948;3;0;049;014;4;0;061;0;037;5;079;6;0195;5;28;7;012;053;8;00;00;0;0;9;00;00;00;0;61;90;1;09848;2;10067;3;0;032;013;4;0;053;0;012;5;068;6;0133;21;7;022;8;01;00;00;9;01;02;00;;;;;;;2;01;00;3;28;19;4;07;00;;;;;;;;;;8;30;05;00;;;;;0;0;073;07;1;0;019;30;2;0;079;06;3;1;009;12;4;0164;19;5;4;660;26;6;00;07;;;;
2014;01;03017;1;09893;2;09925;3;0;053;013;4;0;066;0;039;5;081;6;0136;5;23;7;031;106;8;00;00;0;0;9;00;00;00;0;61;90;1;09893;2;10073;3;0;036;011;4;0;058;0;015;5;071;6;0106;20;7;029;8;00;00;00;9;00;00;00;;;;;;;;;;3;23;10;4;06;00;;;;;;;;;;8;25;00;00;;;;;0;0;073;16;1;0;026;30;2;0;081;06;3;0;008;62;4;0146;01;5;4;540;26;6;00;00;;;;
2014;01;03026;1;09874;2;09892;3;0;055;013;4;0;073;0;037;5;074;6;0139;4;20;7;029;084;8;00;00;0;0;9;00;00;00;0;61;90;1;09874;2;10070;3;0;042;012;4;0;067;0;017;5;074;6;0122;19;7;034;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;20;08;4;05;00;;;;;;;;;;8;21;00;00;;;;;0;0;078;06;1;0;027;23;2;0;092;06;3;1;004;12;4;0246;06;5;4;560;26;6;00;00;;;;
2014;01;03066;1;09915;2;09922;3;0;046;017;4;0;070;0;020;5;069;6;0031;2;09;7;051;121;8;00;00;0;0;9;00;00;00;0;61;90;1;09915;2;10084;3;0;032;016;4;0;062;0;002;5;064;6;0053;11;7;042;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;09;02;;;;;;;;;;;;;8;09;00;00;;;;;0;0;084;07;1;0;015;14;2;0;104;06;3;1;020;12;4;0062;24;5;4;480;03;6;00;00;;;;
2014;01;03091;1;09860;2;09939;3;0;047;019;4;0;067;0;026;5;075;6;0165;6;20;7;031;061;8;00;00;0;0;9;00;00;00;0;61;90;1;09860;2;10090;3;0;027;016;4;0;057;1;003;5;064;6;0081;13;7;052;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;20;11;4;07;00;;;;;;;;;;8;12;01;00;9;00;00;01;0;0;084;07;1;0;010;14;2;0;097;07;3;1;029;24;4;0222;26;5;4;590;03;6;00;00;;;;
