year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2008;12;01238;1;08979;2;10131;3;1;067;035;4;1;037;1;104;5;032;6;0016;2;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;12;01241;1;10107;2;10119;3;0;020;030;4;0;039;0;000;5;056;6;0045;1;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;12;01271;1;10111;2;10133;3;1;012;047;4;0;018;1;042;5;046;6;0030;1;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;12;01317;1;10124;2;10139;3;0;029;025;4;0;050;0;007;5;058;6;0169;2;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;12;01384;1;09906;2;10161;3;1;034;039;4;1;011;1;060;5;047;6;0050;2;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;12;01389;1;09864;2;10177;3;1;075;058;4;1;043;1;102;5;038;6;0041;2;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;12;01403;1;10078;2;10146;3;0;045;015;4;0;050;0;001;5;067;6;0077;1;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;12;01415;1;10141;2;10152;3;0;029;029;4;0;051;0;002;5;062;6;0069;2;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;12;01465;1;10148;2;10162;3;0;022;028;4;0;041;0;002;5;061;6;0055;3;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;12;01492;1;10039;2;10160;3;1;012;031;4;0;011;1;033;5;050;6;0031;2;10;7;028;080;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;12;02080;1;09692;2;10106;3;1;091;084;4;1;052;1;138;5;033;6;0042;2;10;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;1;09643;2;10054;3;1;140;045;4;1;090;1;189;5;024;6;0024;07;7;000;8;00;00;00;9;00;00;00;;;;;;;2;30;24;3;10;03;4;01;00;;;;6;31;31;7;31;00;;;;;;;;;0;0;025;29;1;1;308;11;2;0;047;29;3;1;330;12;4;0100;30;;;;;6;00;00;;;;
2008;12;02120;1;09731;2;10127;3;1;100;096;4;1;057;1;147;5;029;6;0041;3;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09639;2;10066;3;1;130;044;4;1;053;1;204;5;024;6;0045;16;;;8;00;00;00;9;00;00;;;;;;;;2;28;21;3;12;02;4;01;00;;;;6;31;31;7;31;07;;;;;;;;;0;0;041;29;1;1;285;11;2;0;077;26;3;1;295;12;4;0145;12;;;;;6;00;00;;;;
2008;12;02128;1;09791;2;10147;3;1;079;070;4;1;039;1;129;5;034;6;0056;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09715;2;10071;3;1;111;047;4;1;059;1;160;5;029;6;0037;09;;;8;00;00;00;9;00;00;;;;;;;;2;30;22;3;11;04;4;02;00;;;;6;31;31;7;31;05;;;;;;;;;0;0;022;26;1;1;247;10;2;0;046;26;3;1;279;10;4;0113;03;;;;;6;00;00;;;;
2008;12;02196;1;10125;2;10133;3;1;019;030;4;0;004;1;047;5;051;6;0043;2;08;7;003;060;8;00;00;0;0;9;00;00;00;0;61;90;1;10058;2;10067;3;1;095;042;4;1;056;1;138;5;032;6;0042;11;7;005;8;00;00;00;9;00;00;00;;;;;;;2;28;11;3;08;06;;;;;;;6;31;31;7;12;00;;;;;;;;;0;0;028;26;1;1;101;07;2;0;042;26;3;1;153;08;4;0085;03;;;;;6;00;00;;;;
2008;12;02226;1;09679;2;10145;3;1;046;044;4;1;018;1;080;5;040;;;;;7;029;171;8;00;00;0;0;9;00;00;00;0;61;90;1;09618;2;10071;3;1;061;038;4;1;032;1;093;5;037;6;0031;09;7;017;8;00;00;00;9;00;00;00;;;;;;;2;30;21;;;;;;;;;;;;;;;;;;;;;;;;0;0;028;26;1;1;144;09;2;0;043;18;3;1;180;09;;;;;;;;;;;;;;
2008;12;02287;1;10131;2;10140;3;0;001;020;4;0;020;1;020;5;056;6;0080;5;10;7;020;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10072;3;1;031;028;4;0;022;1;089;5;045;6;0051;18;7;021;8;00;00;00;9;00;00;00;;;;;;;2;25;03;3;10;05;4;02;00;;;;6;22;19;7;01;00;;;;;;;;;0;0;035;19;1;1;043;24;2;0;047;19;3;1;068;24;4;0263;12;;;;;;;;;;;
2008;12;02366;1;10144;2;10150;3;1;038;035;4;1;004;1;071;5;045;6;0064;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10065;2;10077;3;1;067;033;4;1;029;1;107;5;037;6;0052;09;;;8;00;00;00;9;00;00;;;;;;;;2;29;15;3;10;06;4;01;00;;;;6;30;30;7;28;00;;;;;;;;;0;0;022;18;1;1;108;29;2;0;056;19;3;1;154;30;4;0176;12;;;;;6;00;00;;;;
2008;12;02410;1;09781;2;10167;3;1;058;059;4;1;029;1;090;5;041;6;0068;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09714;2;10099;3;1;077;035;4;1;004;1;151;5;036;6;0047;16;;;8;00;00;00;9;00;00;;;;;;;;2;29;21;3;14;05;4;02;00;;;;6;31;31;7;29;00;;;;;;;;;0;0;025;18;1;1;187;30;2;0;043;19;3;1;210;29;4;0158;02;;;;;6;00;00;;;;
2008;12;02418;1;10025;2;10160;3;1;012;;4;0;011;1;038;5;054;6;0056;4;11;7;036;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10034;2;10097;3;0;000;000;4;0;000;0;000;5;049;6;0000;00;7;043;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;040;22;1;1;095;29;2;0;060;22;3;1;115;31;4;0105;02;;;;;;;;;;;
2008;12;02485;1;10093;2;10158;3;0;015;024;4;0;031;1;001;5;063;6;0050;4;13;7;036;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10091;3;1;010;021;4;0;011;1;032;5;051;6;0046;10;7;033;8;00;00;00;9;00;00;00;;;;;;;2;14;06;3;13;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;053;02;1;1;034;29;2;0;062;02;3;1;043;30;4;0145;12;;;;;;;;;;;
2008;12;02550;1;09884;2;10164;3;0;000;022;4;0;016;1;017;5;058;6;0069;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09823;2;10105;3;1;020;023;4;0;006;1;051;5;052;6;0066;00;;;8;00;00;00;9;00;00;;;;;;;;2;19;06;3;12;04;4;01;00;;;;6;10;10;7;02;00;;;;;;;;;0;0;046;22;1;1;060;29;2;0;071;22;3;1;105;29;4;0200;02;;;;;;;;;;;
2008;12;02589;1;10141;2;10163;3;0;030;015;4;0;043;0;013;5;071;6;0048;3;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10079;2;10094;3;0;011;014;4;0;042;1;021;5;058;6;0055;19;;;8;00;00;00;9;00;00;;;;;;;;2;06;00;3;13;03;;;;;;;;;;;;;;;;;;;;;0;0;056;01;1;1;004;25;2;0;064;01;3;1;032;25;4;0095;02;;;;;6;00;00;;;;
2008;12;02590;1;10103;2;10166;3;0;024;018;4;0;040;0;000;5;066;6;0054;3;13;7;024;082;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10102;3;0;007;016;4;0;025;1;016;5;059;6;0051;11;7;029;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;13;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;050;02;1;1;031;25;2;0;067;22;3;1;078;26;4;0125;11;;;;;;;;;;;
2008;12;02801;1;09522;2;10116;3;1;089;079;4;1;050;1;137;5;031;6;0064;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09449;2;10040;3;1;125;080;4;1;079;1;177;5;024;6;0033;09;;;8;18;00;00;9;09;00;00;;;;;;;2;30;23;3;10;03;4;02;00;;;;6;31;31;7;31;03;8;11;02;00;;;;;0;0;027;28;1;1;270;11;2;0;064;26;3;1;304;12;4;0178;30;5;1;215;17;;;;;;;
2008;12;02805;1;09965;2;10099;3;1;077;077;4;1;032;1;121;5;035;6;0015;2;05;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;1;09916;2;10042;3;1;134;090;4;1;084;1;187;5;024;6;0025;08;7;000;8;02;02;01;9;02;01;09;;;;;;;2;29;21;3;05;00;;;;;;;6;31;31;7;31;00;8;04;00;00;;;;;0;0;047;29;1;1;217;08;2;0;065;28;3;1;250;12;4;0034;13;5;1;140;27;;;;;;;
2008;12;02836;1;09902;2;10127;3;1;041;035;4;1;014;1;070;5;043;6;0023;2;07;7;000;000;8;00;00;0;0;9;00;00;00;0;61;90;1;09843;2;10068;3;1;131;088;4;1;085;1;184;5;025;6;0031;09;7;001;8;00;00;00;9;00;00;00;;;;;;;2;31;20;3;07;01;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;013;29;1;1;112;11;2;0;042;29;3;1;163;23;4;0052;31;5;1;093;19;;;;;;;
2008;12;02869;1;09810;2;10142;3;1;037;031;4;1;015;1;062;5;044;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09745;2;10073;3;1;115;076;4;1;078;1;160;5;028;6;0037;10;;;8;00;00;00;9;00;00;00;;;;;;;2;31;20;;;;;;;;;;;;;;;;;;;;;;;;0;0;011;19;1;1;111;06;2;0;029;29;3;1;155;07;;;;5;1;093;81;;;;;;;
2008;12;02875;1;10123;2;10141;3;1;014;026;4;0;003;1;031;5;052;;;;;7;002;020;8;00;00;0;0;9;00;31;00;0;61;90;1;10052;2;10070;3;1;082;068;4;1;049;1;121;5;034;6;0028;09;7;009;8;00;00;00;9;00;00;00;;;;;;;2;25;11;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;023;26;1;1;080;24;2;0;034;26;3;1;097;11;;;;5;1;175;31;;;;;;;
2008;12;02897;1;09987;2;10156;3;1;027;030;4;1;008;1;049;5;048;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09915;2;10081;3;1;094;074;4;1;060;1;137;5;032;6;0033;10;;;8;00;00;00;9;00;00;00;;;;;;;2;26;16;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;015;51;1;1;098;24;2;0;026;03;3;1;149;28;;;;5;1;170;31;;;;;;;
2008;12;02911;1;10138;2;10148;3;1;003;023;4;0;015;1;026;5;056;;;;;;;;8;00;00;0;0;9;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;23;05;;;;;;;;;;;;;;;;8;05;00;00;;;;;0;0;038;19;1;1;067;24;2;0;045;19;3;1;126;25;;;;5;1;123;31;;;;;;;
2008;12;02929;1;10023;2;10173;3;1;022;027;4;1;006;1;041;5;050;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09943;2;10090;3;1;082;066;4;1;052;1;121;5;034;6;0045;11;;;8;00;00;00;9;00;00;00;;;;;;;2;26;18;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;022;03;1;1;083;25;2;0;033;02;3;1;131;25;;;;5;1;129;31;;;;;;;
2008;12;02935;1;09986;2;10164;3;1;015;023;4;0;000;1;032;5;054;6;0043;2;11;7;000;000;8;00;00;0;0;9;00;00;00;0;61;90;1;09901;2;10083;3;1;072;066;4;1;042;1;108;5;037;6;0047;11;7;014;8;00;00;00;9;00;00;00;;;;;;;2;25;15;3;11;03;;;;;;;6;27;27;7;15;00;8;01;00;00;;;;;0;0;026;03;1;1;060;28;2;0;032;03;3;1;118;28;4;0081;19;5;1;111;31;;;;;;;
2008;12;02942;1;10001;2;10158;3;1;005;022;4;0;008;1;023;5;057;6;0045;3;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09931;2;10084;3;1;056;056;4;1;029;1;087;5;041;6;0047;11;;;8;00;00;00;9;00;00;00;;;;;;;2;25;10;3;14;03;;;;;;;6;29;24;7;00;00;;;;;;;;;0;0;032;19;1;1;058;28;2;0;041;03;3;1;095;28;4;0080;08;;;;;;;;;;;
2008;12;02958;1;10046;2;10179;3;1;017;026;4;1;002;1;031;5;053;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09960;2;10093;3;1;062;057;4;1;036;1;093;5;039;6;0050;12;7;019;8;00;00;00;9;00;00;01;;;;;;;2;27;15;;;;;;;;;;;;;;;;;;;;;;;;0;0;033;52;1;1;071;25;2;0;050;02;3;1;090;25;;;;5;1;087;31;;;;;;;
2008;12;02963;1;10035;2;10165;3;1;002;023;4;0;012;1;018;5;058;6;0043;3;11;7;010;035;8;00;00;0;0;9;00;00;00;0;61;90;1;09960;2;10089;3;1;049;057;4;1;022;1;081;5;043;6;0042;10;7;027;8;00;00;00;9;00;00;00;;;;;;;2;21;09;3;11;03;;;;;;;6;15;13;7;00;00;;;;;;;;;0;0;042;01;1;1;058;28;2;0;052;02;3;1;091;28;4;0063;10;;;;;;;;;;;
2008;12;02972;1;10087;2;10162;3;0;004;025;4;0;020;1;014;5;060;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10015;2;10089;3;1;036;053;4;1;010;1;067;5;046;6;0059;12;7;029;8;00;00;00;9;00;00;00;;;;;;;2;19;07;;;;;;;;;;;;;;;;;;;;;;;;0;0;044;01;1;1;054;25;2;0;056;03;3;1;092;25;;;;5;1;087;68;;;;;;;
2008;12;02974;1;10104;2;10175;3;0;004;023;4;0;019;1;010;5;059;6;0054;3;11;7;013;046;8;00;00;0;0;9;00;00;00;0;61;90;1;10021;2;10092;3;1;041;054;4;1;015;1;073;5;044;6;0058;12;7;028;8;00;00;00;9;00;00;00;;;;;;;2;20;06;3;11;06;4;01;00;;;;6;06;06;7;01;00;8;04;00;00;;;;;0;0;050;01;1;1;044;28;2;0;061;02;3;1;062;28;4;0110;01;5;1;118;03;;;;;;;
2008;12;03005;1;10008;2;10109;3;0;048;018;4;0;062;0;033;5;074;6;0133;3;24;7;017;135;8;00;00;0;0;9;00;00;00;0;61;90;1;10008;2;10062;3;0;039;010;4;0;060;0;018;5;072;6;0144;22;7;013;8;00;00;00;9;00;02;00;;;;;;;2;03;00;3;24;10;4;05;00;;;;;;;;;;8;21;02;00;9;00;00;01;0;0;083;23;1;0;003;02;2;0;093;16;3;1;018;02;4;0192;07;5;4;750;21;6;00;06;;;;
2008;12;03017;1;10084;2;10116;3;0;049;018;4;0;065;0;032;5;077;6;0113;3;19;7;021;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10084;2;10072;3;0;043;011;4;0;065;0;022;5;074;6;0113;20;7;020;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;19;11;4;04;00;;;;;;;;;;8;18;03;00;9;00;00;01;0;0;084;16;1;0;013;30;2;0;098;22;3;1;021;31;4;0132;13;5;4;750;19;6;00;00;;;;
2008;12;03026;1;10100;2;10117;3;0;049;019;4;0;070;0;027;5;077;6;0087;2;16;7;019;074;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10074;3;0;048;009;4;0;074;0;023;5;078;6;0128;21;7;025;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;16;08;4;01;00;;;;;;;;;;8;16;01;00;;;;;0;0;085;23;1;0;020;03;2;0;115;19;3;1;016;03;4;0172;07;5;4;670;19;6;00;00;;;;
2008;12;03066;1;10125;2;10132;3;0;029;042;4;0;053;0;003;5;064;6;0032;2;11;7;038;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10125;2;10087;3;0;038;015;4;0;068;0;009;5;068;6;0052;12;7;035;8;00;00;00;9;00;00;00;;;;;;;2;11;04;3;11;01;;;;;;;;;;;;;8;11;00;00;9;00;03;03;0;0;098;16;1;1;065;30;2;0;117;69;3;1;116;31;4;0084;04;5;4;580;21;6;00;01;;;;
2008;12;03091;1;10055;2;10137;3;0;041;024;4;0;062;0;018;5;068;6;0107;5;12;7;038;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10091;3;0;035;013;4;0;065;0;006;5;068;6;0073;13;7;043;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;12;05;4;04;00;;;;6;02;02;;;;8;09;00;00;9;00;01;02;0;0;091;18;1;1;009;31;2;0;136;21;3;1;047;31;4;0278;13;5;4;480;19;6;00;00;;;;
2008;12;03100;1;10120;2;10137;3;0;059;021;4;0;077;0;040;5;080;6;0123;3;16;7;037;123;8;01;01;0;0;9;01;01;00;0;61;90;1;10120;2;10088;3;0;059;009;4;0;081;0;038;5;082;6;0120;20;7;030;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;16;10;4;04;00;;;;;;;;;;8;18;00;00;9;00;00;01;0;0;102;21;1;0;011;03;2;0;113;19;3;1;030;03;4;0192;03;5;4;590;19;6;00;00;;;;
2008;12;03162;1;09864;2;10166;3;0;019;033;4;0;043;1;005;5;065;6;0152;3;16;7;047;122;8;00;00;0;0;9;00;00;00;0;61;90;1;09864;2;10115;3;0;025;015;4;0;053;1;002;5;068;6;0165;17;7;039;8;10;00;00;9;00;00;01;;;;;;;2;17;02;3;16;07;4;07;00;;;;6;09;08;7;02;00;8;04;00;00;9;00;04;12;0;0;081;18;1;1;048;30;2;0;109;21;3;1;082;01;4;0336;19;5;4;220;31;6;00;02;;;;
2008;12;03171;1;10131;2;10147;3;0;034;029;4;0;058;0;009;5;069;6;0058;4;10;7;050;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10131;2;10099;3;0;037;013;4;0;067;0;008;5;070;6;0059;11;7;050;8;00;00;00;9;00;00;00;;;;;;;2;12;01;3;10;03;4;02;00;;;;;;;;;;8;08;00;00;9;00;01;02;0;0;096;18;1;1;022;31;2;0;124;21;3;1;043;01;4;0192;12;5;4;550;21;6;00;00;;;;
2008;12;03257;1;10121;2;10168;3;0;032;031;4;0;060;0;003;5;069;6;0038;3;07;7;055;120;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10124;3;0;040;020;4;0;069;0;012;5;071;6;0052;;7;046;8;05;05;05;9;05;00;05;;;;;;;2;11;01;3;07;02;4;02;00;;;;6;02;02;;;;8;06;00;00;9;00;02;04;0;0;094;71;1;1;025;31;2;0;126;21;3;1;080;01;4;0158;13;5;4;370;19;6;00;01;;;;
2008;12;03302;1;10160;2;10173;3;0;056;030;4;0;077;0;034;5;082;6;0068;2;11;7;063;129;8;00;00;0;0;9;00;00;00;0;61;90;1;10160;2;10127;3;0;064;012;4;0;087;0;041;5;083;6;0094;14;7;049;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;11;04;4;02;00;;;;;;;;;;8;12;00;00;9;00;00;02;0;0;101;21;1;1;003;31;2;0;112;20;3;1;036;31;4;0182;12;5;4;480;04;6;00;01;;;;
2008;12;03377;1;10085;2;10176;3;0;036;030;4;0;054;0;016;5;071;6;0031;2;07;7;072;140;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10135;3;0;040;018;4;0;066;0;015;5;073;6;0053;10;7;051;8;00;00;00;9;00;00;00;;;;;;;2;10;01;3;07;02;;;;;;;;;;;;;8;05;00;00;9;00;03;05;0;0;109;21;1;1;022;31;2;0;123;21;3;1;029;31;4;0094;13;5;4;390;13;6;00;00;;;;
2008;12;03414;1;10085;2;10181;3;0;037;034;4;0;063;0;010;5;074;6;0054;3;06;7;057;128;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10138;3;0;041;017;4;0;073;0;010;5;074;6;0063;12;7;044;8;00;00;00;9;00;00;00;;;;;;;2;15;01;3;06;03;4;02;00;;;;;;;;;;8;05;00;00;9;00;01;05;0;0;110;21;1;1;042;31;2;0;122;21;3;1;064;31;4;0178;05;5;4;410;21;6;00;00;;;;
2008;12;03502;1;10005;2;10181;3;0;054;027;4;0;071;0;036;5;076;6;0068;2;12;7;074;153;8;00;00;0;0;9;00;00;00;0;61;90;1;10005;2;10136;3;0;058;011;4;0;080;0;037;5;082;6;0096;14;7;048;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;12;05;4;01;00;;;;;;;;;;8;14;00;00;9;00;00;02;0;0;104;20;1;1;003;29;2;0;109;69;3;1;026;30;4;0240;12;5;4;450;19;6;00;00;;;;
2008;12;03590;1;10067;2;10181;3;0;033;028;4;0;053;0;013;5;074;6;0025;1;08;7;082;165;8;00;00;0;0;9;00;00;00;0;61;90;1;10067;2;10145;3;0;039;013;4;0;066;0;013;5;075;6;0051;11;7;050;8;00;00;00;9;00;00;06;;;;;;;2;13;00;3;08;01;4;01;00;;;;;;;;;;8;01;00;00;9;00;02;08;0;0;100;22;1;1;002;79;2;0;117;21;3;1;045;12;4;0102;13;5;4;350;13;6;00;00;;;;
2008;12;03740;1;10008;2;10191;3;0;034;032;4;0;055;0;011;5;074;6;0038;1;05;7;075;148;8;00;00;0;0;9;00;00;00;0;61;90;1;10008;2;10151;3;0;043;014;4;0;070;0;017;5;077;6;0075;12;7;051;8;00;00;00;9;00;08;00;;;;;;;2;15;01;3;05;02;4;02;00;;;;;;;;;;8;06;00;00;9;02;04;08;0;0;097;20;1;1;031;31;2;0;106;20;3;1;046;31;4;0150;12;5;4;370;13;6;00;00;;;;
