year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;10;01271;1;10162;2;10183;3;0;073;027;4;0;106;0;044;5;083;6;0075;2;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10091;2;10070;3;0;057;035;4;0;091;0;033;5;077;6;0102;15;;;8;00;00;00;9;00;00;21;;;;;;;2;02;00;3;12;04;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;123;31;1;0;009;28;2;0;138;31;3;1;017;28;4;0323;01;5;1;274;02;;;;7;2;18;18
2015;10;01317;1;10153;2;10195;3;0;096;020;4;0;129;0;071;5;090;6;0176;2;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10101;2;10057;3;0;086;027;4;0;112;0;066;5;090;6;0324;22;7;060;8;00;00;00;9;00;22;00;;;;;;;;;;3;15;10;4;06;00;;;;;;;;;;8;04;00;00;;;;;0;0;149;06;1;0;060;28;2;0;182;06;3;0;021;29;4;0418;24;5;1;200;31;6;00;01;7;2;18;18
2015;10;01373;1;10015;2;10223;3;0;038;037;4;0;091;0;003;5;066;6;0010;1;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;036;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;16;00;3;03;00;;;;;;;;;;;;;;;;;9;00;00;03;0;0;124;02;1;1;017;17;2;0;174;02;3;1;058;17;4;0045;09;5;1;142;02;;;;7;2;18;18
2015;10;01384;;;;;3;0;058;026;4;0;092;0;028;;;6;0010;0;03;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10117;2;09868;3;0;047;038;4;0;083;0;016;5;074;6;0100;11;7;086;8;00;00;00;9;01;00;;;;;;;;2;06;00;3;03;00;;;;;;;;;;;;;;;;;9;00;00;07;0;0;112;02;1;0;015;15;2;0;154;02;3;1;029;15;4;0034;24;;;;;;;;7;2;18;18
2015;10;01389;1;09912;2;10227;3;0;038;030;4;0;088;1;007;5;068;6;0007;;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;021;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;16;00;3;02;00;;;;;;;;;;;;;;;;;;;;;0;0;114;02;1;1;020;14;2;0;167;02;3;1;072;15;4;0025;21;5;1;128;01;;;;7;2;18;18
2015;10;01403;1;10128;2;10197;3;0;107;010;4;0;118;0;095;;;6;0044;0;09;;;;8;00;00;0;0;9;01;00;31;0;61;90;1;10105;2;10037;3;0;093;020;4;0;108;0;078;5;101;6;0137;18;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;09;02;4;01;00;;;;;;;;;;8;18;02;00;;;;;0;0;130;06;1;0;089;14;2;0;145;06;3;0;075;14;4;0115;24;5;1;263;07;6;02;00;7;2;18;18
2015;10;01415;1;10192;2;10203;3;0;097;023;4;0;132;0;067;5;093;6;0062;1;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10112;2;10102;3;0;088;027;4;0;115;0;059;5;093;6;0147;17;;;8;00;00;00;9;00;00;10;;;;;;;2;02;00;3;08;05;4;02;00;;;;;;;;;;8;06;00;00;;;;;0;0;139;06;1;0;055;17;2;0;170;05;3;1;004;18;4;0189;24;5;1;230;23;;;;7;2;18;18
2015;10;01465;1;10199;2;10216;3;0;098;018;4;0;120;0;081;5;098;6;0026;1;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10103;3;0;091;025;4;0;114;0;069;5;096;6;0113;12;;;8;00;00;00;9;00;00;;;;;;;;;;;3;07;02;;;;;;;;;;;;;8;15;00;00;;;;;0;0;140;01;1;0;073;19;2;0;189;01;3;0;044;19;4;0072;07;5;1;207;23;;;;7;2;18;18
2015;10;01492;1;10099;2;10217;3;0;072;023;4;0;112;0;042;5;081;6;0008;0;02;;;;8;00;00;0;0;9;00;00;05;0;61;90;1;10115;2;09999;3;0;063;033;4;0;093;0;038;5;078;6;0085;11;7;086;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;02;01;;;;;;;;;;;;;;;;;9;00;00;01;0;0;111;02;1;0;024;16;2;0;167;02;3;1;023;17;4;0051;21;5;1;125;02;6;01;00;7;2;18;18
2015;10;02081;1;09737;2;10147;3;1;006;037;4;0;029;1;040;5;054;6;0027;2;06;;;;8;00;00;0;0;9;04;00;;0;61;90;1;09682;2;10081;3;1;017;025;4;0;015;1;048;5;051;6;0039;10;7;067;8;;;;9;;;;;;;;;;2;25;05;3;06;02;;;;;;;;;;;;;;;;;9;00;00;04;0;0;066;17;1;1;086;30;2;0;091;01;3;1;132;56;4;0060;25;5;1;078;16;;;;;;;
2015;10;02119;1;09773;2;10164;3;0;011;039;4;0;054;1;034;5;056;6;0032;1;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;003;;;;;;;5;053;6;;17;;;8;;;;9;;;;;;;;;;2;25;02;3;08;02;4;01;00;;;;;;;;;;;;;;9;00;00;06;0;0;080;17;1;1;080;29;2;0;111;18;3;1;123;29;4;0113;02;5;1;070;02;;;;;;;
2015;10;02126;1;09841;2;10183;3;0;023;037;4;0;067;1;022;5;063;6;0012;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;019;;;;;;;5;060;6;0043;09;;;8;;;;9;;;;;;;;;;2;21;01;3;05;00;;;;;;;;;;;;;8;01;00;00;9;00;00;06;0;0;079;01;1;1;060;29;2;0;114;02;3;1;111;30;4;0022;31;5;1;109;02;;;;;;;
2015;10;02197;1;10146;2;10165;3;0;030;038;4;0;077;1;012;5;068;6;0027;1;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10086;2;10094;3;0;025;021;4;0;052;1;003;5;065;6;0059;11;7;082;8;;;;9;;;;;;;;;;2;17;00;3;09;01;;;;;;;;;;;;;;;;;9;00;00;05;0;0;099;01;1;1;042;29;2;0;145;01;3;1;104;30;4;0073;21;5;1;071;71;;;;;;;
2015;10;02226;1;09737;2;10194;3;0;051;026;4;0;079;0;026;5;067;;;;;7;111;154;8;00;00;0;0;9;01;;00;0;61;90;1;09661;2;10102;3;0;038;015;4;0;063;0;015;5;068;6;0037;08;7;072;8;;;;9;;;;;;;;;;2;04;00;;;;;;;;;;;;;;;;8;04;00;00;9;01;01;07;0;0;103;01;1;1;020;29;2;0;126;01;3;1;043;29;;;;5;1;140;02;;;;;;;
2015;10;02287;1;10178;2;10187;3;0;064;025;4;0;092;0;039;5;082;6;0013;0;03;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;051;;;;;;;5;076;6;;15;;;8;;;;9;;;;;;;;;;2;05;00;3;03;01;;;;;;;;;;;;;8;10;00;00;;;;;0;0;116;02;1;0;013;29;2;0;140;02;3;1;016;29;4;0054;21;5;1;178;02;;;;;;;
2015;10;02366;1;10206;2;10212;3;0;046;026;4;0;100;0;000;5;072;;;;;;;;8;01;00;0;0;9;01;;;0;61;90;1;10096;2;10108;3;0;045;013;4;0;084;0;009;5;071;6;0052;09;;;8;;;;9;;;;;;;;;;2;18;00;;;;;;;;;;;;;;;;;;;;9;00;00;12;0;0;129;02;1;0;005;28;2;0;171;02;3;1;062;28;;;;5;1;080;23;;;;;;;
2015;10;02407;1;09848;2;10221;3;0;040;031;4;0;094;1;006;5;070;6;0005;0;01;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10123;3;0;037;015;4;0;077;1;001;5;070;6;0070;16;;;8;;;;9;;;;;;;;;;2;17;00;3;01;00;;;;;;;;;;;;;;;;;9;00;00;03;0;0;119;02;1;1;011;15;2;0;152;02;3;1;079;67;4;0024;24;5;1;076;21;;;;;;;
2015;10;02418;1;10092;2;10224;3;0;068;024;4;0;107;0;032;5;085;;;;;7;135;144;8;00;00;0;0;9;00;;00;0;61;90;1;10066;2;10127;3;0;066;015;4;0;097;0;033;5;085;6;0068;10;7;094;8;;;;9;;;;;;;;;;2;05;00;;;;;;;;;;;;;;;;;;;;9;02;02;10;0;0;122;02;1;0;026;15;2;0;179;02;3;1;030;15;;;;5;1;070;56;;;;;;;
2015;10;02485;1;10172;2;10226;3;0;081;024;4;0;113;0;056;5;086;6;0003;0;01;7;160;162;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10127;3;0;075;012;4;0;099;0;053;5;085;6;0050;09;7;099;8;;;;9;;;;;;;;;;;;;3;01;00;;;;;;;;;;;;;;;;;9;00;00;01;0;0;142;02;1;0;043;28;2;0;176;02;3;0;002;28;4;0013;20;5;1;070;52;;;;;;;
2015;10;02550;1;09951;2;10227;3;0;068;022;4;0;105;0;031;5;085;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09861;2;10136;3;0;063;014;4;0;098;0;031;5;084;6;0063;11;;;8;;;;9;;;;;;;;;;2;05;00;;;;;;;;;;;;;;;;;;;;9;02;02;07;0;0;124;02;1;0;040;09;2;0;168;02;3;1;034;15;;;;5;1;090;52;;;;;;;
2015;10;02589;1;10207;2;10228;3;0;089;023;4;0;116;0;063;5;096;6;0002;0;00;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10120;2;10134;3;0;083;011;4;0;115;0;060;5;093;6;0048;14;;;8;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;146;02;1;0;044;28;2;0;166;02;3;0;023;79;4;0005;19;5;1;105;22;;;;;;;
2015;10;02590;1;10168;2;10230;3;0;077;030;4;0;117;0;036;5;094;6;0007;1;03;7;148;141;8;00;00;0;0;9;00;00;00;0;61;90;1;10080;2;10140;3;0;080;011;4;0;107;0;055;5;096;6;0050;09;7;105;8;;;;9;;;;;;;;;;2;07;00;3;03;00;;;;;;;;;;;;;8;03;00;00;9;01;01;02;0;0;148;02;1;0;028;09;2;0;178;02;3;1;032;10;4;0024;16;5;1;110;72;;;;;;;
2015;10;02768;;;;;3;0;047;031;4;0;087;0;007;5;075;6;0015;1;04;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;048;;4;0;074;0;022;;;6;0068;11;;;8;;00;00;9;;00;;;;;;;;2;13;00;3;04;01;;;;;;;;;;;;;;;;;9;00;01;05;0;0;127;02;1;1;008;28;2;0;164;02;3;1;048;28;4;0056;25;;;;;;;;;;;
2015;10;02778;1;10101;2;10200;3;0;047;029;4;0;076;0;019;5;072;6;0031;1;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;047;;4;0;070;0;026;;;6;0061;12;;;8;;00;00;9;;00;;;;;;;;2;08;00;3;07;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;114;02;1;1;004;30;2;0;146;02;3;1;028;20;4;0115;22;;;;;;;;;;;
2015;10;02788;1;10079;2;10193;3;0;046;031;4;0;075;0;018;5;074;6;0022;1;04;;;;8;00;00;0;0;9;00;01;31;0;81;10;;;;;3;0;039;;4;0;062;0;015;;;6;0055;11;;;8;;00;00;9;;00;;;;;;;;2;12;01;3;04;01;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;103;02;1;1;019;30;2;0;135;02;3;1;048;30;4;0120;25;5;1;256;02;;;;;;;
2015;10;02791;;;;;3;0;036;030;4;0;068;1;002;5;070;6;0034;1;06;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;030;;4;0;056;0;003;;;6;0061;12;;;8;;00;00;9;;00;;;;;;;;2;15;00;3;06;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;088;02;1;1;032;30;2;0;121;01;3;1;072;07;4;0139;22;5;1;199;02;;;;;;;
2015;10;02801;1;09550;2;10143;3;0;009;030;4;0;032;1;015;5;056;6;0031;2;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;007;;4;0;019;1;032;;;6;0041;10;;;8;;00;00;9;;00;;;;;;;;2;18;02;3;10;01;;;;;;;6;19;15;;;;8;07;00;00;9;00;00;04;0;0;063;18;1;1;055;30;2;0;081;18;3;1;083;31;4;0065;16;5;1;183;27;;;;;;;
2015;10;02803;1;10116;2;10178;3;0;038;040;4;0;079;1;003;5;073;6;0038;2;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;032;;4;0;058;0;004;;;6;0052;10;;;8;;00;00;9;;00;;;;;;;;2;15;00;3;10;04;;;;;;;;;;;;;;;;;;;;;0;0;101;01;1;1;030;09;2;0;133;02;3;1;087;09;4;0062;25;5;1;169;02;;;;;;;
2015;10;02805;1;10001;2;10134;3;1;002;031;4;0;029;1;032;5;056;6;0022;1;05;7;071;141;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;005;;4;0;023;1;034;;;6;0039;09;7;050;8;00;00;00;9;;00;00;;;;;;;2;21;03;3;05;01;;;;;;;6;06;06;;;;8;03;00;00;9;00;00;11;0;0;045;18;1;1;056;31;2;0;069;17;3;1;105;31;4;0066;25;5;1;188;28;;;;;;;
2015;10;02812;;;;;3;0;011;040;4;0;055;1;029;5;062;6;0045;;10;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;010;;4;0;039;1;019;;;6;0052;10;;;8;;00;00;9;;00;;;;;;;;2;19;02;3;10;02;4;01;00;;;;6;10;00;;;;;;;;;;;;0;0;064;01;1;1;062;30;2;0;111;01;3;1;130;30;4;0162;21;;;;;;;;;;;
2015;10;02823;1;09858;2;10155;3;1;001;033;4;0;037;1;041;5;055;6;0023;1;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10080;3;1;009;;4;0;021;1;040;;;6;0045;09;;;8;00;00;00;9;;00;;;;;;;;2;27;02;3;06;01;;;;;;;;;;;;;;;;;9;00;00;10;0;0;066;17;1;1;060;30;2;0;101;01;3;1;131;30;4;0063;25;5;1;125;24;;;;;;;
2015;10;02828;1;10217;2;10223;3;0;049;041;4;0;107;0;000;5;079;6;0024;0;04;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;060;;4;0;092;0;030;;;6;0077;11;;;8;;00;00;9;;00;;;;;;;;2;17;00;3;04;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;134;02;1;1;023;28;2;0;174;01;3;1;074;28;4;0120;22;5;1;119;22;;;;;;;
2015;10;02829;1;10112;2;10222;3;0;038;037;4;0;089;1;009;5;071;6;0022;0;03;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;048;;4;0;080;0;019;;;6;0068;11;;;8;;00;00;9;;00;;;;;;;;2;21;00;3;03;01;4;01;00;;;;;;;;;;;;;;9;00;00;11;0;0;127;02;1;1;026;28;2;0;162;02;3;1;072;09;4;0111;22;;;;;;;;;;;
2015;10;02833;1;10160;2;10200;3;0;046;038;4;0;092;0;005;5;076;6;0023;1;05;7;141;180;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;043;;4;0;074;0;014;;;6;0057;11;7;078;8;;00;00;9;;00;00;;;;;;;2;14;00;3;05;02;;;;;;;;;;;;;;;;;;;;;0;0;116;02;1;1;027;09;2;0;151;02;3;1;089;09;4;0078;22;5;1;189;02;;;;;;;
2015;10;02835;1;09987;2;10142;3;0;014;027;4;0;041;1;014;5;063;6;0015;;05;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;17;01;3;05;00;;;;;;;6;05;05;;;;8;01;00;00;9;00;00;05;0;0;053;17;1;1;035;10;2;0;083;01;3;1;082;58;4;0028;76;5;1;153;27;;;;;;;
2015;10;02836;1;09930;2;10156;3;0;006;034;4;0;043;1;028;5;059;6;0038;3;09;7;094;166;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;0;001;;4;0;029;1;027;;;6;0046;09;7;057;8;00;00;00;9;;00;00;;;;;;;2;22;01;3;09;03;;;;;;;6;01;00;;;;;;;;9;00;00;04;0;0;055;67;1;1;053;10;2;0;094;17;3;1;103;08;4;0095;21;5;1;132;21;;;;;;;
2015;10;02849;1;09881;2;10157;3;0;013;033;4;0;045;1;020;5;063;6;0042;;09;;;;8;00;00;0;0;9;00;01;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19;03;3;09;04;4;01;00;;;;6;06;06;;;;;;;;9;00;00;06;0;0;060;23;1;1;044;29;2;0;083;23;3;1;098;29;4;0100;04;5;1;147;27;;;;;;;
2015;10;02935;1;10029;2;10204;3;0;040;035;4;0;079;1;003;5;071;6;0026;1;05;7;106;180;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;036;;4;0;064;0;008;;;6;0066;11;7;059;8;00;00;00;9;;00;00;;;;;;;2;17;00;3;05;03;;;;;;;;;;;;;8;03;00;00;9;00;00;10;0;0;111;02;1;1;021;30;2;0;141;02;3;1;088;08;4;0088;22;5;1;202;02;;;;;;;
2015;10;02937;1;10169;2;10218;3;0;047;040;4;0;096;0;000;5;076;6;0012;;04;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;19;00;3;04;01;;;;;;;;;;;;;8;01;00;00;9;00;01;07;0;0;132;02;1;1;020;09;2;0;164;02;3;1;082;09;4;0064;22;5;1;197;02;;;;;;;
2015;10;02942;1;10064;2;10215;3;0;046;035;4;0;089;0;007;5;075;6;0025;0;04;;;;8;01;00;0;0;9;01;00;31;0;81;10;;;2;10110;3;0;043;;4;0;071;0;015;;;6;0071;11;;;8;00;00;00;9;;00;;;;;;;;2;14;00;3;04;02;4;01;00;;;;;;;;;;;;;;9;01;01;08;0;0;119;02;1;1;014;28;2;0;145;02;3;1;066;28;4;0103;22;;;;;;;;;;;
2015;10;02963;1;10091;2;10222;3;0;042;038;4;0;092;1;004;5;076;6;0015;0;04;7;170;218;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;049;;4;0;080;0;022;;;6;0066;11;7;078;8;00;00;00;9;;00;00;;;;;;;2;18;00;3;04;01;;;;;;;;;;;;;8;01;00;00;9;00;00;09;0;0;123;02;1;1;029;28;2;0;157;02;3;1;080;09;4;0065;22;5;1;162;02;;;;;;;
2015;10;02978;1;10216;2;10221;3;0;064;033;4;0;100;0;032;5;080;6;0017;0;04;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;066;;4;0;090;0;043;;;6;0076;10;;;8;;00;00;9;;00;;;;;;;;2;08;00;3;04;01;;;;;;;;;;;;;8;01;00;00;;;;;0;0;138;02;1;0;004;28;2;0;172;02;3;1;034;28;4;0068;25;5;1;187;02;;;;;;;
2015;10;02981;1;10215;2;10225;3;0;093;024;4;0;110;0;077;5;089;6;0004;0;02;7;173;182;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;082;;4;0;096;0;068;;;6;0065;11;7;095;8;00;00;00;9;;00;00;;;;;;;;;;3;02;00;;;;;;;;;;;;;8;12;00;00;;;;;0;0;143;02;1;0;049;09;2;0;157;52;3;0;026;28;4;0022;22;5;1;221;22;;;;;;;
2015;10;03005;1;10053;2;10153;3;0;100;012;4;0;115;0;085;5;111;6;0128;3;15;7;057;091;8;00;00;0;0;9;00;00;00;0;61;90;1;09979;2;10080;3;0;083;019;4;0;102;0;063;5;096;6;0134;19;7;055;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;08;4;03;00;;;;;;;;;;8;21;01;00;9;01;03;08;0;0;121;06;1;0;065;25;2;0;136;31;3;0;033;25;4;0412;07;5;4;550;22;6;00;00;;;;
2015;10;03017;1;10121;2;10154;3;0;106;013;4;0;126;0;086;5;112;6;0088;1;11;7;078;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10085;3;0;090;019;4;0;113;0;066;5;101;6;0116;18;7;066;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;08;4;04;00;;;;;;;;;;8;13;01;00;9;00;00;02;0;0;127;06;1;0;077;25;2;0;150;04;3;0;054;16;4;0176;06;5;4;600;22;6;00;00;;;;
