year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;01;02407;1;09699;2;10077;3;1;076;060;4;1;035;1;120;5;028;6;0030;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09737;2;10125;3;1;087;047;4;1;002;1;185;5;034;6;0045;16;;;;;;;;;;;;;;;;;2;31;23;3;07;02;;;;;;;;;;;;;8;01;00;00;9;00;00;04;0;0;025;04;1;1;206;30;2;0;062;05;3;1;257;31;4;0068;07;5;1;132;01;;;;;;;
2019;01;02418;1;09940;2;10074;3;1;037;039;4;1;004;1;070;5;043;;;;;7;044;094;8;00;00;0;0;9;00;;00;0;61;90;1;10062;2;10124;3;1;044;041;4;1;016;1;080;5;044;6;0045;09;7;047;;;;;;;;;;;;;;;2;29;14;;;;;;;;;;;;;;;;8;04;00;00;9;00;00;10;0;0;045;01;1;1;124;30;2;0;066;01;3;1;184;30;;;;5;1;140;01;;;;;;;
2019;01;02485;1;10001;2;10057;3;1;017;027;4;0;005;1;037;5;046;6;0031;2;06;7;047;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10120;3;1;028;034;4;1;007;1;050;5;046;6;0039;10;7;040;;;;;;;;;;;;;;;2;28;16;3;06;01;4;01;00;;;;6;14;11;7;02;00;8;01;00;00;;;;;0;0;042;01;1;1;067;21;2;0;063;01;3;1;092;27;4;0126;16;5;1;110;02;;;;;;;
2019;01;02550;1;09794;2;10074;3;1;024;034;4;0;009;1;062;5;048;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09845;2;10128;3;1;037;035;4;1;011;1;066;5;047;6;0048;11;;;;;;;;;;;;;;;;;2;30;13;;;;;;;;;;;;;;;;8;04;00;00;9;00;00;05;0;0;048;01;1;1;125;30;2;0;069;01;3;1;214;80;;;;5;1;160;01;;;;;;;
2019;01;02589;1;10032;2;10053;3;0;002;019;4;0;021;1;015;5;054;6;0043;3;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;1;009;022;4;0;031;1;058;5;052;6;0043;18;;;;;;;;;;;;;;;;;2;23;05;3;11;02;;;;;;;;;;;;;8;07;00;00;9;00;00;01;0;0;043;01;1;1;029;26;2;0;065;01;3;1;053;27;4;0086;28;5;1;165;02;;;;;;;
2019;01;02590;1;09976;2;10038;3;1;002;022;4;0;021;1;032;5;052;6;0023;1;08;7;040;118;8;04;00;0;0;9;04;00;00;0;61;90;1;10065;2;10127;3;1;013;025;4;0;007;1;034;5;053;6;0048;11;7;034;;;;;;;;;;;;;;;2;27;05;3;08;00;;;;;;;6;10;08;;;;8;09;01;00;9;00;00;03;0;0;050;01;1;1;040;25;2;0;066;01;3;1;112;31;4;0038;07;5;1;200;02;;;;;;;
2019;01;02768;;;;;3;1;083;056;4;1;049;1;123;5;033;6;0068;4;16;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;068;;4;1;041;1;099;;;6;0047;12;;;8;;00;00;9;;00;;;;;;;;2;31;26;3;16;05;4;02;00;;;;6;31;31;7;31;03;;;;;9;00;00;16;0;0;003;01;1;1;203;21;2;0;013;12;3;1;265;28;4;0106;19;;;;;;;;;;;
2019;01;02778;1;09936;2;10039;3;1;100;067;4;1;063;1;144;5;030;6;0054;4;17;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;083;;4;1;053;1;116;;;6;0044;12;;;8;;00;00;9;;00;;;;;;;;2;31;27;3;17;04;;;;;;;6;31;31;7;31;10;;;;;9;00;00;14;0;1;007;07;1;1;226;74;2;0;007;07;3;1;311;28;4;0080;01;;;;;;;;;;;
2019;01;02788;1;09921;2;10040;3;1;121;078;4;1;084;1;160;5;026;6;0036;2;10;;;;8;00;00;1;1;9;00;01;31;0;81;10;;;;;3;1;093;;4;1;060;1;131;;;6;0044;11;;;8;;00;00;9;;00;;;;;;;;2;30;26;3;10;02;4;01;00;;;;6;31;31;7;31;00;8;02;00;00;;;;;0;1;006;01;1;1;263;21;2;0;010;07;3;1;328;28;4;0119;01;5;1;165;01;;;;;;;
2019;01;02791;;;;;3;1;130;083;4;1;091;1;182;5;024;6;0041;2;10;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;107;;4;1;069;1;151;;;6;0049;12;;;8;;00;00;9;;00;;;;;;;;2;31;29;3;10;02;4;01;00;;;;6;29;29;7;29;02;;;;;;;;;0;1;010;07;1;1;284;24;2;0;008;07;3;1;341;28;4;0123;01;5;1;169;03;;;;;;;
2019;01;02801;1;09427;2;10051;3;1;153;094;4;1;097;1;207;5;021;6;0041;3;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;129;;4;1;082;1;180;;;6;0050;11;;;8;;00;00;9;;00;;;;;;;;2;30;25;3;10;02;4;01;00;;;;6;31;31;7;31;19;8;10;00;00;9;00;00;17;0;0;029;06;1;1;302;23;2;0;049;06;3;1;346;23;4;0107;07;5;1;236;10;;;;;;;
2019;01;02803;1;09971;2;10035;3;1;121;077;4;1;081;1;165;5;026;6;0022;2;07;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;093;;4;1;058;1;135;;;6;0038;09;;;8;;00;00;9;;00;;;;;;;;2;31;27;3;07;00;;;;;;;6;31;31;7;31;00;8;02;00;00;;;;;0;0;016;11;1;1;271;24;2;0;030;11;3;1;300;21;4;0037;13;5;1;181;11;;;;;;;
2019;01;02805;1;09888;2;10031;3;1;153;089;4;1;103;1;201;5;021;6;0021;2;04;7;003;063;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10040;3;1;140;;4;1;092;1;191;;;6;0027;08;7;004;8;00;00;00;9;;00;00;;;;;;;2;31;29;3;04;01;4;01;00;;;;6;31;31;7;31;00;8;03;02;00;9;00;00;12;0;0;024;06;1;1;337;27;2;0;041;07;3;1;369;27;4;0110;10;5;1;305;11;;;;;;;
2019;01;02812;;;;;3;1;169;090;4;1;116;1;221;5;020;6;0029;;09;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;124;;4;1;083;1;173;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;31;30;3;09;02;;;;;;;6;31;31;7;31;02;;;;;;;;;0;1;016;11;1;1;307;70;2;0;006;11;3;1;345;21;4;0053;03;;;;;;;;;;;
2019;01;02828;1;10035;2;10043;3;1;051;048;4;1;016;1;103;5;043;6;0053;3;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;044;;4;1;015;1;078;;;6;0054;11;;;8;;00;00;9;;00;;;;;;;;2;30;20;3;12;04;4;01;00;;;;6;31;31;7;21;00;;;;;;;;;0;0;023;01;1;1;164;71;2;0;040;01;3;1;273;22;4;0112;08;;;;;;;;;;;
2019;01;02829;1;09931;2;10044;3;1;075;056;4;1;038;1;122;5;035;6;0074;4;18;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;059;;4;1;030;1;091;;;6;0055;11;;;8;;00;00;9;;00;;;;;;;;2;31;25;3;18;04;4;01;00;;;;6;31;31;7;31;02;;;;;9;00;00;14;0;0;012;01;1;1;208;22;2;0;027;01;3;1;288;22;4;0105;29;;;;;;;;;;;
2019;01;02833;1;10000;2;10041;3;1;079;063;4;1;040;1;114;5;034;6;0025;3;08;7;015;047;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;069;;4;1;037;1;109;;;6;0033;09;7;031;8;;00;00;9;;00;00;;;;;;;2;31;25;3;08;00;;;;;;;6;31;31;7;21;00;8;04;00;00;;;;;0;0;022;11;1;1;247;27;2;0;038;11;3;1;274;27;4;0044;29;5;1;205;01;;;;;;;
2019;01;02835;1;09868;2;10028;3;1;134;077;4;1;089;1;183;5;024;6;0023;;09;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;29;3;09;00;;;;;;;6;31;31;7;31;00;8;03;00;00;9;00;00;16;0;0;006;06;1;1;298;27;2;0;024;07;3;1;336;27;4;0039;29;5;1;199;10;;;;;;;
2019;01;02836;1;09803;2;10041;3;1;168;082;4;1;114;1;222;5;019;6;0028;2;08;7;011;081;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;135;;4;1;091;1;187;;;6;0034;09;7;013;8;00;00;00;9;;00;00;;;;;;;2;31;31;3;08;02;;;;;;;6;30;30;7;30;02;8;01;00;00;9;00;00;14;0;1;025;11;1;1;331;27;2;1;004;11;3;1;387;27;4;0059;29;5;1;204;12;;;;;;;
2019;01;02849;1;09752;2;10043;3;1;166;084;4;1;116;1;222;5;020;6;0027;;09;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;31;3;09;00;;;;;;;6;02;02;7;02;00;8;01;00;00;9;00;00;09;0;1;025;11;1;1;339;26;2;1;008;07;3;1;370;27;4;0040;03;5;1;192;10;;;;;;;
2019;01;02935;1;09863;2;10044;3;1;103;066;4;1;067;1;150;5;031;6;0037;3;09;7;020;069;8;00;00;0;0;9;00;03;00;0;81;10;;;2;10090;3;1;083;;4;1;051;1;120;;;6;0045;11;7;029;8;00;00;00;9;;00;00;;;;;;;2;31;26;3;09;02;4;01;00;;;;6;31;31;7;31;00;8;02;00;00;9;07;08;24;0;0;000;01;1;1;239;27;2;0;011;07;3;1;309;28;4;0107;01;5;1;178;01;;;;;;;
2019;01;02937;1;09994;2;10044;3;1;064;053;4;1;027;1;107;5;036;6;0044;;10;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;30;24;3;10;02;;;;;;;6;31;31;7;24;00;8;03;00;00;9;00;00;15;0;0;018;11;1;1;193;27;2;0;036;12;3;1;256;22;4;0077;08;5;1;220;02;;;;;;;
2019;01;02942;1;09889;2;10044;3;1;073;051;4;1;036;1;109;5;035;6;0038;2;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10090;3;1;064;;4;1;035;1;095;;;6;0051;12;;;8;00;00;00;9;;00;;;;;;;;2;31;26;3;12;02;;;;;;;6;31;31;7;30;00;8;01;00;00;9;00;00;08;0;0;008;11;1;1;196;27;2;0;027;11;3;1;240;22;4;0084;01;;;;;;;;;;;
2019;01;02963;1;09910;2;10043;3;1;069;053;4;1;032;1;111;5;037;6;0049;3;14;7;033;091;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;1;056;;4;1;028;1;088;;;6;0046;11;7;036;8;00;00;00;9;;00;00;;;;;;;2;31;24;3;14;03;;;;;;;6;31;31;7;31;00;8;02;00;00;9;00;00;14;0;0;014;01;1;1;197;21;2;0;028;01;3;1;285;22;4;0099;01;5;1;216;02;;;;;;;
2019;01;02978;1;10036;2;10041;3;1;046;045;4;1;015;1;082;5;041;6;0072;4;14;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;039;;4;1;013;1;065;;;6;0052;12;;;8;;00;00;9;;00;;;;;;;;2;30;16;3;14;05;4;03;00;;;;6;27;25;7;21;00;8;05;00;00;9;00;00;15;0;0;027;01;1;1;151;21;2;0;045;01;3;1;203;22;4;0123;28;5;1;185;02;;;;;;;
2019;01;02981;1;10033;2;10043;3;1;005;022;4;0;013;1;025;5;050;6;0064;5;11;7;028;072;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;009;;4;0;009;1;026;;;6;0044;10;7;039;8;00;00;00;9;;00;00;;;;;;;2;25;09;3;11;04;4;02;00;;;;6;22;16;;;;8;24;01;00;9;00;00;11;0;0;036;01;1;1;051;21;2;0;055;01;3;1;083;22;4;0134;08;5;1;336;02;;;;;;;
2019;01;03005;1;09990;2;10092;3;0;037;024;4;0;051;0;021;5;070;6;0136;3;23;7;038;152;8;00;00;0;0;9;00;00;00;0;61;90;1;09966;2;10068;3;0;032;022;4;0;053;0;012;5;068;6;0131;21;7;020;8;00;00;00;9;00;00;01;;;;;;;2;07;00;3;23;08;4;02;00;;;;6;07;04;;;;8;18;01;00;9;00;00;03;0;0;085;10;1;0;003;30;2;0;090;54;3;1;038;30;4;0268;22;5;4;550;07;6;00;05;;;;
2019;01;03017;1;10059;2;10092;3;0;044;024;4;0;059;0;027;5;073;6;0112;3;21;7;020;067;8;02;02;2;2;9;02;02;02;0;61;90;1;10039;2;10073;3;0;037;020;4;0;058;0;015;5;071;6;0106;20;7;026;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;21;10;4;03;00;;;;6;03;01;;;;8;13;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;00;00;;;;
