year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2016;12;01212;1;10079;2;10097;3;0;069;016;4;0;090;0;046;5;077;6;0156;3;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;036;;;;;;;;;6;0155;18;;;8;17;17;17;9;18;17;;;;;;;;;;;3;18;11;4;04;00;;;;;;;;;;8;27;10;00;;;;;0;0;095;19;1;0;030;11;2;0;115;19;3;0;013;12;4;0179;03;5;1;386;74;;;;7;2;18;18
2016;12;01233;;;;;3;1;022;040;4;0;008;1;052;5;044;6;0039;4;11;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;1;072;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;29;13;3;11;02;4;01;00;;;;;;;;;;8;06;00;00;;;;;0;0;051;30;1;1;105;15;2;0;086;30;3;1;140;15;4;0130;26;5;1;219;22;;;;7;2;18;18
2016;12;01238;1;08970;2;10121;3;1;017;032;4;0;015;1;051;5;045;6;0033;4;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;08906;3;1;073;052;4;1;039;1;102;5;032;6;0029;09;;;8;15;07;07;9;07;07;;;;;;;;2;27;11;3;11;02;;;;;;;6;29;29;7;29;02;8;14;00;00;9;00;00;06;0;0;061;19;1;1;073;12;2;0;082;19;3;1;147;12;4;0063;04;5;1;255;24;;;;7;2;18;18
2016;12;01241;1;10081;2;10092;3;0;042;027;4;0;065;0;017;5;069;6;0235;5;26;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10044;2;10035;3;0;005;041;4;0;027;1;018;5;054;6;0114;17;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;26;17;4;08;00;;;;6;02;02;;;;8;22;00;00;9;01;01;02;0;0;093;19;1;1;040;11;2;0;105;69;3;1;072;12;4;0258;29;5;1;309;26;6;03;11;7;2;18;18
2016;12;01271;1;10082;2;10104;3;0;019;031;4;0;044;1;008;5;061;6;0138;5;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10059;2;10037;3;1;017;055;4;0;015;1;048;5;048;6;0085;14;;;8;00;00;00;9;00;00;21;;;;;;;2;17;04;3;18;08;4;05;00;;;;6;08;08;;;;8;13;00;00;;;;;0;0;070;30;1;1;065;12;2;0;114;30;3;1;104;12;4;0209;04;5;1;252;05;;;;7;2;18;18
2016;12;01317;1;10119;2;10163;3;0;061;020;4;0;080;0;042;5;077;6;0316;4;26;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10074;2;10030;3;0;024;036;4;0;047;0;006;5;061;6;0263;19;7;012;8;00;00;00;9;00;22;00;;;;;;;2;03;00;3;26;18;4;12;00;;;;;;;;;;8;05;00;00;9;00;00;03;0;0;102;08;1;0;010;02;2;0;113;08;3;1;013;14;4;0416;07;5;1;306;27;6;04;05;7;2;18;18
2016;12;01373;1;09951;2;10162;3;1;022;045;4;0;021;1;060;5;044;6;0016;2;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;086;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;13;3;06;00;;;;;;;6;28;28;7;12;00;;;;;9;02;02;04;0;0;055;09;1;1;108;14;2;0;127;08;3;1;149;15;4;0044;09;5;1;167;08;;;;7;2;18;18
2016;12;01384;;;;;3;1;003;033;4;0;020;1;028;;;6;0030;1;05;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10093;2;09837;3;1;057;059;4;1;024;1;092;5;039;6;0065;10;7;035;8;00;00;00;9;00;00;;;;;;;;2;25;10;3;05;02;4;01;00;;;;;;;;;;;;;;9;00;00;11;0;0;057;31;1;1;080;15;2;0;079;55;3;1;095;15;4;0108;23;;;;;;;;7;2;18;18
2016;12;01389;1;09840;2;10162;3;1;051;051;4;1;013;1;100;5;038;6;0028;;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;101;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;30;17;3;07;01;;;;;;;;;;;;;8;02;00;00;;;;;0;0;013;71;1;1;161;14;2;0;064;31;3;1;194;02;4;0084;23;5;1;111;30;;;;7;2;18;18
2016;12;01403;1;10104;2;10173;3;0;069;011;4;0;081;0;053;5;085;6;0103;2;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10079;2;10010;3;0;039;029;4;0;054;0;021;5;071;6;0119;18;;;8;00;00;00;9;00;00;24;;;;;;;;;;3;17;09;4;02;00;;;;;;;;;;8;24;03;01;9;00;00;01;0;0;094;08;1;0;052;62;2;0;104;08;3;0;025;26;4;0165;23;5;1;402;27;6;01;00;7;2;18;18
2016;12;01415;1;10174;2;10185;3;0;055;019;4;0;076;0;028;5;079;6;0094;2;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10087;2;10077;3;0;022;041;4;0;044;1;005;5;061;6;0112;16;;;8;00;00;00;9;00;00;10;;;;;;;2;04;00;3;15;08;4;02;00;;;;;;;;;;8;09;01;00;;;;;0;0;083;08;1;0;012;02;2;0;100;08;3;1;044;03;4;0182;23;5;1;335;27;;;;7;2;18;18
2016;12;01465;1;10164;2;10181;3;0;055;022;4;0;078;0;033;5;075;6;0028;1;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10095;2;10077;3;0;016;042;4;0;039;1;007;5;059;6;0075;10;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;07;01;4;01;00;;;;;;;;;;8;16;02;00;;;;;0;0;104;08;1;0;009;14;2;0;129;08;3;1;020;15;4;0107;23;5;1;313;27;;;;7;2;18;18
2016;12;01492;1;10037;2;10158;3;0;009;027;4;0;036;1;015;5;056;6;0020;1;03;7;048;137;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;09971;3;1;031;049;4;1;005;1;056;5;043;6;0055;09;7;035;8;00;00;00;9;00;00;00;;;;;;;2;22;03;3;03;01;4;01;00;;;;;;;;;;;;;;9;00;00;06;0;0;057;08;1;1;048;15;2;0;115;08;3;1;083;15;4;0103;07;5;1;174;27;;;;7;2;18;18
2016;12;02081;1;09608;2;10018;3;1;075;072;4;1;028;1;125;5;035;6;0031;4;10;7;000;000;8;00;00;0;0;9;00;00;;0;61;90;1;09643;2;10054;3;1;141;045;4;1;090;1;189;5;024;6;0019;07;7;000;;;;;;;;;0;00;00;1;00;00;2;31;22;3;10;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;020;19;1;1;307;03;2;0;044;17;3;1;347;04;4;0045;04;5;1;092;07;6;;00;;;;
2016;12;02119;1;09653;2;10044;3;1;060;072;4;1;007;1;126;;;6;0027;2;08;;;;8;00;00;0;0;9;;00;;0;61;90;;;;;3;1;144;;;;;;;5;024;6;;16;;;;;;;;;;;0;00;00;1;00;00;2;31;10;3;08;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;03;0;0;049;19;1;1;222;11;2;0;090;19;3;1;267;03;4;0048;31;5;1;075;08;6;;00;;;;
2016;12;02126;1;09730;2;10074;3;1;054;071;4;1;005;1;112;5;039;6;0017;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;107;;;;;;;5;029;6;0035;09;;;;;;;;;;;0;00;00;1;00;00;2;30;14;3;05;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;07;0;0;030;30;1;1;267;11;2;0;071;20;3;1;279;11;4;0046;18;5;1;097;31;6;;00;;;;
2016;12;02197;1;10023;2;10042;3;1;060;050;4;1;021;1;107;5;039;6;0046;4;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10058;2;10067;3;1;093;041;4;1;056;1;138;5;032;6;0038;11;7;005;;;;;;;;;0;00;00;1;00;00;2;31;20;3;07;05;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;08;0;0;011;20;1;1;146;06;2;0;048;30;3;1;238;06;4;0120;24;5;1;069;04;6;;00;;;;
2016;12;02226;1;09640;2;10100;3;1;006;035;4;0;022;1;035;5;049;;;;;7;025;147;8;00;00;0;0;9;00;;00;0;61;90;1;09618;2;10071;3;1;061;038;4;1;032;1;093;5;037;6;0031;09;7;017;;;;;;;;;0;00;00;1;00;00;2;26;09;;;;;;;;;;6;00;00;7;00;00;8;07;00;00;9;01;01;06;0;0;069;19;1;1;099;12;2;0;098;20;3;1;111;11;;;;5;1;120;04;6;;00;;;;
2016;12;02287;1;10062;2;10072;3;1;007;031;4;0;014;1;031;5;054;6;0021;1;07;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;036;;;;;;;5;045;6;;18;;;;;;;;;;;0;00;00;1;00;00;2;23;07;3;07;01;4;00;00;5;00;00;6;14;10;7;00;00;8;11;00;00;9;00;00;02;0;0;040;19;1;1;088;11;2;0;057;20;3;1;107;12;4;0067;24;5;1;150;21;6;;00;;;;
2016;12;02366;1;10097;2;10104;3;1;029;032;4;0;010;1;070;5;045;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10065;2;10077;3;1;067;033;4;1;029;1;107;5;037;6;0046;09;;;;;;;;;;;0;00;00;1;00;00;2;31;09;;;;;;;;;;6;02;00;7;00;00;8;01;00;00;9;00;00;05;0;0;032;05;1;1;116;12;2;0;089;05;3;1;147;13;;;;5;1;110;27;6;;00;;;;
2016;12;02407;1;09768;2;10144;3;1;016;044;4;0;019;1;056;5;049;6;0017;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09714;2;10099;3;1;075;035;4;1;004;1;151;5;036;6;0050;16;;;;;;;;;;;0;00;00;1;00;00;2;26;09;3;06;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;054;31;1;1;113;15;2;0;076;31;3;1;190;15;4;0038;10;5;1;090;27;6;;00;;;;
2016;12;02418;1;10028;2;10161;3;0;015;037;4;0;040;1;016;5;062;;;;;7;044;102;8;00;00;0;0;9;00;;00;0;61;90;1;10034;2;10097;3;1;026;028;4;0;000;1;063;5;049;6;0051;09;7;043;;;;;;;;;0;00;00;1;00;00;2;18;04;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;09;0;0;091;31;1;1;048;15;2;0;109;08;3;1;117;15;;;;5;1;120;24;6;;00;;;;
2016;12;02485;1;10090;2;10144;3;0;022;030;4;0;040;0;002;5;061;6;0019;1;05;7;062;188;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10091;3;1;010;021;4;0;011;1;032;5;051;6;0046;10;7;033;;;;;;;;;0;00;00;1;00;00;2;16;02;3;05;02;4;00;00;5;00;00;6;11;11;7;00;00;8;00;00;00;9;00;00;00;0;0;094;31;1;1;035;12;2;0;104;31;3;1;059;12;4;0066;10;5;1;090;24;6;;00;;;;
2016;12;02550;1;09908;2;10188;3;0;017;033;4;0;043;1;016;5;065;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09823;2;10105;3;1;021;023;4;0;006;1;051;5;052;6;0052;12;;;;;;;;;;;0;00;00;1;00;00;2;17;01;;;;;;;;;;6;00;00;7;00;00;8;06;00;00;9;00;00;07;0;0;082;08;1;1;053;15;2;0;095;08;3;1;106;15;;;;5;1;120;24;6;;00;;;;
2016;12;02589;1;10134;2;10155;3;0;030;019;4;0;043;0;015;5;069;6;0026;1;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10079;2;10094;3;0;010;013;4;0;042;1;021;5;058;6;0050;19;;;;;;;;;;;0;00;00;1;00;00;2;09;00;3;09;01;4;00;00;5;00;00;6;00;00;7;00;00;8;10;00;00;9;00;00;02;0;0;063;08;1;1;006;12;2;0;076;08;3;1;026;07;4;0051;10;5;1;136;24;6;;00;;;;
2016;12;02590;1;10110;2;10172;3;0;031;022;4;0;048;0;005;5;072;6;0030;1;06;7;052;179;8;00;00;0;0;9;00;01;00;0;61;90;1;10040;2;10102;3;0;006;016;4;0;025;1;016;5;059;6;0051;11;7;029;;;;;;;;;0;00;00;1;00;00;2;12;00;3;06;01;4;01;00;5;00;00;6;00;00;7;00;00;8;12;00;00;9;00;00;01;0;0;082;08;1;1;016;12;2;0;101;08;3;1;069;04;4;0125;07;5;1;150;24;6;;00;;;;
2016;12;02768;;;;;3;1;018;035;4;0;000;1;040;5;051;6;0022;1;06;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;047;;4;1;022;1;075;;;6;0049;11;;;8;;00;00;9;;00;;;;;;;;2;24;13;3;06;02;;;;;;;6;30;25;7;14;00;;;;;9;00;00;04;0;0;043;31;1;1;103;06;2;0;056;31;3;1;131;07;4;0053;26;;;;;;;;;;;
2016;12;02778;1;09980;2;10080;3;1;029;041;4;1;008;1;054;5;047;6;0038;2;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;060;;4;1;034;1;090;;;6;0052;12;;;8;;00;00;9;;00;;;;;;;;2;26;15;3;12;01;4;01;00;;;;6;31;31;7;31;00;;;;;9;00;00;06;0;0;034;31;1;1;130;06;2;0;040;31;3;1;170;07;4;0138;04;;;;;;;;;;;
2016;12;02788;1;09953;2;10069;3;1;035;047;4;1;011;1;066;5;046;6;0036;2;06;;;;8;00;00;0;0;9;00;02;31;0;81;10;;;;;3;1;068;;4;1;039;1;101;;;6;0047;11;;;8;;00;00;9;;00;;;;;;;;2;28;14;3;06;02;4;01;00;;;;6;31;31;7;31;00;8;04;00;00;;;;;0;0;024;31;1;1;165;06;2;0;038;31;3;1;212;06;4;0166;04;5;1;168;55;;;;;;;
2016;12;02791;;;;;3;1;046;057;4;1;017;1;090;5;044;6;0055;3;10;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;083;;4;1;049;1;122;;;6;0055;12;;;8;;00;00;9;;00;;;;;;;;2;28;15;3;10;04;4;01;00;;;;6;31;31;7;31;00;;;;;;;;;0;0;016;72;1;1;191;06;2;0;027;31;3;1;249;06;4;0173;04;5;1;129;09;;;;;;;
2016;12;02801;1;09423;2;10023;3;1;059;058;4;1;021;1;105;5;038;6;0081;5;21;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;117;;4;1;070;1;167;;;6;0044;10;;;8;;00;00;9;;00;;;;;;;;2;31;20;3;21;03;4;02;00;;;;6;31;31;7;31;07;8;10;00;00;9;00;00;18;0;0;031;19;1;1;234;03;2;0;067;69;3;1;261;03;4;0127;30;5;1;196;07;;;;;;;
2016;12;02803;1;09988;2;10050;3;1;037;050;4;1;007;1;078;5;045;6;0039;3;06;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;070;;4;1;039;1;107;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;29;14;3;06;03;;;;;;;6;31;31;7;31;00;8;04;00;00;;;;;0;0;028;31;1;1;168;06;2;0;052;20;3;1;246;06;4;0099;26;5;1;182;31;;;;;;;
2016;12;02805;1;09868;2;10005;3;1;090;077;4;1;039;1;137;5;033;6;0028;4;12;7;000;999;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10050;3;1;123;;4;1;075;1;173;;;6;0025;07;7;000;8;00;00;00;9;;00;00;;;;;;;2;30;23;3;12;00;;;;;;;6;31;31;7;31;00;8;03;02;00;9;00;00;11;0;0;021;16;1;1;261;03;2;0;044;20;3;1;321;04;4;0044;30;5;1;301;08;;;;;;;
2016;12;02812;;;;;3;1;085;060;4;1;040;1;146;5;033;6;0030;;07;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;106;;4;1;066;1;152;;;6;0036;10;;;8;;00;00;9;;00;;;;;;;;2;31;23;3;07;03;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;009;20;1;1;212;06;2;0;046;20;3;1;307;06;4;0058;30;;;;;;;;;;;
2016;12;02823;1;09729;2;10034;3;1;099;072;4;1;046;1;159;5;030;6;0028;3;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10070;3;1;128;;4;1;086;1;174;;;6;0030;10;;;8;00;00;00;9;;00;;;;;;;;2;31;27;3;08;01;;;;;;;;;;;;;;;;;9;00;00;10;0;0;003;20;1;1;279;03;2;0;038;20;3;1;322;04;4;0056;24;5;1;144;28;;;;;;;
2016;12;02828;1;10110;2;10118;3;1;005;038;4;0;025;1;039;5;056;6;0022;1;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;026;;4;0;000;1;057;;;6;0064;11;;;8;;00;00;9;;00;;;;;;;;2;23;05;3;09;00;;;;;;;6;01;00;;;;;;;;;;;;0;0;044;31;1;1;104;11;2;0;073;05;3;1;151;04;4;0046;23;;;;;;;;;;;
2016;12;02829;1;10000;2;10110;3;1;015;040;4;0;009;1;041;5;052;6;0017;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;039;;4;1;013;1;069;;;6;0054;11;;;8;;00;00;9;;00;;;;;;;;2;24;12;3;05;01;;;;;;;6;24;19;;;;;;;;9;00;00;09;0;0;054;31;1;1;100;06;2;0;069;31;3;1;140;07;4;0053;24;;;;;;;;;;;
2016;12;02833;1;10043;2;10083;3;1;020;039;4;0;008;1;053;5;051;6;0022;1;06;7;026;145;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;050;;4;1;020;1;086;;;6;0039;10;7;018;8;;00;00;9;;00;00;;;;;;;2;29;10;3;06;01;;;;;;;6;31;28;;;;8;01;00;00;;;;;0;0;041;31;1;1;093;11;2;0;056;31;3;1;169;04;4;0078;04;5;1;183;21;;;;;;;
2016;12;02835;1;09852;2;10010;3;1;074;063;4;1;028;1;128;5;038;6;0042;;14;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;21;3;14;02;;;;;;;6;31;31;7;31;00;8;04;00;00;9;00;00;13;0;0;010;17;1;1;228;05;2;0;034;20;3;1;303;55;4;0062;19;5;1;233;09;;;;;;;
2016;12;02836;1;09802;2;10033;3;1;094;062;4;1;045;1;149;5;031;6;0034;3;09;7;000;000;8;01;01;0;0;9;01;00;00;0;81;10;;;2;10070;3;1;117;;4;1;074;1;165;;;6;0034;08;7;001;8;00;00;00;9;;00;00;;;;;;;2;31;25;3;09;01;;;;;;;6;30;30;7;30;00;;;;;9;00;00;03;0;0;005;20;1;1;237;56;2;0;038;20;3;1;312;06;4;0068;24;5;1;161;09;;;;;;;
2016;12;02849;1;09748;2;10031;3;1;080;067;4;1;042;1;130;5;036;6;0033;;10;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;24;3;10;01;;;;;;;6;31;31;7;31;00;8;03;00;00;9;00;00;11;0;0;005;20;1;1;252;12;2;0;035;20;3;1;289;06;4;0050;24;5;1;186;28;;;;;;;
2016;12;02935;1;09908;2;10085;3;1;028;040;4;1;006;1;064;5;048;6;0027;1;07;7;005;034;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;1;062;;4;1;033;1;095;;;6;0047;11;7;014;8;00;00;00;9;;00;00;;;;;;;2;28;15;3;07;03;;;;;;;6;31;31;7;24;00;8;03;00;00;9;00;00;10;0;0;028;31;1;1;151;06;2;0;042;05;3;1;202;07;4;0077;25;5;1;185;05;;;;;;;
2016;12;02937;1;10059;2;10108;3;1;011;042;4;0;016;1;045;5;054;6;0017;;03;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;24;09;3;03;01;;;;;;;6;13;05;;;;8;01;00;00;9;00;01;10;0;0;050;31;1;1;122;11;2;0;069;05;3;1;166;04;4;0066;24;5;1;172;05;;;;;;;
2016;12;02942;1;09948;2;10101;3;1;021;041;4;0;009;1;050;5;051;6;0022;1;06;;;;8;00;00;1;0;9;00;00;31;0;81;10;;;2;10090;3;1;046;;4;1;020;1;075;;;6;0053;11;;;8;00;00;00;9;;00;;;;;;;;2;26;11;3;06;02;;;;;;;6;24;15;;;;;;;;9;00;00;14;0;0;035;31;1;1;106;11;2;0;055;05;3;1;155;04;4;0073;24;;;;;;;;;;;
2016;12;02963;1;09980;2;10112;3;1;017;040;4;0;009;1;048;5;054;6;0024;1;06;7;025;099;8;01;01;1;1;9;01;01;00;0;81;10;;;2;10100;3;1;039;;4;1;014;1;068;;;6;0047;11;7;025;8;00;00;00;9;;00;00;;;;;;;2;25;13;3;06;02;;;;;;;6;29;18;;;;8;03;00;00;9;00;00;15;0;0;043;31;1;1;107;11;2;0;062;31;3;1;161;04;4;0066;24;5;1;208;21;;;;;;;
2016;12;02978;1;10108;2;10113;3;0;002;036;4;0;024;1;019;5;056;6;0014;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;020;;4;0;005;1;045;;;6;0058;11;;;8;;00;00;9;;00;;;;;;;;2;17;04;3;05;00;;;;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;059;31;1;1;078;06;2;0;070;31;3;1;110;07;4;0043;07;5;1;219;05;;;;;;;
2016;12;02981;1;10118;2;10128;3;0;025;021;4;0;039;0;009;5;063;6;0014;0;04;7;042;163;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;0;012;;4;0;028;1;005;;;6;0055;12;7;026;8;00;00;00;9;;00;00;;;;;;;2;10;01;3;04;01;;;;;;;6;01;00;;;;8;28;00;00;9;00;00;04;0;0;055;31;1;1;019;11;2;0;066;55;3;1;050;12;4;0064;08;5;1;269;27;;;;;;;
