year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2004;09;02288;;;;;3;0;114;020;4;0;135;0;096;5;118;6;0094;5;11;7;113;081;8;;00;0;0;9;00;00;00;0;61;90;1;10095;2;10101;3;0;099;012;4;0;122;0;076;5;102;6;0065;13;7;140;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;157;05;1;0;083;16;2;0;179;05;3;0;051;16;4;0307;01;;;;;;;;;;;
2004;09;02366;1;10055;2;10060;3;0;110;025;4;0;155;0;072;5;113;6;0043;2;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10090;2;10102;3;0;094;013;4;0;140;0;053;5;096;6;0066;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;10;02;;;;;;;;;;;;;;;;;;;;;0;0;156;05;1;0;070;26;2;0;214;05;3;0;017;26;4;0094;15;;;;;6;00;00;;;;
2004;09;02410;1;09720;2;10087;3;0;100;024;4;0;147;0;055;5;097;6;0062;3;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09749;2;10112;3;0;081;012;4;0;099;0;053;5;089;6;0077;16;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;14;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;159;05;1;0;055;30;2;0;207;05;3;1;006;09;4;0141;20;;;;;6;00;00;;;;
2004;09;02418;1;09960;2;10091;3;0;125;022;4;0;176;0;084;5;112;6;0061;2;11;7;170;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10058;2;10118;3;0;115;012;4;0;155;0;075;5;106;6;0070;10;7;152;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;179;05;1;0;082;16;2;0;234;05;3;0;039;16;4;0207;15;;;;;;;;;;;
2004;09;02485;1;10026;2;10088;3;0;135;025;4;0;168;0;108;5;120;6;0039;3;11;7;143;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10117;3;0;119;013;4;0;151;0;090;5;108;6;0055;10;7;154;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;03;;;;;;;;;;;;;;;;;;;;;0;0;187;05;1;0;089;16;2;0;238;05;3;0;060;16;4;0073;15;;;;;;;;;;;
2004;09;02512;1;10099;2;10117;3;0;128;024;4;0;171;0;082;5;129;6;0091;4;10;7;194;136;8;01;00;0;0;9;01;00;00;0;61;90;1;10064;2;10127;3;0;122;011;4;0;158;0;083;5;115;6;0081;11;7;143;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;169;06;1;0;080;29;2;0;215;05;3;0;013;29;4;0343;20;;;;;;;;;;;
2004;09;02550;1;09840;2;10114;3;0;116;025;4;0;168;0;068;5;111;6;0059;2;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09856;2;10127;3;0;102;012;4;0;147;0;060;5;102;6;0084;00;;;8;00;00;00;9;00;00;;;;;;;;;;;3;13;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;163;05;1;0;063;30;2;0;235;05;3;0;005;29;4;0189;20;;;;;;;;;;;
2004;09;02584;1;10088;2;10102;3;0;138;019;4;0;159;0;118;5;134;6;0013;1;04;;;;8;00;00;0;0;9;00;01;;0;61;90;1;10110;2;10124;3;0;122;012;4;0;151;0;103;5;117;6;0056;14;;;8;00;00;00;9;00;00;;;;;;;;;;;3;04;00;;;;;;;;;;;;;;;;;;;;;0;0;167;04;1;0;106;29;2;0;197;04;3;0;041;07;4;0037;01;;;;;6;02;01;;;;
2004;09;02590;1;10046;2;10109;3;0;135;023;4;0;166;0;108;5;126;6;0025;1;04;7;186;116;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10130;3;0;121;011;4;0;154;0;090;5;119;6;0059;10;7;161;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;173;06;1;0;087;29;2;0;214;11;3;0;035;09;4;0108;20;;;;;;;;;;;
2004;09;02801;1;09453;2;10040;3;0;058;031;4;0;085;0;035;5;079;6;0063;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09488;2;10077;3;0;044;035;4;0;078;0;014;5;071;6;0037;08;;;8;18;00;00;9;00;00;00;;;;;;;2;06;00;3;12;04;4;02;00;;;;;;;;;;8;08;00;00;9;01;01;01;0;0;126;03;1;0;016;13;2;0;163;01;3;1;018;13;4;0118;19;5;1;120;73;;;;;;;
2004;09;02805;1;09912;2;10037;3;0;066;030;4;0;098;0;036;5;086;6;0049;4;11;7;065;077;8;00;00;0;0;9;00;00;00;0;61;90;1;09956;2;10082;3;0;053;041;4;0;090;0;018;5;078;6;0042;09;7;084;8;02;02;01;9;02;01;09;;;;;;;2;07;00;3;11;02;4;01;00;;;;;;;;;;8;05;00;00;;;;;0;0;131;04;1;0;002;18;2;0;152;02;3;1;048;18;4;0122;23;5;1;140;10;6;01;;;;;
2004;09;02836;1;09822;2;10044;3;0;074;035;4;0;107;0;048;5;089;6;0073;4;09;7;075;070;8;00;00;0;0;9;00;00;00;0;61;90;1;09870;2;10093;3;0;059;042;4;0;097;0;021;5;079;6;0055;10;7;107;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;09;08;4;02;00;;;;;;;;;;;;;;;;;;0;0;138;02;1;0;016;18;2;0;172;05;3;1;030;18;4;0112;64;5;1;060;61;6;01;;;;;
2004;09;02869;1;09735;2;10063;3;0;079;029;4;0;107;0;053;5;095;6;0084;5;13;;;;8;02;00;0;0;9;02;00;;0;61;90;1;09769;2;10096;3;0;061;040;4;0;096;0;028;5;081;6;0060;12;;;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;13;08;4;02;00;;;;;;;;;;8;16;00;00;;;;;0;0;146;05;1;0;033;08;2;0;188;05;3;1;024;12;4;0185;22;5;1;150;13;;;;;;;
2004;09;02875;1;10029;2;10047;3;0;105;030;4;0;134;0;077;5;109;6;0084;5;11;7;112;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10079;2;10097;3;0;084;038;4;0;119;0;049;5;092;6;0048;10;7;125;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;06;4;03;00;;;;;;;;;;8;12;00;00;;;;;0;0;191;01;1;0;062;17;2;0;226;01;3;0;016;12;4;0178;21;5;1;190;13;;;;;;;
2004;09;02897;1;09890;2;10057;3;0;101;028;4;0;129;0;073;5;109;6;0092;5;19;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09937;2;10102;3;0;078;041;4;0;114;0;039;5;090;6;0064;11;;;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;19;04;4;02;00;;;;;;;;;;8;10;00;00;;;;;0;0;183;01;1;0;060;17;2;0;234;01;3;1;021;09;4;0150;21;5;1;160;13;;;;;;;
2004;09;02911;1;10051;2;10062;3;0;111;023;4;0;143;0;080;5;116;6;0076;;15;;;;8;01;00;0;0;9;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;15;06;4;02;00;;;;;;;;;;8;14;00;00;;;;;0;0;166;05;1;0;062;30;2;0;217;05;3;0;009;30;4;0155;15;5;1;150;65;;;;;;;
2004;09;02929;1;09922;2;10070;3;0;109;029;4;0;142;0;075;5;114;6;0063;3;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09961;2;10108;3;0;086;040;4;0;121;0;049;5;094;6;0065;11;;;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;16;03;;;;;;;;;;;;;8;15;00;00;;;;;0;0;185;01;1;0;062;09;2;0;234;02;3;1;003;09;4;0085;17;5;1;130;64;;;;;;;
2004;09;02935;1;09890;2;10064;3;0;106;028;4;0;140;0;074;5;115;6;0101;6;16;7;077;068;8;00;00;0;0;9;00;00;00;0;61;90;1;09923;2;10104;3;0;083;042;4;0;121;0;044;5;094;6;0067;11;7;115;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;07;4;02;00;;;;;;;;;;8;12;00;00;;;;;0;0;171;03;1;0;067;59;2;0;213;03;3;0;002;12;4;0221;27;5;1;120;64;;;;;;;
2004;09;02942;1;09911;2;10067;3;0;109;028;4;0;144;0;080;5;115;6;0124;5;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09954;2;10105;3;0;088;039;4;0;128;0;053;5;099;6;0073;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;08;4;04;00;;;;;;;;;;;;;;;;;;0;0;166;03;1;0;061;30;2;0;210;03;3;0;000;09;4;0283;23;;;;;6;01;;;;;
2004;09;02958;1;09949;2;10081;3;0;115;026;4;0;146;0;091;5;121;6;0119;5;17;7;098;079;8;00;00;0;0;9;00;00;00;0;61;90;1;09979;2;10112;3;0;095;037;4;0;130;0;063;5;101;6;0071;11;7;124;8;00;00;00;9;00;00;01;;;;;;;;;;3;17;09;4;03;00;;;;;;;;;;8;11;00;00;;;;;0;0;178;01;1;0;077;30;2;0;222;01;3;0;043;17;4;0257;22;5;1;140;14;6;03;;;;;
2004;09;02963;1;09948;2;10077;3;0;115;028;4;0;150;0;087;5;120;6;0098;5;17;7;096;077;8;00;00;0;0;9;00;00;00;0;61;90;1;09982;2;10111;3;0;094;041;4;0;134;0;056;5;102;6;0065;12;7;125;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;17;07;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;173;03;1;0;057;30;2;0;219;03;3;1;005;09;4;0188;03;5;1;080;14;6;02;;;;;
2004;09;02972;1;10006;2;10079;3;0;122;027;4;0;155;0;096;5;120;6;0097;5;17;7;090;065;8;00;00;0;0;9;00;00;00;0;61;90;1;10039;2;10112;3;0;103;038;4;0;141;0;067;5;104;6;0072;12;7;137;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;08;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;176;03;1;0;073;30;2;0;228;03;3;0;002;09;4;0173;21;5;1;100;13;6;02;;;;;
2004;09;02974;1;10015;2;10085;3;0;122;025;4;0;156;0;095;5;126;6;0093;4;14;7;111;082;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10114;3;0;100;039;4;0;139;0;063;5;104;6;0073;11;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;05;4;03;00;;;;;;;;;;8;10;00;00;;;;;0;0;183;03;1;0;081;09;2;0;218;03;3;0;019;09;4;0214;27;5;1;140;14;6;02;;;;;
2004;09;03005;1;09983;2;10082;3;0;113;016;4;0;133;0;091;5;117;6;0095;2;18;7;134;143;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10095;3;0;101;006;4;0;123;0;080;5;112;6;0118;17;7;094;8;00;00;00;9;00;02;00;;;;;;;;;;3;18;07;4;03;00;;;;;;;;;;8;20;01;00;9;00;02;06;0;0;146;04;1;0;085;24;2;0;160;04;3;0;042;16;4;0132;24;5;4;650;26;6;00;00;;;;
2004;09;03017;1;10090;2;10121;3;0;119;021;4;0;146;0;092;5;119;6;0067;1;11;7;096;100;8;06;06;1;1;9;06;10;06;0;61;90;1;10071;2;10102;3;0;109;006;4;0;135;0;083;5;117;6;0102;17;7;096;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;05;4;02;00;;;;;;;;;;8;13;01;00;9;00;02;03;0;0;155;11;1;0;090;29;2;0;199;04;3;0;055;16;4;0186;12;5;4;600;26;6;00;00;;;;
2004;09;03026;1;10077;2;10095;3;0;121;015;4;0;148;0;094;5;121;6;0131;4;20;7;118;116;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10105;3;0;111;006;4;0;139;0;084;5;119;6;0116;18;7;102;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;08;4;03;00;;;;;;;;;;8;14;00;00;9;00;02;03;0;0;151;09;1;0;095;64;2;0;196;09;3;0;051;14;4;0220;17;5;4;490;26;6;00;00;;;;
2004;09;03066;1;10101;2;10107;3;0;128;022;4;0;162;0;093;5;113;6;0078;5;15;7;150;143;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;10113;3;0;120;008;4;0;156;0;085;5;113;6;0058;12;7;105;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;05;4;01;00;;;;;;;;;;8;12;00;00;;;;;0;0;198;04;1;0;099;01;2;0;223;04;3;0;026;09;4;0222;13;5;4;490;26;6;00;00;;;;
2004;09;03091;1;10037;2;10115;3;0;130;023;4;0;163;0;095;5;112;6;0024;1;09;7;181;156;8;00;00;0;0;9;00;00;00;0;61;90;1;10039;2;10117;3;0;117;007;4;0;155;0;079;5;114;6;0068;12;7;116;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;09;00;;;;;;;;;;;;;8;11;00;00;9;00;01;03;0;0;204;04;1;0;091;29;2;0;251;04;3;0;035;51;4;0042;27;5;4;400;26;6;00;00;;;;
2004;09;03100;1;10105;2;10115;3;0;132;014;4;0;153;0;110;5;129;6;0193;5;20;7;109;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10116;3;0;121;005;4;0;145;0;098;5;124;6;0129;18;7;111;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;11;4;05;00;;;;;;;;;;8;18;00;00;9;00;00;02;0;0;156;09;1;0;105;13;2;0;201;10;3;0;083;13;4;0354;29;5;4;540;11;6;00;00;;;;
2004;09;03162;1;09856;2;10146;3;0;120;021;4;0;152;0;087;5;120;6;0223;5;20;7;094;099;8;00;00;0;0;9;00;00;00;0;61;90;1;09846;2;10137;3;0;107;008;4;0;146;0;069;5;115;6;0149;15;7;095;8;10;00;00;9;00;00;00;;;;;;;;;;3;20;13;4;06;00;;;;;;;;;;8;05;00;00;9;00;00;02;0;0;169;04;1;0;084;16;2;0;227;09;3;0;023;01;4;0366;16;5;4;050;30;6;00;00;;;;
2004;09;03171;1;10115;2;10127;3;0;132;023;4;0;168;0;095;5;121;6;0036;2;11;7;150;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;10123;3;0;122;007;4;0;161;0;083;5;118;6;0061;10;7;126;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;02;;;;;;;;;;;;;8;11;00;00;9;00;01;03;0;0;196;04;1;0;080;29;2;0;229;04;3;0;033;29;4;0074;05;5;4;440;20;6;00;00;;;;
2004;09;03257;1;10116;2;10155;3;0;139;021;4;0;182;0;094;5;121;6;0016;1;06;7;160;130;8;00;00;0;0;9;00;00;00;0;61;90;1;10106;2;10145;3;0;132;009;4;0;172;0;092;5;122;6;0050;;7;123;8;05;05;05;9;05;00;05;0;01;00;;;;;;;3;06;00;;;;;;;;;;;;;8;06;00;00;9;00;01;04;0;0;184;04;1;0;098;24;2;0;252;05;3;0;026;25;4;0030;10;5;4;500;20;6;00;00;;;;
2004;09;03302;1;10154;2;10166;3;0;151;016;4;0;175;0;127;5;138;6;0085;4;11;7;138;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10138;2;10150;3;0;138;008;4;0;167;0;110;5;133;6;0074;11;7;140;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;11;07;4;04;00;;;;;;;;;;8;16;00;00;9;00;00;02;0;0;187;06;1;0;118;24;2;0;258;09;3;0;093;29;4;0150;12;5;4;480;62;6;00;00;;;;
2004;09;03334;1;10083;2;10165;3;0;147;022;4;0;183;0;111;5;129;6;0110;5;16;7;149;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10063;2;10153;3;0;135;009;4;0;170;0;100;5;122;6;0074;11;7;123;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;05;4;03;00;;;;;;;;;;8;06;00;00;9;00;01;01;0;0;193;54;1;0;104;24;2;0;245;05;3;0;063;24;4;0370;14;5;4;380;13;6;00;00;;;;
2004;09;03377;1;10086;2;10168;3;0;149;022;4;0;185;0;111;5;126;6;0048;4;08;7;175;125;8;00;00;0;0;9;00;00;00;0;61;90;1;10074;2;10156;3;0;136;010;4;0;177;0;096;5;127;6;0047;08;7;140;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;08;03;4;02;00;;;;;;;;;;8;06;00;00;9;00;00;01;0;0;198;05;1;0;095;24;2;0;260;05;3;0;061;25;4;0146;30;5;4;400;14;6;01;00;;;;
2004;09;03414;1;10085;2;10171;3;0;144;021;4;0;185;0;103;5;128;6;0051;3;11;7;131;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10158;3;0;130;010;4;0;175;0;086;5;126;6;0058;10;7;124;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;11;02;4;02;00;;;;;;;;;;8;07;00;00;9;00;02;04;0;0;189;04;1;0;108;16;2;0;250;05;3;0;039;01;4;0118;12;5;4;360;19;6;00;00;;;;
2004;09;03502;1;10019;2;10178;3;0;145;019;4;0;168;0;121;5;136;6;0082;4;10;7;131;097;8;00;00;0;0;9;00;00;00;0;61;90;1;09998;2;10158;3;0;133;008;4;0;160;0;106;5;129;6;0077;11;7;135;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;10;06;4;03;00;;;;;;;;;;8;18;01;00;9;00;02;04;0;0;192;09;1;0;116;16;2;0;251;09;3;0;077;16;4;0184;11;5;4;520;14;6;01;00;;;;
2004;09;03590;1;10071;2;10178;3;0;151;029;4;0;193;0;109;5;130;6;0026;2;06;7;177;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10163;3;0;139;010;4;0;182;0;097;5;132;6;0050;08;7;150;8;01;01;01;9;01;00;07;0;02;00;;;;;;;3;06;02;;;;;;;;;;;;;8;07;00;00;9;00;01;03;0;0;201;05;1;0;084;25;2;0;256;04;3;0;028;25;4;0090;22;5;4;400;61;6;00;00;;;;
2004;09;03740;1;10013;2;10186;3;0;151;024;4;0;189;0;112;5;131;6;0040;3;11;7;173;121;8;00;00;0;0;9;00;00;00;0;61;90;1;09994;2;10168;3;0;135;010;4;0;175;0;096;5;130;6;0063;09;7;143;8;00;00;00;9;00;08;00;0;02;00;;;;;;;3;11;02;;;;;;;;;;;;;8;05;00;00;9;00;00;03;0;0;200;05;1;0;103;25;2;0;269;05;3;0;059;25;4;0096;12;5;4;390;20;6;00;00;;;;
