year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2006;05;02418;1;09994;2;10123;3;0;112;028;4;0;168;0;061;5;084;6;0098;5;12;7;237;096;8;00;00;0;0;9;00;00;00;0;61;90;1;10091;2;10151;3;0;105;010;4;0;154;0;054;5;085;6;0042;08;7;246;8;00;00;00;9;00;00;00;0;01;00;;;;2;01;00;3;12;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;173;08;1;0;073;15;2;0;254;08;3;1;011;16;4;0309;01;;;;;;;;;;;
2006;05;02485;1;10066;2;10129;3;0;114;027;4;0;168;0;070;5;085;6;0042;4;08;7;254;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10092;2;10154;3;0;107;013;4;0;157;0;063;5;085;6;0030;07;7;276;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;169;08;1;0;082;18;2;0;235;12;3;0;033;03;4;0100;23;;;;;;;;;;;
2006;05;02512;1;10108;2;10130;3;0;114;027;4;0;157;0;067;5;107;6;0063;4;11;7;221;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10150;3;0;109;010;4;0;156;0;057;5;093;6;0051;09;7;241;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;11;06;4;01;00;;;;;;;;;;;;;;;;;;0;0;168;05;1;0;069;02;2;0;246;08;3;1;003;02;4;0102;19;;;;;;;;;;;
2006;05;02550;1;09858;2;10129;3;0;097;025;4;0;153;0;037;5;085;6;0055;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09879;2;10149;3;0;096;012;4;0;152;0;036;5;081;6;0050;00;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;11;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;148;11;1;0;054;15;2;0;226;11;3;1;013;15;4;0144;01;;;;;;;;;;;
2006;05;02584;1;10121;2;10135;3;0;088;012;4;0;126;0;054;5;090;6;0007;1;03;;;;8;01;00;0;0;9;01;00;;0;61;90;1;10145;2;10160;3;0;079;012;4;0;098;0;057;5;084;6;0027;09;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;03;00;;;;;;;;;;;;;;;;;;;;;0;0;115;23;1;0;059;17;2;0;164;12;3;1;006;17;4;0034;22;;;;;6;00;00;;;;
2006;05;02590;1;10071;2;10132;3;0;105;020;4;0;155;0;057;5;090;6;0041;4;09;7;300;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10159;3;0;096;014;4;0;143;0;051;5;089;6;0029;06;7;287;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;143;07;1;0;079;31;2;0;218;04;3;0;011;14;4;0101;28;;;;;;;;;;;
2006;05;02801;1;09555;2;10149;3;0;039;035;4;0;081;0;000;5;059;6;0035;5;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09548;2;10141;3;0;015;037;4;0;052;1;022;5;053;6;0021;05;;;8;18;00;00;9;07;00;00;;;;;;;2;14;01;3;10;02;4;01;00;;;;6;15;15;7;07;00;8;06;00;00;;;;;0;0;095;22;1;1;038;15;2;0;166;06;3;1;093;18;4;0144;12;5;1;144;25;;;;;;;
2006;05;02805;1;10024;2;10150;3;0;056;038;4;0;109;0;006;5;060;6;0025;4;03;7;240;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;10159;3;0;032;043;4;0;073;1;011;5;056;6;0023;05;7;203;8;02;02;01;9;02;01;10;;;;;;;2;13;00;3;03;01;4;01;00;;;;6;05;05;7;02;00;8;05;00;00;;;;;0;0;128;07;1;1;014;15;2;0;225;07;3;1;057;17;4;0180;12;5;1;147;08;;;;;;;
2006;05;02836;1;09913;2;10138;3;0;065;037;4;0;121;0;010;5;062;6;0024;2;07;7;216;088;8;00;00;0;0;9;00;00;00;0;61;90;1;09933;2;10158;3;0;050;049;4;0;095;1;001;5;058;6;0035;07;7;246;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;07;01;;;;;;;6;05;04;7;03;00;;;;;;;;;0;0;140;07;1;1;007;15;2;0;242;07;3;1;050;18;4;0059;24;5;1;052;13;6;01;;;;;
2006;05;02869;1;09807;2;10138;3;0;064;038;4;0;114;0;013;5;068;6;0077;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09828;2;10157;3;0;050;051;4;0;097;1;001;5;060;6;0044;09;;;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;12;06;4;02;00;;;;6;08;06;7;02;00;8;09;00;00;;;;;0;0;134;07;1;1;015;16;2;0;207;07;3;1;055;18;4;0165;23;5;1;140;16;;;;;;;
2006;05;02875;1;10117;2;10136;3;0;090;028;4;0;136;0;042;5;074;6;0083;5;10;;;;8;06;00;0;0;9;06;00;;0;61;90;1;10137;2;10155;3;0;075;047;4;0;122;0;028;5;069;6;0030;07;7;267;8;00;00;00;9;00;00;01;;;;;;;2;03;00;3;10;07;4;04;00;;;;;;;;;;8;08;00;00;;;;;0;0;135;07;1;0;023;16;2;0;212;07;3;1;007;18;4;0146;13;5;1;120;16;;;;;;;
2006;05;02897;1;09963;2;10131;3;0;090;032;4;0;144;0;026;5;076;6;0073;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09991;2;10156;3;0;075;055;4;0;126;0;018;5;069;6;0038;08;;;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;11;07;4;01;00;;;;;;;;;;8;12;00;00;;;;;0;0;153;08;1;0;011;16;2;0;230;08;3;1;067;18;4;0183;28;5;1;140;14;;;;;;;
2006;05;02911;1;10117;2;10128;3;0;089;026;4;0;143;0;029;5;080;6;0050;;07;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;05;00;3;07;02;4;02;00;;;;;;;;;;8;10;00;00;;;;;0;0;138;07;1;0;036;16;2;0;228;06;3;1;023;17;4;0172;29;5;1;140;12;;;;;;;
2006;05;02929;1;09986;2;10136;3;0;096;029;4;0;151;0;038;5;073;6;0045;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10010;2;10158;3;0;083;055;4;0;135;0;026;5;070;6;0036;07;;;8;00;00;00;9;00;00;01;;;;;;;2;03;00;3;08;03;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;148;06;1;0;020;16;2;0;226;06;3;1;055;17;4;0168;23;5;1;150;13;;;;;;;
2006;05;02935;1;09955;2;10130;3;0;093;031;4;0;154;0;021;5;074;6;0034;2;08;7;270;108;8;00;00;0;0;9;00;00;00;0;61;90;1;09970;2;10151;3;0;087;057;4;0;143;0;026;5;073;6;0040;08;7;250;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;08;02;;;;;;;;;;;;;8;13;01;00;;;;;0;0;158;08;1;0;028;16;2;0;244;09;3;1;062;17;4;0073;30;5;1;200;13;;;;;;;
2006;05;02942;1;09973;2;10130;3;0;099;038;4;0;155;0;040;5;081;6;0079;5;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10001;2;10153;3;0;090;054;4;0;147;0;034;5;076;6;0037;07;;;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;09;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;182;08;1;0;035;16;2;0;248;08;3;1;054;17;4;0209;23;;;;;6;01;;;;;
2006;05;02958;1;10005;2;10138;3;0;104;029;4;0;156;0;046;5;072;6;0020;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10022;2;10156;3;0;098;053;4;0;148;0;046;5;077;6;0031;07;7;262;8;00;00;00;9;00;00;01;;;;;;;2;01;00;3;05;01;;;;;;;;;;;;;8;10;00;00;;;;;0;0;159;07;1;0;035;16;2;0;213;06;3;1;032;17;4;0065;23;5;1;140;74;;;;;;;
2006;05;02963;1;10002;2;10132;3;0;101;031;4;0;159;0;036;5;077;6;0055;5;07;7;261;104;8;00;00;0;0;9;00;00;00;0;61;90;1;10025;2;10155;3;0;094;055;4;0;150;0;032;5;078;6;0035;07;7;252;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;07;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;162;08;1;0;048;15;2;0;244;07;3;1;046;17;4;0271;26;5;1;068;13;;;;;;;
2006;05;02972;1;10059;2;10132;3;0;104;033;4;0;160;0;046;5;077;6;0041;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10082;2;10156;3;0;098;052;4;0;152;0;042;5;078;6;0035;07;7;268;8;00;00;00;9;00;00;00;0;01;00;;;;2;02;00;3;10;04;4;01;00;;;;;;;;;;8;13;00;00;;;;;0;0;183;07;1;0;057;16;2;0;256;07;3;1;017;17;4;0121;22;5;1;150;02;6;01;;;;;
2006;05;02974;1;10065;2;10136;3;0;107;031;4;0;160;0;051;5;079;6;0042;4;06;7;298;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10085;2;10156;3;0;099;051;4;0;152;0;044;5;079;6;0035;06;7;275;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;06;02;4;02;00;;;;;;;;;;8;07;00;00;;;;;0;0;171;07;1;0;054;15;2;0;245;07;3;1;011;17;4;0181;25;5;1;122;25;6;01;;;;;
2006;05;03005;1;09914;2;10014;3;0;078;017;4;0;102;0;053;5;083;6;0054;3;13;7;253;172;8;00;00;0;0;9;00;00;00;0;61;90;1;10038;2;10138;3;0;076;006;4;0;100;0;052;5;090;6;0062;11;7;147;8;00;00;00;9;00;02;00;;;;;;;;;;3;13;04;4;01;00;;;;;;;;;;8;16;00;00;9;01;05;07;0;0;118;08;1;0;043;14;2;0;161;09;3;0;019;14;4;0102;05;5;4;430;02;6;00;00;;;;
2006;05;03017;1;10047;2;10079;3;0;084;020;4;0;115;0;051;5;086;6;0043;2;12;7;186;116;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10137;3;0;084;008;4;0;114;0;054;5;094;6;0050;10;7;161;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;04;;;;;;;;;;;;;8;10;00;00;9;00;00;03;0;0;124;10;1;0;051;22;2;0;192;10;3;0;010;23;4;0072;17;5;4;410;02;6;00;00;;;;
2006;05;03026;1;10067;2;10085;3;0;092;023;4;0;123;0;059;5;093;6;0085;5;19;7;171;093;8;01;01;0;0;9;01;01;00;0;61;90;1;10114;2;10132;3;0;090;008;4;0;121;0;059;5;098;6;0061;13;7;184;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;06;4;02;00;;;;;;;;;;8;11;00;00;9;00;00;01;0;0;128;17;1;0;053;14;2;0;177;10;3;0;010;14;4;0136;17;5;4;440;03;6;00;00;;;;
2006;05;03066;1;10095;2;10101;3;0;101;026;4;0;146;0;056;5;085;6;0058;5;12;7;176;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10132;2;10138;3;0;097;009;4;0;138;0;057;5;092;6;0046;09;7;167;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;04;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;152;05;1;0;061;13;2;0;225;09;3;0;009;23;4;0124;11;5;4;370;53;6;00;00;;;;
2006;05;03091;1;09952;2;10031;3;0;091;023;4;0;129;0;053;5;087;6;0031;1;12;7;153;087;8;02;02;0;0;9;01;09;01;0;61;90;1;10060;2;10139;3;0;090;008;4;0;130;0;051;5;093;6;0059;10;7;176;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;01;;;;;;;;;;;;;8;05;00;00;9;00;00;04;0;0;138;55;1;0;050;52;2;0;187;10;3;0;000;52;4;0062;26;5;4;400;02;6;00;00;;;;
2006;05;03100;1;10072;2;10083;3;0;100;021;4;0;127;0;072;5;099;6;0099;5;16;7;238;111;8;00;00;0;0;9;04;00;00;0;61;90;1;10120;2;10131;3;0;096;007;4;0;126;0;067;5;102;6;0059;11;7;214;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;10;4;03;00;;;;;;;;;;8;20;00;00;9;00;00;02;0;0;149;09;1;0;061;23;2;0;206;08;3;0;017;23;4;0120;17;5;4;500;02;6;00;00;;;;
2006;05;03162;1;09542;2;09825;3;0;093;027;4;0;138;0;046;5;090;6;0114;4;19;7;138;086;8;00;00;0;0;9;00;00;00;0;61;90;1;09850;2;10142;3;0;087;010;4;0;134;0;040;5;091;6;0095;13;7;161;8;10;00;00;9;00;00;00;;;;;;;2;05;00;3;19;11;4;03;00;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;137;08;1;0;046;14;2;0;215;11;3;1;019;14;4;0146;21;5;4;210;31;6;00;00;;;;
2006;05;03171;1;10086;2;10098;3;0;097;023;4;0;139;0;054;5;089;6;0057;4;14;7;217;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10128;2;10140;3;0;094;009;4;0;134;0;054;5;094;6;0054;10;7;185;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;14;04;;;;;;;;;;;;;8;07;00;00;9;00;00;01;0;0;145;18;1;0;063;02;2;0;188;05;3;1;006;02;4;0094;17;5;4;360;74;6;00;00;;;;
2006;05;03257;1;10035;2;10074;3;0;111;025;4;0;156;0;066;5;100;6;0099;5;15;7;174;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10148;3;0;106;011;4;0;150;0;062;5;097;6;0049;;7;177;8;05;05;05;9;05;00;05;;;;;;;;;;3;15;07;4;03;00;;;;;;;;;;8;06;00;00;;;;;0;0;153;18;1;0;073;29;2;0;232;04;3;0;027;23;4;0180;21;5;4;390;18;6;00;00;;;;
2006;05;03302;1;10093;2;10105;3;0;115;015;4;0;143;0;085;5;115;6;0110;5;15;7;164;073;8;00;00;0;0;9;00;00;00;0;61;90;1;10133;2;10145;3;0;110;010;4;0;144;0;077;5;103;6;0049;10;7;223;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;06;4;03;00;;;;;;;;;;8;13;00;00;9;00;01;04;0;0;149;11;1;0;088;23;2;0;200;54;3;0;049;25;4;0302;19;5;4;460;02;6;00;00;;;;
2006;05;03377;1;09956;2;10037;3;0;123;023;4;0;162;0;083;5;106;6;0086;5;14;7;187;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10067;2;10150;3;0;108;011;4;0;152;0;065;5;102;6;0050;10;7;199;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;14;06;4;02;00;;;;;;;;;;8;03;00;00;9;00;01;02;0;0;176;04;1;0;088;30;2;0;251;04;3;0;040;02;4;0230;21;5;4;340;52;6;00;00;;;;
2006;05;03414;1;09945;2;10031;3;0;120;021;4;0;162;0;077;5;111;6;0093;5;19;7;141;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10062;2;10149;3;0;107;010;4;0;155;0;059;5;101;6;0057;11;7;182;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;19;07;4;02;00;;;;;;;;;;8;03;00;00;9;00;00;03;0;0;159;04;1;0;075;23;2;0;250;04;3;0;017;23;4;0160;08;5;4;410;18;6;00;00;;;;
2006;05;03502;1;09807;2;09965;3;0;110;019;4;0;136;0;082;5;109;6;0119;6;18;7;159;078;8;00;00;0;0;9;00;00;00;0;61;90;1;09986;2;10147;3;0;104;009;4;0;134;0;074;5;102;6;0050;11;7;204;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;09;4;03;00;;;;;;;;;;8;16;00;00;9;00;04;07;0;0;148;04;1;0;083;23;2;0;213;04;3;0;045;23;4;0220;07;5;4;490;19;6;00;00;;;;
2006;05;03590;1;09916;2;10023;3;0;125;021;4;0;164;0;084;5;115;6;0122;6;16;7;127;061;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10151;3;0;110;010;4;0;155;0;065;5;105;6;0044;10;7;210;8;01;00;00;9;01;00;07;;;;;;;;;;3;16;07;4;03;00;;;;;;;;;;8;05;00;00;9;00;01;05;0;0;173;04;1;0;074;30;2;0;243;04;3;0;040;30;4;0422;06;5;4;380;20;6;00;00;;;;
