year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2008;07;02120;1;09751;2;10119;3;0;145;024;4;0;197;0;084;5;108;6;0032;0;06;;;;8;00;00;0;0;9;01;00;;0;61;90;1;09709;2;10101;3;0;126;013;4;0;159;0;108;5;107;6;0094;16;;;8;00;00;00;9;00;00;;0;02;00;;;;;;;3;06;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;187;30;1;0;107;11;2;0;261;30;3;0;035;18;4;0127;01;;;;;6;02;00;;;;
2008;07;02128;1;09794;2;10124;3;0;151;026;4;0;213;0;088;5;118;6;0045;1;07;;;;8;00;00;0;0;9;01;00;;0;61;90;1;09775;2;10100;3;0;145;012;4;0;197;0;088;5;111;6;0085;12;;;8;00;00;00;9;00;00;;0;08;00;;;;;;;3;07;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;193;26;1;0;102;06;2;0;274;26;3;0;034;08;4;0179;31;;;;;6;03;01;;;;
2008;07;02196;1;10108;2;10115;3;0;152;026;4;0;194;0;110;5;135;6;0079;5;10;7;287;094;8;00;00;0;0;9;01;00;00;0;61;90;1;10100;2;10108;3;0;154;015;4;0;196;0;111;5;128;6;0049;09;7;304;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;10;03;4;03;00;;;;;;;;;;;;;;;;;;0;0;221;03;1;0;100;09;2;0;270;03;3;0;055;08;4;0250;22;;;;;6;02;00;;;;
2008;07;02226;1;09685;2;10122;3;0;153;037;4;0;201;0;110;5;116;6;0000;0;00;7;324;142;8;00;00;0;0;9;00;00;00;0;61;90;1;09680;2;10106;3;0;134;012;4;0;180;0;096;5;110;6;0076;11;7;228;8;00;00;00;9;00;00;00;0;05;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;224;27;1;0;104;06;2;0;290;27;3;0;059;07;4;0000;01;;;;;;;;;;;
2008;07;02287;1;10105;2;10117;3;0;153;023;4;0;187;0;124;5;146;6;0098;5;07;7;309;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10104;2;10110;3;0;147;014;4;0;189;0;124;5;134;6;0044;10;7;281;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;04;4;03;01;;;;;;;;;;;;;;;;;;0;0;193;31;1;0;102;06;2;0;236;25;3;0;088;08;4;0535;21;;;;;;;;;;;
2008;07;02366;1;10117;2;10123;3;0;162;028;4;0;213;0;108;5;131;6;0048;3;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10099;2;10110;3;0;153;012;4;0;205;0;103;5;124;6;0062;10;;;8;00;00;00;9;00;00;;0;06;00;;;;;;;3;02;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;213;31;1;0;105;06;2;0;289;31;3;0;061;08;4;0367;12;;;;;6;00;00;;;;
2008;07;02410;1;09764;2;10123;3;0;157;032;4;0;225;0;080;5;133;6;0065;2;11;;;;8;00;00;0;0;9;02;00;;0;61;90;1;09752;2;10108;3;0;142;011;4;0;163;0;120;5;119;6;0090;16;;;8;00;00;00;9;00;00;;0;09;02;;;;;;;3;11;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;220;25;1;0;099;06;2;0;309;26;3;0;018;08;4;0208;20;;;;;6;06;00;;;;
2008;07;02418;1;09997;2;10122;3;0;179;035;4;0;239;0;124;5;137;6;0070;4;08;7;311;118;8;01;00;0;0;9;01;00;00;0;61;90;1;10056;2;10114;3;0;166;012;4;0;211;0;119;5;133;6;0062;08;7;264;8;00;00;00;9;00;00;00;0;13;03;;;;;;;3;08;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;241;27;1;0;105;07;2;0;317;28;3;0;069;09;4;0145;06;;;;;;;;;;;
2008;07;02485;1;10063;2;10125;3;0;188;028;4;0;242;0;145;5;138;6;0037;2;08;7;323;124;8;00;00;0;0;9;01;00;00;0;61;90;1;10051;2;10112;3;0;172;015;4;0;219;0;134;5;135;6;0072;10;7;260;8;00;00;00;9;00;00;00;0;13;01;;;;;;;3;08;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;241;26;1;0;117;07;2;0;310;26;3;0;102;08;4;0132;07;;;;;;;;;;;
2008;07;02550;1;09864;2;10127;3;0;167;026;4;0;224;0;101;5;137;6;0095;4;12;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10118;3;0;150;012;4;0;205;0;094;5;124;6;0083;00;;;8;00;00;00;9;00;00;;0;09;01;;;;;;;3;12;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;229;28;1;0;125;08;2;0;302;28;3;0;048;21;4;0466;06;;;;;;;;;;;
2008;07;02589;1;10114;2;10132;3;0;175;016;4;0;218;0;140;5;172;6;0042;3;05;;;;8;01;00;0;0;9;02;00;;0;61;90;1;10107;2;10121;3;0;160;013;4;0;190;0;135;5;143;6;0056;11;;;8;00;00;00;9;00;00;;0;02;00;;;;;;;3;05;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;204;27;1;0;135;07;2;0;252;27;3;0;112;02;4;0189;08;;;;;6;00;00;;;;
2008;07;02590;1;10073;2;10132;3;0;172;017;4;0;214;0;124;5;146;6;0026;1;05;7;357;126;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10124;3;0;163;013;4;0;203;0;123;5;144;6;0050;08;7;283;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;05;03;;;;;;;;;;;;;;;;;;;;;0;0;209;26;1;0;127;06;2;0;270;26;3;0;077;03;4;0086;07;;;;;;;;;;;
2008;07;02801;1;09545;2;10136;3;0;110;021;4;0;156;0;075;5;103;6;0070;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09519;2;10108;3;0;106;038;4;0;151;0;066;5;098;6;0064;10;;;8;18;00;00;9;00;00;00;;;;;;;;;;3;08;03;4;02;00;;;;;;;;;;8;04;00;00;;;;;0;0;137;30;1;0;074;04;2;0;219;30;3;0;033;07;4;0267;22;5;1;129;23;6;03;;;;;
2008;07;02805;1;09997;2;10130;3;0;122;031;4;0;169;0;087;5;112;6;0065;3;08;7;160;067;8;00;00;0;0;9;00;00;04;0;61;90;1;09987;2;10112;3;0;127;047;4;0;180;0;079;5;106;6;0067;10;7;239;8;02;02;01;9;02;01;09;;;;;;;;;;3;08;03;4;03;00;;;;;;;;;;8;05;00;00;;;;;0;0;178;20;1;0;065;05;2;0;242;65;3;0;036;07;4;0270;21;5;1;131;24;6;04;;;;;
2008;07;02836;1;09897;2;10120;3;0;134;031;4;0;184;0;091;5;117;6;0075;4;14;7;177;065;8;00;00;0;0;9;00;00;00;0;61;90;1;09886;2;10108;3;0;141;046;4;0;190;0;088;5;109;6;0065;11;7;274;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;192;03;1;0;076;05;2;0;245;02;3;0;037;29;4;0196;30;5;1;074;06;;;;;;;
2008;07;02869;1;09786;2;10115;3;0;130;036;4;0;172;0;087;5;113;;;;;;;;8;01;00;0;0;9;01;31;;0;61;90;1;09782;2;10107;3;0;142;043;4;0;188;0;091;5;115;6;0073;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;195;03;1;0;054;08;2;0;236;03;3;0;037;30;;;;5;1;093;22;;;;;;;
2008;07;02875;1;10093;2;10111;3;0;148;029;4;0;190;0;110;5;134;;;;;7;261;092;8;00;00;0;0;9;00;31;00;0;61;90;1;10089;2;10107;3;0;160;038;4;0;204;0;114;5;125;6;0057;09;7;284;8;00;00;00;9;00;00;01;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;207;03;1;0;090;09;2;0;271;03;3;0;073;09;;;;5;1;087;23;;;;;;;
2008;07;02897;1;09943;2;10110;3;0;142;028;4;0;188;0;089;5;123;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09943;2;10108;3;0;156;043;4;0;204;0;100;5;123;6;0068;11;;;8;00;00;00;9;00;00;00;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;178;03;1;0;081;06;2;0;250;03;3;0;033;29;;;;5;1;087;23;;;;;;;
2008;07;02911;1;10107;2;10118;3;0;154;025;4;0;197;0;105;5;133;;;;;;;;8;00;00;0;0;9;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;194;25;1;0;107;07;2;0;262;04;3;0;016;08;;;;5;1;093;04;;;;;;;
2008;07;02929;1;09962;2;10111;3;0;157;026;4;0;202;0;112;5;131;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09963;2;10109;3;0;164;041;4;0;210;0;113;5;129;6;0075;11;;;8;00;00;00;9;00;00;00;0;02;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;190;04;1;0;097;06;2;0;254;03;3;0;042;06;;;;5;1;077;72;;;;;;;
2008;07;02935;1;09939;2;10115;3;0;150;024;4;0;204;0;097;5;127;6;0092;3;09;7;257;101;8;00;00;0;0;9;00;00;00;0;61;90;1;09924;2;10104;3;0;157;044;4;0;208;0;101;5;126;6;0078;11;7;256;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;09;06;4;05;00;;;;;;;;;;8;01;00;00;;;;;0;0;198;26;1;0;097;06;2;0;263;25;3;0;045;30;4;0248;11;5;1;109;04;;;;;;;
2008;07;02942;1;09964;2;10119;3;0;157;027;4;0;211;0;103;5;125;6;0065;3;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09956;2;10107;3;0;157;043;4;0;211;0;105;5;128;6;0071;11;;;8;00;00;00;9;00;00;00;0;04;00;;;;2;01;00;3;08;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;214;04;1;0;095;07;2;0;275;26;3;1;007;06;4;0241;21;;;;;6;03;;;;;
2008;07;02958;1;09984;2;10116;3;0;163;019;4;0;208;0;120;5;135;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;09976;2;10109;3;0;167;039;4;0;213;0;121;5;131;6;0066;10;7;259;8;00;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;200;04;1;0;119;06;2;0;248;02;3;0;080;07;;;;5;1;072;73;;;;;;;
2008;07;02963;1;09990;2;10119;3;0;163;023;4;0;220;0;106;5;121;6;0029;1;06;7;305;123;8;00;00;0;0;9;00;00;00;0;61;90;1;09981;2;10109;3;0;158;042;4;0;209;0;103;5;130;6;0080;11;7;247;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;06;02;;;;;;;;;;;;;;;;;;;;;0;0;214;26;1;0;114;07;2;0;286;26;3;0;039;07;4;0083;11;5;1;065;04;6;01;;;;;
2008;07;02972;1;10048;2;10121;3;0;170;022;4;0;218;0;117;5;131;;;;;;;;8;00;00;0;0;9;00;31;;0;61;90;1;10037;2;10111;3;0;165;039;4;0;213;0;117;5;130;6;0078;10;7;262;8;00;00;00;9;00;00;00;0;04;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;216;26;1;0;122;09;2;0;277;26;3;0;062;09;;;;5;1;082;68;;;;;;;
2008;07;02974;1;10050;2;10120;3;0;173;021;4;0;221;0;125;5;133;6;0024;1;06;7;312;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10110;3;0;166;039;4;0;213;0;115;5;134;6;0073;10;7;275;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;06;01;;;;;;;;;;;;;;;;;;;;;0;0;220;26;1;0;125;06;2;0;266;26;3;0;066;07;4;0076;14;5;1;098;18;6;01;;;;;
2008;07;03005;1;10014;2;10113;3;0;131;020;4;0;152;0;110;5;134;6;0101;5;13;7;133;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10014;2;10130;3;0;114;004;4;0;137;0;091;5;120;6;0064;12;7;123;8;00;00;00;9;00;02;00;;;;;;;;;;3;13;06;4;03;00;;;;;;;;;;8;12;00;00;9;02;09;14;0;0;176;29;1;0;103;18;2;0;208;29;3;0;075;18;4;0302;03;5;4;510;15;6;00;00;;;;
2008;07;03017;1;10078;2;10109;3;0;135;016;4;0;159;0;109;5;137;6;0048;3;11;7;109;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10137;3;0;123;008;4;0;151;0;095;5;125;6;0056;12;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;03;4;01;00;;;;;;;;;;8;09;00;00;9;00;01;09;0;0;167;29;1;0;108;17;2;0;216;29;3;0;083;17;4;0136;11;5;4;400;15;6;00;00;;;;
2008;07;03026;1;10088;2;10106;3;0;140;021;4;0;168;0;112;5;140;6;0062;2;11;7;137;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10088;2;10140;3;0;127;006;4;0;155;0;099;5;128;6;0073;14;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;04;4;01;00;;;;;;;;;;8;12;00;00;9;00;02;03;0;0;183;75;1;0;103;21;2;0;240;25;3;0;059;21;4;0184;01;5;4;370;15;6;00;00;;;;
2008;07;03066;1;10102;2;10109;3;0;155;027;4;0;193;0;117;5;133;6;0041;2;08;7;156;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10102;2;10143;3;0;142;008;4;0;181;0;104;5;125;6;0055;10;7;147;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;08;04;;;;;;;;;;;;;8;05;00;00;9;00;00;02;0;0;212;31;1;0;114;10;2;0;254;31;3;0;075;05;4;0096;10;5;4;330;15;6;01;00;;;;
2008;07;03091;1;10032;2;10111;3;0;149;021;4;0;179;0;118;5;137;6;0057;3;10;7;127;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10032;2;10143;3;0;138;010;4;0;178;0;098;5;125;6;0060;11;7;157;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;10;05;4;02;00;;;;;;;;;;8;04;00;00;9;00;02;07;0;0;192;14;1;0;114;12;2;0;253;22;3;0;088;13;4;0122;31;5;4;380;20;6;00;00;;;;
2008;07;03100;1;10090;2;10106;3;0;142;018;4;0;169;0;114;5;144;6;0083;4;14;7;158;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10090;2;10149;3;0;133;006;4;0;158;0;108;5;134;6;0078;13;7;159;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;05;4;02;00;;;;;;;;;;8;10;00;00;9;00;01;05;0;0;180;29;1;0;108;21;2;0;236;28;3;0;066;21;4;0186;30;5;4;390;01;6;00;00;;;;
2008;07;03162;1;09830;2;10116;3;0;147;024;4;0;187;0;106;5;136;6;0149;5;16;7;110;073;8;00;00;0;0;9;00;00;00;0;61;90;1;09830;2;10156;3;0;132;010;4;0;176;0;088;5;127;6;0098;12;7;151;8;10;00;00;9;00;00;00;0;01;00;;;;;;;3;16;08;4;04;00;;;;;;;;;;;;;;9;00;01;05;0;0;187;29;1;0;112;05;2;0;257;28;3;0;049;21;4;0334;31;5;4;250;31;6;00;00;;;;
2008;07;03171;1;10098;2;10112;3;0;150;018;4;0;183;0;116;5;140;6;0106;6;13;7;110;060;8;00;00;0;0;9;00;00;00;0;61;90;1;10098;2;10147;3;0;143;008;4;0;185;0;102;5;127;6;0052;09;7;184;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;05;4;03;00;;;;;;;;;;8;03;00;00;9;00;02;07;0;0;186;22;1;0;122;03;2;0;245;22;3;0;065;21;4;0308;10;5;4;370;15;6;00;00;;;;
2008;07;03257;1;10071;2;10116;3;0;162;023;4;0;207;0;116;5;142;6;0107;5;13;7;169;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10161;3;0;155;011;4;0;199;0;112;5;134;6;0050;;7;164;8;05;05;05;9;05;00;05;0;05;00;;;;;;;3;13;07;4;03;00;;;;;;;;;;8;01;00;00;9;00;03;06;0;0;212;27;1;0;125;11;2;0;269;27;3;0;075;21;4;0354;31;5;4;310;15;6;00;00;;;;
2008;07;03302;1;10107;2;10120;3;0;160;021;4;0;185;0;134;5;150;6;0070;4;12;7;166;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;10170;3;0;153;008;4;0;184;0;122;5;140;6;0053;08;7;198;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;12;06;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;218;24;1;0;130;12;2;0;270;24;3;0;103;12;4;0162;28;5;4;360;31;6;00;00;;;;
2008;07;03377;1;10039;2;10125;3;0;168;024;4;0;211;0;124;5;143;6;0106;5;10;7;184;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10039;2;10167;3;0;159;013;4;0;203;0;115;5;139;6;0053;08;7;186;8;00;00;00;9;00;00;00;0;07;00;;;;;;;3;10;05;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;215;27;1;0;129;12;2;0;273;25;3;0;091;21;4;0342;11;5;4;310;05;6;02;00;;;;
2008;07;03414;1;10034;2;10124;3;0;162;025;4;0;208;0;115;5;143;6;0081;5;13;7;139;079;8;00;00;0;0;9;00;00;00;0;61;90;1;10034;2;10171;3;0;155;011;4;0;203;0;108;5;139;6;0053;09;7;176;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;13;03;4;02;00;;;;;;;;;;8;02;00;00;9;00;01;02;0;0;206;29;1;0;126;04;2;0;275;28;3;0;047;04;4;0302;28;5;4;330;05;6;00;00;;;;
2008;07;03502;1;09965;2;10124;3;0;151;020;4;0;176;0;125;5;143;6;0084;5;12;7;177;093;8;00;00;0;0;9;00;00;00;0;61;90;1;09965;2;10176;3;0;147;008;4;0;176;0;119;5;141;6;0051;08;7;190;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;12;07;4;02;00;;;;;;;;;;8;11;00;00;9;00;01;03;0;0;213;24;1;0;124;11;2;0;263;24;3;0;080;04;4;0148;31;5;4;390;04;6;00;00;;;;
2008;07;03590;1;10027;2;10135;3;0;168;028;4;0;214;0;120;5;146;6;0045;4;09;7;198;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10027;2;10170;3;0;160;011;4;0;207;0;114;5;143;6;0048;08;7;202;8;01;00;00;9;01;00;07;0;05;00;;;;;;;3;09;04;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;213;27;1;0;117;13;2;0;284;27;3;0;054;13;4;0152;09;5;4;320;06;6;00;00;;;;
2008;07;03740;1;09963;2;10137;3;0;161;021;4;0;202;0;118;5;140;6;0096;5;12;7;205;100;8;00;00;0;0;9;00;00;00;0;61;90;1;09963;2;10177;3;0;160;013;4;0;206;0;115;5;140;6;0054;08;7;205;8;00;00;00;9;00;08;00;0;03;00;;;;;;;3;12;08;4;03;00;;;;;;;;;;8;02;00;00;9;00;01;01;0;0;210;28;1;0;127;12;2;0;268;28;3;0;082;21;4;0180;06;5;4;350;05;6;02;00;;;;
