year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2010;08;01389;1;09816;2;10095;3;0;140;029;4;0;190;0;102;5;134;6;0127;5;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;08;01403;1;10028;2;10094;3;0;150;016;4;0;173;0;134;5;142;6;0110;3;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;08;01415;1;10086;2;10097;3;0;155;020;4;0;188;0;126;5;138;6;0121;3;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;08;01465;1;10074;2;10091;3;0;163;016;4;0;187;0;139;5;152;6;0088;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;08;01492;1;09975;2;10089;3;0;161;026;4;0;202;0;133;5;141;6;0152;5;15;7;095;044;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;08;02080;1;09726;2;10121;3;0;103;045;4;0;151;0;055;5;104;6;0038;2;09;7;168;106;8;00;00;0;0;9;00;00;00;0;61;90;1;09727;2;10112;3;0;104;012;4;0;146;0;063;5;102;6;0063;11;7;159;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;09;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;182;07;1;0;038;24;2;0;231;07;3;1;022;24;4;0139;04;;;;;6;00;00;;;;
2010;08;02120;1;09740;2;10115;3;0;114;039;4;0;158;0;067;5;110;6;0013;0;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09713;2;10110;3;0;107;011;4;0;142;0;085;5;099;6;0076;16;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;04;01;;;;;;;;;;;;;;;;;;;;;0;0;177;07;1;0;056;26;2;0;255;07;3;0;006;17;4;0053;14;;;;;6;01;00;;;;
2010;08;02128;1;09786;2;10114;3;0;124;040;4;0;173;0;075;;;6;0040;1;10;;;;8;00;00;0;0;9;;00;;0;61;90;1;09781;2;10110;3;0;122;011;4;0;171;0;071;5;106;6;0067;11;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;10;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;184;05;1;0;060;29;2;0;234;05;3;1;001;16;4;0101;23;;;;;6;00;00;;;;
2010;08;02197;1;10099;2;10117;3;0;128;040;4;0;169;0;092;5;131;6;0071;3;06;7;206;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10113;3;0;132;012;4;0;172;0;092;5;122;6;0065;10;7;213;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;06;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;190;07;1;0;065;30;2;0;247;07;3;1;003;30;4;0286;22;;;;;6;00;00;;;;
2010;08;02226;1;09663;2;10103;3;0;132;035;4;0;168;0;102;5;125;6;0078;4;12;7;176;094;8;00;00;0;0;9;00;00;00;0;61;90;1;09685;2;10114;3;0;123;013;4;0;164;0;088;5;107;6;0060;09;7;187;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;180;11;1;0;070;26;2;0;228;06;3;0;052;16;4;0201;21;;;;;;;;;;;
2010;08;02287;1;10100;2;10110;3;0;142;026;4;0;172;0;120;5;147;6;0089;4;16;7;193;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10116;3;0;140;011;4;0;161;0;116;5;131;6;0066;13;7;213;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;08;4;02;00;;;;;;;;;;;;;;;;;;0;0;190;14;1;0;097;26;2;0;234;14;3;0;082;27;4;0149;04;;;;;;;;;;;
2010;08;02366;1;10103;2;10108;3;0;145;031;4;0;187;0;108;5;140;6;0068;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10118;3;0;140;011;4;0;190;0;092;5;122;6;0067;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;07;04;4;04;00;;;;;;;;;;;;;;;;;;0;0;192;14;1;0;089;31;2;0;245;14;3;0;043;31;4;0193;09;;;;;6;00;00;;;;
2010;08;02410;1;09742;2;10098;3;0;138;033;4;0;184;0;094;;;6;0108;4;16;;;;8;00;00;0;0;9;;00;;0;61;90;1;09760;2;10119;3;0;125;011;4;0;149;0;104;5;113;6;0074;16;;;8;00;00;00;9;00;00;;;;;;;;;;;3;16;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;201;14;1;0;068;30;2;0;243;14;3;0;007;31;4;0279;28;;;;;6;00;00;;;;
2010;08;02418;1;09968;2;10094;3;0;155;030;4;0;196;0;121;5;155;;;;;7;133;059;8;00;00;0;0;9;00;;00;0;61;90;1;10065;2;10123;3;0;149;013;4;0;195;0;105;5;131;6;0073;09;7;225;8;00;00;00;9;00;00;00;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;203;14;1;0;097;31;2;0;250;14;3;0;020;31;;;;;;;;;;;;;;
2010;08;02485;1;10040;2;10100;3;0;172;029;4;0;213;0;141;5;161;6;0103;5;12;7;172;078;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10120;3;0;162;014;4;0;204;0;127;5;133;6;0066;10;7;221;8;00;00;00;9;00;00;00;0;03;00;;;;;;;3;12;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;233;14;1;0;119;29;2;0;289;14;3;0;077;28;4;0395;07;;;;;;;;;;;
2010;08;02550;1;09833;2;10098;3;0;152;026;4;0;192;0;116;5;155;6;0141;5;19;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09860;2;10126;3;0;141;013;4;0;196;0;087;5;123;6;0075;00;;;8;00;00;00;9;00;00;;;;;;;;;;;3;19;10;4;04;00;;;;;;;;;;;;;;;;;;0;0;193;13;1;0;091;30;2;0;239;06;3;0;027;31;4;0332;27;;;;;;;;;;;
2010;08;02589;1;10081;2;10101;3;0;177;025;4;0;213;0;151;5;181;6;0068;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10127;3;0;159;011;4;0;183;0;132;5;144;6;0055;11;;;8;00;00;00;9;00;00;;0;03;00;;;;;;;3;09;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;217;13;1;0;125;29;2;0;266;14;3;0;088;29;4;0218;07;;;;;6;00;00;;;;
2010;08;02590;1;10041;2;10101;3;0;172;030;4;0;214;0;134;5;181;6;0098;5;14;7;199;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10131;3;0;159;010;4;0;197;0;121;5;146;6;0050;08;7;241;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;14;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;227;13;1;0;108;29;2;0;278;13;3;0;050;30;4;0375;25;;;;;;;;;;;
2010;08;02801;1;09532;2;10123;3;0;091;038;4;0;135;0;056;5;093;6;0020;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09517;2;10106;3;0;091;036;4;0;131;0;056;5;094;6;0048;09;;;8;18;00;00;9;00;00;00;;;;;;;2;01;00;3;06;01;;;;;;;;;;;;;8;05;00;00;;;;;0;0;158;07;1;0;045;16;2;0;206;07;3;1;004;24;4;0064;14;5;1;154;15;;;;;;;
2010;08;02805;1;09992;2;10125;3;0;099;042;4;0;147;0;061;5;100;6;0037;2;11;7;117;083;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10118;3;0;103;044;4;0;149;0;061;5;101;6;0055;10;7;142;8;02;02;01;9;02;01;09;0;01;00;;;;2;01;00;3;11;02;;;;;;;;;;;;;8;05;00;00;;;;;0;0;184;07;1;0;045;28;2;0;259;07;3;1;004;28;4;0090;14;5;1;191;15;6;02;;;;;
2010;08;02836;1;09900;2;10124;3;0;114;046;4;0;159;0;076;5;110;6;0055;3;06;7;130;072;8;00;00;0;0;9;00;00;00;0;61;90;1;09894;2;10117;3;0;112;046;4;0;159;0;065;5;102;6;0063;11;7;181;8;00;00;00;9;00;00;00;0;01;00;;;;2;02;00;3;06;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;193;14;1;0;051;25;2;0;255;14;3;1;018;25;4;0204;09;5;1;075;15;;;;;;;
2010;08;02869;1;09796;2;10126;3;0;116;053;4;0;153;0;085;5;107;;;;;;;;8;05;02;0;1;9;05;31;;0;61;90;1;09788;2;10114;3;0;114;044;4;0;158;0;072;5;107;6;0075;11;;;8;00;00;00;9;00;00;00;0;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;198;14;1;0;050;27;2;0;256;14;3;0;021;18;;;;5;1;098;04;;;;;;;
2010;08;02875;1;10099;2;10117;3;0;136;046;4;0;177;0;099;5;128;;;;;7;186;091;8;03;02;0;1;9;03;31;00;0;61;90;1;10095;2;10113;3;0;137;039;4;0;178;0;095;5;121;6;0065;10;7;203;8;00;00;00;9;00;00;00;0;04;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;217;14;1;0;080;75;2;0;282;14;3;0;019;17;;;;5;1;093;15;;;;;;;
2010;08;02897;1;09954;2;10122;3;0;139;055;4;0;184;0;097;5;125;;;;;;;;8;04;02;0;1;9;04;31;;0;61;90;1;09949;2;10114;3;0;131;043;4;0;175;0;084;5;117;6;0088;12;;;8;00;00;00;9;00;00;00;0;05;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;230;08;1;0;071;27;2;0;294;08;3;0;003;19;;;;5;1;082;15;;;;;;;
2010;08;02911;1;10097;2;10108;3;0;149;038;4;0;196;0;107;5;141;;;;;;;;8;02;02;0;1;9;02;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;214;14;1;0;094;27;2;0;285;14;3;0;029;31;;;;5;1;113;05;;;;;;;
2010;08;02929;1;09969;2;10118;3;0;159;059;4;0;205;0;116;5;133;;;;;;;;8;03;02;0;1;9;03;31;;0;61;90;1;09968;2;10114;3;0;140;041;4;0;183;0;097;5;124;6;0084;12;;;8;00;00;00;9;00;00;00;0;10;02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;257;08;1;0;072;30;2;0;314;08;3;0;000;31;;;;5;1;077;15;;;;;;;
2010;08;02935;1;09937;2;10113;3;0;156;045;4;0;207;0;107;5;139;6;0106;4;11;7;208;106;8;00;00;0;0;9;00;00;00;0;61;90;1;09930;2;10111;3;0;136;043;4;0;182;0;088;5;122;6;0091;12;7;197;8;00;00;00;9;00;00;00;0;08;01;;;;;;;3;11;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;240;08;1;0;087;77;2;0;307;08;3;0;016;20;4;0380;04;5;1;081;15;;;;;;;
2010;08;02942;1;09951;2;10106;3;0;159;041;4;0;204;0;120;5;148;6;0070;3;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09963;2;10114;3;0;138;041;4;0;188;0;094;5;125;6;0080;11;;;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;11;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;225;08;1;0;092;29;2;0;282;08;3;0;051;31;4;0153;31;;;;;6;05;;;;;
2010;08;02958;1;09981;2;10113;3;0;175;052;4;0;223;0;133;5;138;;;;;;;;8;02;02;0;1;9;02;31;;0;61;90;1;09982;2;10115;3;0;148;039;4;0;191;0;109;5;128;6;0082;12;7;210;8;00;00;00;9;00;00;01;0;11;03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;282;08;1;0;091;31;2;0;336;57;3;0;020;31;;;;5;1;082;22;;;;;;;
2010;08;02963;1;09978;2;10106;3;0;163;039;;;;;;5;147;6;0054;1;10;7;187;092;8;00;00;;;9;00;00;00;0;61;90;1;09988;2;10116;3;0;142;043;4;0;191;0;094;5;127;6;0083;11;7;204;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;241;08;1;0;098;79;;;;;;;;;4;0211;03;;;;;6;03;;;;;
2010;08;02972;1;10029;2;10102;3;0;170;038;4;0;217;0;125;5;147;;;;;;;;8;02;02;0;1;9;02;31;;0;61;90;1;10044;2;10117;3;0;152;040;4;0;197;0;108;5;129;6;0084;11;7;222;8;00;00;00;9;00;00;00;0;08;00;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;227;08;1;0;108;78;2;0;294;08;3;0;040;20;;;;5;1;103;04;;;;;;;
2010;08;02974;1;10041;2;10111;3;0;177;042;4;0;224;0;134;5;147;6;0071;3;10;7;198;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;10117;3;0;150;039;4;0;196;0;107;5;132;6;0080;11;7;222;8;00;00;00;9;00;00;00;0;09;02;;;;;;;3;10;06;4;03;00;;;;;;;;;;8;03;00;00;;;;;0;0;254;08;1;0;105;29;2;0;315;08;3;0;061;31;4;0131;28;5;1;148;04;6;08;;;;;
2010;08;03005;1;10002;2;10101;3;0;123;012;4;0;142;0;102;5;125;6;0094;4;13;7;084;068;8;00;00;0;0;9;00;00;00;0;61;90;1;10002;2;10120;3;0;118;006;4;0;141;0;095;5;124;6;0077;12;7;124;8;00;00;00;9;00;02;00;;;;;;;;;;3;13;03;4;02;00;;;;;;;;;;8;08;00;00;9;00;05;06;0;0;144;10;1;0;101;29;2;0;173;11;3;0;066;29;4;0352;17;5;4;490;21;6;00;00;;;;
2010;08;03017;1;10078;2;10110;3;0;128;015;4;0;155;0;100;5;128;6;0032;1;07;7;095;074;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10124;3;0;125;008;4;0;153;0;097;5;130;6;0078;13;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;02;;;;;;;;;;;;;8;02;00;00;9;00;01;01;0;0;151;07;1;0;094;23;2;0;184;05;3;0;051;27;4;0084;09;5;4;370;29;6;00;00;;;;
2010;08;03026;1;10098;2;10117;3;0;130;012;4;0;158;0;101;5;129;6;0058;2;12;7;090;067;8;00;00;0;0;9;00;00;00;0;61;90;1;10098;2;10125;3;0;127;008;4;0;157;0;098;5;131;6;0084;14;7;133;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;03;4;01;00;;;;;;;;;;8;04;01;00;;;;;0;0;152;09;1;0;100;26;2;0;180;09;3;0;049;26;4;0198;16;5;4;580;20;6;00;00;;;;
2010;08;03066;1;10109;2;10115;3;0;139;015;4;0;174;0;103;5;124;6;0065;3;13;7;131;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10130;3;0;140;010;4;0;179;0;102;5;127;6;0071;12;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;05;4;01;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;165;21;1;0;109;31;2;0;225;20;3;0;054;31;4;0168;23;5;4;410;71;6;00;00;;;;
2010;08;03091;1;10035;2;10113;3;0;138;017;4;0;173;0;101;5;124;6;0048;2;11;7;115;076;8;00;00;0;0;9;00;00;00;0;61;90;1;10035;2;10131;3;0;136;010;4;0;177;0;096;5;128;6;0075;11;7;151;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;02;03;0;0;175;20;1;0;101;29;2;0;230;20;3;0;048;31;4;0142;23;5;4;400;29;6;00;00;;;;
2010;08;03100;1;10105;2;10123;3;0;134;011;4;0;159;0;109;5;132;6;0099;4;17;7;171;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10131;3;0;134;007;4;0;160;0;109;5;136;6;0095;14;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;04;4;04;00;;;;;;;;;;8;07;00;00;9;00;00;03;0;0;160;20;1;0;108;31;2;0;183;20;3;0;061;31;4;0212;16;5;4;420;20;6;00;00;;;;
2010;08;03162;1;09846;2;10128;3;0;130;017;4;0;175;0;084;5;121;6;0096;2;12;7;115;085;8;00;00;0;0;9;00;00;00;0;61;90;1;09846;2;10144;3;0;129;011;4;0;172;0;087;5;129;6;0125;15;7;135;8;10;00;00;9;00;00;00;;;;;;;;;;3;12;06;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;05;0;0;158;57;1;0;090;31;2;0;218;15;3;0;004;31;4;0272;19;5;4;330;70;6;00;00;;;;
2010;08;03171;1;10104;2;10116;3;0;143;017;4;0;186;0;099;5;124;6;0045;2;12;7;153;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10104;2;10135;3;0;141;009;4;0;183;0;100;5;130;6;0062;10;7;164;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;02;;;;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;182;20;1;0;116;31;2;0;239;20;3;0;055;31;4;0068;24;5;4;370;29;6;00;00;;;;
2010;08;03257;1;10088;2;10128;3;0;148;018;4;0;196;0;099;5;131;6;0031;1;09;7;143;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10088;2;10149;3;0;153;012;4;0;197;0;110;5;136;6;0065;;7;158;8;05;05;05;9;05;00;05;;;;;;;;;;3;09;01;;;;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;190;20;1;0;116;31;2;0;239;20;3;0;026;31;4;0078;07;5;4;410;29;6;00;00;;;;
2010;08;03302;1;10130;2;10142;3;0;151;014;4;0;178;0;123;5;142;6;0032;1;06;7;175;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10130;2;10154;3;0;154;010;4;0;185;0;123;5;144;6;0074;11;7;186;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;04;;;;;;;;;;;;;8;08;00;00;;;;;0;0;178;20;1;0;118;30;2;0;214;15;3;0;063;31;4;0078;19;5;4;380;20;6;00;00;;;;
2010;08;03377;1;10049;2;10131;3;0;158;018;4;0;196;0;118;5;133;6;0116;5;19;7;148;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10049;2;10155;3;0;157;012;4;0;201;0;114;5;141;6;0063;09;7;178;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;08;4;04;00;;;;;;;;;;8;03;00;00;;;;;0;0;187;20;1;0;128;26;2;0;239;09;3;0;071;31;4;0164;09;5;4;350;70;6;00;00;;;;
2010;08;03414;1;10055;2;10141;3;0;149;017;4;0;191;0;106;5;134;6;0048;3;12;7;136;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10158;3;0;153;012;4;0;200;0;106;5;140;6;0058;10;7;162;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;02;;;;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;189;20;1;0;112;30;2;0;225;53;3;0;030;31;4;0098;19;5;4;390;24;6;00;00;;;;
2010;08;03502;1;09992;2;10151;3;0;146;010;4;0;168;0;123;5;137;6;0034;1;08;7;153;088;8;00;00;0;0;9;00;00;00;0;61;90;1;09992;2;10160;3;0;149;009;4;0;177;0;121;5;143;6;0065;10;7;175;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;02;4;01;00;;;;;;;;;;8;10;00;00;9;00;01;02;0;0;180;20;1;0;123;25;2;0;202;09;3;0;076;31;4;0134;19;5;4;390;24;6;00;00;;;;
2010;08;03590;1;10027;2;10134;3;0;160;022;4;0;200;0;119;5;137;6;0138;6;12;7;123;063;8;00;00;0;0;9;00;00;00;0;61;90;1;10027;2;10159;3;0;161;011;4;0;208;0;114;5;144;6;0047;08;7;194;8;01;01;01;9;01;00;07;0;01;00;;;;;;;3;12;06;4;05;00;;;;;;;;;;8;06;00;00;9;00;00;03;0;0;223;21;1;0;127;31;2;0;254;21;3;0;071;31;4;0458;25;5;4;370;74;6;00;00;;;;
