year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2004;04;01271;1;10109;2;10133;3;0;079;033;4;0;121;0;044;5;071;6;0056;3;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;04;01317;1;10086;2;10129;3;0;084;023;4;0;118;0;055;5;079;6;0176;5;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;04;01384;1;09906;2;10155;3;0;061;027;4;0;108;0;016;5;068;6;0047;3;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;04;01389;1;09866;2;10003;3;0;049;027;4;0;109;1;002;5;074;6;0042;3;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;04;01403;1;10062;2;10130;3;0;067;014;4;0;088;0;052;5;078;6;0105;5;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;04;01415;1;10123;2;10134;3;0;080;022;4;0;110;0;052;5;079;6;0093;5;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;04;01465;1;10130;2;10149;3;0;062;016;4;0;085;0;047;5;083;6;0054;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;04;01492;1;10035;2;10152;3;0;074;026;4;0;115;0;037;5;067;6;0054;4;07;7;153;086;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;04;02080;1;09745;2;10155;3;1;006;035;4;0;048;1;066;5;045;6;0003;0;02;7;248;136;8;00;00;0;0;9;00;00;00;0;61;90;1;09717;2;10119;3;1;037;018;4;0;008;1;087;5;040;6;0023;06;7;183;8;00;00;00;9;00;00;00;;;;;;;2;28;01;3;02;00;;;;;;;6;30;30;7;28;00;;;;;;;;;0;0;046;28;1;1;053;10;2;0;090;19;3;1;208;01;4;0014;13;;;;;6;00;00;;;;
2004;04;02120;1;09771;2;10160;3;0;007;035;4;0;062;1;047;5;048;6;0010;1;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09705;2;10120;3;1;016;017;4;0;013;1;051;5;042;6;0028;13;;;8;00;00;00;9;00;00;;;;;;;;2;25;00;3;02;01;;;;;;;6;30;30;7;30;18;;;;;;;;;0;0;058;19;1;1;051;04;2;0;123;20;3;1;177;04;4;0059;23;;;;;6;00;00;;;;
2004;04;02128;1;09816;2;10166;3;0;027;031;4;0;080;1;027;5;051;6;0014;2;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09780;2;10121;3;0;000;014;4;0;044;1;052;5;045;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;18;00;3;04;01;;;;;;;6;23;23;7;18;00;;;;;;;;;0;0;081;29;1;1;012;12;2;0;143;19;3;1;118;03;4;0061;23;;;;;6;00;00;;;;
2004;04;02196;1;10162;2;10169;3;0;010;034;4;0;060;1;044;5;050;6;0011;1;04;7;248;128;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10126;3;1;005;014;4;0;034;1;046;5;048;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;22;00;3;04;00;;;;;;;6;30;30;7;28;14;;;;;;;;;0;0;077;19;1;1;013;07;2;0;140;19;3;1;150;02;4;0038;09;;;;;6;00;00;;;;
2004;04;02226;1;09695;2;10154;3;0;048;029;4;0;091;0;011;5;063;6;0007;1;03;7;167;099;8;00;00;0;0;9;00;02;00;0;61;90;1;09677;2;10123;3;0;010;014;4;0;048;1;026;5;049;6;0028;07;7;169;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;03;00;;;;;;;;;;;;;;;;;;;;;0;0;094;17;1;0;001;11;2;0;159;20;3;1;039;12;4;0027;24;;;;;;;;;;;
2004;04;02288;;;;;3;0;020;017;4;0;047;1;001;;;6;0009;1;03;7;230;124;8;;00;0;0;9;;00;00;0;61;90;1;10121;2;10130;3;0;001;013;4;0;022;1;030;5;053;6;0029;11;7;185;8;00;00;00;9;00;00;00;;;;;;;2;14;01;3;03;00;;;;;;;6;21;21;7;20;00;;;;;;;;;0;0;050;19;1;0;003;13;2;0;119;19;3;1;068;01;4;0036;24;;;;;;;;;;;
2004;04;02366;1;10161;2;10166;3;0;033;024;4;0;086;1;015;5;059;6;0020;2;07;;;;8;01;01;0;0;9;01;00;;0;61;90;1;10118;2;10129;3;0;021;012;4;0;067;1;024;5;053;6;0031;06;;;8;00;00;00;9;00;00;;;;;;;;2;20;00;3;07;01;;;;;;;6;01;01;;;;;;;;;;;;0;0;095;30;1;1;004;04;2;0;165;30;3;1;065;02;4;0050;24;;;;;6;00;00;;;;
2004;04;02410;1;09791;2;10168;3;0;048;028;4;0;104;1;009;5;061;6;0033;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09754;2;10131;3;0;017;014;4;0;037;1;014;5;052;6;0042;12;;;8;00;00;00;9;00;00;;;;;;;;2;17;00;3;07;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;100;19;1;1;015;02;2;0;167;19;3;1;092;03;4;0101;26;;;;;6;00;00;;;;
2004;04;02418;1;10029;2;10161;3;0;067;025;4;0;125;0;017;5;067;6;0034;3;06;7;224;124;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10131;3;0;041;014;4;0;086;1;003;5;059;6;0037;07;7;180;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;06;04;;;;;;;;;;;;;;;;;;;;;0;0;119;19;1;0;015;02;2;0;186;19;3;1;040;02;4;0081;04;;;;;;;;;;;
2004;04;02485;1;10105;2;10170;3;0;068;029;4;0;113;0;029;5;065;6;0013;1;04;7;265;143;8;01;01;0;1;9;01;00;00;0;61;90;1;10065;2;10129;3;0;046;013;4;0;086;0;011;5;060;6;0030;07;7;185;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;04;00;;;;;;;;;;;;;;;;;;;;;0;0;116;16;1;0;009;02;2;0;180;17;3;1;029;02;4;0042;23;;;;;;;;;;;
2004;04;02512;1;10136;2;10156;3;0;075;027;4;0;128;0;019;5;081;6;0029;2;06;7;197;108;8;00;00;0;0;9;01;00;00;0;61;90;1;10066;2;10131;3;0;052;013;4;0;092;0;011;5;068;6;0042;08;7;182;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;06;04;;;;;;;;;;;;;;;;;;;;;0;0;134;18;1;0;035;11;2;0;194;19;3;1;042;11;4;0062;20;;;;;6;00;00;;;;
2004;04;02550;1;09884;2;10161;3;0;059;024;4;0;117;1;005;5;066;6;0020;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10130;3;0;037;014;4;0;085;1;011;5;059;6;0047;00;;;8;00;00;00;9;00;00;;;;;;;;2;16;00;3;05;01;;;;;;;;;;;;;;;;;;;;;0;0;101;18;1;0;009;02;2;0;174;16;3;1;062;13;4;0065;06;;;;;;;;;;;
2004;04;02584;1;10160;2;10176;3;0;047;027;4;0;081;0;015;5;065;6;0017;1;04;;;;8;00;00;0;0;9;01;00;;0;61;90;1;10116;2;10133;3;0;031;011;4;0;058;0;007;5;063;6;0032;10;;;8;00;00;00;9;00;00;;;;;;;;2;09;00;3;04;02;;;;;;;;;;;;;;;;;;;;;0;0;109;19;1;1;014;02;2;0;173;17;3;1;052;02;4;0055;04;;;;;6;00;00;;;;
2004;04;02590;1;10107;2;10170;3;0;060;029;4;0;112;0;011;5;059;6;0016;2;03;7;310;160;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10135;3;0;040;011;4;0;080;0;005;5;066;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;03;01;;;;;;;;;;;;;;;;;;;;;0;0;115;17;1;1;008;02;2;0;178;17;3;1;059;02;4;0073;23;;;;;;;;;;;
2004;04;02801;1;09564;2;10160;3;1;021;033;4;0;028;1;072;5;041;6;0003;0;01;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09528;2;10121;3;1;048;053;4;1;004;1;097;5;037;6;0017;05;;;8;18;00;00;9;08;00;00;;;;;;;2;29;06;3;01;00;;;;;;;6;30;30;7;30;26;8;04;00;00;;;;;0;0;025;17;1;1;119;01;2;0;076;29;3;1;206;01;4;0018;13;5;1;140;09;;;;;;;
2004;04;02805;1;10040;2;10167;3;1;011;034;4;0;048;1;073;5;043;6;0011;2;04;7;249;148;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10122;3;1;032;057;4;0;014;1;084;5;039;6;0020;05;7;168;8;02;02;01;9;02;01;10;;;;;;;2;27;02;3;04;00;;;;;;;6;30;30;7;30;00;;;;;;;;;0;0;055;29;1;1;079;01;2;0;112;29;3;1;168;11;4;0041;18;5;1;080;18;;;;;;;
2004;04;02836;1;09949;2;10175;3;1;004;039;4;0;057;1;071;5;040;6;0010;1;03;7;261;133;8;00;00;0;0;9;00;00;00;0;61;90;1;09901;2;10126;3;1;021;056;4;0;025;1;078;5;039;6;0024;07;7;196;8;00;00;00;9;00;00;00;;;;;;;2;25;01;3;03;00;;;;;;;6;30;30;7;30;19;;;;;;;;;0;0;050;30;1;1;102;01;2;0;125;29;3;1;199;01;4;0049;09;5;1;060;09;;;;;;;
2004;04;02869;1;09856;2;10189;3;1;011;043;4;0;048;1;081;5;039;6;0009;1;03;;;;8;00;00;0;0;9;01;00;;0;61;90;1;09800;2;10128;3;1;022;054;4;0;023;1;077;5;040;6;0032;08;;;8;00;00;00;9;00;00;00;;;;;;;2;29;04;3;03;00;;;;;;;6;30;30;7;30;18;8;05;00;00;;;;;0;0;056;18;1;1;116;01;2;0;112;18;3;1;241;02;4;0038;20;5;1;130;09;;;;;;;
2004;04;02875;1;10157;2;10175;3;0;026;037;4;0;081;1;029;5;046;6;0010;2;03;7;268;142;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;10125;3;0;005;042;4;0;044;1;035;5;048;6;0019;06;7;189;8;00;00;00;9;00;00;01;;;;;;;2;22;01;3;03;01;;;;;;;6;18;18;7;09;00;8;05;00;00;;;;;0;0;097;19;1;1;090;01;2;0;169;19;3;1;161;02;4;0065;14;5;1;100;73;;;;;;;
2004;04;02897;1;10037;2;10206;3;0;017;039;4;0;074;1;048;5;042;6;0011;1;03;;;;8;03;00;0;0;9;03;00;;0;61;90;1;09964;2;10129;3;0;000;049;4;0;043;1;046;5;046;6;0027;07;;;8;00;00;00;9;00;00;00;;;;;;;2;25;01;3;03;01;;;;;;;6;26;25;7;20;00;8;02;01;01;;;;;0;0;080;18;1;1;104;01;2;0;140;18;3;1;217;02;4;0070;14;5;1;110;09;;;;;;;
2004;04;02911;1;10161;2;10172;3;0;046;029;4;0;109;1;009;5;055;6;0006;;02;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18;00;3;02;00;;;;;;;6;05;05;7;00;00;8;07;00;00;;;;;0;0;107;18;1;1;024;01;2;0;186;19;3;1;068;01;4;0042;23;5;1;130;67;;;;;;;
2004;04;02929;1;10038;2;10189;3;0;019;033;4;0;071;1;037;5;044;6;0016;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09985;2;10132;3;0;008;044;4;0;049;1;034;5;048;6;0035;08;;;8;00;00;00;9;00;00;01;;;;;;;2;26;01;3;04;01;;;;;;;6;22;22;7;21;09;8;04;00;00;;;;;0;0;078;19;1;1;069;51;2;0;143;19;3;1;164;02;4;0069;14;5;1;110;14;;;;;;;
2004;04;02935;1;10005;2;10181;3;0;029;031;4;0;095;1;038;5;043;6;0006;1;03;7;317;183;8;00;00;0;0;9;00;00;00;0;61;90;1;09943;2;10125;3;0;013;045;4;0;057;1;033;5;050;6;0037;08;7;173;8;00;00;00;9;00;00;00;;;;;;;2;27;01;3;03;00;;;;;;;6;20;20;7;19;00;8;04;00;00;;;;;0;0;078;19;1;1;057;01;2;0;162;20;3;1;149;02;4;0024;11;5;1;100;64;;;;;;;
2004;04;02942;1;10020;2;10177;3;0;052;036;4;0;114;1;017;5;048;6;0004;0;02;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09974;2;10126;3;0;019;042;4;0;063;1;022;5;053;6;0038;08;;;8;00;00;00;9;00;00;00;;;;;;;2;19;00;3;02;00;;;;;;;6;11;10;7;07;00;;;;;;;;;0;0;109;20;1;1;034;01;2;0;182;20;3;1;097;02;4;0022;14;;;;;;;;;;;
2004;04;02958;1;10052;2;10185;3;0;038;033;4;0;090;1;014;5;045;6;0005;1;02;7;318;177;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10130;3;0;023;042;4;0;063;1;017;5;053;6;0031;07;7;180;8;00;00;00;9;00;00;01;;;;;;;2;20;01;3;02;00;;;;;;;6;18;18;7;17;04;8;04;00;00;;;;;0;0;100;20;1;1;046;01;2;0;182;20;3;1;115;02;4;0018;14;5;1;120;20;;;;;;;
2004;04;02963;1;10047;2;10177;3;0;049;034;4;0;113;1;017;5;051;6;0006;1;03;7;286;164;8;00;00;0;0;9;00;00;00;0;61;90;1;09999;2;10128;3;0;024;043;4;0;068;1;018;5;055;6;0031;07;7;174;8;00;00;00;9;00;00;00;;;;;;;2;19;00;3;03;00;;;;;;;6;06;05;7;04;00;;;;;;;;;0;0;103;19;1;1;031;01;2;0;179;19;3;1;111;02;4;0025;11;5;1;060;22;;;;;;;
2004;04;02972;1;10104;2;10178;3;0;056;035;4;0;115;0;000;5;048;6;0010;1;03;7;099;054;8;00;00;0;0;9;00;00;16;0;61;90;1;10055;2;10129;3;0;030;041;4;0;074;1;010;5;056;6;0038;07;7;182;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;03;01;;;;;;;;;;;;;8;01;00;00;;;;;0;0;114;19;1;1;017;51;2;0;189;19;3;1;079;02;4;0059;21;5;1;100;14;;;;;;;
2004;04;02974;1;10111;2;10182;3;0;046;033;4;0;105;1;011;5;051;6;0006;1;03;7;288;158;8;00;00;0;0;9;00;00;00;0;61;90;1;10054;2;10125;3;0;029;041;4;0;070;1;011;5;056;6;0037;07;7;183;8;00;00;00;9;00;00;00;;;;;;;2;21;00;3;03;00;;;;;;;6;01;00;7;00;00;8;01;00;00;;;;;0;0;100;30;1;1;029;02;2;0;171;30;3;1;094;02;4;0021;20;5;1;130;14;;;;;;;
2004;04;03005;1;09999;2;10099;3;0;073;014;4;0;091;0;054;5;088;6;0077;4;17;7;112;085;8;00;00;0;0;9;00;00;00;0;61;90;1;10026;2;10127;3;0;052;007;4;0;077;0;027;5;075;6;0073;14;7;132;8;00;00;00;9;00;02;00;;;;;;;;;;3;17;04;4;02;00;;;;;;;;;;8;13;00;00;9;00;06;11;0;0;101;25;1;0;044;10;2;0;122;22;3;0;021;08;4;0138;03;5;4;430;52;6;00;00;;;;
2004;04;03017;1;10062;2;10093;3;0;082;018;4;0;107;0;056;5;092;6;0062;4;18;7;091;067;8;00;00;0;0;9;00;00;00;0;61;90;1;10101;2;10133;3;0;059;008;4;0;089;0;030;5;080;6;0056;12;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;02;4;01;00;;;;;;;;;;8;14;00;00;;;;;0;0;120;24;1;0;053;08;2;0;152;24;3;0;015;56;4;0120;18;5;4;460;19;6;00;00;;;;
2004;04;03026;1;10066;2;10084;3;0;083;015;4;0;108;0;058;5;094;6;0078;4;19;7;105;068;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10136;3;0;064;008;4;0;096;0;033;5;084;6;0065;14;7;155;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;04;;;;;;;;;;;;;8;15;00;00;;;;;0;0;111;24;1;0;046;18;2;0;133;26;3;0;012;18;4;0096;13;5;4;460;17;6;00;00;;;;
2004;04;03066;1;10090;2;10096;3;0;090;023;4;0;124;0;055;5;087;6;0049;5;11;7;075;055;8;00;00;0;0;9;00;00;00;0;61;90;1;10134;2;10140;3;0;068;010;4;0;107;0;029;5;077;6;0036;09;7;136;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;11;04;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;135;24;1;0;042;17;2;0;177;24;3;1;018;17;4;0100;26;5;4;380;21;6;00;00;;;;
2004;04;03091;1;10021;2;10101;3;0;085;023;4;0;115;0;054;5;088;6;0112;6;16;7;117;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10139;3;0;063;009;4;0;103;0;024;5;077;6;0053;11;7;146;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;16;05;4;04;00;;;;;;;;;;8;07;00;00;9;00;00;02;0;0;138;25;1;0;047;17;2;0;171;25;3;1;005;17;4;0236;18;5;4;350;64;6;01;01;;;;
2004;04;03100;1;10083;2;10094;3;0;088;014;4;0;109;0;066;5;094;6;0080;4;16;7;161;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10129;2;10140;3;0;072;008;4;0;101;0;044;5;087;6;0059;11;7;170;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;06;4;02;00;;;;;;;;;;8;16;00;00;9;00;00;01;0;0;109;25;1;0;059;18;2;0;132;01;3;0;027;06;4;0138;17;5;4;500;17;6;00;00;;;;
2004;04;03162;1;09819;2;10113;3;0;074;019;4;0;107;0;039;5;085;6;0156;5;18;7;097;073;8;00;00;0;0;9;00;00;00;0;61;90;1;09850;2;10146;3;0;057;011;4;0;100;0;014;5;076;6;0083;13;7;132;8;10;00;00;9;00;00;00;;;;;;;2;03;00;3;18;11;4;04;00;;;;;;;;;;8;04;00;00;9;00;05;09;0;0;117;24;1;0;028;17;2;0;181;26;3;1;030;17;4;0332;17;5;4;150;30;6;00;00;;;;
2004;04;03171;1;10091;2;10103;3;0;090;023;4;0;126;0;053;5;089;6;0058;4;12;7;108;070;8;00;00;0;0;9;00;00;00;0;61;90;1;10130;2;10142;3;0;068;010;4;0;108;0;029;5;078;6;0041;08;7;155;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;12;05;;;;;;;;;;;;;8;06;00;00;;;;;0;0;144;25;1;0;051;08;2;0;192;25;3;1;012;17;4;0080;26;5;4;360;19;6;00;00;;;;
2004;04;03257;1;10075;2;10114;3;0;094;022;4;0;131;0;056;5;092;6;0075;5;12;7;103;079;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10149;3;0;074;011;4;0;114;0;035;5;080;6;0045;;7;131;8;05;05;05;9;05;00;05;;;;;;;2;01;00;3;12;07;4;02;00;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;156;25;1;0;054;09;2;0;215;25;3;1;020;09;4;0118;18;5;4;350;55;6;00;00;;;;
2004;04;03302;1;10108;2;10120;3;0;094;014;4;0;116;0;071;5;097;6;0030;1;08;7;134;076;8;00;00;0;0;9;00;00;00;0;61;90;1;10138;2;10150;3;0;082;008;4;0;114;0;051;5;087;6;0053;10;7;177;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;08;02;;;;;;;;;;;;;8;17;00;00;9;00;01;04;0;0;119;01;1;0;054;17;2;0;143;01;3;1;002;17;4;0088;17;5;4;440;17;6;00;00;;;;
2004;04;03334;1;10033;2;10117;3;0;099;023;4;0;132;0;065;5;091;6;0083;5;16;7;109;079;8;00;00;0;0;9;00;00;00;0;61;90;1;10058;2;10150;3;0;079;010;4;0;116;0;043;5;079;6;0051;11;7;138;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;16;05;4;03;00;;;;;;;;;;8;02;00;00;;;;;0;0;153;25;1;0;045;09;2;0;211;25;3;1;007;09;4;0174;03;5;4;320;53;6;02;04;;;;
2004;04;03377;1;10036;2;10119;3;0;098;024;4;0;137;0;059;5;091;6;0084;5;11;7;155;110;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10150;3;0;075;011;4;0;114;0;037;5;083;6;0047;10;7;141;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;05;4;02;00;;;;;;;;;;8;06;00;00;9;00;00;03;0;0;147;25;1;0;057;06;2;0;202;24;3;0;003;20;4;0262;18;5;4;370;05;6;00;00;;;;
2004;04;03414;1;10032;2;10120;3;0;093;022;4;0;130;0;054;5;093;6;0065;5;14;7;098;073;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10153;3;0;075;010;4;0;119;0;031;5;084;6;0047;10;7;134;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;14;03;4;01;00;;;;;;;;;;8;03;00;00;9;00;01;01;0;0;139;25;1;0;047;09;2;0;209;25;3;1;027;09;4;0168;03;5;4;360;03;6;00;00;;;;
2004;04;03502;1;09962;2;10124;3;0;086;016;4;0;107;0;063;5;094;6;0050;3;11;7;124;075;8;00;00;0;0;9;00;00;00;0;61;90;1;09989;2;10152;3;0;076;009;4;0;105;0;048;5;086;6;0053;09;7;166;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;04;4;01;00;;;;;;;;;;8;13;00;00;9;02;05;05;0;0;127;24;1;0;053;09;2;0;170;24;3;0;014;09;4;0156;03;5;4;430;04;6;00;00;;;;
2004;04;03590;1;10016;2;10124;3;0;095;024;4;0;136;0;054;5;093;6;0059;4;15;7;151;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10149;3;0;075;010;4;0;116;0;034;5;085;6;0043;09;7;155;8;01;00;00;9;01;00;07;;;;;;;;;;3;15;02;;;;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;133;24;1;0;055;09;2;0;200;24;3;0;003;09;4;0076;27;5;4;510;05;6;00;00;;;;
