year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2009;06;01271;1;10150;2;10171;3;0;124;041;4;0;165;0;085;5;107;6;0063;3;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;06;01317;1;10152;2;10167;3;0;139;041;4;0;188;0;096;5;095;6;0045;1;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;06;01384;1;09907;2;10147;3;0;143;050;4;0;197;0;084;5;091;6;0055;2;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;06;01389;1;09870;2;10151;3;0;132;047;4;0;203;0;060;5;104;6;0048;2;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;06;01403;1;10105;2;10171;3;0;123;033;4;0;153;0;099;5;110;6;0026;1;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;06;01415;1;10158;2;10169;3;0;133;040;4;0;171;0;096;5;108;6;0038;1;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;06;01465;1;10139;2;10153;3;0;147;030;4;0;175;0;119;5;117;6;0034;2;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;06;01492;1;10032;2;10146;3;0;158;048;4;0;218;0;105;5;091;6;0032;1;07;7;289;116;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;06;02120;1;09776;2;10151;3;0;105;042;4;0;157;0;040;5;075;6;0035;2;05;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09717;2;10114;3;0;105;017;4;0;135;0;071;5;085;6;0053;12;;;8;00;00;00;9;00;00;;0;02;00;;;;2;03;00;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;192;26;1;0;045;03;2;0;268;26;3;1;033;03;4;0177;13;;;;;6;00;00;;;;
2009;06;02128;1;09817;2;10153;3;0;118;051;4;0;166;0;060;5;088;6;0041;2;06;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09783;2;10112;3;0;129;018;4;0;182;0;067;5;090;6;0054;09;;;8;00;00;00;9;00;00;;0;04;00;;;;2;02;00;3;06;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;211;26;1;0;048;06;2;0;289;26;3;1;015;18;4;0234;14;;;;;6;00;01;;;;
2009;06;02196;1;10138;2;10145;3;0;126;036;4;0;169;0;077;5;103;6;0006;0;03;7;316;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10110;2;10118;3;0;128;015;4;0;172;0;084;5;103;6;0041;07;7;315;8;00;00;00;9;00;00;00;;;;;;;;;;3;03;00;;;;;;;;;;;;;;;;;;;;;0;0;189;28;1;0;054;06;2;0;246;28;3;0;016;02;4;0028;14;;;;;6;00;00;;;;
2009;06;02226;1;09709;2;10154;3;0;112;051;4;0;156;0;075;5;088;6;0065;4;10;7;248;101;8;00;00;0;0;9;00;00;00;0;61;90;1;09688;2;10118;3;0;118;017;4;0;169;0;077;5;093;6;0057;09;7;246;8;00;00;00;9;00;00;00;0;04;00;;;;;;;3;10;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;218;26;1;0;055;03;2;0;272;27;3;0;021;03;4;0190;14;;;;;;;;;;;
2009;06;02287;1;10136;2;10145;3;0;118;037;4;0;155;0;086;5;108;6;0024;2;06;7;298;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10119;2;10127;3;0;109;013;4;0;134;0;087;5;103;6;0035;09;7;298;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;183;26;1;0;062;05;2;0;241;25;3;0;028;08;4;0130;15;;;;;;;;;;;
2009;06;02366;1;10142;2;10148;3;0;129;041;4;0;179;0;073;5;098;6;0035;3;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10125;3;0;134;013;4;0;190;0;078;5;102;6;0043;07;;;8;00;00;00;9;00;00;;0;02;00;;;;;;;3;06;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;218;28;1;0;068;07;2;0;287;28;3;0;001;08;4;0192;14;;;;;6;00;00;;;;
2009;06;02410;1;09786;2;10150;3;0;122;049;4;0;179;0;054;5;099;6;0088;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10120;3;0;130;014;4;0;157;0;105;5;104;6;0070;15;;;8;00;00;00;9;00;00;;0;05;00;;;;;;;3;10;07;4;04;00;;;;;;;;;;;;;;;;;;0;0;210;28;1;0;050;04;2;0;293;29;3;0;003;16;4;0175;01;;;;;6;00;00;;;;
2009;06;02485;1;10076;2;10139;3;0;140;046;4;0;194;0;095;5;110;6;0079;5;09;7;263;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10127;3;0;156;013;4;0;207;0;113;5;116;6;0045;07;7;292;8;00;00;00;9;00;00;00;0;06;00;;;;;;;3;09;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;232;29;1;0;072;05;2;0;298;28;3;0;037;06;4;0224;13;;;;;;;;;;;
2009;06;02550;1;09874;2;10141;3;0;128;040;4;0;184;0;064;5;104;6;0072;4;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09862;2;10129;3;0;139;012;4;0;196;0;076;5;108;6;0061;00;;;8;00;00;00;9;00;00;;0;03;00;;;;2;02;00;3;14;07;4;02;00;;;;;;;;;;;;;;;;;;0;0;200;29;1;0;062;08;2;0;277;29;3;1;020;06;4;0127;04;;;;;;;;;;;
2009;06;02589;1;10117;2;10137;3;0;124;031;4;0;164;0;092;5;126;6;0064;5;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10119;2;10135;3;0;132;012;4;0;152;0;101;5;117;6;0029;08;;;8;00;00;00;9;00;00;;;;;;;;;;;3;07;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;200;30;1;0;072;05;2;0;241;30;3;0;017;07;4;0189;13;;;;;6;00;00;;;;
2009;06;02590;1;10076;2;10136;3;0;131;037;4;0;171;0;084;5;114;6;0047;4;08;7;322;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10137;3;0;143;012;4;0;190;0;096;5;120;6;0031;05;7;308;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;08;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;214;30;1;0;072;05;2;0;273;29;3;0;020;07;4;0162;09;;;;;;;;;;;
2009;06;02801;1;09574;2;10168;3;0;071;033;4;0;114;0;029;5;068;6;0038;3;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09532;2;10123;3;0;075;044;4;0;120;0;033;5;075;6;0037;07;;;8;18;00;00;9;02;00;00;;;;;;;2;04;00;3;06;02;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;137;30;1;0;015;05;2;0;209;30;3;1;004;07;4;0174;14;5;1;144;01;6;01;;;;;
2009;06;02805;1;10028;2;10162;3;0;086;034;4;0;132;0;045;5;076;6;0046;4;09;7;171;074;8;00;00;0;0;9;00;00;00;0;61;90;1;09995;2;10121;3;0;096;054;4;0;146;0;049;5;081;6;0039;09;7;232;8;02;02;01;9;02;01;10;;;;;;;2;01;00;3;09;04;4;01;00;;;;;;;;;;8;05;00;00;;;;;0;0;164;30;1;0;033;05;2;0;234;30;3;1;003;07;4;0113;15;5;1;164;01;6;04;;;;;
2009;06;02836;1;09925;2;10150;3;0;112;047;4;0;161;0;063;5;086;6;0031;1;09;7;211;075;8;00;00;0;0;9;00;00;00;0;61;90;1;09892;2;10116;3;0;116;054;4;0;166;0;062;5;086;6;0056;09;7;282;8;00;00;00;9;00;00;00;0;02;00;;;;2;01;00;3;09;01;;;;;;;;;;;;;;;;;;;;;0;0;199;25;1;0;030;05;2;0;265;30;3;1;006;02;4;0070;14;5;1;080;01;;;;;;;
2009;06;02869;1;09814;2;10144;3;0;111;051;4;0;155;0;065;5;083;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09787;2;10113;3;0;117;052;4;0;164;0;065;5;092;6;0061;10;;;8;00;00;00;9;00;00;00;0;02;00;;;;2;02;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;205;76;1;0;021;06;2;0;264;27;3;1;012;08;;;;5;1;098;01;;;;;;;
2009;06;02875;1;10122;2;10141;3;0;132;043;4;0;173;0;085;5;096;;;;;7;339;118;8;00;00;0;0;9;00;30;00;0;61;90;1;10099;2;10118;3;0;135;045;4;0;179;0;088;5;101;6;0043;08;7;287;8;00;00;00;9;00;00;01;0;04;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;204;27;1;0;055;06;2;0;260;76;3;0;017;08;;;;5;1;093;67;;;;;;;
2009;06;02897;1;09971;2;10139;3;0;126;046;4;0;175;0;071;5;097;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09952;2;10117;3;0;133;051;4;0;184;0;074;5;101;6;0056;09;;;8;00;00;00;9;00;00;00;0;03;00;;;;2;01;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;211;26;1;0;044;06;2;0;273;27;3;1;020;08;;;;5;1;113;04;;;;;;;
2009;06;02911;1;10131;2;10141;3;0;132;042;4;0;180;0;073;5;096;;;;;;;;8;00;00;0;0;9;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;;;;2;02;00;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;203;27;1;0;065;06;2;0;264;27;3;1;015;07;;;;5;1;129;04;;;;;;;
2009;06;02929;1;09983;2;10132;3;0;132;048;4;0;174;0;087;5;106;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09971;2;10118;3;0;142;048;4;0;190;0;088;5;105;6;0061;09;;;8;00;00;00;9;00;00;01;0;03;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;219;27;1;0;041;05;2;0;268;27;3;0;002;08;;;;5;1;098;04;;;;;;;
2009;06;02935;1;09957;2;10134;3;0;130;044;4;0;185;0;069;5;099;6;0052;3;10;7;259;097;8;00;00;0;0;9;00;00;00;0;61;90;1;09935;2;10116;3;0;141;051;4;0;195;0;079;5;104;6;0056;09;7;269;8;00;00;00;9;00;00;00;0;04;00;;;;2;01;00;3;10;03;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;203;28;1;0;048;05;2;0;282;28;3;1;008;08;4;0134;20;5;1;117;04;;;;;;;
2009;06;02942;1;09979;2;10135;3;0;136;050;4;0;188;0;077;5;101;6;0066;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09971;2;10122;3;0;140;051;4;0;197;0;082;5;105;6;0053;08;;;8;01;00;00;9;00;00;00;0;05;00;;;;2;01;00;3;08;05;4;04;00;;;;;;;;;;;;;;;;;;0;0;216;77;1;0;058;04;2;0;290;28;3;1;015;07;4;0145;04;;;;;6;02;;;;;
2009;06;02958;1;09996;2;10128;3;0;137;043;4;0;179;0;095;5;110;;;;;;;;8;00;00;0;0;9;00;30;;0;61;90;1;09986;2;10119;3;0;148;047;4;0;197;0;098;5;107;6;0050;08;7;268;8;00;00;00;9;00;00;01;0;03;00;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;206;26;1;0;054;05;2;0;268;01;3;0;022;07;;;;5;1;108;04;;;;;;;
2009;06;02963;1;10000;2;10130;3;0;134;046;4;0;186;0;078;5;107;6;0062;4;08;7;243;088;8;00;00;0;0;9;00;00;00;0;61;90;1;09993;2;10122;3;0;143;051;4;0;197;0;079;5;106;6;0047;08;7;276;8;00;00;00;9;00;00;00;0;05;00;;;;2;01;00;3;08;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;212;28;1;0;058;05;2;0;290;28;3;1;012;07;4;0181;04;;;;;;;;;;;
2009;06;02972;1;10058;2;10132;3;0;133;046;4;0;181;0;074;5;104;;;;;;;;8;01;00;0;0;9;01;30;;0;61;90;1;10051;2;10124;3;0;149;048;4;0;202;0;093;5;107;6;0043;07;7;292;8;00;00;00;9;00;00;00;0;06;00;;;;2;01;00;;;;;;;;;;;;;;;;8;02;00;00;;;;;0;0;218;29;1;0;060;05;2;0;276;29;3;1;012;07;;;;5;1;113;65;;;;;;;
2009;06;02974;1;10060;2;10131;3;0;142;045;4;0;193;0;096;5;107;6;0077;5;09;7;229;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10052;2;10123;3;0;149;047;4;0;200;0;093;5;110;6;0044;08;7;298;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;09;05;4;02;00;;;;;;;;;;8;05;00;00;;;;;0;0;219;01;1;0;061;05;2;0;285;01;3;0;019;07;4;0256;04;5;1;118;15;6;03;;;;;
2009;06;03005;1;10087;2;10187;3;0;108;031;4;0;135;0;079;5;105;6;0040;2;12;7;240;159;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10136;3;0;100;005;4;0;125;0;075;5;106;6;0062;12;7;151;8;00;00;00;9;00;02;00;;;;;;;;;;3;12;01;4;01;00;;;;;;;;;;8;03;00;00;9;00;02;05;0;0;183;29;1;0;070;05;2;0;217;79;3;0;042;54;4;0190;17;5;4;420;05;6;00;00;;;;
2009;06;03017;1;10155;2;10188;3;0;112;027;4;0;144;0;079;5;112;6;0040;2;09;7;183;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10155;2;10141;3;0;109;007;4;0;140;0;079;5;112;6;0052;11;7;156;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;02;06;0;0;161;27;1;0;070;10;2;0;204;29;3;0;026;10;4;0104;18;5;4;360;05;6;00;00;;;;
2009;06;03026;1;10163;2;10177;3;0;124;032;4;0;156;0;092;5;118;6;0036;1;06;7;252;149;8;00;00;0;0;9;00;00;00;0;61;90;1;10163;2;10141;3;0;113;007;4;0;144;0;083;5;115;6;0063;12;7;169;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;03;4;01;00;;;;;;;;;;8;06;00;00;9;00;01;01;0;0;191;30;1;0;077;10;2;0;232;27;3;0;025;11;4;0118;16;5;4;350;05;6;00;00;;;;
2009;06;03066;1;10176;2;10184;3;0;134;035;4;0;175;0;093;5;114;6;0032;2;11;7;221;135;8;00;00;0;0;9;00;00;00;0;61;90;1;10176;2;10145;3;0;127;009;4;0;168;0;087;5;112;6;0049;10;7;163;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;11;02;;;;;;;;;;;;;8;03;00;00;9;00;00;03;0;0;197;29;1;0;085;08;2;0;256;26;3;0;044;08;4;0072;17;5;4;340;18;6;00;00;;;;
2009;06;03091;1;10107;2;10186;3;0;123;029;4;0;154;0;090;5;115;6;0072;4;11;7;138;080;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;10146;3;0;121;008;4;0;163;0;080;5;113;6;0053;09;7;173;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;05;4;03;00;;;;;;;;;;;;;;9;00;01;08;0;0;174;29;1;0;078;10;2;0;211;29;3;0;036;08;4;0154;55;5;4;320;17;6;00;00;;;;
2009;06;03100;1;10163;2;10181;3;0;131;026;4;0;162;0;099;5;123;6;0047;2;08;7;284;145;8;00;00;0;0;9;00;00;00;0;61;90;1;10163;2;10146;3;0;119;007;4;0;147;0;091;5;121;6;0061;11;7;195;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;03;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;178;27;1;0;093;09;2;0;228;26;3;0;055;59;4;0234;16;5;4;380;18;6;00;00;;;;
2009;06;03162;1;09894;2;10185;3;0;131;035;4;0;180;0;082;5;117;6;0080;2;11;7;134;085;8;00;00;0;0;9;00;00;00;0;61;90;1;09894;2;10154;3;0;117;010;4;0;163;0;071;5;112;6;0094;13;7;158;8;10;00;00;9;00;00;00;0;03;00;;;;;;;3;11;06;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;198;30;1;0;078;06;2;0;261;02;3;0;003;12;4;0208;17;5;4;100;30;6;00;00;;;;
2009;06;03171;1;10172;2;10186;3;0;125;025;4;0;159;0;090;5;117;6;0045;3;10;7;158;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10172;2;10149;3;0;125;009;4;0;168;0;083;5;113;6;0050;08;7;190;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;03;;;;;;;;;;;;;8;02;00;00;9;00;00;09;0;0;188;22;1;0;082;08;2;0;242;22;3;0;034;08;4;0096;13;5;4;360;18;6;00;00;;;;
2009;06;03257;1;10137;2;10182;3;0;141;032;4;0;189;0;091;5;125;6;0039;3;04;7;152;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10137;2;10159;3;0;137;011;4;0;182;0;093;5;119;6;0052;;7;172;8;05;05;05;9;05;00;05;;;;;;;;;;3;04;02;4;01;00;;;;;;;;;;8;02;00;00;9;00;01;03;0;0;199;29;1;0;081;04;2;0;248;30;3;0;037;09;4;0226;05;5;4;320;19;6;00;00;;;;
2009;06;03302;1;10163;2;10176;3;0;151;032;4;0;188;0;113;5;130;6;0045;3;07;7;235;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10163;2;10164;3;0;136;009;4;0;169;0;103;5;124;6;0052;09;7;209;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;07;04;4;03;00;;;;;;;;;;8;04;00;00;9;00;00;05;0;0;219;29;1;0;093;06;2;0;273;29;3;0;057;12;4;0114;17;5;4;390;17;6;00;00;;;;
2009;06;03377;1;10092;2;10179;3;0;148;027;4;0;194;0;101;5;123;6;0029;2;05;7;175;089;8;00;00;0;0;9;00;00;02;0;61;90;1;10092;2;10164;3;0;140;012;4;0;185;0;096;5;124;6;0053;08;7;198;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;05;01;4;01;00;;;;;;;;;;8;01;00;00;9;00;01;05;0;0;205;30;1;0;091;04;2;0;278;30;3;0;047;04;4;0195;07;5;4;410;17;6;00;00;;;;
2009;06;03414;1;10086;2;10178;3;0;144;031;4;0;195;0;092;5;128;6;0068;4;10;7;158;088;8;00;00;0;0;9;00;00;00;0;61;90;1;10086;2;10166;3;0;137;010;4;0;185;0;089;5;122;6;0052;10;7;179;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;10;06;4;03;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;213;29;1;0;093;06;2;0;276;29;3;0;021;12;4;0128;26;5;4;290;17;6;00;00;;;;
2009;06;03502;1;10020;2;10181;3;0;145;031;4;0;179;0;111;5;129;6;0026;1;05;7;222;113;8;01;01;0;2;9;01;03;00;0;61;90;1;10020;2;10169;3;0;130;009;4;0;160;0;100;5;125;6;0056;09;7;197;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;05;03;;;;;;;;;;;;;8;04;00;00;9;00;04;08;0;0;199;29;1;0;099;05;2;0;251;25;3;0;066;05;4;0076;26;5;4;350;17;6;00;00;;;;
2009;06;03590;1;10067;2;10176;3;0;146;027;4;0;195;0;097;5;127;6;0035;2;05;7;196;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10067;2;10167;3;0;140;011;4;0;187;0;093;5;127;6;0046;08;7;214;8;01;00;00;9;01;00;07;0;02;00;;;;;;;3;05;03;4;01;00;;;;;;;;;;;;;;9;00;03;05;0;0;196;29;1;0;088;04;2;0;264;29;3;0;031;12;4;0114;10;5;4;320;11;6;00;00;;;;
2009;06;03740;1;10003;2;10178;3;0;153;027;4;0;200;0;104;5;128;6;0060;4;11;7;213;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10003;2;10172;3;0;140;012;4;0;185;0;096;5;124;6;0056;09;7;201;8;01;00;00;9;01;08;00;0;02;00;;;;;;;3;11;06;4;01;00;;;;;;;;;;;;;;9;00;01;03;0;0;223;29;1;0;109;07;2;0;282;29;3;0;063;07;4;0124;06;5;4;310;11;6;02;00;;;;
2009;06;03772;1;10143;2;10173;3;0;173;032;4;0;224;0;121;5;123;6;0034;2;05;7;193;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10143;2;10170;3;0;157;012;4;0;204;0;110;5;125;6;0051;08;7;199;8;00;00;00;9;00;00;00;0;08;02;;;;;;;3;05;03;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;243;29;1;0;120;06;2;0;312;30;3;0;078;07;4;0138;06;5;4;330;17;6;00;00;;;;
2009;06;03797;1;10114;2;10174;3;0;151;024;4;0;191;0;111;5;138;6;;;;7;250;115;8;00;00;0;0;9;00;25;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;199;27;1;0;100;05;2;0;246;29;3;0;062;08;4;0000;51;5;4;310;17;6;00;00;;;;
