year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;06;01212;1;10135;2;10153;3;0;104;010;4;0;127;0;091;5;101;;;;;;;;8;00;00;0;0;9;00;;30;0;61;90;;;;;3;0;103;;;;;;;;;6;0051;10;;;8;19;19;19;9;20;19;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;13;04;00;;;;;0;0;126;01;1;0;082;05;2;0;180;14;3;0;066;05;;;;5;1;335;20;;;;7;2;18;18
2018;06;01233;;;;;3;0;121;032;4;0;186;0;063;5;075;6;0004;0;01;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;107;;;;;;;;;;;;;;;;;;;;;;0;02;00;1;00;00;2;01;00;3;01;00;4;00;00;5;00;00;;;;;;;8;03;00;00;;;;;0;0;177;01;1;0;060;22;2;0;272;27;3;1;002;06;4;0013;14;5;1;218;15;;;;7;2;18;18
2018;06;01238;1;09026;2;10170;3;0;098;034;4;0;156;0;040;5;072;6;0006;1;02;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;09006;3;0;085;038;4;0;134;0;040;5;076;6;0055;10;;;8;16;07;07;9;07;07;;0;00;00;1;00;00;2;04;00;3;02;00;4;00;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;00;0;0;158;27;1;0;036;22;2;0;240;27;3;1;033;06;4;0035;14;5;1;223;19;6;00;01;7;2;18;18
2018;06;01241;1;10137;2;10148;3;0;106;018;4;0;138;0;085;5;103;6;0086;4;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10119;3;0;114;030;4;0;152;0;083;5;109;6;0064;11;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;12;08;4;02;00;5;00;00;6;00;00;7;00;00;8;09;00;00;9;01;01;01;0;0;143;14;1;0;069;05;2;0;202;17;3;0;048;05;4;0213;19;5;1;256;20;6;01;00;7;2;18;18
2018;06;01271;1;10127;2;10148;3;0;119;024;4;0;162;0;086;5;103;6;0043;2;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10108;3;0;127;035;4;0;173;0;088;5;111;6;0068;11;;;8;00;00;00;9;00;00;21;0;00;00;1;00;00;2;00;00;3;08;02;4;01;00;5;00;00;;;;;;;8;11;00;00;;;;;0;0;169;14;1;0;073;05;2;0;225;02;3;0;045;05;4;0147;18;5;1;190;14;;;;7;2;18;18
2018;06;01317;1;10111;2;10154;3;0;146;032;4;0;190;0;109;5;114;6;0101;2;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10085;3;0;133;030;4;0;168;0;102;5;112;6;0095;11;7;189;8;00;00;00;9;00;22;00;0;03;00;1;00;00;2;00;00;3;11;04;4;03;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;01;0;0;224;01;1;0;103;21;2;0;285;01;3;0;072;21;4;0459;14;5;1;193;14;6;00;00;7;2;18;18
2018;06;01373;1;09929;2;10126;3;0;168;033;4;0;243;0;087;5;091;6;0061;4;07;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;141;;;;;;;;;;;;;;;;;;;;;;0;14;04;1;00;00;2;00;00;3;07;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;222;03;1;0;088;21;2;0;318;27;3;0;028;22;4;0398;10;5;1;160;19;6;03;00;7;2;18;18
2018;06;01384;;;;;3;0;167;038;;;;;;;;6;0056;2;04;;;;8;30;00;9;9;9;30;00;30;0;61;90;1;10116;2;09877;3;0;141;035;4;0;198;0;086;5;104;6;0073;10;7;250;8;00;00;00;9;01;00;;;;;;;;;;;3;04;03;4;01;00;5;00;00;;;;;;;8;01;00;00;9;00;00;00;0;0;231;03;1;0;102;21;;;;;;;;;4;0364;17;;;;;6;03;01;7;2;18;18
2018;06;01403;1;10090;2;10158;3;0;125;021;4;0;145;0;110;5;119;6;0046;2;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10133;2;10066;3;0;114;021;4;0;136;0;096;5;114;6;0070;11;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;10;03;4;01;00;5;00;00;6;00;00;7;00;00;8;20;00;00;9;00;00;02;0;0;193;01;1;0;103;12;2;0;224;01;3;0;090;21;4;0112;14;5;1;265;14;6;00;00;7;2;18;18
2018;06;01415;1;10148;2;10158;3;0;139;023;4;0;173;0;107;5;124;6;0044;1;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10134;2;10124;3;0;128;025;4;0;168;0;091;5;113;6;0075;11;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;00;00;3;09;05;4;00;00;5;00;00;;;;;;;8;07;00;00;;;;;0;0;203;01;1;0;108;20;2;0;249;01;3;0;083;30;4;0097;14;5;1;201;14;;;;7;2;18;18
2018;06;01465;1;10124;2;10138;3;0;164;030;4;0;200;0;138;5;147;6;0050;4;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10127;2;10109;3;0;137;025;4;0;168;0;113;5;122;6;0053;08;;;8;00;00;00;9;00;00;;0;04;00;1;00;00;2;00;00;3;06;04;4;02;00;5;00;00;;;;;;;8;14;00;00;;;;;0;0;219;03;1;0;100;20;2;0;283;04;3;0;092;20;4;0205;16;5;1;365;24;;;;7;2;18;18
2018;06;01492;1;10012;2;10126;3;0;179;036;4;0;239;0;121;5;109;6;0039;2;04;7;336;134;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10005;3;0;152;033;4;0;204;0;106;5;110;6;0066;10;7;250;8;00;00;00;9;00;00;00;0;12;03;1;00;00;2;00;00;3;04;03;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;234;26;1;0;117;21;2;0;319;03;3;0;062;22;4;0160;17;5;1;168;14;6;02;00;7;2;18;18
2018;06;02081;1;09682;2;10078;3;0;088;031;4;0;130;0;049;5;075;6;0083;6;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09727;2;10113;3;0;103;018;4;0;147;0;062;5;087;6;0038;08;7;266;;;;;;;;;0;00;00;1;00;00;2;02;00;3;09;05;4;02;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;136;01;1;0;040;07;2;0;197;18;3;1;019;09;4;0346;20;5;1;116;04;6;;00;;;;
2018;06;02119;1;09717;2;10094;3;0;095;023;4;0;150;0;039;;;6;0050;3;07;;;;8;00;00;0;0;9;;00;;0;61;90;;;;;3;0;106;;;;;;;5;085;6;;12;;;;;;;;;;;0;00;00;1;00;00;2;05;00;3;07;02;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;143;25;1;0;056;05;2;0;217;01;3;1;031;14;4;0297;19;5;1;099;03;6;;00;;;;
2018;06;02126;1;09773;2;10102;3;0;112;024;4;0;164;0;058;5;080;6;0032;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;124;;;;;;;5;090;6;0052;09;;;;;;;;;;;0;00;00;1;00;00;2;01;00;3;05;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;;00;00;0;0;174;01;1;0;068;05;2;0;228;01;3;1;016;08;4;0144;28;5;1;098;23;6;;00;;;;
2018;06;02197;1;10066;2;10084;3;0;116;023;4;0;168;0;067;5;094;6;0052;4;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10110;2;10118;3;0;128;015;4;0;172;0;084;5;103;6;0041;07;7;315;;;;;;;;;0;00;00;1;00;00;2;00;00;3;08;03;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;151;17;1;0;067;07;2;0;234;01;3;0;010;14;4;0149;22;5;1;089;22;6;;00;;;;
2018;06;02226;1;09680;2;10125;3;0;111;028;4;0;161;0;074;5;085;;;;;7;268;109;8;00;00;0;0;9;00;;00;0;61;90;1;09688;2;10118;3;0;118;016;4;0;169;0;077;5;093;6;0057;09;7;246;;;;;;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;04;00;00;9;00;00;00;0;0;164;10;1;0;052;05;2;0;221;10;3;0;018;05;;;;5;1;130;23;6;;00;;;;
2018;06;02287;1;10081;2;10090;3;0;127;019;4;0;171;0;091;5;102;6;0047;5;06;;;;8;02;00;0;0;9;00;00;;0;61;90;;;;;3;0;114;;;;;;;5;103;6;;09;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;06;03;4;02;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;00;0;0;163;02;1;0;087;07;2;0;214;01;3;0;046;08;4;0199;22;5;1;123;22;6;;00;;;;
2018;06;02366;1;10108;2;10114;3;0;144;024;4;0;202;0;087;5;090;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10114;2;10125;3;0;134;013;4;0;190;0;078;5;102;6;0041;07;;;;;;;;;;;0;01;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;184;01;1;0;093;05;2;0;252;01;3;0;044;06;;;;5;1;120;04;6;;00;;;;
2018;06;02407;1;09769;2;10126;3;0;143;034;4;0;208;0;076;5;089;6;0049;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10120;3;0;131;013;4;0;157;0;105;5;104;6;0074;15;;;;;;;;;;;0;09;00;1;00;00;2;01;00;3;07;03;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;207;03;1;0;086;05;2;0;284;03;3;1;015;06;4;0174;17;5;1;087;22;6;;00;;;;
2018;06;02418;1;10004;2;10130;3;0;165;033;4;0;224;0;104;5;109;;;;;7;340;120;8;00;00;0;0;9;00;;00;0;61;90;1;10068;2;10127;3;0;148;013;4;0;196;0;095;5;116;6;0056;08;7;284;;;;;;;;;0;10;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;228;28;1;0;107;21;2;0;295;02;3;0;049;06;;;;5;1;090;28;6;;00;;;;
2018;06;02485;1;10073;2;10126;3;0;173;032;4;0;231;0;127;5;104;6;0041;3;06;7;319;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10127;3;0;156;013;4;0;207;0;113;5;116;6;0045;07;7;292;;;;;;;;;0;08;03;1;00;00;2;00;00;3;06;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;237;28;1;0;109;05;2;0;308;28;3;0;077;06;4;0222;21;5;1;080;19;6;;00;;;;
2018;06;02550;1;09874;2;10139;3;0;159;032;4;0;226;0;082;5;110;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09862;2;10129;3;0;136;011;4;0;196;0;076;5;108;6;0054;09;;;;;;;;;;;0;10;00;1;00;00;2;01;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;221;03;1;0;105;21;2;0;299;03;3;1;004;06;;;;5;1;110;19;6;;00;;;;
2018;06;02589;1;10109;2;10130;3;0;156;020;4;0;202;0;118;5;128;6;0012;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10119;2;10135;3;0;136;011;4;0;152;0;101;5;117;6;0027;08;;;;;;;;;;;0;01;00;1;00;00;2;00;00;3;03;01;4;00;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;191;03;1;0;112;05;2;0;251;03;3;0;070;06;4;0056;21;5;1;103;19;6;;00;;;;
2018;06;02590;1;10080;2;10139;3;0;163;023;4;0;212;0;111;5;118;6;0014;1;06;7;357;116;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10137;3;0;140;011;4;0;190;0;096;5;120;6;0031;05;7;308;;;;;;;;;0;03;00;1;00;00;2;00;00;3;06;00;4;00;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;02;0;0;211;03;1;0;110;05;2;0;276;10;3;0;033;06;4;0033;11;5;1;120;22;6;;00;;;;
2018;06;02768;;;;;3;0;152;036;4;0;209;0;093;5;096;6;0055;3;06;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;146;;4;0;197;0;095;;;6;0065;10;;;8;;00;00;9;;00;;0;06;00;;;;;;;3;06;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;218;28;1;0;079;05;2;0;292;28;3;0;029;09;4;0170;29;;;;;;;;;;;
2018;06;02778;1;09997;2;10091;3;0;145;039;4;0;196;0;090;5;104;6;0030;1;07;;;;8;00;00;0;0;9;00;01;30;0;81;10;;;;;3;0;144;;4;0;188;0;101;;;6;0058;10;;;8;;00;00;9;;00;;0;03;00;;;;;;;3;07;02;;;;;;;;;;;;;;;;;;;;;0;0;201;28;1;0;071;05;2;0;274;28;3;0;004;07;4;0083;19;;;;;;;;;;;
2018;06;02788;;;;;3;0;138;039;4;0;185;0;086;5;101;6;0088;5;06;;;;8;00;00;;;9;00;08;30;0;81;10;;;;;3;0;141;;4;0;187;0;091;;;6;0066;10;;;8;;00;00;9;;00;;0;01;00;;;;;;;3;06;05;4;03;00;;;;;;;;;;8;04;00;00;;;;;0;0;198;18;1;0;065;07;2;0;256;17;3;0;014;08;4;0325;21;5;1;193;04;;;;;;;
2018;06;02791;;;;;3;0;129;042;4;0;188;0;065;5;102;6;0127;5;12;;;;8;30;00;0;0;9;00;01;30;0;81;10;;;;;3;0;133;;4;0;185;0;069;;;6;0074;11;;;8;;00;00;9;;00;;0;01;00;;;;2;02;00;3;12;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;188;26;1;0;056;07;2;0;264;17;3;1;017;09;4;0486;29;5;1;196;18;;;;;;;
2018;06;02801;1;09506;2;10084;3;0;063;028;4;0;096;0;038;5;070;6;0096;6;10;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;075;;4;0;121;0;036;;;6;0042;08;;;8;;00;00;9;;00;;;;;;;;2;05;00;3;10;04;4;03;00;;;;;;;;;;8;10;00;00;9;00;00;01;0;0;111;18;1;0;021;55;2;0;167;17;3;1;006;13;4;0429;20;5;1;207;04;;;;;;;
2018;06;02803;1;10026;2;10085;3;0;122;030;4;0;166;0;069;5;089;6;0045;3;07;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;131;;4;0;180;0;073;;;6;0050;09;;;8;;00;00;9;;00;;;;;;;;2;02;00;3;07;03;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;175;15;1;0;063;07;2;0;224;25;3;1;010;09;4;0158;22;5;1;217;04;;;;;;;
2018;06;02805;1;09939;2;10070;3;0;094;038;4;0;132;0;059;5;080;6;0052;3;09;7;117;053;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;096;;4;0;147;0;051;;;6;0050;09;7;220;8;00;00;00;9;;00;00;;;;;;;;;;3;09;04;4;02;00;;;;;;;;;;8;11;00;00;;;;;0;0;166;16;1;0;039;56;2;0;214;16;3;0;008;06;4;0111;21;5;1;198;06;;;;;;;
2018;06;02812;;;;;3;0;117;029;4;0;169;0;063;5;083;6;0030;;05;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;126;;4;0;179;0;070;;;6;0061;09;;;8;;00;00;9;;00;;;;;;;;;;;3;05;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;162;26;1;0;054;07;2;0;230;16;3;0;005;02;4;0102;22;;;;;;;;;;;
2018;06;02828;1;10106;2;10114;3;0;148;024;4;0;200;0;089;5;104;6;0028;1;05;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;143;;4;0;192;0;089;;;6;0055;08;;;8;;00;00;9;;00;;0;02;00;;;;;;;3;05;03;;;;;;;;;;;;;;;;;;;;;0;0;183;17;1;0;091;06;2;0;252;52;3;0;001;07;4;0068;29;;;;;;;;;;;
2018;06;02829;1;10003;2;10108;3;0;147;031;4;0;206;0;080;5;099;6;0035;2;05;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;143;;4;0;196;0;084;;;6;0064;10;;;8;;00;00;9;;00;;0;05;00;;;;;;;3;05;02;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;201;28;1;0;083;06;2;0;272;28;3;0;011;07;4;0152;21;;;;;;;;;;;
2018;06;02833;1;10061;2;10099;3;0;135;026;4;0;187;0;076;5;096;6;0063;4;06;7;284;104;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;138;;4;0;192;0;077;;;6;0055;08;7;273;8;;00;00;9;;00;00;;;;;;;;;;3;06;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;173;65;1;0;087;05;2;0;242;67;3;0;012;09;4;0226;21;5;1;156;15;;;;;;;
2018;06;02835;1;09921;2;10069;3;0;101;039;4;0;140;0;065;5;087;6;0058;;12;;;;8;00;00;0;0;9;00;01;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;12;04;4;01;00;;;;;;;;;;8;06;00;00;;;;;0;0;170;26;1;0;039;06;2;0;217;16;3;0;010;02;4;0144;18;5;1;199;18;;;;;;;
2018;06;02836;1;09859;2;10074;3;0;110;037;4;0;154;0;066;5;080;6;0042;3;08;7;192;074;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;116;;4;0;167;0;065;;;6;0056;10;7;261;8;00;00;00;9;;00;00;;;;;;;;;;3;08;03;;;;;;;;;;;;;;;;;;;;;0;0;174;26;1;0;049;06;2;0;225;16;3;0;017;12;4;0081;22;5;1;190;15;;;;;;;
2018;06;02849;1;09809;2;10074;3;0;107;038;4;0;152;0;060;5;082;6;0050;;09;;;;8;00;00;0;0;9;00;01;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;168;16;1;0;042;12;2;0;237;18;3;0;000;02;4;0163;22;5;1;210;18;;;;;;;
2018;06;02935;1;09927;2;10094;3;0;141;037;4;0;196;0;076;5;093;6;0066;3;08;7;258;104;8;00;00;1;1;9;00;00;00;0;81;10;;;2;10110;3;0;137;;4;0;190;0;079;;;6;0067;10;7;247;8;00;00;00;9;;00;00;0;03;00;;;;2;01;00;3;08;04;4;03;00;;;;;;;;;;8;02;00;00;;;;;0;0;193;02;1;0;071;07;2;0;256;11;3;1;010;07;4;0191;28;5;1;218;04;;;;;;;
2018;06;02937;1;10062;2;10109;3;0;143;027;4;0;200;0;079;5;097;6;0045;;06;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;06;04;4;02;00;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;191;28;1;0;084;06;2;0;288;28;3;0;004;07;4;0147;28;5;1;181;04;;;;;;;
2018;06;02942;1;09960;2;10104;3;0;139;030;4;0;194;0;080;5;094;6;0037;1;05;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10110;3;0;136;;4;0;191;0;082;;;6;0072;10;;;8;00;00;00;9;;00;;0;02;00;;;;;;;3;05;03;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;188;11;1;0;077;06;2;0;270;28;3;0;020;08;4;0163;21;;;;;;;;;;;
2018;06;02963;1;09984;2;10108;3;0;146;030;4;0;202;0;084;5;096;6;0055;3;06;7;264;103;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;140;;4;0;194;0;083;;;6;0063;09;7;255;8;00;00;00;9;;00;00;0;05;00;;;;2;01;00;3;06;03;4;03;00;;;;;;;;;;8;05;00;00;9;00;00;01;0;0;190;28;1;0;080;06;2;0;269;11;3;1;001;07;4;0179;28;5;1;186;07;;;;;;;
2018;06;02978;1;10107;2;10112;3;0;153;026;4;0;193;0;114;5;108;6;0040;2;05;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;146;;4;0;185;0;109;;;6;0057;08;;;8;;00;00;9;;00;;0;01;00;;;;;;;3;05;02;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;200;03;1;0;100;06;2;0;261;03;3;0;052;07;4;0231;21;5;1;175;05;;;;;;;
2018;06;02981;1;10113;2;10123;3;0;138;018;4;0;169;0;115;5;124;6;0017;1;03;7;319;104;8;00;00;1;1;9;00;00;00;0;81;10;;;2;10120;3;0;125;;4;0;149;0;106;;;6;0041;06;7;308;8;00;00;00;9;;00;00;;;;;;;;;;3;03;01;;;;;;;;;;;;;8;15;00;00;9;00;00;02;0;0;171;03;1;0;096;05;2;0;208;03;3;0;058;05;4;0094;21;5;1;214;29;;;;;;;
2018;06;03005;1;10069;2;10169;3;0;110;011;4;0;131;0;088;5;110;6;0030;1;08;7;147;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10037;2;10138;3;0;100;015;4;0;125;0;075;5;104;6;0060;11;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;08;02;4;01;00;;;;;;;;;;8;11;01;00;9;00;03;07;0;0;135;01;1;0;083;21;2;0;160;28;3;0;071;21;4;0104;13;5;4;530;14;6;00;00;;;;
