year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;06;01241;1;10131;2;10141;3;0;129;021;4;0;170;0;098;5;117;6;0104;5;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10119;3;0;114;030;4;0;152;0;083;5;109;6;0064;11;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;14;10;4;05;00;5;00;00;6;00;00;7;00;00;8;05;00;00;9;00;00;00;0;0;174;06;1;0;084;01;2;0;241;06;3;0;044;01;4;0136;20;5;1;236;22;6;03;01;7;2;18;18
2019;06;01271;1;10123;2;10144;3;0;140;022;4;0;191;0;099;5;119;6;0068;3;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10108;3;0;127;035;4;0;173;0;088;5;111;6;0068;11;;;8;00;00;00;9;00;00;21;0;03;00;1;00;00;2;00;00;3;13;06;4;01;00;5;00;00;;;;;;;8;10;00;00;;;;;0;0;185;06;1;0;095;01;2;0;253;16;3;0;031;01;4;0116;07;5;1;179;18;;;;7;2;18;18
2019;06;01317;1;10101;2;10144;3;0;141;018;4;0;184;0;111;5;119;6;0161;4;17;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10085;3;0;133;030;4;0;168;0;102;5;112;6;0095;11;7;189;8;00;00;00;9;00;22;00;0;02;00;1;00;00;2;00;00;3;17;09;4;04;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;188;12;1;0;105;01;2;0;281;06;3;0;074;01;4;0340;24;5;1;209;06;6;02;00;7;2;18;18
2019;06;01373;1;09946;2;10145;3;0;144;026;4;0;209;0;089;5;105;6;0057;3;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;141;;;;;;;;;;;;;;8;;;;9;;;;0;03;00;1;00;00;2;00;00;3;14;03;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;214;29;1;0;096;01;2;0;282;29;3;0;037;23;4;0155;06;5;1;136;21;6;02;00;7;2;18;18
2019;06;01384;;;;;3;0;146;025;4;;;;;;;6;0095;4;10;;;;8;30;00;9;9;9;30;00;30;0;61;90;1;10116;2;09877;3;0;141;035;4;0;198;0;086;5;104;6;0073;10;7;250;8;00;00;00;9;01;00;;;;;;;;;;;3;10;05;4;04;00;5;00;00;;;;;;;8;00;00;00;9;00;00;02;0;0;199;29;1;0;091;12;;;;;;;;;4;0231;06;;;;;6;06;00;;;;
2019;06;01403;1;10076;2;10144;3;0;123;010;4;0;145;0;108;5;122;6;0025;1;03;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10133;2;10066;3;0;114;021;4;0;136;0;096;5;114;6;0070;11;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;03;02;4;01;00;5;00;00;6;00;00;7;00;00;8;20;00;00;9;00;00;03;0;0;144;15;1;0;103;01;2;0;212;06;3;0;066;01;4;0130;24;5;1;211;13;6;03;00;7;2;18;18
2019;06;01415;1;10138;2;10148;3;0;140;013;4;0;179;0;110;5;126;6;0065;3;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10134;2;10124;3;0;128;025;4;0;168;0;091;5;113;6;0075;11;;;8;00;00;00;9;00;00;10;0;01;00;1;00;00;2;00;00;3;09;04;4;03;00;5;00;00;;;;;;;8;06;00;00;;;;;0;0;169;25;1;0;110;01;2;0;273;06;3;0;074;01;4;0152;12;5;1;179;06;;;;7;2;18;18
2019;06;01465;1;10135;2;10152;3;0;142;016;4;0;170;0;119;5;137;6;0161;6;18;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10127;2;10109;3;0;137;025;4;0;168;0;113;5;122;6;0053;08;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;18;10;4;03;00;5;00;00;;;;;;;8;19;00;00;;;;;0;0;170;29;1;0;114;12;2;0;241;30;3;0;079;01;4;0467;11;5;1;259;12;;;;7;2;18;18
2019;06;01492;1;10031;2;10146;3;0;154;024;4;0;206;0;108;5;122;6;0123;5;12;7;195;078;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10005;3;0;152;034;4;0;204;0;106;5;110;6;0066;10;7;250;8;00;00;00;9;00;00;00;0;03;00;1;00;00;2;00;00;3;12;06;4;05;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;196;29;1;0;101;12;2;0;280;06;3;0;068;02;4;0278;06;5;1;211;27;6;03;00;7;2;18;18
2019;06;02081;1;09726;2;10121;3;0;105;040;4;0;158;0;058;5;080;6;0085;6;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09727;2;10113;3;0;103;019;4;0;147;0;062;5;087;6;0038;08;7;266;;;;;;;;;0;02;00;;;;2;01;00;3;06;06;4;05;00;;;;;;;;;;;;;;;;;;0;0;205;08;1;0;037;10;2;0;287;07;3;1;012;11;4;0257;22;5;1;098;29;;;;;;;
2019;06;02119;1;09735;2;10109;3;0;114;034;4;0;174;0;050;5;083;6;0080;5;09;;;;8;04;00;0;0;9;04;00;;0;61;90;;;;;3;0;106;;;;;;;5;085;;;;;;;;;;;;;;0;02;00;;;;2;02;00;3;09;06;4;04;00;;;;;;;;;;;;;;9;00;00;01;0;0;186;08;1;0;053;03;2;0;288;07;3;1;026;03;4;0191;20;5;1;072;29;;;;;;;
2019;06;02126;1;09802;2;10129;3;0;135;038;4;0;190;0;075;5;098;6;0031;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;124;;;;;;;5;090;6;0052;09;;;;;;;;;;;0;04;00;;;;2;02;00;3;03;03;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;04;0;0;201;07;1;0;061;03;2;0;277;07;3;1;014;03;4;0134;30;5;1;102;22;;;;;;;
2019;06;02197;1;10109;2;10127;3;0;130;031;4;0;183;0;077;5;109;6;0082;5;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10110;2;10118;3;0;128;015;4;0;172;0;084;5;103;6;0041;07;7;315;;;;;;;;;0;02;00;;;;2;01;00;3;06;04;4;03;00;;;;;;;;;;;;;;9;00;00;03;0;0;193;07;1;0;071;11;2;0;285;07;3;1;004;12;4;0335;09;5;1;056;01;;;;;;;
2019;06;02226;1;09697;2;10140;3;0;127;030;4;0;172;0;089;5;105;;;;;7;209;085;8;00;00;0;0;9;00;;00;0;61;90;1;09688;2;10118;3;0;118;017;4;0;169;0;077;5;093;6;0057;09;7;246;;;;;;;;;0;03;00;;;;2;00;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;203;06;1;0;077;01;2;0;265;06;3;0;038;01;;;;5;1;100;29;;;;;;;
2019;06;02287;1;10130;2;10139;3;0;128;024;4;0;174;0;093;5;114;6;0032;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;114;;;;;;;5;103;;;;;;;;;;;;;;;;;;;;2;00;00;3;09;02;4;01;00;;;;;;;;;;8;04;00;00;9;00;00;02;0;0;168;27;1;0;088;01;2;0;243;07;3;0;041;12;4;0102;03;5;1;124;23;;;;;;;
2019;06;02366;1;10139;2;10145;3;0;146;029;4;0;197;0;093;5;113;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10114;2;10125;3;0;134;013;4;0;190;0;078;5;102;6;0041;07;;;;;;;;;;;0;01;00;;;;2;00;00;;;;;;;;;;;;;;;;;;;;9;00;00;07;0;0;203;17;1;0;074;01;2;0;263;17;3;0;007;01;;;;5;1;090;72;;;;;;;
2019;06;02407;1;09790;2;10148;3;0;145;028;4;0;204;0;081;5;104;6;0058;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10120;3;0;131;014;4;0;157;0;105;5;104;6;0074;15;;;;;;;;;;;0;02;00;;;;2;00;00;3;10;03;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;202;06;1;0;085;12;2;0;277;06;3;0;025;02;4;0205;07;5;1;070;30;;;;;;;
2019;06;02418;1;10026;2;10153;3;0;159;028;4;0;215;0;101;5;130;;;;;7;273;096;8;00;00;0;0;9;00;;00;0;61;90;1;10068;2;10127;3;0;148;014;4;0;196;0;095;5;116;6;0056;08;7;284;;;;;;;;;0;06;00;;;;2;00;00;;;;;;;;;;;;;;;;;;;;9;00;00;03;0;0;227;06;1;0;104;01;2;0;296;06;3;0;040;05;;;;5;1;090;08;;;;;;;
2019;06;02485;1;10106;2;10159;3;0;184;027;4;0;235;0;141;5;124;6;0022;1;05;7;329;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10127;3;0;156;013;4;0;207;0;113;5;116;6;0045;07;7;292;;;;;;;;;0;11;00;;;;2;00;00;3;05;03;;;;;;;;;;;;;;;;;9;00;00;01;0;0;228;20;1;0;131;01;2;0;286;06;3;0;098;01;4;0061;13;5;1;090;59;;;;;;;
2019;06;02550;1;09895;2;10160;3;0;169;030;4;0;231;0;102;5;130;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09862;2;10129;3;0;136;012;4;0;196;0;076;5;108;6;0054;09;;;;;;;;;;;0;09;02;;;;2;00;00;;;;;;;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;235;06;1;0;103;01;2;0;313;30;3;0;026;01;;;;5;1;120;01;;;;;;;
2019;06;02589;1;10145;2;10166;3;0;170;027;4;0;217;0;133;5;141;6;0011;1;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10119;2;10135;3;0;136;012;4;0;152;0;101;5;117;6;0027;08;;;;;;;;;;;0;06;00;;;;2;00;00;3;03;00;;;;;;;;;;;;;8;02;00;00;;;;;0;0;228;06;1;0;122;01;2;0;282;06;3;0;065;01;4;0041;03;5;1;110;03;;;;;;;
2019;06;02590;1;10108;2;10167;3;0;176;026;4;0;228;0;120;5;143;6;0036;4;04;7;373;121;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10137;3;0;140;012;4;0;190;0;096;5;120;6;0031;05;7;308;;;;;;;;;0;07;00;;;;2;00;00;3;04;04;4;02;00;;;;;;;;;;8;05;00;00;9;00;00;01;0;0;222;20;1;0;113;01;2;0;288;20;3;0;019;01;4;0131;11;5;1;110;53;;;;;;;
2019;06;02768;;;;;3;0;176;033;4;0;228;0;121;5;114;6;0020;1;06;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;146;;4;0;197;0;095;;;6;0065;10;;;8;;00;00;9;;00;;0;10;02;;;;;;;3;06;01;;;;;;;;;;;;;;;;;;;;;0;0;242;08;1;0;119;02;2;0;301;08;3;0;043;03;4;0070;09;;;;;;;;;;;
2019;06;02778;1;10058;2;10152;3;0;169;035;4;0;217;0;118;5;126;6;0029;1;09;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;144;;4;0;188;0;101;;;6;0058;10;;;8;;00;00;9;;00;;0;08;01;;;;;;;3;09;02;;;;;;;;;;;;;;;;;9;00;00;02;0;0;223;21;1;0;114;52;2;0;301;07;3;0;060;01;4;0060;27;;;;;;;;;;;
2019;06;02788;1;10035;2;10144;3;0;161;039;4;0;210;0;109;5;118;6;0039;2;10;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;141;;4;0;187;0;091;;;6;0066;10;;;8;;00;00;9;;00;;0;06;00;;;;;;;3;10;02;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;234;07;1;0;105;01;2;0;299;07;3;0;033;29;4;0112;26;5;1;210;22;;;;;;;
2019;06;02791;;;;;3;0;157;041;4;0;211;0;088;5;115;6;0039;1;08;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;133;;4;0;185;0;069;;;6;0074;11;;;8;;00;00;9;;00;;0;08;00;;;;2;01;00;3;08;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;234;07;1;0;097;12;2;0;298;07;3;1;006;13;4;0112;19;5;1;159;22;;;;;;;
2019;06;02801;1;09552;2;10130;3;0;079;028;4;0;124;0;039;5;078;6;0071;5;10;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;075;;4;0;121;0;036;;;6;0042;08;;;8;;00;00;9;;00;;;;;;;;2;02;00;3;10;04;4;03;00;;;;;;;;;;8;06;00;00;9;00;00;04;0;0;130;07;1;0;023;10;2;0;212;07;3;1;002;12;4;0222;09;5;1;166;27;;;;;;;
2019;06;02803;1;10074;2;10133;3;0;143;038;4;0;196;0;080;5;112;6;0055;4;06;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;131;;4;0;180;0;073;;;6;0050;09;;;8;;00;00;9;;00;;0;03;01;;;;2;01;00;3;06;04;4;02;00;;;;;;;;;;8;05;00;00;;;;;0;0;228;07;1;0;072;11;2;0;304;07;3;1;007;12;4;0186;03;5;1;193;04;;;;;;;
2019;06;02805;1;09996;2;10128;3;0;090;027;4;0;138;0;045;5;078;6;0058;4;06;7;227;103;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;096;;4;0;147;0;051;;;6;0050;09;7;220;8;00;00;00;9;;00;00;;;;;;;;;;3;06;05;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;03;0;0;125;26;1;0;020;10;2;0;196;06;3;0;005;11;4;0173;09;5;1;175;29;;;;;;;
2019;06;02812;;;;;3;0;135;041;4;0;196;0;070;5;103;6;0052;;09;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;126;;4;0;179;0;070;;;6;0061;09;;;8;;00;00;9;;00;;0;03;00;;;;2;02;00;3;09;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;221;07;1;0;058;11;2;0;297;07;3;1;007;03;4;0118;20;;;;;;;;;;;
2019;06;02828;1;10154;2;10162;3;0;169;029;4;0;220;0;111;5;138;6;0017;1;05;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;143;;4;0;192;0;089;;;6;0055;08;;;8;;00;00;9;;00;;0;05;00;;;;;;;3;05;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;233;07;1;0;110;01;2;0;296;06;3;0;034;03;4;0107;01;;;;;;;;;;;
2019;06;02829;1;10057;2;10162;3;0;169;030;4;0;229;0;105;5;127;6;0015;1;05;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;143;;4;0;196;0;084;;;6;0064;10;;;8;;00;00;9;;00;;0;10;00;;;;;;;3;05;00;;;;;;;;;;;;;;;;;;;;;0;0;228;08;1;0;116;01;2;0;296;06;3;0;024;03;4;0034;01;;;;;;;;;;;
2019;06;02833;1;10108;2;10146;3;0;155;034;4;0;207;0;101;5;126;6;0034;1;08;7;292;107;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;138;;4;0;192;0;077;;;6;0055;08;7;273;8;;00;00;9;;00;00;0;05;01;;;;;;;3;08;02;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;230;06;1;0;098;01;2;0;300;07;3;0;034;03;4;0113;08;5;1;161;53;;;;;;;
2019;06;02835;1;09972;2;10121;3;0;100;035;4;0;149;0;052;5;089;6;0085;;11;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;02;00;;;;;;;3;11;07;4;05;00;;;;;;;;;;8;02;00;00;;;;;0;0;186;08;1;0;036;11;2;0;292;08;3;0;002;30;4;0183;09;5;1;177;07;;;;;;;
2019;06;02836;1;09903;2;10118;3;0;125;041;4;0;175;0;071;5;095;6;0071;4;15;7;257;099;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;116;;4;0;167;0;065;;;6;0056;10;7;261;8;00;00;00;9;;00;00;0;02;00;;;;;;;3;15;06;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;233;08;1;0;049;11;2;0;293;07;3;0;014;03;4;0154;09;5;1;170;11;;;;;;;
2019;06;02849;1;09859;2;10122;3;0;121;040;4;0;173;0;057;5;100;6;0067;;13;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;2;02;00;3;13;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;217;08;1;0;048;11;2;0;286;07;3;1;015;03;4;0177;09;5;1;176;01;;;;;;;
2019;06;02935;1;09983;2;10150;3;0;161;036;4;0;214;0;098;5;112;6;0039;1;07;7;296;120;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;137;;4;0;190;0;079;;;6;0067;10;7;247;8;00;00;00;9;;00;00;0;07;02;;;;;;;3;07;03;4;01;00;;;;;;;;;;;;;;9;00;00;05;0;0;237;07;1;0;106;01;2;0;304;07;3;0;016;03;4;0157;08;5;1;160;22;;;;;;;
2019;06;02937;1;10109;2;10156;3;0;166;034;4;0;220;0;112;5;122;6;0018;;05;;;;8;01;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;01;;;;;;;3;05;01;;;;;;;;;;;;;;;;;9;00;00;02;0;0;237;06;1;0;111;01;2;0;309;06;3;0;029;03;4;0063;01;5;1;157;09;;;;;;;
2019;06;02942;1;10007;2;10152;3;0;158;035;4;0;210;0;109;5;119;6;0024;1;05;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;2;10110;3;0;136;;4;0;191;0;082;;;6;0072;10;;;8;00;00;00;9;;00;;0;05;02;;;;;;;3;05;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;234;06;1;0;095;01;2;0;304;07;3;0;036;03;4;0123;08;;;;;;;;;;;
2019;06;02963;1;10036;2;10160;3;0;167;034;4;0;223;0;108;5;126;6;0031;2;05;7;301;118;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;140;;4;0;194;0;083;;;6;0063;09;7;255;8;00;00;00;9;;00;00;0;07;00;;;;;;;3;05;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;237;56;1;0;110;01;2;0;298;06;3;0;019;03;4;0168;08;5;1;172;09;;;;;;;
2019;06;02978;1;10161;2;10165;3;0;173;025;4;0;215;0;133;5;130;6;0016;0;05;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;146;;4;0;185;0;109;;;6;0057;08;;;8;;00;00;9;;00;;0;03;00;;;;;;;3;05;01;;;;;;;;;;;;;8;01;00;00;;;;;0;0;221;08;1;0;123;01;2;0;269;06;3;0;071;03;4;0056;03;5;1;162;13;;;;;;;
2019;06;02981;1;10156;2;10166;3;0;145;019;4;0;173;0;122;5;136;6;0017;1;07;7;326;106;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;125;;4;0;149;0;106;;;6;0041;06;7;308;8;00;00;00;9;;00;00;;;;;;;;;;3;07;01;;;;;;;;;;;;;8;13;00;00;9;00;00;03;0;0;169;08;1;0;100;01;2;0;209;07;3;0;081;02;4;0051;26;5;1;203;13;;;;;;;
2019;06;03005;1;10024;2;10124;3;0;106;013;4;0;124;0;086;5;113;6;0092;5;20;7;103;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10037;2;10138;3;0;100;015;4;0;125;0;075;5;104;6;0060;11;7;129;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;09;4;02;00;;;;;;;;;;8;18;00;00;9;00;08;16;0;0;131;29;1;0;077;05;2;0;159;29;3;0;053;05;4;0156;29;5;4;430;03;6;01;00;;;;
2019;06;03017;1;10093;2;10125;3;0;117;017;4;0;145;0;087;5;113;6;0066;4;11;7;111;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10108;2;10141;3;0;109;017;4;0;140;0;079;5;110;6;0053;11;7;135;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;07;4;01;00;;;;;;;;;;8;09;00;00;9;00;00;05;0;0;157;29;1;0;089;13;2;0;206;29;3;0;059;10;4;0124;17;5;4;410;03;6;00;00;;;;
