year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2017;07;02126;1;09767;2;10093;3;0;136;022;4;0;189;0;079;5;109;6;0085;3;10;;;;8;02;00;0;0;9;02;00;;0;61;90;;;;;3;0;140;;;;;;;5;111;6;0082;12;;;;;;;;;;;0;01;00;1;00;00;2;00;00;3;10;07;4;05;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;05;0;0;192;26;1;0;097;05;2;0;252;26;3;0;029;21;4;0198;29;5;1;072;05;6;;00;;;;
2017;07;02197;1;10070;2;10088;3;0;148;026;4;0;198;0;101;5;134;6;0034;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10100;2;10108;3;0;154;015;4;0;196;0;111;5;128;6;0049;09;7;304;;;;;;;;;0;03;00;1;00;00;2;00;00;3;07;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;188;26;1;0;089;05;2;0;263;26;3;0;017;07;4;0114;14;5;1;064;06;6;;00;;;;
2017;07;02226;1;09652;2;10093;3;0;127;023;4;0;168;0;094;5;108;;;;;7;184;081;8;00;00;0;0;9;00;;00;0;61;90;1;09680;2;10106;3;0;134;011;4;0;180;0;096;5;110;6;0076;11;7;228;;;;;;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;02;00;00;9;00;00;04;0;0;170;01;1;0;089;05;2;0;221;01;3;0;052;06;;;;5;1;100;13;6;;00;;;;
2017;07;02287;1;10080;2;10090;3;0;153;017;4;0;191;0;121;5;138;6;0026;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;151;;;;;;;5;134;6;;10;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;07;02;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;182;27;1;0;110;05;2;0;236;27;3;0;076;07;4;0070;18;5;1;094;14;6;;00;;;;
2017;07;02366;1;10090;2;10096;3;0;146;017;4;0;196;0;097;5;120;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10099;2;10110;3;0;153;011;4;0;205;0;103;5;124;6;0058;10;;;;;;;;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;00;00;04;0;0;180;10;1;0;107;13;2;0;228;10;3;0;030;15;;;;5;1;090;04;6;;00;;;;
2017;07;02407;1;09741;2;10098;3;0;139;015;4;0;197;0;073;5;111;6;0055;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10108;3;0;142;011;4;0;163;0;120;5;119;6;0095;16;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;08;04;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;05;0;0;164;02;1;0;115;05;2;0;235;01;3;0;010;06;4;0204;08;5;1;070;02;6;;00;;;;
2017;07;02418;1;09975;2;10102;3;0;161;014;4;0;214;0;102;5;119;;;;;7;282;107;8;00;00;0;0;9;00;;00;0;61;90;1;10056;2;10114;3;0;161;011;4;0;206;0;114;5;133;6;0063;08;7;264;;;;;;;;;0;01;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;00;00;00;9;01;01;02;0;0;195;01;1;0;139;05;2;0;259;01;3;0;060;06;;;;5;1;070;16;6;;00;;;;
2017;07;02485;1;10047;2;10099;3;0;174;013;4;0;226;0;134;5;125;6;0015;0;03;7;280;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10112;3;0;172;015;4;0;219;0;134;5;135;6;0072;10;7;260;;;;;;;;;0;01;00;1;00;00;2;00;00;3;03;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;202;31;1;0;138;04;2;0;252;10;3;0;106;06;4;0093;03;5;1;070;16;6;;00;;;;
2017;07;02550;1;09846;2;10111;3;0;151;012;4;0;205;0;090;5;122;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09853;2;10118;3;0;148;011;4;0;205;0;094;5;124;6;0075;11;;;;;;;;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;00;00;06;0;0;176;11;1;0;124;05;2;0;239;11;3;0;036;06;;;;5;1;100;03;6;;00;;;;
2017;07;02589;1;10084;2;10104;3;0;165;016;4;0;207;0;131;5;148;6;0012;1;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;0;161;013;4;0;190;0;135;5;143;6;0051;11;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;07;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;192;27;1;0;121;01;2;0;236;27;3;0;088;22;4;0023;30;5;1;084;01;6;;00;;;;
2017;07;02590;1;10050;2;10109;3;0;159;016;4;0;203;0;112;5;152;6;0048;3;07;7;334;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10124;3;0;160;013;4;0;203;0;123;5;144;6;0049;08;7;283;;;;;;;;;0;00;00;1;00;00;2;00;00;3;07;02;4;01;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;03;0;0;189;31;1;0;118;01;2;0;242;27;3;0;041;22;4;0230;08;5;1;100;29;6;;00;;;;
2017;07;02768;;;;;3;0;153;019;4;0;206;0;102;5;127;6;0046;2;12;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;174;;4;0;225;0;126;;;6;0076;11;;;8;;00;00;9;;00;;;;;;;;;;;3;12;03;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;181;10;1;0;107;06;2;0;248;28;3;0;065;15;4;0116;12;;;;;;;;;;;
2017;07;02778;1;09996;2;10090;3;0;154;022;4;0;200;0;114;5;133;6;0033;1;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;174;;4;0;217;0;134;;;6;0065;09;;;8;;00;00;9;;00;;;;;;;;;;;3;09;03;;;;;;;;;;;;;;;;;;;;;0;0;187;13;1;0;104;06;2;0;244;03;3;0;059;08;4;0078;12;;;;;;;;;;;
2017;07;02788;1;09981;2;10089;3;0;152;026;4;0;198;0;100;5;130;6;0093;4;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;170;;4;0;215;0;121;;;6;0077;10;;;8;;00;00;9;;00;;;;;;;;;;;3;13;09;4;03;00;;;;;;;;;;;;;;;;;;0;0;191;11;1;0;086;06;2;0;248;03;3;0;043;08;4;0271;12;5;1;138;14;;;;;;;
2017;07;02791;;;;;3;0;143;025;4;0;196;0;081;5;127;6;0106;4;12;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;162;;4;0;213;0;101;;;6;0082;11;;;8;;00;00;9;;00;;0;01;00;;;;;;;3;12;07;4;04;00;;;;;;;;;;;;;;;;;;0;0;184;11;1;0;094;06;2;0;254;10;3;0;001;08;4;0235;12;5;1;218;30;;;;;;;
2017;07;02801;1;09529;2;10098;3;0;108;032;4;0;156;0;068;5;098;6;0119;5;13;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;112;;4;0;157;0;076;;;6;0073;10;;;8;;00;00;9;;00;;;;;;;;;;;3;13;08;4;04;00;;;;;;;;;;8;05;00;00;9;00;00;01;0;0;172;29;1;0;052;05;2;0;239;27;3;0;011;08;4;0324;17;5;1;177;14;;;;;;;
2017;07;02803;1;10027;2;10086;3;0;150;026;4;0;196;0;097;5;128;6;0077;3;13;;;;8;00;00;0;0;9;00;01;31;0;81;10;;;;;3;0;159;;4;0;208;0;104;;;6;0077;10;;;8;;00;00;9;;00;;;;;;;;;;;3;13;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;186;02;1;0;074;06;2;0;242;10;3;0;025;08;4;0271;13;5;1;149;10;;;;;;;
2017;07;02805;1;09972;2;10099;3;0;136;037;4;0;190;0;086;5;114;6;0161;6;15;7;195;093;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;131;;4;0;183;0;085;;;6;0072;11;7;209;8;00;00;00;9;;00;00;0;04;00;;;;;;;3;15;07;4;05;00;;;;6;02;00;;;;8;02;00;00;9;00;00;04;0;0;194;02;1;0;056;06;2;0;276;28;3;0;032;08;4;0445;18;5;1;175;04;;;;;;;
2017;07;02812;;;;;3;0;152;032;4;0;206;0;094;5;122;6;0067;;09;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;0;153;;4;0;206;0;100;;;6;0075;11;;;8;;00;00;9;;00;;0;04;00;;;;2;01;00;3;09;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;195;25;1;0;071;06;2;0;254;75;3;1;003;07;4;0274;04;;;;;;;;;;;
2017;07;02828;1;10088;2;10096;3;0;157;018;4;0;207;0;102;5;132;6;0023;1;05;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;172;;4;0;220;0;121;;;6;0076;09;;;8;;00;00;9;;00;;;;;;;;;;;3;05;01;;;;;;;;;;;;;;;;;;;;;0;0;188;27;1;0;117;06;2;0;243;28;3;0;024;07;4;0092;11;;;;;;;;;;;
2017;07;02829;1;09991;2;10095;3;0;150;019;4;0;205;0;095;5;128;6;0035;2;08;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;170;;4;0;224;0;112;;;6;0075;09;;;8;;00;00;9;;00;;;;;;;;;;;3;08;02;4;01;00;;;;;;;;;;;;;;9;00;00;04;0;0;188;28;1;0;100;06;2;0;249;28;3;0;041;15;4;0130;11;;;;;;;;;;;
2017;07;02833;1;10052;2;10090;3;0;148;022;4;0;195;0;101;5;131;6;0043;2;10;7;182;066;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;163;;4;0;218;0;105;;;6;0075;10;7;275;8;;00;00;9;;00;00;;;;;;;;;;3;10;04;;;;;;;;;;;;;;;;;;;;;0;0;184;01;1;0;101;05;2;0;242;16;3;0;039;07;4;0086;11;5;1;128;29;;;;;;;
2017;07;02835;1;09950;2;10098;3;0;146;034;4;0;196;0;100;5;120;6;0110;;11;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;11;07;4;04;00;;;;;;;;;;;;;;9;00;00;02;0;0;191;02;1;0;064;06;2;0;259;54;3;0;046;07;4;0231;12;5;1;151;10;;;;;;;
2017;07;02836;1;09878;2;10091;3;0;151;031;4;0;203;0;098;5;119;6;0084;4;10;7;243;099;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;145;;4;0;196;0;097;;;6;0074;11;7;245;8;00;00;00;9;;00;00;0;02;00;;;;;;;3;10;06;4;03;00;;;;;;;;;;;;;;9;00;00;02;0;0;183;04;1;0;058;06;2;0;253;26;3;0;031;07;4;0292;05;5;1;139;10;;;;;;;
2017;07;02849;1;09831;2;10093;3;0;149;027;4;0;203;0;095;5;117;6;0074;;05;;;;8;00;00;0;0;9;00;02;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;;;;;;;3;05;03;4;02;00;;;;;;;;;;;;;;9;00;00;01;0;0;182;04;1;0;070;06;2;0;253;27;3;0;045;19;4;0397;05;5;1;145;29;;;;;;;
2017;07;02935;1;09925;2;10092;3;0;144;022;4;0;192;0;090;5;126;6;0069;2;11;7;214;082;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;165;;4;0;218;0;109;;;6;0084;11;7;263;8;00;00;00;9;;00;00;;;;;;;;;;3;11;06;4;02;00;;;;;;;;;;;;;;9;00;00;07;0;0;173;29;1;0;084;06;2;0;230;60;3;0;028;08;4;0181;11;5;1;125;23;;;;;;;
2017;07;02937;1;10046;2;10093;3;0;154;020;4;0;203;0;103;5;127;6;0032;;08;;;;8;01;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;08;02;4;01;00;;;;;;;;;;;;;;9;00;00;05;0;0;187;01;1;0;112;06;2;0;239;16;3;0;036;07;4;0117;28;5;1;155;28;;;;;;;
2017;07;02942;1;09949;2;10093;3;0;147;021;4;0;197;0;107;5;124;6;0056;1;08;;;;8;00;02;0;4;9;00;00;31;0;81;10;;;2;10110;3;0;164;;4;0;216;0;113;;;6;0086;10;;;8;00;00;00;9;;00;;;;;;;;;;;3;08;02;4;02;00;;;;;;;;;;;;;;9;01;01;04;0;0;181;01;1;0;104;06;2;0;240;16;3;0;065;15;4;0217;03;;;;;;;;;;;
2017;07;02963;1;09971;2;10095;3;0;149;019;4;0;199;0;099;5;127;6;0045;1;09;7;225;084;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10110;3;0;167;;4;0;221;0;113;;;6;0075;10;7;266;8;00;00;00;9;;00;00;;;;;;;;;;3;09;02;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;09;0;0;181;28;1;0;099;06;2;0;242;28;3;0;039;07;4;0147;04;5;1;169;02;;;;;;;
2017;07;02978;1;10092;2;10097;3;0;160;016;4;0;199;0;126;5;134;6;0035;2;09;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;0;178;;4;0;215;0;142;;;6;0063;08;;;8;;00;00;9;;00;;;;;;;;;;;3;09;02;;;;;;;;;;;;;;;;;;;;;0;0;189;77;1;0;121;06;2;0;233;28;3;0;087;15;4;0076;11;5;1;158;18;;;;;;;
2017;07;02981;1;10092;2;10101;3;0;160;018;4;0;187;0;141;5;148;6;0022;2;03;7;328;102;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10120;3;0;167;;4;0;190;0;150;;;6;0049;06;7;321;8;00;00;00;9;;00;00;;;;;;;;;;3;03;02;;;;;;;6;01;00;;;;8;10;00;00;9;00;00;05;0;0;190;77;1;0;130;04;2;0;222;27;3;0;108;03;4;0081;28;5;1;165;28;;;;;;;
