year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;01;01212;1;09915;2;09932;3;0;045;014;4;0;066;0;026;5;060;6;0184;5;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;026;;;;;;;;;6;0145;18;;;8;18;18;18;9;19;18;;;;;;;;;;;3;21;14;4;07;00;;;;;;;;;;8;25;04;02;;;;;0;0;075;06;1;0;018;22;2;0;095;51;3;0;004;04;4;0265;01;5;1;423;13;;;;7;1;18;18
2015;01;01233;;;;;3;1;052;039;4;1;018;1;082;5;037;6;0044;5;12;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;1;087;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;22;3;12;03;4;01;00;;;;;;;;;;8;04;00;00;;;;;0;0;026;01;1;1;145;23;2;0;060;01;3;1;172;23;4;0114;02;5;1;227;15;;;;7;1;18;18
2015;01;01238;1;08804;2;09952;3;1;059;033;4;1;031;1;091;5;034;6;0035;4;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;08912;3;1;088;057;4;1;055;1;117;5;029;6;0031;09;;;8;16;08;08;9;08;08;;;;;;;;2;31;26;3;09;02;;;;;;;6;31;31;7;31;00;8;17;01;00;9;02;02;05;0;0;009;01;1;1;140;22;2;0;028;01;3;1;232;23;4;0086;10;5;1;286;15;;;;7;2;18;18
2015;01;01241;1;09931;2;09942;3;0;019;025;4;0;040;0;000;5;053;6;0059;2;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10067;2;10058;3;1;007;044;4;0;015;1;029;5;050;6;0087;15;;;8;00;00;00;9;00;00;;;;;;;;2;13;02;3;16;03;;;;;;;6;01;00;;;;8;26;00;00;;;;;0;0;058;01;1;1;047;11;2;0;089;01;3;1;069;11;4;0083;27;5;1;286;13;6;03;06;7;2;18;18
2015;01;01271;1;09939;2;09961;3;0;004;031;4;0;030;1;025;5;046;6;0055;3;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10084;2;10062;3;1;034;063;4;0;001;1;065;5;043;6;0063;12;;;8;00;00;00;9;00;00;22;;;;;;;2;22;03;3;09;05;4;01;00;;;;6;25;25;;;;8;06;00;00;;;;;0;0;040;29;1;1;078;23;2;0;066;07;3;1;108;62;4;0164;04;5;1;221;10;;;;7;1;18;18
2015;01;01317;1;09931;2;09974;3;0;034;021;4;0;055;0;015;5;061;6;0498;6;26;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10091;2;10047;3;0;013;039;4;0;036;1;004;5;056;6;0258;20;7;019;8;00;00;00;9;00;22;00;;;;;;;2;05;00;3;26;23;4;17;01;;;;6;02;02;;;;8;07;01;00;;;;;0;0;079;01;1;1;018;22;2;0;094;02;3;1;045;22;4;0705;29;5;1;377;10;6;08;10;7;2;18;18
2015;01;01373;1;09792;2;10002;3;1;052;039;4;1;014;1;086;5;039;6;0036;5;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;105;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;18;3;10;01;4;01;00;;;;6;31;31;7;31;00;;;;;9;00;00;03;0;0;010;02;1;1;164;23;2;0;058;02;3;1;205;23;4;0120;10;5;1;146;17;;;;7;2;18;18
2015;01;01384;;;;;3;1;022;035;4;1;011;1;053;;;6;0118;5;19;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10119;2;09862;3;1;072;066;4;1;039;1;107;5;036;6;0062;11;7;040;8;00;00;00;9;01;00;;;;;;;;2;29;18;3;19;07;4;04;00;;;;;;;;;;8;01;00;00;9;00;00;07;0;0;041;02;1;1;121;23;2;0;056;02;3;1;132;12;4;0208;15;;;;;6;02;00;7;2;18;18
2015;01;01389;1;09693;2;10011;3;1;058;047;4;1;020;1;110;5;038;6;0090;;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;124;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;19;3;18;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;012;16;1;1;154;04;2;0;051;02;3;1;222;10;4;0165;10;5;1;147;06;;;;7;1;18;18
2015;01;01403;1;09917;2;09985;3;0;046;017;4;0;060;0;029;5;069;6;0292;6;27;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10095;2;10026;3;0;023;031;4;0;038;0;007;5;064;6;0103;17;;;8;00;00;00;9;00;00;23;;;;;;;2;01;00;3;27;21;4;13;00;;;;;;;;;;8;29;09;01;;;;;0;0;080;01;1;0;007;22;2;0;090;02;3;1;007;22;4;0255;30;5;1;763;12;6;02;02;7;2;18;18
2015;01;01415;;;2;10000;3;0;043;023;4;0;064;0;015;5;068;6;0234;5;23;;;;8;02;00;0;0;9;00;00;31;0;61;90;1;10103;2;10093;3;0;008;044;4;0;031;1;019;5;056;6;0094;14;;;8;00;00;00;9;00;00;09;;;;;;;2;05;00;3;23;16;4;10;00;;;;;;;;;;8;17;01;00;;;;;0;0;082;01;1;1;019;22;2;0;099;10;3;1;051;22;4;0262;28;5;1;344;11;;;;7;1;18;18
2015;01;01465;1;09994;2;10011;3;0;035;022;4;0;055;0;016;5;067;6;0141;5;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10099;3;1;003;046;4;0;019;1;024;5;054;6;0076;11;;;8;00;00;00;9;00;00;;;;;;;;2;07;00;3;17;09;4;06;00;;;;;;;;;;8;26;03;00;;;;;0;0;074;01;1;1;007;72;2;0;102;02;3;1;055;23;4;0265;19;5;1;353;15;;;;7;1;18;18
2015;01;01492;1;09880;2;09999;3;1;003;026;4;0;021;1;029;5;052;6;0111;5;17;7;027;067;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;09996;3;1;043;054;4;1;018;1;068;5;039;6;0051;10;7;040;8;00;00;00;9;00;00;00;;;;;;;2;26;05;3;17;10;4;03;00;;;;6;27;24;7;20;00;8;01;00;00;9;00;00;07;0;0;050;02;1;1;076;23;2;0;065;02;3;1;122;23;4;0184;15;5;1;175;11;6;02;01;7;2;18;18
2015;01;02768;;;;;3;1;042;057;4;1;018;1;069;5;045;6;0061;4;18;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;068;;4;1;041;1;099;;;6;0047;12;;;8;;00;00;9;;00;;;;;;;;2;27;15;3;18;02;4;01;00;;;;6;31;31;7;20;00;;;;;9;00;00;10;0;0;027;01;1;1;156;06;2;0;043;01;3;1;176;56;4;0109;02;;;;;;;;;;;
2015;01;02778;1;09940;2;10041;3;1;063;067;4;1;037;1;093;5;040;6;0050;4;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;083;;4;1;053;1;116;;;6;0044;12;;;8;;00;00;9;;00;;;;;;;;2;28;21;3;11;02;4;01;00;;;;6;31;31;7;31;00;;;;;9;00;00;09;0;0;024;51;1;1;205;22;2;0;033;17;3;1;231;22;4;0152;02;;;;;;;;;;;
2015;01;02788;1;09914;2;10031;3;1;076;083;4;1;047;1;110;5;037;6;0051;4;12;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;093;;4;1;060;1;131;;;6;0044;11;;;8;;00;00;9;;00;;;;;;;;2;29;24;3;12;03;4;01;00;;;;6;31;31;7;31;00;;;;;;;;;0;0;023;01;1;1;242;22;2;0;030;51;3;1;311;23;4;0100;02;5;1;137;17;;;;;;;
2015;01;02791;;;;;3;1;087;086;4;1;058;1;121;5;035;6;0063;5;16;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;107;;4;1;069;1;151;;;6;0049;12;;;8;;00;00;9;;00;;;;;;;;2;28;24;3;16;03;;;;;;;6;31;31;7;31;01;;;;;;;;;0;0;019;01;1;1;262;20;2;0;024;01;3;1;315;21;4;0098;02;5;1;127;17;;;;;;;
2015;01;02801;1;09409;2;10030;3;1;147;094;4;1;106;1;195;5;021;6;0034;2;10;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;129;;4;1;082;1;180;;;6;0050;11;;;8;;00;00;9;;00;;;;;;;;2;31;29;3;10;01;;;;;;;6;31;31;7;31;22;8;08;00;00;9;00;00;19;0;0;011;01;1;1;353;12;2;0;035;01;3;1;384;12;4;0062;28;5;1;229;79;;;;;;;
2015;01;02803;1;09951;2;10015;3;1;075;081;4;1;044;1;108;5;039;6;0074;5;15;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;093;;4;1;058;1;135;;;6;0038;09;;;8;;00;00;9;;00;;;;;;;;2;29;20;3;15;06;4;01;00;;;;6;31;31;7;31;00;;;;;;;;;0;0;027;01;1;1;221;20;2;0;042;01;3;1;254;06;4;0106;02;5;1;113;11;;;;;;;
2015;01;02805;1;09898;2;10039;3;1;161;101;4;1;112;1;205;5;020;6;0015;1;06;7;000;005;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10040;3;1;140;;4;1;092;1;191;;;6;0027;08;7;004;8;00;00;00;9;;00;00;;;;;;;2;31;29;3;06;00;;;;;;;6;31;30;7;30;03;;;;;9;00;00;05;0;1;008;01;1;1;372;11;2;0;016;01;3;1;380;11;4;0026;26;5;1;138;28;;;;;;;
2015;01;02812;;;;;3;1;114;086;4;1;074;1;168;5;029;6;0060;;15;;;;8;31;00;0;0;9;00;00;31;0;81;10;;;;;3;1;124;;4;1;083;1;173;;;6;0037;09;;;8;;00;00;9;;00;;;;;;;;2;31;29;3;15;04;4;01;00;;;;6;31;31;7;31;03;;;;;;;;;0;1;011;01;1;1;330;12;2;0;015;01;3;1;365;62;4;0117;29;;;;;;;;;;;
2015;01;02823;1;09723;2;10034;3;1;147;098;4;1;101;1;204;5;023;6;0042;4;11;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10070;3;1;142;;4;1;098;1;190;;;6;0031;09;;;8;00;00;00;9;;00;;;;;;;;2;31;30;3;11;04;;;;;;;6;31;31;7;31;29;;;;;9;00;00;13;0;1;019;02;1;1;373;12;2;0;011;01;3;1;390;12;4;0073;16;5;1;142;29;;;;;;;
2015;01;02828;1;10018;2;10024;3;1;009;039;4;0;012;1;032;5;055;6;0098;5;18;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;044;;4;1;015;1;078;;;6;0054;11;;;8;;00;00;9;;00;;;;;;;;2;21;08;3;18;08;4;03;00;;;;6;31;31;7;04;00;;;;;;;;;0;0;036;02;1;1;120;06;2;0;057;02;3;1;195;06;4;0131;02;5;1;152;02;;;;;;;
2015;01;02829;1;09922;2;10033;3;1;029;050;4;1;008;1;056;5;049;6;0065;3;16;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;;;3;1;059;;4;1;030;1;091;;;6;0055;11;;;8;;00;00;9;;00;;;;;;;;2;26;12;3;16;06;;;;;;;6;30;30;7;21;00;;;;;9;00;00;13;0;0;032;02;1;1;179;06;2;0;051;02;3;1;207;06;4;0086;03;;;;;;;;;;;
2015;01;02833;1;09968;2;10008;3;1;040;059;4;1;018;1;070;5;046;6;0073;6;18;7;009;028;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;1;069;;4;1;037;1;109;;;6;0033;09;7;031;8;;00;00;9;;00;00;;;;;;;2;27;12;3;18;03;4;02;00;;;;6;31;31;7;28;00;;;;;;;;;0;0;031;01;1;1;153;05;2;0;046;01;3;1;202;06;4;0137;02;5;1;158;02;;;;;;;
2015;01;02835;1;09879;2;10043;3;1;153;093;4;1;103;1;206;5;021;6;0015;;07;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;30;3;07;00;;;;;;;6;31;31;7;31;00;;;;;9;00;00;09;0;1;015;01;1;1;355;11;2;0;021;01;3;1;374;11;4;0026;30;5;1;153;26;;;;;;;
2015;01;02836;1;09801;2;10037;3;1;141;096;4;1;098;1;191;5;024;6;0050;5;13;7;004;028;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10070;3;1;135;;4;1;091;1;187;;;6;0034;09;7;013;8;00;00;00;9;;00;00;;;;;;;2;31;30;3;13;04;;;;;;;6;31;31;7;31;29;;;;;9;00;00;07;0;1;019;02;1;1;353;12;2;0;000;01;3;1;380;12;4;0077;29;5;1;131;26;;;;;;;
2015;01;02849;1;09751;2;10040;3;1;129;093;4;1;087;1;177;5;026;6;0056;;10;;;;8;00;00;0;0;9;00;02;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;31;30;3;10;04;;;;;;;6;29;29;7;29;03;;;;;9;00;00;10;0;1;010;02;1;1;338;12;2;0;003;01;3;1;356;12;4;0098;29;5;1;131;29;;;;;;;
2015;01;02935;1;09848;2;10027;3;1;065;074;4;1;036;1;097;5;039;6;0075;5;18;7;007;024;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10090;3;1;083;;4;1;051;1;120;;;6;0045;11;7;029;8;00;00;00;9;;00;00;;;;;;;2;28;21;3;18;06;4;01;00;;;;6;31;31;7;31;00;;;;;9;00;01;14;0;0;026;01;1;1;217;06;2;0;036;01;3;1;243;56;4;0159;02;5;1;140;03;;;;;;;
2015;01;02937;1;09967;2;10016;3;1;020;046;4;0;000;1;043;5;050;6;0076;;19;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20;08;3;19;03;4;01;00;;;;6;29;29;7;24;00;8;03;00;00;9;00;00;06;0;0;034;02;1;1;125;06;2;0;058;01;3;1;163;55;4;0161;02;5;1;218;02;;;;;;;
2015;01;02942;1;09861;2;10013;3;1;034;050;4;1;011;1;057;5;047;6;0093;5;23;;;;8;00;00;0;0;9;00;00;31;0;81;10;;;2;10090;3;1;064;;4;1;035;1;095;;;6;0051;12;;;8;00;00;00;9;;00;;;;;;;;2;28;12;3;23;06;4;02;00;;;;6;31;30;7;25;00;;;;;9;00;00;11;0;0;026;01;1;1;130;62;2;0;052;01;3;1;170;55;4;0149;02;;;;;;;;;;;
2015;01;02963;1;09894;2;10026;3;1;026;049;4;1;004;1;049;5;050;6;0081;6;18;7;010;028;8;00;00;0;0;9;00;00;02;0;81;10;;;2;10090;3;1;056;;4;1;028;1;088;;;6;0046;11;7;036;8;00;00;00;9;;00;00;;;;;;;2;27;12;3;18;05;4;01;00;;;;6;31;30;7;26;00;8;05;00;00;9;00;00;10;0;0;029;02;1;1;165;06;2;0;047;02;3;1;222;06;4;0154;02;5;1;185;29;;;;;;;
2015;01;02978;1;10029;2;10034;3;1;009;039;4;0;009;1;032;5;053;6;0065;4;12;;;;8;00;00;1;1;9;00;01;31;0;81;10;;;;;3;1;039;;4;1;013;1;065;;;6;0052;12;;;8;;00;00;9;;00;;;;;;;;2;21;07;3;12;04;4;02;00;;;;6;24;22;7;06;00;8;02;00;00;9;00;00;08;0;0;042;02;1;1;107;06;2;0;060;02;3;1;140;06;4;0184;31;5;1;205;02;;;;;;;
2015;01;02981;1;10013;2;10023;3;0;018;021;4;0;032;0;001;5;061;6;0077;5;13;7;017;043;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;1;009;;4;0;009;1;026;;;6;0044;10;7;039;8;00;00;00;9;;00;00;;;;;;;2;11;01;3;13;06;4;02;00;;;;6;06;02;;;;8;28;02;00;9;00;00;02;0;0;052;02;1;1;035;05;2;0;068;02;3;1;071;06;4;0129;10;5;1;286;02;;;;;;;
2015;01;03005;1;09847;2;09947;3;0;042;016;4;0;057;0;026;5;070;6;0302;6;31;7;014;056;8;00;00;0;0;9;00;00;00;0;61;90;1;09966;2;10068;3;0;032;022;4;0;053;0;012;5;068;6;0131;21;7;020;8;00;00;00;9;00;00;01;;;;;;;;;;3;31;24;4;10;00;;;;6;06;03;;;;8;30;05;01;;;;;0;0;075;05;1;0;017;13;2;0;092;05;3;0;002;13;4;0378;13;5;4;880;10;6;05;13;;;;
2015;01;03017;1;09942;2;09974;3;0;041;015;4;0;058;0;023;5;070;6;0165;5;28;7;033;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10039;2;10073;3;0;037;020;4;0;058;0;015;5;071;6;0106;20;7;026;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;28;17;4;01;00;;;;;;;;;;8;24;03;00;;;;;0;0;077;01;1;0;013;19;2;0;097;25;3;1;012;19;4;0172;08;5;4;750;09;6;00;00;;;;
2015;01;03026;1;09971;2;09990;3;0;044;022;4;0;061;0;026;5;072;6;0199;4;25;7;030;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10050;2;10069;3;0;042;024;4;0;067;0;017;5;074;6;0122;19;7;032;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;25;17;4;07;00;;;;;;;;;;8;27;02;01;9;01;01;02;0;0;091;05;1;0;007;19;2;0;109;09;3;1;022;19;4;0240;08;5;4;980;09;6;00;00;;;;
2015;01;03066;1;09999;2;10006;3;0;035;026;4;0;056;0;014;5;064;6;0074;4;20;7;063;147;8;00;00;0;0;9;00;00;00;0;61;90;1;10076;2;10084;3;0;032;030;4;0;062;0;002;5;065;6;0053;11;7;039;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;20;03;4;01;00;;;;;;;;;;8;17;01;00;9;00;00;01;0;0;104;01;1;1;010;22;2;0;127;01;3;1;062;22;4;0118;09;5;4;650;09;6;00;00;;;;
2015;01;03091;1;09934;2;10015;3;0;037;024;4;0;060;0;014;5;060;6;0083;4;12;7;095;175;8;00;00;0;0;9;00;00;00;0;61;90;1;10008;2;10090;3;0;027;028;4;0;057;1;003;5;065;6;0082;13;7;048;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;12;05;4;02;00;;;;;;;;;;8;13;00;00;9;00;01;01;0;0;098;01;1;1;011;22;2;0;125;01;3;1;060;22;4;0264;31;5;4;560;09;6;00;00;;;;
2015;01;03100;1;10015;2;10031;3;0;053;021;4;0;069;0;035;5;076;6;0178;5;26;7;031;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10069;2;10082;3;0;051;021;4;0;073;0;029;5;077;6;0127;19;7;037;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;26;16;4;06;00;;;;;;;;;;8;31;06;00;;;;;0;0;100;01;1;0;017;19;2;0;111;01;3;1;007;19;4;0152;14;5;4;690;08;6;00;00;;;;
2015;01;03162;1;09778;2;10069;3;0;023;029;4;0;043;0;002;5;066;6;0355;5;21;7;035;100;8;00;00;0;0;9;00;00;02;0;61;90;1;09819;2;10100;3;0;017;030;4;0;045;1;010;5;064;6;0166;18;7;036;8;07;00;00;9;00;00;00;;;;;;;2;10;01;3;21;15;4;13;01;;;;6;15;14;7;02;00;8;14;00;00;9;00;00;06;0;0;093;01;1;1;026;18;2;0;119;09;3;1;073;30;4;0612;01;5;4;500;59;6;00;02;;;;
2015;01;03171;1;10044;2;10057;3;0;045;024;4;0;068;0;021;5;073;6;0034;1;08;7;070;120;8;09;08;7;8;9;09;08;07;0;61;90;1;10082;2;10096;3;0;031;027;4;0;060;0;002;5;067;6;0066;12;7;054;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;08;02;;;;;;;;;;;;;8;14;00;00;9;00;00;01;;;;;;;;;;;;;;;;;;;;;;;;6;00;00;;;;
2015;01;03257;1;10043;2;10084;3;0;042;028;4;0;066;0;017;5;067;6;0038;2;11;7;068;128;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10113;3;0;032;032;4;0;061;0;004;5;069;6;0056;11;7;049;8;05;05;05;9;05;00;05;;;;;;;2;07;00;3;11;02;4;01;00;;;;6;02;01;;;;8;17;02;00;;;;;0;0;101;09;1;1;013;18;2;0;147;09;3;1;057;04;4;0106;14;5;4;630;09;6;00;00;;;;
2015;01;03302;1;10095;2;10110;3;0;062;024;4;0;078;0;045;5;076;6;0077;3;15;7;060;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10122;3;0;055;023;4;0;077;0;032;5;078;6;0083;14;7;053;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;15;06;4;01;00;;;;;;;;;;8;23;01;00;;;;;0;0;112;01;1;0;009;19;2;0;122;01;3;1;033;19;4;0124;14;5;4;560;14;6;00;02;;;;
2015;01;03377;1;10023;2;10109;3;0;045;029;4;0;067;0;023;5;070;6;0021;1;07;7;084;146;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;10133;3;0;032;030;4;0;058;0;006;5;070;6;0049;11;7;052;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;07;00;;;;;;;6;04;01;;;;8;13;00;00;9;00;02;03;0;0;107;10;1;1;005;20;2;0;151;09;3;1;028;20;4;0038;29;5;4;490;15;6;00;01;;;;
2015;01;03414;1;10027;2;10117;3;0;047;031;4;0;073;0;019;5;070;6;0060;3;18;7;073;148;8;00;00;0;0;9;00;00;00;0;61;90;1;10043;2;10134;3;0;034;033;4;0;065;0;003;5;071;6;0055;12;7;046;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;18;04;;;;;;;;;;;;;8;12;00;00;9;00;01;01;0;0;107;09;1;1;011;20;2;0;145;09;3;1;057;20;4;0076;30;5;4;510;10;6;00;00;;;;
2015;01;03502;1;09965;2;10129;3;0;057;022;4;0;072;0;041;5;081;6;0094;3;19;7;045;077;8;00;01;1;0;9;00;01;00;0;61;90;1;09967;2;10132;3;0;048;025;4;0;070;0;027;5;076;6;0086;15;7;047;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;19;07;4;03;00;;;;;;;;;;8;24;05;00;9;00;01;02;;;;;;;;;;;;;3;1;004;17;;;;5;4;620;30;6;00;01;;;;
